"edon","seccion","mean","sd","median","note"
3,177,45.77,10.24,45.77,""
3,178,45.77,10.24,45.77,""
3,179,40.64,9.75,40.09,""
3,180,34.1,6.27,34.1,""
3,181,32.01,8.26,29.66,""
3,182,29.38,NA,29.38,""
3,183,41.65,NA,41.65,""
3,184,40.5,35.08,60.53,""
3,185,60.98,NA,60.98,""
3,186,62.11,0.79,62.38,""
3,187,62.72,NA,62.72,""
3,188,62.34,0.91,62.72,""
3,189,62.07,0.72,62.19,""
3,190,62.38,0.27,62.38,""
3,191,62.19,NA,62.19,""
3,192,60.94,2.5,61.74,""
3,193,61.3,NA,61.3,""
3,194,60.52,2.88,61.3,""
3,195,58.62,2.32,57.32,""
3,196,56.99,3.77,57.28,""
3,197,57.32,NA,57.32,""
3,198,54.72,3.69,54.72,""
3,199,54.67,3.63,54.67,""
3,200,50.33,7.94,52.11,""
3,201,52.11,NA,52.11,""
3,202,53.56,NA,53.56,""
3,203,46.73,5.24,46.43,""
3,204,44.83,5.73,44.04,""
3,205,46.43,NA,46.43,""
3,206,9.89,9.4,5.22,""
3,207,60.53,NA,60.53,""
3,208,61.46,0.96,60.98,""
3,209,59.83,1.44,59.83,""
3,210,54.62,6.37,54.62,""
3,211,61.78,NA,61.78,""
3,212,62.01,0.9,62.17,""
3,213,62.57,NA,62.57,""
3,214,62.71,0.2,62.71,""
3,215,62.31,0.76,62.31,""
3,216,62.31,0.76,62.31,""
3,217,57.12,NA,57.12,""
3,218,41.02,10.84,41.64,""
3,219,62.85,NA,62.85,""
3,220,62.54,0.33,62.57,""
3,221,62.66,0.41,62.85,""
3,222,59.98,2.46,59.97,""
3,223,62.93,NA,62.93,""
3,224,60.38,2.84,60.9,""
3,225,58.68,4.13,59.11,""
3,226,59.97,1.31,59.97,""
3,227,59.04,NA,59.04,""
3,228,55.46,4.17,56.67,""
3,229,57.63,2,57.63,""
3,230,58.72,2.36,59.04,""
3,231,60.9,NA,60.9,""
3,232,57.89,4.25,57.89,""
3,233,57.89,4.25,57.89,""
3,234,57.33,3.15,56.21,""
3,235,56.21,NA,56.21,""
3,236,55.55,0.93,55.55,""
3,237,55.55,0.93,55.55,""
3,238,54.89,NA,54.89,""
3,239,55.55,0.93,55.55,""
3,240,51.02,7.88,54.89,""
3,241,41.42,0.76,41.42,""
3,242,54.89,NA,54.89,""
3,243,52.03,4.04,52.03,""
3,244,52.03,4.04,52.03,""
3,245,52.03,4.04,52.03,""
3,246,41.95,NA,41.95,""
3,247,42.63,6.23,41.95,""
3,248,45.27,9.36,47.8,""
3,249,35.58,9.29,35.53,""
3,250,49.17,NA,49.17,""
3,251,42.97,8.77,42.97,""
3,254,0.16,0.75,0,""
3,255,0.12,0.64,0,""
3,256,3.42,3.59,3.93,""
3,257,10.2,NA,10.2,""
3,258,0,0,0,""
3,259,0.03,0.32,0,""
3,260,0.1,0.66,0,""
3,261,0,0,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0,0,0,""
3,267,0,0,0,""
3,268,0,0,0,""
3,269,0.24,0.89,0,""
3,270,0.22,0.95,0,""
3,271,0.06,0.47,0,""
3,272,0.37,1.11,0,""
3,273,0,0,0,""
3,274,0,0,0,""
3,276,0.05,0.37,0,""
3,277,0,0,0,""
3,278,1.14,2.46,0,""
3,279,0,0,0,""
3,280,0.5,2.38,0,""
3,281,1.34,4.02,0,""
3,282,0.97,2.67,0,""
3,283,0.44,1.13,0,""
3,284,0,0,0,""
3,285,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,7.7,12.4,3.86,""
3,289,10,1.04,10.22,""
3,290,20.18,11.51,15.61,""
3,291,49.41,5.41,49.41,""
3,292,50.29,6.91,49.41,""
3,293,55.93,3.81,55.93,""
3,294,5.82,9.41,0,""
3,295,5.81,11.72,0,""
3,296,32.65,24.57,35.17,""
3,297,60.23,2.27,60.23,""
3,298,5.28,13.43,0,""
3,299,42.72,7.83,43.53,""
3,300,41.5,1.03,41.5,""
3,302,37.37,NA,37.37,""
3,303,1.16,2.27,0,""
3,304,0.14,0.79,0,""
3,305,0.55,1.42,0,""
3,306,0.17,0.86,0,""
3,307,0.14,0.63,0,""
3,308,1.12,2.11,0,""
3,309,0.1,0.63,0,""
3,310,0.33,1.38,0,""
3,311,0.19,1.05,0,""
3,312,11.73,5.91,11.87,""
3,313,1.27,4.81,0,""
3,314,8.64,8.93,6.43,""
3,315,27.02,18.43,28.35,""
3,316,11.39,12.03,5.88,""
3,317,51.35,2.55,51.71,""
3,318,36.53,24.69,46.21,""
3,319,48.5,5.47,48.25,""
3,320,43.77,NA,43.77,""
3,321,52.73,NA,52.73,""
3,322,54.82,2.81,53.71,""
3,323,53.71,NA,53.71,""
3,324,53.14,4.13,52.71,""
3,325,51.71,NA,51.71,""
3,326,58.5,NA,58.5,""
3,327,55.74,2.94,55.86,""
3,328,53.34,4.09,53.6,""
3,329,50.45,3.23,50.45,""
3,331,49.94,6.39,49.94,""
3,332,37.07,11.13,37.14,""
3,333,42.44,10.63,45.42,""
3,334,0,0,0,""
3,335,48.16,NA,48.16,""
3,336,48.16,NA,48.16,""
3,337,0,0,0,""
3,338,0.19,1.8,0,""
3,339,33.27,2,33.27,""
3,340,28.8,NA,28.8,""
3,341,23.46,NA,23.46,""
3,342,22.13,6.29,21.2,""
3,343,28.62,NA,28.62,""
3,344,15.83,NA,15.83,""
3,345,0,0,0,""
3,346,0.27,1.5,0,""
3,347,0,0,0,""
3,348,60.85,NA,60.85,""
3,349,61.31,0.66,61.31,""
3,350,61.78,NA,61.78,""
3,351,41.93,8.81,41.93,""
3,352,29.88,16.22,30.8,""
3,353,0.68,2.63,0,""
3,354,7.18,NA,7.18,""
3,355,8.09,2.43,7.18,""
3,356,7.18,NA,7.18,""
3,357,6.12,1.62,6.93,""
3,358,5.83,1.44,5.95,""
3,359,5.31,1.48,4.96,""
3,360,5.29,1.21,5.09,""
3,361,0.8,2.53,0,""
3,362,9.33,4.17,9.46,""
3,363,6.93,NA,6.93,""
3,364,8.31,2.18,7.18,""
3,365,9.6,2.1,10.81,""
3,366,8.99,2.57,8.99,""
3,367,9,2.11,8.99,""
3,368,8.36,2.06,8.17,""
3,369,10,1.19,10,""
3,370,10.84,NA,10.84,""
3,371,16.88,8.53,16.88,""
3,372,10.83,0.03,10.83,""
3,373,10.81,NA,10.81,""
3,374,10.82,0.01,10.82,""
3,375,16.97,7.12,16.68,""
3,376,16.78,6.87,16.69,""
3,377,22.91,NA,22.91,""
3,378,22.72,0.27,22.72,""
3,379,22.54,NA,22.54,""
3,380,23.12,0.83,23.12,""
3,381,22.72,0.27,22.72,""
3,382,22.72,0.27,22.72,""
3,383,22.72,0.27,22.72,""
3,384,27.23,7.8,22.91,""
3,385,28.08,6.31,26.77,""
3,386,36.23,NA,36.23,""
3,387,31.65,7.57,35.8,""
3,388,28.82,7.3,28.67,""
3,389,35.8,NA,35.8,""
3,390,36.02,0.3,36.02,""
3,391,36.02,0.3,36.02,""
3,392,36.02,0.3,36.02,""
3,393,43.54,10.94,43.54,""
3,394,41.2,9.58,41.2,""
3,395,51.28,NA,51.28,""
3,396,38.95,8.43,40.59,""
3,397,53.94,5.17,54.65,""
3,398,58.02,NA,58.02,""
3,399,54.65,4.76,54.65,""
3,400,55.07,2.69,54.46,""
3,401,42.79,10.12,45.42,""
3,402,35.73,8.7,35.25,""
3,403,29.91,NA,29.91,""
3,404,17.64,1.19,17.64,""
3,405,16.8,NA,16.8,""
3,406,10.07,5.27,8.86,""
3,407,5.97,NA,5.97,""
3,408,6.31,0.48,6.31,""
3,409,18.48,NA,18.48,""
3,410,13.97,6.4,16.8,""
3,411,17.35,10.15,15.99,""
3,412,2.03,3.61,0,""
3,413,23.97,6.46,23.27,""
3,414,31.76,NA,31.76,""
3,415,31.81,5.2,31.76,""
3,416,37.05,NA,37.05,""
3,417,34.65,3.4,34.65,""
3,418,36.2,2.68,37.21,""
3,419,37.59,0.77,37.59,""
3,420,34.24,3.96,34.4,""
3,421,30.89,1.22,30.89,""
3,422,24.86,7.06,24.97,""
3,423,17.73,NA,17.73,""
3,424,17.73,NA,17.73,""
3,425,23.88,8.7,23.88,""
3,426,23.88,8.7,23.88,""
3,427,30.03,NA,30.03,""
3,428,34.08,5.74,34.08,""
3,429,38.14,NA,38.14,""
3,430,37.75,0.55,37.75,""
3,431,29.12,4.02,29.98,""
3,432,39.46,1.86,39.46,""
3,433,31.91,5.54,30.03,""
3,434,34.13,6.33,34.08,""
3,435,27.56,NA,27.56,""
3,436,23.66,6.05,23.44,""
3,437,27.56,NA,27.56,""
3,438,23.44,5.82,23.44,""
3,439,19.33,NA,19.33,""
3,440,15.06,5.05,14.29,""
3,441,30.61,NA,30.61,""
3,442,34.97,8.36,34.97,""
3,443,35.63,6.73,35.75,""
3,444,36.28,8.02,36.28,""
3,445,31.52,7.31,30.87,""
3,446,11.28,NA,11.28,""
3,447,29.84,1.09,29.84,""
3,448,30.61,NA,30.61,""
3,449,24.06,7.07,24.06,""
3,450,25.21,5.52,25.58,""
3,451,24.06,7.07,24.06,""
3,452,19.06,NA,19.06,""
3,453,22.1,NA,22.1,""
3,454,20.58,2.15,20.58,""
3,455,22.1,NA,22.1,""
3,456,20.51,2.26,20.51,""
3,457,20.51,2.26,20.51,""
3,458,15.66,4.82,15.66,""
3,459,20.58,2.15,20.58,""
3,460,18.72,3.57,19.06,""
3,461,18.67,3.56,18.91,""
3,462,14.97,NA,14.97,""
3,463,18.55,5.03,18.55,""
3,464,14.41,NA,14.41,""
3,465,14.27,3.63,13.61,""
3,466,15.66,4.82,15.66,""
3,467,15,NA,15,""
3,468,17.17,4.28,15,""
3,469,11.53,1.02,11.53,""
3,470,5.75,2.18,5.05,""
3,471,12.25,NA,12.25,""
3,472,11.06,0.17,11.06,""
3,473,11.8,2.51,11.59,""
3,474,9.92,NA,9.92,""
3,475,1.67,1.94,0.4,""
3,476,5.48,0.81,5.48,""
3,477,5,1.01,4.9,""
3,478,22.69,2.96,22.69,""
3,479,2.62,3.4,0.3,""
3,480,18.47,3.87,18.91,""
3,481,18.13,1.1,18.13,""
3,482,13.49,0.99,13.49,""
3,483,11.53,3.76,11.53,""
3,484,10,1.61,10,""
3,485,10.96,NA,10.96,""
3,486,9.4,2.74,10.96,""
3,487,6.23,NA,6.23,""
3,488,8.7,NA,8.7,""
3,489,6.38,2.24,6.23,""
3,490,4.22,NA,4.22,""
3,491,5.84,2.13,5.23,""
3,492,4.59,2.97,4.04,""
3,493,4,NA,4,""
3,494,2.87,2.03,3.88,""
3,495,4.73,3.62,3.88,""
