"edon","seccion","mean","sd","median","note"
3,459,59.72,1.53,59.72,""
3,460,59.34,1.27,58.63,""
3,461,59.82,1.14,60.09,""
3,462,53.31,NA,53.31,""
3,463,59.69,1.57,59.69,""
3,464,59.07,NA,59.07,""
3,465,52.26,6.48,53.59,""
3,466,56.26,3.36,56.26,""
3,467,58.57,NA,58.57,""
3,468,59.48,1.17,59.07,""
3,469,48.55,7.54,48.55,""
3,470,21.83,12.57,20,""
3,471,53.88,NA,53.88,""
3,472,52.34,5.72,54.26,""
3,473,53.16,5.28,54.07,""
3,474,49.55,NA,49.55,""
3,475,8.09,7.51,5.42,""
3,476,30.39,8.28,29.19,""
3,477,23.27,8.18,24.14,""
3,478,55.09,6.13,55.09,""
3,479,8.31,8.78,4.14,""
3,480,59.99,0.87,60.09,""
3,481,55.31,6.76,55.31,""
3,482,52.8,1.2,52.8,""
3,483,46.83,9.64,46.83,""
3,484,39.52,0.7,39.52,""
3,485,47.65,NA,47.65,""
3,486,38.43,NA,38.43,""
3,487,42.26,NA,42.26,""
3,488,32.82,NA,32.82,""
3,489,34.2,7.46,32.82,""
3,490,27.53,NA,27.53,""
3,491,31.64,7.96,30.17,""
3,492,23.69,6.87,22.79,""
3,493,20.44,6.39,20.19,""
3,494,20.16,5.37,20.16,""
3,495,23.6,8.41,21.62,""
