"edon","seccion","mean","sd","median","note"
3,335,57.39,NA,57.39,""
3,336,57.39,NA,57.39,""
3,337,0,0,0,""
3,338,0.32,2.68,0,""
3,339,46.21,0.87,46.21,""
3,340,42.24,NA,42.24,""
3,341,36.75,NA,36.75,""
3,342,31.85,7.65,31.46,""
3,343,36.62,NA,36.62,""
3,344,24.52,NA,24.52,""
3,345,0.02,0.24,0,""
3,346,0.35,1.78,0,""
3,347,0,0,0,""
3,348,61.99,NA,61.99,""
3,349,61.99,0.01,61.99,""
3,350,62,NA,62,""
3,351,51.38,8.5,51.38,""
3,352,39.63,15.87,40.67,""
3,353,2.46,6.25,0,""
3,354,32.74,NA,32.74,""
3,355,32.74,12.83,32.74,""
3,356,32.5,NA,32.5,""
3,357,27.41,5.63,28.36,""
3,358,25.43,6.06,24.86,""
3,359,20.19,7.85,19.51,""
3,360,20.88,6.56,21.23,""
3,361,3.19,6.16,0.51,""
3,362,29.34,11.5,26.18,""
3,363,28.36,NA,28.36,""
3,364,35.21,8.54,32.5,""
3,365,42.14,8.63,44.78,""
3,366,40.82,11.78,40.82,""
3,367,39.99,8.64,39.15,""
3,368,34.1,10.82,35.45,""
3,369,41.87,5.23,41.87,""
3,370,45.57,NA,45.57,""
3,371,51.95,9.02,51.95,""
3,372,47.36,2.53,47.36,""
3,373,49.15,NA,49.15,""
3,374,46.96,3.09,46.96,""
3,375,51.37,5.66,51.4,""
3,376,52.73,6.38,53.52,""
3,377,58.32,NA,58.32,""
3,378,58.11,0.31,58.11,""
3,379,57.89,NA,57.89,""
3,380,55.77,3,55.77,""
3,381,58.11,0.31,58.11,""
3,382,58.11,0.31,58.11,""
3,383,58.11,0.31,58.11,""
3,384,59.02,1.6,58.32,""
3,385,57.63,2.97,58,""
3,386,60.85,NA,60.85,""
3,387,60.35,1.83,60.85,""
3,388,58.27,3.24,58.58,""
3,389,61.89,NA,61.89,""
3,390,61.37,0.74,61.37,""
3,391,61.37,0.74,61.37,""
3,392,61.37,0.74,61.37,""
3,393,61.94,0.08,61.94,""
3,394,60.42,2.24,60.42,""
3,395,62,NA,62,""
3,396,59.67,1.88,59.14,""
3,397,61.9,0.11,61.92,""
3,398,61.85,NA,61.85,""
3,399,61.92,0.11,61.92,""
3,400,60.96,1.17,61.4,""
3,401,58.49,4.24,59.14,""
3,402,55.28,4.32,55.36,""
3,403,51.82,NA,51.82,""
3,404,38.7,1.76,38.7,""
3,405,39.94,NA,39.94,""
3,406,27.41,11.47,26.59,""
3,407,18.94,NA,18.94,""
3,408,18.93,0.01,18.93,""
3,409,37.45,NA,37.45,""
3,410,32.11,11.48,37.45,""
3,411,27.78,14.53,26.18,""
3,412,6.86,8.89,3.95,""
3,413,51.84,5.7,52.09,""
3,414,57.81,NA,57.81,""
3,415,57.82,2.58,57.81,""
3,416,60.41,NA,60.41,""
3,417,58.96,2.05,58.96,""
3,418,59.67,1.75,59.79,""
3,419,61.01,0.84,61.01,""
3,420,59.57,1.75,59.43,""
3,421,58.13,0.45,58.13,""
3,422,52.6,6.57,53.38,""
3,423,45.21,NA,45.21,""
3,424,45.21,NA,45.21,""
3,425,51.83,9.36,51.83,""
3,426,51.83,9.36,51.83,""
3,427,58.45,NA,58.45,""
3,428,60.03,2.23,60.03,""
3,429,61.6,NA,61.6,""
3,430,60.39,1.72,60.39,""
3,431,50.92,6.75,51.92,""
3,432,61.64,0.05,61.64,""
3,433,59.21,2.12,58.45,""
3,434,59.82,2.13,60.03,""
3,435,57.56,NA,57.56,""
3,436,50.97,8.2,51.39,""
3,437,57.56,NA,57.56,""
3,438,50.11,10.54,50.11,""
3,439,42.66,NA,42.66,""
3,440,26.97,9.69,27.08,""
3,441,55.13,NA,55.13,""
3,442,55.66,5.4,55.66,""
3,443,56.85,4.15,57.3,""
3,444,58.04,4.11,58.04,""
3,445,51.3,8.07,52.75,""
3,446,17.59,NA,17.59,""
3,447,53.49,2.33,53.49,""
3,448,55.13,NA,55.13,""
3,449,46.36,7.76,46.36,""
3,450,49.27,6.1,50.54,""
3,451,46.36,7.76,46.36,""
3,452,40.87,NA,40.87,""
3,453,49.24,NA,49.24,""
3,454,45.06,5.92,45.06,""
3,455,49.24,NA,49.24,""
3,456,49.75,0.72,49.75,""
3,457,49.75,0.72,49.75,""
3,458,34.54,8.96,34.54,""
3,459,45.06,5.92,45.06,""
3,460,43.6,4.89,40.87,""
3,461,46.73,5.26,49.24,""
3,462,28.06,NA,28.06,""
3,463,44.97,6.05,44.97,""
3,464,44.1,NA,44.1,""
3,465,28.72,9.46,28.14,""
3,466,34.54,8.96,34.54,""
3,467,40.69,NA,40.69,""
3,468,44.68,4.31,44.1,""
3,469,22.98,7.39,22.98,""
3,470,10.73,5.49,8.58,""
3,471,28.21,NA,28.21,""
3,472,33.38,5.48,33.38,""
3,473,29.84,8.15,28.86,""
3,474,29.43,NA,29.43,""
3,475,5.09,3.54,4.13,""
3,476,14.54,7.39,14.54,""
3,477,12.41,6.4,9.32,""
3,478,49.31,7.24,49.31,""
3,479,6.89,6.69,4,""
3,480,47.87,3.31,49.24,""
3,481,46.31,5.59,46.31,""
3,482,39,2.36,39,""
3,483,34.8,8.3,34.8,""
3,484,28.68,0.36,28.68,""
3,485,29.56,NA,29.56,""
3,486,24.15,4.69,21.63,""
3,487,21.26,NA,21.26,""
3,488,16.92,NA,16.92,""
3,489,16.72,4.64,16.92,""
3,490,11.99,NA,11.99,""
3,491,15.39,4.63,14.45,""
3,492,12.17,3.48,11.6,""
3,493,9.09,NA,9.09,""
3,494,8.49,2.94,8.56,""
3,495,12.43,4.21,11.81,""
