"edon","seccion","mean","sd","median","note"
3,396,62.29,0.51,62,""
3,397,62.8,0.39,63,""
3,398,63,NA,63,""
3,399,63,0,63,""
3,400,62.91,0.08,62.88,""
3,401,62.3,0.54,62,""
3,402,61.9,0.11,61.93,""
3,403,61.88,NA,61.88,""
3,404,60.68,0.1,60.68,""
3,405,60.75,NA,60.75,""
3,406,58.85,1.81,59.05,""
3,407,58.37,NA,58.37,""
3,408,58.24,0.18,58.24,""
3,409,60.61,NA,60.61,""
3,410,59.82,1.48,60.61,""
3,411,57.71,4.7,59.5,""
3,412,17.33,16.5,7.68,""
3,413,59.38,1.15,59.47,""
3,414,60.7,NA,60.7,""
3,415,60.33,0.74,60.7,""
3,416,60.82,NA,60.82,""
3,417,60.82,0,60.82,""
3,418,61.14,0.48,60.96,""
3,419,61.33,0.72,61.33,""
3,420,61.27,0.59,61.27,""
3,421,61.21,0.72,61.21,""
3,422,60.59,0.93,60.59,""
3,423,60.48,NA,60.48,""
3,424,60.48,NA,60.48,""
3,425,61.1,0.87,61.1,""
3,426,61.1,0.87,61.1,""
3,427,61.72,NA,61.72,""
3,428,61.77,0.08,61.77,""
3,429,61.83,NA,61.83,""
3,430,61.46,0.52,61.46,""
3,431,59.4,1.09,59.81,""
3,432,61.92,0.12,61.92,""
3,433,61.81,0.09,61.83,""
3,434,61.86,0.12,61.86,""
3,435,61.88,NA,61.88,""
3,436,61.16,0.74,61.14,""
3,437,61.88,NA,61.88,""
3,438,61.22,0.94,61.22,""
3,439,60.56,NA,60.56,""
3,440,56.8,3.65,57.28,""
3,441,63,NA,63,""
3,442,62.86,0.01,62.86,""
3,443,62.93,0.08,62.93,""
3,444,62.97,0.07,63,""
3,445,62.41,0.53,62.46,""
3,446,59.65,NA,59.65,""
3,447,62.93,0.1,62.93,""
3,448,63,NA,63,""
3,449,62.46,0.57,62.46,""
3,450,62.49,0.51,62.46,""
3,451,62.46,0.57,62.46,""
3,452,62.05,NA,62.05,""
3,453,62.06,NA,62.06,""
3,454,62.06,0.01,62.06,""
3,455,62.06,NA,62.06,""
3,456,62.04,0.04,62.04,""
3,457,62.04,0.04,62.04,""
3,458,61.96,0.13,61.96,""
3,459,62.06,0.01,62.06,""
3,460,62.04,0.03,62.05,""
3,461,62.02,0.03,62.01,""
3,462,61.73,NA,61.73,""
3,463,62.03,0.05,62.03,""
3,464,62,NA,62,""
3,465,61.61,0.57,61.8,""
3,466,61.96,0.13,61.96,""
3,467,62,NA,62,""
3,468,62.02,0.04,62,""
3,469,61.32,0.77,61.32,""
3,470,50.39,11.58,55.19,""
3,471,61.87,NA,61.87,""
3,472,61.55,0.67,61.87,""
3,473,61.63,0.57,61.87,""
3,474,61.05,NA,61.05,""
3,475,30.24,18.8,29.67,""
3,476,58.31,2.31,58.68,""
3,477,55.01,5.27,56.92,""
3,478,62.1,0.13,62.1,""
3,479,29.97,20.65,23.82,""
3,480,62.02,0.03,62.01,""
3,481,62,0.01,62,""
3,482,62,0,62,""
3,483,61.14,1.22,61.14,""
3,484,60.69,0.57,60.69,""
3,485,61.05,NA,61.05,""
3,486,61.01,NA,61.01,""
3,487,61,NA,61,""
3,488,60.18,NA,60.18,""
3,489,60.36,0.57,60.18,""
3,490,59.91,NA,59.91,""
3,491,60.07,0.75,60.05,""
3,492,59.17,0.82,59.17,""
3,493,58.26,1.52,58.13,""
3,494,58.68,0.71,58.68,""
3,495,59.17,1,59.15,""
