"edon","seccion","mean","sd","median","note"
3,146,62.95,0.09,63,""
3,147,62.71,0.37,62.84,""
3,148,63,NA,63,""
3,149,62.65,0.5,62.65,""
3,150,62.65,0.5,62.65,""
3,151,62.71,0.37,62.84,""
3,152,62.57,0.39,62.57,""
3,153,60.94,NA,60.94,""
3,154,62.29,NA,62.29,""
3,155,62.43,0.75,62.65,""
3,156,4.28,10.23,0,""
3,157,59.59,2.99,60.24,""
3,158,58.52,4.12,58.52,""
3,159,NA,NA,NA,""
3,160,62.11,NA,62.11,""
3,161,59.97,3.02,59.97,""
3,162,62.72,0.41,62.88,""
3,163,62.69,0.5,62.95,""
3,164,62.95,NA,62.95,""
3,165,62.99,0.03,63,""
3,166,63,NA,63,""
3,167,63,0,63,""
3,168,63,NA,63,""
3,169,63,NA,63,""
3,170,63,0,63,""
3,171,63,0,63,""
3,172,63,0,63,""
3,173,63,0,63,""
3,174,63,NA,63,""
3,175,63,0,63,""
3,176,63,0,63,""
3,177,63,0,63,""
3,178,63,0,63,""
3,179,63,NA,63,""
3,180,61.43,NA,61.43,""
3,181,62,0.87,61.58,""
3,182,61.05,2.03,61.5,""
3,183,61.58,NA,61.58,""
3,184,NA,NA,NA,""
3,185,59.27,1.84,58.63,""
3,186,61.34,NA,61.34,""
3,187,57.83,NA,57.83,""
3,188,62.81,NA,62.81,""
3,189,62.48,0.76,62.8,""
3,190,62.8,NA,62.8,""
3,191,62.89,0.13,62.89,""
3,192,62.98,NA,62.98,""
3,193,62.95,0.09,62.99,""
3,194,62.99,0.01,63,""
3,195,62.99,0.02,62.99,""
3,196,63,NA,63,""
3,197,63,NA,63,""
3,198,63,0,63,""
3,199,63,0,63,""
3,200,63,0,63,""
3,201,63,0,63,""
3,202,63,0,63,""
3,203,63,NA,63,""
3,204,62.29,1.01,62.29,""
3,205,62.82,0.36,63,""
3,206,26.96,21.64,16.5,""
3,207,58.63,NA,58.63,""
3,208,60.75,1.89,61.34,""
3,209,55.35,4.75,55.35,""
3,210,55.76,8.27,55.76,""
3,211,62.27,0.67,62.26,""
3,212,62.26,NA,62.26,""
3,213,61.26,1.85,61.8,""
3,214,62.53,0.38,62.53,""
3,215,62.61,0.49,62.61,""
3,216,62.61,0.49,62.61,""
3,217,62.51,0.64,62.71,""
3,218,59.78,3.86,61.86,""
3,219,62.95,NA,62.95,""
3,220,62.75,0.34,62.87,""
3,221,62.9,0.14,62.9,""
3,222,62.89,0.23,63,""
3,223,63,NA,63,""
3,224,63,0,63,""
3,225,63,NA,63,""
3,226,63,0,63,""
3,227,63,0,63,""
3,228,63,NA,63,""
3,229,63,0,63,""
3,230,63,NA,63,""
3,231,63,0,63,""
3,232,63,0,63,""
3,233,63,NA,63,""
3,234,63,0,63,""
3,235,62.96,0.07,63,""
3,236,63,NA,63,""
3,237,63,0,63,""
3,238,63,0,63,""
3,239,63,NA,63,""
3,240,63,NA,63,""
3,241,63,0,63,""
3,242,63,NA,63,""
3,243,63,0,63,""
3,244,63,NA,63,""
3,245,63,NA,63,""
3,246,63,NA,63,""
3,247,63,0,63,""
3,248,63,NA,63,""
3,249,62.43,0.75,62.64,""
3,250,63,0,63,""
3,251,63,0,63,""
3,254,1.43,2.01,0,""
3,255,2.45,3.16,0.56,""
3,256,11.36,12.03,6,""
3,257,36.4,NA,36.4,""
3,258,0.13,0.66,0,""
3,259,0.38,1.1,0,""
3,260,0.25,1.13,0,""
3,261,0.13,0.7,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0.04,0.39,0,""
3,267,0.85,1.93,0,""
3,268,0.67,1.46,0,""
3,269,1.83,3.44,0,""
3,270,1.35,3.08,0,""
3,271,0.4,1.49,0,""
3,272,2,2.41,0,""
3,273,0.32,1.07,0,""
3,274,0.47,1.4,0,""
3,276,0.98,2.22,0,""
3,277,1.18,1.83,0,""
3,278,3.61,6.81,0,""
3,279,0,0.01,0,""
3,280,2.78,6.56,0,""
3,281,2.62,6.86,0,""
3,282,5.32,8.78,1.28,""
3,283,4.55,4.39,4.24,""
3,284,0,0,0,""
3,285,0,0,0,""
3,286,0,0,0,""
3,287,0.02,0.23,0,""
3,288,8.57,7.78,4.98,""
3,289,33.76,4.4,34.37,""
3,290,47.39,11.75,47.35,""
3,291,63,NA,63,""
3,292,63,0,63,""
3,293,62.9,0.14,62.96,""
3,294,13.24,14.48,6.93,""
3,295,12.51,14.57,5.97,""
3,296,28.57,19.87,25.61,""
3,297,62.66,0.56,62.91,""
3,298,9.1,16.55,3.9,""
3,299,63,NA,63,""
3,300,63,NA,63,""
3,302,62.37,0.65,62.73,""
3,303,5.54,5.47,4.04,""
3,304,1.12,4.85,0,""
3,305,2.73,3.94,0,""
3,306,1.52,3.4,0,""
3,307,0.83,1.58,0,""
3,308,4.37,6.64,0.39,""
3,309,1.15,2.65,0,""
3,310,3.36,7.59,0,""
3,311,2.43,7.24,0,""
3,312,51.35,14.99,58.75,""
3,313,6.69,14.05,2.92,""
3,314,28.85,20.37,24.06,""
3,315,49.35,14.79,54.21,""
3,316,38.73,20.06,44.92,""
3,317,62.96,0.05,62.97,""
3,318,62.91,NA,62.91,""
3,319,62.11,1.38,62.9,""
3,320,62.9,NA,62.9,""
3,321,62.91,0.13,62.95,""
3,322,62.91,0.13,62.95,""
3,323,62.95,0.06,62.95,""
3,324,63,NA,63,""
3,325,62.99,0.01,63,""
3,326,63,0,63,""
3,327,63,NA,63,""
3,328,63,NA,63,""
3,329,62.89,0.14,62.96,""
3,331,62.89,0.21,63,""
3,332,61.4,1.79,62.02,""
3,333,62.96,NA,62.96,""
3,334,1.09,1.58,0,""
3,335,62.13,0.85,62.13,""
3,336,61.52,NA,61.52,""
3,337,0,0,0,""
3,338,0.29,2.46,0,""
3,339,45.58,1.89,45.58,""
3,340,54.13,2.01,54.13,""
3,341,49.95,NA,49.95,""
3,342,51.33,NA,51.33,""
3,343,40.97,8,40.97,""
3,344,37.26,NA,37.26,""
3,345,0.03,0.3,0,""
3,346,0.53,1.75,0,""
3,347,0,0,0,""
3,348,62.26,NA,62.26,""
3,349,60.49,2.51,60.49,""
3,350,60.49,2.51,60.49,""
3,351,62.13,0.85,62.13,""
3,352,55.92,NA,55.92,""
3,353,6.84,11.79,4,""
3,354,59.92,3.45,60.52,""
3,355,62.8,NA,62.8,""
3,356,59.9,3.61,61.1,""
3,357,59.5,3.06,59.7,""
3,358,55.83,NA,55.83,""
3,359,48.29,8,49.13,""
3,360,49.13,NA,49.13,""
3,361,9.14,10.8,4.91,""
3,362,52.07,8.48,54.35,""
3,363,55.11,4.92,55.09,""
3,364,57.73,4.77,57.73,""
3,365,61.1,NA,61.1,""
3,366,62.33,0.85,62.62,""
3,367,62.88,0.17,62.88,""
3,368,62.78,0.03,62.78,""
3,369,62.9,0.14,62.9,""
3,370,62.89,0.13,62.9,""
3,371,63,0,63,""
3,372,62.88,0.17,62.88,""
3,373,62.74,0.26,62.75,""
3,374,61.79,0.97,61.79,""
3,375,62.48,NA,62.48,""
3,376,63,NA,63,""
3,377,63,NA,63,""
3,378,63,0,63,""
3,379,62.83,0.3,63,""
3,380,62.59,0.59,62.87,""
3,381,63,0,63,""
3,382,63,0,63,""
3,383,63,NA,63,""
3,384,63,NA,63,""
3,385,62.87,NA,62.87,""
3,386,62.97,0.06,63,""
3,387,63,0,63,""
3,388,63,NA,63,""
3,389,63,0,63,""
3,390,63,0,63,""
3,391,63,0,63,""
3,392,63,0,63,""
3,393,63,0,63,""
3,394,63,NA,63,""
3,395,63,0,63,""
3,396,62.95,0.11,63,""
3,397,63,NA,63,""
3,398,63,0,63,""
3,399,63,0,63,""
3,400,63,0,63,""
3,401,62.87,0.23,62.98,""
3,402,62.99,NA,62.99,""
3,403,62.56,NA,62.56,""
3,404,60.53,2.86,60.53,""
3,405,59,3.41,59.45,""
3,406,54.53,NA,54.53,""
3,407,58.51,NA,58.51,""
3,408,52.6,8.35,52.6,""
3,409,52.77,NA,52.77,""
3,410,60.53,2.86,60.53,""
3,411,51.03,9.36,53.01,""
3,412,11.62,11.92,5.57,""
3,413,54.42,NA,54.42,""
3,414,58.69,3.28,58.98,""
3,415,60.93,2.01,60.93,""
3,416,61.53,1.76,62.36,""
3,417,61.53,1.44,61.94,""
3,418,62.73,NA,62.73,""
3,419,62.54,0.27,62.54,""
3,420,62.36,NA,62.36,""
3,421,60.41,2.76,60.41,""
3,422,58.46,NA,58.46,""
3,423,54.08,5.75,53.79,""
3,424,54.37,7.42,54.37,""
3,425,59.04,0.82,59.04,""
3,426,59.62,NA,59.62,""
3,427,60.79,2.09,60.99,""
3,428,62.55,0.27,62.55,""
3,429,62.71,0.27,62.74,""
3,430,62.87,0.19,62.87,""
3,431,60.63,2.95,61.76,""
3,432,62.87,0.18,62.87,""
3,433,62.74,NA,62.74,""
3,434,62.71,0.04,62.71,""
3,435,62.68,NA,62.68,""
3,436,59.62,NA,59.62,""
3,437,59.1,0.74,59.1,""
3,438,59.1,0.74,59.1,""
3,439,52.79,7.6,53.85,""
3,440,51.55,9.63,54.12,""
3,441,63,0,63,""
3,442,62.86,NA,62.86,""
3,443,63,NA,63,""
3,444,63,0,63,""
3,445,62.74,0.17,62.74,""
3,446,59.69,3.03,59.89,""
3,447,62.87,0.22,63,""
3,448,63,NA,63,""
3,449,62.81,0.27,62.81,""
3,450,63,NA,63,""
3,451,62.81,0.27,62.81,""
3,452,62.29,1.03,62.69,""
3,453,62.94,0.12,63,""
3,454,62.88,0.17,62.88,""
3,455,62.88,0.17,62.88,""
3,456,63,0,63,""
3,457,63,0,63,""
3,458,61.76,1.41,61.76,""
3,459,62.76,NA,62.76,""
3,460,62.76,NA,62.76,""
3,461,62.88,0.17,62.88,""
3,462,58.67,2.97,58.67,""
3,463,62.88,0.17,62.88,""
3,464,63,NA,63,""
3,465,60.77,NA,60.77,""
3,466,61.76,1.41,61.76,""
3,467,62.3,1.09,62.76,""
3,468,62.88,0.17,62.88,""
3,469,59.95,3.06,60.72,""
3,470,38.32,12.91,39.33,""
3,471,59.01,2.96,60.66,""
3,472,62.76,NA,62.76,""
3,473,61.71,1.48,61.71,""
3,474,59.76,2.95,60.54,""
3,475,20.6,14.71,16.7,""
3,476,56.01,5.92,56.01,""
3,477,51.83,NA,51.83,""
3,478,63,NA,63,""
3,479,28.99,20.41,24.26,""
3,480,63,0,63,""
3,481,62.12,1.43,63,""
3,482,63,NA,63,""
3,483,62.5,0.7,62.5,""
3,484,62.01,NA,62.01,""
3,485,62.82,0.08,62.82,""
3,486,62.7,0.41,62.87,""
3,487,63,NA,63,""
3,488,61.46,1.41,61.59,""
3,489,61.74,1.42,62.02,""
3,490,56.95,5.11,57.45,""
3,491,62.02,NA,62.02,""
3,492,59.68,NA,59.68,""
3,493,54.71,NA,54.71,""
3,494,46.47,8.33,47.91,""
3,495,57.24,3.72,56.9,""
