"edon","seccion","mean","sd","median","note"
3,93,37.65,NA,37.65,""
3,94,52.27,1.27,52.27,""
3,95,45.21,6.11,47.32,""
3,96,49.84,NA,49.84,""
3,97,47.48,3.96,47.48,""
3,98,40.83,3.66,40.83,""
3,99,0.21,1.62,0,""
3,101,0.03,0.37,0,""
3,102,0.11,0.66,0,""
3,103,7.91,1.59,7.64,""
3,104,1.38,4.05,0,""
3,105,2.28,1.82,3.38,""
3,107,7.02,1.81,7.02,""
3,108,0.07,0.6,0,""
3,109,0.05,0.57,0,""
3,110,0,0,0,""
3,111,0.01,0.17,0,""
3,112,5.97,1.21,5.42,""
3,113,0.05,0.5,0,""
3,114,0.1,0.71,0,""
3,115,0,0,0,""
3,116,0.11,0.96,0,""
3,117,0.1,0.72,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.23,0.86,0,""
3,121,6.16,12.3,0,""
3,122,48.92,23.99,58.22,""
3,123,39.48,34.2,58.78,""
3,124,58.78,NA,58.78,""
3,125,44.31,29.55,58.74,""
3,126,59.56,0.53,59.73,""
3,127,59.67,NA,59.67,""
3,128,59.74,0.1,59.74,""
3,129,59.81,NA,59.81,""
3,130,59.34,0.67,59.34,""
3,131,58.01,1.77,58.25,""
3,132,56.68,1.36,56.68,""
3,133,57.64,NA,57.64,""
3,134,58.72,1.54,58.72,""
3,135,59.87,0.16,59.9,""
3,136,59.99,NA,59.99,""
3,137,59.92,0.12,59.99,""
3,138,59.99,0.01,59.99,""
3,139,60,0.01,60,""
3,140,59.99,0.01,59.99,""
3,141,60,NA,60,""
3,142,59.56,0.61,59.81,""
3,143,59.92,NA,59.92,""
3,144,59.45,0.88,59.92,""
3,145,59.22,1.11,59.22,""
3,146,58.43,NA,58.43,""
3,147,58.43,NA,58.43,""
3,148,58.36,1.83,58.82,""
3,149,57.11,1.87,57.11,""
3,150,57.01,2.01,57.01,""
3,151,57.01,2.01,57.01,""
3,152,57.09,1.42,57.25,""
3,153,55.59,NA,55.59,""
3,154,55.03,3.4,55.69,""
3,155,55.79,NA,55.79,""
3,156,3.25,8.61,0,""
3,157,53.05,3.87,53.05,""
3,158,50.31,NA,50.31,""
3,159,39.49,34.2,58.69,""
3,160,58.69,NA,58.69,""
3,161,59.52,0.72,59.89,""
3,162,59.99,NA,59.99,""
3,163,59.92,0.12,59.99,""
3,164,59.78,NA,59.78,""
3,165,60,NA,60,""
3,166,60,0.01,60,""
3,167,60,NA,60,""
3,168,60,0,60,""
3,169,60,NA,60,""
3,170,59.61,0.56,59.61,""
3,171,59.74,0.45,60,""
3,172,59.61,0.56,59.61,""
3,173,59.61,0.56,59.61,""
3,174,58.96,1.09,59.21,""
3,175,58.32,1.26,58.32,""
3,176,59.21,NA,59.21,""
3,177,57.5,2.42,57.5,""
3,178,57.5,2.42,57.5,""
3,179,55.95,3.37,56.61,""
3,180,53.05,3.87,53.05,""
3,181,51.55,5.69,51.35,""
3,182,51.35,NA,51.35,""
3,183,57.43,NA,57.43,""
3,184,39.26,34.01,58.21,""
3,185,59.58,NA,59.58,""
3,186,59.86,0.2,59.94,""
3,187,59.89,NA,59.89,""
3,188,59.96,0.06,59.99,""
3,189,59.96,0.07,60,""
3,190,59.99,0.01,59.99,""
3,191,60,NA,60,""
3,192,60,0,60,""
3,193,60,NA,60,""
3,194,60,0,60,""
3,195,60,0,60,""
3,196,59.8,0.39,60,""
3,197,60,NA,60,""
3,198,59.61,0.56,59.61,""
3,199,59.61,0.56,59.61,""
3,200,58.88,1.32,59.21,""
3,201,59.21,NA,59.21,""
3,202,60,NA,60,""
3,203,58.59,1.01,59.14,""
3,204,57.67,2.02,58.29,""
3,205,59.14,NA,59.14,""
3,206,21.21,18.64,11.92,""
3,207,58.21,NA,58.21,""
3,208,59.73,0.22,59.62,""
3,209,58.45,1.66,58.45,""
3,210,55.55,4.14,55.55,""
3,211,59.85,NA,59.85,""
3,212,59.86,0.18,59.92,""
3,213,59.99,NA,59.99,""
3,214,59.99,0.01,59.99,""
3,215,59.92,0.11,59.92,""
3,216,59.92,0.11,59.92,""
3,217,59.99,NA,59.99,""
3,218,59.1,0.59,59.06,""
3,219,60,NA,60,""
3,220,60,0.01,60,""
3,221,60,0,60,""
3,222,60,0.01,60,""
3,223,60,NA,60,""
3,224,60,0,60,""
3,225,60,0,60,""
3,226,60,0,60,""
3,227,60,NA,60,""
3,228,59.96,0.06,59.99,""
3,229,60,0,60,""
3,230,60,0,60,""
3,231,60,NA,60,""
3,232,60,0,60,""
3,233,60,0,60,""
3,234,60,0,60,""
3,235,60,NA,60,""
3,236,60,0,60,""
3,237,60,0,60,""
3,238,60,NA,60,""
3,239,60,0,60,""
3,240,60,0,60,""
3,241,59.93,0.09,59.93,""
3,242,60,NA,60,""
3,243,59.6,0.56,59.6,""
3,244,59.6,0.56,59.6,""
3,245,59.6,0.56,59.6,""
3,246,60,NA,60,""
3,247,59.45,0.48,59.2,""
3,248,58.74,1.47,59.17,""
3,249,55.25,3.71,55.76,""
3,250,59.2,NA,59.2,""
3,251,59.17,0.05,59.17,""
3,254,0.8,1.48,0,""
3,255,1.58,2.79,0,""
3,256,9.09,10.14,5.07,""
3,257,30.28,NA,30.28,""
3,258,0.13,0.66,0,""
3,259,0.16,0.67,0,""
3,260,0.19,0.98,0,""
3,261,0.05,0.4,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0,0,0,""
3,267,0.8,1.88,0,""
3,268,0.22,0.78,0,""
3,269,1.9,3.78,0,""
3,270,1.18,2.96,0,""
3,271,0.26,1.09,0,""
3,272,1.94,2.28,0.31,""
3,273,0.02,0.23,0,""
3,274,0.29,0.94,0,""
3,276,0.82,1.88,0,""
3,277,0.65,1.41,0,""
3,278,4.64,7.53,0,""
3,279,0.01,0.14,0,""
3,280,3.07,5.76,0.26,""
3,281,3.58,7.37,0,""
3,282,3.75,5.77,1.45,""
3,283,4.05,4.43,2.95,""
3,284,0,0,0,""
3,285,0,0,0,""
3,286,0.04,0.28,0,""
3,287,0.03,0.24,0,""
3,288,11.46,12.07,4.88,""
3,289,31.11,4.57,30.55,""
3,290,45.01,6.8,45.57,""
3,291,57.88,1.74,57.88,""
3,292,58.69,1.43,59.06,""
3,293,59.56,0.63,59.56,""
3,294,14.56,16.08,7.67,""
3,295,13.18,14.71,5.92,""
3,296,38.01,21.2,43.34,""
3,297,59.94,0.08,59.94,""
3,298,10.55,17.15,3.98,""
3,299,59.13,1.4,59.74,""
3,300,59.93,0.1,59.93,""
3,302,59.11,NA,59.11,""
3,303,5,4.41,3.77,""
3,304,1,3.79,0,""
3,305,2.51,3.35,0.05,""
3,306,1.13,2.5,0,""
3,307,0.71,1.36,0,""
3,308,4.59,6.76,0,""
3,309,1.29,2.97,0,""
3,310,3.31,7.64,0,""
3,311,1.84,6.88,0,""
3,312,48.54,15.12,55.53,""
3,313,4.43,10.65,0,""
3,314,28.93,19.21,27.06,""
3,315,47.82,12.76,53.83,""
3,316,33.76,18.31,35.92,""
3,317,57.4,1.55,57.7,""
3,318,41.81,27.92,54.77,""
3,319,55.91,2.51,55.76,""
3,320,53.69,NA,53.69,""
3,321,58.44,NA,58.44,""
3,322,58.67,1.11,58.44,""
3,323,57.7,NA,57.7,""
3,324,57.99,1.73,58.24,""
3,325,58.77,NA,58.77,""
3,326,59.77,NA,59.77,""
3,327,58.95,1.06,59.11,""
3,328,59.09,0.91,59.15,""
3,329,58.3,0.2,58.3,""
3,331,59.73,0.19,59.73,""
3,332,54.6,4.92,56.65,""
3,333,58.48,1.3,58.17,""
3,334,0.64,1.19,0,""
3,335,58.17,NA,58.17,""
3,336,58.17,NA,58.17,""
3,337,0,0,0,""
3,338,0.51,3.53,0,""
3,339,51.36,0.89,51.36,""
3,340,48.95,NA,48.95,""
3,341,44.17,NA,44.17,""
3,342,41.65,6.42,41.02,""
3,343,46.68,NA,46.68,""
3,344,35.12,NA,35.12,""
3,345,0.01,0.17,0,""
3,346,0.49,1.88,0,""
3,347,0,0,0,""
3,348,59.62,NA,59.62,""
3,349,59.73,0.16,59.73,""
3,350,59.85,NA,59.85,""
3,351,55.3,4.06,55.3,""
3,352,49.51,8.28,50.71,""
3,353,6.97,12.89,2.77,""
3,354,57.36,NA,57.36,""
3,355,56.19,3.73,57.36,""
3,356,58.93,NA,58.93,""
3,357,56.95,2.44,57.7,""
3,358,56.14,2.58,55.96,""
3,359,53.42,4.42,53.69,""
3,360,53.64,3.63,54,""
3,361,10.36,13.29,4.86,""
3,362,53.64,5.65,54.3,""
3,363,57.7,NA,57.7,""
3,364,58.53,0.72,58.93,""
3,365,59.26,0.55,58.95,""
3,366,59.41,0.67,59.41,""
3,367,58.84,1.07,59.06,""
3,368,56.28,3.05,56.96,""
3,369,57.88,1.85,57.88,""
3,370,59.19,NA,59.19,""
3,371,59.59,0.58,59.59,""
3,372,59.54,0.49,59.54,""
3,373,59.88,NA,59.88,""
3,374,59.42,0.66,59.42,""
3,375,59.68,0.49,59.88,""
3,376,59.77,0.39,59.94,""
3,377,60,NA,60,""
3,378,60,0,60,""
3,379,60,NA,60,""
3,380,59.94,0.09,59.94,""
3,381,60,0,60,""
3,382,60,0,60,""
3,383,60,0,60,""
3,384,60,0,60,""
3,385,59.94,0.07,59.94,""
3,386,60,NA,60,""
3,387,60,0,60,""
3,388,59.58,0.48,59.6,""
3,389,60,NA,60,""
3,390,60,0,60,""
3,391,60,0,60,""
3,392,60,0,60,""
3,393,60,0,60,""
3,394,59.6,0.56,59.6,""
3,395,60,NA,60,""
3,396,59.92,0.07,59.88,""
3,397,59.91,0.11,59.94,""
3,398,59.88,NA,59.88,""
3,399,59.94,0.09,59.94,""
3,400,59.39,0.82,59.86,""
3,401,59.49,0.79,59.86,""
3,402,59.11,0.8,59.22,""
3,403,58.85,NA,58.85,""
3,404,55.78,2.06,55.78,""
3,405,57.24,NA,57.24,""
3,406,54.37,2.95,54.22,""
3,407,51.85,NA,51.85,""
3,408,49.11,3.87,49.11,""
3,409,54.33,NA,54.33,""
3,410,52.65,5.62,54.33,""
3,411,41.98,10.94,43.11,""
3,412,13.74,13.61,6.94,""
3,413,55.57,2.38,55.67,""
3,414,58.31,NA,58.31,""
3,415,58.15,1.78,58.31,""
3,416,59.84,NA,59.84,""
3,417,59.48,0.52,59.48,""
3,418,59.51,0.46,59.48,""
3,419,59.91,0.1,59.91,""
3,420,59.41,0.76,59.66,""
3,421,58.9,0.83,58.9,""
3,422,57.25,2.02,57.23,""
3,423,56.14,NA,56.14,""
3,424,56.14,NA,56.14,""
3,425,57.81,2.37,57.81,""
3,426,57.81,2.37,57.81,""
3,427,59.49,NA,59.49,""
3,428,59.73,0.35,59.73,""
3,429,59.98,NA,59.98,""
3,430,59.55,0.61,59.55,""
3,431,56.17,2.47,56.1,""
3,432,59.99,0.01,59.99,""
3,433,59.71,0.25,59.65,""
3,434,59.78,0.25,59.82,""
3,435,59.65,NA,59.65,""
3,436,57.82,2.02,57.81,""
3,437,59.65,NA,59.65,""
3,438,57.83,2.57,57.83,""
3,439,56.01,NA,56.01,""
3,440,48.67,8.04,50.15,""
3,441,60,NA,60,""
3,442,59.86,0.01,59.86,""
3,443,59.93,0.08,59.93,""
3,444,60,0,60,""
3,445,59.35,0.62,59.46,""
3,446,51.01,NA,51.01,""
3,447,59.93,0.1,59.93,""
3,448,60,NA,60,""
3,449,59.32,0.76,59.32,""
3,450,59.63,0.56,59.86,""
3,451,59.32,0.76,59.32,""
3,452,58.79,NA,58.79,""
3,453,59.87,NA,59.87,""
3,454,59.33,0.76,59.33,""
3,455,59.87,NA,59.87,""
3,456,59.91,0.05,59.91,""
3,457,59.91,0.05,59.91,""
3,458,57.61,1.66,57.61,""
3,459,59.33,0.76,59.33,""
3,460,59.15,0.62,58.79,""
3,461,59.53,0.65,59.87,""
3,462,56.44,NA,56.44,""
3,463,59.33,0.76,59.33,""
3,464,59.87,NA,59.87,""
3,465,55.58,3.46,56.44,""
3,466,57.61,1.66,57.61,""
3,467,58.79,NA,58.79,""
3,468,59.51,0.62,59.87,""
3,469,53.55,4.09,53.55,""
3,470,33.37,11.92,33.4,""
3,471,56.44,NA,56.44,""
3,472,57.54,1.76,57.54,""
3,473,55.34,3.85,56.37,""
3,474,57.5,NA,57.5,""
3,475,15.01,11.38,12.62,""
3,476,47.67,4.01,47.67,""
3,477,43.49,7.78,44.84,""
3,478,58.18,1.36,58.18,""
3,479,20.29,16.67,11.73,""
3,480,59.89,0.04,59.87,""
3,481,58.68,1.79,58.68,""
3,482,59.02,0.02,59.02,""
3,483,56.73,3.26,56.73,""
3,484,55.78,1.92,55.78,""
3,485,58.05,NA,58.05,""
3,486,56.33,2.24,57.15,""
3,487,53.79,NA,53.79,""
3,488,52.51,NA,52.51,""
3,489,51.15,3.52,52.51,""
3,490,47.16,NA,47.16,""
3,491,50.17,3.48,49.87,""
3,492,48.02,3.31,47.5,""
3,493,37.4,NA,37.4,""
3,494,41.3,8.07,44.56,""
3,495,48.28,4,47.77,""
