"edon","seccion","mean","sd","median","note"
3,62,0.04,0.25,0,""
3,63,0.16,0.95,0,""
3,66,0.71,1.97,0,""
3,67,0.34,1.43,0,""
3,68,0.63,1.88,0,""
3,69,0.47,1.59,0,""
3,70,0.52,1.73,0,""
3,71,0.66,1.92,0,""
3,72,0.8,2.08,0,""
3,73,0.67,1.94,0,""
3,74,0,0,0,""
3,75,9.17,12.75,6.3,""
3,76,44.98,NA,44.98,""
3,77,NA,NA,NA,""
3,78,40.7,3.7,41.07,""
3,79,43.08,1.39,43.23,""
3,80,44.32,NA,44.32,""
3,81,43.35,1.58,44.19,""
3,82,35.78,8.13,35.78,""
3,83,11.5,9.41,7,""
3,84,5.68,2.51,6.95,""
3,85,2.58,3.14,0,""
3,86,0.96,2.21,0,""
3,87,0.74,1.96,0,""
3,88,0.43,1.69,0,""
3,89,12.7,NA,12.7,""
3,90,NA,NA,NA,""
3,91,0.35,1.59,0,""
3,92,4.08,6.87,0,""
3,93,45.76,NA,45.76,""
3,94,41.26,6.26,42.56,""
3,95,47.99,0.8,47.99,""
3,96,42.47,5.62,43.62,""
3,97,40.74,5.46,41.94,""
3,98,34.57,4.8,34.5,""
3,99,1.73,3.04,0,""
3,101,0.54,1.73,0,""
3,102,1.03,2.31,0,""
3,103,9.28,1.46,8.97,""
3,104,4.31,4.81,6,""
3,105,0,0,0,""
3,107,NA,NA,NA,""
3,108,0.44,1.6,0,""
3,109,0.56,1.76,0,""
3,110,0.09,0.72,0,""
3,111,1.22,2.42,0,""
3,112,10.71,0.9,10.69,""
3,113,0.72,2,0,""
3,114,0.24,1.25,0,""
3,115,0.28,1.28,0,""
3,116,0.18,1.1,0,""
3,117,0.45,1.73,0,""
3,118,0,0.15,0,""
3,119,0.2,1.09,0,""
3,120,1.88,2.83,0,""
3,121,6.33,11.01,0,""
3,122,60.45,NA,60.45,""
3,123,NA,NA,NA,""
3,124,62,NA,62,""
3,125,NA,NA,NA,""
3,126,62.03,0.06,62.04,""
3,127,61.98,0.03,61.98,""
3,128,60.74,1.08,60.78,""
3,129,60.83,1.3,61.12,""
3,130,59.42,NA,59.42,""
3,131,58.52,1.27,58.52,""
3,132,58.52,1.27,58.52,""
3,133,59.42,NA,59.42,""
3,134,59.42,NA,59.42,""
3,135,61.96,NA,61.96,""
3,136,62.04,0.06,62.07,""
3,137,62.05,0.04,62.07,""
3,138,62.51,0.62,62.51,""
3,139,62.07,NA,62.07,""
3,140,62.07,NA,62.07,""
3,141,61.78,0.44,61.96,""
3,142,61.12,NA,61.12,""
3,143,60.08,NA,60.08,""
3,144,61.96,NA,61.96,""
3,145,61.95,0.07,61.95,""
3,146,61.96,0.05,61.96,""
3,147,61.95,0.07,61.95,""
3,148,62.26,0.53,62,""
3,149,62.23,0.55,61.91,""
3,150,61.91,NA,61.91,""
3,151,61.91,NA,61.91,""
3,152,60.66,1,60.45,""
3,153,58.05,2.11,58.28,""
3,154,61.23,1.18,61.91,""
3,155,61.91,NA,61.91,""
3,156,7.02,11.14,6,""
3,157,60.55,1.18,59.87,""
3,158,60.89,1.45,60.89,""
3,159,NA,NA,NA,""
3,160,62.08,NA,62.08,""
3,161,NA,NA,NA,""
3,162,62.99,NA,62.99,""
3,163,62.38,0.53,62.08,""
3,164,62.08,NA,62.08,""
3,165,62.67,0.52,62.95,""
3,166,62.98,0.03,62.99,""
3,167,62.98,0.03,63,""
3,168,62.95,NA,62.95,""
3,169,62,NA,62,""
3,170,62.61,0.53,62.87,""
3,171,62.7,0.47,62.91,""
3,172,62.94,0.06,62.95,""
3,173,63,NA,63,""
3,174,62.74,0.41,62.92,""
3,175,62.66,0.45,62.87,""
3,176,62.87,NA,62.87,""
3,177,62.87,NA,62.87,""
3,178,62.26,0.53,62,""
3,179,62,0.73,62.02,""
3,180,61.96,0.89,61.91,""
3,181,61.71,0.55,61.91,""
3,182,61.09,NA,61.09,""
3,183,62.13,NA,62.13,""
3,184,NA,NA,NA,""
3,185,62.99,NA,62.99,""
3,186,63,0,63,""
3,187,NA,NA,NA,""
3,188,62.99,NA,62.99,""
3,189,63,NA,63,""
3,190,63,0,63,""
3,191,63,0,63,""
3,192,63,NA,63,""
3,193,63,NA,63,""
3,194,63,0,63,""
3,195,63,0,63,""
3,196,63,0,63,""
3,197,63,NA,63,""
3,198,62.98,0.02,62.98,""
3,199,62.99,0.02,63,""
3,200,62.55,0.59,62.55,""
3,201,62.97,NA,62.97,""
3,202,63,NA,63,""
3,203,62.69,0.48,62.96,""
3,204,62.5,0.54,62.55,""
3,205,62.96,NA,62.96,""
3,206,32.12,20.61,26.88,""
3,207,62.03,NA,62.03,""
3,208,62.51,0.56,62.52,""
3,209,61.5,0.77,61.5,""
3,210,60.34,2.16,60.34,""
3,211,62.83,NA,62.83,""
3,212,62.72,0.46,62.92,""
3,213,63,NA,63,""
3,214,62.94,0.1,63,""
3,215,62.92,0.12,62.92,""
3,216,62.94,0.1,63,""
3,217,63,NA,63,""
3,218,61.84,1.07,62.04,""
3,219,62.96,0.08,63,""
3,220,63,0,63,""
3,221,63,NA,63,""
3,222,63,NA,63,""
3,223,63,0,63,""
3,224,63,0,63,""
3,225,63,0,63,""
3,226,63,0,63,""
3,227,63,0,63,""
3,228,63,NA,63,""
3,229,63,NA,63,""
3,230,63,0,63,""
3,231,63,NA,63,""
3,232,63,0,63,""
3,233,63,0,63,""
3,234,63,0,63,""
3,235,63,NA,63,""
3,236,63,0,63,""
3,237,63,0,63,""
3,238,63,0,63,""
3,239,63,0,63,""
3,240,63,0,63,""
3,241,63,0,63,""
3,242,63,NA,63,""
3,243,62.99,0.02,62.99,""
3,244,62.99,0.02,62.99,""
3,245,62.98,0.02,62.99,""
3,246,63,NA,63,""
3,247,62.98,0.03,62.98,""
3,248,62.97,NA,62.97,""
3,249,62.3,NA,62.3,""
3,250,62.97,0.01,62.97,""
3,251,62.97,0.01,62.97,""
3,254,6.42,2.06,7,""
3,255,5.58,4.25,6.1,""
3,256,18.44,14.32,10.72,""
3,257,38.99,0.38,38.79,""
3,258,0.84,2.1,0,""
3,259,2.06,2.97,0,""
3,260,1.25,2.61,0,""
3,261,0.87,2.12,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0.45,1.56,0,""
3,267,2.68,3.23,0,""
3,268,3.87,2.99,6,""
3,269,6.23,2.41,6.68,""
3,270,3.55,3.31,5.71,""
3,271,1.75,2.85,0,""
3,272,5.36,2.63,6.59,""
3,273,2.96,3.08,0.29,""
3,274,3.54,3.15,5.76,""
3,276,3.63,3.14,5.58,""
3,277,3.84,3.06,6,""
3,278,5.84,5,6,""
3,279,0.31,1.29,0,""
3,280,6.66,4.01,6.42,""
3,281,7.15,5.08,6,""
3,282,9.07,4.79,7,""
3,283,8.47,2.42,7,""
3,284,1.63,2.61,0,""
3,286,4.16,2.73,6,""
3,287,0.19,1.01,0,""
3,288,14.52,11.52,8.46,""
3,289,36.88,2.69,37.74,""
3,290,43.5,9.55,42.07,""
3,291,60.8,0.63,60.97,""
3,292,60.81,0.78,60.81,""
3,293,61.36,NA,61.36,""
3,294,16.67,14.42,8.05,""
3,295,15.55,16.67,7.96,""
3,296,41.91,21.14,48.38,""
3,297,62,NA,62,""
3,298,14.61,17.75,7,""
3,299,61.92,NA,61.92,""
3,300,62,NA,62,""
3,302,61.82,NA,61.82,""
3,303,7.99,2.57,7,""
3,304,1.94,4.15,0,""
3,305,4.67,3.56,6.05,""
3,306,3.38,3.49,1.6,""
3,307,2.73,3.18,0.07,""
3,308,6.05,4.98,6.4,""
3,309,3.16,3.66,0,""
3,310,5.43,7.08,6,""
3,311,5.55,7.06,6,""
3,312,45.56,16.13,53.06,""
3,313,11.46,12.23,7.01,""
3,314,35.22,19.98,37.53,""
3,315,51.48,11.41,57.03,""
3,316,38.28,17.29,36.68,""
3,317,62.2,0.42,61.99,""
3,318,62.55,0.55,62.55,""
3,319,62.16,NA,62.16,""
3,320,62.17,NA,62.17,""
3,321,63,0,63,""
3,322,63,NA,63,""
3,323,62.94,NA,62.94,""
3,324,62.45,0.56,62.47,""
3,325,62.94,NA,62.94,""
3,326,62.94,0,62.94,""
3,327,62.97,0.03,62.97,""
3,328,63,0,63,""
3,329,63,NA,63,""
3,331,63,0,63,""
3,332,61.79,0.5,62.01,""
3,333,62.55,0.52,62.57,""
3,334,1.57,2.6,0,""
3,335,62.17,NA,62.17,""
3,336,62.39,0.53,62.17,""
3,338,1.08,4.01,0,""
3,339,44.98,3.48,46.98,""
3,340,47.41,NA,47.41,""
3,341,47.4,NA,47.4,""
3,342,49.39,NA,49.39,""
3,343,48.38,NA,48.38,""
3,344,44.57,NA,44.57,""
3,345,0.58,1.78,0,""
3,346,1.54,3.15,0,""
3,347,0.35,1.38,0,""
3,348,62.44,0.56,62.44,""
3,349,62.83,NA,62.83,""
3,350,62.83,NA,62.83,""
3,351,62.17,NA,62.17,""
3,352,60.54,NA,60.54,""
3,353,11.71,13.74,7,""
3,354,60.46,0.99,60.49,""
3,355,61.26,NA,61.26,""
3,356,60.86,0.86,61.36,""
3,357,60.61,0.86,60.61,""
3,358,60.61,1.06,60.61,""
3,359,59.86,NA,59.86,""
3,360,57.44,NA,57.44,""
3,361,18.35,17.59,8.03,""
3,362,59.31,2.41,59.81,""
3,363,60.58,1.1,60.58,""
3,364,61.36,NA,61.36,""
3,365,61.36,0,61.36,""
3,366,61.36,NA,61.36,""
3,367,61.64,0.39,61.66,""
3,368,60.91,1.27,61.26,""
3,369,61.45,0.45,61.26,""
3,370,61.61,0.49,61.61,""
3,371,61.96,NA,61.96,""
3,372,62,NA,62,""
3,373,62,NA,62,""
3,374,61.68,0.37,61.68,""
3,375,62,NA,62,""
3,376,62.05,0.13,62,""
3,377,62.19,NA,62.19,""
3,378,62.12,0.14,62.19,""
3,379,62.2,NA,62.2,""
3,380,62.2,0,62.2,""
3,381,62.2,NA,62.2,""
3,382,62.2,0.01,62.2,""
3,383,62.2,0.01,62.2,""
3,384,62.2,NA,62.2,""
3,385,62.6,0.46,62.6,""
3,386,63,NA,63,""
3,387,62.59,0.45,62.58,""
3,388,62.35,0.54,62.19,""
3,389,62.95,NA,62.95,""
3,390,62.97,0.04,62.97,""
3,391,63,NA,63,""
3,392,62.97,0.04,62.97,""
3,393,62.97,0.04,62.97,""
3,394,62.94,NA,62.94,""
3,395,63,0,63,""
3,396,63,0,63,""
3,397,63,NA,63,""
3,398,63,NA,63,""
3,399,63,0,63,""
3,400,63,0,63,""
3,401,62.76,0.47,63,""
3,402,62.06,0,62.06,""
3,403,61.08,NA,61.08,""
3,404,61.51,0.62,61.51,""
3,405,61.95,NA,61.95,""
3,406,60.62,1.19,60.64,""
3,407,59.82,1.98,60.08,""
3,408,58.63,1.68,58.61,""
3,409,60.35,0.9,60.56,""
3,410,60.8,0.9,60.59,""
3,411,59.62,2.88,60.35,""
3,412,22.19,18.52,12.17,""
3,413,61.09,0.74,61.09,""
3,414,61.56,0.63,61.56,""
3,415,62,NA,62,""
3,416,61.52,0.51,61.52,""
3,417,61.93,NA,61.93,""
3,418,61.66,0.51,61.88,""
3,419,61.98,0.04,62,""
3,420,62,NA,62,""
3,421,62,0,62,""
3,422,61.53,0.54,61.53,""
3,423,61.07,0,61.07,""
3,424,61.07,NA,61.07,""
3,425,61.69,0.54,62,""
3,426,61.07,NA,61.07,""
3,427,61.53,0.66,61.53,""
3,428,62,0,62,""
3,429,62,NA,62,""
3,430,61.91,0.12,61.91,""
3,431,59.95,1.04,60.14,""
3,432,62,0,62,""
3,433,62,NA,62,""
3,434,62,0,62,""
3,435,62,NA,62,""
3,436,61.53,0.54,61.53,""
3,437,61.69,0.54,62,""
3,438,61.07,NA,61.07,""
3,439,61.07,NA,61.07,""
3,440,58.46,3.76,60.06,""
3,441,62.99,0.01,62.99,""
3,442,63,NA,63,""
3,443,63,0,63,""
3,444,63,0,63,""
3,445,62.72,0.25,62.61,""
3,446,61.37,0.92,61.37,""
3,447,62.87,0.22,62.98,""
3,448,62.8,0.26,62.8,""
3,449,62.61,NA,62.61,""
3,450,62.8,0.26,62.8,""
3,451,62.61,NA,62.61,""
3,452,62.32,0.41,62.32,""
3,453,62.82,0.23,62.82,""
3,454,62.32,0.41,62.32,""
3,455,62.57,0.4,62.63,""
3,456,62.82,0.23,62.82,""
3,457,62.55,0.5,62.65,""
3,458,61.86,0.24,61.86,""
3,459,62.03,NA,62.03,""
3,460,62.34,0.44,62.34,""
3,461,62.65,NA,62.65,""
3,462,61.86,0.23,61.86,""
3,463,62.34,0.44,62.34,""
3,464,62.16,0.33,62,""
3,465,61.69,NA,61.69,""
3,466,61.86,0.24,61.86,""
3,467,62.03,NA,62.03,""
3,468,62.22,0.38,62,""
3,469,61.83,0.17,61.77,""
3,470,53.95,9.12,57.42,""
3,471,61.42,0.54,61.69,""
3,472,61.69,0.54,61.93,""
3,473,61.55,0.59,61.77,""
3,474,61.97,0.05,61.97,""
3,475,35.28,17.37,35.64,""
3,476,59.49,1.05,60.06,""
3,477,58.04,3.03,59.17,""
3,478,62.76,0.27,62.76,""
3,479,35.72,21.26,42.77,""
3,480,62.55,0.41,62.61,""
3,481,62,NA,62,""
3,482,61.97,0.03,61.98,""
3,483,61.96,NA,61.96,""
3,484,60.92,NA,60.92,""
3,485,61.96,NA,61.96,""
3,486,61.96,NA,61.96,""
3,487,61.96,NA,61.96,""
3,488,60.94,0.85,60.96,""
3,489,61.32,0.55,61.06,""
3,490,61.06,NA,61.06,""
3,491,61.01,0.78,61.01,""
3,492,60.96,NA,60.96,""
3,493,59.36,NA,59.36,""
3,494,59.49,0.8,59.49,""
3,495,59.95,0.83,59.96,""
