"edon","seccion","mean","sd","median","note"
3,63,0.13,0.84,0,""
3,66,0.65,1.89,0,""
3,67,0.31,1.33,0,""
3,68,0.52,1.71,0,""
3,69,0.19,1.01,0,""
3,70,0.39,1.49,0,""
3,71,0.53,1.72,0,""
3,72,0.62,1.82,0,""
3,73,0.47,1.63,0,""
3,74,0,0,0,""
3,75,8.98,12.76,6,""
3,76,32.01,21.35,42.37,""
3,77,41.85,0.1,41.85,""
3,78,40.78,NA,40.78,""
3,79,41.92,NA,41.92,""
3,80,29.61,19.82,38.25,""
3,81,41.35,0.8,41.35,""
3,82,37.27,5.41,38.59,""
3,83,9.14,8.7,6.88,""
3,84,5.38,2.53,6.37,""
3,85,2.24,3.02,0,""
3,86,0.79,2,0,""
3,87,0.53,1.65,0,""
3,88,0.32,1.43,0,""
3,89,8.41,3.73,9.79,""
3,90,10.08,0.48,10.08,""
3,91,0.28,1.38,0,""
3,92,2.92,6.66,0,""
3,93,41.48,NA,41.48,""
3,94,43.49,1.77,43.49,""
3,95,43.52,1.99,44.7,""
3,96,45.44,NA,45.44,""
3,97,41.14,2.14,41.14,""
3,98,34.47,1.96,34.47,""
3,99,1,2.38,0,""
3,101,0.19,1.02,0,""
3,102,0.62,1.89,0,""
3,103,8.49,1.19,8.34,""
3,104,3.14,4.73,0,""
3,105,4.97,2.21,6,""
3,107,9.17,0.13,9.17,""
3,108,0.18,1.09,0,""
3,109,0.3,1.3,0,""
3,110,0.03,0.43,0,""
3,111,0.92,2.16,0,""
3,112,7.85,0.33,8,""
3,113,0.57,1.73,0,""
3,114,0.22,1.16,0,""
3,115,0.24,1.18,0,""
3,116,0.16,1.03,0,""
3,117,0.33,1.42,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.83,2.11,0,""
3,121,6.14,12.15,0,""
3,122,49.92,24.48,59.7,""
3,123,40.54,35.1,60.8,""
3,124,60.8,NA,60.8,""
3,125,46.15,30.77,61.35,""
3,126,61.36,0.64,61.36,""
3,127,60.81,NA,60.81,""
3,128,60.81,0,60.81,""
3,129,60.81,NA,60.81,""
3,130,59.91,1.27,59.91,""
3,131,58.57,2.02,58.77,""
3,132,57.23,1.83,57.23,""
3,133,58.52,NA,58.52,""
3,134,59.67,1.62,59.67,""
3,135,61.36,0.63,61.36,""
3,136,61.91,NA,61.91,""
3,137,62.24,0.58,61.91,""
3,138,62.41,0.71,62.41,""
3,139,62.32,0.53,62.13,""
3,140,61.91,0,61.91,""
3,141,61.91,NA,61.91,""
3,142,60.58,1.46,60.81,""
3,143,60.97,NA,60.97,""
3,144,61.34,0.5,61.14,""
3,145,61.63,0.7,61.63,""
3,146,61.14,NA,61.14,""
3,147,61.14,NA,61.14,""
3,148,61.64,0.57,61.63,""
3,149,61.14,0,61.14,""
3,150,60.17,1.37,60.17,""
3,151,60.17,1.37,60.17,""
3,152,59.53,1.48,59.2,""
3,153,59.2,NA,59.2,""
3,154,60.19,1.1,60.21,""
3,155,61.14,NA,61.14,""
3,156,4.63,10.43,0,""
3,157,60.21,1.32,60.21,""
3,158,59.28,NA,59.28,""
3,159,41.27,35.74,61.9,""
3,160,61.9,NA,61.9,""
3,161,62.53,0.55,62.78,""
3,162,62.91,NA,62.91,""
3,163,62.58,0.58,62.91,""
3,164,61.91,NA,61.91,""
3,165,62.91,NA,62.91,""
3,166,62.96,0.05,62.96,""
3,167,63,NA,63,""
3,168,62.68,0.48,62.91,""
3,169,62.13,NA,62.13,""
3,170,62.13,0.01,62.13,""
3,171,62.42,0.5,62.14,""
3,172,62.57,0.61,62.57,""
3,173,62.57,0.61,62.57,""
3,174,62.57,0.5,62.57,""
3,175,62.14,0,62.14,""
3,176,62.14,NA,62.14,""
3,177,61.64,0.71,61.64,""
3,178,61.64,0.71,61.64,""
3,179,61.64,0.58,61.64,""
3,180,60.21,1.32,60.21,""
3,181,60.44,1.5,61.14,""
3,182,61.14,NA,61.14,""
3,183,62.14,NA,62.14,""
3,184,41.17,35.65,61.53,""
3,185,61.98,NA,61.98,""
3,186,62.63,0.45,62.78,""
3,187,62.78,NA,62.78,""
3,188,62.9,0.11,62.91,""
3,189,62.92,0.12,62.99,""
3,190,62.89,0.14,62.89,""
3,191,62.99,NA,62.99,""
3,192,63,0.01,63,""
3,193,63,NA,63,""
3,194,63,0,63,""
3,195,63,0,63,""
3,196,63,0,63,""
3,197,63,NA,63,""
3,198,63,0,63,""
3,199,63,0,63,""
3,200,62.71,0.5,63,""
3,201,63,NA,63,""
3,202,63,NA,63,""
3,203,62.71,0.5,63,""
3,204,62.57,0.5,62.57,""
3,205,63,NA,63,""
3,206,29.74,22.04,20.91,""
3,207,61.53,NA,61.53,""
3,208,62.2,0.51,61.98,""
3,209,61.16,0.98,61.16,""
3,210,59.16,3.48,59.16,""
3,211,62.78,NA,62.78,""
3,212,62.6,0.51,62.78,""
3,213,62.79,NA,62.79,""
3,214,62.89,0.14,62.89,""
3,215,62.88,0.15,62.88,""
3,216,62.88,0.15,62.88,""
3,217,62.86,NA,62.86,""
3,218,61.99,0.52,61.72,""
3,219,62.99,NA,62.99,""
3,220,62.92,0.12,62.99,""
3,221,62.99,0.01,62.99,""
3,222,62.96,0.07,62.99,""
3,223,63,NA,63,""
3,224,63,0,63,""
3,225,63,0,63,""
3,226,63,0,63,""
3,227,63,NA,63,""
3,228,62.93,0.08,62.93,""
3,229,63,0,63,""
3,230,63,0,63,""
3,231,63,NA,63,""
3,232,63,0,63,""
3,233,63,0,63,""
3,234,63,0,63,""
3,235,63,NA,63,""
3,236,63,0,63,""
3,237,63,0,63,""
3,238,63,NA,63,""
3,239,63,0,63,""
3,240,63,0,63,""
3,241,62.93,0.09,62.93,""
3,242,63,NA,63,""
3,243,63,0,63,""
3,244,63,0,63,""
3,245,63,0,63,""
3,246,63,NA,63,""
3,247,63,0,63,""
3,248,62.8,0.4,63,""
3,249,62.14,0.73,62.17,""
3,250,63,NA,63,""
3,251,63,0,63,""
3,254,1.7,2.86,0,""
3,255,2.81,3.75,0,""
3,256,13.11,12.17,7.92,""
3,257,30.94,NA,30.94,""
3,258,0.76,2,0,""
3,259,0.64,1.8,0,""
3,260,1.17,2.49,0,""
3,261,0.66,1.86,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0.36,1.39,0,""
3,267,1.89,2.97,0,""
3,268,3.14,3.07,5.22,""
3,269,2.4,3.45,0,""
3,270,2.34,3.26,0,""
3,271,0.88,2.18,0,""
3,272,4.77,2.86,6.01,""
3,273,1.5,2.65,0,""
3,274,2.15,2.91,0,""
3,276,2.6,3.12,0,""
3,277,2.73,3.08,0,""
3,278,4.94,4.8,5.43,""
3,279,0.07,0.57,0,""
3,280,5.22,4.58,6,""
3,281,3.67,5.45,0,""
3,282,7.16,5.1,6.13,""
3,283,6.26,2.08,6.97,""
3,284,0.02,0.1,0,""
3,285,0,0,0,""
3,286,0.05,0.34,0,""
3,287,0,0,0,""
3,288,12.19,11.25,7,""
3,289,27.17,3.17,27.7,""
3,290,34.8,12.7,31.08,""
3,291,60.56,0.63,60.56,""
3,292,60.53,0.55,60.56,""
3,293,61.01,0.01,61.01,""
3,294,10.72,12.21,7,""
3,295,12,13.65,7,""
3,296,42.44,22.12,52.89,""
3,297,61.06,0.07,61.06,""
3,298,10.93,19.85,0,""
3,299,60.76,0.54,60.98,""
3,300,61.42,0.46,61.42,""
3,302,60.85,NA,60.85,""
3,303,7.74,2.48,7,""
3,304,1.2,3.56,0,""
3,305,4.38,3.58,6,""
3,306,2.4,3.28,0,""
3,307,2.26,2.94,0,""
3,308,5.29,4.57,6,""
3,309,2.93,3.27,0.29,""
3,310,3.72,6.54,0,""
3,311,3.2,7,0,""
3,312,45.85,13.96,52.01,""
3,313,5.27,12.05,0,""
3,314,30.19,20.08,29.25,""
3,315,48.48,13.99,55.85,""
3,316,30.31,19.38,29.61,""
3,317,61.96,0.07,62,""
3,318,46.4,30.93,61.79,""
3,319,61.82,0.2,61.84,""
3,320,61.6,NA,61.6,""
3,321,61.98,NA,61.98,""
3,322,61.99,0.01,62,""
3,323,62,NA,62,""
3,324,61.97,0.06,62,""
3,325,62,NA,62,""
3,326,62,NA,62,""
3,327,62,0.01,62,""
3,328,61.96,0.07,61.99,""
3,329,61.92,0.08,61.92,""
3,331,61.93,0.1,61.93,""
3,332,61.24,0.87,61.62,""
3,333,61.59,0.56,61.86,""
3,334,0.97,2.28,0,""
3,335,61.86,NA,61.86,""
3,336,61.86,NA,61.86,""
3,337,0,0,0,""
3,338,0.71,3.65,0,""
3,339,45.46,1.5,45.46,""
3,340,46.85,NA,46.85,""
3,341,48.22,NA,48.22,""
3,342,47.72,1.62,47.68,""
3,343,47.76,NA,47.76,""
3,344,45.85,NA,45.85,""
3,345,0.42,1.49,0,""
3,346,1.97,3.09,0,""
3,347,0.02,0.24,0,""
3,348,61.85,NA,61.85,""
3,349,62.31,0.66,62.31,""
3,350,62.78,NA,62.78,""
3,351,61.34,0.74,61.34,""
3,352,59.66,2.72,60.53,""
3,353,7.21,13.67,0,""
3,354,59.23,NA,59.23,""
3,355,59.2,1.82,59.23,""
3,356,59.93,NA,59.93,""
3,357,58.59,1.47,58.82,""
3,358,57.85,1.9,57.92,""
3,359,55.2,3.87,55.65,""
3,360,55.49,3.21,56.02,""
3,361,13.55,14.31,7,""
3,362,55.66,5.35,56.43,""
3,363,58.82,NA,58.82,""
3,364,59.57,0.65,59.93,""
3,365,60.28,0.58,59.95,""
3,366,60.44,0.72,60.44,""
3,367,60.28,0.85,60.44,""
3,368,59.24,1.49,59.3,""
3,369,60.19,1.16,60.19,""
3,370,61.01,NA,61.01,""
3,371,61.1,0.13,61.1,""
3,372,60.98,0.04,60.98,""
3,373,60.95,NA,60.95,""
3,374,60.45,0.71,60.45,""
3,375,60.93,0.79,60.95,""
3,376,61.26,0.43,61.1,""
3,377,61.2,NA,61.2,""
3,378,61.54,0.49,61.54,""
3,379,61.89,NA,61.89,""
3,380,61.42,0.66,61.42,""
3,381,61.54,0.49,61.54,""
3,382,61.54,0.49,61.54,""
3,383,61.54,0.49,61.54,""
3,384,61.69,0.43,61.89,""
3,385,61.68,0.48,61.88,""
3,386,62,NA,62,""
3,387,61.73,0.46,62,""
3,388,61.35,0.44,61.2,""
3,389,62,NA,62,""
3,390,62,0,62,""
3,391,62,0,62,""
3,392,62,0,62,""
3,393,62,0,62,""
3,394,61.6,0.56,61.6,""
3,395,62,NA,62,""
3,396,61.92,0.07,61.88,""
3,397,62,0,62,""
3,398,62,NA,62,""
3,399,62,0,62,""
3,400,61.99,0.01,62,""
3,401,61.67,0.59,61.88,""
3,402,61.28,0.68,61.31,""
3,403,60.75,NA,60.75,""
3,404,58.43,0.1,58.43,""
3,405,58.5,NA,58.5,""
3,406,56,2.86,56.25,""
3,407,54.12,NA,54.12,""
3,408,53.98,0.19,53.98,""
3,409,58.36,NA,58.36,""
3,410,56.9,2.65,58.36,""
3,411,55.58,6.14,58.06,""
3,412,16.14,15.17,7,""
3,413,58.17,1.9,58.26,""
3,414,60.41,NA,60.41,""
3,415,59.86,1.31,60.41,""
3,416,60.8,NA,60.8,""
3,417,60.37,0.61,60.37,""
3,418,60.65,0.48,60.82,""
3,419,60.9,0.14,60.9,""
3,420,60.77,0.25,60.83,""
3,421,60.64,0.32,60.64,""
3,422,59.7,1.2,59.89,""
3,423,59.37,NA,59.37,""
3,424,59.37,NA,59.37,""
3,425,60.12,1.06,60.12,""
3,426,60.12,1.06,60.12,""
3,427,60.87,NA,60.87,""
3,428,60.93,0.1,60.93,""
3,429,61,NA,61,""
3,430,60.93,0.11,60.93,""
3,431,59.21,0.98,59.5,""
3,432,61.37,0.53,61.37,""
3,433,60.92,0.07,60.88,""
3,434,61.12,0.42,60.94,""
3,435,60.88,NA,60.88,""
3,436,60.16,0.82,60.2,""
3,437,60.88,NA,60.88,""
3,438,60.21,0.95,60.21,""
3,439,59.54,NA,59.54,""
3,440,55.92,4.25,56.18,""
3,441,63,NA,63,""
3,442,62.86,0.01,62.86,""
3,443,62.93,0.08,62.93,""
3,444,63,0,63,""
3,445,62.41,0.53,62.46,""
3,446,59.5,NA,59.5,""
3,447,62.93,0.1,62.93,""
3,448,63,NA,63,""
3,449,62.39,0.66,62.39,""
3,450,62.46,0.55,62.46,""
3,451,62.39,0.66,62.39,""
3,452,61.92,NA,61.92,""
3,453,62.06,NA,62.06,""
3,454,61.99,0.1,61.99,""
3,455,62.06,NA,62.06,""
3,456,62.04,0.04,62.04,""
3,457,62.04,0.04,62.04,""
3,458,61.42,0.71,61.42,""
3,459,61.99,0.1,61.99,""
3,460,61.95,0.1,61.92,""
3,461,61.98,0.1,62.01,""
3,462,60.92,NA,60.92,""
3,463,61.97,0.14,61.97,""
3,464,62,NA,62,""
3,465,60.89,0.87,60.92,""
3,466,61.42,0.71,61.42,""
3,467,61.87,NA,61.87,""
3,468,61.98,0.1,62,""
3,469,60.35,0.8,60.35,""
3,470,51.51,8.78,53.99,""
3,471,60.92,NA,60.92,""
3,472,60.99,0.1,60.99,""
3,473,60.9,0.8,60.92,""
3,474,60.87,NA,60.87,""
3,475,26.12,17.29,20.35,""
3,476,58.72,1.49,58.72,""
3,477,57.16,2.9,57.67,""
3,478,61.7,0.7,61.7,""
3,479,29.27,20.13,22.67,""
3,480,62.02,0.03,62.01,""
3,481,61.57,0.61,61.57,""
3,482,61.07,0.09,61.07,""
3,483,60.21,1.32,60.21,""
3,484,59.69,0.57,59.69,""
3,485,61,NA,61,""
3,486,60.4,0.53,60.14,""
3,487,60.05,NA,60.05,""
3,488,60.01,NA,60.01,""
3,489,59.65,0.65,60.01,""
3,490,58.91,NA,58.91,""
3,491,59.3,0.89,59.46,""
3,492,58.22,1.49,58.25,""
3,493,56.09,NA,56.09,""
3,494,55.46,3.31,56.37,""
3,495,58.22,1.82,58.28,""
