"edon","seccion","mean","sd","median","note"
3,231,59,0,59,""
3,232,59,0,59,""
3,233,59,NA,59,""
3,234,59,0,59,""
3,235,59,0,59,""
3,236,59,NA,59,""
3,237,59,0,59,""
3,238,59,0,59,""
3,239,59,NA,59,""
3,240,59,NA,59,""
3,241,59,0,59,""
3,242,59,NA,59,""
3,243,59,0,59,""
3,244,59,NA,59,""
3,245,59,NA,59,""
3,246,59,NA,59,""
3,247,59,0,59,""
3,248,59,NA,59,""
3,249,57.43,1.74,57.86,""
3,250,58.76,0.41,59,""
3,251,58.64,0.51,58.64,""
3,254,0.7,1.8,0,""
3,255,1.4,3.14,0,""
3,256,13.15,13.05,8.71,""
3,257,35.06,NA,35.06,""
3,258,0.03,0.33,0,""
3,259,0.02,0.23,0,""
3,260,0.19,1.08,0,""
3,261,0.02,0.29,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0.01,0.11,0,""
3,267,0.55,1.77,0,""
3,268,0.1,0.61,0,""
3,269,1.93,4.3,0,""
3,270,1.04,3,0,""
3,271,0.29,1.35,0,""
3,272,1.78,2.83,0,""
3,273,0.33,1.2,0,""
3,274,0.31,1.31,0,""
3,276,0.72,2.02,0,""
3,277,0.33,1.15,0,""
3,278,4.66,7.95,0,""
3,279,0,0,0,""
3,280,1.69,5.37,0,""
3,281,2.73,7.82,0,""
3,282,4.16,8.7,0,""
3,283,3.82,5.16,0.29,""
3,284,0,0,0,""
3,285,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,9.77,10.47,6.71,""
3,289,33.03,2.72,31.83,""
3,290,44.88,8.01,44.09,""
3,291,58.29,NA,58.29,""
3,292,58.65,0.5,58.65,""
3,293,58.8,0.34,58.95,""
3,294,13.01,15.25,7.06,""
3,295,13.78,16.66,6.65,""
3,296,39.38,16.36,41.6,""
3,297,58.87,0.12,58.8,""
3,298,8.9,18.23,0,""
3,299,57.87,NA,57.87,""
3,300,58.78,NA,58.78,""
3,302,57.56,1.45,58.32,""
3,303,5.11,6.72,0.85,""
3,304,1.02,4.52,0,""
3,305,2.61,4.33,0,""
3,306,0.82,2.6,0,""
3,307,0,0,0,""
3,308,4.13,7.51,0,""
3,309,0.92,2.84,0,""
3,310,2.72,6.82,0,""
3,311,1.5,5.53,0,""
3,312,46.79,14.19,52.26,""
3,313,4.65,12.34,0,""
3,314,27.58,19.79,21.91,""
3,315,44.01,13.32,43.44,""
3,316,33.99,19.1,39.91,""
3,317,58.61,0.57,58.91,""
3,318,57.95,NA,57.95,""
3,319,57.61,0.69,57.95,""
3,320,58.07,NA,58.07,""
3,321,58.69,0.43,58.85,""
3,322,58.69,0.43,58.85,""
3,323,58.49,0.56,58.52,""
3,324,58.97,NA,58.97,""
3,325,58.97,0.04,59,""
3,326,58.98,0.02,58.99,""
3,327,58.97,NA,58.97,""
3,328,59,NA,59,""
3,329,58.9,0.14,58.96,""
3,331,58.93,0.14,59,""
3,332,57.83,1.16,58.18,""
3,333,58.96,NA,58.96,""
3,334,0.07,0.37,0,""
3,335,58.21,0.74,58.21,""
3,336,57.68,NA,57.68,""
3,337,0,0,0,""
3,338,0.45,3.5,0,""
3,339,43.03,1.64,43.03,""
3,340,44.58,5.3,44.58,""
3,341,42.42,NA,42.42,""
3,342,50.36,NA,50.36,""
3,343,50.93,2.4,50.93,""
3,344,38.22,NA,38.22,""
3,345,0,0,0,""
3,346,0.53,2.17,0,""
3,347,0,0,0,""
3,348,58.92,NA,58.92,""
3,349,58.41,0.72,58.41,""
3,350,58.41,0.72,58.41,""
3,351,58.21,0.74,58.21,""
3,352,53.48,NA,53.48,""
3,353,4.8,10.6,0,""
3,354,51.84,5.68,52.56,""
3,355,54.21,NA,54.21,""
3,356,56.38,2.42,57.76,""
3,357,55.01,3.38,55.67,""
3,358,53.59,NA,53.59,""
3,359,50.13,5.21,52.66,""
3,360,52.66,NA,52.66,""
3,361,10.3,13.68,5,""
3,362,54.23,4.73,56.28,""
3,363,55.07,2.36,54.93,""
3,364,57.02,1.05,57.02,""
3,365,57.76,NA,57.76,""
3,366,58.35,0.66,58.33,""
3,367,58.39,0.84,58.39,""
3,368,56,2.54,56,""
3,369,55.7,2.12,55.7,""
3,370,57.05,2.03,57.5,""
3,371,58.09,1.26,58.09,""
3,372,58.39,0.84,58.39,""
3,373,58.55,0.65,58.86,""
3,374,58.31,0.78,58.31,""
3,375,58.86,NA,58.86,""
3,376,58.98,NA,58.98,""
3,377,57.2,NA,57.2,""
3,378,58.99,0.01,58.99,""
3,379,58.95,0.08,58.98,""
3,380,58.94,0.07,58.98,""
3,381,58.99,0.01,58.99,""
3,382,58.99,0.01,58.99,""
3,383,59,NA,59,""
3,384,59,NA,59,""
3,385,59,NA,59,""
3,386,59,0,59,""
3,387,58.56,0.62,58.56,""
3,388,58.12,NA,58.12,""
3,389,58.78,0.44,59,""
3,390,59,0,59,""
3,391,59,0,59,""
3,392,59,0,59,""
3,393,59,0,59,""
3,394,59,NA,59,""
3,395,59,0,59,""
3,396,59,0,59,""
3,397,59,NA,59,""
3,398,58.99,0.01,59,""
3,399,59,0,59,""
3,400,58.99,0.02,59,""
3,401,58.88,0.15,58.92,""
3,402,58.87,NA,58.87,""
3,403,57.85,NA,57.85,""
3,404,57.08,1.09,57.08,""
3,405,56.45,2.29,57.08,""
3,406,53.27,NA,53.27,""
3,407,56.31,NA,56.31,""
3,408,53.31,4.25,53.31,""
3,409,53.19,NA,53.19,""
3,410,57.08,1.09,57.08,""
3,411,51.66,5.13,52.11,""
3,412,13.12,14.18,5,""
3,413,54.36,NA,54.36,""
3,414,56.65,1.74,56.85,""
3,415,57.86,0.95,57.86,""
3,416,58.23,0.92,58.53,""
3,417,58.26,0.76,58.43,""
3,418,58.97,NA,58.97,""
3,419,58.75,0.31,58.75,""
3,420,58.53,NA,58.53,""
3,421,57.52,1.44,57.52,""
3,422,56.5,NA,56.5,""
3,423,54.4,2.96,54.51,""
3,424,54.92,3.38,54.92,""
3,425,56.91,0.57,56.91,""
3,426,57.31,NA,57.31,""
3,427,57.8,1.09,57.92,""
3,428,58.69,0.23,58.69,""
3,429,58.67,0.29,58.69,""
3,430,58.66,0.44,58.66,""
3,431,53.37,4.28,54.29,""
3,432,58.6,0.36,58.6,""
3,433,58.86,NA,58.86,""
3,434,58.87,0.02,58.87,""
3,435,58.89,NA,58.89,""
3,436,57.31,NA,57.31,""
3,437,57.43,0.16,57.43,""
3,438,57.43,0.16,57.43,""
3,439,55.01,2.79,54.99,""
3,440,53.1,6.02,54.63,""
3,441,59,0,59,""
3,442,59,NA,59,""
3,443,59,NA,59,""
3,444,59,0,59,""
3,445,59,0,59,""
3,446,58.41,0.72,58.62,""
3,447,59,0,59,""
3,448,59,NA,59,""
3,449,59,0,59,""
3,450,59,NA,59,""
3,451,59,0,59,""
3,452,58.97,0.06,59,""
3,453,59,0,59,""
3,454,59,0,59,""
3,455,59,0,59,""
3,456,59,0,59,""
3,457,59,0,59,""
3,458,58.94,0.08,58.94,""
3,459,59,NA,59,""
3,460,59,NA,59,""
3,461,59,0,59,""
3,462,58.25,0.9,58.25,""
3,463,59,0,59,""
3,464,59,NA,59,""
3,465,58.88,NA,58.88,""
3,466,58.94,0.08,58.94,""
3,467,58.97,0.06,59,""
3,468,59,0,59,""
3,469,58.6,0.64,58.88,""
3,470,47.47,8.62,47.75,""
3,471,58.47,0.71,58.88,""
3,472,59,NA,59,""
3,473,58.94,0.08,58.94,""
3,474,58.42,0.69,58.76,""
3,475,22.45,14.83,20.26,""
3,476,55.94,1.53,55.94,""
3,477,54.86,NA,54.86,""
3,478,58.14,NA,58.14,""
3,479,22.83,17.89,16.69,""
3,480,58.71,0.5,59,""
3,481,56.68,2.97,58.14,""
3,482,58.14,NA,58.14,""
3,483,56.28,2.62,56.28,""
3,484,54.43,NA,54.43,""
3,485,57.51,1.93,57.51,""
3,486,57.64,1.39,57.89,""
3,487,57.89,NA,57.89,""
3,488,55.69,2.14,55.59,""
3,489,57.36,0.47,57.16,""
3,490,54.32,3.2,54.42,""
3,491,57.16,NA,57.16,""
3,492,53.7,NA,53.7,""
3,493,51.82,NA,51.82,""
3,494,39.02,10.66,40.07,""
3,495,50.25,4.63,51.41,""
