"edon","seccion","mean","sd","median","note"
3,234,61.17,0.79,61.07,""
3,235,60.42,NA,60.42,""
3,236,60.75,0.46,60.75,""
3,237,60.75,0.46,60.75,""
3,238,61.07,NA,61.07,""
3,239,60.75,0.46,60.75,""
3,240,59.15,2.78,60.42,""
3,241,54.08,2.66,54.08,""
3,242,61.07,NA,61.07,""
3,243,60.28,1.12,60.28,""
3,244,60.28,1.12,60.28,""
3,245,60.28,1.12,60.28,""
3,246,55.96,NA,55.96,""
3,247,56.96,2.2,55.96,""
3,248,58.61,3.25,59.12,""
3,249,52.6,5.74,53.34,""
3,250,59.48,NA,59.48,""
3,251,57.46,2.86,57.46,""
3,254,0.46,1.18,0,""
3,255,0.37,1.19,0,""
3,256,4.98,6.32,3.72,""
3,257,16.21,NA,16.21,""
3,258,0.03,0.32,0,""
3,259,0.05,0.36,0,""
3,260,0.18,0.99,0,""
3,261,0,0,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0,0,0,""
3,267,0.44,1.21,0,""
3,268,0,0,0,""
3,269,0.82,1.79,0,""
3,270,0.67,1.83,0,""
3,271,0.24,1.11,0,""
3,272,1.27,1.87,0,""
3,273,0.07,0.44,0,""
3,274,0.2,0.88,0,""
3,276,0.57,1.46,0,""
3,277,0.42,1.17,0,""
3,278,2.12,4.24,0,""
3,279,0,0,0,""
3,280,1.46,4.3,0,""
3,281,2.56,5.79,0,""
3,282,2.23,4.29,0,""
3,283,1.97,2.75,0,""
3,284,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,8.24,11.77,4,""
3,289,17.24,4.41,17.09,""
3,290,34.49,10.22,32.97,""
3,291,59.78,1.88,59.78,""
3,292,60.2,1.64,60.17,""
3,293,61.56,0.63,61.56,""
3,294,9.05,13.59,1.71,""
3,295,5.88,12.03,0.17,""
3,296,31.71,24.74,30.28,""
3,297,61.84,0.23,61.84,""
3,298,6.08,15.18,0,""
3,299,60.05,2.13,60.66,""
3,300,60.27,1.71,60.27,""
3,302,59.14,0.81,59.14,""
3,303,2.13,2.71,1.07,""
3,304,0.33,1.48,0,""
3,305,1.23,2.05,0,""
3,306,0.52,1.45,0,""
3,307,0.25,0.89,0,""
3,308,1.76,2.98,0,""
3,309,0.24,0.92,0,""
3,310,1.02,3.08,0,""
3,311,0.7,2.92,0,""
3,312,28.66,12.76,31.01,""
3,313,2.5,8.58,0,""
3,314,18.18,16.44,11.68,""
3,315,39.49,21.01,46.21,""
3,316,20.5,15.9,15.28,""
3,317,60.33,1.29,59.91,""
3,318,NA,NA,NA,""
3,319,54.31,5.84,54.73,""
3,320,47.89,NA,47.89,""
3,321,58.55,NA,58.55,""
3,322,60.06,1.59,59.91,""
3,323,59.91,NA,59.91,""
3,324,60.71,1.3,60.84,""
3,325,61.77,NA,61.77,""
3,326,61.86,NA,61.86,""
3,327,60.51,1.58,60.82,""
3,328,58.98,3.14,59.74,""
3,329,56.64,2.7,56.64,""
3,331,57.85,4.34,57.85,""
3,332,43.02,12.3,44.13,""
3,333,50.68,8.97,54.73,""
3,334,0,0,0,""
3,335,54.73,NA,54.73,""
3,336,54.73,NA,54.73,""
3,338,0.26,2.24,0,""
3,339,40.58,1.36,40.58,""
3,340,43.53,NA,43.53,""
3,341,39.86,NA,39.86,""
3,342,33.91,6.65,33.88,""
3,343,31.06,NA,31.06,""
3,344,28.27,NA,28.27,""
3,345,0,0,0,""
3,346,0.2,1.27,0,""
3,347,0,0,0,""
3,348,61.83,NA,61.83,""
3,349,61.78,0.07,61.78,""
3,350,61.73,NA,61.73,""
3,351,47.15,10.72,47.15,""
3,352,35.34,15.95,34.89,""
3,353,2.11,6.01,0,""
3,354,24.4,NA,24.4,""
3,355,28.55,11.78,24.4,""
3,356,26.41,NA,26.41,""
3,357,21.39,5.74,22.62,""
3,358,19.07,6.59,18.88,""
3,359,14.59,7.13,12.11,""
3,360,14.76,5.83,13.69,""
3,361,2.36,4.55,0.44,""
3,362,18.42,9.92,15.28,""
3,363,22.62,NA,22.62,""
3,364,26.86,4.47,26.41,""
3,365,32.58,6.76,31.54,""
3,366,33.11,9.47,33.11,""
3,367,33.11,8.98,33.11,""
3,368,29.8,9.94,28.97,""
3,369,37.69,5.87,37.69,""
3,370,41.85,NA,41.85,""
3,371,48.39,9.26,48.39,""
3,372,40.83,1.44,40.83,""
3,373,39.81,NA,39.81,""
3,374,35.67,5.85,35.67,""
3,375,41.61,8.11,42.02,""
3,376,46.87,7.22,46.36,""
3,377,54.94,NA,54.94,""
3,378,52.91,2.88,52.91,""
3,379,50.87,NA,50.87,""
3,380,47.56,4.69,47.56,""
3,381,52.91,2.88,52.91,""
3,382,52.91,2.88,52.91,""
3,383,52.91,2.88,52.91,""
3,384,54.57,3.53,54.94,""
3,385,51.68,5.74,52.29,""
3,386,57.89,NA,57.89,""
3,387,57.6,2.52,57.89,""
3,388,56.41,4.06,57.17,""
3,389,59.96,NA,59.96,""
3,390,58.92,1.46,58.92,""
3,391,58.92,1.46,58.92,""
3,392,58.92,1.46,58.92,""
3,393,60.92,1.37,60.92,""
3,394,60.7,1.84,60.7,""
3,395,61.89,NA,61.89,""
3,396,56.29,3.67,54.67,""
3,397,61.87,0.11,61.88,""
3,398,61.73,NA,61.73,""
3,399,61.81,0.12,61.81,""
3,400,60.4,1.65,60.92,""
3,401,53.94,8.97,54.78,""
3,402,47.4,8.52,48,""
3,403,41.34,NA,41.34,""
3,404,23.06,0.38,23.06,""
3,405,22.8,NA,22.8,""
3,406,17.72,6.7,17.4,""
3,407,11.88,NA,11.88,""
3,408,11.2,0.98,11.2,""
3,409,23.33,NA,23.33,""
3,410,18.88,7.26,22.8,""
3,411,22.73,11.52,23.3,""
3,412,4.84,5.36,3.81,""
3,413,40.42,8.05,40.58,""
3,414,48.42,NA,48.42,""
3,415,50.53,5.77,48.42,""
3,416,57.06,NA,57.06,""
3,417,57.81,1.06,57.81,""
3,418,58.36,1.1,58.33,""
3,419,57.58,0.74,57.58,""
3,420,53.55,4.76,53.85,""
3,421,49.52,1.57,49.52,""
3,422,41.94,8.82,41.73,""
3,423,33.68,NA,33.68,""
3,424,33.68,NA,33.68,""
3,425,42.16,11.99,42.16,""
3,426,42.16,11.99,42.16,""
3,427,50.63,NA,50.63,""
3,428,54.37,5.28,54.37,""
3,429,58.1,NA,58.1,""
3,430,58.91,1.14,58.91,""
3,431,54.16,3.06,54.37,""
3,432,58.58,0.67,58.58,""
3,433,53.16,4.28,50.75,""
3,434,54.64,4.57,54.43,""
3,435,50.75,NA,50.75,""
3,436,41.54,10.62,42.16,""
3,437,50.75,NA,50.75,""
3,438,40.93,13.89,40.93,""
3,439,31.11,NA,31.11,""
3,440,21.13,5.02,21.01,""
3,441,48.65,NA,48.65,""
3,442,46.97,7.4,46.97,""
3,443,49.64,6.06,50.43,""
3,444,54.31,5.05,54.08,""
3,445,41.32,9.61,42.14,""
3,446,13.88,NA,13.88,""
3,447,45.19,4.89,45.19,""
3,448,48.65,NA,48.65,""
3,449,35.69,8.54,35.69,""
3,450,39.64,7.89,40.13,""
3,451,35.69,8.54,35.69,""
3,452,29.65,NA,29.65,""
3,453,38.53,NA,38.53,""
3,454,34.09,6.27,34.09,""
3,455,38.53,NA,38.53,""
3,456,40.75,3.14,40.75,""
3,457,40.75,3.14,40.75,""
3,458,24.56,7.2,24.56,""
3,459,34.09,6.27,34.09,""
3,460,32.17,5.54,29.65,""
3,461,36.61,7.5,38.53,""
3,462,16.36,NA,16.36,""
3,463,33.43,7.2,33.43,""
3,464,35.46,NA,35.46,""
3,465,19.39,7.48,17.91,""
3,466,24.56,7.2,24.56,""
3,467,28.34,NA,28.34,""
3,468,34.11,5.23,35.46,""
3,469,15.77,5.22,15.77,""
3,470,7.53,3.75,6.8,""
3,471,19.47,NA,19.47,""
3,472,21.63,8.47,22.75,""
3,473,20.8,6.55,21.11,""
3,474,22.65,NA,22.65,""
3,475,3.85,2.84,4.14,""
3,476,9.39,2.59,8.99,""
3,477,7.19,2.33,7.78,""
3,478,48.11,4.12,48.11,""
3,479,7.18,6.46,4.14,""
3,480,38.98,3.77,38.53,""
3,481,41.44,2.16,41.44,""
3,482,34.09,3.01,34.09,""
3,483,32.68,5,32.68,""
3,484,28.46,0.97,28.46,""
3,485,24.27,NA,24.27,""
3,486,21.75,NA,21.75,""
3,487,15.98,NA,15.98,""
3,488,15.44,NA,15.44,""
3,489,13.57,3.72,15.44,""
3,490,9.29,NA,9.29,""
3,491,12.5,3.72,12.37,""
3,492,10.56,3.45,9.7,""
3,493,8.11,1.35,8.18,""
3,494,8.33,1.33,8.33,""
3,495,10.99,4.09,10.13,""
