"edon","seccion","mean","sd","median","note"
3,68,0.06,0.43,0,""
3,69,0,0,0,""
3,70,0.03,0.27,0,""
3,71,0.02,0.19,0,""
3,72,0.04,0.3,0,""
3,73,0.1,0.54,0,""
3,74,0,0,0,""
3,75,1.71,4.9,0,""
3,76,41.38,NA,41.38,""
3,77,44.15,0.89,44.15,""
3,78,33.61,7.33,33.06,""
3,79,41.82,4.18,41.82,""
3,80,NA,NA,NA,""
3,81,39.8,4.36,40.03,""
3,82,30.15,11.43,34.37,""
3,83,6.2,7.95,3.6,""
3,84,2.16,2.64,0.72,""
3,85,0.41,1.3,0,""
3,86,0.05,0.39,0,""
3,87,0.01,0.18,0,""
3,88,0.15,1.11,0,""
3,89,NA,NA,NA,""
3,90,15.23,1.03,15.23,""
3,91,0.1,0.87,0,""
3,92,1.6,5.82,0,""
3,93,47.9,2.17,47.9,""
3,94,42.72,8.02,45.17,""
3,95,48.9,1.63,49.44,""
3,96,37.27,10.61,38.44,""
3,97,40.67,6.92,42.84,""
3,98,31.3,6.11,30,""
3,99,NA,NA,NA,""
3,101,0.02,0.25,0,""
3,102,0.1,0.75,0,""
3,103,8.46,1.57,8.4,""
3,104,1.2,3.78,0,""
3,105,0.62,1.08,0,""
3,107,10.14,0.91,10.14,""
3,108,0.07,0.68,0,""
3,109,0.05,0.58,0,""
3,110,0,0,0,""
3,111,0.02,0.21,0,""
3,112,7.54,1,7.47,""
3,113,0.05,0.53,0,""
3,114,0.05,0.51,0,""
3,115,0,0,0,""
3,116,0.05,0.56,0,""
3,117,0.1,0.73,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.13,0.64,0,""
3,121,4.04,8.82,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,57.34,NA,57.34,""
3,125,NA,NA,NA,""
3,126,58.18,0.77,58.23,""
3,127,57.7,NA,57.7,""
3,128,57.67,0.05,57.67,""
3,129,57.63,NA,57.63,""
3,130,56.25,1.95,56.25,""
3,131,53.65,3.69,54.07,""
3,132,51.04,3.15,51.04,""
3,133,53.27,NA,53.27,""
3,134,55.45,3.08,55.45,""
3,135,58.29,0.72,58.31,""
3,136,58.91,NA,58.91,""
3,137,58.89,0.12,58.91,""
3,138,58.95,0.06,58.95,""
3,139,58.97,0.05,59,""
3,140,58.91,0,58.91,""
3,141,58.91,NA,58.91,""
3,142,57.14,2.06,57.63,""
3,143,57.89,NA,57.89,""
3,144,58.31,0.53,58.14,""
3,145,58.57,0.61,58.57,""
3,146,58.14,NA,58.14,""
3,147,58.14,NA,58.14,""
3,148,58.57,0.5,58.57,""
3,149,58.14,0,58.14,""
3,150,56.74,1.98,56.74,""
3,151,56.74,1.98,56.74,""
3,152,55.84,2.09,55.34,""
3,153,55.34,NA,55.34,""
3,154,56.56,1.84,56.74,""
3,155,58.14,NA,58.14,""
3,156,2.31,6.91,0,""
3,157,56.38,2.48,56.38,""
3,158,54.63,NA,54.63,""
3,159,NA,NA,NA,""
3,160,57.65,NA,57.65,""
3,161,58.47,0.72,58.77,""
3,162,58.99,NA,58.99,""
3,163,58.91,0.14,58.99,""
3,164,58.75,NA,58.75,""
3,165,59,NA,59,""
3,166,59,0.01,59,""
3,167,59,NA,59,""
3,168,59,0,59,""
3,169,59,NA,59,""
3,170,59,0,59,""
3,171,59,0,59,""
3,172,59,0,59,""
3,173,59,0,59,""
3,174,58.61,0.79,59,""
3,175,58.21,1.12,58.21,""
3,176,59,NA,59,""
3,177,58.57,0.61,58.57,""
3,178,58.57,0.61,58.57,""
3,179,57.32,1.85,57.78,""
3,180,56.38,2.48,56.38,""
3,181,54.68,3.79,54.72,""
3,182,54.72,NA,54.72,""
3,183,57.42,NA,57.42,""
3,184,NA,NA,NA,""
3,185,57.73,NA,57.73,""
3,186,58.6,0.58,58.84,""
3,187,58.77,NA,58.77,""
3,188,58.92,0.13,58.99,""
3,189,58.92,0.13,58.99,""
3,190,58.95,0.06,58.95,""
3,191,58.99,NA,58.99,""
3,192,59,0.01,59,""
3,193,59,NA,59,""
3,194,59,0,59,""
3,195,59,0,59,""
3,196,59,0,59,""
3,197,59,NA,59,""
3,198,59,0,59,""
3,199,59,0,59,""
3,200,58.47,0.91,59,""
3,201,59,NA,59,""
3,202,59,NA,59,""
3,203,58.21,0.79,58.21,""
3,204,57.35,1.84,57.81,""
3,205,58.21,NA,58.21,""
3,206,22.09,18.67,11.41,""
3,207,56.17,NA,56.17,""
3,208,58.39,0.6,58.53,""
3,209,57.27,1.78,57.27,""
3,210,53.93,5,53.93,""
3,211,58.85,NA,58.85,""
3,212,58.82,0.2,58.87,""
3,213,58.9,NA,58.9,""
3,214,58.95,0.07,58.95,""
3,215,58.92,0.11,58.92,""
3,216,58.92,0.11,58.92,""
3,217,58.86,NA,58.86,""
3,218,56.8,2,57.52,""
3,219,59,NA,59,""
3,220,58.96,0.05,58.99,""
3,221,59,0.01,59,""
3,222,58.96,0.07,59,""
3,223,59,NA,59,""
3,224,59,0,59,""
3,225,59,0,59,""
3,226,59,0,59,""
3,227,59,NA,59,""
3,228,58.9,0.13,58.93,""
3,229,59,0,59,""
3,230,59,0,59,""
3,231,59,NA,59,""
3,232,59,0,59,""
3,233,59,0,59,""
3,234,59,0,59,""
3,235,59,NA,59,""
3,236,59,0,59,""
3,237,59,0,59,""
3,238,59,NA,59,""
3,239,59,0,59,""
3,240,59,0,59,""
3,241,58.93,0.09,58.93,""
3,242,59,NA,59,""
3,243,58.6,0.56,58.6,""
3,244,58.6,0.56,58.6,""
3,245,58.6,0.56,58.6,""
3,246,59,NA,59,""
3,247,58.45,0.48,58.2,""
3,248,58.16,0.73,58.21,""
3,249,55.36,3.1,55.99,""
3,250,58.2,NA,58.2,""
3,251,58.17,0.05,58.17,""
3,254,0.82,1.52,0,""
3,255,1.47,2.65,0,""
3,256,9.66,9.31,6.63,""
3,257,31.95,NA,31.95,""
3,258,0.1,0.56,0,""
3,259,0.22,0.75,0,""
3,260,0,0,0,""
3,261,0.06,0.42,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0,0,0,""
3,267,0.67,1.55,0,""
3,268,0.23,0.76,0,""
3,269,1.03,2.01,0,""
3,270,1.12,3.17,0,""
3,271,0.36,1.53,0,""
3,272,2.42,2.77,1.5,""
3,273,0.15,0.6,0,""
3,274,0.34,1.16,0,""
3,276,1.11,2.4,0,""
3,277,0.61,1.31,0,""
3,278,3.1,5.81,0,""
3,279,0,0,0,""
3,280,2.21,4.61,0.21,""
3,281,2.59,5.88,0,""
3,282,4.15,6.15,2.37,""
3,283,3.77,4.22,3.12,""
3,284,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,9.99,10.5,4.02,""
3,289,28.33,3.93,28.91,""
3,290,40.68,9.68,39.33,""
3,291,57.23,1.25,57.23,""
3,292,57.64,1.16,57.61,""
3,293,58.56,0.63,58.56,""
3,294,11.46,14.21,3.87,""
3,295,8.35,12.61,3.45,""
3,296,34.71,21.9,39.21,""
3,297,58.84,0.22,58.84,""
3,298,8.78,15.95,3,""
3,299,57.92,1.34,58.36,""
3,300,58.82,0.05,58.82,""
3,302,58.02,0.13,58.02,""
3,303,4.16,4.31,3,""
3,304,0.76,2.92,0,""
3,305,1.89,2.66,0,""
3,306,0.98,2.28,0,""
3,307,0.6,1.18,0,""
3,308,2.85,4.44,0,""
3,309,0.55,1.52,0,""
3,310,2.03,4.95,0,""
3,311,1.56,5.75,0,""
3,312,44.04,15.16,51.31,""
3,313,4.15,9.5,2.4,""
3,314,24.63,19.12,22.9,""
3,315,41.56,17.28,48.03,""
3,316,33.05,18.16,36.38,""
3,317,58.54,0.58,58.86,""
3,318,NA,NA,NA,""
3,319,58.09,0.89,58.13,""
3,320,57.25,NA,57.25,""
3,321,58.85,NA,58.85,""
3,322,58.9,0.08,58.86,""
3,323,58.86,NA,58.86,""
3,324,58.66,0.53,58.88,""
3,325,58.89,NA,58.89,""
3,326,59,NA,59,""
3,327,58.93,0.08,58.93,""
3,328,58.89,0.15,58.92,""
3,329,58.77,0.11,58.77,""
3,331,58.98,0.02,58.98,""
3,332,56.65,3.09,58.16,""
3,333,58.63,0.38,58.7,""
3,334,0.4,0.96,0,""
3,335,58.7,NA,58.7,""
3,336,58.7,NA,58.7,""
3,338,0.41,3.02,0,""
3,339,43.02,2.51,43.02,""
3,340,46.44,NA,46.44,""
3,341,44.98,NA,44.98,""
3,342,42.54,4.24,42.62,""
3,343,44.82,NA,44.82,""
3,344,37.84,NA,37.84,""
3,345,0.03,0.27,0,""
3,346,0.37,2.03,0,""
3,347,0,0,0,""
3,348,58.53,NA,58.53,""
3,349,58.69,0.22,58.69,""
3,350,58.85,NA,58.85,""
3,351,57.26,2.03,57.26,""
3,352,52.78,6.6,54.46,""
3,353,4.65,9.23,2.65,""
3,354,51.53,NA,51.53,""
3,355,49.61,7.79,51.53,""
3,356,52.75,NA,52.75,""
3,357,47.87,5.22,48.49,""
3,358,46.05,5.6,45.43,""
3,359,41.02,7.27,40.61,""
3,360,41.15,5.94,41.07,""
3,361,8.2,11.39,4,""
3,362,44.86,8.47,46.22,""
3,363,48.49,NA,48.49,""
3,364,51.89,3.06,52.75,""
3,365,54.67,2.05,54.42,""
3,366,54.79,2.88,54.79,""
3,367,54.34,2.6,54.5,""
3,368,49.77,6.37,50.89,""
3,369,53.26,4.24,53.26,""
3,370,56.26,NA,56.26,""
3,371,57.17,1.29,57.17,""
3,372,56.54,0.41,56.54,""
3,373,56.83,NA,56.83,""
3,374,55.63,1.7,55.63,""
3,375,56.48,1.48,56.78,""
3,376,57.28,0.89,57.4,""
3,377,58.08,NA,58.08,""
3,378,58.02,0.09,58.02,""
3,379,57.96,NA,57.96,""
3,380,57.34,0.88,57.34,""
3,381,58.02,0.09,58.02,""
3,382,58.02,0.09,58.02,""
3,383,58.02,0.09,58.02,""
3,384,58.31,0.5,58.08,""
3,385,57.86,0.89,57.91,""
3,386,58.89,NA,58.89,""
3,387,58.66,0.5,58.89,""
3,388,57.72,1.47,58.15,""
3,389,59,NA,59,""
3,390,58.94,0.08,58.94,""
3,391,58.94,0.08,58.94,""
3,392,58.94,0.08,58.94,""
3,393,59,0,59,""
3,394,58.6,0.56,58.6,""
3,395,59,NA,59,""
3,396,58.58,0.63,58.89,""
3,397,59,0,59,""
3,398,59,NA,59,""
3,399,59,0,59,""
3,400,58.95,0.09,59,""
3,401,58.84,0.29,58.97,""
3,402,58.51,0.53,58.6,""
3,403,57.85,NA,57.85,""
3,404,54.56,0.6,54.56,""
3,405,54.98,NA,54.98,""
3,406,48.61,5.42,48.61,""
3,407,46.75,NA,46.75,""
3,408,45.87,1.24,45.87,""
3,409,54.14,NA,54.14,""
3,410,51.37,5.54,54.14,""
3,411,45.41,11.03,47.62,""
3,412,9.85,10.4,4,""
3,413,50.53,5.08,50.99,""
3,414,55.91,NA,55.91,""
3,415,55.86,2.74,55.91,""
3,416,58.57,NA,58.57,""
3,417,58.25,0.45,58.25,""
3,418,58.37,0.42,58.34,""
3,419,58.72,0.21,58.72,""
3,420,57.64,1.36,57.9,""
3,421,56.57,0.94,56.57,""
3,422,53.3,3.93,53.54,""
3,423,51.18,NA,51.18,""
3,424,51.18,NA,51.18,""
3,425,54.21,4.28,54.21,""
3,426,54.21,4.28,54.21,""
3,427,57.24,NA,57.24,""
3,428,58.05,1.15,58.05,""
3,429,58.87,NA,58.87,""
3,430,58.49,0.53,58.49,""
3,431,54.58,1.35,54.31,""
3,432,58.83,0.05,58.83,""
3,433,57.53,1.22,57.24,""
3,434,57.84,1.18,58.01,""
3,435,56.48,NA,56.48,""
3,436,53.61,3.83,53.83,""
3,437,56.48,NA,56.48,""
3,438,53,4.92,53,""
3,439,49.52,NA,49.52,""
3,440,43.22,7.8,42.46,""
3,441,58.87,NA,58.87,""
3,442,58.33,0.76,58.33,""
3,443,58.63,0.56,58.87,""
3,444,58.93,0.08,58.93,""
3,445,57.41,1.44,57.66,""
3,446,43.58,NA,43.58,""
3,447,58.33,0.76,58.33,""
3,448,58.87,NA,58.87,""
3,449,57.16,0.9,57.16,""
3,450,57.78,0.97,57.86,""
3,451,57.16,0.9,57.16,""
3,452,56.52,NA,56.52,""
3,453,57.92,NA,57.92,""
3,454,57.22,0.99,57.22,""
3,455,57.92,NA,57.92,""
3,456,57.97,0.06,57.97,""
3,457,57.97,0.06,57.97,""
3,458,54.87,2.33,54.87,""
3,459,57.22,0.99,57.22,""
3,460,57.03,0.78,56.65,""
3,461,57.53,0.76,57.92,""
3,462,51.95,NA,51.95,""
3,463,57.29,0.9,57.29,""
3,464,57.87,NA,57.87,""
3,465,51.94,4.35,52.58,""
3,466,54.87,2.33,54.87,""
3,467,56.65,NA,56.65,""
3,468,57.48,0.72,57.87,""
3,469,49.65,5.04,49.65,""
3,470,26.39,12.46,25.82,""
3,471,53.22,NA,53.22,""
3,472,51.6,5.24,53.21,""
3,473,52.2,4.61,53.21,""
3,474,52.34,NA,52.34,""
3,475,13.45,9.43,10.12,""
3,476,37.33,7.05,37.08,""
3,477,30.61,8.47,32.71,""
3,478,56.35,2.53,56.35,""
3,479,14.37,13.91,7.28,""
3,480,57.93,0.07,57.92,""
3,481,57.09,1.3,57.09,""
3,482,55.74,0.76,55.74,""
3,483,53.51,3.92,53.51,""
3,484,50.72,0.02,50.72,""
3,485,53.11,NA,53.11,""
3,486,49.62,NA,49.62,""
3,487,48.93,NA,48.93,""
3,488,47.39,NA,47.39,""
3,489,45.16,5.25,47.39,""
3,490,39.16,NA,39.16,""
3,491,43.5,5.42,43.27,""
3,492,39.6,6.19,39.34,""
3,493,33.6,6.09,33.76,""
3,494,35.44,4.39,35.44,""
3,495,39.95,7.53,40.13,""
