"edon","seccion","mean","sd","median","note"
3,126,62.97,0.05,62.99,""
3,127,62.99,NA,62.99,""
3,128,62.95,0.05,62.95,""
3,129,62.92,NA,62.92,""
3,130,62.79,0.18,62.79,""
3,131,61.45,2.07,62.22,""
3,132,60.11,2.36,60.11,""
3,133,61.78,NA,61.78,""
3,134,62.35,0.81,62.35,""
3,135,62.98,0.04,62.99,""
3,136,63,NA,63,""
3,137,63,0,63,""
3,138,63,0,63,""
3,139,62.74,0.45,63,""
3,140,63,0,63,""
3,141,63,NA,63,""
3,142,62.86,0.18,62.92,""
3,143,62.22,NA,62.22,""
3,144,61.63,1.75,62.22,""
3,145,60.94,1.81,60.94,""
3,146,59.66,NA,59.66,""
3,147,59.66,NA,59.66,""
3,148,58.99,3.33,59.72,""
3,149,56.99,3.78,56.99,""
3,150,56.99,3.77,56.99,""
3,151,56.99,3.77,56.99,""
3,152,57.86,3.06,59.59,""
3,153,54.33,NA,54.33,""
3,154,53.37,6.01,54.32,""
3,155,54.31,NA,54.31,""
3,156,2.98,8,0,""
3,157,49.75,6.45,49.75,""
3,158,45.2,NA,45.2,""
3,159,41.99,36.36,62.96,""
3,160,62.96,NA,62.96,""
3,161,62.99,0.02,63,""
3,162,63,NA,63,""
3,163,63,0,63,""
3,164,63,NA,63,""
3,165,63,NA,63,""
3,166,63,0,63,""
3,167,63,NA,63,""
3,168,62.74,0.45,63,""
3,169,62.22,NA,62.22,""
3,170,61,1.72,61,""
3,171,61.67,1.68,62.22,""
3,172,61.39,2.28,61.39,""
3,173,61.39,2.28,61.39,""
3,174,60.48,2.26,60.6,""
3,175,58.75,1.45,58.75,""
3,176,59.78,NA,59.78,""
3,177,57.05,3.87,57.05,""
3,178,57.05,3.87,57.05,""
3,179,55.56,4.1,56.02,""
3,180,49.75,6.45,49.75,""
3,181,49.36,7.37,50.42,""
3,182,50.42,NA,50.42,""
3,183,57.72,NA,57.72,""
3,184,41.82,36.21,62.46,""
3,185,62.99,NA,62.99,""
3,186,63,0.01,63,""
3,187,63,NA,63,""
3,188,63,0,63,""
3,189,63,0,63,""
3,190,63,0,63,""
3,191,63,NA,63,""
3,192,63,0,63,""
3,193,63,NA,63,""
3,194,63,0,63,""
3,195,63,0,63,""
3,196,62.61,0.79,63,""
3,197,63,NA,63,""
3,198,62.21,1.12,62.21,""
3,199,62.21,1.12,62.21,""
3,200,60.71,2.71,61.42,""
3,201,61.42,NA,61.42,""
3,202,62.21,NA,62.21,""
3,203,59.83,1.9,60.36,""
3,204,58.04,3.9,59.04,""
3,205,60.36,NA,60.36,""
3,206,19.54,17.58,10.98,""
3,207,62.46,NA,62.46,""
3,208,62.94,0.09,62.99,""
3,209,62.11,1.03,62.11,""
3,210,60.14,3.7,60.14,""
3,211,62.99,NA,62.99,""
3,212,62.96,0.08,62.99,""
3,213,63,NA,63,""
3,214,63,0,63,""
3,215,62.99,0.01,62.99,""
3,216,62.99,0.01,62.99,""
3,217,63,NA,63,""
3,218,62.89,0.12,62.86,""
3,219,63,NA,63,""
3,220,63,0,63,""
3,221,63,0,63,""
3,222,63,0,63,""
3,223,63,NA,63,""
3,224,63,0,63,""
3,225,62.8,0.4,63,""
3,226,63,0,63,""
3,227,63,NA,63,""
3,228,63,0,63,""
3,229,63,0,63,""
3,230,63,0,63,""
3,231,63,NA,63,""
3,232,63,0,63,""
3,233,63,0,63,""
3,234,63,0,63,""
3,235,63,NA,63,""
3,236,63,0,63,""
3,237,63,0,63,""
3,238,63,NA,63,""
3,239,63,0,63,""
3,240,63,0,63,""
3,241,63,0,63,""
3,242,63,NA,63,""
3,243,62.17,1.17,62.17,""
3,244,62.17,1.17,62.17,""
3,245,62.17,1.17,62.17,""
3,246,63,NA,63,""
3,247,62.14,0.83,62.08,""
3,248,60.62,1.57,60.85,""
3,249,54.9,5.64,55.62,""
3,250,61.35,NA,61.35,""
3,251,61.71,0.52,61.71,""
3,254,0.94,1.82,0,""
3,255,1.58,2.91,0,""
3,256,10.17,10.41,5.9,""
3,257,29.64,NA,29.64,""
3,258,0.08,0.61,0,""
3,259,0.25,0.93,0,""
3,260,0.26,1.33,0,""
3,261,0.09,0.63,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0.05,0.45,0,""
3,267,0.65,1.89,0,""
3,268,0.34,1.15,0,""
3,269,1.98,4.07,0,""
3,270,1.11,2.88,0,""
3,271,0.27,1.27,0,""
3,272,2.01,2.75,0,""
3,273,0.15,0.72,0,""
3,274,0.45,1.62,0,""
3,276,0.91,2.3,0,""
3,277,0.89,1.9,0,""
3,278,5.05,8.35,0,""
3,279,0,0.01,0,""
3,280,2.23,6.25,0,""
3,281,3.92,8.97,0,""
3,282,3.02,5.1,0,""
3,283,4.16,4.87,2.03,""
3,284,0,0,0,""
3,285,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,13.02,13.5,5.91,""
3,289,33.73,5.23,34.13,""
3,290,47.86,5.47,48.76,""
3,291,59.21,3.14,59.21,""
3,292,60.49,2.55,60.99,""
3,293,62.21,1.11,62.21,""
3,294,17.16,17.63,8.29,""
3,295,15.98,15.83,8.37,""
3,296,42.48,21.66,49.27,""
3,297,63,0,63,""
3,298,11.63,18.52,4.73,""
3,299,62.02,1.61,62.74,""
3,300,62.93,0.1,62.93,""
3,302,61.82,NA,61.82,""
3,303,3.58,4.52,1.57,""
3,304,1.16,4.95,0,""
3,305,2.61,3.97,0,""
3,306,1.21,3.17,0,""
3,307,0.46,1.29,0,""
3,308,4.01,6.12,0,""
3,309,1.06,2.78,0,""
3,310,3.74,9.28,0,""
3,311,1.64,5.46,0,""
3,312,48.42,18.51,56.65,""
3,313,4.85,10.48,0.08,""
3,314,30.7,20.6,27.52,""
3,315,52.4,11.84,58.32,""
3,316,37.04,17.46,38.17,""
3,317,59.97,2,60.91,""
3,318,43.26,28.99,55.85,""
3,319,58.29,4.08,58.47,""
3,320,55.62,NA,55.62,""
3,321,62.2,NA,62.2,""
3,322,62.17,0.83,62.2,""
3,323,61.33,NA,61.33,""
3,324,60.7,2.19,61.12,""
3,325,60.91,NA,60.91,""
3,326,62.89,NA,62.89,""
3,327,62.35,0.77,62.55,""
3,328,62.3,0.84,62.53,""
3,329,61.68,0.74,61.68,""
3,331,62.73,0.19,62.73,""
3,332,56.7,6.3,59.46,""
3,333,61.47,1.36,61.28,""
3,334,0.44,1.22,0,""
3,335,61.15,NA,61.15,""
3,336,61.15,NA,61.15,""
3,337,0,0,0,""
3,338,0.42,3.39,0,""
3,339,54.95,1.05,54.95,""
3,340,46.75,NA,46.75,""
3,341,40.11,NA,40.11,""
3,342,36.27,7.8,36.3,""
3,343,44.6,NA,44.6,""
3,344,27.49,NA,27.49,""
3,345,0.04,0.35,0,""
3,346,0.63,2.1,0,""
3,347,0,0,0,""
3,348,62.83,NA,62.83,""
3,349,62.91,0.11,62.91,""
3,350,62.99,NA,62.99,""
3,351,57.57,5.07,57.57,""
3,352,49.16,12.39,51.74,""
3,353,8.66,13.97,4.06,""
3,354,60.47,NA,60.47,""
3,355,58.91,4.27,60.47,""
3,356,63,NA,63,""
3,357,62.6,0.5,62.76,""
3,358,62.4,0.57,62.4,""
3,359,61.09,2.12,61.8,""
3,360,60.93,1.76,61.12,""
3,361,13,15.71,6,""
3,362,59.38,4.89,61.38,""
3,363,62.76,NA,62.76,""
3,364,62.88,0.12,62.88,""
3,365,62.96,0.07,63,""
3,366,63,0,63,""
3,367,62.17,1.19,62.59,""
3,368,58.64,3.53,59.14,""
3,369,60,3.09,60,""
3,370,62.19,NA,62.19,""
3,371,62.59,0.58,62.59,""
3,372,62.59,0.58,62.59,""
3,373,63,NA,63,""
3,374,62.94,0.08,62.94,""
3,375,62.97,0.06,63,""
3,376,62.8,0.41,63,""
3,377,63,NA,63,""
3,378,63,0,63,""
3,379,63,NA,63,""
3,380,63,0,63,""
3,381,63,0,63,""
3,382,63,0,63,""
3,383,63,0,63,""
3,384,63,0,63,""
3,385,63,0,63,""
3,386,63,NA,63,""
3,387,63,0,63,""
3,388,62.4,1.2,63,""
3,389,63,NA,63,""
3,390,63,0,63,""
3,391,63,0,63,""
3,392,63,0,63,""
3,393,63,0,63,""
3,394,63,0,63,""
3,395,63,NA,63,""
3,396,63,0.01,63,""
3,397,62.97,0.05,62.99,""
3,398,62.98,NA,62.98,""
3,399,62.99,0.01,62.99,""
3,400,62.68,0.42,62.86,""
3,401,62.55,0.73,62.86,""
3,402,62.44,0.79,62.74,""
3,403,62.88,NA,62.88,""
3,404,60.75,2.61,60.75,""
3,405,62.6,NA,62.6,""
3,406,61.72,1.2,61.8,""
3,407,60.41,NA,60.41,""
3,408,56.38,5.7,56.38,""
3,409,58.91,NA,58.91,""
3,410,57.95,5.2,58.91,""
3,411,39.49,13.84,37.85,""
3,412,18.81,16.6,10.94,""
3,413,62.11,1.06,62.42,""
3,414,62.98,NA,62.98,""
3,415,62.88,0.2,62.98,""
3,416,63,NA,63,""
3,417,61.43,2.22,61.43,""
3,418,61.92,1.48,62.41,""
3,419,63,0,63,""
3,420,62.97,0.05,62.99,""
3,421,62.94,0.05,62.94,""
3,422,62.42,0.65,62.55,""
3,423,61.59,NA,61.59,""
3,424,61.59,NA,61.59,""
3,425,62.25,0.93,62.25,""
3,426,62.25,0.93,62.25,""
3,427,62.9,NA,62.9,""
3,428,62.95,0.07,62.95,""
3,429,63,NA,63,""
3,430,62.41,0.84,62.41,""
3,431,56.24,4.46,57.32,""
3,432,63,0,63,""
3,433,62.9,0.11,62.9,""
3,434,62.92,0.1,62.95,""
3,435,62.79,NA,62.79,""
3,436,61.92,1.18,62.19,""
3,437,62.79,NA,62.79,""
3,438,61.59,1.7,61.59,""
3,439,60.39,NA,60.39,""
3,440,54.43,8.61,56.59,""
3,441,63,NA,63,""
3,442,63,0,63,""
3,443,63,0,63,""
3,444,63,0,63,""
3,445,63,0,63,""
3,446,58.01,NA,58.01,""
3,447,63,0,63,""
3,448,63,NA,63,""
3,449,62.93,0.09,62.93,""
3,450,62.97,0.07,63,""
3,451,62.93,0.09,62.93,""
3,452,62.87,NA,62.87,""
3,453,63,NA,63,""
3,454,62.93,0.09,62.93,""
3,455,63,NA,63,""
3,456,63,0,63,""
3,457,63,0,63,""
3,458,62.13,1.05,62.13,""
3,459,62.93,0.09,62.93,""
3,460,62.91,0.08,62.87,""
3,461,62.96,0.08,63,""
3,462,61.67,NA,61.67,""
3,463,62.93,0.09,62.93,""
3,464,63,NA,63,""
3,465,60.53,2.95,61.53,""
3,466,62.13,1.05,62.13,""
3,467,62.87,NA,62.87,""
3,468,62.96,0.08,63,""
3,469,58.8,3.66,58.8,""
3,470,38.25,13.73,37.18,""
3,471,61.39,NA,61.39,""
3,472,62.19,0.96,62.19,""
3,473,60.66,2.62,61.45,""
3,474,61.78,NA,61.78,""
3,475,16.31,12,11.8,""
3,476,51.13,9.22,51.13,""
3,477,46.6,10.2,44.61,""
3,478,60.36,3.65,60.36,""
3,479,20.15,16.74,12.06,""
3,480,63,0,63,""
3,481,61.23,2.51,61.23,""
3,482,62.47,0.68,62.47,""
3,483,58.84,4.45,58.84,""
3,484,57.53,2.59,57.53,""
3,485,62.05,NA,62.05,""
3,486,60.16,1.65,59.43,""
3,487,59.01,NA,59.01,""
3,488,56.56,NA,56.56,""
3,489,55.1,4.82,56.56,""
3,490,49.72,NA,49.72,""
3,491,53.69,4.84,53.14,""
3,492,49.19,5.81,48.91,""
3,493,38.45,NA,38.45,""
3,494,41.79,7.99,42.39,""
3,495,49.1,7.12,48.36,""
