"edon","seccion","mean","sd","median","note"
3,317,59.23,1.51,58.37,""
3,318,NA,NA,NA,""
3,319,60.17,1.4,60.1,""
3,320,58.78,NA,58.78,""
3,321,61.71,NA,61.71,""
3,322,61.56,0.53,61.71,""
3,323,60.97,NA,60.97,""
3,324,59.7,1.55,59.67,""
3,325,58.37,NA,58.37,""
3,326,61.12,NA,61.12,""
3,327,61.45,0.49,61.42,""
3,328,61.62,0.36,61.67,""
3,329,61.43,0.41,61.43,""
3,331,59.96,2.35,59.96,""
3,332,55.3,6.61,56.64,""
3,333,57.76,4.25,58.3,""
3,334,0.11,0.59,0,""
3,335,61.14,NA,61.14,""
3,336,61.14,NA,61.14,""
3,337,0,0,0,""
3,338,0.27,2.41,0,""
3,339,37.1,6.76,37.1,""
3,340,35.12,NA,35.12,""
3,341,34.54,NA,34.54,""
3,342,35.74,6.12,35.32,""
3,343,41.48,NA,41.48,""
3,344,28.73,NA,28.73,""
3,345,0,0,0,""
3,346,0.34,1.61,0,""
3,347,0,0,0,""
3,348,61.82,NA,61.82,""
3,349,61.91,0.12,61.91,""
3,350,61.99,NA,61.99,""
3,351,58.84,3.25,58.84,""
3,352,50.64,10.72,52.33,""
3,353,1.14,2.97,0,""
3,354,12.12,NA,12.12,""
3,355,14.62,7.39,12.12,""
3,356,15.46,NA,15.46,""
3,357,11.95,5.63,14.93,""
3,358,10.29,5.67,10.19,""
3,359,8.18,5.86,5.32,""
3,360,8.91,5,8.21,""
3,361,1.91,4.92,0,""
3,362,15.64,6.6,15.2,""
3,363,14.93,NA,14.93,""
3,364,17.62,4.21,15.46,""
3,365,20.61,4.52,22.47,""
3,366,19.68,5.97,19.68,""
3,367,18.61,5.74,19.2,""
3,368,15.13,6.12,14.38,""
3,369,19.79,4.45,19.79,""
3,370,22.94,NA,22.94,""
3,371,29.01,8.59,29.01,""
3,372,23.42,0.68,23.42,""
3,373,23.91,NA,23.91,""
3,374,23.19,1.02,23.19,""
3,375,29.5,7.65,28.49,""
3,376,30.12,7.87,29.5,""
3,377,35.09,NA,35.09,""
3,378,36.82,2.45,36.82,""
3,379,38.55,NA,38.55,""
3,380,35.81,3.87,35.81,""
3,381,36.82,2.45,36.82,""
3,382,36.82,2.45,36.82,""
3,383,36.82,2.45,36.82,""
3,384,41.87,8.92,38.55,""
3,385,42.61,8.42,42.69,""
3,386,51.97,NA,51.97,""
3,387,46.28,9.7,51.79,""
3,388,40.3,10.54,40.52,""
3,389,51.79,NA,51.79,""
3,390,51.88,0.13,51.88,""
3,391,51.88,0.13,51.88,""
3,392,51.88,0.13,51.88,""
3,393,55.11,4.7,55.11,""
3,394,51.37,7.65,51.37,""
3,395,58.44,NA,58.44,""
3,396,52.9,5.63,53.92,""
3,397,59.59,2.41,59.78,""
3,398,62,NA,62,""
3,399,60.22,2.52,60.22,""
3,400,61.78,0.2,61.71,""
3,401,56.58,4.11,57.95,""
3,402,52.65,4.65,52.51,""
3,403,47.28,NA,47.28,""
3,404,31.34,1.95,31.34,""
3,405,29.96,NA,29.96,""
3,406,19.95,8.26,19.74,""
3,407,17.2,NA,17.2,""
3,408,15.96,1.75,15.96,""
3,409,32.71,NA,32.71,""
3,410,25.8,9.69,29.96,""
3,411,38.24,13.66,40.67,""
3,412,3.65,7.69,0,""
3,413,42.49,7.69,42.69,""
3,414,51.15,NA,51.15,""
3,415,50.56,4.4,51.15,""
3,416,54.64,NA,54.64,""
3,417,51.52,4.41,51.52,""
3,418,53.71,4,54.2,""
3,419,56.34,2.42,56.34,""
3,420,54.28,2.89,53.97,""
3,421,52.23,1.52,52.23,""
3,422,46.1,7.14,45.8,""
3,423,40.45,NA,40.45,""
3,424,40.45,NA,40.45,""
3,425,46.87,9.09,46.87,""
3,426,46.87,9.09,46.87,""
3,427,53.3,NA,53.3,""
3,428,55.68,3.36,55.68,""
3,429,58.05,NA,58.05,""
3,430,55.91,3.03,55.91,""
3,431,42.36,5.64,42.86,""
3,432,59.04,1.4,59.04,""
3,433,55.09,2.59,53.91,""
3,434,56.32,3.25,55.98,""
3,435,53.91,NA,53.91,""
3,436,47.59,7.01,48,""
3,437,53.91,NA,53.91,""
3,438,48.3,7.93,48.3,""
3,439,42.69,NA,42.69,""
3,440,27.22,10.86,26.84,""
3,441,50.43,NA,50.43,""
3,442,54.47,7.64,54.47,""
3,443,54.48,5.52,54.49,""
3,444,54.49,5.74,54.49,""
3,445,52.4,7.4,53.03,""
3,446,20.19,NA,20.19,""
3,447,49.75,0.96,49.75,""
3,448,50.43,NA,50.43,""
3,449,44.6,6.31,44.6,""
3,450,46.3,4.59,47.32,""
3,451,44.6,6.31,44.6,""
3,452,40.14,NA,40.14,""
3,453,45.59,NA,45.59,""
3,454,42.86,3.85,42.86,""
3,455,45.59,NA,45.59,""
3,456,44.17,2,44.17,""
3,457,44.17,2,44.17,""
3,458,34.96,7.33,34.96,""
3,459,42.86,3.85,42.86,""
3,460,40.77,4.54,40.14,""
3,461,41.64,4.61,42.76,""
3,462,30.29,NA,30.29,""
3,463,41.08,6.38,41.08,""
3,464,36.53,NA,36.53,""
3,465,30.77,7.11,30.03,""
3,466,34.96,7.33,34.96,""
3,467,36.57,NA,36.57,""
3,468,39.56,5.22,36.57,""
3,469,26.32,4.89,26.32,""
3,470,12.31,6.26,10.09,""
3,471,29.78,NA,29.78,""
3,472,29.74,2.77,29.74,""
3,473,29.1,5.9,28.78,""
3,474,29.28,NA,29.28,""
3,475,4.22,3.88,4.03,""
3,476,17.12,7.2,17.12,""
3,477,14.53,6.79,12.03,""
3,478,40.66,7.65,40.66,""
3,479,5.01,6.09,3.49,""
3,480,41.62,4.64,42.76,""
3,481,38.12,6.56,38.12,""
3,482,31.08,1.02,31.08,""
3,483,26.7,7.22,26.7,""
3,484,23.13,2.16,23.13,""
3,485,28.38,NA,28.38,""
3,486,23.72,4.68,23.76,""
3,487,19.03,NA,19.03,""
3,488,16.64,NA,16.64,""
3,489,16.26,2.98,16.64,""
3,490,13.11,NA,13.11,""
3,491,15.07,3.4,14.87,""
3,492,12.13,3.34,11.66,""
3,493,8.13,NA,8.13,""
3,494,8.5,3.03,8.56,""
3,495,12.34,4.06,11.83,""
