"edon","seccion","mean","sd","median","note"
3,101,0.02,0.28,0,""
3,102,0.07,0.56,0,""
3,103,8.59,1.92,8.32,""
3,104,1.28,3.93,0,""
3,105,2.46,1.96,3.89,""
3,107,7.45,1.57,7.45,""
3,108,0.07,0.66,0,""
3,109,0.05,0.56,0,""
3,110,0,0,0,""
3,111,0.02,0.26,0,""
3,112,5.64,1.2,5.18,""
3,113,0.06,0.52,0,""
3,114,0.11,0.76,0,""
3,115,0,0,0,""
3,116,0.13,1.13,0,""
3,117,0.09,0.68,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.23,0.9,0,""
3,121,6.21,11.96,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,58.77,NA,58.77,""
3,125,NA,NA,NA,""
3,126,58.9,0.12,58.91,""
3,127,58.81,NA,58.81,""
3,128,58.81,0,58.81,""
3,129,58.81,NA,58.81,""
3,130,57.87,1.33,57.87,""
3,131,56.29,2.44,56.69,""
3,132,54.71,2.46,54.71,""
3,133,56.45,NA,56.45,""
3,134,57.63,1.67,57.63,""
3,135,58.91,0.11,58.91,""
3,136,59,NA,59,""
3,137,59,0,59,""
3,138,59,0,59,""
3,139,59,0,59,""
3,140,59,0,59,""
3,141,59,NA,59,""
3,142,58.25,1.15,58.81,""
3,143,58.06,NA,58.06,""
3,144,58.4,0.52,58.14,""
3,145,58.57,0.61,58.57,""
3,146,58.14,NA,58.14,""
3,147,58.14,NA,58.14,""
3,148,57.75,1.45,58.18,""
3,149,56.89,1.76,56.89,""
3,150,56.42,2.43,56.42,""
3,151,56.42,2.43,56.42,""
3,152,56.29,1.73,56.03,""
3,153,54.71,NA,54.71,""
3,154,54.29,4.02,55.18,""
3,155,55.65,NA,55.65,""
3,156,3.24,7.98,0,""
3,157,52.16,4.94,52.16,""
3,158,48.66,NA,48.66,""
3,159,NA,NA,NA,""
3,160,58.99,NA,58.99,""
3,161,59,0.01,59,""
3,162,59,NA,59,""
3,163,59,0,59,""
3,164,59,NA,59,""
3,165,59,NA,59,""
3,166,59,0,59,""
3,167,59,NA,59,""
3,168,59,0,59,""
3,169,59,NA,59,""
3,170,58.61,0.56,58.61,""
3,171,58.74,0.45,59,""
3,172,58.61,0.56,58.61,""
3,173,58.61,0.56,58.61,""
3,174,57.77,1.46,58.21,""
3,175,56.93,1.82,56.93,""
3,176,58.21,NA,58.21,""
3,177,56.93,1.81,56.93,""
3,178,56.93,1.81,56.93,""
3,179,54.95,3.33,55.65,""
3,180,52.16,4.94,52.16,""
3,181,50.41,5.74,50.29,""
3,182,50.29,NA,50.29,""
3,183,55.64,NA,55.64,""
3,184,NA,NA,NA,""
3,185,58.83,NA,58.83,""
3,186,58.96,0.08,58.99,""
3,187,59,NA,59,""
3,188,59,0,59,""
3,189,59,0,59,""
3,190,58.99,0.01,58.99,""
3,191,59,NA,59,""
3,192,59,0,59,""
3,193,59,NA,59,""
3,194,59,0,59,""
3,195,59,0,59,""
3,196,58.8,0.39,59,""
3,197,59,NA,59,""
3,198,58.61,0.56,58.61,""
3,199,58.61,0.56,58.61,""
3,200,57.62,1.76,58.21,""
3,201,58.21,NA,58.21,""
3,202,59,NA,59,""
3,203,57.07,1.31,57.35,""
3,204,55.83,2.69,56.49,""
3,205,57.35,NA,57.35,""
3,206,19.5,17.94,9.65,""
3,207,57.66,NA,57.66,""
3,208,58.91,0.08,58.9,""
3,209,58.64,0.38,58.64,""
3,210,56.49,3.13,56.49,""
3,211,59,NA,59,""
3,212,58.97,0.05,58.99,""
3,213,58.99,NA,58.99,""
3,214,58.99,0.01,58.99,""
3,215,59,0,59,""
3,216,59,0,59,""
3,217,59,NA,59,""
3,218,58.27,0.97,58.58,""
3,219,59,NA,59,""
3,220,59,0.01,59,""
3,221,59,0,59,""
3,222,59,0,59,""
3,223,59,NA,59,""
3,224,59,0,59,""
3,225,59,0,59,""
3,226,59,0,59,""
3,227,59,NA,59,""
3,228,59,0,59,""
3,229,59,0,59,""
3,230,59,0,59,""
3,231,59,NA,59,""
3,232,59,0,59,""
3,233,59,0,59,""
3,234,59,0,59,""
3,235,59,NA,59,""
3,236,59,0,59,""
3,237,59,0,59,""
3,238,59,NA,59,""
3,239,59,0,59,""
3,240,59,0,59,""
3,241,59,0,59,""
3,242,59,NA,59,""
3,243,59,0,59,""
3,244,59,0,59,""
3,245,59,0,59,""
3,246,59,NA,59,""
3,247,59,0,59,""
3,248,58.16,0.97,58.17,""
3,249,54.05,3.92,54.7,""
3,250,59,NA,59,""
3,251,59,0,59,""
3,254,1.55,1.7,0.39,""
3,255,1.78,2.64,0,""
3,256,9.98,9.53,5.99,""
3,257,28.93,NA,28.93,""
3,258,0.17,0.74,0,""
3,259,0.32,0.92,0,""
3,260,0.04,0.36,0,""
3,261,0.05,0.4,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0.02,0.21,0,""
3,267,0.84,1.82,0,""
3,268,0.58,1.28,0,""
3,269,2.47,3.98,0.03,""
3,270,1.31,2.93,0,""
3,271,0.27,1.16,0,""
3,272,2.07,2.36,0.31,""
3,273,0.09,0.5,0,""
3,274,0.31,0.98,0,""
3,276,1.09,2.25,0,""
3,277,0.6,1.31,0,""
3,278,4.25,6.81,0,""
3,279,0,0,0,""
3,280,2.21,5.24,0,""
3,281,3.95,8.11,0,""
3,282,3.66,5.22,1.64,""
3,283,3.84,4.38,1.91,""
3,284,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,12.28,12.51,6.55,""
3,289,30.02,3.8,30.16,""
3,290,44.46,5.96,44.36,""
3,291,56.99,3,56.99,""
3,292,57.58,2.02,58.17,""
3,293,59.11,0,59.11,""
3,294,15.49,16.25,7.08,""
3,295,13.39,14.72,6.59,""
3,296,38.8,21.02,43.77,""
3,297,59.51,0.56,59.51,""
3,298,10.42,17.1,3.98,""
3,299,58.44,1.66,58.91,""
3,300,59.56,0.63,59.56,""
3,302,58.02,1.09,58.02,""
3,303,3.83,4.02,3.03,""
3,304,0.88,3.64,0,""
3,305,2.27,3.05,0,""
3,306,1.11,2.51,0,""
3,307,0.7,1.39,0,""
3,308,4.65,6.91,0,""
3,309,1.16,2.44,0,""
3,310,3.16,7.1,0,""
3,311,1.67,5.88,0,""
3,312,46.34,16.09,52.18,""
3,313,4.36,9.29,2.46,""
3,314,27.6,19.34,23.44,""
3,315,45.36,14.16,51.16,""
3,316,34.08,17.57,36.59,""
3,317,57.55,1.28,57.45,""
3,318,NA,NA,NA,""
3,319,54.89,3.48,54.87,""
3,320,52.29,NA,52.29,""
3,321,58.29,NA,58.29,""
3,322,58.54,1.23,58.29,""
3,323,57.45,NA,57.45,""
3,324,58.11,1.52,58.16,""
3,325,58.88,NA,58.88,""
3,326,59.77,NA,59.77,""
3,327,58.85,1.18,59.03,""
3,328,58.96,1.05,59.07,""
3,329,58.07,0.32,58.07,""
3,331,59.68,0.24,59.68,""
3,332,54.42,4.51,56.12,""
3,333,58.33,1.49,58.32,""
3,334,0.61,1.2,0,""
3,335,57.84,NA,57.84,""
3,336,57.84,NA,57.84,""
3,338,0.49,3.41,0,""
3,339,48.95,1.92,48.95,""
3,340,47.13,NA,47.13,""
3,341,44.34,NA,44.34,""
3,342,41.81,5.45,42.31,""
3,343,46.47,NA,46.47,""
3,344,34.98,NA,34.98,""
3,345,0.02,0.2,0,""
3,346,0.31,1.51,0,""
3,347,0,0,0,""
3,348,58.9,NA,58.9,""
3,349,58.95,0.07,58.95,""
3,350,59,NA,59,""
3,351,54.22,5.12,54.22,""
3,352,48.37,9.21,49.95,""
3,353,7.57,12.18,3.89,""
3,354,55.36,NA,55.36,""
3,355,53.7,4.73,55.36,""
3,356,57.23,NA,57.23,""
3,357,56.36,1.82,57.23,""
3,358,55.93,1.72,55.94,""
3,359,54.12,3.74,54.64,""
3,360,53.92,3.08,53.97,""
3,361,11.08,13.35,4.98,""
3,362,53.25,6.13,54.32,""
3,363,57.57,NA,57.57,""
3,364,57.88,0.84,57.57,""
3,365,58.38,1,58.83,""
3,366,58.15,1.3,58.15,""
3,367,57.26,1.52,57.31,""
3,368,53.92,3.89,54.97,""
3,369,55.98,1.98,55.98,""
3,370,57.38,NA,57.38,""
3,371,58.29,1.28,58.29,""
3,372,58.23,1.19,58.23,""
3,373,59.07,NA,59.07,""
3,374,58.95,0.17,58.95,""
3,375,59.44,0.58,59.47,""
3,376,58.91,1.1,59.13,""
3,377,59.2,NA,59.2,""
3,378,59.6,0.57,59.6,""
3,379,60,NA,60,""
3,380,59.94,0.09,59.94,""
3,381,59.6,0.57,59.6,""
3,382,59.6,0.57,59.6,""
3,383,59.6,0.57,59.6,""
3,384,59.73,0.46,60,""
3,385,59.94,0.07,59.94,""
3,386,60,NA,60,""
3,387,59.73,0.46,60,""
3,388,58.93,1.09,59.16,""
3,389,60,NA,60,""
3,390,60,0,60,""
3,391,60,0,60,""
3,392,60,0,60,""
3,393,60,0,60,""
3,394,59.17,0.07,59.17,""
3,395,60,NA,60,""
3,396,59.96,0.06,59.99,""
3,397,59.72,0.34,59.82,""
3,398,59.88,NA,59.88,""
3,399,59.94,0.09,59.94,""
3,400,59.34,0.91,59.85,""
3,401,59.53,0.71,59.85,""
3,402,59.36,0.72,59.57,""
3,403,59.64,NA,59.64,""
3,404,56.34,1.45,56.34,""
3,405,57.36,NA,57.36,""
3,406,54.51,2.87,54.37,""
3,407,52.15,NA,52.15,""
3,408,50.03,2.99,50.03,""
3,409,55.32,NA,55.32,""
3,410,53.53,4.97,55.32,""
3,411,40.62,11.62,40.99,""
3,412,14.4,13.41,7.5,""
3,413,56.28,2.7,56.78,""
3,414,58.73,NA,58.73,""
3,415,58.67,0.53,58.73,""
3,416,59.16,NA,59.16,""
3,417,58.2,1.35,58.2,""
3,418,58.76,1.09,58.98,""
3,419,59.5,0.47,59.5,""
3,420,59.33,0.49,59.38,""
3,421,59.16,0.62,59.16,""
3,422,57.64,1.88,57.75,""
3,423,56.77,NA,56.77,""
3,424,56.77,NA,56.77,""
3,425,58.19,2,58.19,""
3,426,58.19,2,58.19,""
3,427,59.6,NA,59.6,""
3,428,59.72,0.16,59.72,""
3,429,59.83,NA,59.83,""
3,430,59.31,0.73,59.31,""
3,431,53.49,2.82,53.93,""
3,432,59.92,0.12,59.92,""
3,433,59.64,0.18,59.6,""
3,434,59.73,0.23,59.72,""
3,435,59.48,NA,59.48,""
3,436,57.6,2.43,58.13,""
3,437,59.48,NA,59.48,""
3,438,57,3.5,57,""
3,439,54.53,NA,54.53,""
3,440,46.76,8.58,47.92,""
3,441,59,NA,59,""
3,442,59,0,59,""
3,443,59,0,59,""
3,444,59,0,59,""
3,445,58.76,0.32,58.87,""
3,446,48.88,NA,48.88,""
3,447,59,0,59,""
3,448,59,NA,59,""
3,449,58.87,0.19,58.87,""
3,450,58.93,0.13,59,""
3,451,58.87,0.19,58.87,""
3,452,58.74,NA,58.74,""
3,453,59,NA,59,""
3,454,58.87,0.19,58.87,""
3,455,59,NA,59,""
3,456,59,0,59,""
3,457,59,0,59,""
3,458,57.52,1.72,57.52,""
3,459,58.87,0.19,58.87,""
3,460,58.82,0.15,58.74,""
3,461,58.91,0.15,59,""
3,462,56.15,NA,56.15,""
3,463,58.87,0.19,58.87,""
3,464,59,NA,59,""
3,465,55.26,3.8,56.23,""
3,466,57.52,1.72,57.52,""
3,467,58.73,NA,58.73,""
3,468,58.91,0.15,59,""
3,469,53.07,4.58,53.07,""
3,470,32.36,12.89,32.69,""
3,471,56.31,NA,56.31,""
3,472,55.31,4.72,57.11,""
3,473,55.53,3.85,56.71,""
3,474,56.7,NA,56.7,""
3,475,16.01,11.3,13.71,""
3,476,43.72,7.55,44.13,""
3,477,36.99,9.11,38.29,""
3,478,57.68,1.86,57.68,""
3,479,16.65,14.66,9.15,""
3,480,59,0,59,""
3,481,57.71,1.82,57.71,""
3,482,57.66,0.61,57.66,""
3,483,54.43,3.96,54.43,""
3,484,53.02,1.97,53.02,""
3,485,57.06,NA,57.06,""
3,486,54.43,NA,54.43,""
3,487,54.01,NA,54.01,""
3,488,51.56,NA,51.56,""
3,489,50.51,4.14,51.56,""
3,490,45.94,NA,45.94,""
3,491,48.82,4.77,48.75,""
3,492,44.62,5.21,44,""
3,493,39.06,6.76,38.59,""
3,494,41.35,3.42,41.35,""
3,495,44.91,6.34,44.22,""
