"edon","seccion","mean","sd","median","note"
3,81,44.65,NA,44.65,""
3,82,31.03,NA,31.03,""
3,83,5.27,7.55,3.16,""
3,84,0.9,1.49,0,""
3,85,0.5,1.43,0,""
3,86,0.11,0.64,0,""
3,87,0.04,0.36,0,""
3,88,0.15,1.03,0,""
3,89,11.07,1.67,11.43,""
3,90,11.43,NA,11.43,""
3,91,0.05,0.52,0,""
3,92,1.89,6.45,0,""
3,93,48.3,NA,48.3,""
3,94,46.55,3.52,46.55,""
3,95,46.11,NA,46.11,""
3,96,43.79,2.92,43.79,""
3,97,37.58,2.46,37.58,""
3,98,20.92,5.59,20.86,""
3,99,0.17,0.9,0,""
3,101,0.01,0.23,0,""
3,102,0.11,0.66,0,""
3,103,8.82,2.29,8.49,""
3,104,1.77,5.16,0,""
3,105,1.45,1.61,0.91,""
3,107,NA,NA,NA,""
3,108,0.09,0.82,0,""
3,109,0.02,0.37,0,""
3,110,0,0,0,""
3,111,0.05,0.39,0,""
3,112,5.65,1.09,5.27,""
3,113,0.06,0.52,0,""
3,114,0.09,0.71,0,""
3,115,0,0,0,""
3,116,0.09,0.85,0,""
3,117,0.06,0.47,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.27,1,0,""
3,121,4.25,9.21,0,""
3,122,56.18,0.11,56.18,""
3,123,NA,NA,NA,""
3,124,NA,NA,NA,""
3,125,57.41,NA,57.41,""
3,126,58.49,NA,58.49,""
3,127,57.37,1.37,57.37,""
3,128,57.36,1.78,57.36,""
3,129,56.29,2.44,56.77,""
3,130,54.54,2.21,54.54,""
3,131,52.98,NA,52.98,""
3,132,52.98,NA,52.98,""
3,133,52.98,NA,52.98,""
3,134,52.98,NA,52.98,""
3,135,58.63,NA,58.63,""
3,136,58.77,0.26,58.8,""
3,137,58.82,0.29,58.97,""
3,138,58.99,0.02,58.99,""
3,139,58.99,0.02,58.99,""
3,140,58.81,0.26,58.81,""
3,141,58.48,0.71,58.73,""
3,142,58.03,0.84,58.03,""
3,143,57.44,NA,57.44,""
3,144,58.84,NA,58.84,""
3,145,57.38,1.39,57.3,""
3,146,57.74,1.47,58.29,""
3,147,56.89,1.22,56.3,""
3,148,58.29,NA,58.29,""
3,149,57.3,1.41,57.3,""
3,150,57.3,1.41,57.3,""
3,151,56.89,1.22,56.3,""
3,152,56.19,0.16,56.19,""
3,153,49.83,NA,49.83,""
3,154,56.3,NA,56.3,""
3,155,54.19,4.5,55.28,""
3,156,2.91,7.64,0,""
3,157,48.46,6.95,49.02,""
3,158,43.71,5.95,43.71,""
3,159,NA,NA,NA,""
3,160,58.79,NA,58.79,""
3,161,58.5,0.41,58.5,""
3,162,58.94,0.1,58.99,""
3,163,58.92,0.11,58.97,""
3,164,58.97,NA,58.97,""
3,165,58.99,0.01,59,""
3,166,59,NA,59,""
3,167,58.47,1.06,59,""
3,168,59,NA,59,""
3,169,59,NA,59,""
3,170,58.65,0.5,58.65,""
3,171,58.65,0.5,58.65,""
3,172,58.06,1.08,58.29,""
3,173,58.29,1.23,59,""
3,174,56.88,NA,56.88,""
3,175,55.57,1.85,55.57,""
3,176,56.48,2.05,56.88,""
3,177,56.28,2.86,56.28,""
3,178,56.28,2.86,56.28,""
3,179,54.26,NA,54.26,""
3,180,47.92,NA,47.92,""
3,181,50.13,3.58,48.21,""
3,182,48.03,5.11,48.06,""
3,183,48.21,NA,48.21,""
3,184,NA,NA,NA,""
3,185,58.15,0.68,58.21,""
3,186,58.81,NA,58.81,""
3,187,58.21,NA,58.21,""
3,188,59,NA,59,""
3,189,58.95,0.09,58.99,""
3,190,58.98,NA,58.98,""
3,191,58.99,0.02,58.99,""
3,192,59,NA,59,""
3,193,59,0,59,""
3,194,58.82,0.36,59,""
3,195,59,0,59,""
3,196,59,NA,59,""
3,197,58.29,NA,58.29,""
3,198,58.64,0.5,58.64,""
3,199,57.94,1.5,57.94,""
3,200,55.88,1.41,55.88,""
3,201,57.26,1.82,57.58,""
3,202,57.86,1.71,58.29,""
3,203,54.88,NA,54.88,""
3,204,51.55,4.72,51.55,""
3,205,56.47,2.02,56.51,""
3,206,18.95,17.48,9.92,""
3,207,57.45,NA,57.45,""
3,208,58.35,0.78,58.8,""
3,209,57.06,1.94,57.06,""
3,210,57.63,1.74,57.63,""
3,211,58.89,0.1,58.86,""
3,212,58.8,NA,58.8,""
3,213,58.51,0.71,58.8,""
3,214,58.89,0.13,58.89,""
3,215,58.9,0.14,58.9,""
3,216,58.9,0.14,58.9,""
3,217,58.96,0.07,58.99,""
3,218,58.6,0.64,58.98,""
3,219,59,NA,59,""
3,220,58.94,0.1,58.99,""
3,221,58.99,0.02,58.99,""
3,222,59,0.01,59,""
3,223,59,NA,59,""
3,224,59,0,59,""
3,225,59,NA,59,""
3,226,59,0,59,""
3,227,59,0,59,""
3,228,59,NA,59,""
3,229,59,0,59,""
3,230,59,NA,59,""
3,231,59,0,59,""
3,232,59,0,59,""
3,233,59,NA,59,""
3,234,59,0,59,""
3,235,59,0,59,""
3,236,59,NA,59,""
3,237,59,0,59,""
3,238,59,0,59,""
3,239,59,NA,59,""
3,240,59,NA,59,""
3,241,59,0,59,""
3,242,59,NA,59,""
3,243,59,0,59,""
3,244,59,NA,59,""
3,245,59,NA,59,""
3,246,59,NA,59,""
3,247,59,0,59,""
3,248,58.14,NA,58.14,""
3,249,55.22,2.9,55.63,""
3,250,58.24,1.32,59,""
3,251,57.85,1.62,57.85,""
3,254,1.12,1.62,0,""
3,255,1.72,2.81,0,""
3,256,13.36,14.3,6.3,""
3,257,38.22,NA,38.22,""
3,258,0.09,0.53,0,""
3,259,0.32,0.94,0,""
3,260,0.25,1.16,0,""
3,261,0.08,0.52,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0.03,0.31,0,""
3,267,0.64,1.59,0,""
3,268,0.38,1.06,0,""
3,269,2.05,3.7,0,""
3,270,1.17,2.77,0,""
3,271,0.26,1.06,0,""
3,272,2.01,2.08,2.54,""
3,273,0.21,0.78,0,""
3,274,0.38,1.2,0,""
3,276,1.05,2.13,0,""
3,277,0.73,1.5,0,""
3,278,4.99,7.97,0.17,""
3,279,0,0,0,""
3,280,1.06,3.68,0,""
3,281,2.93,7.36,0,""
3,282,3.93,6.44,1.49,""
3,283,3.68,3.99,3.1,""
3,284,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,11.52,10.79,6.11,""
3,289,36.37,3.04,35.12,""
3,290,45.01,6.94,45.17,""
3,291,55.1,NA,55.1,""
3,292,56.7,2.27,56.7,""
3,293,57.5,1.7,57.94,""
3,294,15.27,16.56,7.08,""
3,295,15.55,17.7,5.91,""
3,296,40.66,17.27,43.73,""
3,297,58.86,0.31,59,""
3,298,11.23,18.32,3.88,""
3,299,56.57,NA,56.57,""
3,300,59,NA,59,""
3,302,55.55,3.1,57.2,""
3,303,6.37,5.89,4,""
3,304,1.07,4.61,0,""
3,305,2.97,4.01,0.76,""
3,306,1.25,2.96,0,""
3,307,0.75,1.41,0,""
3,308,4.87,7.21,1.56,""
3,309,1.37,2.84,0,""
3,310,3.54,7.41,0,""
3,311,1.52,3.88,0,""
3,312,44.38,16.75,52.23,""
3,313,5.06,10.7,2.76,""
3,314,25.87,20.83,16.53,""
3,315,41.65,15.28,41.73,""
3,316,34.77,17.52,38.69,""
3,317,57.44,1.8,57.91,""
3,318,57.91,NA,57.91,""
3,319,56.51,3.32,57.91,""
3,320,58.91,NA,58.91,""
3,321,58.95,0.06,58.95,""
3,322,58.95,0.06,58.95,""
3,323,58.7,0.53,58.94,""
3,324,58.97,NA,58.97,""
3,325,58.1,1.53,58.97,""
3,326,58.99,0.01,59,""
3,327,59,NA,59,""
3,328,59,NA,59,""
3,329,58.97,0.06,59,""
3,331,58.99,0.02,59,""
3,332,58.53,0.67,58.82,""
3,333,59,NA,59,""
3,334,0.84,1.32,0,""
3,335,58.82,0.12,58.82,""
3,336,58.73,NA,58.73,""
3,338,0.45,3.34,0,""
3,339,43.88,5.44,43.88,""
3,340,40.15,9.65,40.15,""
3,341,31.9,NA,31.9,""
3,342,43.78,NA,43.78,""
3,343,48.42,1.38,48.42,""
3,344,26.97,NA,26.97,""
3,345,0.04,0.35,0,""
3,346,0.39,1.5,0,""
3,347,0,0,0,""
3,348,58.8,NA,58.8,""
3,349,58.61,0.26,58.61,""
3,350,58.61,0.26,58.61,""
3,351,58.82,0.12,58.82,""
3,352,55.2,NA,55.2,""
3,353,6.13,9.78,3.02,""
3,354,50.38,5.06,50.71,""
3,355,52.26,NA,52.26,""
3,356,55.84,2.16,56.05,""
3,357,54.17,3.78,54.81,""
3,358,53.58,NA,53.58,""
3,359,50.07,5.59,53,""
3,360,53,NA,53,""
3,361,12.47,14.73,4.83,""
3,362,56.06,3.54,57.38,""
3,363,55.46,2.52,55.48,""
3,364,57.63,0.36,57.63,""
3,365,57.88,NA,57.88,""
3,366,57.75,1.23,57.99,""
3,367,57.07,1.44,57.07,""
3,368,54.15,2.68,54.15,""
3,369,53.79,2.17,53.79,""
3,370,55.43,2.42,55.68,""
3,371,56.71,1.96,56.71,""
3,372,57.07,1.44,57.07,""
3,373,57.71,1.5,58.09,""
3,374,58.43,0.78,58.43,""
3,375,58.98,NA,58.98,""
3,376,58.09,NA,58.09,""
3,377,55.32,NA,55.32,""
3,378,58.54,0.64,58.54,""
3,379,58.69,0.52,58.98,""
3,380,58.81,0.4,59,""
3,381,58.54,0.64,58.54,""
3,382,58.54,0.64,58.54,""
3,383,59,NA,59,""
3,384,59,NA,59,""
3,385,59,NA,59,""
3,386,59,0,59,""
3,387,58.55,0.63,58.55,""
3,388,58.11,NA,58.11,""
3,389,58.78,0.44,59,""
3,390,59,0,59,""
3,391,59,0,59,""
3,392,59,0,59,""
3,393,59,0,59,""
3,394,59,NA,59,""
3,395,59,0,59,""
3,396,59,0,59,""
3,397,59,NA,59,""
3,398,59,0,59,""
3,399,59,0,59,""
3,400,59,0,59,""
3,401,58.99,0.02,59,""
3,402,59,NA,59,""
3,403,58.88,NA,58.88,""
3,404,58.32,0.79,58.32,""
3,405,58.25,0.73,58.32,""
3,406,57.5,NA,57.5,""
3,407,57.76,NA,57.76,""
3,408,56.3,2.07,56.3,""
3,409,58.09,NA,58.09,""
3,410,58.32,0.79,58.32,""
3,411,53.8,4.76,54.99,""
3,412,17.13,15.96,10.04,""
3,413,56,NA,56,""
3,414,57.9,1.3,58.33,""
3,415,58.7,0.34,58.7,""
3,416,58.21,0.88,58.46,""
3,417,57.96,0.88,57.84,""
3,418,57.23,NA,57.23,""
3,419,58.08,1.21,58.08,""
3,420,58.94,NA,58.94,""
3,421,58.57,0.52,58.57,""
3,422,58.2,NA,58.2,""
3,423,57.28,1.57,57.48,""
3,424,57.81,1.48,57.81,""
3,425,58.53,0.46,58.53,""
3,426,58.86,NA,58.86,""
3,427,58.75,0.37,58.9,""
3,428,58.97,0.04,58.97,""
3,429,58.43,0.82,58.74,""
3,430,57.89,0.93,57.89,""
3,431,48.92,7.74,50.52,""
3,432,58.77,0.32,58.77,""
3,433,59,NA,59,""
3,434,59,0,59,""
3,435,59,NA,59,""
3,436,58.86,NA,58.86,""
3,437,58.87,0.02,58.87,""
3,438,58.87,0.02,58.87,""
3,439,57.8,1.24,57.81,""
3,440,55.21,6.03,57.78,""
3,441,59,0,59,""
3,442,59,NA,59,""
3,443,59,NA,59,""
3,444,59,0,59,""
3,445,59,0,59,""
3,446,58.39,0.87,58.39,""
3,447,59,0,59,""
3,448,59,NA,59,""
3,449,59,0,59,""
3,450,59,NA,59,""
3,451,59,0,59,""
3,452,58.97,0.06,59,""
3,453,59,0,59,""
3,454,59,0,59,""
3,455,59,0,59,""
3,456,59,0,59,""
3,457,59,0,59,""
3,458,58.94,0.08,58.94,""
3,459,59,NA,59,""
3,460,59,NA,59,""
3,461,59,0,59,""
3,462,58.33,0.78,58.33,""
3,463,59,0,59,""
3,464,59,NA,59,""
3,465,58.88,NA,58.88,""
3,466,58.94,0.08,58.94,""
3,467,59,0,59,""
3,468,59,0,59,""
3,469,58.84,0.24,58.94,""
3,470,47.34,10.08,49.11,""
3,471,58.79,0.26,58.88,""
3,472,58.82,0.25,58.82,""
3,473,59,0,59,""
3,474,58.96,0.07,59,""
3,475,20.88,14.46,18.33,""
3,476,55.67,NA,55.67,""
3,477,50.73,4.46,49.51,""
3,478,56.87,NA,56.87,""
3,479,17.59,15.88,11.02,""
3,480,58.43,0.99,59,""
3,481,54.36,5.77,57.07,""
3,482,58.01,NA,58.01,""
3,483,54.66,4.74,54.66,""
3,484,51.3,NA,51.3,""
3,485,56.95,2.72,56.95,""
3,486,54.73,4.86,56.03,""
3,487,57.03,NA,57.03,""
3,488,51.29,4.99,50.85,""
3,489,55.52,1.6,55.68,""
3,490,52.39,2.85,52.09,""
3,491,53.84,NA,53.84,""
3,492,46.44,NA,46.44,""
3,493,49.7,NA,49.7,""
3,494,41.02,7.84,43.4,""
3,495,42.67,6.72,44.92,""
