"edon","seccion","mean","sd","median","note"
27,124,25.22,13.37,22.06,""
27,125,8.09,0.54,8,""
27,126,8.79,3.02,8,""
27,127,7.93,0.51,8,""
27,128,7.59,0.48,8,""
27,129,8.45,0.62,8.38,""
27,130,30.91,8.29,28.94,""
27,131,32.53,11.13,33.08,""
27,132,12.27,3.47,11.67,""
27,133,12.1,3.22,12.07,""
27,134,8.96,0.74,9,""
27,135,9.16,0.83,9.05,""
27,136,49.98,6.45,52.67,""
27,137,34.54,0.71,34.54,""
27,138,38.05,NA,38.05,""
27,139,50.57,11.62,53.71,""
27,140,24.65,5.01,24.69,""
27,141,8.79,0.97,9,""
27,142,9.08,0.43,9,""
27,143,9.99,0.7,9.98,""
27,144,11.31,1.65,11.4,""
27,145,24.95,9.8,22.2,""
27,146,27.66,10.16,23.35,""
27,147,28.09,4.78,26.55,""
27,148,23.01,9.1,21.49,""
27,149,44.28,NA,44.28,""
27,150,46.3,12.02,50.03,""
27,151,40.14,7.21,39.13,""
27,152,34.77,7.59,31.77,""
27,153,39.05,11.47,37.39,""
27,154,37.39,5.32,38.3,""
27,155,14.38,4.36,13.17,""
27,156,16.2,6.63,14.16,""
27,157,12.42,3.13,11.19,""
27,158,19.82,0.25,19.82,""
27,159,18.83,1.49,19.35,""
27,160,36.22,10.25,31.09,""
27,161,46.05,7.8,45.97,""
27,162,55.01,1.12,54.55,""
27,163,14.37,2.09,14.47,""
27,164,47.58,10.31,48.17,""
27,165,55.2,1.56,54.94,""
27,166,58.02,1.45,58.02,""
27,167,29.7,11.12,30.21,""
27,168,42.47,NA,42.47,""
27,169,39.53,0.58,39.53,""
27,170,43.71,NA,43.71,""
27,171,43.09,0.88,43.09,""
27,172,42.58,0.16,42.58,""
27,173,42.69,NA,42.69,""
27,174,42.58,0.16,42.58,""
27,175,43.17,0.69,43.2,""
27,176,42.37,1.6,42.4,""
27,177,43.8,NA,43.8,""
27,178,43.25,0.78,43.25,""
27,179,12.44,8.8,7.73,""
27,180,40.45,NA,40.45,""
27,181,41.08,NA,41.08,""
27,182,7,0,7,""
27,183,7.03,0.13,7,""
27,184,7.19,0.4,7,""
27,185,11.58,8.23,7.65,""
27,186,8.14,1.75,7.71,""
27,187,16.1,10.45,11.1,""
27,188,7.36,1.24,7,""
27,189,10.48,6.63,8,""
27,190,9.79,6.5,8,""
27,191,22.29,16.37,12.2,""
27,192,28.83,18.13,25,""
27,193,4.13,2.92,6,""
27,194,7.15,1.05,7,""
27,195,11.22,4.73,9.27,""
27,196,37.89,12.91,39.81,""
27,197,13.8,3.55,13.24,""
27,198,10.68,1.01,10.73,""
27,199,10.55,1.82,10.12,""
27,200,13.5,0.69,13.36,""
27,201,24.84,8.21,24.77,""
27,202,26.69,7.71,26.66,""
27,203,15.7,2.17,15.51,""
27,204,15.49,2.82,15.55,""
27,205,13.6,3.45,12.47,""
27,206,16.79,2.09,16.52,""
27,207,12.02,4.19,10.8,""
27,208,19.41,NA,19.41,""
27,209,18.1,0.99,18.1,""
27,210,18.11,NA,18.11,""
27,211,16.71,NA,16.71,""
27,212,27.54,6.88,27.24,""
27,213,35.82,1.89,36.11,""
27,214,18.59,8.49,15.79,""
27,215,15.24,4.66,13.9,""
27,216,7.81,1.17,7.11,""
27,217,5.55,2.46,7,""
27,218,6.23,1.46,6.83,""
27,219,5.72,1.93,6.02,""
27,220,5.9,2.08,6.99,""
27,221,6.26,0.51,6,""
27,222,7.24,0.93,7,""
27,223,8.66,1.59,8,""
27,224,7.53,1.39,7,""
27,225,12.04,5.73,9.94,""
27,226,7.52,1.04,7,""
27,227,7.29,1.11,7,""
27,228,7.92,0.87,8,""
27,229,6,1.47,6,""
27,230,7.99,2.85,7,""
27,231,7,0,7,""
27,232,59.26,1.47,59.32,""
27,233,60.68,NA,60.68,""
27,234,61.62,0.03,61.62,""
27,235,60.68,NA,60.68,""
27,236,60.68,NA,60.68,""
27,237,61.65,0.36,61.65,""
27,238,61.6,NA,61.6,""
27,239,60.89,0.31,60.89,""
27,240,60.89,0.31,60.89,""
27,241,60.12,0.91,60.04,""
27,242,59.94,1.01,59.4,""
27,243,60.89,0.31,60.89,""
27,244,61.14,0.48,61.11,""
27,245,62,0,62,""
27,246,61.8,0.23,61.8,""
27,247,61.84,0.21,61.91,""
27,248,61.11,NA,61.11,""
27,249,62,NA,62,""
27,250,62,NA,62,""
27,251,62.5,NA,62.5,""
27,252,61.46,NA,61.46,""
27,253,60.17,1.14,60.25,""
27,254,61.77,0.49,62,""
27,255,62.5,0,62.5,""
27,256,62.4,NA,62.4,""
27,257,62.7,0.29,62.7,""
27,258,62.5,0,62.5,""
27,259,62.83,0.29,63,""
27,260,62,NA,62,""
27,261,63,NA,63,""
27,262,62.75,0.29,62.75,""
27,263,63,0,63,""
27,264,62.2,NA,62.2,""
27,265,63,NA,63,""
27,266,63,NA,63,""
27,267,63,NA,63,""
27,268,62.89,NA,62.89,""
27,269,62,0,62,""
27,270,62,0,62,""
27,271,62.07,0.11,62,""
27,272,62.13,0.11,62.2,""
27,273,62.75,0.34,62.88,""
27,274,62.94,0.08,62.94,""
27,275,62.95,0.08,62.95,""
27,276,63,NA,63,""
27,277,63,NA,63,""
27,278,63,0,63,""
27,279,63,NA,63,""
27,280,62,0,62,""
27,281,60.83,NA,60.83,""
27,282,61.2,1.13,61.2,""
27,283,62,NA,62,""
27,284,62.03,0.23,62.1,""
27,285,62.2,NA,62.2,""
27,286,62.2,NA,62.2,""
27,287,62.2,NA,62.2,""
27,288,62.6,0.57,62.6,""
27,289,63,0,63,""
27,290,61.71,NA,61.71,""
27,291,61.85,0.21,61.85,""
27,292,62.2,NA,62.2,""
27,293,62.2,0,62.2,""
27,294,62.6,0.46,62.6,""
27,295,62.6,0.46,62.6,""
27,296,63,0,63,""
27,297,63,0,63,""
27,298,63,0,63,""
27,299,63,0,63,""
27,300,63,0,63,""
27,301,63,0,63,""
27,302,63,0,63,""
27,303,62.97,0.06,63,""
27,304,62.96,0.07,63,""
27,305,63,0,63,""
27,306,63,0,63,""
27,307,63,0,63,""
27,308,61.95,0.35,61.95,""
27,309,62.6,0.57,62.6,""
27,310,63,NA,63,""
27,311,63,NA,63,""
27,312,63,0,63,""
27,313,63,NA,63,""
27,314,62.9,0.14,62.9,""
27,315,63,0,63,""
27,316,63,NA,63,""
27,317,63,NA,63,""
27,318,63,0,63,""
27,319,63,NA,63,""
27,320,62.01,0.27,62.13,""
27,321,62.44,0.48,62.2,""
27,322,62.6,0.57,62.6,""
27,323,63,NA,63,""
27,324,63,NA,63,""
27,325,63,0,63,""
27,326,63,0,63,""
27,327,63,0,63,""
27,328,63,0,63,""
27,329,63,0,63,""
27,330,63,NA,63,""
27,331,63,0,63,""
27,332,62.87,0.18,62.87,""
27,333,62.44,0.48,62.2,""
27,334,61.81,0.46,61.92,""
27,335,62.52,0.42,62.47,""
27,336,62.87,0.18,62.87,""
27,337,62.87,0.18,62.87,""
27,338,62.94,0.13,63,""
27,339,63,0,63,""
27,340,63,0,63,""
27,341,63,0,63,""
27,342,63,0,63,""
27,343,63,0,63,""
27,344,63,0,63,""
27,345,62.31,0.51,62.27,""
27,346,62.94,NA,62.94,""
27,347,62.97,0.05,62.97,""
27,348,62.97,0.05,62.97,""
27,349,63,NA,63,""
27,350,63,0,63,""
27,351,63,NA,63,""
27,352,63,NA,63,""
27,353,62.87,0.18,62.87,""
27,354,62.74,NA,62.74,""
27,355,62.44,0.43,62.44,""
27,356,61.96,0.25,61.96,""
27,357,62.13,NA,62.13,""
27,358,61.67,0.66,61.67,""
27,359,60.12,1.03,60.03,""
27,360,61.2,NA,61.2,""
27,361,60.98,0.86,61.2,""
27,362,61.7,0.47,61.78,""
27,363,62.44,0.42,62.44,""
27,364,62.87,0.18,62.87,""
27,365,63,NA,63,""
27,366,63,NA,63,""
27,367,62.97,0.05,62.97,""
27,368,62.76,0.25,62.76,""
27,369,62.94,NA,62.94,""
27,370,62.54,NA,62.54,""
27,371,62.17,0.53,62.17,""
27,372,61.3,0.71,61.3,""
27,373,62.49,0.47,62.54,""
27,374,62.51,0.39,62.56,""
27,375,62.76,0.25,62.76,""
27,376,62.81,0.19,62.83,""
27,377,62.86,0.16,62.86,""
27,378,62.5,0.65,62.72,""
27,379,62.86,0.2,62.86,""
27,380,62.44,0.42,62.44,""
27,381,61.96,0.25,61.96,""
27,382,61.45,0.63,61.49,""
27,383,61.2,NA,61.2,""
27,384,59.71,1.54,59.92,""
27,385,61.78,NA,61.78,""
27,386,62.14,NA,62.14,""
27,387,62.72,NA,62.72,""
27,388,62.72,NA,62.72,""
27,389,62.72,0,62.72,""
27,390,62.72,NA,62.72,""
27,391,62.65,0.1,62.65,""
27,392,62.65,0.1,62.65,""
27,393,62.58,NA,62.58,""
27,394,62.76,0.25,62.76,""
27,395,62.29,0.41,62.29,""
27,396,62,NA,62,""
27,397,62,NA,62,""
27,398,59.13,NA,59.13,""
27,399,62.29,0.41,62.29,""
27,400,62.58,NA,62.58,""
27,401,62.72,NA,62.72,""
27,402,62.27,0.64,62.27,""
27,403,62.72,NA,62.72,""
27,404,61.76,0.72,61.77,""
27,405,59.07,1.48,58.7,""
27,406,62.42,0.41,62.58,""
27,407,62.17,0.57,62.17,""
27,408,62.12,0.42,62,""
27,409,61.88,0.16,61.88,""
27,410,58.53,3.07,59.74,""
27,411,61.98,0.35,61.8,""
27,412,62.17,0.57,62.17,""
27,413,61.77,NA,61.77,""
27,414,62.1,0.42,61.95,""
27,415,61.86,0.13,61.86,""
27,416,61.21,0.68,61.28,""
27,417,61.64,0.45,61.64,""
27,418,59.96,1.29,59.95,""
27,419,7.36,0.53,7,""
27,420,11.98,4.85,10.02,""
27,421,23.48,8.7,24.81,""
27,422,29.16,NA,29.16,""
27,423,33.35,1.43,32.69,""
27,424,11.71,5.79,8.57,""
27,425,32.12,2.84,33.24,""
27,426,29.72,1.08,29.72,""
27,427,37.18,4.64,37.03,""
27,428,36.62,NA,36.62,""
27,429,29.85,NA,29.85,""
27,430,32.99,5.63,32.39,""
27,431,41.1,NA,41.1,""
27,432,42.51,1.53,42.44,""
27,433,42.91,1.58,43.6,""
27,434,43.6,NA,43.6,""
27,435,44.12,NA,44.12,""
27,436,19.99,6.24,18.7,""
27,437,30.43,4.05,31.99,""
27,438,20.24,8.99,16.35,""
27,439,28.4,6.88,28.05,""
27,440,35.6,4.96,34.69,""
27,441,9.28,3.2,8,""
27,442,8.15,0.34,8,""
27,443,43.79,8.68,41.92,""
27,444,8.46,0.57,8.19,""
27,445,25.3,12.11,23,""
27,446,38.91,7.42,39.61,""
27,447,10.42,1.3,10.01,""
27,448,9.88,0.58,10,""
27,450,31.34,16.52,24.32,""
27,451,15.3,5.01,13.56,""
27,452,47.49,9.2,46.59,""
27,453,62.18,0.43,62.11,""
27,454,9.5,1,9.09,""
27,455,8.14,0.36,8,""
27,456,17.12,3.79,16.35,""
27,457,24.82,3.84,25.29,""
27,458,48.88,5.82,47.79,""
27,459,28.38,2.26,28.28,""
27,460,45.09,3.12,45.94,""
27,461,44.7,2.62,44.92,""
27,462,53.06,2.7,53.58,""
27,463,50.45,2.93,50.63,""
27,464,54.4,1.51,54.26,""
27,465,58.46,1.09,58.46,""
27,466,25.68,5.16,27.03,""
27,467,47.66,2.51,47.38,""
27,468,42.33,1.89,41.83,""
27,469,46.32,4.36,45.67,""
27,470,56.78,4.82,58.21,""
27,471,54.24,6.19,55.39,""
27,472,11.32,2.25,10.51,""
27,473,14.9,3.76,14.19,""
27,474,31.66,14.48,28.79,""
27,475,41.16,2.78,40.18,""
27,476,42.72,2.89,43.05,""
27,477,39.88,3.81,39.11,""
27,478,8.58,0.72,9,""
27,479,39.63,11.51,38.16,""
27,480,52.31,5.57,52.04,""
27,481,37.65,2.21,37.35,""
27,482,45.19,2.34,44.96,""
27,483,43.97,4.7,42.48,""
27,484,38.86,1.96,39.36,""
27,485,39.38,NA,39.38,""
27,486,37.27,4.94,37.73,""
27,487,38.05,3.2,38.05,""
27,488,41.01,0.99,41.01,""
27,489,9.92,0.7,10,""
27,490,53.38,4.95,53.89,""
27,491,38.95,2.87,38.36,""
27,492,33.55,2.64,33.07,""
27,493,18.98,8.65,15.97,""
27,494,35.36,6.05,36.76,""
27,495,28.72,7.37,28.39,""
27,496,55.66,7.81,58.53,""
27,497,51.44,2.16,51.44,""
27,498,55.75,NA,55.75,""
27,499,13.79,3.2,13.3,""
27,500,35.61,6.73,36.33,""
27,501,31.52,7.75,30.33,""
27,502,43.67,1.46,43.93,""
27,503,38.31,5.41,38.31,""
27,504,19.49,3.15,18.77,""
27,505,20.48,5.96,18.77,""
27,506,37.67,2.39,38.29,""
27,507,27.48,7.95,25.21,""
27,508,18.54,6.79,18.04,""
27,509,20.91,7.57,19.18,""
27,510,16.42,3.98,16.01,""
27,511,63,0,63,""
27,512,51.81,NA,51.81,""
27,513,55.03,NA,55.03,""
27,514,51.8,2.82,51.81,""
27,515,55.3,0.6,55.3,""
27,516,54.61,NA,54.61,""
27,517,55.38,0.71,55.56,""
27,518,55.98,NA,55.98,""
27,519,55.77,0.3,55.77,""
27,520,55.56,NA,55.56,""
27,521,55.68,0.39,55.77,""
27,522,55.83,0.21,55.88,""
27,523,55.77,NA,55.77,""
27,524,55.89,0.16,55.89,""
27,525,56,NA,56,""
27,526,55.61,0.56,55.61,""
27,527,56,NA,56,""
27,528,54.71,NA,54.71,""
27,529,55.55,0.63,55.55,""
27,530,55.14,0.84,55.11,""
27,531,52.64,2.69,51.86,""
27,532,53.48,2.3,53.48,""
27,533,55.11,NA,55.11,""
27,534,55.11,NA,55.11,""
27,535,54.32,NA,54.32,""
27,536,53.71,1.25,53.31,""
27,537,52.58,1.03,52.58,""
27,538,12.82,1.8,12.68,""
27,539,9.16,0.89,9,""
27,540,10.17,0.41,10,""
27,541,11.86,2.03,11.94,""
27,542,16.16,6.28,14.06,""
27,543,14.54,13.78,7.78,""
27,544,13.01,1.17,13.22,""
27,545,13.36,13.86,7.22,""
27,546,14.35,1.46,14.72,""
27,547,26.62,8.25,24.26,""
27,548,40.7,11.43,45.5,""
27,549,26.7,3.46,27.37,""
27,550,33.19,0.67,33.49,""
27,551,15.5,3.9,15.29,""
27,552,32.36,3.75,33.21,""
27,553,23.74,10.67,19.98,""
27,554,17.11,1.73,16.32,""
27,555,26.17,14.13,19.31,""
27,556,11.29,3.13,10,""
27,557,28.47,4.77,27.23,""
27,558,13.1,2.69,13.78,""
27,559,40.99,5.71,42.4,""
27,560,45.09,7.51,46.93,""
27,561,20.41,1.33,20.11,""
27,562,22.01,NA,22.01,""
27,563,23.92,1.25,23.92,""
27,564,24.8,NA,24.8,""
27,565,24.28,NA,24.28,""
27,566,24.77,0.34,24.9,""
27,567,24.61,0.65,24.9,""
27,568,13.36,1.62,13.78,""
27,569,20.59,3.18,21.63,""
27,570,23.86,3.25,23.81,""
27,571,22.61,2.27,21.76,""
27,572,37.65,NA,37.65,""
27,573,30.45,NA,30.45,""
27,574,35.02,5.1,35.02,""
27,575,34.53,11.53,31.12,""
27,576,23.48,0.51,23.3,""
27,577,22.05,0.75,22.11,""
27,578,16.5,5.54,15.43,""
27,579,18.27,2.73,18.03,""
27,580,19.11,2.36,19.5,""
27,581,30.99,11.32,27.43,""
27,582,23,1.93,22.18,""
27,583,14.69,1.68,14.67,""
27,584,22.15,1.63,22.41,""
27,585,23.87,0.13,23.87,""
27,586,23.36,NA,23.36,""
27,587,19.78,2.15,19.78,""
27,588,11.69,0.85,11.89,""
27,589,30.61,1,30.96,""
27,590,38.09,10.97,38.47,""
27,591,13.53,0.4,13.7,""
27,592,26.58,3.55,26.01,""
27,593,23.43,0.91,24,""
27,594,27.45,9.13,22.7,""
27,595,17.56,1.29,17.52,""
27,596,15.67,1.67,15.27,""
27,597,21.59,1.52,21.68,""
27,598,19.02,1.99,19.38,""
27,599,16.73,1.85,16.42,""
27,600,38.36,11.49,41.36,""
27,601,23.99,1.27,24.22,""
27,602,15.68,2.79,15,""
27,603,17.79,3.78,17.56,""
27,604,23.36,5.03,22.16,""
27,605,27.68,5.01,26.94,""
27,606,19.47,0.74,19.25,""
27,607,22.26,2.5,22.33,""
27,608,16.76,1.76,16.79,""
27,609,24.95,9.48,22.44,""
27,610,43.88,NA,43.88,""
27,611,29.96,8.7,31.66,""
27,612,42.28,1.78,42.35,""
27,613,43.82,NA,43.82,""
27,614,33.87,4.03,33.39,""
27,615,43.88,0.12,43.85,""
27,616,43.75,NA,43.75,""
27,617,42.93,1.59,42.93,""
27,618,19.11,1.68,19.19,""
27,619,18.28,1.79,18.27,""
27,620,23.19,1.06,23.13,""
27,621,23.11,1.52,23.48,""
27,622,13.88,0.89,13.64,""
27,623,22.95,1.91,22.95,""
27,624,20.3,1,20.22,""
27,625,18.89,1.26,19.05,""
27,626,16.29,1.14,16.43,""
27,627,20.92,1.7,20.9,""
27,628,20.57,2.99,19.69,""
27,629,22.28,0.89,22.11,""
27,630,26.72,3.06,26.63,""
27,631,22.71,2.74,22.69,""
27,632,19.87,0.53,20.02,""
27,633,15.83,1.36,15.58,""
27,634,19.53,1.69,19.45,""
27,635,19.32,0.67,19,""
27,636,23.06,2.99,23.07,""
27,637,29.63,1.09,29.86,""
27,638,23.26,8.81,19.43,""
27,639,19.9,0.47,20.09,""
27,640,41.69,3.25,41.69,""
27,641,33.33,4.59,33.1,""
27,642,50.7,2.42,50.7,""
27,643,19.18,1.89,18.71,""
27,644,30.69,5.48,31.07,""
27,645,34.6,11.43,29.78,""
27,646,16.01,0.98,16.11,""
27,647,22.87,2.17,22.68,""
27,648,29.62,3.55,28.42,""
27,649,16.68,2.6,16.19,""
27,650,56.59,11.48,61.79,""
27,651,54.99,5.03,56.09,""
27,652,35.75,14.63,34.46,""
27,653,53.78,6.15,55.12,""
27,654,18.88,5.01,16.81,""
27,655,21.79,9.87,16.88,""
27,656,61.88,0.18,62,""
27,657,60.34,3.03,61.55,""
27,658,50.37,9.12,50.59,""
27,659,30.39,7.37,28.95,""
27,660,30.19,8.24,28.92,""
27,661,20.51,5.48,18.35,""
27,662,25.98,5.5,24.89,""
27,663,24.2,2.75,24.65,""
27,664,29.77,6.62,27.86,""
27,665,43.42,7.93,42.91,""
27,666,53.24,7.31,55.75,""
27,667,28.77,5.79,25.79,""
27,668,39.94,2.35,39.78,""
27,669,41.96,0.5,41.96,""
27,670,42.93,NA,42.93,""
27,671,40.4,2.27,40.57,""
27,672,39.98,3.72,41.21,""
27,673,42.93,NA,42.93,""
27,674,16.14,10.56,10.43,""
27,675,42.9,0.05,42.9,""
27,676,41.21,NA,41.21,""
27,677,40.5,NA,40.5,""
27,678,7.12,1.42,7,""
27,679,14.25,9.94,8.53,""
27,680,6.69,0.43,7,""
27,681,6.52,0.45,6.64,""
27,682,6.11,1.04,6,""
27,683,7.19,1.09,7,""
27,684,49,NA,49,""
27,685,49.62,1.57,49,""
27,686,49.59,1.62,49.59,""
27,687,48.84,2.58,48.68,""
27,688,51.4,NA,51.4,""
27,689,50.88,0.74,50.88,""
27,690,51.4,NA,51.4,""
27,691,51.65,0.35,51.65,""
27,692,51.65,0.35,51.65,""
27,693,51.22,0.54,51.13,""
27,694,50.01,1.19,50.01,""
27,695,50.61,1.12,50.68,""
27,696,51.04,0.78,50.87,""
27,697,51.9,NA,51.9,""
27,698,47.51,4.25,47.51,""
27,699,29.2,19.02,19.06,""
27,700,62.64,0.5,62.64,""
27,701,62.53,0.67,62.53,""
27,702,63,0,63,""
27,703,54.56,13.18,61.16,""
27,704,28.07,16.73,20.69,""
27,705,13.11,2.92,12.23,""
27,706,10.03,1.51,9.9,""
27,707,43.14,17.61,46.91,""
27,708,24.29,17.41,14.81,""
27,709,9.21,1.23,8.82,""
27,710,11.63,1.16,11.9,""
27,711,11.8,0.41,12,""
27,712,9.55,2,8.73,""
27,713,10.67,1.16,10.54,""
27,714,11.45,0.76,11.64,""
27,715,27.89,20,17.22,""
27,716,11.36,0.61,11.54,""
27,717,10.22,0.31,10,""
27,718,30.9,6.92,30.72,""
27,719,19.91,2.68,19.37,""
27,720,17.4,2.54,17,""
27,721,14.18,2.36,13.73,""
27,722,13.21,1.5,12.77,""
27,723,17.48,15.58,10.79,""
27,724,39.12,14.85,38.65,""
27,725,21.97,15.8,12.05,""
27,726,16,11.92,9.75,""
27,727,37.88,17.42,35.33,""
27,728,55.34,7.38,59.3,""
27,729,18.34,1.36,18.05,""
27,730,30.25,21.67,18.56,""
27,731,18.6,11.62,13.69,""
27,732,44.88,17.75,56.19,""
27,733,28.03,12.16,21.61,""
27,734,9.16,0.3,9,""
27,735,17.93,15.93,10.43,""
27,736,45.32,20.25,58.5,""
27,737,49.21,5.77,49.98,""
27,738,35.29,5.5,36.14,""
27,739,13.42,7.97,9.58,""
27,740,51.97,10.9,55.92,""
27,741,48.14,11.16,51.3,""
27,742,20.21,10.71,15.17,""
27,743,14.3,3.27,13.71,""
27,744,20.5,18.33,9.91,""
27,745,16.44,8.51,12.51,""
27,746,25.44,8.24,21.71,""
27,747,39.56,9.66,39.1,""
27,748,30.37,10.86,27.81,""
27,749,8.6,1.29,8.25,""
27,750,13.95,2.72,13.38,""
27,751,8.33,2.18,8,""
27,752,10.04,7.4,8,""
27,753,9.32,0.77,9,""
27,754,8.67,0.51,8.98,""
27,755,7.48,0.46,7.35,""
27,756,9.35,0.69,9,""
27,757,9.55,1.7,9,""
27,758,7.58,0.48,7.98,""
27,759,13.82,10.64,9,""
27,760,7.74,0.48,8,""
27,761,7,0,7,""
27,762,12.65,4.36,10.44,""
27,763,21.47,10.63,17.78,""
27,764,7.04,0.15,7,""
27,765,15.8,7.71,12.62,""
27,766,27.71,0.46,27.67,""
27,767,28.24,NA,28.24,""
27,768,27.75,0.69,27.75,""
27,769,11.98,5.24,9.8,""
27,770,52.14,9.39,55.26,""
27,771,8.79,1.19,8,""
27,772,7.2,0.35,7,""
27,773,7.27,0.5,7,""
27,774,7.52,0.47,7.73,""
27,775,7.56,0.45,7.78,""
27,776,7,0,7,""
27,777,7.08,0.26,7,""
27,778,6.99,0.2,7,""
27,779,6.99,0.12,7,""
27,780,7.11,0.29,7,""
27,781,17.89,NA,17.89,""
27,782,17.27,0.57,17.15,""
27,783,17.15,NA,17.15,""
27,784,10.26,0.39,10,""
27,785,11.55,0.45,11.79,""
27,786,10.78,0.39,10.84,""
27,787,9.61,0.8,9.07,""
27,788,9.77,0.39,10,""
27,789,10.64,0.88,10.56,""
27,790,9.49,0.5,9.19,""
27,791,10.32,0.54,10.11,""
27,792,11.17,1.09,11.12,""
27,793,9.48,0.6,9.11,""
27,794,10.98,0.74,11,""
27,795,17.8,7.1,15.48,""
27,796,25.89,9.97,27.58,""
27,797,21.51,4.63,21.04,""
27,798,11.27,1.73,11.09,""
27,799,10.64,1.89,10,""
27,800,26.62,10.31,28.56,""
27,801,9.97,0.81,9.98,""
27,802,10.05,1.94,9.19,""
27,803,11.99,1.95,11.2,""
27,804,9.68,3.12,9,""
27,805,10.66,2.67,9.8,""
27,806,8.52,1.65,8,""
27,807,8.11,0.41,8,""
27,808,9.17,1.65,9,""
27,809,42.65,NA,42.65,""
27,810,38.11,6.71,39.79,""
27,811,45.26,0.3,45.26,""
27,812,44.9,0.23,44.9,""
27,813,37.91,NA,37.91,""
27,814,44.4,1.41,44.9,""
27,815,45.49,NA,45.49,""
27,816,45.48,0.01,45.48,""
27,817,44.97,0.97,45.47,""
27,818,10.35,2.06,9.8,""
27,819,9.9,0.47,10,""
27,820,14.16,2.21,13.78,""
