"edon","seccion","mean","sd","median","note"
27,99,5.17,3.37,4.59,""
27,100,2.06,2.43,0,""
27,101,10.61,6.5,8.02,""
27,102,33.65,13.14,33.65,""
27,103,3.26,1.88,4.01,""
27,104,7.14,1.84,7.15,""
27,105,4.61,0.41,4.72,""
27,106,1.61,1.99,0.1,""
27,107,5.97,4.93,5.81,""
27,108,3.08,1.93,4,""
27,109,6.81,2.37,7,""
27,110,3.34,2.21,3.22,""
27,111,0.01,0.1,0,""
27,112,8.12,2.01,7.56,""
27,113,12.06,8.21,9.35,""
27,114,22.14,0.11,22.14,""
27,115,22.14,NA,22.14,""
27,116,18.76,NA,18.76,""
27,117,0.17,0.69,0,""
27,118,2.05,2.4,0.64,""
27,119,2.43,2.86,1.3,""
27,120,6.12,2.48,7.08,""
27,121,6.06,1.9,6.74,""
27,122,10.46,1.9,10.4,""
27,123,15.22,1.22,15.25,""
27,124,17.41,6.04,17.03,""
27,125,3.95,3.04,4.93,""
27,126,0.91,2.32,0,""
27,127,2.61,2.88,1.86,""
27,128,1.04,1.86,0,""
27,129,5.33,2.83,5.78,""
27,130,18.55,3.11,17.92,""
27,131,15.91,0.96,16,""
27,132,9.93,2.52,10.06,""
27,133,9.4,1.75,9.79,""
27,134,7.15,1.21,7.39,""
27,135,2.55,2.07,2.81,""
27,136,24.45,6.25,24.43,""
27,137,31.41,NA,31.41,""
27,138,37.03,NA,37.03,""
27,139,36.39,9.58,36.68,""
27,140,24.81,4.82,24.46,""
27,141,4.81,3.82,5.62,""
27,142,6.13,2.47,6.37,""
27,143,7.96,3.4,9.06,""
27,144,9.69,1.82,10,""
27,145,16.96,3.91,16.13,""
27,146,31.41,13.87,25.89,""
27,147,23.62,4.97,22.67,""
27,148,19.29,6.43,17.69,""
27,149,38.2,NA,38.2,""
27,150,20.7,2.99,19.4,""
27,151,30.86,12.13,28.15,""
27,152,38.36,11.5,40.76,""
27,153,44.48,11.88,44.14,""
27,154,32.77,6.48,32.51,""
27,155,14.1,4.16,13.77,""
27,156,15.5,6.74,13.35,""
27,157,10.24,4.04,10.07,""
27,158,16.17,0.83,16.17,""
27,159,12.82,2.08,11.99,""
27,160,16.43,6.45,17.19,""
27,161,44.76,7.66,43.95,""
27,162,35.31,8.25,33.21,""
27,163,11.52,0.84,11.62,""
27,164,16.8,3.22,16.25,""
27,165,33.34,7.27,33.56,""
27,166,29.98,2,29.98,""
27,167,31.13,11.29,33.96,""
27,168,53.78,NA,53.78,""
27,169,46.49,6.72,48.42,""
27,170,51.33,NA,51.33,""
27,171,49.83,3.4,49.73,""
27,172,50.95,4,50.95,""
27,173,48.13,NA,48.13,""
27,174,47.11,1.43,47.11,""
27,175,48.52,2.64,48.13,""
27,176,40.14,NA,40.14,""
27,177,46.1,NA,46.1,""
27,178,47.11,1.43,47.11,""
27,179,3.42,5.29,0.85,""
27,180,33.13,NA,33.13,""
27,181,35.86,NA,35.86,""
27,182,4.09,3.06,4.91,""
27,183,4.62,1.62,4.37,""
27,184,5.15,1.44,4.48,""
27,185,10.27,11.97,5.39,""
27,186,7.19,4.13,6.22,""
27,187,13.82,13.96,7,""
27,188,0.72,1.3,0,""
27,189,10.09,10.39,7.29,""
27,190,1.79,2.56,0,""
27,191,6.83,2.21,7.19,""
27,192,7.72,1.9,7.7,""
27,193,0.06,0.56,0,""
27,194,0.08,0.34,0,""
27,195,0.15,0.69,0,""
27,196,10.65,2.62,10.44,""
27,197,9.59,2.53,8.97,""
27,198,7.36,1.01,7.54,""
27,199,7.13,1.33,6.99,""
27,200,8.13,0.42,8,""
27,201,12.78,4.46,12.26,""
27,202,18.52,6.8,20.36,""
27,203,10.63,2.07,10.77,""
27,204,9.2,2.47,9.49,""
27,205,9.4,2.34,8.98,""
27,206,9.42,3.49,9.25,""
27,207,3.51,3.14,3.68,""
27,208,13.05,NA,13.05,""
27,209,13.35,2.61,13.35,""
27,210,11.38,1.64,11.28,""
27,211,13.48,NA,13.48,""
27,212,15.47,6.12,13.78,""
27,213,17.03,2.27,17.51,""
27,214,10.16,2.81,9.93,""
27,215,10.12,3.75,10.03,""
27,216,1.9,3.14,0,""
27,217,0.58,1.4,0,""
27,218,0.73,1.58,0,""
27,219,0.11,0.51,0,""
27,220,0.16,0.61,0,""
27,221,0,0.04,0,""
27,222,1.55,2.04,0,""
27,223,2.93,3.7,1.52,""
27,224,1.18,3.12,0,""
27,225,5.44,3.19,5,""
27,226,0.16,0.84,0,""
27,227,1.68,2.59,0,""
27,228,1.99,2.89,0,""
27,229,0,0,0,""
27,230,0.54,1.7,0,""
27,231,0.5,1.07,0,""
27,232,55.4,6.45,56.25,""
27,233,60.05,0.45,60.05,""
27,234,61.49,0.43,61.49,""
27,235,59.73,NA,59.73,""
27,236,59.73,NA,59.73,""
27,237,61.47,0.75,61.47,""
27,238,61.64,0.49,61.8,""
27,239,59.73,NA,59.73,""
27,240,59.73,NA,59.73,""
27,241,57.48,3.18,57.48,""
27,242,55.24,NA,55.24,""
27,243,57.48,3.18,57.48,""
27,244,59.92,1.37,59.73,""
27,245,61.79,0.37,62,""
27,246,62,0,62,""
27,247,62,0,62,""
27,248,56.75,2.95,56.94,""
27,249,62,NA,62,""
27,250,62,0,62,""
27,251,62,0,62,""
27,252,62,NA,62,""
27,253,54.81,3.96,55.34,""
27,254,57.68,5.32,59.73,""
27,255,62,0,62,""
27,256,62,NA,62,""
27,257,62,NA,62,""
27,258,62,0,62,""
27,259,62,NA,62,""
27,260,57.28,NA,57.28,""
27,261,62,0,62,""
27,262,62,0,62,""
27,263,62,0,62,""
27,264,62,NA,62,""
27,265,62,NA,62,""
27,266,62,0,62,""
27,267,62,NA,62,""
27,268,62,0,62,""
27,269,59.87,2.47,61.22,""
27,270,59.12,2.97,59.12,""
27,271,61.5,0.36,61.38,""
27,272,61.56,0.48,61.56,""
27,273,62,0,62,""
27,274,62,0,62,""
27,275,62,NA,62,""
27,276,62,NA,62,""
27,277,61.97,0.07,62,""
27,278,62,NA,62,""
27,279,61.95,0.07,61.95,""
27,280,61.22,NA,61.22,""
27,281,57.02,NA,57.02,""
27,282,59.12,2.97,59.12,""
27,283,61.22,NA,61.22,""
27,284,61.17,0.68,61.26,""
27,285,61.56,0.48,61.56,""
27,286,61.6,0.42,61.6,""
27,287,61.9,NA,61.9,""
27,288,61.73,0.38,61.9,""
27,289,61.96,0.08,62,""
27,290,58,2.69,58.21,""
27,291,60.73,0.68,60.73,""
27,292,61.15,0.83,61.3,""
27,293,61.6,0.42,61.6,""
27,294,61.3,NA,61.3,""
27,295,61.59,0.4,61.59,""
27,296,61.59,0.4,61.59,""
27,297,61.72,0.37,61.87,""
27,298,61.93,0.09,61.93,""
27,299,61.96,0.08,62,""
27,300,62,0,62,""
27,301,62,0,62,""
27,302,62,NA,62,""
27,303,62,NA,62,""
27,304,62,0,62,""
27,305,62,0,62,""
27,306,62,NA,62,""
27,307,61.87,NA,61.87,""
27,308,60.25,NA,60.25,""
27,309,61.3,NA,61.3,""
27,310,61.59,0.4,61.59,""
27,311,61.93,0.09,61.93,""
27,312,62,0,62,""
27,313,62,NA,62,""
27,314,62,0,62,""
27,315,62,0,62,""
27,316,62,0,62,""
27,317,61.93,0.09,61.93,""
27,318,61.87,NA,61.87,""
27,319,61.59,0.4,61.59,""
27,320,60.74,0.53,60.68,""
27,321,60.99,0.44,60.99,""
27,322,61.3,NA,61.3,""
27,323,61.59,0.4,61.59,""
27,324,61.63,0.34,61.63,""
27,325,61.93,0.09,61.93,""
27,326,62,0,62,""
27,327,62,0,62,""
27,328,62,0,62,""
27,329,62,0,62,""
27,330,62,0,62,""
27,331,61.75,0.33,61.87,""
27,332,61.63,0.34,61.63,""
27,333,60.99,0.44,60.99,""
27,334,60.11,0.65,60.25,""
27,335,61.31,0.49,61.34,""
27,336,61.31,0.6,61.38,""
27,337,61.63,0.34,61.63,""
27,338,61.75,0.33,61.87,""
27,339,61.79,0.36,62,""
27,340,62,0,62,""
27,341,62,NA,62,""
27,342,62,0,62,""
27,343,62,0,62,""
27,344,62,0,62,""
27,345,61.7,NA,61.7,""
27,346,62,0,62,""
27,347,62,NA,62,""
27,348,62,NA,62,""
27,349,62,NA,62,""
27,350,62,0,62,""
27,351,62,NA,62,""
27,352,62,NA,62,""
27,353,61.69,0.44,61.69,""
27,354,61.38,NA,61.38,""
27,355,60.68,NA,60.68,""
27,356,60.68,NA,60.68,""
27,357,60.68,NA,60.68,""
27,358,60.04,0.9,60.04,""
27,359,56.98,3.43,56.98,""
27,360,56.98,3.43,56.98,""
27,361,59.41,NA,59.41,""
27,362,58.8,2.25,59.41,""
27,363,60.62,1.07,60.62,""
27,364,61.08,1.1,61.38,""
27,365,62,0,62,""
27,366,62,NA,62,""
27,367,62,NA,62,""
27,368,61.77,0.39,62,""
27,369,62,NA,62,""
27,370,62,NA,62,""
27,371,62,NA,62,""
27,372,61.71,0.29,61.7,""
27,373,61.77,0.39,62,""
27,374,61.66,0.48,61.66,""
27,375,61.66,0.48,61.66,""
27,376,61.6,0.47,61.66,""
27,377,61.5,0.58,61.55,""
27,378,60.6,NA,60.6,""
27,379,60.96,0.93,60.99,""
27,380,60.62,1.07,60.62,""
27,381,58.41,2.19,58.25,""
27,382,57.85,2.2,57.85,""
27,383,57.85,2.2,57.85,""
27,384,55.16,3.77,55.43,""
27,385,58.25,NA,58.25,""
27,386,59.87,NA,59.87,""
27,387,60.23,0.52,60.23,""
27,388,59.87,2.66,60.75,""
27,389,60.9,NA,60.9,""
27,390,61.09,NA,61.09,""
27,391,61.21,0.16,61.21,""
27,392,61.21,0.16,61.21,""
27,393,61.21,0.16,61.21,""
27,394,61.66,0.48,61.66,""
27,395,61.51,0.26,61.51,""
27,396,61.7,NA,61.7,""
27,397,61.8,0.18,61.7,""
27,398,58.7,NA,58.7,""
27,399,61.51,0.26,61.51,""
27,400,61.32,NA,61.32,""
27,401,61.09,NA,61.09,""
27,402,60.9,NA,60.9,""
27,403,58.29,3.26,58.29,""
27,404,55.99,4.03,55.99,""
27,405,49.75,0.88,49.75,""
27,406,59.35,2.47,59.35,""
27,407,59.78,2.18,59.78,""
27,408,61.51,0.26,61.51,""
27,409,61.7,NA,61.7,""
27,410,55.64,5.44,56.21,""
27,411,60.19,1.61,60.42,""
27,412,59.78,2.18,59.78,""
27,413,59.05,1.99,58.24,""
27,414,59.56,1.92,59.66,""
27,415,57.92,0.45,57.92,""
27,416,53.47,3.52,53.41,""
27,417,57.6,NA,57.6,""
27,418,49.23,5.12,51.75,""
27,419,1.26,2.06,0,""
27,420,10.42,6.32,8.4,""
27,421,18.98,7.23,20.96,""
27,422,21.82,NA,21.82,""
27,423,20.75,3.11,19.65,""
27,424,7.25,3.86,7.54,""
27,425,19.28,1.42,18.92,""
27,426,12.56,3.31,12.07,""
27,427,39.81,5.5,39.81,""
27,428,40.83,5.78,39.9,""
27,429,29.65,4.22,29.65,""
27,430,40.45,9.17,41.97,""
27,431,41.62,6.28,41.4,""
27,432,47.58,NA,47.58,""
27,433,47.05,0.75,47.05,""
27,434,48.96,2.32,48.88,""
27,435,43.43,4.37,43.43,""
27,436,11.14,5.86,9.2,""
27,437,12.87,4.49,13.1,""
27,438,11.68,7.51,8.52,""
27,439,23.79,8.41,21.72,""
27,440,22.7,7.88,21.26,""
27,441,2.82,2.6,2.48,""
27,442,4.16,1.76,4.64,""
27,443,35.21,12.61,32.48,""
27,444,4.83,1.07,5,""
27,445,14.64,7.83,11.89,""
27,446,26.34,8.68,26.06,""
27,447,6.95,1.79,6.43,""
27,448,7.51,0.62,7.76,""
27,451,10.99,4.61,9.81,""
27,452,41.57,14.74,41.54,""
27,453,62,0,62,""
27,454,5.43,0.66,5.06,""
27,455,3.5,2.25,4,""
27,456,9.17,1.29,9.26,""
27,457,18.64,4.36,19.26,""
27,458,48.72,9.14,50.09,""
27,459,18.08,2.26,17.14,""
27,460,24.62,3.03,24.05,""
27,461,28.42,1.91,28.54,""
27,462,41.9,6.15,43.7,""
27,463,40.82,4.37,40.22,""
27,464,55.24,3.13,56.05,""
27,465,60.99,1.21,61.46,""
27,466,14.01,3.23,13.44,""
27,467,39.36,7.95,38.23,""
27,468,31.89,1.56,31.7,""
27,469,30.94,5.23,30.32,""
27,470,44.32,8.58,43.88,""
27,471,46.98,7.07,45.14,""
27,472,6.07,1.04,5.82,""
27,473,7.17,1.05,7.08,""
27,474,21.64,12.76,16.77,""
27,475,30.05,2.03,29.48,""
27,476,32.29,5.32,31.4,""
27,477,29.99,4.67,28.49,""
27,478,4.35,1.68,5,""
27,479,29.61,11.98,25.22,""
27,480,48.68,7.84,47.2,""
27,481,29.69,3.86,30.23,""
27,482,38.05,3.4,37.71,""
27,483,38.2,3.63,40.03,""
27,484,37.23,4.99,38.88,""
27,485,37.15,0.62,37.15,""
27,486,31.13,3.18,31.66,""
27,487,29.06,4.36,29.06,""
27,488,34.43,3.24,34.43,""
27,489,6.47,0.86,6.72,""
27,490,40.15,5.29,40.25,""
27,491,29.27,2.95,29.18,""
27,492,21.33,2.45,21.82,""
27,493,12.3,5.05,10.87,""
27,494,26.78,6.82,28.28,""
27,495,16.83,5.68,15.84,""
27,496,43.28,12.27,45.96,""
27,497,39.47,NA,39.47,""
27,498,41.2,0.19,41.2,""
27,499,9.63,2.1,9.4,""
27,500,21.94,9.83,19.01,""
27,501,26.88,7.37,28.21,""
27,502,32.89,6.01,33.66,""
27,503,21.61,5.33,20.78,""
27,504,13.66,1.79,14.57,""
27,505,11.28,1.92,11.31,""
27,506,12.71,2.57,11.8,""
27,507,12.49,3.31,11.97,""
27,508,10.4,3.29,9.85,""
27,509,8.27,0.78,7.99,""
27,510,8.2,0.77,8,""
27,512,57.63,2.39,57.54,""
27,513,58.64,NA,58.64,""
27,514,60.06,NA,60.06,""
27,515,58.88,NA,58.88,""
27,516,59.79,0.82,60.06,""
27,517,60.44,NA,60.44,""
27,518,56.25,3.72,56.25,""
27,519,59.48,0.84,59.11,""
27,520,59.75,0.88,59.78,""
27,521,56.34,3.06,56.32,""
27,522,59.84,1.03,59.84,""
27,523,60.57,NA,60.57,""
27,524,59.84,1.03,59.84,""
27,525,59.11,NA,59.11,""
27,526,56.44,3.78,56.44,""
27,527,59.11,NA,59.11,""
27,528,56.3,NA,56.3,""
27,529,57.25,2.63,57.25,""
27,530,54.52,3.86,54.58,""
27,531,38.81,NA,38.81,""
27,532,49.53,6.01,49.79,""
27,533,55.4,NA,55.4,""
27,534,52.6,3.96,52.6,""
27,535,49.79,NA,49.79,""
27,536,49.71,4.94,47.29,""
27,537,43.39,NA,43.39,""
27,538,8.97,0.94,8.8,""
27,539,7.33,0.79,7.58,""
27,540,7.39,0.35,7.5,""
27,541,7.18,1.06,7.28,""
27,542,8.95,1.17,8.45,""
27,543,4.59,5.53,2.42,""
27,544,7.73,1.26,7.2,""
27,545,3.91,5.47,0.77,""
27,546,9.48,1.73,8.45,""
27,547,12.09,0.4,12.11,""
27,548,12.16,1.59,11.36,""
27,549,28.15,2.37,27.96,""
27,550,28.57,1.8,28.87,""
27,551,15.51,5.01,14.91,""
27,552,25.16,2.94,24.02,""
27,553,10.09,1.49,10.12,""
27,554,18.04,5.25,15.99,""
27,556,6.87,0.96,6.82,""
27,557,20.84,3.29,19.64,""
27,558,9.43,1.87,10.19,""
27,559,45.92,8.36,48.47,""
27,560,37.83,10.44,37.12,""
27,561,17.45,1.57,16.9,""
27,562,27.74,1.53,27.99,""
27,563,29.32,NA,29.32,""
27,564,28.04,1.81,28.04,""
27,565,26.76,NA,26.76,""
27,566,23.99,NA,23.99,""
27,567,25.35,NA,25.35,""
27,568,10.64,1.08,11,""
27,569,17.82,3.82,18.32,""
27,570,16.79,2.49,16.53,""
27,571,17.6,2.18,16.58,""
27,572,28.55,5.5,28.55,""
27,573,25.66,NA,25.66,""
27,574,25.91,4.15,25.91,""
27,575,22.9,12.22,17.2,""
27,576,19.4,0.96,19.33,""
27,577,20.42,0.58,20.4,""
27,578,14.56,5.9,14.18,""
27,579,17.29,4.67,16.09,""
27,580,16.63,2.7,17.23,""
27,581,29.3,13.76,22.61,""
27,582,18.6,1.19,18.19,""
27,583,11.82,0.99,11.56,""
27,584,22.48,2.36,23.56,""
27,585,21.46,2.12,22.53,""
27,586,19.68,3.07,19.58,""
27,587,13.7,2.8,13.62,""
27,588,9.87,2.43,10.14,""
27,589,24.01,1.59,23.96,""
27,590,28.66,13.34,23.4,""
27,591,13.04,1.03,12.6,""
27,592,20.78,3.34,20.52,""
27,593,16.44,2.92,16.34,""
27,594,16.37,4.58,13.79,""
27,595,13.28,2.38,12,""
27,596,11.71,0.54,11.99,""
27,597,16.43,1.95,16.15,""
27,598,14.62,1.89,15.17,""
27,599,12.55,0.43,12.63,""
27,600,28.88,10.71,26.26,""
27,601,17.71,2.76,17.46,""
27,602,12.38,2.04,11.92,""
27,603,13.02,1.05,13,""
27,604,17.15,2.61,17.06,""
27,605,19.19,1.58,19.19,""
27,606,16.66,0.97,16.71,""
27,607,16.78,2.66,15.88,""
27,608,15.99,1.59,16.67,""
27,609,28.26,15.16,27.09,""
27,610,55.36,NA,55.36,""
27,611,37.6,11.13,39.59,""
27,612,48.85,5.72,46.59,""
27,613,53.38,NA,53.38,""
27,614,30.52,7.71,26.93,""
27,615,50.52,4.51,50.07,""
27,616,46.77,NA,46.77,""
27,617,41.78,NA,41.78,""
27,618,11.62,1.46,11.61,""
27,619,12.95,1.78,13.02,""
27,620,18.9,1.74,18.8,""
27,621,20.84,0.98,20.75,""
27,622,15.27,1.72,15.26,""
27,623,18.89,0.61,19.21,""
27,624,17.08,2.52,16.98,""
27,625,18.93,0.89,18.7,""
27,626,18.32,2.83,18.41,""
27,627,18.25,1.63,18.11,""
27,628,23.13,3.42,21.67,""
27,629,19.55,0.61,19.83,""
27,630,16.6,0.62,16.5,""
27,631,17.26,0.84,17.61,""
27,632,18.6,0.85,18.6,""
27,633,16.58,1.12,16.71,""
27,634,22.74,3.41,22.18,""
27,635,17.63,1.04,17.51,""
27,636,16.43,2.63,16.12,""
27,637,16.66,1.15,16.58,""
27,638,17.22,2.39,16.26,""
27,639,17.58,0.23,17.7,""
27,640,39.76,NA,39.76,""
27,641,37.31,2.46,37.69,""
27,642,37.44,1.85,37.73,""
27,643,14.54,2.49,14.57,""
27,644,30.4,3.24,30.71,""
27,645,25.87,2.71,26.23,""
27,646,12.43,2.12,12.76,""
27,647,17.89,1.54,17.48,""
27,648,27.1,8.69,26.36,""
27,649,12.61,1.89,12.08,""
27,650,35.54,12.23,35.94,""
27,651,48.84,7.59,50.03,""
27,652,15.06,2.62,14.5,""
27,653,43.55,9.69,45.12,""
27,654,14.28,5.97,11.8,""
27,655,10.87,1.53,10.98,""
27,656,44.48,8.17,46.39,""
27,657,26.37,10.96,21.48,""
27,658,21.48,5.86,19.53,""
27,659,20.84,7,18.94,""
27,660,19.34,6.44,17.52,""
27,661,15.13,6.42,12.77,""
27,662,16.69,1.77,17.17,""
27,663,16.84,2.39,15.98,""
27,664,17.17,2.39,16.54,""
27,665,30.21,9.67,29.61,""
27,666,30.91,8.91,28.54,""
27,667,17.49,2.23,16.45,""
27,668,40.89,3.46,40.89,""
27,669,43.73,7.65,43.39,""
27,670,47.87,3.89,47.87,""
27,671,45.12,NA,45.12,""
27,672,36.48,6.99,35.99,""
27,673,44.41,4.99,44.26,""
27,674,10.91,10,9.18,""
27,675,40.95,3.44,40.95,""
27,676,41.82,4.67,41.82,""
27,677,33.67,6.86,33.67,""
27,678,2.53,3.9,0,""
27,679,14.16,14.38,7.82,""
27,680,1.42,2.12,0,""
27,681,0.62,1.47,0,""
27,682,0.72,2.33,0,""
27,683,2.54,4.08,0,""
27,684,50.98,3.41,50.98,""
27,685,50.2,4.51,50.2,""
27,686,47.01,NA,47.01,""
27,687,40.94,8.52,40.43,""
27,688,50.48,3.23,51.04,""
27,689,52.21,1.66,52.21,""
27,690,52.21,1.66,52.21,""
27,691,51.04,NA,51.04,""
27,692,45.51,4.54,45.46,""
27,693,45.2,5.51,44.46,""
27,694,42.28,3.09,42.28,""
27,695,45.51,4.54,45.46,""
27,696,51.04,NA,51.04,""
27,697,40.62,8.26,40.62,""
27,698,29.08,NA,29.08,""
27,699,16.66,12.66,10.7,""
27,700,56.08,NA,56.08,""
27,701,47.86,1.21,47.86,""
27,702,55.5,1.39,55.42,""
27,703,17.07,13.95,10.66,""
27,704,12.03,8.16,8.06,""
27,705,6.16,3.08,5,""
27,706,4.57,2.71,4.94,""
27,707,14.48,7.35,11.04,""
27,708,5.21,3.6,5.13,""
27,709,3.49,3.01,2.47,""
27,710,7.91,1.13,8.18,""
27,711,7.11,1.74,7.58,""
27,712,3.98,3.58,4.46,""
27,713,4.62,1.29,4.9,""
27,714,7.13,0.5,6.96,""
27,715,3.49,4.42,1.95,""
27,716,4.75,2.37,4.83,""
27,717,5.31,0.68,5,""
27,718,23.29,6.51,21.21,""
27,719,15.84,1.15,16.25,""
27,720,12.27,1.99,11.7,""
27,721,10.77,0.87,11.11,""
27,722,9.32,1.36,9,""
27,723,2.99,1.99,4,""
27,724,27.73,12.91,24.24,""
27,725,0.85,1.76,0,""
27,726,3.54,7.16,0,""
27,727,14.47,4.11,12.58,""
27,728,37.04,10.13,36.61,""
27,729,16.07,2.29,15.58,""
27,730,0.67,1.4,0,""
27,731,7.39,2.51,7,""
27,732,14.61,6.5,12.25,""
27,733,14.61,4.72,13.11,""
27,734,1.35,1.76,0,""
27,735,0.26,0.8,0,""
27,736,22.16,12.29,20.34,""
27,737,18.02,4.89,17.33,""
27,738,27.08,9.11,24.26,""
27,739,0.31,1.12,0,""
27,740,0,0,0,""
27,741,19.63,8.99,18.9,""
27,742,10.43,6.87,7.54,""
27,743,9.09,2.13,8.6,""
27,744,5.57,8.51,0.81,""
27,745,7.34,1.73,7.27,""
27,746,18.62,10.94,14,""
27,747,34.96,12.07,36.06,""
27,748,17.31,8.11,15.17,""
27,749,1.71,2.21,0,""
27,750,9.58,2.02,8.35,""
27,751,0.02,0.15,0,""
27,752,0.19,0.7,0,""
27,753,5.28,0.5,5,""
27,754,5.73,0.73,5.61,""
27,755,0.2,0.73,0,""
27,756,5.55,0.71,5.5,""
27,757,6.29,1.87,5.81,""
27,758,0.14,0.53,0,""
27,759,9.78,7.4,7,""
27,760,1.56,1.91,0,""
27,761,0,0,0,""
27,762,7.09,2.89,6.07,""
27,763,11.09,3.63,9.84,""
27,764,0.8,1.55,0,""
27,765,11.43,6.85,9.85,""
27,766,18.75,NA,18.75,""
27,767,18.67,2.29,18.71,""
27,768,18.67,2.29,18.71,""
27,769,6.29,4.67,5,""
27,770,29.04,10.26,26.93,""
27,771,4.18,2.27,4.6,""
27,772,0.27,0.86,0,""
27,773,1.23,1.84,0,""
27,774,1.11,1.76,0,""
27,775,0.64,1.23,0,""
27,776,0,0,0,""
27,777,0.61,1.7,0,""
27,778,0.33,1.02,0,""
27,779,0.03,0.27,0,""
27,780,0.37,1.04,0,""
27,781,21.66,3.92,21.81,""
27,782,20.57,NA,20.57,""
27,783,20.57,NA,20.57,""
27,784,7.49,0.37,7.51,""
27,785,9.65,1.1,9.2,""
27,786,7.87,1.12,7.87,""
27,787,7.44,0.88,7.36,""
27,788,7.92,0.89,7.98,""
27,789,7.87,1.02,7.25,""
27,790,6.43,1.05,5.97,""
27,791,10.8,1.92,10.86,""
27,792,8.6,1.25,8.2,""
27,793,8.52,1.67,7.98,""
27,794,8.99,1.27,8.63,""
27,795,9.67,1.46,9.79,""
27,796,11.43,3.89,10.26,""
27,797,11.94,2.82,11.04,""
27,798,8.61,2.24,8.05,""
27,799,8.92,4.48,7.38,""
27,800,15.28,6.06,15.6,""
27,801,7.69,0.28,7.74,""
27,802,7.01,1.17,7,""
27,803,12.59,5.7,10.16,""
27,804,6.15,1.12,5.88,""
27,805,8.2,4.36,6.46,""
27,806,4.33,2.36,4.75,""
27,807,4.35,1.58,5,""
27,808,7.16,2.28,7,""
27,809,47.27,4.63,48.74,""
27,810,36.89,7.33,38.92,""
27,811,44.82,2.93,43.29,""
27,812,41.13,6.21,41.13,""
27,813,35.16,NA,35.16,""
27,814,45.57,2.61,45.52,""
27,815,34.08,NA,34.08,""
27,816,42.98,NA,42.98,""
27,817,31.04,NA,31.04,""
27,818,3.86,2.54,4.98,""
27,819,5.83,1.76,5.78,""
27,820,11.14,1.36,11.28,""
27,821,8.91,2.87,8.35,""
27,822,18.78,2.91,18.38,""
