"edon","seccion","mean","sd","median","note"
27,255,62.5,0,62.5,""
27,256,62.4,NA,62.4,""
27,257,62.7,0.29,62.7,""
27,258,62.5,0,62.5,""
27,259,62.83,0.29,63,""
27,260,62,NA,62,""
27,261,63,NA,63,""
27,262,62.75,0.29,62.75,""
27,263,63,0,63,""
27,264,62.2,NA,62.2,""
27,265,63,NA,63,""
27,266,63,NA,63,""
27,267,63,NA,63,""
27,268,62.89,NA,62.89,""
27,269,62,0,62,""
27,270,62,0,62,""
27,271,62.07,0.11,62,""
27,272,62.13,0.11,62.2,""
27,273,62.72,0.32,62.8,""
27,274,62.9,0.14,62.9,""
27,275,62.95,0.08,62.95,""
27,276,63,NA,63,""
27,277,63,NA,63,""
27,278,63,0,63,""
27,279,63,NA,63,""
27,280,62,0,62,""
27,281,60.83,NA,60.83,""
27,282,61.2,1.13,61.2,""
27,283,62,NA,62,""
27,284,62.03,0.23,62.1,""
27,285,62.2,NA,62.2,""
27,286,62.2,NA,62.2,""
27,287,62.2,NA,62.2,""
27,288,62.6,0.57,62.6,""
27,289,63,0,63,""
27,290,61.71,NA,61.71,""
27,291,61.85,0.21,61.85,""
27,292,62.2,NA,62.2,""
27,293,62.2,0,62.2,""
27,294,62.6,0.46,62.6,""
27,295,62.6,0.46,62.6,""
27,296,63,0,63,""
27,297,63,0,63,""
27,298,63,0,63,""
27,299,63,0,63,""
27,300,63,0,63,""
27,301,63,0,63,""
27,302,63,0,63,""
27,303,62.9,0.12,62.9,""
27,304,62.87,0.12,62.8,""
27,305,63,0,63,""
27,306,63,0,63,""
27,307,63,0,63,""
27,308,61.95,0.35,61.95,""
27,309,62.6,0.57,62.6,""
27,310,63,NA,63,""
27,311,63,NA,63,""
27,312,63,0,63,""
27,313,63,NA,63,""
27,314,62.4,0.57,62.4,""
27,315,62.9,0.14,62.9,""
27,316,63,NA,63,""
27,317,63,NA,63,""
27,318,63,0,63,""
27,319,63,NA,63,""
27,320,62.01,0.27,62.13,""
27,321,62.44,0.48,62.2,""
27,322,62.6,0.57,62.6,""
27,323,63,NA,63,""
27,324,63,NA,63,""
27,325,63,0,63,""
27,326,63,0,63,""
27,327,63,0,63,""
27,328,63,0,63,""
27,329,63,0,63,""
27,330,63,NA,63,""
27,331,63,0,63,""
27,332,62.87,0.18,62.87,""
27,333,62.44,0.48,62.2,""
27,334,61.75,0.58,61.92,""
27,335,62.52,0.42,62.47,""
27,336,62.87,0.18,62.87,""
27,337,62.87,0.18,62.87,""
27,338,62.94,0.13,63,""
27,339,63,0,63,""
27,340,63,0,63,""
27,341,63,0,63,""
27,342,63,0,63,""
27,343,63,0,63,""
27,344,63,0,63,""
27,345,62.01,0.43,61.97,""
27,346,62.8,NA,62.8,""
27,347,62.9,0.14,62.9,""
27,348,62.9,0.14,62.9,""
27,349,63,NA,63,""
27,350,63,0,63,""
27,351,63,NA,63,""
27,352,63,NA,63,""
27,353,62.87,0.18,62.87,""
27,354,62.74,NA,62.74,""
27,355,62.44,0.43,62.44,""
27,356,61.96,0.25,61.96,""
27,357,62.13,NA,62.13,""
27,358,61.54,0.84,61.54,""
27,359,60.01,0.93,60.03,""
27,360,60.94,NA,60.94,""
27,361,60.89,0.84,60.94,""
27,362,61.62,0.61,61.78,""
27,363,62.44,0.42,62.44,""
27,364,62.87,0.18,62.87,""
27,365,63,NA,63,""
27,366,63,NA,63,""
27,367,62.9,0.14,62.9,""
27,368,62.69,0.16,62.69,""
27,369,62.8,NA,62.8,""
27,370,62,NA,62,""
27,371,61.9,0.14,61.9,""
27,372,60.95,0.81,60.95,""
27,373,62.25,0.48,62,""
27,374,62.33,0.42,62.29,""
27,375,62.69,0.16,62.69,""
27,376,62.78,0.18,62.76,""
27,377,62.86,0.16,62.86,""
27,378,62.5,0.65,62.72,""
27,379,62.86,0.2,62.86,""
27,380,62.44,0.42,62.44,""
27,381,61.96,0.25,61.96,""
27,382,61.24,0.9,61.36,""
27,383,60.94,NA,60.94,""
27,384,59.45,1.41,59.6,""
27,385,61.78,NA,61.78,""
27,386,62.14,NA,62.14,""
27,387,62.72,NA,62.72,""
27,388,62.72,NA,62.72,""
27,389,62.72,0,62.72,""
27,390,62.72,NA,62.72,""
27,391,62.65,0.1,62.65,""
27,392,62.65,0.1,62.65,""
27,393,62.58,NA,62.58,""
27,394,62.69,0.16,62.69,""
27,395,62.26,0.45,62.26,""
27,396,61.94,NA,61.94,""
27,397,61.94,NA,61.94,""
27,398,58.13,NA,58.13,""
27,399,62.26,0.45,62.26,""
27,400,62.58,NA,62.58,""
27,401,62.72,NA,62.72,""
27,402,62.25,0.68,62.25,""
27,403,62.72,NA,62.72,""
27,404,61.76,0.72,61.77,""
27,405,58.77,1.24,58.52,""
27,406,62.36,0.51,62.58,""
27,407,62.17,0.57,62.17,""
27,408,62.03,0.51,61.94,""
27,409,61.76,0.27,61.76,""
27,410,57.77,3.55,58.74,""
27,411,61.88,0.43,61.77,""
27,412,62.17,0.57,62.17,""
27,413,61.77,NA,61.77,""
27,414,62.04,0.47,61.77,""
27,415,61.77,0,61.77,""
27,416,61.08,0.8,61.12,""
27,417,61.2,0.81,61.2,""
27,418,59.46,1.35,59.46,""
27,419,7.82,0.91,8,""
27,420,12.32,4.99,10.03,""
27,421,22.26,7.97,23.39,""
27,422,28.42,NA,28.42,""
27,423,31.48,1.32,30.88,""
27,424,11.24,5.25,8.19,""
27,425,30.6,2.77,31.51,""
27,426,28.21,0.9,28.21,""
27,427,36.81,4.56,36.65,""
27,428,36.65,NA,36.65,""
27,429,29.78,NA,29.78,""
27,430,32.02,5.32,31.54,""
27,431,41.52,NA,41.52,""
27,432,42.01,1.58,42.04,""
27,433,42.64,1.16,42.56,""
27,434,42.56,NA,42.56,""
27,435,42.95,NA,42.95,""
27,436,23.97,5.75,23.31,""
27,437,28.49,3.99,29.99,""
27,438,22.21,9.68,19.24,""
27,439,26.97,6.66,26.95,""
27,440,34.76,5.1,33.69,""
27,441,8.37,2.69,7.86,""
27,442,7.76,0.4,8,""
27,443,41.82,8.95,39.26,""
27,444,8.17,0.57,8,""
27,445,23.95,11.47,21.37,""
27,446,36.82,7.37,37.61,""
27,447,9.99,1.25,9.92,""
27,448,9.66,0.53,9.82,""
27,450,30.44,16.63,23.45,""
27,451,14.72,4.8,12.99,""
27,452,45.6,10.31,45.2,""
27,453,62.11,0.4,61.95,""
27,454,9.15,0.83,9,""
27,455,7.86,0.41,8,""
27,456,16.24,3.58,15.56,""
27,457,23.8,3.71,24.24,""
27,458,47.95,5.26,46.94,""
27,459,29.02,2.35,29.27,""
27,460,44.19,2.99,44.94,""
27,461,43.93,2.38,44.08,""
27,462,57.85,3.36,59.01,""
27,463,50.09,4.45,49.7,""
27,464,52.59,1.46,52.55,""
27,465,57.44,1.41,57.25,""
27,466,24.39,4.88,25.26,""
27,467,45.39,2.78,45.18,""
27,468,42.44,2.39,41.76,""
27,469,47.5,4.82,46.22,""
27,470,55.95,5.22,57.39,""
27,471,53.71,6.63,54.81,""
27,472,10.8,2.1,10.17,""
27,473,14.09,3.37,13.3,""
27,474,31.16,14.54,28.07,""
27,475,41.08,2.09,40.41,""
27,476,40.22,3.01,40.17,""
27,477,37.99,3.77,37.4,""
27,478,8.21,0.73,8,""
27,479,37.87,11.88,35.37,""
27,480,50.62,6.17,50.72,""
27,481,35.24,2.02,34.95,""
27,482,42.86,2.49,42.46,""
27,483,42.8,4.86,41.47,""
27,484,37.31,1.99,38,""
27,485,37.61,NA,37.61,""
27,486,35.63,4.95,36.14,""
27,487,36.57,2.56,36.57,""
27,488,39.05,0.94,39.05,""
27,489,9.58,0.73,9.2,""
27,490,54.26,4.45,54.89,""
27,491,38.46,3.87,38.22,""
27,492,30.78,2.64,30.53,""
27,493,18.04,8.2,14.89,""
27,494,32.6,5.94,33.77,""
27,495,26.77,7.95,26.01,""
27,496,56.18,7.77,59.62,""
27,497,52.65,2.7,52.65,""
27,498,57.55,NA,57.55,""
27,499,12.81,2.94,12.24,""
27,500,33.67,6.69,33.44,""
27,501,29.59,7.82,28.33,""
27,502,41.67,1.7,42.08,""
27,503,35.68,5.66,35.68,""
27,504,17.98,2.72,17.35,""
27,505,18.7,5.42,16.77,""
27,506,34.92,2.39,35.62,""
27,507,25.8,8.68,22.94,""
27,508,15.4,6.27,12.73,""
27,509,18.78,6.74,16.41,""
27,510,15.72,3.93,15.49,""
27,511,63,0,63,""
27,512,49.87,NA,49.87,""
27,513,54.03,NA,54.03,""
27,514,50.08,3.22,49.87,""
27,515,54.24,0.68,54.29,""
27,516,53.4,NA,53.4,""
27,517,54.31,0.82,54.56,""
27,518,54.98,NA,54.98,""
27,519,54.77,0.3,54.77,""
27,520,54.56,NA,54.56,""
27,521,54.49,0.75,54.77,""
27,522,54.78,0.25,54.78,""
27,523,54.58,NA,54.58,""
27,524,54.79,0.3,54.79,""
27,525,55,NA,55,""
27,526,54.58,0.59,54.58,""
27,527,55,NA,55,""
27,528,53.68,NA,53.68,""
27,529,54.55,0.63,54.55,""
27,530,54.14,0.84,54.11,""
27,531,51.39,2.99,50.78,""
27,532,52.39,2.43,52.39,""
27,533,54.11,NA,54.11,""
27,534,54.11,NA,54.11,""
27,535,53.32,NA,53.32,""
27,536,52.21,1.66,51.47,""
27,537,51.07,0.56,51.07,""
27,538,28.76,15.43,26.96,""
27,539,9.42,1.1,9,""
27,540,11.07,0.64,10.93,""
27,541,28.34,15.88,24.98,""
27,542,21.84,11.2,16.34,""
27,543,18.65,18.21,8.62,""
27,544,12.89,1.04,13.22,""
27,545,16.23,17.61,8,""
27,546,14.8,1.67,14.56,""
27,547,37.49,12.76,36.62,""
27,548,51.88,11.02,57.39,""
27,549,24.47,3.19,24.37,""
27,550,31.48,0.29,31.44,""
27,551,14.22,3.1,14.21,""
27,552,30.72,3.22,31.48,""
27,553,34.24,14.72,32.01,""
27,554,17.95,1.52,17.39,""
27,555,24.43,13.63,17.48,""
27,556,14.68,7.01,11.06,""
27,557,25.98,4.54,24.88,""
27,558,14.62,3.89,13.78,""
27,559,37.98,5.98,38.57,""
27,560,42.92,7.73,44.37,""
27,561,18.54,1.52,18.42,""
27,562,22.72,NA,22.72,""
27,563,24.04,1.16,24.04,""
27,564,24.86,NA,24.86,""
27,565,24.3,NA,24.3,""
27,566,25.03,0.61,25.02,""
27,567,24.91,0.8,25.02,""
27,568,13.29,1.57,13.78,""
27,569,20.97,3,22.36,""
27,570,20.89,2.59,20.62,""
27,571,19.55,1.85,19.07,""
27,572,33.88,NA,33.88,""
27,573,27.25,NA,27.25,""
27,574,31.15,5.21,31.15,""
27,575,31.37,12.26,27.51,""
27,576,21.69,1.08,21.33,""
27,577,19.83,0.51,20.02,""
27,578,16.54,5.44,15.56,""
27,579,18.74,2.36,18.66,""
27,580,17.53,2.27,17.43,""
27,581,28.44,11.44,24.44,""
27,582,20.1,1.86,19.22,""
27,583,14.06,1.59,13.78,""
27,584,22.15,1.63,22.41,""
27,585,23.87,0.13,23.87,""
27,586,22.56,NA,22.56,""
27,587,17.64,1.79,17.61,""
27,588,11.54,0.44,11.78,""
27,589,26.22,0.8,26.55,""
27,590,35.62,11.66,35.63,""
27,591,12.62,0.4,12.78,""
27,592,21.81,3.37,21.71,""
27,593,22.56,1.33,23.2,""
27,594,24.11,9.29,19.35,""
27,595,16.17,1.01,16.21,""
27,596,14.32,1.08,14.27,""
27,597,19.67,1.59,19.39,""
27,598,16.68,1.61,17.3,""
27,599,15.2,1.25,15.08,""
27,600,35.91,11.97,38.61,""
27,601,22.13,0.81,22.13,""
27,602,14.01,2.33,13.54,""
27,603,16.06,2.71,16.56,""
27,604,20.43,4.76,18.77,""
27,605,24.11,4.93,23.22,""
27,606,17.12,0.84,16.82,""
27,607,19.88,1.77,19.78,""
27,608,14.97,1.28,14.79,""
27,609,24.34,9.31,21.54,""
27,610,43.19,NA,43.19,""
27,611,29.4,8.51,30.69,""
27,612,41.93,1.7,41.96,""
27,613,43.65,NA,43.65,""
27,614,32.48,4.26,31.57,""
27,615,43.6,0.33,43.61,""
27,616,43.58,NA,43.58,""
27,617,42.81,1.68,42.81,""
27,618,17.97,1.72,17.78,""
27,619,16.3,1.81,15.9,""
27,620,21.88,1.16,21.8,""
27,621,22.04,1.3,22.48,""
27,622,12.99,1.07,12.55,""
27,623,21.21,1.54,21.21,""
27,624,19.73,2.36,19.36,""
27,625,17.18,1.15,17.22,""
27,626,15.19,1.48,14.8,""
27,627,20.04,1.46,20.26,""
27,628,22.41,4.22,21.33,""
27,629,20.22,1,20.04,""
27,630,24.42,2.75,24.63,""
27,631,20.67,2.17,20.55,""
27,632,18.36,0.47,18.21,""
27,633,16.29,1.3,15.93,""
27,634,19.39,2.2,19.22,""
27,635,18.19,0.41,18,""
27,636,21.43,2.37,21.4,""
27,637,27.03,1.22,27.24,""
27,638,22.8,9.01,18.65,""
27,639,18.37,0.34,18.21,""
27,640,44.28,2.7,44.28,""
27,641,37.24,4.66,37.63,""
27,642,51.41,1.72,51.41,""
27,643,17.88,1.5,17.43,""
27,644,34.23,6.01,34.19,""
27,645,35.23,11.27,30.97,""
27,646,16.01,0.89,16,""
27,647,21.18,1.95,21.43,""
27,648,28.08,3.82,26.8,""
27,649,17.34,3.33,16.21,""
27,650,56.38,11.01,60.98,""
27,651,57.25,4.2,58.31,""
27,652,37.14,13.38,36.17,""
27,653,54.32,6.97,56.88,""
27,654,18.41,4.77,16.45,""
27,655,23.08,10.04,18.27,""
27,656,60.56,0.75,61,""
27,657,59.79,3.05,60.9,""
27,658,46.16,9.06,44.19,""
27,659,31.38,9.61,28.94,""
27,660,31.94,7.66,31.61,""
27,661,21.02,5.8,18.54,""
27,662,25.56,5.23,24.73,""
27,663,23.64,2.59,24.42,""
27,664,30.08,6.64,27.87,""
27,665,47.78,10.73,44.4,""
27,666,59.67,4.61,61.55,""
27,667,28.88,5.26,26.3,""
27,668,39.9,2.4,39.74,""
27,669,41.96,0.5,41.96,""
27,670,43.77,NA,43.77,""
27,671,40.65,2.61,40.65,""
27,672,40.32,4.07,41.36,""
27,673,43.77,NA,43.77,""
27,674,15.83,10.68,9.7,""
27,675,43.34,0.6,43.34,""
27,676,41.36,NA,41.36,""
27,677,40.51,NA,40.51,""
27,678,6.85,1.58,7,""
27,679,14.18,9.98,8.4,""
27,680,6.69,0.42,7,""
27,681,6.48,0.46,6.58,""
27,682,6.04,0.86,6,""
27,683,6.91,0.98,6.93,""
27,684,43,NA,43,""
27,685,43.36,1.9,43,""
27,686,43.01,1.9,43.01,""
27,687,42.3,3,42.05,""
27,688,45.4,NA,45.4,""
27,689,44.77,0.89,44.77,""
27,690,45.4,NA,45.4,""
27,691,45.47,0.09,45.47,""
27,692,45.47,0.09,45.47,""
27,693,44.92,0.64,44.9,""
27,694,43.12,1.8,43.12,""
27,695,43.85,1.55,44.01,""
27,696,44.78,0.7,44.65,""
27,697,45.53,NA,45.53,""
27,698,40.14,4.95,40.14,""
27,699,29.2,20.16,18.77,""
27,700,63,0,63,""
27,701,63,0,63,""
27,702,63,0,63,""
27,703,51.37,13.07,56.74,""
27,704,36.54,16.48,35.71,""
27,705,16.48,7.47,13.28,""
27,706,9.6,1.34,9.22,""
27,707,45.37,15.78,48.04,""
27,708,23.81,17.8,13.9,""
27,709,8.86,0.98,8.69,""
27,710,11.05,1.01,11.55,""
27,711,11.36,0.37,11.38,""
27,712,8.62,1.41,8,""
27,713,9.68,0.55,9.63,""
27,714,9.1,0.36,9,""
27,715,24.8,18.43,14.53,""
27,716,10.9,0.25,11,""
27,717,9.14,0.28,9,""
27,718,35.15,9.85,35.43,""
27,719,20.04,4.16,19.08,""
27,720,17.01,3.23,15.9,""
27,721,14.29,1.9,13.94,""
27,722,12.21,1.5,11.77,""
27,723,18.79,16.74,11.08,""
27,724,40.01,15.45,43.72,""
27,725,21.64,15.24,11.79,""
27,726,11.9,7.32,8.95,""
27,727,38.75,17.43,37.34,""
27,728,58,6.06,60.5,""
27,729,16.93,1.31,16.31,""
27,730,32.09,21.8,24.04,""
27,731,17.9,12.01,12.81,""
27,732,41.51,16.24,49.5,""
27,733,27.57,13.62,20.77,""
27,734,9.08,0.19,9,""
27,735,20.34,17.47,11.6,""
27,736,45.39,20.53,58.76,""
27,737,52.39,5.86,53.76,""
27,738,31.55,5.19,31.37,""
27,739,8.73,1.56,8,""
27,740,37.26,13.48,41.02,""
27,741,48.27,11.47,51.13,""
27,742,16.86,8.65,12.44,""
27,743,11.69,2.28,10.92,""
27,744,12.88,9.77,8,""
27,745,14.64,8.31,10.48,""
27,746,21.34,7,18.78,""
27,747,32.79,9.59,31.32,""
27,748,23.94,9.42,20.83,""
27,749,8.22,1.16,8,""
27,750,11.73,1.57,11.42,""
27,751,7.52,0.66,7.1,""
27,752,8.66,4.68,7.56,""
27,753,8.38,0.63,8,""
27,754,8.1,0.26,8,""
27,755,7.23,0.39,7,""
27,756,8.44,0.62,8,""
27,757,8.89,1.24,8.42,""
27,758,7.14,0.32,7,""
27,759,13.14,11.16,8.54,""
27,760,7.39,0.46,7,""
27,761,6.62,0.46,7,""
27,762,10.86,3.34,9.35,""
27,763,19.48,11.32,15.2,""
27,764,6.98,0.13,7,""
27,765,13.97,6.08,11.44,""
27,766,23.65,1.03,23.55,""
27,767,24.88,NA,24.88,""
27,768,23.95,1.31,23.95,""
27,769,11.16,4.42,9.43,""
27,770,52.74,9.59,56.19,""
27,771,8.24,0.83,8,""
27,772,7,0,7,""
27,773,6.68,0.44,7,""
27,774,7.21,0.37,7,""
27,775,7.2,0.37,7,""
27,776,6.64,0.44,6.97,""
27,777,6.99,0.31,7,""
27,778,6.65,0.49,7,""
27,779,6.69,0.4,7,""
27,780,6.53,0.51,6.77,""
27,781,16.89,NA,16.89,""
27,782,16.55,0.54,16.84,""
27,783,16.84,NA,16.84,""
27,784,9.98,0.04,10,""
27,785,10.94,0.34,11,""
27,786,10.46,0.45,10.19,""
27,787,9.3,0.71,9,""
27,788,9.35,0.43,9.13,""
27,789,10,0.84,9.94,""
27,790,9.28,0.55,9.19,""
27,791,9.65,0.46,9.66,""
27,792,10.52,0.9,10.36,""
27,793,9.15,0.4,9,""
27,794,10.33,0.72,10.49,""
27,795,17.71,7.4,14.87,""
27,796,26.2,10.85,27.62,""
27,797,17.04,4.96,15.54,""
27,798,10.07,1.07,10.16,""
27,799,9.89,1.72,9.02,""
27,800,27.1,11.05,29.65,""
27,801,9.35,0.81,9,""
27,802,9.31,1.79,9,""
27,803,11.39,1.91,10.89,""
27,804,9.3,3.16,8.07,""
27,805,9.46,2.02,8.8,""
27,806,8.22,1.46,8,""
27,807,8.05,0.3,8,""
27,808,8.85,1.5,8.21,""
27,809,42.65,NA,42.65,""
27,810,37.85,6.99,40.59,""
27,811,45.07,0.56,45.07,""
27,812,44.9,0.23,44.9,""
27,813,37.83,NA,37.83,""
27,814,44.4,1.41,44.9,""
27,815,45.15,NA,45.15,""
27,816,45.31,0.23,45.31,""
27,817,44.48,1.2,44.69,""
27,818,8.89,0.49,9,""
