"edon","seccion","mean","sd","median","note"
27,177,44.98,NA,44.98,""
27,178,47.42,3.45,47.42,""
27,179,4.91,7.09,2.29,""
27,180,39.75,NA,39.75,""
27,181,34.73,NA,34.73,""
27,182,1.6,1.76,1.05,""
27,183,3.51,1.3,4,""
27,184,3.43,1.68,4,""
27,185,10.93,11.84,5.05,""
27,186,5.02,1.71,4.87,""
27,187,9.58,8.41,5.24,""
27,188,1.49,1.85,0.48,""
27,189,9.11,9.98,5.22,""
27,190,3.75,2.65,4,""
27,191,8.64,6.02,6.12,""
27,192,12.67,7.86,8.92,""
27,193,0.12,0.64,0,""
27,194,0.14,0.52,0,""
27,195,0,0,0,""
27,196,20.48,9.58,18.5,""
27,197,7.51,2.11,7.53,""
27,198,5.84,0.77,5.62,""
27,199,5.01,0.96,4.97,""
27,200,7.19,0.58,7,""
27,201,11.05,3.97,11.3,""
27,202,16.52,6.45,16.89,""
27,203,9.8,2.59,9.18,""
27,204,8.82,1.91,8.35,""
27,205,6.54,1.71,6.16,""
27,206,10.98,2.45,11.23,""
27,207,3.8,2.25,3.62,""
27,208,12.74,NA,12.74,""
27,209,13.12,1.17,13.12,""
27,210,12.87,1.78,12.75,""
27,211,15.12,NA,15.12,""
27,212,16.02,5.62,16.69,""
27,213,22.43,2.26,22.85,""
27,214,9.88,4.45,9.17,""
27,215,8.94,2.86,8.53,""
27,216,2.13,2.11,1.26,""
27,217,0.17,0.63,0,""
27,218,0.44,1.04,0,""
27,219,0.04,0.28,0,""
27,220,0.61,1.1,0,""
27,221,0.22,0.76,0,""
27,222,1.66,1.95,0.9,""
27,223,4.56,3.08,4,""
27,224,1.16,2.44,0,""
27,225,7.18,3.63,6.09,""
27,226,0.3,0.97,0,""
27,227,1.73,2.2,0,""
27,228,2.15,2.05,1.65,""
27,229,0,0,0,""
27,230,0.31,0.86,0,""
27,231,0.09,0.44,0,""
27,232,49.02,10.22,49.06,""
27,233,58.4,1.96,58.4,""
27,234,58.42,2.21,58.48,""
27,235,59.79,NA,59.79,""
27,236,59.79,NA,59.79,""
27,237,56.56,4.42,56.56,""
27,238,58.87,2.49,59.37,""
27,239,59.79,NA,59.79,""
27,240,59.79,NA,59.79,""
27,241,56.02,5.33,56.02,""
27,242,52.25,NA,52.25,""
27,243,56.02,5.33,56.02,""
27,244,60.53,0.65,60.76,""
27,245,61.35,0.56,61.03,""
27,246,60.84,0.26,60.84,""
27,247,61.42,0.68,61.51,""
27,248,56.84,4.1,57.18,""
27,249,62,NA,62,""
27,250,61.54,0.65,62,""
27,251,61.33,0.95,61.33,""
27,252,61.65,NA,61.65,""
27,253,57.99,3.17,58.33,""
27,254,60.2,2.83,61.38,""
27,255,62,0,62,""
27,256,60.72,NA,60.72,""
27,257,62,NA,62,""
27,258,61.88,0.2,62,""
27,259,62,NA,62,""
27,260,60.61,NA,60.61,""
27,261,62,0,62,""
27,262,61.91,0.18,62,""
27,263,62,0,62,""
27,264,62,NA,62,""
27,265,62,NA,62,""
27,266,62,0,62,""
27,267,62,NA,62,""
27,268,61.92,0.17,62,""
27,269,61.05,1.56,61.9,""
27,270,60.58,1.87,60.58,""
27,271,61.97,0.06,62,""
27,272,61.95,0.07,61.95,""
27,273,61.89,0.19,62,""
27,274,62,0,62,""
27,275,62,NA,62,""
27,276,62,NA,62,""
27,277,62.03,0.07,62,""
27,278,62,NA,62,""
27,279,62,0,62,""
27,280,61.9,NA,61.9,""
27,281,59.25,NA,59.25,""
27,282,60.58,1.87,60.58,""
27,283,61.9,NA,61.9,""
27,284,61.86,0.38,61.95,""
27,285,61.95,0.07,61.95,""
27,286,62.11,0.15,62.11,""
27,287,62,NA,62,""
27,288,62.07,0.12,62,""
27,289,62.04,0.08,62,""
27,290,58.94,2.92,59.57,""
27,291,61.61,0.4,61.61,""
27,292,61.85,0.46,62,""
27,293,62.11,0.15,62.11,""
27,294,62.21,NA,62.21,""
27,295,62.17,0.06,62.17,""
27,296,62.17,0.06,62.17,""
27,297,62.11,0.11,62.13,""
27,298,62.07,0.09,62.07,""
27,299,62.04,0.08,62,""
27,300,62,0,62,""
27,301,62,0,62,""
27,302,62,NA,62,""
27,303,62,NA,62,""
27,304,62,0,62,""
27,305,62,0,62,""
27,306,62,NA,62,""
27,307,62.13,NA,62.13,""
27,308,61.33,NA,61.33,""
27,309,62.21,NA,62.21,""
27,310,62.17,0.06,62.17,""
27,311,62.07,0.09,62.07,""
27,312,62,0,62,""
27,313,62,NA,62,""
27,314,62,0,62,""
27,315,62,0,62,""
27,316,62,0,62,""
27,317,62.07,0.09,62.07,""
27,318,62.13,NA,62.13,""
27,319,62.17,0.06,62.17,""
27,320,61.96,0.54,62.21,""
27,321,62.27,0.08,62.27,""
27,322,62.21,NA,62.21,""
27,323,62.17,0.06,62.17,""
27,324,62.22,0.12,62.22,""
27,325,62.07,0.09,62.07,""
27,326,62,0,62,""
27,327,62,0,62,""
27,328,62,0,62,""
27,329,62,0,62,""
27,330,62,0,62,""
27,331,62.14,0.15,62.13,""
27,332,62.22,0.12,62.22,""
27,333,62.27,0.08,62.27,""
27,334,61.18,1.22,61.33,""
27,335,62.24,0.09,62.26,""
27,336,62.25,0.11,62.3,""
27,337,62.22,0.12,62.22,""
27,338,62.14,0.15,62.13,""
27,339,62.1,0.17,62,""
27,340,62,0,62,""
27,341,62,NA,62,""
27,342,62,0,62,""
27,343,62,0,62,""
27,344,62,0,62,""
27,345,62,NA,62,""
27,346,62,0,62,""
27,347,62,NA,62,""
27,348,62,NA,62,""
27,349,62,NA,62,""
27,350,62,0,62,""
27,351,62,NA,62,""
27,352,62,NA,62,""
27,353,62.15,0.21,62.15,""
27,354,62.3,NA,62.3,""
27,355,62.33,NA,62.33,""
27,356,62.33,NA,62.33,""
27,357,62.33,NA,62.33,""
27,358,61.11,1.72,61.11,""
27,359,56.94,4.18,56.94,""
27,360,56.94,4.18,56.94,""
27,361,59.89,NA,59.89,""
27,362,58.83,4.13,59.89,""
27,363,61.39,1.29,61.39,""
27,364,61.59,0.98,62,""
27,365,62,0,62,""
27,366,62,NA,62,""
27,367,62,NA,62,""
27,368,61.94,0.11,62,""
27,369,62,NA,62,""
27,370,62,NA,62,""
27,371,62,NA,62,""
27,372,61.96,0.07,62,""
27,373,61.94,0.11,62,""
27,374,61.91,0.13,61.91,""
27,375,61.91,0.13,61.91,""
27,376,61.88,0.15,61.91,""
27,377,61.85,0.18,61.85,""
27,378,61.32,NA,61.32,""
27,379,61.52,0.81,61.66,""
27,380,61.39,1.29,61.39,""
27,381,58.51,4.04,58.91,""
27,382,57.09,3.97,57.09,""
27,383,57.09,3.97,57.09,""
27,384,54.14,4.69,54.13,""
27,385,58.91,NA,58.91,""
27,386,60.47,NA,60.47,""
27,387,60.9,0.6,60.9,""
27,388,60.67,2.02,61.51,""
27,389,61.7,NA,61.7,""
27,390,61.7,NA,61.7,""
27,391,61.75,0.08,61.75,""
27,392,61.75,0.08,61.75,""
27,393,61.75,0.08,61.75,""
27,394,61.91,0.13,61.91,""
27,395,61.91,0.13,61.91,""
27,396,62,NA,62,""
27,397,62,0,62,""
27,398,57.02,NA,57.02,""
27,399,61.91,0.13,61.91,""
27,400,61.81,NA,61.81,""
27,401,61.7,NA,61.7,""
27,402,61.7,NA,61.7,""
27,403,59.5,2.58,59.5,""
27,404,56.55,4.63,57.67,""
27,405,48.16,0.34,48.16,""
27,406,60.72,1.39,60.72,""
27,407,61.01,1.14,61.01,""
27,408,61.91,0.13,61.91,""
27,409,62,NA,62,""
27,410,52.32,8.42,51.86,""
27,411,61.15,0.89,61.21,""
27,412,61.01,1.14,61.01,""
27,413,60.58,1.09,60.2,""
27,414,60.86,1.05,60.95,""
27,415,59.97,0.33,59.97,""
27,416,54.81,4.29,54.94,""
27,417,59.74,NA,59.74,""
27,418,50.3,6.24,53.52,""
27,419,1.85,1.76,1.71,""
27,420,6.62,3.76,5.3,""
27,421,12.53,6.54,11.44,""
27,422,22.6,NA,22.6,""
27,423,22.12,2.17,20.87,""
27,424,5.04,1.73,4.84,""
27,425,14.22,2.31,15.07,""
27,426,11.52,1.63,11.52,""
27,427,28.24,7.49,28.24,""
27,428,32.79,7.76,33.16,""
27,429,21.67,6.3,21.67,""
27,430,31.65,10.93,31.13,""
27,431,39.08,5.94,38.8,""
27,432,41.9,NA,41.9,""
27,433,43.91,2.84,43.91,""
27,434,45.2,2.81,45.15,""
27,435,46.48,0.8,46.48,""
27,436,10.61,5.57,8.83,""
27,437,14.15,3.21,14.54,""
27,438,11.57,8.77,7.83,""
27,439,21.42,9.84,17.56,""
27,440,27.6,10.54,24.55,""
27,441,2.56,2.12,3.05,""
27,442,4.13,0.28,4,""
27,443,25.64,9.87,20.87,""
27,444,4.24,0.44,4,""
27,445,11.9,4.55,11.19,""
27,446,19.8,3.57,19.75,""
27,447,5.52,0.71,5.22,""
27,448,5.59,0.5,5.8,""
27,451,8.94,4.49,7,""
27,452,36.73,13.15,32.9,""
27,453,61.35,0.92,61.68,""
27,454,4.57,0.5,4.45,""
27,455,3.58,1.07,4,""
27,456,7.67,1.7,7.63,""
27,457,24.43,5.82,24.44,""
27,458,40.44,10.33,38.23,""
27,459,12.45,1.33,12.21,""
27,460,17.21,2.42,17.34,""
27,461,21.52,1.41,21.82,""
27,462,35.68,4.68,35.08,""
27,463,31.76,2.47,31.95,""
27,464,45.35,5.73,45.17,""
27,465,59.98,2.31,60.87,""
27,466,14.64,5.07,15.04,""
27,467,30.79,5.69,30.26,""
27,468,23.73,1.53,23.3,""
27,469,20.92,3.05,20.6,""
27,470,43.66,9.62,43.43,""
27,471,44.84,8.92,43.31,""
27,472,5.46,1.19,5.29,""
27,473,8.16,2.68,7.32,""
27,474,23.49,13.07,21.74,""
27,475,21.28,2.69,20.02,""
27,476,23.3,2.66,22.72,""
27,477,20.45,2.75,20.13,""
27,478,3.81,1.47,4.1,""
27,479,25.94,13.16,20.92,""
27,480,43.59,11.19,41.28,""
27,481,20.42,2.13,21.03,""
27,482,28.52,3.68,28.38,""
27,483,29.37,3.5,30.24,""
27,484,29.09,3.92,30.17,""
27,485,31.41,1.35,31.41,""
27,486,22.98,3.74,22.98,""
27,487,26.93,4.07,26.93,""
27,488,31.09,1.81,31.09,""
27,489,5.35,0.36,5.23,""
27,490,24.08,4.62,23.5,""
27,491,17.02,1.35,16.87,""
27,492,18.25,2.24,19.31,""
27,493,10.44,5.31,8.47,""
27,494,21.91,4.6,22.97,""
27,495,11.39,3.6,10.49,""
27,496,26.84,13.6,23.76,""
27,497,20.84,NA,20.84,""
27,498,22.87,0.37,22.87,""
27,499,7.76,1.97,7.44,""
27,500,15.06,3.84,15.45,""
27,501,17.63,4.87,16.85,""
27,502,20.89,2.19,20,""
27,503,18.66,4.16,18.84,""
27,504,12.58,1.63,13.08,""
27,505,11.15,2.13,11.12,""
27,506,10.35,3.34,9.08,""
27,507,7.59,1.93,7,""
27,508,8.56,4.41,7.62,""
27,509,6.99,0.43,7,""
27,510,5.25,0.64,5,""
27,512,44.38,5.61,42.09,""
27,513,45.44,NA,45.44,""
27,514,50.78,NA,50.78,""
27,515,52.82,NA,52.82,""
27,516,53.28,2.77,52.82,""
27,517,56.25,NA,56.25,""
27,518,48.85,5.62,48.85,""
27,519,54.98,1.88,55.85,""
27,520,55.62,2,56.05,""
27,521,50.76,4.71,51.16,""
27,522,56.69,1.19,56.69,""
27,523,57.53,NA,57.53,""
27,524,56.69,1.19,56.69,""
27,525,55.85,NA,55.85,""
27,526,52.67,4.49,52.67,""
27,527,55.85,NA,55.85,""
27,528,55.54,NA,55.54,""
27,529,55.16,0.98,55.16,""
27,530,52.19,3.48,51.98,""
27,531,38.51,NA,38.51,""
27,532,47.22,8.24,48.95,""
27,533,54.46,NA,54.46,""
27,534,51.71,3.89,51.71,""
27,535,48.95,NA,48.95,""
27,536,48.76,5.12,47.23,""
27,537,38.25,NA,38.25,""
27,538,7.98,1.74,7.65,""
27,539,5.04,0.72,5,""
27,540,6.11,0.91,6,""
27,541,7.16,2.47,6.46,""
27,542,7.49,1.18,7.45,""
27,543,3.24,3.78,2.06,""
27,544,6.35,0.78,6.47,""
27,545,2.68,3.67,0.62,""
27,546,9.45,1.64,8.99,""
27,547,8.32,0.46,8.24,""
27,548,10.68,2.48,10.47,""
27,549,16.68,1.71,16.88,""
27,550,18.51,1.15,18.69,""
27,551,9.34,2.85,9.38,""
27,552,16.49,1.92,16.45,""
27,553,8.07,1.73,7.48,""
27,554,13.52,5.04,12.1,""
27,556,5.51,0.91,5.21,""
27,557,12.08,1.42,11.68,""
27,558,7.24,1.76,7.86,""
27,559,28.53,7.79,29.54,""
27,560,24.6,9.61,22.23,""
27,561,10.01,0.56,10.12,""
27,562,22.32,2.74,23.48,""
27,563,24.95,NA,24.95,""
27,564,23.17,2.52,23.17,""
27,565,21.39,NA,21.39,""
27,566,20.36,NA,20.36,""
27,567,23.48,NA,23.48,""
27,568,7.58,1.06,7.6,""
27,569,14.89,3.5,14.8,""
27,570,9.71,0.9,9.39,""
27,571,10.83,1.24,10.41,""
27,572,16.8,5.02,16.8,""
27,573,16.71,NA,16.71,""
27,574,21.12,3.16,21.12,""
27,575,19.38,11.31,15.41,""
27,576,13.28,0.59,13,""
27,577,11.84,1.56,12.64,""
27,578,9.47,4.68,7.51,""
27,579,12.55,3.01,11.8,""
27,580,9.1,1.95,9.35,""
27,581,24.94,14.64,18.05,""
27,582,13.51,1.79,13.26,""
27,583,8.42,0.88,8.18,""
27,584,18.97,2.28,19.86,""
27,585,16.99,1.78,16.47,""
27,586,17.81,2.71,18.2,""
27,587,10.4,1.79,10.01,""
27,588,6.42,0.99,6.41,""
27,589,13.56,1.08,13.75,""
27,590,30.15,14.47,24.58,""
27,591,8.79,0.44,8.9,""
27,592,11.25,2.31,11.05,""
27,593,15.8,3.12,16.17,""
27,594,12.63,6.43,9.47,""
27,595,9.65,1.64,9.22,""
27,596,9.38,0.85,9.99,""
27,597,12.44,3.08,11.08,""
27,598,10.59,1.11,10.59,""
27,599,9.9,0.35,9.98,""
27,600,28.04,12.2,28.65,""
27,601,11.43,0.8,11.1,""
27,602,8.15,1.96,7.5,""
27,603,9,0.81,8.94,""
27,604,13.42,3.39,12.57,""
27,605,15.34,3.73,15.34,""
27,606,11.17,0.69,11.18,""
27,607,10.06,1.21,10,""
27,608,10.54,1.52,10.6,""
27,609,19.92,10.57,18.81,""
27,610,50.19,NA,50.19,""
27,611,31.41,11.9,32.03,""
27,612,49.63,2.07,50.19,""
27,613,47.78,NA,47.78,""
27,614,29.29,6.59,27.23,""
27,615,49.61,1.53,49.65,""
27,616,49.12,NA,49.12,""
27,617,42.29,NA,42.29,""
27,618,8.74,1.14,8.85,""
27,619,7.74,0.99,7.3,""
27,620,11.53,1.06,11.44,""
27,621,12.46,1.44,12.84,""
27,622,7.83,1.11,7.6,""
27,623,11.44,0.15,11.39,""
27,624,9.01,1,9.15,""
27,625,10.93,0.35,11,""
27,626,9.59,1.96,9.57,""
27,627,11.18,1.35,11.26,""
27,628,11.27,1.46,10.92,""
27,629,11.97,0.08,12,""
27,630,10.99,0.5,10.77,""
27,631,11.99,0.88,12,""
27,632,13.73,0.17,13.73,""
27,633,7.92,0.78,7.65,""
27,634,12.25,1.29,12.35,""
27,635,11.71,0.33,11.79,""
27,636,10.56,0.86,10.47,""
27,637,10.28,0.39,10.2,""
27,638,11.11,1.19,11.27,""
27,639,14.89,0.84,14.71,""
27,640,27.1,NA,27.1,""
27,641,21.85,3.03,22.56,""
27,642,26.01,1.88,26.17,""
27,643,10.13,1.54,10.12,""
27,644,16.44,3.57,17.18,""
27,645,15.43,1.28,15.54,""
27,646,8,0.7,8,""
27,647,14.87,1.75,15.08,""
27,648,18.16,5.58,17.52,""
27,649,8.07,1.29,7.68,""
27,650,24.13,11.26,24.12,""
27,651,51.9,7.77,51.07,""
27,652,9.17,2.34,8,""
27,653,52.31,7.5,54.21,""
27,654,12.6,7.75,9.21,""
27,655,7.48,1.06,7.15,""
27,656,60.71,1.31,61.07,""
27,657,21.83,8.7,19.76,""
27,658,44.63,10.86,45.88,""
27,659,25.21,10.1,23.93,""
27,660,12.56,4.04,11.47,""
27,661,9.64,4.45,7.13,""
27,662,10.47,1.38,10.77,""
27,663,10.82,1.99,10.31,""
27,664,12.64,2.01,12.3,""
27,665,27.6,12.93,22.13,""
27,666,42.91,9.92,44.82,""
27,667,11.57,1.53,11,""
27,668,43.26,5.65,43.26,""
27,669,45.06,3.34,44.95,""
27,670,42.28,3.79,42.28,""
27,671,39.6,NA,39.6,""
27,672,35.55,6.98,35.52,""
27,673,44.1,3.82,44.02,""
27,674,10.78,11.35,7.33,""
27,675,45.93,4.02,45.93,""
27,676,41.34,2.47,41.34,""
27,677,37.26,8.23,37.26,""
27,678,1.67,2.77,0,""
27,679,10.34,10.47,5.32,""
27,680,0.94,1.46,0,""
27,681,0.71,1.39,0,""
27,682,0.79,1.7,0,""
27,683,2.79,4.07,0,""
27,684,37.15,8.53,37.15,""
27,685,39.59,5.08,39.59,""
27,686,36,NA,36,""
27,687,36.85,9.98,36.28,""
27,688,42.48,6.16,43.18,""
27,689,45.72,3.6,45.72,""
27,690,45.72,3.6,45.72,""
27,691,48.26,NA,48.26,""
27,692,43.22,4.31,43.27,""
27,693,42.73,5.15,41.87,""
27,694,39.97,2.68,39.97,""
27,695,43.22,4.31,43.27,""
27,696,48.26,NA,48.26,""
27,697,41.16,4.95,41.16,""
27,698,31.49,NA,31.49,""
27,699,13.25,10.2,7.96,""
27,700,50.96,NA,50.96,""
27,701,38.67,4.62,38.67,""
27,702,52.08,1.36,51.94,""
27,703,18.74,14.81,12.25,""
27,704,9.63,8.13,6.31,""
27,705,6.67,2.71,5.59,""
27,706,4.21,2.04,4,""
27,707,6.97,2.23,6.16,""
27,708,3.8,1.47,4,""
27,709,2.37,2,3.03,""
27,710,4.89,0.72,4.95,""
27,711,5.8,0.27,5.92,""
27,712,3.07,2.9,3.83,""
27,713,7.06,2.47,7.17,""
27,714,7.95,1.05,7.98,""
27,715,5.25,3.47,4.41,""
27,716,4.57,1.43,5,""
27,717,8,0.6,7.9,""
27,718,21.13,6.86,19.77,""
27,719,10.66,1.06,10.9,""
27,720,8.88,2.97,8,""
27,721,6.52,1.17,6.11,""
27,722,8.97,1.32,8.82,""
27,723,3.79,2.68,4.79,""
27,724,21.44,13.1,19.01,""
27,725,1.93,1.83,1.64,""
27,726,4.87,6.33,4,""
27,727,8.37,3.05,7.3,""
27,728,33.47,8.56,35,""
27,729,9.24,1.41,9.19,""
27,730,1.21,1.61,0,""
27,731,6.34,1.89,6.01,""
27,732,12.85,5.87,10.45,""
27,733,10.03,3.89,9.03,""
27,734,2.39,1.88,2.17,""
27,735,1.1,1.67,0,""
27,736,17,10.39,16.07,""
27,737,19.69,6.3,20.05,""
27,738,17.64,3.91,16.36,""
27,739,1.42,1.64,0.43,""
27,740,0.09,0.34,0,""
27,741,16.11,8.19,14.4,""
27,742,9.32,6.05,6.72,""
27,743,6.96,1.36,6.6,""
27,744,4.49,4.69,3.43,""
27,745,6.5,2.22,6,""
27,746,12.49,7.2,9.56,""
27,747,30.38,11.2,30.31,""
27,748,17.09,8.09,15.36,""
27,749,1.44,1.74,0.08,""
27,750,8.25,1.02,7.67,""
27,751,0.04,0.23,0,""
27,752,0.31,0.84,0,""
27,753,5.86,0.42,5.77,""
27,754,5.04,0.9,5,""
27,755,0,0,0,""
27,756,6.38,0.99,6.23,""
27,757,5.75,1.51,6,""
27,758,0,0,0,""
27,759,15.07,9.49,11.83,""
27,760,1.7,1.73,1.31,""
27,761,0.31,0.84,0,""
27,762,9.99,3.47,8.79,""
27,763,23.8,9.08,22.22,""
27,764,0.41,1,0,""
27,765,7.7,5.04,5.68,""
27,766,17.7,NA,17.7,""
27,767,16.6,1.26,16.73,""
27,768,16.6,1.26,16.73,""
27,769,6.06,3.12,5.22,""
27,770,46.26,10.33,48.27,""
27,771,7.05,2.45,6.6,""
27,772,1.49,1.56,1.09,""
27,773,1.74,1.72,1.56,""
27,774,3.72,0.93,4,""
27,775,4.26,0.56,4,""
27,776,0.56,1.14,0,""
27,777,1.33,1.68,0,""
27,778,0.25,0.89,0,""
27,779,0.1,0.47,0,""
27,780,0.36,0.93,0,""
27,781,21.41,2.47,21.42,""
27,782,23.03,NA,23.03,""
27,783,23.03,NA,23.03,""
27,784,5.88,0.14,5.93,""
27,785,7.99,0.77,7.91,""
27,786,6.46,1.32,6.53,""
27,787,5.5,0.74,5,""
27,788,5.83,0.47,6,""
27,789,5.81,0.85,5.51,""
27,790,4.55,0.45,4.37,""
27,791,5.95,0.65,6.11,""
27,792,6.82,1.3,7,""
27,793,4.85,0.51,4.94,""
27,794,6.32,0.55,6.37,""
27,795,5.95,0.67,6,""
27,796,5.73,0.32,5.9,""
27,797,9.92,3.38,8.94,""
27,798,8.26,2.07,7.53,""
27,799,6.45,3.45,5.24,""
27,800,5.96,0.71,6,""
27,801,4.98,0.06,5,""
27,802,5.08,1.33,4.81,""
27,803,9.49,3.66,8.62,""
27,804,4.53,0.45,4.39,""
27,805,9.19,4.68,7.06,""
27,806,3.98,2.9,4,""
27,807,4.11,0.81,4,""
27,808,6.41,3.73,5,""
27,809,39.19,4.38,38.84,""
27,810,29.31,8.8,30.97,""
27,811,40.68,3.72,41.77,""
27,812,41.93,3.87,41.93,""
27,813,34.04,NA,34.04,""
27,814,43.39,1.48,43.73,""
27,815,38.33,NA,38.33,""
27,816,43.73,NA,43.73,""
27,817,36.7,NA,36.7,""
27,818,4.61,2.31,4.15,""
27,819,5.8,2.84,4.39,""
27,820,7.18,0.75,7.28,""
27,821,6.04,1.36,5.78,""
27,822,13.6,2.61,13.14,""
