"edon","seccion","mean","sd","median","note"
27,134,9.77,0.65,9.72,""
27,135,5.04,0.69,5,""
27,136,22.44,3.29,22.53,""
27,137,32.23,NA,32.23,""
27,138,34.76,NA,34.76,""
27,139,32.3,6.3,32.18,""
27,140,25.17,4.3,24.25,""
27,141,8.22,3.02,8.25,""
27,142,9.47,0.84,9.44,""
27,143,10.45,0.82,10.28,""
27,144,12.63,1.75,13.1,""
27,145,20.59,4.2,19.48,""
27,146,32.96,11.9,31.68,""
27,147,27.1,4.3,26.16,""
27,148,22.43,5.78,20.5,""
27,149,38.47,NA,38.47,""
27,150,23.82,2.73,23.18,""
27,151,37.39,12.02,37.25,""
27,152,42.18,10.3,44.15,""
27,153,44.59,8.35,41.67,""
27,154,36.91,3.34,36.54,""
27,155,15.52,3.4,14.96,""
27,156,15.97,5.26,14.52,""
27,157,13.39,3.48,13,""
27,158,19.28,0.24,19.28,""
27,159,15.34,1.89,14.64,""
27,160,18.81,6.67,18.76,""
27,161,43.91,5.5,43.58,""
27,162,44.23,4.77,43.58,""
27,163,13.17,1.63,14,""
27,164,24.19,5.66,22.75,""
27,165,41.15,4.51,41.5,""
27,166,45.97,2.28,45.97,""
27,167,28.03,8.85,27.47,""
27,168,49.52,NA,49.52,""
27,169,47.06,2.99,47.35,""
27,170,50.46,NA,50.46,""
27,171,47.4,3.02,47.26,""
27,172,47.07,3.47,47.07,""
27,173,44.61,NA,44.61,""
27,174,44.81,0.28,44.81,""
27,175,46.69,3.27,45.01,""
27,176,45.64,NA,45.64,""
27,177,45.01,NA,45.01,""
27,178,44.81,0.28,44.81,""
27,179,5.46,6.25,4,""
27,180,32.33,NA,32.33,""
27,181,40.48,NA,40.48,""
27,182,4.84,1.4,4.99,""
27,183,4.18,1.04,4.37,""
27,184,5.17,1.64,4.5,""
27,185,9.97,8.84,5.41,""
27,186,7.92,4.44,6.65,""
27,187,16.5,14.18,9.21,""
27,188,2,1.95,1.53,""
27,189,9.51,8.83,6.64,""
27,190,4.52,1.88,4.91,""
27,191,10.18,5.19,8.37,""
27,192,11.68,4.87,9.86,""
27,193,0.08,0.54,0,""
27,194,0.47,1.12,0,""
27,195,0.15,0.6,0,""
27,196,16.07,4.83,15.66,""
27,197,13.21,3.9,13.08,""
27,198,9.58,1.12,9.62,""
27,199,9.1,2.03,9.16,""
27,200,11.05,1.06,10.93,""
27,201,18.47,7.75,18.13,""
27,202,24.08,7.57,25.07,""
27,203,13.22,2.44,12.81,""
27,204,12.49,3.74,12.12,""
27,205,12.81,3.61,10.99,""
27,206,11.73,4.04,11.27,""
27,207,6.08,1.52,5.54,""
27,208,18.7,NA,18.7,""
27,209,17.34,2.16,17.34,""
27,210,14.4,2.6,14.44,""
27,211,17.24,NA,17.24,""
27,212,18.14,5.04,16.66,""
27,213,21.85,1.5,21.93,""
27,214,12.96,4.36,12.73,""
27,215,11.27,3.48,12,""
27,216,3.31,3.23,3.27,""
27,217,1.2,1.75,0,""
27,218,1.1,1.65,0,""
27,219,0.43,1.17,0,""
27,220,1.05,1.52,0,""
27,221,0.17,0.65,0,""
27,222,2.24,2.08,1.63,""
27,223,6.76,3.65,7.68,""
27,224,2.01,4.04,0,""
27,225,8.22,2.29,7,""
27,226,0.44,1.17,0,""
27,227,1.58,2.08,0,""
27,228,2.19,2.63,0.26,""
27,229,0.18,0.67,0,""
27,230,0.71,1.51,0,""
27,231,2.57,2.23,2.61,""
27,232,57.24,2.74,57.73,""
27,233,59.36,0.01,59.36,""
27,234,59.38,0.5,59.28,""
27,235,59.37,NA,59.37,""
27,236,59.37,NA,59.37,""
27,237,59.48,0.74,59.48,""
27,238,59.49,0.59,59.49,""
27,239,59.37,NA,59.37,""
27,240,59.37,NA,59.37,""
27,241,58.56,1.15,58.56,""
27,242,57.74,NA,57.74,""
27,243,58.56,1.15,58.56,""
27,244,59.44,0.52,59.37,""
27,245,59.99,0.01,60,""
27,246,60,0,60,""
27,247,60,0,60,""
27,248,58.27,1.08,58.35,""
27,249,60,NA,60,""
27,250,60,0,60,""
27,251,60,0,60,""
27,252,60,NA,60,""
27,253,57.47,1.53,57.7,""
27,254,58.31,1.87,59.17,""
27,255,60,0,60,""
27,256,60,NA,60,""
27,257,60,NA,60,""
27,258,60,0,60,""
27,259,60,NA,60,""
27,260,58.38,NA,58.38,""
27,261,60,0,60,""
27,262,60,0,60,""
27,263,60,0,60,""
27,264,60,NA,60,""
27,265,60,NA,60,""
27,266,60,0,60,""
27,267,60,NA,60,""
27,268,60,0,60,""
27,269,59.01,0.64,59.38,""
27,270,58.83,0.78,58.83,""
27,271,59.59,0.36,59.38,""
27,272,59.69,0.44,59.69,""
27,273,60,0,60,""
27,274,60,0,60,""
27,275,60,NA,60,""
27,276,60,NA,60,""
27,277,59.97,0.07,60,""
27,278,60,NA,60,""
27,279,60,0,60,""
27,280,59.38,NA,59.38,""
27,281,58.28,NA,58.28,""
27,282,58.83,0.78,58.83,""
27,283,59.38,NA,59.38,""
27,284,59.58,0.38,59.58,""
27,285,59.69,0.44,59.69,""
27,286,59.89,0.15,59.89,""
27,287,60,NA,60,""
27,288,59.93,0.12,60,""
27,289,59.96,0.08,60,""
27,290,58.04,1.28,58.2,""
27,291,59.28,0.15,59.28,""
27,292,59.65,0.43,59.79,""
27,293,59.89,0.15,59.89,""
27,294,59.79,NA,59.79,""
27,295,59.83,0.06,59.83,""
27,296,59.83,0.06,59.83,""
27,297,59.89,0.11,59.87,""
27,298,59.93,0.09,59.93,""
27,299,59.96,0.08,60,""
27,300,60,0,60,""
27,301,60,0,60,""
27,302,60,NA,60,""
27,303,60,NA,60,""
27,304,60,0,60,""
27,305,60,0,60,""
27,306,60,NA,60,""
27,307,59.87,NA,59.87,""
27,308,59.17,NA,59.17,""
27,309,59.79,NA,59.79,""
27,310,59.83,0.06,59.83,""
27,311,59.93,0.09,59.93,""
27,312,60,0,60,""
27,313,60,NA,60,""
27,314,60,0,60,""
27,315,60,0,60,""
27,316,60,0,60,""
27,317,59.93,0.09,59.93,""
27,318,59.87,NA,59.87,""
27,319,59.83,0.06,59.83,""
27,320,59.27,0.48,59.17,""
27,321,59.31,0.67,59.31,""
27,322,59.79,NA,59.79,""
27,323,59.83,0.06,59.83,""
27,324,59.58,0.41,59.58,""
27,325,59.93,0.09,59.93,""
27,326,59.96,0.08,60,""
27,327,60,0,60,""
27,328,60,0,60,""
27,329,59.92,0.11,59.92,""
27,330,59.92,0.11,59.92,""
27,331,59.72,0.38,59.87,""
27,332,59.58,0.41,59.58,""
27,333,59.31,0.67,59.31,""
27,334,58.71,0.53,58.84,""
27,335,59.45,0.48,59.54,""
27,336,59.33,0.52,59.28,""
27,337,59.58,0.41,59.58,""
27,338,59.66,0.33,59.84,""
27,339,59.71,0.38,59.84,""
27,340,59.92,0.11,59.92,""
27,341,60,NA,60,""
27,342,60,0,60,""
27,343,60,0,60,""
27,344,60,0,60,""
27,345,59.43,NA,59.43,""
27,346,60,0,60,""
27,347,60,NA,60,""
27,348,60,NA,60,""
27,349,60,NA,60,""
27,350,60,0,60,""
27,351,60,NA,60,""
27,352,59.84,NA,59.84,""
27,353,59.56,0.39,59.56,""
27,354,59.28,NA,59.28,""
27,355,58.84,NA,58.84,""
27,356,58.84,NA,58.84,""
27,357,58.84,NA,58.84,""
27,358,58.48,0.51,58.48,""
27,359,57,1.58,57,""
27,360,57,1.58,57,""
27,361,58.12,NA,58.12,""
27,362,57.59,1.59,58.12,""
27,363,58.84,0.63,58.84,""
27,364,59.17,0.73,59.28,""
27,365,60,0,60,""
27,366,60,NA,60,""
27,367,60,NA,60,""
27,368,59.9,0.18,60,""
27,369,60,NA,60,""
27,370,59.9,NA,59.9,""
27,371,59.9,NA,59.9,""
27,372,59.17,0.51,59,""
27,373,59.87,0.15,59.9,""
27,374,59.85,0.21,59.85,""
27,375,59.85,0.21,59.85,""
27,376,59.85,0.18,59.85,""
27,377,59.85,0.18,59.85,""
27,378,58.89,NA,58.89,""
27,379,59.1,0.61,59.09,""
27,380,58.84,0.63,58.84,""
27,381,57.34,1.52,57.4,""
27,382,56.96,1.65,56.96,""
27,383,56.96,1.65,56.96,""
27,384,55.69,2.12,55.84,""
27,385,57.4,NA,57.4,""
27,386,58.39,NA,58.39,""
27,387,58.64,0.35,58.64,""
27,388,58.56,1.99,59.29,""
27,389,59.7,NA,59.7,""
27,390,59.7,NA,59.7,""
27,391,59.7,0,59.7,""
27,392,59.7,0,59.7,""
27,393,59.7,0,59.7,""
27,394,59.85,0.21,59.85,""
27,395,59.56,0.19,59.56,""
27,396,59.43,NA,59.43,""
27,397,59.39,0.37,59.43,""
27,398,55.82,NA,55.82,""
27,399,59.56,0.19,59.56,""
27,400,59.7,NA,59.7,""
27,401,59.7,NA,59.7,""
27,402,59.7,NA,59.7,""
27,403,57.28,2.28,57.28,""
27,404,55.46,3.12,55.67,""
27,405,51.61,1.9,51.61,""
27,406,58.48,1.73,58.48,""
27,407,58.61,1.54,58.61,""
27,408,59.56,0.19,59.56,""
27,409,59.43,NA,59.43,""
27,410,54.28,4.28,54.58,""
27,411,58.68,1.05,58.76,""
27,412,58.61,1.54,58.61,""
27,413,58.16,1.34,57.52,""
27,414,58.54,1.34,58.61,""
27,415,57.39,0.19,57.39,""
27,416,53.2,3.71,53.14,""
27,417,57.25,NA,57.25,""
27,418,49.87,4.02,51.54,""
27,419,4.07,2.57,4.41,""
27,420,11.03,5.12,9.26,""
27,421,19.75,5.17,21.45,""
27,422,19.93,NA,19.93,""
27,423,20.09,2.6,19.25,""
27,424,8.97,4.32,7.16,""
27,425,21.28,1.27,20.75,""
27,426,16.39,2.7,16.23,""
27,427,39.28,5.03,39.28,""
27,428,41.38,4.31,41.89,""
27,429,34.91,4.77,34.91,""
27,430,34.75,8.26,35,""
27,431,43.65,2.73,43.83,""
27,432,46,NA,46,""
27,433,46,0,46,""
27,434,45.05,1.1,45.05,""
27,435,44.67,1.88,44.67,""
27,436,12.81,7.62,9.51,""
27,437,13.52,4.11,13.63,""
27,438,15.29,9.81,11.28,""
27,439,22.94,6.59,21.59,""
27,440,27.66,6.56,25.47,""
27,441,3.47,3.19,4,""
27,442,4.27,0.84,4.05,""
27,443,40.14,11.48,37.52,""
27,444,4.87,0.74,5,""
27,445,19.06,9.52,16.27,""
27,446,33.97,9.28,35.17,""
27,447,7.52,2.06,7,""
27,448,7.92,1.35,8.75,""
27,451,14.93,7.48,12.06,""
27,452,43.15,11.71,42.2,""
27,453,60,0,60,""
27,454,5.81,1.23,5.02,""
27,455,3.63,1.55,4,""
27,456,11.24,1.57,10.63,""
27,457,25.54,6.45,26.46,""
27,458,47.55,6.62,47.13,""
27,459,20.14,1.97,20.17,""
27,460,26.62,2.83,26.09,""
27,461,29.77,1.69,30.24,""
27,462,45.86,3.88,45.6,""
27,463,44.41,3.63,44.72,""
27,464,52.83,2.62,52.85,""
27,465,58.9,1.22,59.46,""
27,466,19.8,5.01,18.77,""
27,467,41.48,5.1,40.78,""
27,468,33.92,2.24,33.75,""
27,469,34,5.75,33.62,""
27,470,45.62,7.16,45.56,""
27,471,47.79,5.85,45.98,""
27,472,7.13,1.62,7,""
27,473,8.35,1.89,8.42,""
27,474,27.99,13.53,24.9,""
27,475,31.4,2.3,30.74,""
27,476,34.35,4.31,34.2,""
27,477,31.14,4.84,28.85,""
27,478,4.25,1.74,5,""
27,479,31.31,10.94,27.15,""
27,480,48.05,6.41,47.86,""
27,481,31.12,4.05,32.04,""
27,482,39.6,3.01,39.36,""
27,483,39.36,1.63,39.76,""
27,484,38.66,2.49,39.21,""
27,485,38.1,0.7,38.1,""
27,486,32.47,3.85,33.26,""
27,487,33.52,3.54,33.52,""
27,488,37.31,1.82,37.31,""
27,489,6.42,0.91,7,""
27,490,43.34,6.48,44.04,""
27,491,30.23,3.07,30.03,""
27,492,25.29,2.9,25.97,""
27,493,14.68,6.86,11.73,""
27,494,29.63,6.76,31.61,""
27,495,18.58,6.03,16.94,""
27,496,44.22,12.13,46.67,""
27,497,39.99,NA,39.99,""
27,498,41.51,0.02,41.51,""
27,499,10.77,2.23,10.36,""
27,500,26.75,8.21,26.37,""
27,501,24.94,6.58,27.29,""
27,502,35.56,3.08,35.93,""
27,503,24.85,4.83,23.4,""
27,504,13.57,2.23,14.19,""
27,505,11.63,2.21,10.9,""
27,506,12.83,3.03,11.91,""
27,507,12.15,3.33,11,""
27,508,9.52,2.63,9.39,""
27,509,8.1,0.9,8.08,""
27,510,7.8,0.84,7.74,""
27,512,53.85,3.17,54.46,""
27,513,57.46,NA,57.46,""
27,514,56.67,NA,56.67,""
27,515,57.53,NA,57.53,""
27,516,57.24,0.49,57.52,""
27,517,57.52,NA,57.52,""
27,518,56.33,1.7,56.33,""
27,519,57.37,0.26,57.52,""
27,520,57.07,0.65,57.29,""
27,521,56.23,1.25,56.13,""
27,522,56.61,0.66,56.61,""
27,523,56.14,NA,56.14,""
27,524,56.61,0.66,56.61,""
27,525,57.07,NA,57.07,""
27,526,56.13,1.34,56.13,""
27,527,57.07,NA,57.07,""
27,528,51.33,NA,51.33,""
27,529,54.45,3.71,54.45,""
27,530,53.39,3.39,53.51,""
27,531,44.25,NA,44.25,""
27,532,48.1,4.59,49.49,""
27,533,51.83,NA,51.83,""
27,534,50.66,1.65,50.66,""
27,535,49.49,NA,49.49,""
27,536,46.5,4.63,44.11,""
27,537,42.98,NA,42.98,""
27,538,16.16,6.06,13.93,""
27,539,8.26,1.59,8.2,""
27,540,8.75,0.38,9,""
27,541,12.04,6,9.4,""
27,542,10.06,0.89,10.03,""
27,543,7,5.68,4.92,""
27,544,10.14,2.17,9.32,""
27,545,5.26,6.52,4.15,""
27,546,11.55,1.94,10.91,""
27,547,14.07,1.02,14.1,""
27,548,14.62,2.14,13.67,""
27,549,29.81,2.6,29.58,""
27,550,31.44,1.46,31.49,""
27,551,16.27,5.4,16.13,""
27,552,29.2,3.27,28.02,""
27,553,11.37,2.29,10.88,""
27,554,18.85,4.43,17.59,""
27,556,7.05,1.15,6.71,""
27,557,25.19,3.67,24.16,""
27,558,10.77,2.72,11,""
27,559,46.34,6.35,46.26,""
27,560,43.5,8.96,45.31,""
27,561,20.95,1.28,21.36,""
27,562,28.14,1.6,28,""
27,563,30.6,NA,30.6,""
27,564,29.6,1.42,29.6,""
27,565,28.6,NA,28.6,""
27,566,27,NA,27,""
27,567,27.39,NA,27.39,""
27,568,11.45,1.38,11,""
27,569,19.78,3.94,21.11,""
27,570,20.6,3.1,20.69,""
27,571,21.5,2.14,20.82,""
27,572,32.53,5.4,32.53,""
27,573,31.07,NA,31.07,""
27,574,31.37,4.59,31.37,""
27,575,27.38,12.71,22.99,""
27,576,21.31,1.01,21.4,""
27,577,21.93,0.13,22,""
27,578,17.34,6.31,17.32,""
27,579,18.25,4,17.36,""
27,580,19.63,2.88,20.12,""
27,581,27.78,11.57,22.34,""
27,582,20.34,0.55,20.13,""
27,583,13.41,1.06,13.57,""
27,584,21.95,2.64,22.8,""
27,585,23.56,1.15,24.04,""
27,586,20.76,2.5,20.94,""
27,587,15.13,2.9,14.82,""
27,588,10.34,1.93,10.63,""
27,589,27.71,1.7,27.4,""
27,590,29.34,10.58,24.1,""
27,591,14.12,0.82,14.38,""
27,592,22.63,3.06,22.38,""
27,593,19.49,2.21,20.49,""
27,594,18.22,4.2,17,""
27,595,14.84,1.42,14.3,""
27,596,14.02,0.17,14,""
27,597,18.14,1.87,18.15,""
27,598,16.8,2.14,16.69,""
27,599,14.39,0.36,14.42,""
27,600,29.1,9.27,26.59,""
27,601,20.37,1.47,20.6,""
27,602,13.8,2.24,14,""
27,603,14.21,1.51,15,""
27,604,18.75,2.28,19.52,""
27,605,20.35,0.06,20.35,""
27,606,18.71,1.71,19.1,""
27,607,17.34,1.86,16,""
27,608,17.55,1.49,18.02,""
27,609,30.03,13.49,30.71,""
27,610,51.23,NA,51.23,""
27,611,35.38,9.01,37.09,""
27,612,46.9,4.38,47.01,""
27,613,52.19,NA,52.19,""
27,614,44.56,3.67,44.15,""
27,615,49.44,2.66,49.27,""
27,616,47.31,NA,47.31,""
27,617,45.09,NA,45.09,""
27,618,15.04,1.94,15.11,""
27,619,15.82,1.98,15.43,""
27,620,20.95,0.72,20.97,""
27,621,21.52,0.41,21.65,""
27,622,15.79,2.67,15.44,""
27,623,21.13,1,21.35,""
27,624,19.62,2.48,19.8,""
27,625,21.26,0.65,21.35,""
27,626,20.26,3.65,20.41,""
27,627,19.84,1.03,20.04,""
27,628,23.03,3.7,22.01,""
27,629,21.17,0.36,21.19,""
27,630,20.82,0.58,20.68,""
27,631,21.41,1.17,21,""
27,632,23.16,0.95,23.16,""
27,633,16.4,0.94,16,""
27,634,25.22,3.39,23.86,""
27,635,20.38,0.96,20.51,""
27,636,18.49,2.02,18.66,""
27,637,20.4,0.92,20.35,""
27,638,20.66,2.92,20.26,""
27,639,26.94,1.29,26.61,""
27,640,41,NA,41,""
27,641,37.2,2.44,37.19,""
27,642,39.25,0.86,39.4,""
27,643,17.08,2.55,16.96,""
27,644,33.33,3.57,33.55,""
27,645,29.66,2.35,29.2,""
27,646,14.54,1.51,15.09,""
27,647,27.18,3.7,25.96,""
27,648,34.09,7.73,35.11,""
27,649,14.84,1.15,14.67,""
27,650,34.47,9.11,36.42,""
27,651,56.59,2.82,57.25,""
27,652,17.56,3.69,15.4,""
27,653,52.64,5.02,53.22,""
27,654,17.27,4.78,15.07,""
27,655,13.88,1.45,14,""
27,656,54.01,4.46,56.48,""
27,657,29.42,8.77,28.45,""
27,658,34.6,9.13,32.02,""
27,659,28.74,8.21,26.81,""
27,660,20.55,4.26,20.5,""
27,661,18.34,4.63,16.25,""
27,662,19.51,2.01,20.59,""
27,663,19.19,2.74,19.26,""
27,664,20.53,2.88,21.13,""
27,665,34.32,7.54,33.51,""
27,666,39.83,6.08,40.54,""
27,667,18.89,2.68,18.44,""
27,668,39.91,4.1,39.91,""
27,669,43.39,7.32,44.62,""
27,670,49.15,1.42,49.15,""
27,671,48.15,NA,48.15,""
27,672,42.89,4.42,42.99,""
27,673,46.66,3.02,46.39,""
27,674,12.29,10.61,10,""
27,675,44.16,0.65,44.16,""
27,676,45.92,3.15,45.92,""
27,677,40.56,4.43,40.56,""
27,678,3.55,3.28,4,""
27,679,16.92,13.69,11.12,""
27,680,1.99,2.12,1.3,""
27,681,1.26,1.85,0,""
27,682,0.85,2.62,0,""
27,683,3.15,4.07,0,""
27,684,50.45,1.61,50.45,""
27,685,50.9,0.99,50.9,""
27,686,50.2,NA,50.2,""
27,687,45.23,4,45.15,""
27,688,50.39,1.12,50.2,""
27,689,50.48,1.57,50.48,""
27,690,50.48,1.57,50.48,""
27,691,49.37,NA,49.37,""
27,692,45.24,4.2,45.71,""
27,693,45.8,4.95,47.89,""
27,694,44.02,5.47,44.02,""
27,695,45.24,4.2,45.71,""
27,696,49.37,NA,49.37,""
27,697,38.52,7.09,38.52,""
27,698,30.37,NA,30.37,""
27,699,14.95,11.5,9.98,""
27,700,55.86,NA,55.86,""
27,701,50.73,2.54,50.73,""
27,702,54.59,0.96,54.46,""
27,703,36.57,12.86,39.85,""
27,704,18.55,11.74,13.05,""
27,705,9.47,6.04,7,""
27,706,6.24,1.86,5.58,""
27,707,22.13,10.65,18.73,""
27,708,8.87,6.21,7,""
27,709,5.64,1.62,4.91,""
27,710,8.49,1.51,8.94,""
27,711,7.19,1.55,7.31,""
27,712,6.56,2.39,6.95,""
27,713,6.6,1.77,6.76,""
27,714,9.49,0.43,9.56,""
27,715,11.22,10.54,7,""
27,716,5.63,1.02,5,""
27,717,8.17,0.98,8.47,""
27,718,23.64,4.89,23.49,""
27,719,18.53,2.19,19.39,""
27,720,15.06,1.1,14.85,""
27,721,15,0.72,14.95,""
27,722,9.82,1.63,9.59,""
27,723,4.74,0.94,4.37,""
27,724,33.98,11.41,33.28,""
27,725,6.87,5.22,4.76,""
27,726,7.71,8.2,5,""
27,727,22.61,5.45,20.86,""
27,728,44.46,8.07,44.44,""
27,729,19.98,1.66,20.5,""
27,730,2.9,1.84,4,""
27,731,11.05,4.55,9.96,""
27,732,26.03,10.68,25.27,""
27,733,25.5,6.84,23.3,""
27,734,5.42,0.72,5,""
27,735,3.61,1.37,4,""
27,736,30.22,12.76,31.46,""
27,737,27.38,5.27,26.95,""
27,738,32.03,7.13,30.61,""
27,739,2.96,1.64,4,""
27,740,2.3,2.83,0.65,""
27,741,31.74,8.52,31.62,""
27,742,13.91,9.32,9.6,""
27,743,12.08,2.58,10.96,""
27,744,6.35,6.52,4,""
27,745,11.6,4.56,10.18,""
27,746,24.38,7.55,20.76,""
27,747,34.25,10.24,34.17,""
27,748,18.27,6.87,16.87,""
27,749,5.63,1.86,5,""
27,750,10.41,1.62,9.67,""
27,751,1.64,1.81,0.36,""
27,752,1.27,1.93,0,""
27,753,5.93,1.2,5.22,""
27,754,5.76,1.04,5.39,""
27,755,3.27,1.79,4,""
27,756,6.23,0.92,6.11,""
27,757,6.92,2.1,6.18,""
27,758,3.44,2.05,4.27,""
27,759,10.86,7.82,7.95,""
27,760,4.07,1.34,4,""
27,761,0.58,1.19,0,""
27,762,8.16,3.76,6.46,""
27,763,10.65,3.5,9.57,""
27,764,2.18,1.89,2.93,""
27,765,10.24,6.05,7.57,""
27,766,20.41,NA,20.41,""
27,767,17.93,2.74,17.92,""
27,768,17.93,2.74,17.92,""
27,769,6.04,3.07,5,""
27,770,32.52,10.63,31.56,""
27,771,4.63,1.09,4.31,""
27,772,3.17,1.73,4,""
27,773,2.12,2.06,2.34,""
27,774,2.68,1.61,4,""
27,775,3.12,1.31,4,""
27,776,0.05,0.26,0,""
27,777,1.23,1.75,0,""
27,778,0.49,1.22,0,""
27,779,0.43,1.14,0,""
27,780,2.46,2.03,2.44,""
27,781,22.48,1.54,22.13,""
27,782,22.13,NA,22.13,""
27,783,22.13,NA,22.13,""
27,784,7.6,0.7,7.28,""
27,785,9.23,0.43,9.04,""
27,786,8.26,1.15,8.31,""
27,787,6.51,1.26,6.39,""
27,788,7.01,0.6,7,""
27,789,6.96,1.61,6.86,""
27,790,6.01,0.94,5.77,""
27,791,7.31,0.41,7.05,""
27,792,8.66,1.05,9,""
27,793,6.55,0.76,7,""
27,794,8.11,0.97,8.25,""
27,795,9.54,1.78,9,""
27,796,11.3,3.98,10.26,""
27,797,11.57,2.31,10.8,""
27,798,8.9,1.66,8.65,""
27,799,9.48,5.11,7,""
27,800,13.41,5.3,12.45,""
27,801,6.78,0.3,7,""
27,802,6.46,2.62,5.47,""
27,803,12.67,4.48,10.29,""
27,804,5.43,1.15,5,""
27,805,7.36,4.11,5.36,""
27,806,5.02,2.71,4.34,""
27,807,4.69,0.5,4.87,""
27,808,6.55,2.62,5.71,""
27,809,44.21,4.24,45.38,""
27,810,40.2,4.96,40.86,""
27,811,45.83,1.53,45.56,""
27,812,40.93,5.23,40.93,""
27,813,35.56,NA,35.56,""
27,814,45.52,1.7,44.62,""
27,815,37.66,NA,37.66,""
27,816,44.46,NA,44.46,""
27,817,37.59,NA,37.59,""
27,818,6.81,1.46,6.88,""
27,819,7.72,1.73,7.78,""
27,820,13.58,1.29,14.09,""
