"edon","seccion","mean","sd","median","note"
27,104,10.3,2.14,10.1,""
27,105,7.12,0.32,7,""
27,106,5.82,2.04,6.62,""
27,107,25.35,16.26,20.95,""
27,108,7.07,0.26,7,""
27,109,8.67,1.06,8.98,""
27,110,6.93,0.2,7,""
27,111,3.51,2.93,5.97,""
27,112,10.55,1.31,10.29,""
27,113,27.47,16.71,20.21,""
27,114,28.52,1.56,28.52,""
27,115,24.56,NA,24.56,""
27,116,27.84,NA,27.84,""
27,117,6.72,1.38,7,""
27,118,6.57,0.46,6.66,""
27,119,6.72,0.41,7,""
27,120,8.19,0.97,8.1,""
27,121,8.22,0.86,8.26,""
27,122,10.54,1.39,10.6,""
27,123,13.26,1.3,13,""
27,124,23.4,12.49,21.92,""
27,125,7.09,0.32,7,""
27,126,8.12,2.8,7,""
27,127,6.94,0.25,7,""
27,128,6.63,0.44,7,""
27,129,7.08,0.3,7,""
27,130,20.46,7.88,18.59,""
27,131,24.67,8.9,23.62,""
27,132,9.54,2.17,9.3,""
27,133,10.03,2.37,9.59,""
27,134,7.43,0.44,7.41,""
27,135,9.75,1.52,9.59,""
27,136,42.95,8.33,46.56,""
27,137,34,NA,34,""
27,138,48.22,NA,48.22,""
27,139,50.53,12.42,54.31,""
27,140,23.21,4.96,23.24,""
27,141,6.98,0.62,7,""
27,142,7.27,0.36,7,""
27,143,8.01,0.4,8,""
27,144,10.3,1.57,10.8,""
27,145,24.03,9.45,20.9,""
27,146,24.87,10.65,21.71,""
27,147,26.71,4.69,26.08,""
27,148,27.67,14.26,22.43,""
27,149,45.2,NA,45.2,""
27,150,47.81,13.07,52.54,""
27,151,39.21,8.69,36.71,""
27,152,33.92,7.13,32.99,""
27,153,45.9,6.85,47,""
27,154,53.95,5.95,55.57,""
27,155,13.9,7.04,11.94,""
27,156,17.32,11.27,13.59,""
27,157,10.22,3.07,9.14,""
27,158,17.65,0.6,17.65,""
27,159,17.12,1.16,17.44,""
27,160,24.1,7.5,25.99,""
27,161,49.51,4.51,49.63,""
27,162,50.05,4.05,49.2,""
27,163,12.74,1.7,12.86,""
27,164,28.25,7.13,28.26,""
27,165,44.74,5.54,45.65,""
27,166,53.55,3.44,53.55,""
27,167,44.79,15.08,49.82,""
27,168,39.17,NA,39.17,""
27,169,37,2.95,37.22,""
27,170,40.86,NA,40.86,""
27,171,40.17,0.93,40.22,""
27,172,39.37,0.28,39.37,""
27,173,39.57,NA,39.57,""
27,174,40.31,1.05,40.31,""
27,175,40.5,0.8,40.86,""
27,176,38.34,NA,38.34,""
27,177,41.05,NA,41.05,""
27,178,40.31,1.05,40.31,""
27,179,10.24,7.68,6.51,""
27,180,38.24,2.54,38.24,""
27,181,38.53,NA,38.53,""
27,182,15.42,3.61,14.67,""
27,183,7,0.71,7,""
27,184,6.68,0.48,7,""
27,185,10.68,7.01,7.23,""
27,186,7.16,1.1,7,""
27,187,14.77,9.59,10.84,""
27,188,6.6,0.86,6.29,""
27,189,9.85,6.84,7,""
27,190,8.42,6.24,7,""
27,191,16.72,13.89,8.29,""
27,192,25.93,17.99,21.47,""
27,193,4.4,3.85,6,""
27,194,5.82,1.04,6,""
27,195,3.79,2.88,6,""
27,196,36.07,13.21,35.86,""
27,197,12.62,3.85,11.65,""
27,198,9.31,1.13,9.56,""
27,199,9.03,1.47,8.75,""
27,200,11.55,1.15,11.47,""
27,201,27.42,11.19,29.1,""
27,202,32.68,10.56,33.37,""
27,203,14.14,2.33,14,""
27,204,12.71,2.09,12.69,""
27,205,12.43,4.35,10.62,""
27,206,13.41,2.63,13.43,""
27,207,7.54,1.49,7,""
27,208,16.31,NA,16.31,""
27,209,16.87,0.83,16.87,""
27,210,16.14,1.14,16.2,""
27,211,16.4,NA,16.4,""
27,212,31.68,6.63,31.73,""
27,213,41.51,1.04,41.06,""
27,214,22.18,10.9,25.67,""
27,215,12.94,4.1,12.5,""
27,216,7.08,0.88,7,""
27,217,6.24,1.65,6.74,""
27,218,5.07,1.82,6,""
27,219,6.41,0.64,6.34,""
27,220,6.35,1.26,6.33,""
27,221,2.27,2.79,0.18,""
27,222,6.28,0.83,6.25,""
27,223,7.14,1.13,7,""
27,224,5.02,2.81,6,""
27,225,11.01,5.69,8.6,""
27,226,5.44,2.05,6,""
27,227,6.66,1.31,7,""
27,228,5.48,2.39,6.32,""
27,229,2.94,2.91,2.33,""
27,230,4.42,2.61,6,""
27,231,3.55,2.59,3.9,""
27,232,58.1,2.73,58.12,""
27,233,60.18,0.29,60.18,""
27,234,60.98,0.72,60.78,""
27,235,60.38,NA,60.38,""
27,236,60.38,NA,60.38,""
27,237,60.79,1.18,60.79,""
27,238,61.39,0.72,61.49,""
27,239,60.38,NA,60.38,""
27,240,60.38,NA,60.38,""
27,241,59.57,1.15,59.57,""
27,242,58.76,NA,58.76,""
27,243,59.57,1.15,59.57,""
27,244,60.72,0.57,60.41,""
27,245,61.8,0.37,62,""
27,246,62,0,62,""
27,247,62.04,0.04,62.04,""
27,248,59.58,0.94,59.57,""
27,249,62.03,NA,62.03,""
27,250,62.04,0.04,62.03,""
27,251,62.04,0.05,62.04,""
27,252,62.07,NA,62.07,""
27,253,59.65,1.08,59.59,""
27,254,60.63,1.45,60.92,""
27,255,62.54,0.65,62.54,""
27,256,62.05,NA,62.05,""
27,257,62.66,NA,62.66,""
27,258,62.38,0.53,62.07,""
27,259,63,NA,63,""
27,260,60.76,NA,60.76,""
27,261,62.79,0.36,63,""
27,262,62.54,0.53,62.54,""
27,263,63,0,63,""
27,264,62.38,NA,62.38,""
27,265,63,NA,63,""
27,266,63,0,63,""
27,267,63,NA,63,""
27,268,62.59,0.38,62.64,""
27,269,61.59,0.71,62,""
27,270,61.38,0.88,61.38,""
27,271,62.13,0.22,62,""
27,272,62.19,0.27,62.19,""
27,273,62.56,0.47,62.62,""
27,274,62.87,0.22,63,""
27,275,63,NA,63,""
27,276,63,NA,63,""
27,277,63,0,63,""
27,278,63,NA,63,""
27,279,62.69,0.44,62.69,""
27,280,62,NA,62,""
27,281,60.76,NA,60.76,""
27,282,61.38,0.88,61.38,""
27,283,62,NA,62,""
27,284,62.16,0.26,62.19,""
27,285,62.19,0.27,62.19,""
27,286,62.38,0,62.38,""
27,287,62.38,NA,62.38,""
27,288,62.59,0.36,62.38,""
27,289,63,0,63,""
27,290,60.98,0.93,60.99,""
27,291,61.93,0.09,61.93,""
27,292,62.21,0.3,62.38,""
27,293,62.38,0,62.38,""
27,294,62.38,NA,62.38,""
27,295,62.69,0.44,62.69,""
27,296,62.69,0.44,62.69,""
27,297,62.79,0.36,63,""
27,298,63,0,63,""
27,299,63,0,63,""
27,300,63,0,63,""
27,301,63,0,63,""
27,302,63,NA,63,""
27,303,63,NA,63,""
27,304,62.81,0.27,62.81,""
27,305,63,0,63,""
27,306,63,NA,63,""
27,307,63,NA,63,""
27,308,61.87,NA,61.87,""
27,309,62.38,NA,62.38,""
27,310,62.69,0.44,62.69,""
27,311,63,0,63,""
27,312,63,0,63,""
27,313,63,NA,63,""
27,314,62.31,0.44,62.31,""
27,315,62.81,0.27,62.81,""
27,316,63,0,63,""
27,317,63,0,63,""
27,318,63,NA,63,""
27,319,62.69,0.44,62.69,""
27,320,62.18,0.27,62.28,""
27,321,62.33,0.07,62.33,""
27,322,62.38,NA,62.38,""
27,323,62.69,0.44,62.69,""
27,324,62.92,0.11,62.92,""
27,325,63,0,63,""
27,326,63,0,63,""
27,327,63,0,63,""
27,328,63,0,63,""
27,329,63,0,63,""
27,330,63,0,63,""
27,331,62.95,0.09,63,""
27,332,62.92,0.11,62.92,""
27,333,62.33,0.07,62.33,""
27,334,61.79,0.53,61.87,""
27,335,62.63,0.35,62.61,""
27,336,62.71,0.38,62.84,""
27,337,62.92,0.11,62.92,""
27,338,62.95,0.09,63,""
27,339,62.95,0.09,63,""
27,340,63,0,63,""
27,341,63,NA,63,""
27,342,63,0,63,""
27,343,63,0,63,""
27,344,63,0,63,""
27,345,61.88,NA,61.88,""
27,346,62.81,0.27,62.81,""
27,347,63,NA,63,""
27,348,63,NA,63,""
27,349,63,NA,63,""
27,350,63,0,63,""
27,351,63,NA,63,""
27,352,63,NA,63,""
27,353,62.92,0.11,62.92,""
27,354,62.84,NA,62.84,""
27,355,62.28,NA,62.28,""
27,356,62.28,NA,62.28,""
27,357,62.28,NA,62.28,""
27,358,61.75,0.75,61.75,""
27,359,60.36,1.21,60.36,""
27,360,60.36,1.21,60.36,""
27,361,61.22,NA,61.22,""
27,362,61.32,0.92,61.22,""
27,363,62.55,0.41,62.55,""
27,364,62.7,0.39,62.84,""
27,365,63,0,63,""
27,366,63,NA,63,""
27,367,63,NA,63,""
27,368,62.68,0.29,62.62,""
27,369,62.62,NA,62.62,""
27,370,62,NA,62,""
27,371,62,NA,62,""
27,372,60.95,0.9,61.31,""
27,373,62.35,0.32,62.43,""
27,374,62.52,0.13,62.52,""
27,375,62.52,0.13,62.52,""
27,376,62.69,0.24,62.66,""
27,377,62.85,0.18,62.85,""
27,378,62.7,NA,62.7,""
27,379,62.7,0.32,62.77,""
27,380,62.55,0.41,62.55,""
27,381,61.52,0.95,61.81,""
27,382,60.84,0.54,60.84,""
27,383,60.84,0.54,60.84,""
27,384,59.82,1.35,59.98,""
27,385,61.81,NA,61.81,""
27,386,62.27,NA,62.27,""
27,387,62.48,0.3,62.48,""
27,388,62.51,0.59,62.7,""
27,389,62.7,NA,62.7,""
27,390,62.7,NA,62.7,""
27,391,62.56,0.19,62.56,""
27,392,62.56,0.19,62.56,""
27,393,62.56,0.19,62.56,""
27,394,62.52,0.13,62.52,""
27,395,62.16,0.39,62.16,""
27,396,61.88,NA,61.88,""
27,397,61.6,0.29,61.62,""
27,398,56.75,NA,56.75,""
27,399,62.16,0.39,62.16,""
27,400,62.43,NA,62.43,""
27,401,62.7,NA,62.7,""
27,402,62.7,NA,62.7,""
27,403,62.17,0.74,62.17,""
27,404,61.26,1.4,61.65,""
27,405,58.29,0.29,58.29,""
27,406,62.17,0.74,62.17,""
27,407,62.04,0.55,62.04,""
27,408,62.16,0.39,62.16,""
27,409,61.88,NA,61.88,""
27,410,54.67,3.4,54.4,""
27,411,61.81,0.49,61.77,""
27,412,62.04,0.55,62.04,""
27,413,61.91,0.45,61.65,""
27,414,62.11,0.54,62.04,""
27,415,61.65,0,61.65,""
27,416,60.71,1.1,60.81,""
27,417,61.65,NA,61.65,""
27,418,58.93,2.09,60.06,""
27,419,5.31,2.2,6,""
27,420,9.55,3.83,7.8,""
27,421,18.12,8.04,18.64,""
27,422,23.36,NA,23.36,""
27,423,27.3,1.62,26.87,""
27,424,9.56,4.44,7.26,""
27,425,27.48,2.36,28.45,""
27,426,23.29,2.56,23.22,""
27,427,30.97,5.35,30.97,""
27,428,34.8,5.5,36.02,""
27,429,28.31,5.07,28.31,""
27,430,30.92,7.07,30.93,""
27,431,39.93,2.13,39.99,""
27,432,39.97,NA,39.97,""
27,433,41.23,1.78,41.23,""
27,434,40.75,1.46,40.66,""
27,435,42.21,0.39,42.21,""
27,436,16.57,6.09,14.32,""
27,437,24.51,4.6,26.17,""
27,438,17.26,9.33,13.82,""
27,439,24.63,6,24.91,""
27,440,31.63,4.86,31.1,""
27,441,7.23,1.99,7,""
27,442,6.7,0.39,7,""
27,443,42,10.7,37.95,""
27,444,7.11,0.39,7,""
27,445,21.85,10.61,19.97,""
27,446,37.67,8.22,39.07,""
27,447,8.5,0.99,8.38,""
27,448,8.03,0.47,8,""
27,450,26.86,16.11,22.16,""
27,451,13.3,5.05,11,""
27,452,44.19,11.09,43.55,""
27,453,61.99,0.4,62,""
27,454,8.16,0.88,8,""
27,455,6.99,0.16,7,""
27,456,14.41,3.21,13.96,""
27,457,24.93,4.06,25.34,""
27,458,45.2,6.53,43.38,""
27,459,28.4,3.38,27.49,""
27,460,41.19,4.4,42.43,""
27,461,41.87,2.81,42.43,""
27,462,48.76,4.5,49.13,""
27,463,47.47,3.48,47.66,""
27,464,50.75,2.55,50.15,""
27,465,58.65,2.11,59.07,""
27,466,25.08,4.76,24.47,""
27,467,44.18,3.43,43.95,""
27,468,39,1.54,38.51,""
27,469,46.36,5.06,45.28,""
27,470,54.61,4.84,55.57,""
27,471,55.18,5.54,55.23,""
27,472,9.44,1.7,9,""
27,473,12.55,3.41,11.74,""
27,474,30.39,15.06,26.86,""
27,475,39.99,2.15,39.38,""
27,476,39.12,3.02,38.62,""
27,477,36.16,3.5,36.04,""
27,478,7.17,0.64,7,""
27,479,35.87,12.28,33.74,""
27,480,50.6,6.39,49.64,""
27,481,32.4,1.84,32.28,""
27,482,40.04,3.61,40.01,""
27,483,39.03,4.78,37.17,""
27,484,35.45,1.66,35.89,""
27,485,37.67,1.14,37.67,""
27,486,34.14,4.73,34.56,""
27,487,35.57,2.56,35.57,""
27,488,37.94,0.77,37.94,""
27,489,8.5,0.57,8.37,""
27,490,52.24,5.81,53.2,""
27,491,36.74,4.02,36.9,""
27,492,27.92,1.55,28.12,""
27,493,17.27,8.1,14.44,""
27,494,31.55,6.01,32.83,""
27,495,24.1,7.65,22.58,""
27,496,55.09,8.82,58.93,""
27,497,49.61,NA,49.61,""
27,498,55,2.41,55,""
27,499,11.91,3.44,10.55,""
27,500,34.18,7.1,35.42,""
27,501,30.57,6.98,32.04,""
27,502,42.29,1.5,42.71,""
27,503,37.11,3.46,37.89,""
27,504,14.77,3.53,13.57,""
27,505,15.87,4.46,14.62,""
27,506,32.95,2.54,33.25,""
27,507,23.57,7.94,21.11,""
27,508,15,6.04,12.95,""
27,509,16.23,6.21,14.37,""
27,510,15.05,4.22,15.35,""
27,511,63,0,63,""
27,512,47.46,3.97,47.51,""
27,513,52.19,NA,52.19,""
27,514,51.4,NA,51.4,""
27,515,54.55,NA,54.55,""
27,516,53.23,1.64,53.76,""
27,517,53.76,NA,53.76,""
27,518,53.94,0.86,53.94,""
27,519,54.43,0.63,54.55,""
27,520,54.38,0.53,54.38,""
27,521,54.29,0.7,54.41,""
27,522,54.6,0.56,54.6,""
27,523,54.21,NA,54.21,""
27,524,54.6,0.56,54.6,""
27,525,55,NA,55,""
27,526,54.64,0.51,54.64,""
27,527,55,NA,55,""
27,528,53.35,NA,53.35,""
27,529,54.57,0.61,54.57,""
27,530,54.24,0.6,54.21,""
27,531,50.11,NA,50.11,""
27,532,52.9,1.65,53.53,""
27,533,54.14,NA,54.14,""
27,534,53.84,0.43,53.84,""
27,535,53.53,NA,53.53,""
27,536,52.15,1.84,51.83,""
27,537,51.03,NA,51.03,""
27,538,15.72,6.36,14.06,""
27,539,8.6,0.89,8.63,""
27,540,11.86,2.27,11.16,""
27,541,17.15,7.11,15.53,""
27,542,30.34,13.37,27.07,""
27,543,24.39,22.32,10.35,""
27,544,14.67,2.72,14.09,""
27,545,18.73,19.98,8.59,""
27,546,19.81,4.93,19.33,""
27,547,50,9.97,53.15,""
27,548,58.89,7.31,62.34,""
27,549,24.61,2.84,24.8,""
27,550,31.39,0.03,31.39,""
27,551,13.57,2.81,12.98,""
27,552,31.39,2.48,31.61,""
27,553,49.17,13.74,54.08,""
27,554,20.89,2.78,20.03,""
27,555,23.29,12.83,18.98,""
27,556,21.27,13.42,14.02,""
27,557,25.71,4.21,25.22,""
27,558,21.17,7.27,19.68,""
27,559,38.97,6.47,36.9,""
27,560,42.66,6.61,41.85,""
27,561,17.92,1.68,17.93,""
27,562,21.69,1.38,22.1,""
27,563,22.37,NA,22.37,""
27,564,22.07,0.42,22.07,""
27,565,21.77,NA,21.77,""
27,566,23.13,NA,23.13,""
27,567,23.44,NA,23.44,""
27,568,14.65,2.11,14.78,""
27,569,20.74,1.7,21.49,""
27,570,17.87,2.26,17.95,""
27,571,17.9,1.69,17.35,""
27,572,30.31,5.97,30.31,""
27,573,26.66,NA,26.66,""
27,574,31.5,5.56,31.5,""
27,575,30.62,12.92,26.46,""
27,576,19.89,1.39,19.47,""
27,577,17.81,0.65,17.92,""
27,578,16.02,4.36,15.68,""
27,579,19.1,1.64,18.84,""
27,580,15.98,2.14,15.83,""
27,581,28.1,12.04,22.22,""
27,582,18.08,1.72,17.4,""
27,583,14.47,1.52,14.62,""
27,584,20.77,1.42,21.14,""
27,585,21.85,0.34,22,""
27,586,20.47,1.55,20.92,""
27,587,15.46,1.73,15.21,""
27,588,12.12,1.25,11.54,""
27,589,23.19,0.69,23.19,""
27,590,34.56,11.53,32.77,""
27,591,11.35,0.44,11,""
27,592,19.37,2.87,18.8,""
27,593,20.34,1.28,20.49,""
27,594,22.1,9.13,17.59,""
27,595,14.9,1.7,14.31,""
27,596,12.6,0.55,12.6,""
27,597,17.65,1.67,17.96,""
27,598,14.74,1.37,14.79,""
27,599,12.76,0.8,12.67,""
27,600,35.55,13.02,38.51,""
27,601,20.02,0.97,19.78,""
27,602,12.85,2.06,11.97,""
27,603,13.36,2.04,13.76,""
27,604,19.5,4.53,18.19,""
27,605,24.2,4.99,24.2,""
27,606,15.4,0.66,15.16,""
27,607,17.5,2.14,17.19,""
27,608,13.72,1.4,13.6,""
27,609,24.72,9.61,22.75,""
27,610,42.23,NA,42.23,""
27,611,28.81,8.16,29.44,""
27,612,41.06,2.09,42.23,""
27,613,42.92,NA,42.92,""
27,614,34.12,5.18,34.45,""
27,615,42.63,0.42,42.61,""
27,616,43.06,NA,43.06,""
27,617,41.27,NA,41.27,""
27,618,16.91,1.47,16.93,""
27,619,18.31,2.62,18.7,""
27,620,23.54,1.28,23.87,""
27,621,23.36,0.69,23.2,""
27,622,11.86,0.97,11.6,""
27,623,18.17,1.98,17.96,""
27,624,21.85,3.29,22.07,""
27,625,15.4,0.95,15.4,""
27,626,14.66,1.63,14.08,""
27,627,19.49,1.84,19.71,""
27,628,22.81,5.83,20.91,""
27,629,18.25,0.88,18.12,""
27,630,24.26,3.44,25.16,""
27,631,19.58,2.85,18.84,""
27,632,16.22,0.31,16.22,""
27,633,14.2,1,14.13,""
27,634,19.44,3,19.32,""
27,635,16.44,0.56,16.35,""
27,636,19.78,2.16,19.92,""
27,637,25.32,2.01,25.51,""
27,638,21.55,9.81,17.47,""
27,639,17.02,0.45,17.19,""
27,640,47.57,NA,47.57,""
27,641,39.52,5.05,40.01,""
27,642,51.47,0.84,51.6,""
27,643,16.09,1.05,15.98,""
27,644,38.6,7.04,38.36,""
27,645,34.14,9.25,31.82,""
27,646,14.24,0.82,14.21,""
27,647,20.91,2.46,21.42,""
27,648,28.51,3.84,27.71,""
27,649,14.48,1.65,14.09,""
27,650,56.83,11.48,61.83,""
27,651,59.25,2.62,59.89,""
27,652,36.86,14.75,30.09,""
27,653,56.26,5.6,58.57,""
27,654,17.32,4.94,16.22,""
27,655,21.02,11.21,15.24,""
27,656,61.71,0.45,62,""
27,657,60.13,3.45,61.51,""
27,658,51.65,8.86,53.76,""
27,659,29.84,9.07,29.03,""
27,660,30.1,7.16,30.52,""
27,661,18.86,6.18,16.09,""
27,662,25.66,4.49,24.95,""
27,663,21.81,2.51,22.13,""
27,664,25.78,7.44,22.26,""
27,665,39.04,8.8,38.3,""
27,666,50.33,8.76,53.39,""
27,667,27.37,6.51,24.76,""
27,668,36.45,3.77,36.45,""
27,669,38.68,1.45,39.11,""
27,670,38.46,1.31,38.46,""
27,671,37.53,NA,37.53,""
27,672,35.54,3.14,35.57,""
27,673,39.04,1.21,39.09,""
27,674,13.65,9.54,7.99,""
27,675,39.62,1.15,39.62,""
27,676,38.17,0.9,38.17,""
27,677,36.21,3.68,36.21,""
27,678,5.94,1.82,6,""
27,679,12.36,8.97,7.5,""
27,680,6.21,0.38,6,""
27,681,5.65,1.44,6,""
27,682,4.47,2.5,6,""
27,683,6.53,0.77,6,""
27,684,35.94,3.74,35.94,""
27,685,37.89,0.98,37.89,""
27,686,37.19,NA,37.19,""
27,687,36.42,3.23,36.56,""
27,688,38.44,1.19,38.58,""
27,689,39.07,0.69,39.07,""
27,690,39.07,0.69,39.07,""
27,691,39.55,NA,39.55,""
27,692,38.48,0.91,38.5,""
27,693,38.57,1.1,38.76,""
27,694,38.07,0.97,38.07,""
27,695,38.48,0.91,38.5,""
27,696,39.55,NA,39.55,""
27,697,35.93,3.25,35.93,""
27,698,32.24,NA,32.24,""
27,699,33.08,18.56,26.19,""
27,700,63,NA,63,""
27,701,63,0,63,""
27,702,63,0,63,""
27,703,49.5,15.55,56.18,""
27,704,45.84,14.36,50.42,""
27,705,21.64,11.77,17.4,""
27,706,10.39,2.23,10.01,""
27,707,54,10.59,57.14,""
27,708,31.48,18.42,23.47,""
27,709,7.89,0.97,7.85,""
27,710,10.72,1.61,10.38,""
27,711,10.74,0.7,10.63,""
27,712,7.56,1.16,7,""
27,713,8.43,0.57,8.05,""
27,714,8.02,0.58,7.99,""
27,715,26.75,18.45,18.55,""
27,716,9.26,0.49,9,""
27,717,8.09,0.2,8,""
27,718,43.56,12.06,47.31,""
27,719,20.37,7.14,18.38,""
27,720,17.27,5.65,15.09,""
27,721,12.48,2.06,11.95,""
27,722,10.87,1.54,10.48,""
27,723,16.18,16.4,8.63,""
27,724,38.75,15.89,45.56,""
27,725,13.85,4.64,11.9,""
27,726,10.22,4.97,8.58,""
27,727,40.48,17.45,42.59,""
27,728,54.6,6.8,57.78,""
27,729,16.46,2.54,15.66,""
27,730,28.06,21.36,16.74,""
27,731,17.13,12.23,11.88,""
27,732,33.82,15.75,33.93,""
27,733,27.83,15.08,20.33,""
27,734,8.05,0.18,8,""
27,735,15.02,15.29,8.41,""
27,736,49.03,18.93,61.22,""
27,737,42.28,11.61,43.25,""
27,738,24.8,3.77,24.51,""
27,739,7.29,0.84,7,""
27,740,20.29,9.73,18.27,""
27,741,55.31,10.43,59.01,""
27,742,14.07,7.1,10.4,""
27,743,11.04,2.28,10.49,""
27,744,13.18,11.37,7,""
27,745,18.34,14.15,11.63,""
27,746,19.53,4.83,17.5,""
27,747,27.83,7.33,28.16,""
27,748,18.11,6.3,16.99,""
27,749,7.51,1.94,7,""
27,750,10.08,1.1,9.67,""
27,751,5.66,2.39,6.5,""
27,752,6.29,2.8,6,""
27,753,7.46,0.56,7.16,""
27,754,7.2,0.34,7,""
27,755,5.96,1.28,6,""
27,756,7.48,0.5,7.53,""
27,757,7.76,1.03,7.4,""
27,758,6.3,1.06,6.34,""
27,759,9.85,7.01,7,""
27,760,6.61,0.53,6.82,""
27,761,4.01,2.68,6,""
27,762,9.67,3.1,8.4,""
27,763,11.5,4.27,9.61,""
27,764,5.35,1.52,6,""
27,765,11.88,5.83,8.9,""
27,766,21.69,NA,21.69,""
27,767,22.19,0.87,22.28,""
27,768,22.19,0.87,22.28,""
27,769,10.19,4.54,8.17,""
27,770,39.66,9.92,43.26,""
27,771,7.16,0.58,7,""
27,772,5.92,0.35,6,""
27,773,5.22,1.95,6,""
27,774,6.03,1.36,6,""
27,775,6.43,0.43,6.34,""
27,776,1.03,2.05,0,""
27,777,2.58,2.96,0,""
27,778,1.76,2.66,0,""
27,779,4.58,2.28,6,""
27,780,4.25,2.74,6,""
27,781,15.29,0.42,15.38,""
27,782,15.75,NA,15.75,""
27,783,15.75,NA,15.75,""
27,784,8.64,0.35,8.72,""
27,785,9.62,0.42,9.76,""
27,786,8.95,0.52,9,""
27,787,8.35,0.54,8,""
27,788,8.13,0.28,8,""
27,789,8.88,0.78,8.93,""
27,790,8.03,0.49,8,""
27,791,8.39,0.41,8.37,""
27,792,9.18,0.66,9,""
27,793,8.1,0.27,8,""
27,794,9.05,0.61,9,""
27,795,16.04,7.68,12.75,""
27,796,23.58,10.18,23.65,""
27,797,17.22,4.07,16.51,""
27,798,9.37,1.43,9,""
27,799,9.11,2.18,8,""
27,800,25.83,10.36,27.93,""
27,801,8.27,0.51,8,""
27,802,8.04,1.39,7.74,""
27,803,9.98,1.7,9.24,""
27,804,7.96,2.33,7,""
27,805,8.58,1.97,7.81,""
27,806,7.41,1.51,7,""
27,807,7.06,0.25,7,""
27,808,7.8,1.57,7,""
27,809,41.05,NA,41.05,""
27,810,35.56,6.87,37.25,""
27,811,42.27,0.39,42.35,""
27,812,40.1,1.89,41.05,""
27,813,33.14,NA,33.14,""
27,814,41.31,NA,41.31,""
27,815,40.44,1.83,40.48,""
27,816,42.48,NA,42.48,""
27,817,42.64,NA,42.64,""
