"edon","seccion","mean","sd","median","note"
27,251,61.37,1,61.37,""
27,252,61.72,NA,61.72,""
27,253,61.66,1.56,61.95,""
27,254,62.18,1.63,63,""
27,255,62.54,0.65,62.54,""
27,256,59.7,NA,59.7,""
27,257,62.62,NA,62.62,""
27,258,62.26,0.66,62.07,""
27,259,63,NA,63,""
27,260,62.85,NA,62.85,""
27,261,63,0,63,""
27,262,62.45,0.65,62.54,""
27,263,63,0,63,""
27,264,63,NA,63,""
27,265,63,NA,63,""
27,266,63,0,63,""
27,267,63,NA,63,""
27,268,61.44,1.49,61.83,""
27,269,62.52,0.83,63,""
27,270,62.28,1.02,62.28,""
27,271,63,0,63,""
27,272,63,0,63,""
27,273,61.05,1.56,61.04,""
27,274,62.12,0.93,62.62,""
27,275,62.62,NA,62.62,""
27,276,63,NA,63,""
27,277,62.97,0.07,63,""
27,278,63,NA,63,""
27,279,63,0,63,""
27,280,63,NA,63,""
27,281,61.56,NA,61.56,""
27,282,62.28,1.02,62.28,""
27,283,63,NA,63,""
27,284,62.8,0.28,62.89,""
27,285,63,0,63,""
27,286,62.89,0.15,62.89,""
27,287,63,NA,63,""
27,288,62.93,0.12,63,""
27,289,62.96,0.08,63,""
27,290,59.92,3.31,60.49,""
27,291,62.7,0.43,62.7,""
27,292,62.73,0.31,62.79,""
27,293,62.89,0.15,62.89,""
27,294,62.79,NA,62.79,""
27,295,62.83,0.06,62.83,""
27,296,62.83,0.06,62.83,""
27,297,62.89,0.11,62.87,""
27,298,62.93,0.09,62.93,""
27,299,62.96,0.08,63,""
27,300,63,0,63,""
27,301,63,0,63,""
27,302,62.7,NA,62.7,""
27,303,62.7,NA,62.7,""
27,304,62.41,0.4,62.41,""
27,305,63,0,63,""
27,306,63,NA,63,""
27,307,62.87,NA,62.87,""
27,308,62.4,NA,62.4,""
27,309,62.79,NA,62.79,""
27,310,62.83,0.06,62.83,""
27,311,62.93,0.09,62.93,""
27,312,63,0,63,""
27,313,63,NA,63,""
27,314,61.72,0.58,61.72,""
27,315,62.41,0.4,62.41,""
27,316,62.81,0.16,62.74,""
27,317,62.93,0.09,62.93,""
27,318,62.87,NA,62.87,""
27,319,62.83,0.06,62.83,""
27,320,62.14,0.81,62.4,""
27,321,62.01,1.1,62.01,""
27,322,62.79,NA,62.79,""
27,323,62.83,0.06,62.83,""
27,324,62.34,0.75,62.34,""
27,325,62.93,0.09,62.93,""
27,326,62.87,0.15,62.87,""
27,327,62.72,0.03,62.72,""
27,328,62.8,0.14,62.74,""
27,329,62.87,0.18,62.87,""
27,330,62.87,0.18,62.87,""
27,331,62.56,0.65,62.87,""
27,332,62.34,0.75,62.34,""
27,333,62.01,1.1,62.01,""
27,334,60.95,1.61,61.23,""
27,335,62.17,0.79,62.3,""
27,336,61.97,0.83,61.81,""
27,337,62.34,0.75,62.34,""
27,338,62.47,0.58,62.74,""
27,339,62.52,0.63,62.74,""
27,340,62.87,0.18,62.87,""
27,341,62.74,NA,62.74,""
27,342,62.74,0,62.74,""
27,343,62.74,0,62.74,""
27,344,62.72,0.03,62.72,""
27,345,59.78,NA,59.78,""
27,346,62.55,0.27,62.55,""
27,347,62.74,NA,62.74,""
27,348,62.74,NA,62.74,""
27,349,62.74,NA,62.74,""
27,350,62.74,0,62.74,""
27,351,62.74,NA,62.74,""
27,352,62.74,NA,62.74,""
27,353,62.27,0.66,62.27,""
27,354,61.81,NA,61.81,""
27,355,61.23,NA,61.23,""
27,356,61.23,NA,61.23,""
27,357,61.23,NA,61.23,""
27,358,60.22,1.43,60.22,""
27,359,56.57,3.73,56.57,""
27,360,56.57,3.73,56.57,""
27,361,59.21,NA,59.21,""
27,362,58.28,3.51,59.21,""
27,363,60.41,1.98,60.41,""
27,364,61.18,1.95,61.81,""
27,365,62.74,0,62.74,""
27,366,62.74,NA,62.74,""
27,367,62.74,NA,62.74,""
27,368,61.98,1.02,62.36,""
27,369,62.36,NA,62.36,""
27,370,61.36,NA,61.36,""
27,371,61.36,NA,61.36,""
27,372,56.42,4.25,57.29,""
27,373,61.51,0.78,61.36,""
27,374,61.59,1.09,61.59,""
27,375,61.59,1.09,61.59,""
27,376,61.8,0.9,61.82,""
27,377,61.99,0.87,62.01,""
27,378,60.72,NA,60.72,""
27,379,61.07,1.61,61.26,""
27,380,60.41,1.98,60.41,""
27,381,57.66,3.42,57.34,""
27,382,56.81,3.4,56.81,""
27,383,56.81,3.4,56.81,""
27,384,53.96,4.47,54.17,""
27,385,57.34,NA,57.34,""
27,386,59,NA,59,""
27,387,59.86,1.21,59.86,""
27,388,59.91,3.4,60.96,""
27,389,61.21,NA,61.21,""
27,390,61.28,NA,61.28,""
27,391,61.05,0.32,61.05,""
27,392,61.05,0.32,61.05,""
27,393,61.05,0.32,61.05,""
27,394,61.59,1.09,61.59,""
27,395,60.3,0.74,60.3,""
27,396,59.78,NA,59.78,""
27,397,59.07,1.56,59.78,""
27,398,36.73,NA,36.73,""
27,399,60.3,0.74,60.3,""
27,400,60.82,NA,60.82,""
27,401,61.28,NA,61.28,""
27,402,61.21,NA,61.21,""
27,403,57.84,4.06,57.84,""
27,404,54.61,5.05,54.97,""
27,405,47.23,1.51,47.23,""
27,406,59.18,2.96,59.18,""
27,407,58.8,2.87,58.8,""
27,408,60.3,0.74,60.3,""
27,409,59.78,NA,59.78,""
27,410,33.12,9.47,30.43,""
27,411,58.19,2.53,58.27,""
27,412,58.8,2.87,58.8,""
27,413,58.23,2.25,57.09,""
27,414,58.99,2.39,58.96,""
27,415,56.93,0.23,56.93,""
27,416,50.59,6.08,50.64,""
27,417,57.09,NA,57.09,""
27,418,43.76,6.92,47.73,""
27,419,1.5,1.76,0.19,""
27,420,5.72,2.89,5,""
27,421,10.03,3.43,10.49,""
27,422,11.93,NA,11.93,""
27,423,12.61,1.52,12.06,""
27,424,4.54,1.89,4.11,""
27,425,11.1,0.55,11.21,""
27,426,8.88,0.96,8.68,""
27,427,27.04,5.63,27.04,""
27,428,29.78,5.2,30.23,""
27,429,22.55,4.64,22.55,""
27,430,20.66,7.73,20.96,""
27,431,32.13,3.5,32.04,""
27,432,35.62,NA,35.62,""
27,433,35.14,0.69,35.14,""
27,434,33.01,2.49,32.91,""
27,435,32.85,2.55,32.85,""
27,436,7.85,5.1,5.88,""
27,437,8.71,1.98,9.12,""
27,438,9.01,6.39,6.4,""
27,439,11.56,3.74,11.27,""
27,440,17.16,5.21,16.09,""
27,441,2.53,1.82,3.27,""
27,442,4.05,0.33,4,""
27,443,23.82,11.5,16.6,""
27,444,4.25,0.46,4,""
27,445,10.88,4.39,10.14,""
27,446,17.57,3.97,17.08,""
27,447,4.97,0.8,5,""
27,448,5.02,0.08,5,""
27,450,24.57,16.72,18.76,""
27,451,11,7.46,7,""
27,452,26.98,11.6,21.63,""
27,453,58.16,3.1,59.22,""
27,454,4.34,0.48,4,""
27,455,2.96,1.55,3.67,""
27,456,7.14,1.09,6.88,""
27,457,26.59,7.08,27.67,""
27,458,27.48,5.57,25.59,""
27,459,11.61,0.81,11.59,""
27,460,13.49,1.69,13.3,""
27,461,16.63,1.33,16.61,""
27,462,27.66,3.96,28.03,""
27,463,24.79,2.54,24.64,""
27,464,27.88,2.96,28.05,""
27,465,46.45,10.03,47.59,""
27,466,15.78,6.35,13.37,""
27,467,21.84,2.58,21.95,""
27,468,18.35,0.65,18.24,""
27,469,18.72,3.2,18.64,""
27,470,35.74,10.05,34.45,""
27,471,40.88,10.57,38.35,""
27,472,4.7,0.65,4.67,""
27,473,6.76,1.79,6.51,""
27,474,23.87,14.54,19.41,""
27,475,17.51,1.14,17.49,""
27,476,17.93,1.22,17.78,""
27,477,16.78,1.55,16.31,""
27,478,3.7,0.86,4,""
27,479,19.17,9.16,16.08,""
27,480,29.98,9.9,26.04,""
27,481,16.62,1.49,17.12,""
27,482,21.12,2.04,21.29,""
27,483,25.57,1.98,26.25,""
27,484,24.81,2.35,24.92,""
27,485,22.41,2.01,22.41,""
27,486,16.79,3.02,17.34,""
27,487,21.71,2.52,21.71,""
27,488,23.66,0.24,23.66,""
27,489,5.03,0.33,5,""
27,490,25.26,5.42,24.43,""
27,491,16.34,1.58,16.23,""
27,492,14.35,1.17,14.82,""
27,493,9.27,3.49,7.86,""
27,494,17.07,3.27,17.92,""
27,495,10.84,3.14,9.99,""
27,496,31.76,15.02,27.38,""
27,497,23.31,NA,23.31,""
27,498,25.74,0.29,25.74,""
27,499,7.42,1.74,7,""
27,500,13.41,3.93,13.33,""
27,501,12.06,3.56,11.91,""
27,502,18.9,1.87,19.14,""
27,503,14.41,2.88,14.2,""
27,504,10.67,0.94,10.73,""
27,505,8.6,1.48,8.38,""
27,506,8.24,1.97,7.45,""
27,507,7.63,1.88,7,""
27,508,7.66,3.69,6.49,""
27,509,6.15,0.39,6,""
27,510,5.65,0.58,5.6,""
27,511,62.87,0.15,62.87,""
27,512,45.44,6.87,46.04,""
27,513,54.15,NA,54.15,""
27,514,51.99,NA,51.99,""
27,515,58.16,NA,58.16,""
27,516,55.69,3.27,56.94,""
27,517,56.94,NA,56.94,""
27,518,55.76,3.39,55.76,""
27,519,58.29,1.43,58.16,""
27,520,58.14,1.2,57.93,""
27,521,56.58,2.92,56.58,""
27,522,58.74,1.47,58.74,""
27,523,57.7,NA,57.7,""
27,524,58.74,1.47,58.74,""
27,525,59.78,NA,59.78,""
27,526,57.39,3.37,57.39,""
27,527,59.78,NA,59.78,""
27,528,54.18,NA,54.18,""
27,529,58.17,2.28,58.17,""
27,530,56.02,2.95,55.78,""
27,531,42.31,NA,42.31,""
27,532,50.75,7.02,52.75,""
27,533,56.55,NA,56.55,""
27,534,54.65,2.69,54.65,""
27,535,52.75,NA,52.75,""
27,536,47.85,7.84,45.68,""
27,537,42.95,NA,42.95,""
27,538,7.53,1.31,7.53,""
27,539,4.64,0.63,4.61,""
27,540,5.11,0.48,5,""
27,541,7.12,1.63,7.4,""
27,542,5.5,0.48,5.47,""
27,543,2.02,2.41,0.99,""
27,544,6.44,0.69,6.48,""
27,545,1.93,2.69,0,""
27,546,7.63,0.81,7.31,""
27,547,6.9,0.29,6.95,""
27,548,7.13,0.6,6.91,""
27,549,14.86,2.38,14.54,""
27,550,17.41,1.57,17.01,""
27,551,7.29,1.98,6.99,""
27,552,16.29,2.73,16,""
27,553,6.15,0.74,6.1,""
27,554,10.49,3.78,9.05,""
27,555,15.45,12.81,9.54,""
27,556,4.23,0.31,4.13,""
27,557,13.23,2.85,12.37,""
27,558,5.83,1.43,6.6,""
27,559,31.33,9.89,30.09,""
27,560,29.96,12.59,27.57,""
27,561,9.87,1.05,10.25,""
27,562,20.29,2.38,20.49,""
27,563,23.4,NA,23.4,""
27,564,22.9,0.7,22.9,""
27,565,22.41,NA,22.41,""
27,566,21.43,NA,21.43,""
27,567,20.49,NA,20.49,""
27,568,6.48,0.81,6.93,""
27,569,12.47,3.45,12.69,""
27,570,8.96,1.16,8.77,""
27,571,10.89,2.41,10.05,""
27,572,21.79,5.12,21.79,""
27,573,21.42,NA,21.42,""
27,574,23.09,2.51,23.09,""
27,575,20.95,12.77,16.51,""
27,576,14.06,1.25,13.97,""
27,577,13.75,1,14.2,""
27,578,10.78,5.31,9.22,""
27,579,11.94,4.6,10.51,""
27,580,11.05,2.21,11.4,""
27,581,18.6,12.2,13.07,""
27,582,12.74,0.59,12.66,""
27,583,7.36,0.67,7.17,""
27,584,18.13,4.28,18.85,""
27,585,19.42,2.15,19.33,""
27,586,16.44,4.11,16.58,""
27,587,9.6,2.14,9.21,""
27,588,5.6,1.11,5.86,""
27,589,12.18,0.4,12.23,""
27,590,22.01,11.75,16.31,""
27,591,8.13,0.59,8.35,""
27,592,12.75,2.52,12.37,""
27,593,15.22,3.18,15.22,""
27,594,13.41,6.64,10.29,""
27,595,8.33,1.48,8,""
27,596,7.8,0.54,8,""
27,597,9.57,2.42,8.43,""
27,598,8.83,1.26,8.79,""
27,599,7.79,0.35,7.97,""
27,600,24.2,12.42,21.65,""
27,601,9.86,0.95,9.68,""
27,602,7.28,1.24,7,""
27,603,7.26,0.51,7.27,""
27,604,11.51,2.07,11.59,""
27,605,13.9,2.24,13.9,""
27,606,9.87,0.71,9.9,""
27,607,7.31,0.87,7.34,""
27,608,9.18,1.33,9.29,""
27,609,17.99,11.84,15.31,""
27,610,43.85,NA,43.85,""
27,611,22.51,10.09,22.05,""
27,612,40.07,5.51,42.62,""
27,613,45.97,NA,45.97,""
27,614,22.81,8.54,20.13,""
27,615,44.31,1.42,44.32,""
27,616,44.79,NA,44.79,""
27,617,39.6,NA,39.6,""
27,618,8.9,0.96,8.85,""
27,619,6.96,0.71,6.76,""
27,620,9.41,0.83,9.4,""
27,621,9.08,0.78,9.02,""
27,622,7.43,0.76,7.16,""
27,623,9.09,0.16,9,""
27,624,7.62,0.51,7.6,""
27,625,9.55,0.35,9.56,""
27,626,8.62,1.62,8.57,""
27,627,7.5,0.68,7.6,""
27,628,8.86,1.43,8.44,""
27,629,9,0,9,""
27,630,9.17,0.4,9,""
27,631,9.42,0.47,9.44,""
27,632,10.32,0.07,10.32,""
27,633,6.33,0.3,6.33,""
27,634,10.32,1.2,10.22,""
27,635,8.98,0.17,9,""
27,636,8.26,0.51,8.28,""
27,637,8.72,0.4,9,""
27,638,9.38,1.32,9.08,""
27,639,11.25,0.35,11.32,""
27,640,21.37,NA,21.37,""
27,641,17.24,2.32,17.9,""
27,642,20.01,1.43,20.42,""
27,643,8.01,0.63,8.08,""
27,644,12.9,2.72,13.84,""
27,645,13.29,0.94,13.74,""
27,646,7.28,0.49,7.27,""
27,647,11.31,1.14,11,""
27,648,17.86,7.03,17.62,""
27,649,7.73,0.52,8,""
27,650,20.63,8.68,20.6,""
27,651,46.21,6.67,46.2,""
27,652,9.05,2.32,8,""
27,653,39.67,11.21,37.5,""
27,654,9.22,3.2,8.04,""
27,655,7.97,0.77,8,""
27,656,51.3,4.94,51.6,""
27,657,20.25,8.29,18.59,""
27,658,34.28,10.93,32.02,""
27,659,17.78,7.31,15.74,""
27,660,14.95,6.2,12.2,""
27,661,11.87,6.68,8.18,""
27,662,10.46,1.28,10.73,""
27,663,10.78,1.86,10.29,""
27,664,10.07,1.01,10.1,""
27,665,19.57,8.88,16.51,""
27,666,34.08,10.49,36.42,""
27,667,10.99,1.13,10.4,""
27,668,33.43,8.53,33.43,""
27,669,41.41,5.75,42.2,""
27,670,48.2,0.25,48.2,""
27,671,48.02,NA,48.02,""
27,672,42.45,4.5,42,""
27,673,46.11,2.41,46.06,""
27,674,9.52,10.16,6.46,""
27,675,44.03,0.11,44.03,""
27,676,45.98,2.88,45.98,""
27,677,40.87,4.36,40.87,""
27,678,1.49,2.32,0,""
27,679,11.8,11.75,6.85,""
27,680,0.83,1.44,0,""
27,681,0.48,1.08,0,""
27,682,0.62,1.67,0,""
27,683,1.76,2.89,0,""
27,684,45.93,6.84,45.93,""
27,685,49.87,1.26,49.87,""
27,686,48.98,NA,48.98,""
27,687,43.73,8.08,44.1,""
27,688,50.3,1.15,50.77,""
27,689,50.95,0.26,50.95,""
27,690,50.95,0.26,50.95,""
27,691,51.14,NA,51.14,""
27,692,46.7,4.82,47.33,""
27,693,47.45,5.61,50.22,""
27,694,45.61,6.52,45.61,""
27,695,46.7,4.82,47.33,""
27,696,51.14,NA,51.14,""
27,697,37.94,9.18,37.94,""
27,698,31.37,NA,31.37,""
27,699,11.38,8.56,8,""
27,700,54.32,NA,54.32,""
27,701,44.71,5.61,44.71,""
27,702,52.13,2.69,52.39,""
27,703,15.32,13.13,8.89,""
27,704,12.64,9.34,8.39,""
27,705,7.22,3.47,6.19,""
27,706,4.79,1.32,4.76,""
27,707,11.57,5.33,10.33,""
27,708,5.55,2.24,5,""
27,709,2.43,1.97,3.07,""
27,710,5.26,0.6,5,""
27,711,5.54,0.8,5.45,""
27,712,2.17,2.05,2.97,""
27,713,3.81,0.99,4,""
27,714,4.82,0.56,4.96,""
27,715,7.35,5.78,4.85,""
27,716,3.64,0.88,4,""
27,717,4.43,0.42,4.45,""
27,718,15.11,6.02,14.29,""
27,719,9.06,2.07,9.25,""
27,720,6.81,0.67,6.62,""
27,721,5.45,0.94,5.36,""
27,722,5.58,0.66,5.59,""
27,723,2.51,1.72,3.58,""
27,724,17.94,10.83,14.93,""
27,725,2.17,1.64,2.47,""
27,726,6.13,8.31,4,""
27,727,10.08,5.91,7.35,""
27,728,29.46,11.32,29.82,""
27,729,7.97,1.09,7.88,""
27,730,0.82,1.38,0,""
27,731,4.95,1.76,4.59,""
27,732,13.54,6.97,10.61,""
27,733,8.76,3.49,7.6,""
27,734,0.83,1.25,0,""
27,735,1.1,1.53,0,""
27,736,16.13,10.52,13.32,""
27,737,18.22,5.36,17.52,""
27,738,20.21,6.94,17.65,""
27,739,2.12,1.81,2.47,""
27,740,0.3,0.88,0,""
27,741,15,7.86,12.91,""
27,742,9.9,7.79,6.03,""
27,743,5.98,1.06,5.6,""
27,744,5.09,5.76,3.74,""
27,745,5.86,1.78,5.43,""
27,746,11.2,7.26,8.5,""
27,747,25.48,12.93,23.71,""
27,748,12.83,6.05,10.98,""
27,749,1.92,1.83,2.12,""
27,750,6.22,0.65,5.87,""
27,751,0.59,1.19,0,""
27,752,0.74,1.31,0,""
27,753,4.52,0.48,4.46,""
27,754,4.23,0.44,4,""
27,755,0.31,0.82,0,""
27,756,4.68,0.46,4.78,""
27,757,4.91,1.44,4.14,""
27,758,0.36,0.76,0,""
27,759,6.78,4.28,5.36,""
27,760,2.15,1.71,2.46,""
27,761,0,0,0,""
27,762,6.37,2.95,4.77,""
27,763,6.83,2.2,6.36,""
27,764,0.84,1.59,0,""
27,765,6.64,3.39,4.49,""
27,766,15.5,NA,15.5,""
27,767,13.26,1.65,12.96,""
27,768,13.26,1.65,12.96,""
27,769,4.69,2.54,4.54,""
27,770,24.45,10.13,23.13,""
27,771,4.25,0.54,4,""
27,772,1.15,1.58,0.03,""
27,773,1.83,2.04,0,""
27,774,1.49,1.72,0,""
27,775,2.45,1.5,2.84,""
27,776,0,0,0,""
27,777,0.75,1.38,0,""
27,778,0.35,0.9,0,""
27,779,0.18,0.76,0,""
27,780,0.45,1.09,0,""
27,781,24.4,2.03,24.41,""
27,782,25.59,NA,25.59,""
27,783,25.59,NA,25.59,""
27,784,5.22,0.31,5,""
27,785,6.9,0.7,6.9,""
27,786,6.73,1.01,6.93,""
27,787,4.86,0.54,5,""
27,788,5.51,0.43,5.52,""
27,789,5.26,1.12,5,""
27,790,4.91,0.31,5,""
27,791,5.83,0.64,5.7,""
27,792,7,1.43,7.39,""
27,793,4.58,0.44,4.54,""
27,794,5.89,0.67,6,""
27,795,5.82,0.54,6,""
27,796,5.19,0.34,5,""
27,797,11.26,5.92,8.76,""
27,798,7.97,3.59,6.71,""
27,799,7.28,5.87,4.88,""
27,800,5.02,0.13,5,""
27,801,4.92,0.15,5,""
27,802,5.11,2.3,4.24,""
27,803,10.5,4.78,8.61,""
27,804,4.25,0.37,4,""
27,805,7.44,4.2,5.7,""
27,806,3.68,3.47,4,""
27,807,3.96,0.94,4,""
27,808,5.67,2.98,4.62,""
27,809,42.03,NA,42.03,""
27,810,25.59,9.47,25.47,""
27,811,39.07,3.39,38.52,""
