"edon","seccion","mean","sd","median","note"
27,595,14.92,2.37,14.79,""
27,596,13.27,1.28,13,""
27,597,18.31,1.92,18.34,""
27,598,15.57,1.39,15.79,""
27,599,14.12,0.91,13.72,""
27,600,26.16,7.81,24.43,""
27,601,20.79,2.25,20.55,""
27,602,13.18,1.99,12.83,""
27,603,14.43,2.7,15.11,""
27,604,17.23,2.02,16.59,""
27,605,18.98,1.85,18.98,""
27,606,17.62,1.99,17.78,""
27,607,18.75,2.72,17.85,""
27,608,16.56,1,16.29,""
27,609,29.97,12.75,31.57,""
27,610,48.69,NA,48.69,""
27,611,35.95,7.93,37.48,""
27,612,44.41,3.9,43.47,""
27,613,48.06,NA,48.06,""
27,614,40.47,3.44,40.13,""
27,615,45.86,2.92,45.76,""
27,616,43.22,NA,43.22,""
27,617,39.91,NA,39.91,""
27,618,15.14,1.47,15.11,""
27,619,14.64,1.38,14.44,""
27,620,20.75,1.46,20.51,""
27,621,21.71,1.12,21.79,""
27,622,15.28,2.25,14.82,""
27,623,21.02,0.62,21.35,""
27,624,18.85,3.31,18.08,""
27,625,20.26,0.75,20.35,""
27,626,19.6,3.71,20.07,""
27,627,19.36,1.7,19.76,""
27,628,24.96,5.17,23.52,""
27,629,21.2,0.41,21.06,""
27,630,19.98,0.93,19.88,""
27,631,20.25,1.02,20,""
27,632,20.73,0.69,20.73,""
27,633,17.1,1.52,16.41,""
27,634,25.04,4.08,23.13,""
27,635,19.6,0.96,19.51,""
27,636,17.11,2.22,15.94,""
27,637,18.34,1.93,19.06,""
27,638,19.01,2.67,18.59,""
27,639,23.71,1.52,23.53,""
27,640,39.23,NA,39.23,""
27,641,38.04,1.95,38.45,""
27,642,36.8,1.03,36.54,""
27,643,16.84,2.27,16.47,""
27,644,35.65,3.5,36.19,""
27,645,28.67,3.06,28.96,""
27,646,13.7,1.24,13.97,""
27,647,24.61,2.71,24.37,""
27,648,32.87,6.8,33.49,""
27,649,13.84,1.93,13.27,""
27,650,28.46,7.66,28.39,""
27,651,52.62,5.46,54.24,""
27,652,14.57,2.23,14.3,""
27,653,48.3,6.36,48.29,""
27,654,16.43,5.19,14.68,""
27,655,11.22,1.24,11,""
27,656,45.69,6.32,46.94,""
27,657,21.29,6.81,18.6,""
27,658,27.52,6.4,25.97,""
27,659,25.84,6.71,24.79,""
27,660,17.81,3.83,16.51,""
27,661,16.47,4.85,15.73,""
27,662,18.82,1.83,19.1,""
27,663,18.46,2.44,17.94,""
27,664,20.3,2.69,20.98,""
27,665,31.89,5.97,31.45,""
27,666,36.48,6.34,37.27,""
27,667,18.98,2.74,18.44,""
27,668,33.72,2.22,33.72,""
27,669,36.91,7.31,35.66,""
27,670,41.92,2.57,41.92,""
27,671,40.1,NA,40.1,""
27,672,34.02,4.84,33.84,""
27,673,38.44,4.32,37.88,""
27,674,10.64,8.83,8.96,""
27,675,34.96,0.99,34.96,""
27,676,37.18,4.13,37.18,""
27,677,31.27,4.23,31.27,""
27,678,3.22,3.12,2.98,""
27,679,15.28,13.67,8.67,""
27,680,2.07,1.85,2.24,""
27,681,0.99,1.57,0,""
27,682,1.05,2.69,0,""
27,683,2.86,3.6,0.2,""
27,684,46.78,2.29,46.78,""
27,685,46.4,2.82,46.4,""
27,686,44.41,NA,44.41,""
27,687,39.25,5.8,39.07,""
27,688,46.3,2,46.09,""
27,689,47.24,1.63,47.24,""
27,690,47.24,1.63,47.24,""
27,691,46.09,NA,46.09,""
27,692,40.12,4.92,39.94,""
27,693,40.7,5.85,41.53,""
27,694,38.01,4.98,38.01,""
27,695,40.12,4.92,39.94,""
27,696,46.09,NA,46.09,""
27,697,32.5,8.27,32.5,""
27,698,24.02,NA,24.02,""
27,699,14.66,10.19,9.63,""
27,700,50.13,NA,50.13,""
27,701,44.09,2.3,44.09,""
27,702,49.5,0.74,49.65,""
27,703,32.11,10.75,33.32,""
27,704,18.13,8.72,14.93,""
27,705,10.89,4.86,9.13,""
27,706,6.9,1.85,7.2,""
27,707,28.77,11.35,25.78,""
27,708,11.89,7.27,9.42,""
27,709,5.7,1.73,4.91,""
27,710,8.05,1.21,8.37,""
27,711,6.54,1.58,7.1,""
27,712,6.34,2.65,7.68,""
27,713,5.77,1.4,5,""
27,714,9.1,0.29,9,""
27,715,12.14,9.12,8.33,""
27,716,5.35,1.28,4.83,""
27,717,6.85,0.84,7,""
27,718,20.01,2.32,19.49,""
27,719,17.42,0.67,17.63,""
27,720,15.26,1.42,15.56,""
27,721,15.07,2.1,14.96,""
27,722,10.34,1.79,9.89,""
27,723,4.52,0.78,4.49,""
27,724,29.11,11.21,25.94,""
27,725,4.27,2.06,4.17,""
27,726,7.25,7.04,5,""
27,727,25.05,6.05,23.79,""
27,728,38.07,7.9,38.1,""
27,729,21.04,2.79,21.14,""
27,730,1.24,1.63,0,""
27,731,12.33,5.28,11.16,""
27,732,19.84,8.34,17.68,""
27,733,26.93,8.13,23.61,""
27,734,6.12,0.99,6.18,""
27,735,2.31,1.84,2.69,""
27,736,35.81,13.48,37.13,""
27,737,21.16,3.1,21.58,""
27,738,30.98,6.88,30.28,""
27,739,2.05,1.9,1.65,""
27,740,0.83,1.52,0,""
27,741,36.12,7.8,35.65,""
27,742,11.46,7.46,8.01,""
27,743,13.24,4.01,12.89,""
27,744,7.62,7.93,4.46,""
27,745,15.65,6.01,15.05,""
27,746,26.81,6.23,24.47,""
27,747,34.51,8.84,33.64,""
27,748,16.04,5.58,16.12,""
27,749,6.37,3.29,6.07,""
27,750,9.84,1.74,8.67,""
27,751,1.14,1.64,0,""
27,752,0.55,1.24,0,""
27,753,7.12,0.82,7.11,""
27,754,7.12,0.96,7.44,""
27,755,1.13,1.52,0,""
27,756,6.28,1.07,6.52,""
27,757,7.42,1.92,7.59,""
27,758,1.36,1.77,0,""
27,759,9.74,6.14,7,""
27,760,4.23,1.84,4,""
27,761,0.19,0.67,0,""
27,762,7.58,2.86,6.79,""
27,763,10.08,3.06,8.83,""
27,764,1.06,1.64,0,""
27,765,9.9,5.58,8.28,""
27,766,15.95,NA,15.95,""
27,767,15.44,1.12,15.29,""
27,768,15.44,1.12,15.29,""
27,769,5.85,3.34,5.31,""
27,770,24.23,7.84,24.22,""
27,771,4.49,0.92,4.35,""
27,772,1.36,1.71,0,""
27,773,2.43,2.67,0,""
27,774,1.47,1.69,0.87,""
27,775,2.73,1.47,3.19,""
27,776,0,0,0,""
27,777,0.63,1.7,0,""
27,778,0.13,0.68,0,""
27,779,0.26,0.88,0,""
27,780,1.52,1.86,0,""
27,781,19.1,2.99,17.73,""
27,782,17.73,NA,17.73,""
27,783,17.73,NA,17.73,""
27,784,7.96,0.6,7.84,""
27,785,10.11,0.6,10.12,""
27,786,8.55,1.06,8.64,""
27,787,7.22,1.26,7,""
27,788,7.02,0.7,7,""
27,789,8.44,1.28,8.11,""
27,790,7.73,1.27,7.66,""
27,791,7.96,0.32,8,""
27,792,8.12,0.78,8,""
27,793,7.85,0.56,8,""
27,794,9.32,0.97,9.37,""
27,795,16.65,6.82,14.2,""
27,796,23.72,10.95,22.09,""
27,797,9.95,2.19,9.4,""
27,798,7.73,1.71,7.6,""
27,799,8.8,4.52,7.42,""
27,800,25.74,11.94,25.97,""
27,801,8.39,0.66,8.36,""
27,802,6.77,1.73,6.25,""
27,803,12.03,5.14,10,""
27,804,7.18,3.23,5.88,""
27,805,6.82,4.06,4.7,""
27,806,4.41,2.06,4.12,""
27,807,4.37,0.41,4.34,""
27,808,6.09,1.61,5.68,""
