"edon","seccion","mean","sd","median","note"
27,204,8.56,1.91,8.68,""
27,205,8.02,3.02,7.1,""
27,206,10.99,1.36,11.17,""
27,207,5.65,1.81,5.22,""
27,208,10.38,NA,10.38,""
27,209,12.19,0.59,12.19,""
27,210,11.95,NA,11.95,""
27,211,12.32,NA,12.32,""
27,212,16.86,3.28,16.86,""
27,213,23.3,1.65,23.56,""
27,214,8.48,4.09,6.94,""
27,215,8.13,2.18,8.61,""
27,216,1.52,1.94,0,""
27,217,0.83,1.45,0,""
27,218,0.7,1.38,0,""
27,219,0.18,0.66,0,""
27,220,0.52,1.1,0,""
27,221,0.14,0.62,0,""
27,222,1.24,1.65,0,""
27,223,4.48,2.61,4,""
27,224,0.96,2.08,0,""
27,225,7.57,3.31,6.53,""
27,226,0.28,0.94,0,""
27,227,0.91,1.57,0,""
27,228,1.71,1.93,0.03,""
27,229,0,0,0,""
27,230,0.34,0.95,0,""
27,231,0,0,0,""
27,232,51.85,4.09,52.87,""
27,233,54.61,NA,54.61,""
27,234,57.2,NA,57.2,""
27,235,55.43,1.16,55.43,""
27,236,55.13,0.97,54.61,""
27,237,57.82,NA,57.82,""
27,238,57.82,NA,57.82,""
27,239,55.59,1.21,55.43,""
27,240,54.57,0.06,54.57,""
27,241,54.57,0.06,54.57,""
27,242,53.21,2.36,54.53,""
27,243,54.53,NA,54.53,""
27,244,56.97,NA,56.97,""
27,245,57.69,0.44,57.69,""
27,246,58,NA,58,""
27,247,58,0,58,""
27,248,54.53,NA,54.53,""
27,249,57.38,NA,57.38,""
27,250,58,NA,58,""
27,251,58,NA,58,""
27,252,57.98,NA,57.98,""
27,253,53.9,NA,53.9,""
27,254,57.69,0.44,57.69,""
27,255,58.33,0.58,58,""
27,256,57.38,0.77,57.62,""
27,257,58.5,0.71,58.5,""
27,258,58,NA,58,""
27,259,58.5,0.58,58.5,""
27,260,53.41,4.52,53.9,""
27,261,58.35,0.47,58.19,""
27,262,58.67,0.58,59,""
27,263,59,NA,59,""
27,264,57.88,0.71,57.88,""
27,265,59,0,59,""
27,266,59,NA,59,""
27,267,58.83,0.41,59,""
27,268,58.62,NA,58.62,""
27,269,56.94,NA,56.94,""
27,270,56.3,0.92,56.3,""
27,271,57.24,0.25,57.38,""
27,272,57.38,0,57.38,""
27,273,58.62,0,58.62,""
27,274,58.81,0.27,58.81,""
27,275,58.87,0.22,59,""
27,276,59,0,59,""
27,277,59,NA,59,""
27,278,58.69,0.36,58.69,""
27,279,58.38,0,58.38,""
27,280,56.66,0.9,56.94,""
27,281,54.8,3.03,54.8,""
27,282,55.65,NA,55.65,""
27,283,56.52,1.22,56.52,""
27,284,57.38,NA,57.38,""
27,285,57.38,NA,57.38,""
27,286,57.88,0.71,57.88,""
27,287,57.88,0.71,57.88,""
27,288,58.38,NA,58.38,""
27,289,58.79,0.36,59,""
27,290,54.3,NA,54.3,""
27,291,55.78,1.54,55.65,""
27,292,57.34,0.06,57.34,""
27,293,57.85,0.59,57.86,""
27,294,58.36,0.04,58.36,""
27,295,58.38,NA,58.38,""
27,296,58.38,NA,58.38,""
27,297,58.38,NA,58.38,""
27,298,58.38,NA,58.38,""
27,299,58.69,0.44,58.69,""
27,300,58.94,0.07,58.96,""
27,301,59,NA,59,""
27,302,59,NA,59,""
27,303,58.57,0.06,58.57,""
27,304,58.57,0.06,58.57,""
27,305,58.96,0.06,58.96,""
27,306,58.93,0.07,58.92,""
27,307,58.64,0.34,58.62,""
27,308,56.33,1.75,57.3,""
27,309,57.85,0.59,57.86,""
27,310,58.36,0.04,58.36,""
27,311,58.93,0.1,58.93,""
27,312,58.93,0.07,58.92,""
27,313,58.97,0.04,58.97,""
27,314,58.27,0.38,58.27,""
27,315,58.53,NA,58.53,""
27,316,58.95,NA,58.95,""
27,317,58.86,NA,58.86,""
27,318,58.73,0.35,58.86,""
27,319,58.33,NA,58.33,""
27,320,57.3,NA,57.3,""
27,321,57.81,0.73,57.81,""
27,322,58.33,NA,58.33,""
27,323,58.33,NA,58.33,""
27,324,58.6,0.38,58.6,""
27,325,58.86,NA,58.86,""
27,326,58.91,0.04,58.92,""
27,327,58.74,0.29,58.74,""
27,328,58.95,NA,58.95,""
27,329,58.89,0.04,58.89,""
27,330,58.86,NA,58.86,""
27,331,58.86,NA,58.86,""
27,332,58.6,0.38,58.6,""
27,333,58.33,NA,58.33,""
27,334,56.06,1.56,56.58,""
27,335,58.33,NA,58.33,""
27,336,58.33,NA,58.33,""
27,337,58.6,0.38,58.6,""
27,338,58.86,NA,58.86,""
27,339,58.86,NA,58.86,""
27,340,58.7,0.33,58.86,""
27,341,58.67,0.31,58.71,""
27,342,58.73,0.31,58.73,""
27,343,58.95,NA,58.95,""
27,344,58.74,0.29,58.74,""
27,345,58,0,58,""
27,346,58.27,0.38,58.27,""
27,347,58.27,0.38,58.27,""
27,348,58.5,0.39,58.52,""
27,349,58.73,0.31,58.73,""
27,350,58.59,0.33,58.5,""
27,351,58.58,0.31,58.5,""
27,352,58.31,NA,58.31,""
27,353,58.43,0.61,58.43,""
27,354,57.89,NA,57.89,""
27,355,57.52,0.76,57.59,""
27,356,57.25,0.65,57.3,""
27,357,56.94,0.51,56.94,""
27,358,56.94,0.51,56.94,""
27,359,53.62,0.96,53.62,""
27,360,53.62,0.96,53.62,""
27,361,55.28,2.01,55.44,""
27,362,56.58,NA,56.58,""
27,363,57.94,0.08,57.94,""
27,364,58,NA,58,""
27,365,58.5,NA,58.5,""
27,366,58.25,0.36,58.25,""
27,367,58.25,0.36,58.25,""
27,368,58,NA,58,""
27,369,58,0,58,""
27,370,57.98,0.03,58,""
27,371,57.93,NA,57.93,""
27,372,57.82,NA,57.82,""
27,373,58,NA,58,""
27,374,58,NA,58,""
27,375,58,0,58,""
27,376,58.25,0.36,58.25,""
27,377,58.5,NA,58.5,""
27,378,57.89,0.35,57.89,""
27,379,58,NA,58,""
27,380,57.89,NA,57.89,""
27,381,56.58,NA,56.58,""
27,382,54.76,2.57,54.76,""
27,383,54.76,2.57,54.76,""
27,384,52.95,NA,52.95,""
27,385,56.91,1.27,56.7,""
27,386,57.52,0.59,57.69,""
27,387,57.74,0.36,57.74,""
27,388,57.77,NA,57.77,""
27,389,58.14,0.52,58.14,""
27,390,58.14,0.52,58.14,""
27,391,58.01,0.35,57.89,""
27,392,57.89,0.16,57.89,""
27,393,57.89,0.16,57.89,""
27,394,57.92,0.13,58,""
27,395,58,NA,58,""
27,396,57.89,0.16,57.89,""
27,397,57.79,0.23,57.85,""
27,398,56.48,NA,56.48,""
27,399,57.89,0.16,57.89,""
27,400,57.85,0.13,57.77,""
27,401,58.02,0.42,57.77,""
27,402,58.09,0.38,58.04,""
27,403,57.75,0.26,57.77,""
27,404,57.09,0.56,57.09,""
27,405,52.03,NA,52.03,""
27,406,57.77,NA,57.77,""
27,407,57.77,0,57.77,""
27,408,57.77,NA,57.77,""
27,409,57.62,0.21,57.62,""
27,410,55.4,0.32,55.4,""
27,411,57.77,NA,57.77,""
27,412,57.77,0,57.77,""
27,413,57.77,0,57.77,""
27,414,57.77,NA,57.77,""
27,415,57.03,1.05,57.03,""
27,416,54.33,2.4,55.12,""
27,417,56.23,0.07,56.23,""
27,418,50.01,3.87,51.88,""
27,419,2.3,1.9,3.58,""
27,420,7.7,3.81,6.66,""
27,421,11.77,5.71,11.12,""
27,422,22.43,NA,22.43,""
27,423,23.38,1.17,23.22,""
27,424,4.43,2.54,4,""
27,425,16.47,3.35,16.6,""
27,426,15.17,3.22,14.65,""
27,427,35.99,NA,35.99,""
27,428,30,6.37,30.69,""
27,429,23.26,7.46,23.31,""
27,430,30.8,7.61,28.8,""
27,431,36.86,NA,36.86,""
27,432,39.96,4.39,39.96,""
27,433,39.96,4.39,39.96,""
27,434,43.07,NA,43.07,""
27,435,46.01,NA,46.01,""
27,436,12.2,4.28,10.92,""
27,437,18.22,2.86,16.54,""
27,438,13.41,6.58,10.85,""
27,439,26.14,7.23,25.83,""
27,440,34.74,7.77,34.89,""
27,441,2.93,2.42,4,""
27,442,4.07,0.16,4,""
27,443,39.86,9.26,37.64,""
27,444,4.36,0.69,4,""
27,445,18.31,9.71,15.53,""
27,446,32.57,7.11,30.86,""
27,447,6.37,1.38,5.83,""
27,448,6.2,0.7,6.27,""
27,450,23.24,12.77,18.76,""
27,451,10.62,5.43,8.53,""
27,452,42.67,9.81,40.79,""
27,453,58.15,0.31,58,""
27,454,4.82,0.73,5,""
27,455,4.17,0.46,4,""
27,456,10.14,2.84,9.66,""
27,457,26.49,5.14,26.52,""
27,458,49.62,5.95,50.31,""
27,459,23.58,1.99,23.53,""
27,460,37.69,5.25,40.02,""
27,461,42.49,1.02,42.67,""
27,462,48.62,3.88,49.43,""
27,463,47.31,2.3,47.59,""
27,464,54.13,0.98,54.23,""
27,465,57.17,0.78,57.43,""
27,466,20.7,8.25,20.35,""
27,467,46.52,4.91,46,""
27,468,42.88,2.83,42.44,""
27,469,40.21,2.45,40.82,""
27,470,49.76,5.45,49.03,""
27,471,48.88,4.37,48.1,""
27,472,6.55,2.08,5.77,""
27,473,10.6,4.08,9.38,""
27,474,25.1,11.72,22.04,""
27,475,38.35,3.36,38.15,""
27,476,42.2,5.2,41.41,""
27,477,39.21,7.31,35.63,""
27,478,3.97,1.6,4.15,""
27,479,37.49,10.82,34.17,""
27,480,53.2,3.39,53.38,""
27,481,39.12,3.89,40.59,""
27,482,44.8,1.65,44.39,""
27,483,43.04,2.28,43.87,""
27,484,42.81,2.63,43.38,""
27,485,46.32,NA,46.32,""
27,486,41.58,4.81,41.16,""
27,487,40.55,5.53,40.55,""
27,488,44.46,NA,44.46,""
27,489,6.11,0.75,6.08,""
27,490,43.96,3.67,44.43,""
27,491,32.34,2.3,31.84,""
27,492,33.11,3.74,31.35,""
27,493,14.56,7.96,10.95,""
27,494,34.5,6.79,35.91,""
27,495,21.04,7.35,19.16,""
27,496,41.71,11.7,44.55,""
27,497,41.58,NA,41.58,""
27,498,44.13,NA,44.13,""
27,499,9.21,1.97,9.38,""
27,500,33.53,11.49,34.14,""
27,501,34.03,8.71,35.47,""
27,502,40.62,6.94,42.84,""
27,503,35.87,6.41,38.66,""
27,504,14.73,2.42,14.36,""
27,505,14.18,2.31,14.22,""
27,506,22.37,6.96,19.58,""
27,507,14.66,5.08,12.45,""
27,508,8.95,2.4,9.04,""
27,509,8.86,2.18,8.27,""
27,510,9.1,2.74,8.89,""
27,511,58.92,NA,58.92,""
27,512,50.05,0.24,50.05,""
27,513,50.49,NA,50.49,""
27,514,51.33,1.48,51.37,""
27,515,52.7,NA,52.7,""
27,516,53.01,0.7,52.7,""
27,517,53.06,0.58,52.96,""
27,518,52.85,1.37,52.85,""
27,519,53.82,NA,53.82,""
27,520,53.82,NA,53.82,""
27,521,51.88,NA,51.88,""
27,522,53.17,0.92,53.17,""
27,523,52.52,NA,52.52,""
27,524,52.64,1.11,52.52,""
27,525,52.45,0.99,52.2,""
27,526,51.6,NA,51.6,""
27,527,52.06,0.65,52.06,""
27,528,50.43,NA,50.43,""
27,529,52.06,0.65,52.06,""
27,530,51.6,NA,51.6,""
27,531,46.82,NA,46.82,""
27,532,50.47,1.59,50.47,""
27,533,50.97,1.38,51.01,""
27,534,49.35,NA,49.35,""
27,535,45.03,6.34,46.82,""
27,536,48.37,2.68,49.35,""
27,537,46.49,3.65,46.82,""
27,538,27.57,11.88,26.79,""
27,539,8.81,1.72,8.51,""
27,540,11.13,0.84,11.1,""
27,541,26.79,13.27,25.48,""
27,542,12.32,1.32,12.13,""
27,543,8.9,7.85,5.6,""
27,544,13.03,1.12,13.33,""
27,545,6.97,6.98,4,""
27,546,15.84,2.12,15.24,""
27,547,16.58,1.37,16.3,""
27,548,24.88,7.54,25.42,""
27,549,26.09,3.47,25.81,""
27,550,33.95,1.17,33.73,""
27,551,17.24,3.94,16.64,""
27,552,28.88,4.62,30.44,""
27,553,18.04,4.14,16.81,""
27,554,18.04,2.89,16.57,""
27,555,27.09,15.13,19.45,""
27,556,8.22,1.87,7.79,""
27,557,23.33,3.66,22.55,""
27,558,12.89,2.89,13.96,""
27,559,38.65,6.85,36.46,""
27,560,35.16,7.19,33.86,""
27,561,18.96,0.92,18.78,""
27,562,26.6,NA,26.6,""
27,563,27.79,2.17,27.93,""
27,564,27.31,2.76,27.31,""
27,565,25.38,3.14,25.35,""
27,566,27.75,1.95,28.12,""
27,567,29.26,NA,29.26,""
27,568,13.48,2.65,14.19,""
27,569,23.07,4.38,23.01,""
27,570,16.01,2.55,15.97,""
27,571,18.31,1.04,18,""
27,572,28.04,NA,28.04,""
27,573,28.19,4.01,28.19,""
27,574,30.56,NA,30.56,""
27,575,28.5,11,24.93,""
27,576,23.28,1.17,23.09,""
27,577,22.93,1.1,23.18,""
27,578,16.66,6.03,14.04,""
27,579,19.4,2.22,19.2,""
27,580,17.25,3,18.07,""
27,581,35.12,11.2,32.26,""
27,582,22.54,3.04,21.26,""
27,583,13.92,1.98,13.44,""
27,584,25.17,NA,25.17,""
27,585,23.84,0.72,23.66,""
27,586,24.55,1.05,24.55,""
27,587,19.03,1.69,18.71,""
27,588,10.35,2.33,10.15,""
27,589,24.21,1.38,24.21,""
27,590,35.97,9.19,36.16,""
27,591,12.04,0.83,12.23,""
27,592,20.37,3.57,21.22,""
27,593,21.29,1.28,21.19,""
27,594,18.44,6.41,15.42,""
27,595,16.44,2.94,15.65,""
27,596,13.48,1.13,13.54,""
27,597,18.68,1.51,18.03,""
27,598,18.22,1.29,18.11,""
27,599,14.16,1.44,13.6,""
27,600,37.26,7.68,38.42,""
27,601,19.32,1.21,18.65,""
27,602,15.73,2.32,15,""
27,603,14,2.15,13.63,""
27,604,20.18,5.21,18.54,""
27,605,23.52,4.37,21.89,""
27,606,18.43,1.21,18.19,""
27,607,19.44,2.45,19.07,""
27,608,17.76,1.2,17.72,""
27,609,26.73,10.22,21.3,""
27,610,46.72,3.35,47.13,""
27,611,33.73,10.15,36.55,""
27,612,49.12,1.64,49.12,""
27,613,48.73,2.14,49.62,""
27,614,39.31,5.38,39.94,""
27,615,50.29,NA,50.29,""
27,616,46.6,NA,46.6,""
27,617,47.03,2.9,46.39,""
27,618,17.17,1.15,17.4,""
27,619,17.05,2.23,17.3,""
27,620,21.56,2.25,21.32,""
27,621,24.51,0.86,24.2,""
27,622,16.42,1.52,16.45,""
27,623,20.73,1.42,20.84,""
27,624,27.38,4.61,27.39,""
27,625,21.66,1.41,21.38,""
27,626,22.19,3.51,21.86,""
27,627,23.73,2.92,24.02,""
27,628,32.84,5.67,32.04,""
27,629,21.71,0.88,22.19,""
27,630,21.33,1.46,21.7,""
27,631,19.81,1.16,19.59,""
27,632,20.8,0.54,20.78,""
27,633,19.79,2.3,19.01,""
27,634,29.36,5.22,30.41,""
27,635,23.05,0.71,23.05,""
27,636,21.32,1.43,21.36,""
27,637,21.93,1.15,22.46,""
27,638,31.55,7.03,30.31,""
27,639,23.19,0.85,22.82,""
27,640,54.02,NA,54.02,""
27,641,50.06,3.69,50.59,""
27,642,54.6,0.44,54.67,""
27,643,20.26,1.93,20.88,""
27,644,47.14,5.44,46.86,""
27,645,45.74,4.7,45.97,""
27,646,19.45,3.12,18.58,""
27,647,25.64,2.31,25.21,""
27,648,26.14,3.85,25.58,""
27,649,19.82,3.78,18.45,""
27,650,50.09,6.65,51.91,""
27,651,50.36,3.22,49.6,""
27,652,33.47,5.04,33.11,""
27,653,52.45,3.84,53.61,""
27,654,21.38,7.43,18.01,""
27,655,22.34,6.01,20.19,""
27,656,55.5,1.53,55.91,""
27,657,46.66,5.52,46.29,""
27,658,38.14,7.55,37.23,""
27,659,34,8.21,33.94,""
27,660,27.27,3.37,28.19,""
27,661,17.92,4.44,16.75,""
27,662,22.54,5.18,21.25,""
27,663,20.71,2.71,20.46,""
27,664,25.15,5.16,24.22,""
27,665,39.77,8.8,40.4,""
27,666,44.67,6.16,45.78,""
27,667,25.27,4.93,23.71,""
27,668,33.86,2.78,34.69,""
27,669,36.46,0.13,36.46,""
27,670,35.33,1.72,35.33,""
27,671,27.79,4.88,27.37,""
27,672,28.15,NA,28.15,""
27,673,34.12,NA,34.12,""
27,674,11.97,9.73,9.83,""
27,675,35.18,1.24,34.86,""
27,676,31.14,4.22,31.14,""
27,677,29.32,NA,29.32,""
27,678,2.29,2.7,1.12,""
27,679,9.05,7.34,6.04,""
27,680,1.82,1.73,1.31,""
27,681,1.05,1.59,0,""
27,682,0.76,1.74,0,""
27,683,3.46,3.81,2.63,""
27,684,35.96,4.32,36.2,""
27,685,37.18,3,37.18,""
27,686,31.75,NA,31.75,""
27,687,35.13,3.83,34.34,""
27,688,39.3,NA,39.3,""
27,689,40.49,1.69,40.49,""
27,690,42.1,3.02,41.69,""
27,691,42.2,2.47,42.1,""
27,692,42.52,NA,42.52,""
27,693,40.91,2.28,40.91,""
27,694,33.52,1.17,33.52,""
27,695,40.5,2.85,40.5,""
27,696,43.91,1.97,43.91,""
27,697,41.29,NA,41.29,""
27,698,38.48,NA,38.48,""
27,699,23.66,11.92,22.43,""
27,700,41.49,4.62,41.43,""
27,701,42.92,NA,42.92,""
27,702,44.81,2.05,44.52,""
27,703,27.1,11.8,27.12,""
27,704,16.82,8.08,14.43,""
27,705,10.66,4.5,8.87,""
27,706,5.81,1.55,5.76,""
27,707,20.56,7.18,19.49,""
27,708,9.07,3.24,8.33,""
27,709,4.78,1.16,4,""
27,710,7.67,1.96,7.72,""
27,711,8.61,0.98,8.18,""
27,712,5.97,2.41,4,""
27,713,6.92,1.69,6.95,""
27,714,8.91,0.58,8.73,""
27,715,10.66,7.61,7.62,""
27,716,7.66,1.31,7.92,""
27,717,7.26,0.6,7.03,""
27,718,26.02,4.3,25.23,""
27,719,19,0.83,18.73,""
27,720,16.33,2.1,15.84,""
27,721,14.03,1.73,13.49,""
27,722,10.89,2.11,10.39,""
27,723,5.28,1.4,4.87,""
27,724,34.26,12.05,33.42,""
27,725,9.32,7.05,6.43,""
27,726,7.66,6.53,4.73,""
27,727,20.43,5.76,17.8,""
27,728,42.01,7.37,44.25,""
27,729,17.84,1,17.73,""
27,730,9.52,8.8,5.46,""
27,731,14.29,6.25,12.73,""
27,732,23.29,7.74,21.78,""
27,733,23.63,5.64,21.38,""
27,734,5.75,1.24,5.59,""
27,735,4.56,2.17,4,""
27,736,34.56,12.55,36.26,""
27,737,34.76,8.01,34,""
27,738,27.87,2.99,27.53,""
27,739,4.06,0.92,4,""
27,740,6.83,4.62,4.49,""
27,741,36.86,7.84,38.72,""
27,742,11.03,5,9.05,""
27,743,13.79,3.24,13.49,""
27,744,5.06,2.76,4,""
27,745,17.68,7.3,16.92,""
27,746,23.95,5.69,21.21,""
27,747,34.15,8.95,35.92,""
27,748,22.89,8.13,21.87,""
27,749,6.16,3.36,4.62,""
27,750,11.71,2.15,11.83,""
27,751,2.05,1.78,2.39,""
27,752,1.22,1.69,0,""
27,753,6.06,0.88,5.84,""
27,754,5.76,0.94,5.61,""
27,755,2.4,1.73,2.97,""
27,756,5.38,0.78,5.24,""
27,757,5.84,1.41,5.47,""
27,758,3.51,1.15,4,""
27,759,5.64,1.61,5.08,""
27,760,4.3,1.43,4,""
27,761,0.6,1.27,0,""
27,762,6.06,2.46,4.97,""
27,763,8.81,2.36,8.58,""
27,764,1.25,1.55,0.15,""
27,765,7.68,4,6.01,""
27,766,14.07,1.39,14.3,""
27,767,15.26,0.1,15.26,""
27,768,15.33,NA,15.33,""
27,769,5.44,2.79,4.05,""
27,770,16.56,5.08,16.04,""
27,771,4.39,0.76,4,""
27,772,2.22,1.67,2.11,""
27,773,2.51,1.75,3.67,""
27,774,3.4,1.15,4,""
27,775,3.65,0.9,4,""
27,776,0.41,1.02,0,""
27,777,0.91,1.57,0,""
27,778,0.88,1.69,0,""
27,779,0.44,1.12,0,""
27,780,1.97,1.81,1.97,""
27,781,18.94,NA,18.94,""
27,782,17.8,1.2,17.77,""
27,783,16.81,NA,16.81,""
27,784,6.68,0.65,6.55,""
27,785,9.66,0.85,9.88,""
27,786,8.01,1.43,7.74,""
27,787,6.58,1.61,5.98,""
27,788,6.51,0.65,6.69,""
27,789,9.18,1.56,9.57,""
27,790,6.61,1.57,5.88,""
27,791,6.91,0.59,7,""
27,792,8.59,1.71,8.75,""
27,793,6.96,1.18,6.63,""
27,794,8.55,1.34,8.5,""
27,795,14.44,4.97,12.89,""
27,796,20.02,6.84,18.54,""
27,797,7.92,0.63,7.8,""
27,798,7.68,1.81,7.18,""
27,799,7.41,1.96,6.72,""
27,800,20.91,7.82,21.29,""
27,801,7.82,0.6,7.63,""
27,802,6.83,2.58,6.21,""
27,803,9.48,2.53,9.13,""
27,804,7.34,2.74,6.56,""
27,805,7.12,3.9,5.42,""
