"edon","seccion","mean","sd","median","note"
27,78,57.34,2.27,57.3,""
27,79,57.62,2.69,58.11,""
27,80,59.07,1.36,59.07,""
27,81,58.11,NA,58.11,""
27,82,56.42,2.4,56.42,""
27,83,54.72,NA,54.72,""
27,84,47.3,NA,47.3,""
27,85,52.92,4.5,52.95,""
27,86,54.44,4.08,54.5,""
27,87,51.19,NA,51.19,""
27,88,47.67,NA,47.67,""
27,89,39.46,2.09,39.46,""
27,90,0.02,0.21,0,""
27,91,3.76,1.58,4.38,""
27,92,15.36,NA,15.36,""
27,93,14.39,1.37,14.39,""
27,94,13.42,NA,13.42,""
27,95,1.42,2.94,0,""
27,96,0.79,1.69,0,""
27,97,1.69,1.97,0.37,""
27,98,7.43,2.11,6.7,""
27,99,4.51,2.78,4.59,""
27,100,2.69,2.55,2.74,""
27,101,8.43,3.37,7.5,""
27,102,23.27,11.12,19,""
27,103,3.89,1.68,4.59,""
27,104,6.34,1.37,6.32,""
27,105,4.67,0.37,4.9,""
27,106,2.55,2.29,3.25,""
27,107,7.11,5.78,5.92,""
27,108,4.26,0.34,4.04,""
27,109,5.82,1.23,5.6,""
27,110,3.91,1.74,4.59,""
27,111,0.04,0.24,0,""
27,112,6.23,0.97,6,""
27,113,11.7,7.52,8.71,""
27,114,25.97,3.6,25.97,""
27,115,26.18,NA,26.18,""
27,116,30.45,NA,30.45,""
27,117,0.46,1.19,0,""
27,118,1.85,1.94,0.77,""
27,119,2.51,2.09,3.78,""
27,120,5.83,1.3,5.67,""
27,121,5.64,0.89,5.47,""
27,122,6.84,0.88,6.76,""
27,123,7.2,0.24,7.18,""
27,124,7.16,0.49,7.1,""
27,125,2.97,2.64,2.51,""
27,126,2.32,4.51,0,""
27,127,3.33,1.71,4.16,""
27,128,0.85,1.56,0,""
27,129,4.62,1.3,5,""
27,130,8.39,0.47,8.34,""
27,131,9.16,0.88,9,""
27,132,6.6,1.17,6.39,""
27,133,6.92,1.06,7.13,""
27,134,4.83,0.61,4.74,""
27,135,7.61,3.12,7.01,""
27,136,7.99,0.51,8,""
27,137,22.06,NA,22.06,""
27,138,24.35,NA,24.35,""
27,139,22.93,4.87,23.96,""
27,140,16.69,3.16,16.99,""
27,141,4.53,2.7,5.64,""
27,142,5.61,0.64,5.46,""
27,143,5.6,0.68,5.41,""
27,144,6.69,0.93,6.75,""
27,145,10.66,2.43,10.06,""
27,146,20.57,8.92,17.21,""
27,147,16.68,2.73,15.61,""
27,148,13.5,5.33,12.33,""
27,149,25.13,NA,25.13,""
27,150,14.94,1.92,14.58,""
27,151,22.58,10.39,19.47,""
27,152,26.46,8.95,26.71,""
27,153,33.55,12.56,33.06,""
27,154,22.27,5.55,21.56,""
27,155,9.55,3.59,8.28,""
27,156,10.63,4.77,8.52,""
27,157,8.93,3.13,7.71,""
27,158,16.52,0.43,16.52,""
27,159,12.37,2.85,11.9,""
27,160,13.46,4.89,14.04,""
27,161,37.09,6.58,34.19,""
27,162,28.12,6.88,25.46,""
27,163,7.45,1.13,7.27,""
27,164,13.19,2.72,13.12,""
27,165,24.42,6.15,23.72,""
27,166,21.56,1.65,21.56,""
27,167,25.04,8.34,27.16,""
27,168,46.79,NA,46.79,""
27,169,35.46,8.94,37.38,""
27,170,40.52,NA,40.52,""
27,171,42.81,3.44,42.52,""
27,172,45.65,1.61,45.65,""
27,173,44.51,NA,44.51,""
27,174,41.96,3.6,41.96,""
27,175,41.48,2.68,40.52,""
27,176,27.71,NA,27.71,""
27,177,39.42,NA,39.42,""
27,178,41.96,3.6,41.96,""
27,179,4.14,5.53,2.39,""
27,180,32.02,NA,32.02,""
27,181,27.14,NA,27.14,""
27,182,0.89,1.49,0,""
27,183,2.49,2.08,3.29,""
27,184,4.93,1.18,4.46,""
27,185,12.56,11.33,7.33,""
27,186,7.18,3.18,6.33,""
27,187,10.27,10,5.98,""
27,188,0.92,1.59,0,""
27,189,10.33,9.45,6.52,""
27,190,2.53,3.11,0.17,""
27,191,11.13,7.24,8.2,""
27,192,12.62,6.9,9.93,""
27,193,0.05,0.43,0,""
27,194,0,0,0,""
27,195,0,0,0,""
27,196,21.28,10.33,20.38,""
27,197,8.59,1.57,8.58,""
27,198,6.95,0.69,6.94,""
27,199,6.16,1.11,6,""
27,200,7.64,0.91,7.38,""
27,201,12.14,3.74,12.42,""
27,202,18.03,5.96,18.52,""
27,203,10.1,1.9,9.27,""
27,204,9,2.11,8.94,""
27,205,7.41,1.58,6.99,""
27,206,9.84,2.55,9.77,""
27,207,3.08,2.57,3.15,""
27,208,12.31,NA,12.31,""
27,209,12.15,1.74,12.15,""
27,210,11.08,1.58,10.96,""
27,211,13.12,NA,13.12,""
27,212,15.5,5.24,14.8,""
27,213,18.28,1.99,18.78,""
27,214,8.91,2.98,8.55,""
27,215,7.57,2.65,7.75,""
27,216,1.14,2.07,0,""
27,217,0.09,0.49,0,""
27,218,0.48,1.24,0,""
27,219,0,0,0,""
27,220,0,0,0,""
27,221,0.01,0.15,0,""
27,222,1.71,2.19,0,""
27,223,2.6,3.33,0,""
27,224,0.53,1.9,0,""
27,225,6.21,3.42,6.05,""
27,226,0.19,0.79,0,""
27,227,1.63,2.21,0,""
27,228,1.46,2.2,0,""
27,229,0,0,0,""
27,230,0.01,0.12,0,""
27,231,0.5,1.05,0,""
27,232,52.5,8.71,53.3,""
27,233,60.23,0.78,60.23,""
27,234,60.66,1.19,60.73,""
27,235,60.78,NA,60.78,""
27,236,60.78,NA,60.78,""
27,237,59.27,2.48,59.27,""
27,238,60.84,1.3,61.09,""
27,239,60.78,NA,60.78,""
27,240,60.78,NA,60.78,""
27,241,58.54,3.17,58.54,""
27,242,56.29,NA,56.29,""
27,243,58.54,3.17,58.54,""
27,244,61.38,0.62,61.33,""
27,245,62.35,0.57,62.03,""
27,246,61.84,0.27,61.84,""
27,247,62.1,0.41,62.05,""
27,248,58.75,2.68,58.68,""
27,249,63,NA,63,""
27,250,62.28,0.54,62.07,""
27,251,61.86,0.3,61.86,""
27,252,62.07,NA,62.07,""
27,253,58.48,2.91,58.58,""
27,254,60.35,3.32,61.8,""
27,255,62.82,0.25,62.82,""
27,256,61.72,NA,61.72,""
27,257,63,NA,63,""
27,258,62.38,0.53,62.07,""
27,259,63,NA,63,""
27,260,60.57,NA,60.57,""
27,261,62.98,0.04,63,""
27,262,62.54,0.53,62.54,""
27,263,63,0,63,""
27,264,62.93,NA,62.93,""
27,265,63,NA,63,""
27,266,63,0,63,""
27,267,63,NA,63,""
27,268,63,0,63,""
27,269,60.65,1.93,61.18,""
27,270,59.84,1.89,59.84,""
27,271,61.94,0.66,62.26,""
27,272,61.78,0.85,61.78,""
27,273,63,0,63,""
27,274,63,0,63,""
27,275,63,NA,63,""
27,276,63,NA,63,""
27,277,63,0,63,""
27,278,63,NA,63,""
27,279,62.69,0.44,62.69,""
27,280,61.18,NA,61.18,""
27,281,58.5,NA,58.5,""
27,282,59.84,1.89,59.84,""
27,283,61.18,NA,61.18,""
27,284,61.44,1.14,61.71,""
27,285,61.78,0.85,61.78,""
27,286,62.32,0.09,62.32,""
27,287,62.38,NA,62.38,""
27,288,62.54,0.4,62.38,""
27,289,63,0,63,""
27,290,57.51,3.2,58.18,""
27,291,60.55,0.88,60.55,""
27,292,61.52,1.38,62.25,""
27,293,62.32,0.09,62.32,""
27,294,62.25,NA,62.25,""
27,295,62.63,0.53,62.63,""
27,296,62.63,0.53,62.63,""
27,297,62.75,0.43,63,""
27,298,63,0,63,""
27,299,63,0,63,""
27,300,63,0,63,""
27,301,63,0,63,""
27,302,63,NA,63,""
27,303,63,NA,63,""
27,304,63,0,63,""
27,305,63,0,63,""
27,306,63,NA,63,""
27,307,63,NA,63,""
27,308,59.93,NA,59.93,""
27,309,62.25,NA,62.25,""
27,310,62.63,0.53,62.63,""
27,311,63,0,63,""
27,312,63,0,63,""
27,313,63,NA,63,""
27,314,63,0,63,""
27,315,63,0,63,""
27,316,62.95,0.09,63,""
27,317,63,0,63,""
27,318,63,NA,63,""
27,319,62.63,0.53,62.63,""
27,320,60.92,1.2,60.57,""
27,321,61.41,1.19,61.41,""
27,322,62.25,NA,62.25,""
27,323,62.63,0.53,62.63,""
27,324,62.53,0.66,62.53,""
27,325,63,0,63,""
27,326,62.82,0.27,62.92,""
27,327,63,0,63,""
27,328,62.96,0.08,63,""
27,329,62.71,0.41,62.71,""
27,330,62.71,0.41,62.71,""
27,331,62.69,0.54,63,""
27,332,62.53,0.66,62.53,""
27,333,61.41,1.19,61.41,""
27,334,59.45,1.42,59.93,""
27,335,61.97,1.02,62.16,""
27,336,61.88,1.22,62.07,""
27,337,62.53,0.66,62.53,""
27,338,62.5,0.47,62.42,""
27,339,62.5,0.47,62.42,""
27,340,62.71,0.41,62.71,""
27,341,62.84,NA,62.84,""
27,342,62.92,0.11,62.92,""
27,343,62.92,0.11,62.92,""
27,344,63,0,63,""
27,345,61.82,NA,61.82,""
27,346,63,0,63,""
27,347,63,NA,63,""
27,348,63,NA,63,""
27,349,63,NA,63,""
27,350,62.92,0.11,62.92,""
27,351,62.84,NA,62.84,""
27,352,62.42,NA,62.42,""
27,353,62.25,0.25,62.25,""
27,354,62.07,NA,62.07,""
27,355,60.57,NA,60.57,""
27,356,60.57,NA,60.57,""
27,357,60.57,NA,60.57,""
27,358,59.22,1.92,59.22,""
27,359,55.19,3.77,55.19,""
27,360,55.19,3.77,55.19,""
27,361,57.86,NA,57.86,""
27,362,56.83,4.35,57.86,""
27,363,60.23,2.59,60.23,""
27,364,60.96,2.23,62.07,""
27,365,62.92,0.11,62.92,""
27,366,63,NA,63,""
27,367,63,NA,63,""
27,368,62.7,0.53,63,""
27,369,63,NA,63,""
27,370,62.9,NA,62.9,""
27,371,62.9,NA,62.9,""
27,372,61.4,1,61.28,""
27,373,62.66,0.5,62.9,""
27,374,62.55,0.64,62.55,""
27,375,62.55,0.64,62.55,""
27,376,62.55,0.53,62.55,""
27,377,62.35,0.71,62.47,""
27,378,60.04,NA,60.04,""
27,379,60.73,1.88,61.06,""
27,380,60.23,2.59,60.23,""
27,381,56.13,4.27,55.74,""
27,382,54.96,4.1,54.96,""
27,383,54.96,4.1,54.96,""
27,384,51.77,5.44,52.29,""
27,385,55.74,NA,55.74,""
27,386,58.4,NA,58.4,""
27,387,59.22,1.16,59.22,""
27,388,60.25,2.67,60.76,""
27,389,61.47,NA,61.47,""
27,390,62.09,NA,62.09,""
27,391,62.09,0,62.09,""
27,392,62.09,0,62.09,""
27,393,62.09,0,62.09,""
27,394,62.55,0.64,62.55,""
27,395,61.96,0.19,61.96,""
27,396,61.82,NA,61.82,""
27,397,61.85,0.59,61.82,""
27,398,52.66,NA,52.66,""
27,399,61.96,0.19,61.96,""
27,400,62.09,NA,62.09,""
27,401,62.09,NA,62.09,""
27,402,61.47,NA,61.47,""
27,403,58.34,2.41,58.34,""
27,404,54.48,5,55.74,""
27,405,44.98,0.49,44.98,""
27,406,60.06,2.86,60.06,""
27,407,60.17,2.71,60.17,""
27,408,61.96,0.19,61.96,""
27,409,61.82,NA,61.82,""
27,410,48.34,9.33,47.13,""
27,411,60.11,2.14,60.04,""
27,412,60.17,2.71,60.17,""
27,413,59.46,2.28,58.25,""
27,414,60.12,2.28,60.17,""
27,415,58.15,0.15,58.15,""
27,416,53.58,4.07,53.62,""
27,417,58.04,NA,58.04,""
27,418,48.08,5.63,51.07,""
27,419,0.62,1.37,0,""
27,420,6.79,4.18,5.93,""
27,421,12.04,4.27,11.71,""
27,422,17.19,NA,17.19,""
27,423,16.39,1.89,15.42,""
27,424,4.95,2.69,5.22,""
27,425,12.84,1.58,13.69,""
27,426,9.84,1.37,9.69,""
27,427,32.2,7.98,32.2,""
27,428,35.81,7.61,35.94,""
27,429,23.88,6.18,23.88,""
27,430,35.93,10.48,37.28,""
27,431,39.95,6.35,39.86,""
27,432,44.81,NA,44.81,""
27,433,45.42,0.87,45.42,""
27,434,47.33,2.45,47.06,""
27,435,45.18,1.21,45.18,""
27,436,9.83,5.47,7.85,""
27,437,11.18,2.51,11.33,""
27,438,11.14,8.21,7.56,""
27,439,23.75,9.04,20.58,""
27,440,25.13,10.29,22.39,""
27,441,1.54,2.21,0,""
27,442,1.86,2.03,0.85,""
27,443,29.27,11.38,25.59,""
27,444,3.2,1.8,4,""
27,445,12.24,6.12,10.14,""
27,446,21.88,5.84,21.89,""
27,447,5.71,0.81,5.7,""
27,448,5.45,0.51,5.37,""
27,451,10.91,6.63,7.96,""
27,452,40.57,12.33,36.09,""
27,453,62.65,0.43,62.68,""
27,454,4.99,0.63,5,""
27,455,2.47,2.54,1.24,""
27,456,7.61,1.39,7.44,""
27,457,27.03,6.82,27.53,""
27,458,41.35,9.06,40,""
27,459,15.52,2.22,14.82,""
27,460,21.78,2.48,21.7,""
27,461,23.9,1.09,23.91,""
27,462,33.06,2.64,33.47,""
27,463,28.98,1.68,29.1,""
27,464,43.31,5.43,43.55,""
27,465,58.59,4.03,60.13,""
27,466,15.15,5.04,14.85,""
27,467,29.34,5.77,27.75,""
27,468,25.87,1.79,26.47,""
27,469,24.48,3.02,23.78,""
27,470,41.5,9.42,41.56,""
27,471,43.32,8.33,41.57,""
27,472,5.73,0.95,5.37,""
27,473,7.9,2.62,7.12,""
27,474,23.22,12.99,19.91,""
27,475,22.22,1.56,22.4,""
27,476,22.36,2.74,21.89,""
27,477,20.37,2.73,19.56,""
27,478,3.42,2.37,4.63,""
27,479,23.68,11.54,19.77,""
27,480,40.22,11.1,37.18,""
27,481,19.57,2.18,20.28,""
27,482,26.77,3.2,26.75,""
27,483,30.17,4.17,31.7,""
27,484,27.12,4.45,28.51,""
27,485,28.05,0.23,28.05,""
27,486,22.43,3.3,21.93,""
27,487,22.73,3.81,22.73,""
27,488,26.65,1.74,26.65,""
27,489,5.65,0.45,5.77,""
27,490,27.04,4.78,26.79,""
27,491,17.72,1.5,17.63,""
27,492,16.55,2.1,17.43,""
27,493,9.53,3.78,8.12,""
27,494,19.82,4.26,21.16,""
27,495,11.31,3.15,10.56,""
27,496,28.35,13.84,25.93,""
27,497,21.84,NA,21.84,""
27,498,22.16,0,22.16,""
27,499,8.21,1.4,7.81,""
27,500,14.26,4.15,13.2,""
27,501,18.34,3.72,18.71,""
27,502,19.66,2.81,18.77,""
27,503,15.89,3.89,15.46,""
27,504,11.35,1.25,11.82,""
27,505,9.9,1.81,9.85,""
27,506,9.39,2.44,8.69,""
27,507,7.69,1.8,7,""
27,508,9.28,4.89,7.85,""
27,509,6.44,0.39,6.38,""
27,510,5.28,0.61,5,""
27,512,49.03,5.42,47.29,""
27,513,51.75,NA,51.75,""
27,514,55.1,NA,55.1,""
27,515,54.75,NA,54.75,""
27,516,55.87,1.65,55.1,""
27,517,57.77,NA,57.77,""
27,518,50.83,5.54,50.83,""
27,519,56,1.58,55.47,""
27,520,56.34,1.46,56.41,""
27,521,51.5,4.26,51.8,""
27,522,56.41,1.33,56.41,""
27,523,57.35,NA,57.35,""
27,524,56.41,1.33,56.41,""
27,525,55.47,NA,55.47,""
27,526,52.16,4.67,52.16,""
27,527,55.47,NA,55.47,""
27,528,55.65,NA,55.65,""
27,529,53.71,2.49,53.71,""
27,530,50.02,4.95,50.41,""
27,531,33.66,NA,33.66,""
27,532,44.18,7.59,43.8,""
27,533,51.95,NA,51.95,""
27,534,47.88,5.76,47.88,""
27,535,43.8,NA,43.8,""
27,536,47.23,4.34,46.34,""
27,537,36.79,NA,36.79,""
27,538,8.96,1.24,9.12,""
27,539,6.01,1.3,5.64,""
27,540,7.37,0.71,7.6,""
27,541,7.1,1.9,6.56,""
27,542,7.57,0.57,7.6,""
27,543,4.44,4.38,3.98,""
27,544,6.5,1.1,6.43,""
27,545,3.43,4.04,2.53,""
27,546,8.76,0.83,8.62,""
27,547,8.39,0.32,8.29,""
27,548,10.12,1.95,9.85,""
27,549,19.89,1.68,19.93,""
27,550,19.34,1.52,19.39,""
27,551,11.22,3.74,10.69,""
27,552,17.14,1.97,16.9,""
27,553,8.53,0.94,8.27,""
27,554,14.54,4.77,14.44,""
27,556,5.75,0.82,5.59,""
27,557,14.53,2.41,13.84,""
27,558,7.5,1.4,8,""
27,559,33.9,8.15,34.57,""
27,560,28.41,9.91,26.5,""
27,561,11.3,0.77,11.23,""
27,562,22.88,1.3,22.92,""
27,563,24.58,NA,24.58,""
27,564,22.4,3.08,22.4,""
27,565,20.23,NA,20.23,""
27,566,19.92,NA,19.92,""
27,567,22.92,NA,22.92,""
27,568,8.05,1.01,8,""
27,569,16.17,3.94,17.64,""
27,570,11.17,1.42,10.86,""
27,571,12.25,1.55,12.16,""
27,572,19.86,3.52,19.86,""
27,573,18.95,NA,18.95,""
27,574,20.13,3.21,20.13,""
27,575,19.05,10.71,14.96,""
27,576,14.82,0.85,14.92,""
27,577,13.8,0.61,13.92,""
27,578,11.04,4.97,9.71,""
27,579,14.36,3.61,13.45,""
27,580,12.04,1.6,12.12,""
27,581,27.5,13.66,20.55,""
27,582,14.76,1.95,14,""
27,583,9.19,1.64,8.57,""
27,584,20.21,1.65,21.05,""
27,585,18.02,1.59,18.69,""
27,586,18.19,2.31,18.28,""
27,587,11.18,1.81,11.01,""
27,588,7.34,1.45,7.35,""
27,589,15.12,0.72,15.14,""
27,590,30.44,13.92,24.66,""
27,591,9.83,0.25,9.98,""
27,592,13.31,2.17,13.17,""
27,593,15.22,3.04,15.22,""
27,594,11.92,4.43,9.67,""
27,595,10.42,2.51,9.8,""
27,596,9.43,0.74,9.99,""
27,597,12.92,2.98,11.99,""
27,598,11.67,1.31,11.8,""
27,599,9.92,0.15,9.98,""
27,600,27.08,11.43,25.7,""
27,601,12.28,0.77,12.18,""
27,602,9.06,2.11,8.16,""
27,603,9.15,0.53,9,""
27,604,12.33,2.52,12.38,""
27,605,13.71,1.42,13.71,""
27,606,11.13,0.73,11.29,""
27,607,10.06,1.54,9.88,""
27,608,11.9,1.02,12,""
27,609,26.25,12.15,27.61,""
27,610,50.31,NA,50.31,""
27,611,36.23,9.51,38.2,""
27,612,46.7,3.45,46.34,""
27,613,46.72,NA,46.72,""
27,614,32.02,5.09,31.61,""
27,615,46.48,3.18,46.53,""
27,616,42.55,NA,42.55,""
27,617,37.21,NA,37.21,""
27,618,9.8,1.27,10.02,""
27,619,8.37,0.83,8.21,""
27,620,10.88,1.2,11.01,""
27,621,11.36,1.1,11.34,""
27,622,9.62,1.28,9.86,""
27,623,11.1,0.09,11.14,""
27,624,9.37,0.76,9.14,""
27,625,11.61,0.29,11.64,""
27,626,10.89,1.47,10.9,""
27,627,10.3,1.02,10.29,""
27,628,12.58,1.9,12.14,""
27,629,11.77,0.29,11.91,""
27,630,12.34,1.26,12.07,""
27,631,13.51,1.01,13.61,""
27,632,15.47,0.19,15.47,""
27,633,8.87,1.12,8.6,""
27,634,12.98,0.98,12.7,""
27,635,11.07,0.67,11.36,""
27,636,11.15,0.27,11.2,""
27,637,11.98,1.22,11.53,""
27,638,10.63,1.05,10.47,""
27,639,17.44,1.51,17.46,""
27,640,23.5,NA,23.5,""
27,641,20.96,2.34,21.14,""
27,642,22.08,2.66,21.8,""
27,643,9.98,0.82,9.91,""
27,644,15.55,1.8,15.99,""
27,645,13.85,0.99,14.22,""
27,646,9.11,1.27,8.91,""
27,647,17.86,2.58,17.85,""
27,648,23.7,5.9,22.64,""
27,649,10.07,2.29,9.12,""
27,650,19.96,7.35,20.19,""
27,651,53.33,5.49,53.19,""
27,652,9.76,1.05,9.4,""
27,653,52.49,6.67,53.51,""
27,654,14.15,6.57,11.58,""
27,655,8.56,0.81,8.15,""
27,656,59.56,2.05,60.76,""
27,657,16.9,4.74,15.07,""
27,658,40.87,10.36,40.74,""
27,659,26.15,8.9,24.57,""
27,660,15.38,5.11,14.28,""
27,661,11.88,4.19,10.55,""
27,662,13.83,1.48,13.73,""
27,663,11.87,1.12,11.56,""
27,664,17.23,2.92,17.34,""
27,665,29.36,7.93,26.87,""
27,666,41.78,7.96,44.06,""
27,667,14.11,2.57,13.17,""
27,668,35.97,4.3,35.97,""
27,669,39.8,7.05,39.41,""
27,670,42.42,4.61,42.42,""
27,671,39.16,NA,39.16,""
27,672,31.12,7.06,30.86,""
27,673,39.71,4.55,39.29,""
27,674,9.47,9,8.17,""
27,675,37.01,3.4,37.01,""
27,676,36.88,3.22,36.88,""
27,677,29.1,7.78,29.1,""
27,678,1.45,2.42,0,""
27,679,12.45,11.77,6.89,""
27,680,0.62,1.29,0,""
27,681,0.18,0.76,0,""
27,682,0.62,2,0,""
27,683,2.74,3.69,0,""
27,684,42.03,6.44,42.03,""
27,685,42.79,5.37,42.79,""
27,686,39,NA,39,""
27,687,34.22,9.94,32.24,""
27,688,43.98,4.32,46.37,""
27,689,46.48,0.15,46.48,""
27,690,46.48,0.15,46.48,""
27,691,46.37,NA,46.37,""
27,692,39.98,4.79,39.3,""
27,693,39.88,5.87,38.31,""
27,694,36.63,2.37,36.63,""
27,695,39.98,4.79,39.3,""
27,696,46.37,NA,46.37,""
27,697,34.94,7.58,34.94,""
27,698,25.06,NA,25.06,""
27,699,14.27,10.94,9.05,""
27,700,52.8,NA,52.8,""
27,701,39.52,3.53,39.52,""
27,702,52.81,1.21,52.95,""
27,703,18.45,14.77,12.35,""
27,704,9.32,7.22,6.67,""
27,705,7.69,2.64,7,""
27,706,4.8,2.03,5.06,""
27,707,7.23,1.55,6.8,""
27,708,4.64,1.73,5.06,""
27,709,2.88,2.51,3.21,""
27,710,5.76,0.75,5.95,""
27,711,5.97,0.76,6.14,""
27,712,3.63,2.86,5.36,""
27,713,5.46,1.57,5.55,""
27,714,6.88,0.69,6.78,""
27,715,4.65,2.99,4.43,""
27,716,4.7,1.1,4.83,""
27,717,6.79,0.75,6.79,""
27,718,19.26,6.64,18.41,""
27,719,10.01,0.69,10.25,""
27,720,9.19,2.6,8.12,""
27,721,7.22,0.72,7,""
27,722,7.63,1.05,7.41,""
27,723,2.48,2.4,2.47,""
27,724,22.94,12.48,21.86,""
27,725,1.74,1.84,1.06,""
27,726,4.56,6.64,3.25,""
27,727,10.13,3.79,8.61,""
27,728,33.23,7.73,33.08,""
27,729,10.78,1.45,10.62,""
27,730,0.78,1.4,0,""
27,731,7.13,2.07,6.6,""
27,732,12.41,5.1,10.77,""
27,733,12.03,4.02,10.93,""
27,734,1.67,2.05,0.38,""
27,735,0.18,0.64,0,""
27,736,18.61,10.08,18.21,""
27,737,16.07,3.7,16.04,""
27,738,22.39,5.71,21.04,""
27,739,1.48,1.78,0.38,""
27,740,0.06,0.29,0,""
27,741,14.51,6.98,11.83,""
27,742,9.18,4.92,6.94,""
27,743,7.99,1.75,7.46,""
27,744,3.01,3.47,1.71,""
27,745,6.46,1.38,6,""
27,746,16.21,8.82,13.25,""
27,747,32.43,10.84,33.04,""
27,748,15.28,6.3,13.84,""
27,749,1.86,1.87,1.65,""
27,750,8.63,1.1,8.14,""
27,751,0.12,0.49,0,""
27,752,0.27,0.85,0,""
27,753,6.95,0.53,7,""
27,754,6.27,0.68,6,""
27,755,0.31,1.01,0,""
27,756,7.9,1.26,7.49,""
27,757,7.43,1.97,7.29,""
27,758,1.85,1.74,1.67,""
27,759,18.69,10.17,15.39,""
27,760,2.06,2.03,1.71,""
27,761,0.12,0.57,0,""
27,762,11.95,3.49,11,""
27,763,23.86,7.72,22.08,""
27,764,1.5,1.79,0.14,""
27,765,10.53,6.14,8.72,""
27,766,18.9,NA,18.9,""
27,767,17.86,1.74,17.96,""
27,768,17.86,1.74,17.96,""
27,769,7.01,3.1,5.97,""
27,770,42.9,8.83,43.13,""
27,771,8.23,2.65,7.92,""
27,772,2.38,1.78,2.93,""
27,773,1.99,2.16,1.6,""
27,774,3.63,1.33,4,""
27,775,5.07,0.62,5,""
27,776,0.09,0.45,0,""
27,777,1.29,2.03,0,""
27,778,0.6,1.35,0,""
27,779,0.32,0.86,0,""
27,780,0.74,1.44,0,""
27,781,20.89,2.73,21.17,""
27,782,21.16,NA,21.16,""
27,783,21.16,NA,21.16,""
27,784,6.1,0.4,6,""
27,785,8.26,0.7,8.11,""
27,786,6.56,1.27,6.48,""
27,787,5.61,0.76,5.38,""
27,788,6.22,0.66,6.34,""
27,789,5.98,1.53,5.82,""
27,790,5.25,0.32,5.18,""
27,791,6.14,0.57,6,""
27,792,7.56,1.54,7.4,""
27,793,5.1,0.5,5,""
27,794,6.65,0.49,6.62,""
27,795,6.25,0.6,6.42,""
27,796,5.61,0.44,5.72,""
27,797,11.88,4.6,11.09,""
27,798,8.56,2.44,8.09,""
27,799,6.88,3.79,5.16,""
27,800,5.48,0.54,5.39,""
27,801,5,0,5,""
27,802,4.79,1.08,4.49,""
27,803,11.25,4.39,10.6,""
27,804,4.56,0.77,4.81,""
27,805,8.38,4.87,6.27,""
27,806,2.84,2.84,2.75,""
27,807,3.54,1.53,4,""
27,808,6.17,2.93,5.13,""
27,809,38.71,3.78,39.54,""
27,810,31.01,6.31,31.98,""
27,811,37.84,2.58,38.67,""
27,812,37.44,4.04,37.44,""
27,813,30.82,NA,30.82,""
27,814,39.62,0.85,39.9,""
27,815,33.54,NA,33.54,""
27,816,38.67,NA,38.67,""
27,817,31.86,NA,31.86,""
