"edon","seccion","mean","sd","median","note"
27,105,4.96,0.14,5,""
27,106,3.58,1.05,4,""
27,107,11.23,7.11,8.61,""
27,108,4.29,0.39,4.04,""
27,109,7.03,2.21,6.97,""
27,110,4.53,0.64,4.41,""
27,111,0.43,0.93,0,""
27,112,6.95,1.62,6.58,""
27,113,15.04,8.97,11.38,""
27,114,24.79,1.77,24.79,""
27,115,24.46,NA,24.46,""
27,116,25.1,NA,25.1,""
27,117,2.42,1.68,3.39,""
27,118,3.1,1.73,3.66,""
27,119,3.81,1.44,4,""
27,120,7.04,1.99,7.15,""
27,121,7.66,1.74,8.12,""
27,122,11.81,1.25,11.71,""
27,123,14.73,1.27,14.4,""
27,124,20.26,5.54,20.1,""
27,125,4.51,1.56,4.26,""
27,126,3.75,2.68,3.47,""
27,127,3.96,1.2,4.15,""
27,128,3.31,0.97,3.38,""
27,129,5.72,1.43,5.4,""
27,130,20.67,3.35,19.72,""
27,131,16.94,1.57,16.22,""
27,132,12.62,2.28,13.18,""
27,133,10.69,1.44,11,""
27,134,7.86,1.14,8.08,""
27,135,5.11,1.21,4.89,""
27,136,24.98,5.12,25.06,""
27,137,30.7,NA,30.7,""
27,138,30.39,NA,30.39,""
27,139,27.52,4.28,27.01,""
27,140,24.57,4.16,24.17,""
27,141,5.96,2.02,5.61,""
27,142,7.73,1.87,7.6,""
27,143,7.55,1.21,7.82,""
27,144,9.89,1.15,10.1,""
27,145,17.57,3.42,16.31,""
27,146,31.34,11.94,28.92,""
27,147,23.55,3.69,22.56,""
27,148,19.15,5.34,17.48,""
27,149,35.2,NA,35.2,""
27,150,20.2,1.81,21.06,""
27,151,32.42,11.91,29.04,""
27,152,36.41,9.94,36.89,""
27,153,43.83,9.38,41.97,""
27,154,32.61,4.41,33.24,""
27,155,13.21,3.34,13.03,""
27,156,13.95,4.57,13,""
27,157,9.6,3.46,9.41,""
27,158,16.38,0.13,16.38,""
27,159,13.67,1.84,13.41,""
27,160,17.16,5.3,16.04,""
27,161,44,5.98,43.5,""
27,162,37.34,5.34,36.63,""
27,163,11.92,1.17,11.88,""
27,164,18.95,4.3,18.37,""
27,165,32.41,6.38,31.77,""
27,166,32.5,1.02,32.5,""
27,167,26.99,9.17,27.56,""
27,168,49.04,NA,49.04,""
27,169,42.61,5.3,44.14,""
27,170,45.79,NA,45.79,""
27,171,45.21,3.02,44.98,""
27,172,46.61,3.44,46.61,""
27,173,44.18,NA,44.18,""
27,174,43.01,1.64,43.01,""
27,175,43.94,1.98,44.18,""
27,176,36.63,NA,36.63,""
27,177,41.85,NA,41.85,""
27,178,43.01,1.64,43.01,""
27,179,4.71,5.42,3.87,""
27,180,31.4,NA,31.4,""
27,181,34.12,NA,34.12,""
27,182,3.15,2.32,3.75,""
27,183,3.48,1.44,4,""
27,184,4.87,1.24,4.55,""
27,185,10.95,9.91,5.22,""
27,186,7.44,4.75,6.08,""
27,187,14.59,13.3,6.93,""
27,188,1.84,2.06,0.46,""
27,189,9.94,9.46,6.28,""
27,190,3.48,2.32,4,""
27,191,10.78,5.95,9.17,""
27,192,11.59,6.05,9.62,""
27,193,0.13,0.59,0,""
27,194,0.17,0.57,0,""
27,195,0.55,1.13,0,""
27,196,18.9,6.13,17.83,""
27,197,13.98,3.07,13.84,""
27,198,10.14,0.84,10.56,""
27,199,8.67,1.55,8.62,""
27,200,12,1.89,11,""
27,201,17.46,6.65,16.83,""
27,202,23.89,6.46,23.64,""
27,203,12.67,1.38,12.97,""
27,204,11.24,2.42,10.57,""
27,205,12.59,3.39,11.76,""
27,206,10.27,2.92,10.2,""
27,207,6.45,1.25,6.48,""
27,208,13.26,NA,13.26,""
27,209,14.16,1.19,14.16,""
27,210,12.33,1.9,12.26,""
27,211,14.48,NA,14.48,""
27,212,18.21,5.11,16.73,""
27,213,18.84,1.48,19.04,""
27,214,11.03,3.26,10.98,""
27,215,10.29,3.21,11.26,""
27,216,4.84,1.46,4.21,""
27,217,0.79,1.27,0,""
27,218,0.72,1.22,0,""
27,219,0.13,0.56,0,""
27,220,0.35,0.85,0,""
27,221,0.01,0.1,0,""
27,222,2.41,1.73,2.5,""
27,223,4.31,2.8,4,""
27,224,3.17,2.83,3.62,""
27,225,7.54,2.62,6.67,""
27,226,1.14,1.59,0,""
27,227,2.09,2.65,0,""
27,228,2.32,1.69,3,""
27,229,0,0,0,""
27,230,0.57,1.18,0,""
27,231,0,0,0,""
27,232,55.99,4.79,55.9,""
27,233,59.57,0.26,59.57,""
27,234,60.88,0.2,60.97,""
27,235,59.39,NA,59.39,""
27,236,59.39,NA,59.39,""
27,237,60.28,1.01,60.28,""
27,238,60.89,0.21,60.98,""
27,239,59.39,NA,59.39,""
27,240,59.39,NA,59.39,""
27,241,57.65,2.47,57.65,""
27,242,55.9,NA,55.9,""
27,243,57.65,2.47,57.65,""
27,244,59.81,0.52,59.64,""
27,245,60.8,0.35,61,""
27,246,61,0,61,""
27,247,61,0,61,""
27,248,57.67,2.13,57.65,""
27,249,61,NA,61,""
27,250,61,0,61,""
27,251,61,0,61,""
27,252,61,NA,61,""
27,253,56.7,2.69,56.85,""
27,254,58.59,3.47,59.97,""
27,255,61,0,61,""
27,256,61,NA,61,""
27,257,61,NA,61,""
27,258,61,0,61,""
27,259,61,NA,61,""
27,260,57.95,NA,57.95,""
27,261,61,0,61,""
27,262,61,0,61,""
27,263,61,0,61,""
27,264,61,NA,61,""
27,265,61,NA,61,""
27,266,61,0,61,""
27,267,61,NA,61,""
27,268,61,0,61,""
27,269,58.83,2.1,59.76,""
27,270,58.09,2.36,58.09,""
27,271,60.36,0.62,60.31,""
27,272,60.38,0.88,60.38,""
27,273,61,0,61,""
27,274,61,0,61,""
27,275,61,NA,61,""
27,276,61,NA,61,""
27,277,61,0,61,""
27,278,61,NA,61,""
27,279,61,0,61,""
27,280,59.76,NA,59.76,""
27,281,56.42,NA,56.42,""
27,282,58.09,2.36,58.09,""
27,283,59.76,NA,59.76,""
27,284,60.33,0.7,60.32,""
27,285,60.38,0.88,60.38,""
27,286,60.93,0.09,60.93,""
27,287,61,NA,61,""
27,288,60.96,0.08,61,""
27,289,61,0,61,""
27,290,57.52,2.18,57.61,""
27,291,59.72,0.06,59.72,""
27,292,60.52,0.73,60.87,""
27,293,60.93,0.09,60.93,""
27,294,60.87,NA,60.87,""
27,295,60.93,0.09,60.93,""
27,296,60.93,0.09,60.93,""
27,297,60.96,0.08,61,""
27,298,61,0,61,""
27,299,61,0,61,""
27,300,61,0,61,""
27,301,61,0,61,""
27,302,61,NA,61,""
27,303,61,NA,61,""
27,304,61,0,61,""
27,305,61,0,61,""
27,306,61,NA,61,""
27,307,61,NA,61,""
27,308,59.68,NA,59.68,""
27,309,60.87,NA,60.87,""
27,310,60.93,0.09,60.93,""
27,311,61,0,61,""
27,312,61,0,61,""
27,313,61,NA,61,""
27,314,61,0,61,""
27,315,61,0,61,""
27,316,60.91,0.15,61,""
27,317,61,0,61,""
27,318,61,NA,61,""
27,319,60.93,0.09,60.93,""
27,320,60.22,0.6,60.12,""
27,321,60.5,0.53,60.5,""
27,322,60.87,NA,60.87,""
27,323,60.93,0.09,60.93,""
27,324,60.87,0.18,60.87,""
27,325,61,0,61,""
27,326,60.87,0.15,60.87,""
27,327,60.87,0.18,60.87,""
27,328,60.87,0.15,60.87,""
27,329,60.87,0.18,60.87,""
27,330,60.87,0.18,60.87,""
27,331,60.91,0.15,61,""
27,332,60.87,0.18,60.87,""
27,333,60.5,0.53,60.5,""
27,334,59.54,0.67,59.68,""
27,335,60.68,0.39,60.81,""
27,336,60.62,0.45,60.74,""
27,337,60.87,0.18,60.87,""
27,338,60.83,0.15,60.74,""
27,339,60.83,0.15,60.74,""
27,340,60.87,0.18,60.87,""
27,341,60.74,NA,60.74,""
27,342,60.74,0,60.74,""
27,343,60.74,0,60.74,""
27,344,60.87,0.18,60.87,""
27,345,60.39,NA,60.39,""
27,346,60.79,0.07,60.79,""
27,347,60.74,NA,60.74,""
27,348,60.74,NA,60.74,""
27,349,60.74,NA,60.74,""
27,350,60.74,0,60.74,""
27,351,60.74,NA,60.74,""
27,352,60.74,NA,60.74,""
27,353,60.74,0,60.74,""
27,354,60.74,NA,60.74,""
27,355,60.12,NA,60.12,""
27,356,60.12,NA,60.12,""
27,357,60.12,NA,60.12,""
27,358,59.46,0.93,59.46,""
27,359,56.74,2.92,56.74,""
27,360,56.74,2.92,56.74,""
27,361,58.81,NA,58.81,""
27,362,58.19,2.31,58.81,""
27,363,59.67,1.52,59.67,""
27,364,60.03,1.24,60.74,""
27,365,60.74,0,60.74,""
27,366,60.74,NA,60.74,""
27,367,60.74,NA,60.74,""
27,368,60.45,0.59,60.74,""
27,369,60.84,NA,60.84,""
27,370,61,NA,61,""
27,371,61,NA,61,""
27,372,60.24,0.61,60.13,""
27,373,60.54,0.67,60.84,""
27,374,60.31,0.75,60.31,""
27,375,60.31,0.75,60.31,""
27,376,60.14,0.79,60.26,""
27,377,59.95,0.92,59.97,""
27,378,58.9,NA,58.9,""
27,379,59.75,1.16,59.82,""
27,380,59.67,1.52,59.67,""
27,381,57.87,2.25,57.87,""
27,382,57.22,2.25,57.22,""
27,383,57.22,2.25,57.22,""
27,384,54.98,3.29,55.15,""
27,385,57.87,NA,57.87,""
27,386,58.6,NA,58.6,""
27,387,58.75,0.21,58.75,""
27,388,58.34,2.61,59,""
27,389,59.09,NA,59.09,""
27,390,59.21,NA,59.21,""
27,391,59.49,0.4,59.49,""
27,392,59.49,0.4,59.49,""
27,393,59.49,0.4,59.49,""
27,394,60.31,0.75,60.31,""
27,395,60.09,0.44,60.09,""
27,396,60.39,NA,60.39,""
27,397,60.47,0.39,60.39,""
27,398,56.83,NA,56.83,""
27,399,60.09,0.44,60.09,""
27,400,59.78,NA,59.78,""
27,401,59.21,NA,59.21,""
27,402,59.09,NA,59.09,""
27,403,56.77,3.02,56.77,""
27,404,55.24,3.29,54.64,""
27,405,50.61,0.3,50.61,""
27,406,57.6,2.28,57.6,""
27,407,58.38,1.97,58.38,""
27,408,60.09,0.44,60.09,""
27,409,60.39,NA,60.39,""
27,410,54.8,4.69,55.33,""
27,411,58.72,1.62,58.76,""
27,412,58.38,1.97,58.38,""
27,413,57.58,1.96,56.99,""
27,414,57.99,1.8,58.1,""
27,415,56.49,0.71,56.49,""
27,416,52.52,2.91,52.52,""
27,417,55.99,NA,55.99,""
27,418,49.31,4.66,51.41,""
27,419,3.24,1.69,4,""
27,420,9.48,5.32,7.92,""
27,421,16.45,5.82,17.36,""
27,422,18,NA,18,""
27,423,17.77,2.67,17.19,""
27,424,6.06,3.18,4.54,""
27,425,17.57,1.83,18.17,""
27,426,12.22,2.26,11.91,""
27,427,35.82,4.72,35.82,""
27,428,37.69,4.37,37.74,""
27,429,29.69,4.8,29.69,""
27,430,37.22,7.68,37.81,""
27,431,40.28,4.21,39.96,""
27,432,42.81,NA,42.81,""
27,433,43.84,1.46,43.84,""
27,434,45.22,1.82,45.61,""
27,435,44.3,0.82,44.3,""
27,436,11.28,6.11,9.04,""
27,437,12.11,4.13,12.84,""
27,438,13.66,8.39,10.25,""
27,439,25.99,7.19,24.46,""
27,440,27.57,7.63,25.46,""
27,441,2.51,2.03,3.14,""
27,442,4,0.39,4,""
27,443,38.2,11.26,36.99,""
27,444,4.29,0.67,4.01,""
27,445,17.29,8.29,14.21,""
27,446,29.57,9.14,29.9,""
27,447,7.28,2.22,7,""
27,448,7.42,1.44,7.6,""
27,451,16.76,9.32,11.75,""
27,452,43.77,12.45,43.55,""
27,453,61,0,61,""
27,454,5.25,1.14,5,""
27,455,3.19,1.46,3.45,""
27,456,10.33,1.36,10.07,""
27,457,27.72,7.66,28.03,""
27,458,47.47,7.26,47.83,""
27,459,19.94,2.18,20,""
27,460,27.86,3.08,27.44,""
27,461,30.43,0.85,30.95,""
27,462,39.95,2.09,39.73,""
27,463,37.63,1.44,37.56,""
27,464,53.74,2.56,54.08,""
27,465,59.31,1.33,59.62,""
27,466,19.17,5.4,17.77,""
27,467,39.85,7.17,37.74,""
27,468,32.35,1.88,32.7,""
27,469,31.58,3.73,30.56,""
27,470,44.44,7.96,44.47,""
27,471,47.44,5.88,45.92,""
27,472,6.08,1.1,5.75,""
27,473,8.01,2.08,7.75,""
27,474,25.94,12.71,23.19,""
27,475,28.65,2.12,28.61,""
27,476,32.86,5.64,32.03,""
27,477,29.07,4.71,26.64,""
27,478,3.88,1.53,4,""
27,479,30.11,10.87,26.83,""
27,480,47.74,7.37,47.47,""
27,481,29.1,3.25,30.1,""
27,482,37.5,2.95,37.2,""
27,483,39.57,3.39,41.22,""
27,484,38,4.85,39.72,""
27,485,39.63,0.04,39.63,""
27,486,34.59,3.38,36.06,""
27,487,32.22,4.98,32.22,""
27,488,37.7,2.77,37.7,""
27,489,6.09,0.92,6.42,""
27,490,38.12,5.55,38.02,""
27,491,27.57,2.42,27.17,""
27,492,21.44,2.88,21.7,""
27,493,13.07,6.05,10.89,""
27,494,26.83,7.12,28.66,""
27,495,16.55,5.36,15.08,""
27,496,39.78,12.66,40.56,""
27,497,34.17,NA,34.17,""
27,498,35.58,0.85,35.58,""
27,499,9.52,2.01,9.37,""
27,500,24.67,10,23.4,""
27,501,28.71,7.08,30.68,""
27,502,34.85,4.35,35.04,""
27,503,23.6,5.99,22.21,""
27,504,12.75,1.56,13.16,""
27,505,11.01,2.6,11.49,""
27,506,12.53,2.87,12.4,""
27,507,12.07,2.91,11,""
27,508,8.1,3.11,8.2,""
27,509,6.48,1.17,6.74,""
27,510,6.66,1.4,6.59,""
27,512,53.71,2.71,53.85,""
27,513,55.85,NA,55.85,""
27,514,56.35,NA,56.35,""
27,515,57.17,NA,57.17,""
27,516,57,0.58,57.17,""
27,517,57.47,NA,57.47,""
27,518,55.62,2.19,55.62,""
27,519,56.74,1.01,57.17,""
27,520,56.83,0.85,57.14,""
27,521,54.86,1.96,54.83,""
27,522,56.35,1.08,56.35,""
27,523,57.11,NA,57.11,""
27,524,56.35,1.08,56.35,""
27,525,55.59,NA,55.59,""
27,526,54.1,2.1,54.1,""
27,527,55.59,NA,55.59,""
27,528,51.49,NA,51.49,""
27,529,52.54,4.31,52.54,""
27,530,50.83,4.27,51.06,""
27,531,40.74,NA,40.74,""
27,532,45.24,4.46,45.63,""
27,533,49.49,NA,49.49,""
27,534,47.56,2.73,47.56,""
27,535,45.63,NA,45.63,""
27,536,44.92,3.98,42.98,""
27,537,40.6,NA,40.6,""
27,538,22.07,10.13,19.18,""
27,539,7.98,1.72,8.2,""
27,540,8.3,0.81,8.36,""
27,541,14.97,8.62,10.28,""
27,542,9.87,0.85,9.61,""
27,543,7.61,5.86,4.98,""
27,544,10.13,1.39,9.76,""
27,545,5.22,6.51,3.76,""
27,546,11.37,1.3,11.3,""
27,547,13,0.68,13,""
27,548,14.49,2.12,13.4,""
27,549,30.11,2.59,29.49,""
27,550,30.21,1.2,30.29,""
27,551,16.85,5.2,16.21,""
27,552,27.16,2.78,26.3,""
27,553,11.39,1.86,11.01,""
27,554,19.73,4.98,19.38,""
27,556,6.1,1.35,5.56,""
27,557,24.39,3.48,23.2,""
27,558,10.39,2.76,11.38,""
27,559,46.19,6.03,47.98,""
27,560,40.89,9.11,41.45,""
27,561,20.24,1.88,20.85,""
27,562,27.91,1.05,27.96,""
27,563,29.54,NA,29.54,""
27,564,28.11,2.02,28.11,""
27,565,26.68,NA,26.68,""
27,566,25.83,NA,25.83,""
27,567,26.68,NA,26.68,""
27,568,11.5,1.18,11.59,""
27,569,20.22,3.71,22.04,""
27,570,19.79,3.08,20.51,""
27,571,21.46,1.78,20.64,""
27,572,31.46,5.31,31.46,""
27,573,29.13,NA,29.13,""
27,574,27.95,3.54,27.95,""
27,575,27.41,10.67,22.07,""
27,576,21.44,0.95,21.48,""
27,577,21.54,0.8,21.4,""
27,578,16.42,5.99,15.56,""
27,579,18.12,4.2,17.27,""
27,580,18.54,3.18,19.47,""
27,581,30.4,12.02,26.21,""
27,582,20.39,0.46,20.09,""
27,583,12.58,1.73,12.19,""
27,584,22.43,2.09,23.24,""
27,585,22.6,0.79,22.69,""
27,586,20.73,2.32,20.78,""
27,587,15.26,2.22,15.31,""
27,588,9.56,1.76,9.86,""
27,589,27.03,1.58,26.64,""
27,590,29.79,10.23,25.23,""
27,591,13.28,0.57,13.32,""
27,592,27.32,2.91,27.4,""
27,593,18.72,2.52,18.76,""
27,594,18.54,3.86,16.42,""
27,595,14.83,2.1,14.29,""
27,596,13.08,0.91,13,""
27,597,17.66,2.01,17.08,""
27,598,15.29,1.36,15,""
27,599,13.62,0.44,13.63,""
27,600,28.04,9.44,26.53,""
27,601,19.65,2.4,20.28,""
27,602,13.69,1.19,13.53,""
27,603,13.72,1.04,13.91,""
27,604,17.44,2.1,16.87,""
27,605,20.31,0.92,20.31,""
27,606,17.84,2.09,17.78,""
27,607,16.59,2.79,15.47,""
27,608,16.13,1.09,16.22,""
27,609,30.5,12.97,29.48,""
27,610,51.73,NA,51.73,""
27,611,38.21,8.45,40.45,""
27,612,45.98,5.03,43.8,""
27,613,51.47,NA,51.47,""
27,614,41.03,4.05,40.47,""
27,615,47.22,5.11,47.64,""
27,616,41.89,NA,41.89,""
27,617,39.16,NA,39.16,""
27,618,13.75,1.35,13.72,""
27,619,14.67,1.73,14.59,""
27,620,19.96,1.42,20.23,""
27,621,20.54,1.09,20.64,""
27,622,15,2.25,14.57,""
27,623,21.64,0.63,22,""
27,624,17.72,2.36,17,""
27,625,21.1,0.38,21,""
27,626,18.6,3.08,18.37,""
27,627,17.26,1.91,17.66,""
27,628,22.66,4.49,21.82,""
27,629,21.73,0.26,21.79,""
27,630,20.5,1.11,20.78,""
27,631,21.11,0.83,21.05,""
27,632,21.73,0.29,21.73,""
27,633,15,1.04,14.79,""
27,634,23.2,2.29,22.29,""
27,635,20.3,1.31,20.41,""
27,636,17.99,2.34,17.32,""
27,637,19.03,1.64,19.17,""
27,638,18.43,2.11,18.41,""
27,639,23.8,1.22,23.96,""
27,640,36.88,NA,36.88,""
27,641,35.76,1.89,36.3,""
27,642,32.96,1.83,33.67,""
27,643,16.88,2.34,16.07,""
27,644,30.86,3.45,31.26,""
27,645,24.4,1.66,24.15,""
27,646,14.67,0.69,14.65,""
27,647,25.18,2.48,24.35,""
27,648,31.25,7.12,31,""
27,649,14.46,2.13,13.73,""
27,650,25.55,6.37,25.04,""
27,651,53.14,5.58,54.92,""
27,652,15.22,1.21,15,""
27,653,50.49,6.41,51.69,""
27,654,17.35,5.75,14.63,""
27,655,13.11,0.68,13.04,""
27,656,45.65,7.8,44.69,""
27,657,20.42,4.61,18.94,""
27,658,25.47,6.03,24,""
27,659,26.44,6.91,25.34,""
27,660,17.86,4.33,16.53,""
27,661,17.11,3.89,15.24,""
27,662,18.93,2.42,20.13,""
27,663,17.94,2.44,17.33,""
27,664,20.42,3.18,21.78,""
27,665,33.02,7.43,32.71,""
27,666,36.21,7.97,36.66,""
27,667,19.08,2.99,18.57,""
27,668,40.28,2.48,40.28,""
27,669,41.58,7.08,42.22,""
27,670,45.39,2.47,45.39,""
27,671,43.65,NA,43.65,""
27,672,37.44,5.26,37.04,""
27,673,43.2,3.08,42.93,""
27,674,11.32,9.67,8.64,""
27,675,41,1.73,41,""
27,676,41.71,2.74,41.71,""
27,677,35.9,5.48,35.9,""
27,678,2.67,3.14,1.81,""
27,679,14.21,13.71,8.4,""
27,680,2.06,1.69,2.07,""
27,681,1.57,1.61,0.89,""
27,682,0.86,2.23,0,""
27,683,3.38,3.56,2.85,""
27,684,46.12,3.78,46.12,""
27,685,46,3.95,46,""
27,686,43.21,NA,43.21,""
27,687,40.04,7.23,39.11,""
27,688,46.85,3.16,48.56,""
27,689,48.67,0.16,48.67,""
27,690,48.67,0.16,48.67,""
27,691,48.56,NA,48.56,""
27,692,42.49,5.28,42.83,""
27,693,42.59,6.46,43.5,""
27,694,39.61,5.49,39.61,""
27,695,42.49,5.28,42.83,""
27,696,48.56,NA,48.56,""
27,697,36.31,8.28,36.31,""
27,698,25.74,NA,25.74,""
27,699,15.86,11.03,11.22,""
27,700,52.56,NA,52.56,""
27,701,45.3,3.31,45.3,""
27,702,53.23,0.85,53.23,""
27,703,38.75,12.95,42.54,""
27,704,18.85,9.65,15.37,""
27,705,9.66,4.52,8.44,""
27,706,6.01,1.93,5.62,""
27,707,26.57,11.72,21.93,""
27,708,10.92,6.07,9.04,""
27,709,4.87,1.79,4,""
27,710,7.7,1.95,8.25,""
27,711,6.44,1.64,6.84,""
27,712,5.98,2.57,5.26,""
27,713,5.58,1.82,4.88,""
27,714,7.84,1.13,7.81,""
27,715,13.84,11.11,9.74,""
27,716,5.44,1.1,4.94,""
27,717,6.55,1.46,6.33,""
27,718,21.28,4.93,19.62,""
27,719,15.32,0.41,15.39,""
27,720,14.16,1.2,13.72,""
27,721,12.82,1.1,13,""
27,722,10.63,1.05,10.41,""
27,723,4.31,0.9,4,""
27,724,28.33,12.22,27.17,""
27,725,6.13,3.46,4.16,""
27,726,7.02,6.28,4.85,""
27,727,22.07,5.98,20.77,""
27,728,38.05,9.12,38.57,""
27,729,19.41,2.38,19.57,""
27,730,2.23,1.8,3,""
27,731,11.15,4.85,10.19,""
27,732,18,7.59,16.34,""
27,733,24.72,9.97,20.87,""
27,734,4.53,0.66,4.32,""
27,735,2.25,1.54,2.42,""
27,736,36.91,13.95,39.93,""
27,737,18.71,3.94,18.73,""
27,738,26.69,6.92,25.16,""
27,739,4.55,2.62,4,""
27,740,2.41,2.15,2.21,""
27,741,39.93,8.53,41.02,""
27,742,10.84,6.81,8.2,""
27,743,13.47,3.44,13.59,""
27,744,7.67,7.55,4.38,""
27,745,16.4,7.16,15.07,""
27,746,24.59,6.13,22.44,""
27,747,36.55,8.86,36.25,""
27,748,18.3,6.31,18.13,""
27,749,6.09,3.66,4.59,""
27,750,10.82,2.23,9.67,""
27,751,1.48,1.59,1.17,""
27,752,0.76,1.21,0,""
27,753,5.87,1.12,5.22,""
27,754,5.52,0.97,5,""
27,755,1.52,1.36,1.26,""
27,756,5.18,0.79,5,""
27,757,5.81,1.9,5,""
27,758,1.67,1.41,1.76,""
27,759,9.29,6.92,6.41,""
27,760,3.73,1.82,4,""
27,761,0.69,1.04,0,""
27,762,7.13,2.8,6.17,""
27,763,10.63,3.48,9.53,""
27,764,1.25,1.5,0.07,""
27,765,9.32,5.5,7.71,""
27,766,15.92,NA,15.92,""
27,767,15.19,1.39,14.97,""
27,768,15.19,1.39,14.97,""
27,769,5.42,3.35,4.77,""
27,770,28.47,9.19,27.2,""
27,771,4.24,1.58,4,""
27,772,1.24,1.16,1.27,""
27,773,1.65,1.77,1.24,""
27,774,1.31,1.53,0,""
27,775,1.43,1.38,0.91,""
27,776,0.1,0.48,0,""
27,777,0.57,1.36,0,""
27,778,0.19,0.77,0,""
27,779,0.23,0.78,0,""
27,780,1.7,1.66,1.35,""
27,781,19.29,2.78,18.61,""
27,782,18.61,NA,18.61,""
27,783,18.61,NA,18.61,""
27,784,7.41,0.83,7.04,""
27,785,10.33,0.52,10.28,""
27,786,7.98,1.69,8.07,""
27,787,6.58,1.82,6.25,""
27,788,6.13,0.89,6.53,""
27,789,7.46,1.97,6.86,""
27,790,5.91,1.17,5.37,""
27,791,5.32,0.43,5.05,""
27,792,7.36,1.36,7,""
27,793,6.09,1.1,5.97,""
27,794,8.76,1.21,9.02,""
27,795,12.4,4.68,10.09,""
27,796,17.52,7.47,17.32,""
27,797,9.39,2.63,8.46,""
27,798,6.81,2.27,6.38,""
27,799,7.74,4.42,5.75,""
27,800,19.86,9.35,20.11,""
27,801,6.53,0.37,6.53,""
27,802,5.23,1.63,4.84,""
27,803,11.78,4.34,10.38,""
27,804,5.21,1.71,4.44,""
27,805,6.55,4.31,4.18,""
27,806,3.61,2.13,4,""
27,807,3.92,0.23,4,""
27,808,5.33,2.13,4.85,""
27,809,43.63,2.61,44.54,""
27,810,37.51,5.06,39.2,""
27,811,41.6,2.1,40.73,""
27,812,38.54,4.08,38.54,""
27,813,36.17,NA,36.17,""
27,814,41.83,1.99,41.43,""
27,815,35.59,NA,35.59,""
