"edon","seccion","mean","sd","median","note"
27,354,61.42,NA,61.42,""
27,355,61.07,NA,61.07,""
27,356,61.07,NA,61.07,""
27,357,61.07,NA,61.07,""
27,358,60.63,0.62,60.63,""
27,359,58.17,2.85,58.17,""
27,360,58.17,2.85,58.17,""
27,361,60.19,NA,60.19,""
27,362,58.91,3.01,60.19,""
27,363,60.08,1.9,60.08,""
27,364,60.76,1.79,61.42,""
27,365,62.79,0.07,62.79,""
27,366,62.84,NA,62.84,""
27,367,62.84,NA,62.84,""
27,368,62.78,0.25,62.84,""
27,369,63,NA,63,""
27,370,63,NA,63,""
27,371,63,NA,63,""
27,372,62.67,0.34,62.7,""
27,373,62.84,0.28,63,""
27,374,62.75,0.35,62.75,""
27,375,62.75,0.35,62.75,""
27,376,62.53,0.54,62.68,""
27,377,62.14,0.79,62.26,""
27,378,60.29,NA,60.29,""
27,379,60.64,1.48,60.85,""
27,380,60.08,1.9,60.08,""
27,381,58.01,2.83,57.47,""
27,382,57.83,3.33,57.83,""
27,383,57.83,3.33,57.83,""
27,384,55.76,3.68,55.82,""
27,385,57.47,NA,57.47,""
27,386,58.74,NA,58.74,""
27,387,59.51,1.09,59.51,""
27,388,59.94,3.11,60.75,""
27,389,61.21,NA,61.21,""
27,390,61.78,NA,61.78,""
27,391,62.14,0.52,62.14,""
27,392,62.14,0.52,62.14,""
27,393,62.14,0.52,62.14,""
27,394,62.75,0.35,62.75,""
27,395,62.6,0.13,62.6,""
27,396,62.7,NA,62.7,""
27,397,62.8,0.18,62.7,""
27,398,60.38,NA,60.38,""
27,399,62.6,0.13,62.6,""
27,400,62.51,NA,62.51,""
27,401,61.78,NA,61.78,""
27,402,61.21,NA,61.21,""
27,403,57.91,3.36,57.91,""
27,404,55.67,3.45,55.54,""
27,405,50.75,0.64,50.75,""
27,406,60.21,2.22,60.21,""
27,407,61.14,1.94,61.14,""
27,408,62.6,0.13,62.6,""
27,409,62.7,NA,62.7,""
27,410,58.53,3.35,59.3,""
27,411,61.46,1.39,61.69,""
27,412,61.14,1.94,61.14,""
27,413,60.31,1.99,59.77,""
27,414,60.67,1.78,60.77,""
27,415,59.2,0.8,59.2,""
27,416,52.82,4.18,52.69,""
27,417,58.64,NA,58.64,""
27,418,49.46,6.52,52.28,""
27,419,2.51,2.54,1.88,""
27,420,11.92,6.69,8.73,""
27,421,21.72,7.61,24.62,""
27,422,20.93,NA,20.93,""
27,423,20.01,3.62,19.17,""
27,424,7.78,5.5,5.59,""
27,425,22.64,2.35,21.79,""
27,426,13.87,3.31,13.48,""
27,427,47.89,5.08,47.89,""
27,428,48.47,4.97,47.89,""
27,429,37.7,4.85,37.7,""
27,430,47.11,8.28,48.11,""
27,431,49.36,5.33,49.61,""
27,432,53.89,NA,53.89,""
27,433,53.95,0.08,53.95,""
27,434,55.02,1.26,54.89,""
27,435,52.85,1.65,52.85,""
27,436,12.59,7.9,9.71,""
27,437,13.31,5.22,14.01,""
27,438,15.21,10.75,10.96,""
27,439,33.28,9.72,34.09,""
27,440,32.55,9.21,33.1,""
27,441,2.97,2.54,3.69,""
27,442,4.01,1.97,4.75,""
27,443,46.88,8.16,47.53,""
27,444,5.75,0.89,5.48,""
27,445,18.89,10.93,15.55,""
27,446,35.14,10.18,34.87,""
27,447,7.79,1.72,7.71,""
27,448,8.36,1.02,8.44,""
27,451,15.99,9.08,11.38,""
27,452,50.06,11.75,51.99,""
27,453,63,0,63,""
27,454,6.89,0.87,6.92,""
27,455,5.21,1.28,5,""
27,456,12.16,2.22,11.64,""
27,457,28.15,8.79,27.37,""
27,458,54.61,6.41,56.77,""
27,459,30.49,3.55,29.8,""
27,460,46.61,4.13,46.3,""
27,461,38.58,2.61,38.23,""
27,462,49.42,4.54,50.47,""
27,463,44.24,4.13,44.12,""
27,464,58.03,2.52,58.62,""
27,465,61.8,0.87,61.9,""
27,466,23.46,6.73,22.58,""
27,467,44.44,7.6,42.96,""
27,468,38.74,2.92,40.04,""
27,469,40.51,3.62,40.42,""
27,470,43.98,9.46,43.34,""
27,471,48.27,5.18,46.06,""
27,472,7.96,1.1,8,""
27,473,8.62,1.77,8.3,""
27,474,25.07,13.14,21.15,""
27,475,32.72,2.43,31.92,""
27,476,36.19,6.43,35.03,""
27,477,32.67,5.87,29.58,""
27,478,6.09,1.6,6.1,""
27,479,31.17,11.58,28.33,""
27,480,52.28,7.3,52.54,""
27,481,31.66,5.05,32.62,""
27,482,42.72,3.64,42.46,""
27,483,45.62,4.78,47.52,""
27,484,47.55,7.24,49.89,""
27,485,53.43,0.4,53.43,""
27,486,44.88,7.51,46.74,""
27,487,41.18,6.66,41.18,""
27,488,49.52,5.13,49.52,""
27,489,8,1.38,7.88,""
27,490,42.04,5.2,42.09,""
27,491,30.09,2.36,29.74,""
27,492,20.17,3.42,20.97,""
27,493,16.46,8.99,13.84,""
27,494,28.29,8.73,30.23,""
27,495,15.7,5.38,13.67,""
27,496,37.61,13.63,37.63,""
27,497,32.91,NA,32.91,""
27,498,32.01,0.1,32.01,""
27,499,11.88,3.42,11.14,""
27,500,37.12,12.75,36.24,""
27,501,37.84,9.86,40.21,""
27,502,48.6,6.23,50.73,""
27,503,35.13,6.82,34.85,""
27,504,15.27,2.6,15.68,""
27,505,12.26,3.39,12.53,""
27,506,26.55,5.48,26.45,""
27,507,13.95,3.61,12.4,""
27,508,11.35,4.72,10.02,""
27,509,9.3,2.93,8.05,""
27,510,9.67,3.44,8.12,""
27,512,58.76,1.76,59.1,""
27,513,60.12,NA,60.12,""
27,514,60.33,NA,60.33,""
27,515,60.39,NA,60.39,""
27,516,60.55,0.32,60.39,""
27,517,60.91,NA,60.91,""
27,518,59.29,1.56,59.29,""
27,519,60.29,0.67,60.39,""
27,520,60.19,0.59,60.13,""
27,521,58.63,1.76,58.88,""
27,522,59.72,0.2,59.72,""
27,523,59.86,NA,59.86,""
27,524,59.72,0.2,59.72,""
27,525,59.58,NA,59.58,""
27,526,57.98,2.26,57.98,""
27,527,59.58,NA,59.58,""
27,528,54.62,NA,54.62,""
27,529,57.07,3.54,57.07,""
27,530,55.46,3.45,55.47,""
27,531,46.14,NA,46.14,""
27,532,49.49,6.19,51.32,""
27,533,54.57,NA,54.57,""
27,534,52.95,2.29,52.95,""
27,535,51.32,NA,51.32,""
27,536,49.65,4.26,47.28,""
27,537,42.59,NA,42.59,""
27,538,14.94,4.45,13.73,""
27,539,7.91,1.45,7.6,""
27,540,9.96,1.73,10.16,""
27,541,10.7,3.62,9.42,""
27,542,20.08,4.34,20.22,""
27,543,12.16,10.92,7.27,""
27,544,13.02,4.43,11.63,""
27,545,8.91,10.66,5.63,""
27,546,21.08,6.02,22.74,""
27,547,23.79,3.7,23.58,""
27,548,18.1,3.5,16.28,""
27,549,32.68,4.35,32.87,""
27,550,32.08,2.61,31.29,""
27,551,18.52,6.4,17.18,""
27,552,28.99,4.38,27.51,""
27,553,13.99,2.97,13.38,""
27,554,21.17,4.02,19.29,""
27,556,8.6,1.36,8,""
27,557,23.58,5.01,21.83,""
27,558,12.3,2.92,14,""
27,559,52.04,5.82,54.05,""
27,560,46.24,9.99,48.73,""
27,561,17.45,2.01,17.03,""
27,562,29.21,1.97,29.11,""
27,563,31.23,NA,31.23,""
27,564,30.34,1.26,30.34,""
27,565,29.45,NA,29.45,""
27,566,26.14,NA,26.14,""
27,567,26.23,NA,26.23,""
27,568,13.27,1.38,13.6,""
27,569,20.11,2.89,20.95,""
27,570,19.83,3.62,19.43,""
27,571,19.54,2.85,18.51,""
27,572,33.05,7.19,33.05,""
27,573,29.23,NA,29.23,""
27,574,31.96,6.49,31.96,""
27,575,27.24,14.11,20.83,""
27,576,22.46,0.87,22.26,""
27,577,23.45,0.29,23.61,""
27,578,17.9,5.69,18.03,""
27,579,19.95,3.65,19.43,""
27,580,21.34,2.55,21.9,""
27,581,34.79,11.74,32.03,""
27,582,22.13,1.28,21.81,""
27,583,13.7,1.49,13.03,""
27,584,22.63,1.89,23.29,""
27,585,23.15,0.65,23.44,""
27,586,20.94,2.07,20.67,""
27,587,16.08,3.12,15.82,""
27,588,10.51,1.55,10.52,""
27,589,25.14,0.73,25.02,""
27,590,32.78,11.37,28.6,""
27,591,12.3,0.85,12.03,""
27,592,20.24,3.05,21.19,""
27,593,20.21,1.64,20.5,""
27,594,17.73,4.1,16.13,""
27,595,15.85,2.17,15.79,""
27,596,14.4,0.74,14.52,""
27,597,19.49,2.08,19.47,""
27,598,16.49,1.84,16.59,""
27,599,15.16,1.56,15.68,""
27,600,29.11,10.26,27.92,""
27,601,22.99,2.92,23.53,""
27,602,14.31,1.96,13.92,""
27,603,16.46,2.53,17.33,""
27,604,18.11,2.24,17.28,""
27,605,20.33,2.19,20.33,""
27,606,18.47,2.07,18.68,""
27,607,20.73,2.45,20.19,""
27,608,17.45,1.33,17.51,""
27,609,33.73,15.16,34.16,""
27,610,52.91,NA,52.91,""
27,611,40.84,8.64,42.68,""
27,612,45.88,6.1,42.68,""
27,613,51.41,NA,51.41,""
27,614,33.09,6.27,30.25,""
27,615,47.22,5.74,47.05,""
27,616,41.89,NA,41.89,""
27,617,38.67,NA,38.67,""
27,618,15.7,1.99,15.63,""
27,619,17.84,2.52,18.27,""
27,620,23.85,1.58,24.17,""
27,621,25.49,0.53,25.54,""
27,622,16.73,2.19,16.07,""
27,623,23.33,1.49,23.21,""
27,624,23.29,3.95,22.11,""
27,625,21.34,0.55,21.6,""
27,626,22.25,3.85,21.69,""
27,627,22.08,2,22.31,""
27,628,29.99,5.96,28.94,""
27,629,22.16,1.04,21.98,""
27,630,24.92,2.27,24.52,""
27,631,21.88,2.65,21.49,""
27,632,19.49,0.48,19.49,""
27,633,18.53,1.64,18.16,""
27,634,28.33,4.54,27.33,""
27,635,19.83,0.91,19.93,""
27,636,20.04,3.84,18.63,""
27,637,25.27,2.92,25.16,""
27,638,23.83,6.05,21.4,""
27,639,20.41,0.61,20.58,""
27,640,54.41,NA,54.41,""
27,641,51.06,3.16,51.88,""
27,642,51.83,1.42,52.6,""
27,643,16.75,1.82,16.64,""
27,644,42.74,5.05,42.23,""
27,645,36.55,4.88,36.36,""
27,646,16.69,1.99,16.4,""
27,647,22.95,2.59,22.53,""
27,648,34.64,8.82,35.16,""
27,649,17.21,2.48,16.4,""
27,650,45,10.25,46.69,""
27,651,53.67,4.81,54.92,""
27,652,24.53,4.56,23.28,""
27,653,40.85,9.9,40.11,""
27,654,19.74,5.63,17.45,""
27,655,16.07,2.23,15.51,""
27,656,47.03,6.23,47.15,""
27,657,34.1,9.68,31.46,""
27,658,30.59,6.82,28.88,""
27,659,24.13,5.41,22.37,""
27,660,25.7,4.64,24.57,""
27,661,22.2,6.34,22.09,""
27,662,32.93,4.86,32.38,""
27,663,25.02,2.43,24.28,""
27,664,34.23,10.72,28.23,""
27,665,43.62,8.07,42.82,""
27,666,42.28,9.84,40.01,""
27,667,30.04,8.06,26.66,""
27,668,33.23,3.05,33.23,""
27,669,37.53,10.6,35.46,""
27,670,44.51,3.9,44.51,""
27,671,41.75,NA,41.75,""
27,672,32.21,7.14,31.3,""
27,673,39.08,6.82,38.61,""
27,674,9.76,8.02,8.45,""
27,675,33.65,2.56,33.65,""
27,676,36.8,7,36.8,""
27,677,28.17,5.2,28.17,""
27,678,2.28,3.44,0,""
27,679,13.86,14.6,7.62,""
27,680,1.57,2.11,0,""
27,681,1.04,1.81,0,""
27,682,1.07,2.87,0,""
27,683,3.02,4.22,0,""
27,684,50.35,2.04,50.35,""
27,685,49.3,3.53,49.3,""
27,686,46.8,NA,46.8,""
27,687,39.26,8.02,38.63,""
27,688,49.27,2.5,49.2,""
27,689,50.5,1.84,50.5,""
27,690,50.5,1.84,50.5,""
27,691,49.2,NA,49.2,""
27,692,40.79,6.72,40.52,""
27,693,41.25,8.15,41.65,""
27,694,37.28,6.18,37.28,""
27,695,40.79,6.72,40.52,""
27,696,49.2,NA,49.2,""
27,697,34.54,6.86,34.54,""
27,698,24.55,NA,24.55,""
27,699,14.92,11.93,9.5,""
27,700,56.56,NA,56.56,""
27,701,48.11,2.69,48.11,""
27,702,55.33,2.4,55.28,""
27,703,22.07,12.01,20.44,""
27,704,19.15,10.27,15.36,""
27,705,14.79,6.33,12.01,""
27,706,8.38,2.07,8.36,""
27,707,31.08,10.89,30.27,""
27,708,12.56,6.39,10.94,""
27,709,7,1.87,6.34,""
27,710,10.67,1.63,10.89,""
27,711,9.17,1.78,8.95,""
27,712,7.85,2.49,8.12,""
27,713,6.81,0.85,6.9,""
27,714,10.18,1.02,10.45,""
27,715,10.75,6.05,8.26,""
27,716,7.06,1.06,6.83,""
27,717,7.84,0.8,7.64,""
27,718,24.17,4.71,23.37,""
27,719,17.13,1.73,17.3,""
27,720,16.86,1.6,16.8,""
27,721,15.28,1.52,15.33,""
27,722,10.99,2.14,10.77,""
27,723,5.81,1.12,5.82,""
27,724,30.63,11.74,28.47,""
27,725,8.82,3.77,7.04,""
27,726,8.58,7.03,6,""
27,727,18.86,7.23,16.27,""
27,728,36.3,8.94,35.45,""
27,729,14.05,1.55,14.12,""
27,730,8.01,7.87,5.5,""
27,731,11.44,5.14,10.11,""
27,732,19.33,6.98,18,""
27,733,16.59,5.56,15.28,""
27,734,6.11,0.43,6,""
27,735,3.69,2.11,4.63,""
27,736,24.85,12.72,25.07,""
27,737,19.04,3.37,19.14,""
27,738,28.94,7.55,27.13,""
27,739,3.2,2.21,4.55,""
27,740,3.61,2.79,5,""
27,741,17.26,6.38,16.41,""
27,742,11.08,6.53,8.4,""
27,743,10,2.6,9.6,""
27,744,5.73,5.57,4.97,""
27,745,7.55,1.62,6.98,""
27,746,20.38,10.32,16.21,""
27,747,36.18,10.65,36.18,""
27,748,16.09,6.49,15.2,""
27,749,4.68,1.52,5,""
27,750,9.1,1.47,8.35,""
27,751,0.88,1.61,0,""
27,752,0.59,1.39,0,""
27,753,6.27,0.47,6,""
27,754,5.69,0.45,5.78,""
27,755,1,1.67,0,""
27,756,6.04,0.42,6,""
27,757,7.34,2.32,6.78,""
27,758,2.87,2.27,3.37,""
27,759,9.02,5.62,6.6,""
27,760,4.51,1.41,5,""
27,761,1.14,1.92,0,""
27,762,7.81,2.96,6.59,""
27,763,9.86,2.54,8.85,""
27,764,1.21,1.87,0,""
27,765,14.53,8.43,13.28,""
27,766,21.18,NA,21.18,""
27,767,20.37,4.17,19.94,""
27,768,20.37,4.17,19.94,""
27,769,8.51,4.7,6.67,""
27,770,18.8,7.38,17.93,""
27,771,5.49,1.64,5.87,""
27,772,2.19,1.98,2.05,""
27,773,1.81,2.25,0,""
27,774,2.72,2.17,2.96,""
27,775,4.16,1.67,4.78,""
27,776,0,0,0,""
27,777,1.21,2.28,0,""
27,778,0.85,1.71,0,""
27,779,1.08,1.83,0,""
27,780,2.58,2.56,2.7,""
27,781,21.24,4.52,19.89,""
27,782,19.89,NA,19.89,""
27,783,19.89,NA,19.89,""
27,784,10.15,0.82,10.05,""
27,785,12.67,1.39,13.09,""
27,786,10.1,1.69,10.46,""
27,787,8.26,1.48,7.86,""
27,788,7.52,0.52,7.39,""
27,789,9.8,2.07,9.02,""
27,790,7.99,1.88,7.17,""
27,791,7.32,0.54,7.37,""
27,792,8.6,1.3,8.75,""
27,793,7.71,1.09,7.67,""
27,794,10.54,1.6,10.58,""
27,795,21.26,8.85,17.5,""
27,796,25.9,10.82,27.31,""
27,797,12.31,3.17,11.66,""
27,798,8.23,2.21,7.52,""
27,799,9.92,4.82,7.88,""
27,800,18.18,8.05,14.16,""
27,801,9.5,0.98,9.8,""
27,802,7.25,1.64,6.74,""
27,803,13.09,5.68,10.71,""
27,804,6.71,1.06,6.44,""
27,805,7.81,4.2,6,""
27,806,5.25,1.93,5.44,""
