"edon","seccion","mean","sd","median","note"
27,127,4.1,2.75,5.25,""
27,128,2.24,2.25,1.46,""
27,129,4.45,2.23,4.86,""
27,130,15.08,2.15,14.36,""
27,131,18.02,2.16,17.36,""
27,132,8.04,2.3,9.08,""
27,133,7.95,1.77,8.08,""
27,134,5.81,1.37,5.99,""
27,135,3.9,1.11,4,""
27,136,23.48,5.39,24.05,""
27,137,33.57,NA,33.57,""
27,138,40.06,NA,40.06,""
27,139,37.08,5.38,37.74,""
27,140,22.68,4.61,22.55,""
27,141,4.22,2.96,4.09,""
27,142,5.76,1.52,5.69,""
27,143,6.12,1.1,6.71,""
27,144,7.8,1.55,8.43,""
27,145,18.14,2.07,17.41,""
27,146,27.37,9.43,24.6,""
27,147,26.91,2.9,26.07,""
27,148,15.71,3.57,15.24,""
27,149,41.07,NA,41.07,""
27,150,27.65,4.89,25.9,""
27,151,35.93,11.22,34.63,""
27,152,36.18,8.34,36.88,""
27,153,36.7,10.74,32.65,""
27,154,27.54,4.62,27.51,""
27,155,9.05,2.31,9.03,""
27,156,11.04,2.97,10.4,""
27,157,8.51,3.08,7.83,""
27,158,16.59,0.58,16.59,""
27,159,14.94,1.58,15.28,""
27,160,19.57,6.59,20.28,""
27,161,42.7,6.5,41.65,""
27,162,48.01,4.46,46.76,""
27,163,9.38,1.25,9.41,""
27,164,26.08,6.68,24.97,""
27,165,43.62,5.2,43.43,""
27,166,41.84,2.08,41.84,""
27,167,22.1,8.79,20.57,""
27,168,44.73,NA,44.73,""
27,169,40.59,4.99,40.61,""
27,170,46.67,NA,46.67,""
27,171,47.03,1.85,47.09,""
27,172,46.12,1.96,46.12,""
27,173,47.5,NA,47.5,""
27,174,48.35,1.2,48.35,""
27,175,47.79,1.29,47.5,""
27,176,43.48,NA,43.48,""
27,177,49.19,NA,49.19,""
27,178,48.35,1.2,48.35,""
27,179,8.91,11.59,4,""
27,180,45.98,2.96,46.09,""
27,181,46.48,NA,46.48,""
27,182,5.88,1.6,6.83,""
27,183,4.45,1.95,4.15,""
27,184,4.46,2.53,4.15,""
27,185,9.88,9.72,4.37,""
27,186,6.44,2.41,6.37,""
27,187,14.19,10.73,9.91,""
27,188,2.58,2.75,1.84,""
27,189,9.93,8.91,7.59,""
27,190,3.48,3.46,2.14,""
27,191,7.72,2.18,8.26,""
27,192,10.51,1.48,10.37,""
27,193,0.12,0.75,0,""
27,194,0,0,0,""
27,195,0,0,0,""
27,196,12.58,2.84,12.64,""
27,197,11.44,2.69,10.73,""
27,198,8.59,1.18,8.56,""
27,199,7.86,0.94,7.81,""
27,200,10.85,0.99,10.79,""
27,201,18.11,7.19,17.54,""
27,202,23.11,7.52,21.24,""
27,203,11.67,2.03,11.24,""
27,204,10.56,1.89,9.97,""
27,205,10.42,3.22,9.61,""
27,206,11.74,2.81,11.65,""
27,207,5.06,1.96,4,""
27,208,14.91,NA,14.91,""
27,209,15.78,0.17,15.78,""
27,210,15.22,0.82,15.29,""
27,211,15.94,NA,15.94,""
27,212,21.63,4.81,20.99,""
27,213,29.44,0.88,29.31,""
27,214,16.1,6.02,17.61,""
27,215,11.26,2.35,11.69,""
27,216,3.37,3.1,3.2,""
27,217,0.87,1.61,0,""
27,218,0.64,1.27,0,""
27,219,0.3,0.83,0,""
27,220,0.67,1.53,0,""
27,221,0.13,0.6,0,""
27,222,1.74,2.21,0,""
27,223,6.1,3.05,4.6,""
27,224,2.55,3.8,1.1,""
27,225,8.42,4.05,7.71,""
27,226,0.29,0.99,0,""
27,227,2.72,3.07,1.37,""
27,228,4.24,3.17,3.73,""
27,229,0,0,0,""
27,230,0.26,0.81,0,""
27,231,1.38,1.82,0.24,""
27,232,55.87,2.78,56.72,""
27,233,58.29,1,58.29,""
27,234,56.57,1.49,56.25,""
27,235,59,NA,59,""
27,236,59,NA,59,""
27,237,55.59,2.91,55.59,""
27,238,56.94,1.66,56.98,""
27,239,59,NA,59,""
27,240,59,NA,59,""
27,241,58.69,0.44,58.69,""
27,242,58.38,NA,58.38,""
27,243,58.69,0.44,58.69,""
27,244,58.98,0.03,59,""
27,245,58.88,0.21,59,""
27,246,58.33,0.42,58.33,""
27,247,58.58,0.4,58.64,""
27,248,58.65,0.38,58.67,""
27,249,59,NA,59,""
27,250,58.66,0.4,58.65,""
27,251,58.34,0.44,58.34,""
27,252,58.07,NA,58.07,""
27,253,58.07,0.97,58.32,""
27,254,58.41,1.15,58.98,""
27,255,59,0,59,""
27,256,57.69,NA,57.69,""
27,257,58.66,NA,58.66,""
27,258,58.57,0.47,58.65,""
27,259,59,NA,59,""
27,260,58.38,NA,58.38,""
27,261,59,0,59,""
27,262,58.68,0.44,58.82,""
27,263,59,0,59,""
27,264,59,NA,59,""
27,265,59,NA,59,""
27,266,59,0,59,""
27,267,59,NA,59,""
27,268,58.7,0.42,58.83,""
27,269,58.79,0.36,59,""
27,270,58.69,0.44,58.69,""
27,271,59,0,59,""
27,272,59,0,59,""
27,273,58.71,0.51,59,""
27,274,59,0,59,""
27,275,59,NA,59,""
27,276,59,NA,59,""
27,277,59,0,59,""
27,278,59,NA,59,""
27,279,59,0,59,""
27,280,59,NA,59,""
27,281,58.38,NA,58.38,""
27,282,58.69,0.44,58.69,""
27,283,59,NA,59,""
27,284,58.97,0.07,59,""
27,285,59,0,59,""
27,286,59,0,59,""
27,287,59,NA,59,""
27,288,59,0,59,""
27,289,59,0,59,""
27,290,58.25,0.73,58.28,""
27,291,58.93,0.09,58.93,""
27,292,58.96,0.08,59,""
27,293,59,0,59,""
27,294,59,NA,59,""
27,295,59,0,59,""
27,296,59,0,59,""
27,297,59,0,59,""
27,298,59,0,59,""
27,299,59,0,59,""
27,300,59,0,59,""
27,301,59,0,59,""
27,302,59,NA,59,""
27,303,59,NA,59,""
27,304,58.96,0.06,58.96,""
27,305,59,0,59,""
27,306,59,NA,59,""
27,307,59,NA,59,""
27,308,58.87,NA,58.87,""
27,309,59,NA,59,""
27,310,59,0,59,""
27,311,59,0,59,""
27,312,59,0,59,""
27,313,59,NA,59,""
27,314,58.7,0.31,58.7,""
27,315,58.96,0.06,58.96,""
27,316,58.97,0.06,59,""
27,317,59,0,59,""
27,318,59,NA,59,""
27,319,59,0,59,""
27,320,58.9,0.08,58.87,""
27,321,58.92,0.11,58.92,""
27,322,59,NA,59,""
27,323,59,0,59,""
27,324,59,0,59,""
27,325,59,0,59,""
27,326,58.98,0.05,59,""
27,327,58.87,0.18,58.87,""
27,328,58.91,0.12,58.95,""
27,329,59,0,59,""
27,330,59,0,59,""
27,331,59,0,59,""
27,332,59,0,59,""
27,333,58.92,0.11,58.92,""
27,334,58.61,0.42,58.84,""
27,335,58.96,0.08,59,""
27,336,58.95,0.09,59,""
27,337,59,0,59,""
27,338,59,0,59,""
27,339,59,0,59,""
27,340,59,0,59,""
27,341,58.9,NA,58.9,""
27,342,58.82,0.11,58.82,""
27,343,58.82,0.11,58.82,""
27,344,58.87,0.18,58.87,""
27,345,58,NA,58,""
27,346,58.6,0.2,58.6,""
27,347,58.74,NA,58.74,""
27,348,58.74,NA,58.74,""
27,349,58.74,NA,58.74,""
27,350,58.82,0.11,58.82,""
27,351,58.9,NA,58.9,""
27,352,59,NA,59,""
27,353,59,0,59,""
27,354,59,NA,59,""
27,355,58.84,NA,58.84,""
27,356,58.84,NA,58.84,""
27,357,58.84,NA,58.84,""
27,358,58.48,0.51,58.48,""
27,359,57.54,0.82,57.54,""
27,360,57.54,0.82,57.54,""
27,361,58.12,NA,58.12,""
27,362,58.01,0.89,58.12,""
27,363,58.75,0.35,58.75,""
27,364,58.84,0.28,59,""
27,365,58.82,0.11,58.82,""
27,366,58.74,NA,58.74,""
27,367,58.74,NA,58.74,""
27,368,58.4,0.37,58.46,""
27,369,58.46,NA,58.46,""
27,370,58,NA,58,""
27,371,58,NA,58,""
27,372,57.96,0.07,58,""
27,373,58.15,0.26,58,""
27,374,58.23,0.32,58.23,""
27,375,58.23,0.32,58.23,""
27,376,58.3,0.37,58.23,""
27,377,58.52,0.4,58.59,""
27,378,58.7,NA,58.7,""
27,379,58.8,0.24,58.85,""
27,380,58.75,0.35,58.75,""
27,381,57.96,0.88,57.96,""
27,382,57.6,0.74,57.6,""
27,383,57.6,0.74,57.6,""
27,384,56.86,1.18,57.02,""
27,385,57.96,NA,57.96,""
27,386,58.51,NA,58.51,""
27,387,58.6,0.13,58.6,""
27,388,58.42,0.55,58.56,""
27,389,58.43,NA,58.43,""
27,390,58,NA,58,""
27,391,58,0,58,""
27,392,58,0,58,""
27,393,58,0,58,""
27,394,58.23,0.32,58.23,""
27,395,58,0,58,""
27,396,58,NA,58,""
27,397,58,0,58,""
27,398,56.38,NA,56.38,""
27,399,58,0,58,""
27,400,58,NA,58,""
27,401,58,NA,58,""
27,402,58.43,NA,58.43,""
27,403,58.17,0.74,58.17,""
27,404,57.34,1.23,57.65,""
27,405,55.3,0.04,55.3,""
27,406,57.89,0.15,57.89,""
27,407,58,0,58,""
27,408,58,0,58,""
27,409,58,NA,58,""
27,410,55.14,2.53,55.57,""
27,411,57.97,0.07,58,""
27,412,58,0,58,""
27,413,57.93,0.12,58,""
27,414,57.95,0.11,58,""
27,415,57.89,0.15,57.89,""
27,416,56.31,1.55,56.41,""
27,417,57.78,NA,57.78,""
27,418,54.52,2.92,55.8,""
27,419,2.51,1.85,3.03,""
27,420,8.31,4.39,7.43,""
27,421,16.23,7.62,16.31,""
27,422,23.33,NA,23.33,""
27,423,25.66,1.77,26.27,""
27,424,7.47,2.93,7,""
27,425,21.59,2.51,22.42,""
27,426,18.12,2.2,17.83,""
27,427,33.31,7.82,33.31,""
27,428,38.42,7.48,40.65,""
27,429,30.67,7.2,30.67,""
27,430,29.89,9.55,28.56,""
27,431,45.06,2.33,44.84,""
27,432,44.61,NA,44.61,""
27,433,46.36,2.47,46.36,""
27,434,44.64,2.82,44.63,""
27,435,47.67,0.62,47.67,""
27,436,14.62,7.7,11.72,""
27,437,19.88,4.54,20.71,""
27,438,17.17,11.08,13.04,""
27,439,20.52,6.78,20.02,""
27,440,30.07,7.52,27.63,""
27,441,3.41,3.48,2.48,""
27,442,4.78,1.25,4,""
27,443,37.76,11.17,31.81,""
27,444,5.05,1.72,4,""
27,445,19.28,9.52,17.4,""
27,446,34.24,8,36.22,""
27,447,7.71,1.57,7.92,""
27,448,8.37,0.87,8.9,""
27,450,27.69,15.64,23.62,""
27,451,12.63,4.67,10.94,""
27,452,36.46,11.84,32.8,""
27,453,58.29,0.51,58.12,""
27,454,5.75,1.5,5.39,""
27,455,4.38,1.1,4,""
27,456,10.66,1.91,10.38,""
27,457,24.13,4.01,25.31,""
27,458,44.01,6.86,43.02,""
27,459,18.82,1.4,18.59,""
27,460,24.24,3.27,23.98,""
27,461,30.24,1.93,31,""
27,462,42,3.97,42.58,""
27,463,43.76,2.78,44.2,""
27,464,52.44,1.81,51.43,""
27,465,56.98,0.69,56.87,""
27,466,18.79,4.95,17.78,""
27,467,42.52,5.03,42.24,""
27,468,33.37,1.79,32.79,""
27,469,31.62,5.03,31.43,""
27,470,50.4,5.26,50.9,""
27,471,51.46,5.14,51.65,""
27,472,7.41,1.4,7.37,""
27,473,9.28,1.79,8.86,""
27,474,31.65,14.06,30.33,""
27,475,32.7,3.52,31.16,""
27,476,36.32,4.27,36.08,""
27,477,33.67,4.64,31.85,""
27,478,4.6,1.86,4,""
27,479,36.59,11.27,35.17,""
27,480,50.99,4.96,51.04,""
27,481,33.49,2.58,33.7,""
27,482,41.83,2.7,42.01,""
27,483,39.28,2.36,38.8,""
27,484,37.76,1.61,37.69,""
27,485,37.66,2.22,37.66,""
27,486,31.92,4.03,32.42,""
27,487,37.75,2.63,37.75,""
27,488,39.42,0.27,39.42,""
27,489,7.68,0.46,7.83,""
27,490,40.12,5.2,40.36,""
27,491,31.59,1.83,30.87,""
27,492,30.21,2.47,30.87,""
27,493,16.98,8.18,14.72,""
27,494,35.19,6.23,36.97,""
27,495,21.85,6.89,20.47,""
27,496,45.59,9.39,45.71,""
27,497,41.21,NA,41.21,""
27,498,44.35,1.34,44.35,""
27,499,11.27,2.29,10.69,""
27,500,27.9,6.94,28.47,""
27,501,23.85,6.35,23.7,""
27,502,37.1,2.09,37.82,""
27,503,28.6,4.35,28.01,""
27,504,14.6,1.94,14.38,""
27,505,13.07,2.32,13.18,""
27,506,14.89,4.39,14.46,""
27,507,14.53,5.1,12.76,""
27,508,9.01,1.41,8.89,""
27,509,8.75,0.93,8.35,""
27,510,8.95,0.98,8.79,""
27,511,58.98,0.05,59,""
27,512,48.07,4.74,47.84,""
27,513,54.52,NA,54.52,""
27,514,52.91,NA,52.91,""
27,515,55.91,NA,55.91,""
27,516,54.6,1.54,54.98,""
27,517,54.98,NA,54.98,""
27,518,55.14,1.08,55.14,""
27,519,55.63,0.56,55.91,""
27,520,55.53,0.51,55.56,""
27,521,55.27,0.81,55.35,""
27,522,55.6,0.56,55.6,""
27,523,55.21,NA,55.21,""
27,524,55.6,0.56,55.6,""
27,525,56,NA,56,""
27,526,55.39,0.86,55.39,""
27,527,56,NA,56,""
27,528,54.01,NA,54.01,""
27,529,55.57,0.61,55.57,""
27,530,54.96,0.86,54.96,""
27,531,50.11,NA,50.11,""
27,532,52.89,2.9,53.93,""
27,533,55.14,NA,55.14,""
27,534,54.53,0.86,54.53,""
27,535,53.93,NA,53.93,""
27,536,51.81,3.01,51.02,""
27,537,49.62,NA,49.62,""
27,538,9.91,1.19,9.6,""
27,539,8.18,0.66,8.02,""
27,540,8.63,0.36,8.6,""
27,541,9.2,1.78,8.71,""
27,542,9.88,1.27,9.45,""
27,543,6.01,5.74,4,""
27,544,9.9,1.76,9.2,""
27,545,4.68,7.21,1.34,""
27,546,10.82,2,10.15,""
27,547,15.63,1.97,15.2,""
27,548,18.46,3.36,17.54,""
27,549,25.4,2.4,26.07,""
27,550,32.39,1.29,33.09,""
27,551,14.72,3.76,14.55,""
27,552,31.23,1.56,31.33,""
27,553,13.8,3.54,13.6,""
27,554,17.49,3.22,16.67,""
27,555,23.14,13.09,19.06,""
27,556,8.21,1.31,7.87,""
27,557,25.03,3.16,24.26,""
27,558,11.08,2.53,12.19,""
27,559,38.88,6.88,37.43,""
27,560,41.05,8,40.36,""
27,561,21,1.02,21.23,""
27,562,25.81,3.85,25.81,""
27,563,28.93,NA,28.93,""
27,564,28.7,0.33,28.7,""
27,565,28.47,NA,28.47,""
27,566,30.8,NA,30.8,""
27,567,30.33,NA,30.33,""
27,568,11.58,1.64,12.19,""
27,569,19.42,3.87,20.31,""
27,570,18.98,2.07,19.1,""
27,571,20.74,2.2,19.74,""
27,572,32.14,6.35,32.14,""
27,573,31.19,NA,31.19,""
27,574,35.07,3.94,35.07,""
27,575,30.77,12.55,27.8,""
27,576,22.37,0.78,22.14,""
27,577,21.97,1.12,22.26,""
27,578,15.78,6.89,12.91,""
27,579,16.55,3.07,15.51,""
27,580,17.8,3.85,18.06,""
27,581,26.79,11.8,21.21,""
27,582,20.94,0.73,21.18,""
27,583,12.92,1.06,13,""
27,584,20.97,2.2,21.1,""
27,585,22.65,0.57,22.36,""
27,586,21.14,2.37,21.69,""
27,587,18.33,2.64,18.61,""
27,588,9.83,1.52,9.81,""
27,589,26.18,1.73,26.27,""
27,590,32.67,11.05,29.17,""
27,591,14.9,0.8,14.86,""
27,592,21.14,3.75,20.51,""
27,593,21.68,1.33,21.46,""
27,594,22.06,7.5,19.26,""
27,595,14.84,1.26,14.99,""
27,596,13.87,1.47,14.99,""
27,597,17.15,1.97,16.71,""
27,598,18.1,1.59,17.98,""
27,599,15.07,0.53,15,""
27,600,33.91,11.54,33.75,""
27,601,19.34,1.21,19.46,""
27,602,14.4,2.6,14.22,""
27,603,14.49,1.13,14.92,""
27,604,20.58,2.35,20.77,""
27,605,22.89,1.45,22.89,""
27,606,18.88,1.02,19.1,""
27,607,17.33,1.86,16.6,""
27,608,17.12,1.95,17.02,""
27,609,23.94,11.45,21.08,""
27,610,48.16,NA,48.16,""
27,611,30.53,9.71,30.93,""
27,612,46.58,3.27,48.16,""
27,613,50.05,NA,50.05,""
27,614,39.88,4.46,39.9,""
27,615,49.49,1.28,49.41,""
27,616,51,NA,51,""
27,617,48.66,NA,48.66,""
27,618,16.11,1.66,16.05,""
27,619,15.2,2.16,15.64,""
27,620,21.26,1.23,21.48,""
27,621,22.84,0.4,22.94,""
27,622,14.56,2.07,14.51,""
27,623,20.22,0.85,20.35,""
27,624,19.32,1.94,19.54,""
27,625,20.34,0.92,20.35,""
27,626,17.68,3.13,17.42,""
27,627,19.84,2.05,19.67,""
27,628,21.59,2.2,21.65,""
27,629,20.91,0.37,21,""
27,630,19.86,0.49,19.9,""
27,631,20.35,0.58,20.3,""
27,632,21.91,0.43,21.91,""
27,633,16.16,0.95,15.82,""
27,634,22.84,2.79,22.6,""
27,635,21.38,0.59,21.41,""
27,636,19.71,1.4,19.94,""
27,637,19.83,1.04,19.86,""
27,638,22.6,4.08,21.47,""
27,639,23.24,0.99,23.14,""
27,640,41.08,NA,41.08,""
27,641,33.83,4.08,34.39,""
27,642,41.2,1.31,40.97,""
27,643,19.05,1.96,18.96,""
27,644,30.54,5.67,32.21,""
27,645,32.12,2.6,31.83,""
27,646,15.38,1.5,16.06,""
27,647,23.18,2.55,22.61,""
27,648,26.65,6.92,26.01,""
27,649,14.1,1.55,13.89,""
27,650,37.92,8.6,40.66,""
27,651,51.56,3.56,52.33,""
27,652,22.1,5.95,18.98,""
27,653,50.58,4.69,50.78,""
27,654,16.45,5.94,14.32,""
27,655,15.93,3.8,15.06,""
27,656,54.18,2.79,54.95,""
27,657,37.48,8.57,37.68,""
27,658,35.67,8.14,34.66,""
27,659,31.25,8.66,31.78,""
27,660,20.27,2.61,20.56,""
27,661,15.55,5.36,13.36,""
27,662,17.64,1.9,17.5,""
27,663,18.52,3.02,18.12,""
27,664,18.48,2.04,18.89,""
27,665,29.36,7.82,29.77,""
27,666,36.17,6.89,37.45,""
27,667,18.18,1.93,17.48,""
27,668,41.55,4.33,41.55,""
27,669,43.59,2.58,43.44,""
27,670,43.77,0.47,43.77,""
27,671,44.11,NA,44.11,""
27,672,43.56,3.27,43.43,""
27,673,45.64,2.17,45.74,""
27,674,15.01,12.22,10.23,""
27,675,47.5,0.17,47.5,""
27,676,45.87,2.49,45.87,""
27,677,45.19,3.44,45.19,""
27,678,3.22,3.45,2.31,""
27,679,11.98,10.47,8.21,""
27,680,2.09,1.96,1.85,""
27,681,1.55,2.25,0,""
27,682,0.59,2.07,0,""
27,683,3.05,4.34,0,""
27,684,40.62,6.71,40.62,""
27,685,44.68,0.98,44.68,""
27,686,43.99,NA,43.99,""
27,687,44.87,4.75,45.19,""
27,688,46.29,2.88,45.37,""
27,689,47.44,2.94,47.44,""
27,690,47.44,2.94,47.44,""
27,691,49.52,NA,49.52,""
27,692,47.99,1.14,47.68,""
27,693,48.26,1.22,48.19,""
27,694,47.63,0.79,47.63,""
27,695,47.99,1.14,47.68,""
27,696,49.52,NA,49.52,""
27,697,43.47,5.24,43.47,""
27,698,38.65,NA,38.65,""
27,699,16.04,10.59,11.16,""
27,700,52.16,NA,52.16,""
27,701,48.32,3.98,48.32,""
27,702,52.23,2.6,52.31,""
27,703,21.67,14.66,15.73,""
27,704,16.88,11.61,11.9,""
27,705,7.41,4.42,6.61,""
27,706,5.62,2.2,4.9,""
27,707,15.18,7.77,12.86,""
27,708,8.18,4.21,7.34,""
27,709,4.45,2.19,4,""
27,710,8.32,1.44,8.38,""
27,711,8.55,0.81,8.64,""
27,712,4.94,3.2,5.99,""
27,713,6.7,2.06,7.88,""
27,714,8.12,0.37,8,""
27,715,6.3,5.46,4,""
27,716,7.28,1.15,7.83,""
27,717,7.21,0.42,7.06,""
27,718,20.67,6,19.12,""
27,719,13.88,1.49,14.3,""
27,720,10.1,1.33,10,""
27,721,8.46,0.75,8.2,""
27,722,8.64,0.84,8.59,""
27,723,3.86,1.8,4,""
27,724,29.36,13.05,29.44,""
27,725,3.76,3.18,3.9,""
27,726,6.48,9.26,4,""
27,727,13.21,3.82,11.49,""
27,728,42.94,8.25,44.13,""
27,729,11.51,1.29,11.41,""
27,730,1.5,2.21,0,""
27,731,7.95,2.17,7.6,""
27,732,27.27,10.87,26.52,""
27,733,16.16,6.08,14.29,""
27,734,3.64,0.92,4,""
27,735,1.2,1.63,0,""
27,736,21.2,11.48,20.06,""
27,737,32.25,6.3,32.31,""
27,738,25.05,4.43,23.89,""
27,739,0.37,1.06,0,""
27,740,1.22,2.07,0,""
27,741,26.37,11.15,23.02,""
27,742,14.69,9.33,9.71,""
27,743,9.21,1.7,8.6,""
27,744,3.95,4.7,1.71,""
27,745,9.05,4.05,7.89,""
27,746,15.54,6.25,14.06,""
27,747,31.05,10.23,31.5,""
27,748,20.89,7.7,19.18,""
27,749,2.42,2.07,2.51,""
27,750,10.95,1.83,9.67,""
27,751,0.48,1.13,0,""
27,752,0.41,0.99,0,""
27,753,7.43,0.61,7,""
27,754,6.13,1.28,7,""
27,755,0.64,1.22,0,""
27,756,7.1,0.74,7,""
27,757,6.49,1.74,7,""
27,758,1.32,1.6,0.32,""
27,759,10.36,6.16,7.82,""
27,760,2.38,1.74,2.77,""
27,761,0,0,0,""
27,762,8.96,3.44,7.6,""
27,763,11.92,4.35,10.72,""
27,764,0.72,1.41,0,""
27,765,8.59,5.26,6.5,""
27,766,20.5,NA,20.5,""
27,767,19.4,1.01,19.36,""
27,768,19.4,1.01,19.36,""
27,769,5.75,4.54,4.51,""
27,770,35.63,9.52,34.77,""
27,771,4.86,1.96,4,""
27,772,1.53,1.68,1.15,""
27,773,2.3,2.05,2.9,""
27,774,2.08,1.77,2.36,""
27,775,2.73,1.42,3.2,""
27,776,0,0,0,""
27,777,0.6,1.62,0,""
27,778,0.27,0.93,0,""
27,779,0.18,0.75,0,""
27,780,1.53,2.35,0,""
27,781,21.45,0.62,21.21,""
27,782,22.34,NA,22.34,""
27,783,22.34,NA,22.34,""
27,784,7.94,0.11,8,""
27,785,9.84,0.72,10.05,""
27,786,9.15,1.17,8.93,""
27,787,7.88,0.74,7.88,""
27,788,8.49,0.57,8.56,""
27,789,8.77,0.83,8.51,""
27,790,7.6,1.02,7.37,""
27,791,10.46,1.71,9.84,""
27,792,9.35,0.73,9.21,""
27,793,10.14,2.41,9.27,""
27,794,9.21,0.74,9.4,""
27,795,10.6,1.78,10.4,""
27,796,13.14,5.01,10.92,""
27,797,9.54,0.88,9.38,""
27,798,8.55,1.36,8.03,""
27,799,9.5,3.82,8,""
27,800,23.09,10.71,25.68,""
27,801,8.34,0.32,8.26,""
27,802,8.04,1.95,7.74,""
27,803,11.45,3.1,10.38,""
27,804,8.21,3.05,7.44,""
27,805,7.67,3.84,7,""
27,806,5.66,3.18,4.15,""
27,807,5.32,1.46,5.13,""
27,808,7.7,3.2,7,""
27,809,43.88,NA,43.88,""
27,810,33.89,7.9,35.66,""
27,811,44.59,1.67,44.64,""
27,812,43.17,2.36,43.88,""
27,813,35.14,NA,35.14,""
27,814,45.08,NA,45.08,""
27,815,44.21,2.06,44.2,""
27,816,46.58,NA,46.58,""
27,817,44.8,NA,44.8,""
27,818,6.02,1.59,6.81,""
27,819,7.43,1.49,7.65,""
27,820,11.82,2.05,11.45,""
27,821,9.84,2.56,9.39,""
27,822,20.55,2.99,20.55,""
27,823,26.41,3.44,27.16,""
27,824,25.39,1.61,24.79,""
27,825,26.92,5.37,26.92,""
