"edon","seccion","mean","sd","median","note"
27,257,62,NA,62,""
27,258,61.88,0.2,62,""
27,259,62,NA,62,""
27,260,58.01,NA,58.01,""
27,261,61.79,0.36,62,""
27,262,61.91,0.18,62,""
27,263,62,0,62,""
27,264,61.38,NA,61.38,""
27,265,62,NA,62,""
27,266,62,0,62,""
27,267,62,NA,62,""
27,268,62,0,62,""
27,269,59.86,1.32,60.28,""
27,270,59.33,1.34,59.33,""
27,271,60.86,0.55,60.93,""
27,272,60.83,0.78,60.83,""
27,273,62,0,62,""
27,274,62,0,62,""
27,275,62,NA,62,""
27,276,62,NA,62,""
27,277,62,0,62,""
27,278,62,NA,62,""
27,279,61.69,0.44,61.69,""
27,280,60.28,NA,60.28,""
27,281,58.39,NA,58.39,""
27,282,59.33,1.34,59.33,""
27,283,60.28,NA,60.28,""
27,284,60.7,0.81,60.83,""
27,285,60.83,0.78,60.83,""
27,286,61.38,0,61.38,""
27,287,61.38,NA,61.38,""
27,288,61.59,0.36,61.38,""
27,289,62,0,62,""
27,290,58.08,2.33,58.95,""
27,291,60.02,0.37,60.02,""
27,292,60.84,0.93,61.38,""
27,293,61.38,0,61.38,""
27,294,61.38,NA,61.38,""
27,295,61.69,0.44,61.69,""
27,296,61.69,0.44,61.69,""
27,297,61.79,0.36,62,""
27,298,62,0,62,""
27,299,62,0,62,""
27,300,62,0,62,""
27,301,62,0,62,""
27,302,62,NA,62,""
27,303,62,NA,62,""
27,304,62,0,62,""
27,305,62,0,62,""
27,306,62,NA,62,""
27,307,62,NA,62,""
27,308,59.76,NA,59.76,""
27,309,61.38,NA,61.38,""
27,310,61.69,0.44,61.69,""
27,311,62,0,62,""
27,312,62,0,62,""
27,313,62,NA,62,""
27,314,61.96,0.06,61.96,""
27,315,62,0,62,""
27,316,62,0,62,""
27,317,62,0,62,""
27,318,62,NA,62,""
27,319,61.69,0.44,61.69,""
27,320,60.76,0.87,61.12,""
27,321,61.25,0.18,61.25,""
27,322,61.38,NA,61.38,""
27,323,61.69,0.44,61.69,""
27,324,61.87,0.18,61.87,""
27,325,62,0,62,""
27,326,61.96,0.08,62,""
27,327,62,0,62,""
27,328,62,0,62,""
27,329,61.92,0.11,61.92,""
27,330,61.92,0.11,61.92,""
27,331,61.91,0.15,62,""
27,332,61.87,0.18,61.87,""
27,333,61.25,0.18,61.25,""
27,334,60.13,0.87,59.76,""
27,335,61.56,0.39,61.56,""
27,336,61.62,0.45,61.74,""
27,337,61.87,0.18,61.87,""
27,338,61.86,0.13,61.84,""
27,339,61.86,0.13,61.84,""
27,340,61.92,0.11,61.92,""
27,341,62,NA,62,""
27,342,62,0,62,""
27,343,62,0,62,""
27,344,62,0,62,""
27,345,61.88,NA,61.88,""
27,346,62,0,62,""
27,347,62,NA,62,""
27,348,62,NA,62,""
27,349,62,NA,62,""
27,350,62,0,62,""
27,351,62,NA,62,""
27,352,61.84,NA,61.84,""
27,353,61.79,0.07,61.79,""
27,354,61.74,NA,61.74,""
27,355,61.12,NA,61.12,""
27,356,61.12,NA,61.12,""
27,357,61.12,NA,61.12,""
27,358,60.31,1.14,60.31,""
27,359,56.96,3.6,56.96,""
27,360,56.96,3.6,56.96,""
27,361,59.5,NA,59.5,""
27,362,59.23,2.05,59.5,""
27,363,61.07,0.95,61.07,""
27,364,61.33,0.81,61.74,""
27,365,62,0,62,""
27,366,62,NA,62,""
27,367,62,NA,62,""
27,368,62,0,62,""
27,369,62,NA,62,""
27,370,61.72,NA,61.72,""
27,371,61.72,NA,61.72,""
27,372,61.03,0.48,61.16,""
27,373,61.91,0.16,62,""
27,374,62,0,62,""
27,375,62,0,62,""
27,376,61.95,0.09,62,""
27,377,61.78,0.32,61.91,""
27,378,60.66,NA,60.66,""
27,379,61.16,0.74,61.2,""
27,380,61.07,0.95,61.07,""
27,381,59.13,2.03,59.21,""
27,382,58.28,1.73,58.28,""
27,383,58.28,1.73,58.28,""
27,384,55.66,3.38,55.73,""
27,385,59.21,NA,59.21,""
27,386,60.39,NA,60.39,""
27,387,60.53,0.19,60.53,""
27,388,60.32,2.08,60.99,""
27,389,61.32,NA,61.32,""
27,390,61.81,NA,61.81,""
27,391,61.91,0.13,61.91,""
27,392,61.91,0.13,61.91,""
27,393,61.91,0.13,61.91,""
27,394,62,0,62,""
27,395,61.94,0.08,61.94,""
27,396,61.88,NA,61.88,""
27,397,61.49,0.37,61.43,""
27,398,55.68,NA,55.68,""
27,399,61.94,0.08,61.94,""
27,400,62,NA,62,""
27,401,61.81,NA,61.81,""
27,402,61.32,NA,61.32,""
27,403,58.98,2.37,58.98,""
27,404,56.76,3.91,57.31,""
27,405,50.79,1.23,50.79,""
27,406,61.01,1.14,61.01,""
27,407,61.37,0.89,61.37,""
27,408,61.94,0.08,61.94,""
27,409,61.88,NA,61.88,""
27,410,50.93,7.2,49.91,""
27,411,61.33,0.71,61.31,""
27,412,61.37,0.89,61.37,""
27,413,60.98,0.92,60.74,""
27,414,61.19,0.86,61.28,""
27,415,60.47,0.38,60.47,""
27,416,54.51,4.15,54.59,""
27,417,60.2,NA,60.2,""
27,418,50.11,5.92,53.17,""
27,419,1.19,1.64,0,""
27,420,6.61,3.84,5.52,""
27,421,10.74,5.22,9.88,""
27,422,19.45,NA,19.45,""
27,423,18.63,1.77,17.96,""
27,424,4.03,1.91,4.1,""
27,425,11.62,2.43,11.77,""
27,426,10.09,1.41,10.06,""
27,427,29.21,7.8,29.21,""
27,428,34.13,8.4,34.29,""
27,429,21.18,6.04,21.18,""
27,430,33.66,11.66,31.7,""
27,431,41.84,7.37,41.33,""
27,432,44.24,NA,44.24,""
27,433,47.56,4.68,47.56,""
27,434,48.8,3.49,49.43,""
27,435,50.55,0.45,50.55,""
27,436,10.14,5.36,8.35,""
27,437,12.52,2.59,12.98,""
27,438,12.34,9.08,7.94,""
27,439,21.89,9.49,17.74,""
27,440,28.4,10.26,25.94,""
27,441,1.83,2.08,0.57,""
27,442,4.1,1.06,4.25,""
27,443,27.54,9.97,23.02,""
27,444,3.1,2.22,4.04,""
27,445,13.1,5.11,11.84,""
27,446,21.79,4.67,21.7,""
27,447,6.31,1.39,6.51,""
27,448,7.05,0.99,7.11,""
27,451,9.51,4.32,8.38,""
27,452,40.47,12.8,39.12,""
27,453,61.62,0.44,61.68,""
27,454,4.82,0.79,5,""
27,455,2.59,2.02,2.52,""
27,456,7.61,1.34,7.54,""
27,457,24.38,5.47,25.08,""
27,458,42.85,9.24,42.06,""
27,459,18.22,1.81,17.89,""
27,460,21.95,3.14,21.64,""
27,461,27.83,3.15,27.39,""
27,462,42.04,5.91,44.25,""
27,463,39.64,3.6,39.18,""
27,464,45.38,4.53,45.67,""
27,465,58.5,3.39,59.97,""
27,466,15.45,5.73,14.22,""
27,467,33.66,4.75,32.88,""
27,468,34.85,3.35,35.02,""
27,469,25.72,2.9,24.72,""
27,470,43.81,8.91,43.13,""
27,471,45.53,9.09,43.33,""
27,472,5.83,1.16,5.1,""
27,473,8.51,2.68,8.31,""
27,474,23.41,12.45,21.05,""
27,475,28.36,4.48,27.1,""
27,476,27.61,3.19,26.76,""
27,477,24.69,2.74,23.85,""
27,478,2.94,2.25,3.71,""
27,479,27.51,12.33,22.92,""
27,480,44.27,10.5,41.79,""
27,481,23.91,1.43,24,""
27,482,30.28,3.18,30.23,""
27,483,31.67,2.88,33.12,""
27,484,31.97,3.89,32.71,""
27,485,32.76,0.84,32.76,""
27,486,24.42,3.42,24.25,""
27,487,27.17,3.91,27.17,""
27,488,31.64,2.42,31.64,""
27,489,5.4,0.76,5,""
27,490,29.99,4.52,30.39,""
27,491,22.05,1.13,22.06,""
27,492,21.49,1.49,21.87,""
27,493,11.3,4.99,9.42,""
27,494,24.14,4.52,24.74,""
27,495,14.59,4.6,12.92,""
27,496,35.16,13.09,32.68,""
27,497,26.99,NA,26.99,""
27,498,33.32,1.27,33.32,""
27,499,8.24,2.12,7.84,""
27,500,16.1,5.17,16.29,""
27,501,20.26,5.48,20.71,""
27,502,23.6,2.6,23.33,""
27,503,21.58,5.04,21.72,""
27,504,12.76,1.17,12.77,""
27,505,12.46,2.35,12.35,""
27,506,11.7,4.31,10.25,""
27,507,10.54,3.3,9,""
27,508,10.22,5.26,8.82,""
27,509,6.65,0.91,6.74,""
27,510,7.25,0.8,7,""
27,512,48.09,3.43,46.56,""
27,513,49,NA,49,""
27,514,52.02,NA,52.02,""
27,515,54.44,NA,54.44,""
27,516,54.44,2.42,54.44,""
27,517,56.87,NA,56.87,""
27,518,50.79,5.17,50.79,""
27,519,56.4,1.77,56.87,""
27,520,57,1.88,57.37,""
27,521,52.94,4.5,53.38,""
27,522,58.35,0.66,58.35,""
27,523,58.82,NA,58.82,""
27,524,58.35,0.66,58.35,""
27,525,57.88,NA,57.88,""
27,526,55.1,3.94,55.1,""
27,527,57.88,NA,57.88,""
27,528,58.66,NA,58.66,""
27,529,57.88,0,57.88,""
27,530,55.22,3.07,55.34,""
27,531,41.93,NA,41.93,""
27,532,51.65,6.89,52.81,""
27,533,57.87,NA,57.87,""
27,534,55.34,3.58,55.34,""
27,535,52.81,NA,52.81,""
27,536,52.17,4.97,49.91,""
27,537,44.25,NA,44.25,""
27,538,8.97,1.71,9,""
27,539,5.75,1.08,5,""
27,540,6.72,0.82,7,""
27,541,7.33,2.51,6.93,""
27,542,7.89,0.81,7.73,""
27,543,6.24,8.16,4,""
27,544,6.74,1.19,6.8,""
27,545,4.59,6.59,1,""
27,546,10.09,1.38,9.69,""
27,547,9.6,1.29,9.2,""
27,548,17.69,8.13,17,""
27,549,18.87,1.8,18.85,""
27,550,20.56,0.87,20.88,""
27,551,10.26,3.28,10.32,""
27,552,18.37,1.85,18.45,""
27,553,12.49,4.93,11,""
27,554,13.71,5.04,12.58,""
27,556,8.4,4.34,6.08,""
27,557,14.18,1.97,13.66,""
27,558,7.9,1.52,8.38,""
27,559,31.46,9.18,33.56,""
27,560,27.4,10.27,24.83,""
27,561,12.23,0.6,12.39,""
27,562,22.99,1.94,23.81,""
27,563,24.99,NA,24.99,""
27,564,23.57,2.01,23.57,""
27,565,22.15,NA,22.15,""
27,566,21.85,NA,21.85,""
27,567,23.81,NA,23.81,""
27,568,8.37,0.8,8.6,""
27,569,15.33,4.15,15.56,""
27,570,11.36,0.8,11.32,""
27,571,12.29,1.46,11.66,""
27,572,20.23,4.81,20.23,""
27,573,19.51,NA,19.51,""
27,574,23.95,2.38,23.95,""
27,575,20.78,11.76,16.6,""
27,576,15.15,0.78,15.41,""
27,577,13.44,1.7,13.6,""
27,578,10.38,5.35,8.42,""
27,579,12.96,3.62,12.04,""
27,580,10.28,2.48,10.48,""
27,581,28.26,15.67,23.82,""
27,582,15.36,2.07,14.93,""
27,583,9.16,1.26,8.78,""
27,584,20.08,1.71,20.97,""
27,585,16.99,1.35,16.77,""
27,586,18.46,2.38,18.27,""
27,587,12.42,2.07,12.02,""
27,588,6.9,1.43,6.89,""
27,589,15.5,1.43,15.71,""
27,590,33,14.84,27.87,""
27,591,9.16,0.5,8.98,""
27,592,13.59,2.15,13.11,""
27,593,16.21,3.08,16.18,""
27,594,16.11,9.67,11,""
27,595,10.22,2.16,9.04,""
27,596,9.55,1.05,9,""
27,597,13.33,2.89,12.33,""
27,598,12.13,0.96,12.29,""
27,599,11,1.18,10.92,""
27,600,32.12,12.6,34.27,""
27,601,12.17,0.54,12.06,""
27,602,9.63,2.22,8.53,""
27,603,9.94,1.65,9.57,""
27,604,13.8,3.25,13.98,""
27,605,15.5,2.49,15.5,""
27,606,12.37,0.66,12.55,""
27,607,10.63,1.91,10.57,""
27,608,12.07,1.5,12.6,""
27,609,22.54,11.27,22.15,""
27,610,54.67,NA,54.67,""
27,611,35.84,13.71,34.63,""
27,612,56.03,1.98,55.12,""
27,613,53.18,NA,53.18,""
27,614,31.18,7.12,29.99,""
27,615,55.6,2.19,55.47,""
27,616,56.26,NA,56.26,""
27,617,48.34,NA,48.34,""
27,618,10.28,1.24,10.38,""
27,619,8.65,0.61,8.46,""
27,620,12.07,0.9,12.15,""
27,621,13.16,1.09,13.23,""
27,622,9.14,1.4,8.6,""
27,623,13.35,0.66,13.28,""
27,624,10.42,1.51,10.22,""
27,625,12.61,0.34,12.64,""
27,626,10.75,2.36,10.49,""
27,627,11.34,1.49,11.58,""
27,628,13.32,3.03,12.32,""
27,629,13.98,0.6,14.12,""
27,630,13.44,0.58,13,""
27,631,14.67,1.05,15,""
27,632,15.93,0.21,15.93,""
27,633,9.57,1.08,9.39,""
27,634,13.92,1.51,14.21,""
27,635,12.8,0.2,12.81,""
27,636,12.3,0.91,12.26,""
27,637,12.83,0.25,13,""
27,638,12.33,1.23,12.47,""
27,639,16.04,0.6,15.74,""
27,640,30.99,NA,30.99,""
27,641,27.2,3.55,27.96,""
27,642,28.14,1.86,28.27,""
27,643,11.42,1.52,11.33,""
27,644,20.56,4.62,19.57,""
27,645,16.34,1.27,16.7,""
27,646,9.77,1.09,9.53,""
27,647,16.49,1.15,16.7,""
27,648,19.71,4.48,19.52,""
27,649,10.5,1.62,10.82,""
27,650,26.44,11.33,24.79,""
27,651,53.73,6.9,55.94,""
27,652,12.87,2.4,12.15,""
27,653,53.91,6.85,56.57,""
27,654,16.38,9.07,12.03,""
27,655,10.78,1.23,10.34,""
27,656,61.19,0.79,61.45,""
27,657,23.96,9.52,19.74,""
27,658,45.17,10.7,46,""
27,659,26.49,10.67,25.07,""
27,660,15.27,3.98,13.84,""
27,661,13.07,4.94,11,""
27,662,14.47,2.27,14.61,""
27,663,15.2,2.65,15.29,""
27,664,15.73,2.36,15.83,""
27,665,34.98,13.2,31.47,""
27,666,44.58,8.95,45.3,""
27,667,16.9,1.57,16.37,""
27,668,44.43,4.73,44.43,""
27,669,44.7,3.69,45.43,""
27,670,42.92,3.55,42.92,""
27,671,40.41,NA,40.41,""
27,672,33.35,8.42,33.54,""
27,673,43.41,3.27,43.14,""
27,674,10.46,11.66,6.34,""
27,675,43.89,4.31,43.89,""
27,676,40.63,0.31,40.63,""
27,677,33.16,10.87,33.16,""
27,678,1.36,3.07,0,""
27,679,8.42,11.37,4.49,""
27,680,0.43,1.04,0,""
27,681,0.53,1.27,0,""
27,682,0.55,1.73,0,""
27,683,3.5,5.01,0,""
27,684,41.87,9.46,41.87,""
27,685,45.18,4.79,45.18,""
27,686,41.79,NA,41.79,""
27,687,39.36,11.4,38.23,""
27,688,47.58,5.37,48.56,""
27,689,50.48,2.71,50.48,""
27,690,50.48,2.71,50.48,""
27,691,52.39,NA,52.39,""
27,692,45.97,5.37,46.08,""
27,693,45.69,6.54,45.37,""
27,694,42.34,4.28,42.34,""
27,695,45.97,5.37,46.08,""
27,696,52.39,NA,52.39,""
27,697,42.05,6.7,42.05,""
27,698,31.22,NA,31.22,""
27,699,13.17,10.38,8.78,""
27,700,52.41,NA,52.41,""
27,701,41.96,4.49,41.96,""
27,702,54.22,2.16,54.07,""
27,703,21.08,16.34,14.17,""
27,704,11.19,9.63,7.28,""
27,705,6.99,2.63,6.24,""
27,706,3.81,2.35,4.49,""
27,707,7.75,1.99,7.27,""
27,708,3.91,1.8,4.58,""
27,709,0.85,1.59,0,""
27,710,3.74,1.82,4.5,""
27,711,5.32,0.65,5,""
27,712,2.98,3.03,2.14,""
27,713,7.32,2.94,7.21,""
27,714,6.41,2.09,6.56,""
27,715,5.75,5.39,4.98,""
27,716,4.6,1,4.89,""
27,717,9.29,2.13,9.68,""
27,718,25.14,9.68,22.71,""
27,719,11.52,0.98,11.76,""
27,720,10.76,4.15,9,""
27,721,7.73,0.62,7.64,""
27,722,8.21,1.09,7.88,""
27,723,3.09,3.2,3.05,""
27,724,23.75,12.89,22.2,""
27,725,2.03,2.53,0.55,""
27,726,4.54,7.1,2.61,""
27,727,10.6,3.91,9.02,""
27,728,39.21,10.46,42.52,""
27,729,11.14,1.54,11,""
27,730,0.62,1.27,0,""
27,731,7.96,3.12,7,""
27,732,15.92,7.39,13.07,""
27,733,12.88,5.1,10.79,""
27,734,2.8,1.81,2.91,""
27,735,0.69,1.32,0,""
27,736,22.61,12.76,21.14,""
27,737,21.72,6.21,20.69,""
27,738,19.42,4.17,18.23,""
27,739,0.87,1.49,0,""
27,740,1.19,1.93,0,""
27,741,21.09,9.99,20.82,""
27,742,10.16,5.78,7.73,""
27,743,8.24,1.94,7.69,""
27,744,5.64,7.78,2.35,""
27,745,7.48,3.76,6.45,""
27,746,13.81,7.01,11.38,""
27,747,35.05,12.02,36.13,""
27,748,18.35,8.38,15.74,""
27,749,1.7,2.33,0,""
27,750,10.38,1.07,10.35,""
27,751,0.19,0.83,0,""
27,752,0.17,0.63,0,""
27,753,7.29,0.8,7,""
27,754,5.06,1,5,""
27,755,0.38,0.96,0,""
27,756,5.95,1.17,5.87,""
27,757,5.4,1.49,5,""
27,758,0.13,0.48,0,""
27,759,10.84,7.92,7.82,""
27,760,0.98,1.4,0,""
27,761,0,0,0,""
27,762,8.87,3.28,7.6,""
27,763,18.73,8.09,17.51,""
27,764,0.19,0.68,0,""
27,765,7.7,6.27,5.47,""
27,766,20.23,NA,20.23,""
27,767,18.63,1.53,18.55,""
27,768,18.63,1.53,18.55,""
27,769,5.73,3.93,4.87,""
27,770,39.69,14,41.34,""
27,771,5.31,2.06,5,""
27,772,0,0,0,""
27,773,0,0,0,""
27,774,0.94,1.43,0,""
27,775,2.59,1.52,2.9,""
27,776,0,0,0,""
27,777,1.09,1.65,0,""
27,778,0.29,1.1,0,""
27,779,0,0,0,""
27,780,0.24,0.82,0,""
27,781,22.34,2.5,21.99,""
27,782,24.28,NA,24.28,""
27,783,24.28,NA,24.28,""
27,784,4.81,0.56,4.65,""
27,785,7.44,0.51,7.55,""
27,786,6.32,1.18,5.8,""
27,787,5.45,0.74,5,""
27,788,6.53,0.82,7,""
27,789,6.13,1.2,6.02,""
27,790,4.46,0.43,4.37,""
27,791,6.79,0.46,6.97,""
27,792,7.17,1.39,7.34,""
27,793,5.2,0.51,5,""
27,794,6.13,0.93,6.19,""
27,795,6.63,1.06,7,""
27,796,6.5,1.11,6.54,""
27,797,10.38,4.41,9.29,""
27,798,8.41,2.35,7.66,""
27,799,6.4,3.52,5,""
27,800,7.04,1.62,7.63,""
27,801,5.08,0.22,5,""
27,802,4.52,1.53,4.74,""
27,803,9.42,4.03,8.32,""
27,804,3.99,1.28,4.37,""
27,805,8.84,5.22,7.33,""
27,806,3.36,3.54,3.59,""
27,807,3.85,1.18,4,""
27,808,6.87,4.94,4.99,""
27,809,40.7,5.89,40.2,""
27,810,30.44,9.36,31.55,""
27,811,43.68,3.45,44.81,""
27,812,44.68,5.54,44.68,""
27,813,36.88,NA,36.88,""
27,814,46.61,1.9,46.43,""
27,815,39.41,NA,39.41,""
27,816,46.43,NA,46.43,""
27,817,34.94,NA,34.94,""
27,818,5.04,2.53,4.48,""
27,819,6.55,3.32,5.07,""
27,820,8.37,1.1,8.12,""
27,821,6.95,1.78,7.1,""
27,822,13.69,2.24,13.39,""
27,823,16.03,2.07,16.99,""
27,824,16.39,0.62,16.39,""
27,825,19.79,3.54,19.79,""
