"edon","seccion","mean","sd","median","note"
27,102,18.07,8.84,17.1,""
27,103,3.46,1.31,4,""
27,104,5.12,0.85,5.03,""
27,105,3.84,0.3,4,""
27,106,2.17,1.9,2.69,""
27,107,6.81,3.75,5.25,""
27,108,3.73,0.33,3.98,""
27,109,4.35,0.7,4.01,""
27,110,2.79,1.22,3.21,""
27,111,0.05,0.21,0,""
27,112,5.41,0.59,5.26,""
27,113,9.9,5.95,7.62,""
27,114,22.68,2.72,22.68,""
27,115,21.65,NA,21.65,""
27,116,24.82,NA,24.82,""
27,117,0.61,1.17,0,""
27,118,1.52,1.59,1.24,""
27,119,2.63,1.45,3,""
27,120,4.73,1.59,4.67,""
27,121,4.51,0.86,4.59,""
27,122,5.87,0.64,5.88,""
27,123,5.85,0.29,6,""
27,124,6.14,0.27,6.1,""
27,125,3.2,1.58,4,""
27,126,1.87,3.02,0.75,""
27,127,2.44,1.43,2.56,""
27,128,0.47,1.08,0,""
27,129,3.81,1.31,4,""
27,130,6.69,0.35,6.74,""
27,131,7.24,0.68,7.2,""
27,132,4.75,0.87,4.58,""
27,133,4.64,0.89,4.47,""
27,134,3.9,0.97,4,""
27,135,5.47,1.98,4.44,""
27,136,5.35,0.57,5.23,""
27,137,17.23,NA,17.23,""
27,138,17.69,NA,17.69,""
27,139,17.92,4.89,18.21,""
27,140,12.86,2.65,13.34,""
27,141,3.14,2.27,4,""
27,142,4.45,0.83,4.29,""
27,143,4.46,0.73,4.36,""
27,144,4.44,0.44,4.45,""
27,145,7.85,1.71,7.65,""
27,146,17.21,8.65,13.54,""
27,147,13.21,1.91,13.31,""
27,148,10.26,5.35,8.85,""
27,149,19.93,NA,19.93,""
27,150,11.29,1.79,10.81,""
27,151,18.33,9.69,14.84,""
27,152,22.35,8.87,22.59,""
27,153,28.29,13.25,24.67,""
27,154,19.25,6.3,18.68,""
27,155,6.41,2.22,5.96,""
27,156,7.12,3.65,6,""
27,157,6.08,2.22,5.4,""
27,158,12.01,1.17,12.01,""
27,159,8.72,2.48,8.05,""
27,160,11.34,4.56,11.13,""
27,161,30.91,8.41,29.33,""
27,162,24.12,6.91,22.64,""
27,163,5.48,0.59,5.41,""
27,164,10.65,2.4,10.47,""
27,165,18.41,5.96,16.93,""
27,166,15.45,1.35,15.45,""
27,167,17.1,9.08,17.04,""
27,168,49.02,NA,49.02,""
27,169,36.9,8.91,36.6,""
27,170,43.19,NA,43.19,""
27,171,44.36,3.98,44.41,""
27,172,47.33,2.39,47.33,""
27,173,45.64,NA,45.64,""
27,174,42.62,4.27,42.62,""
27,175,42.81,3.04,43.19,""
27,176,32.2,NA,32.2,""
27,177,39.59,NA,39.59,""
27,178,42.62,4.27,42.62,""
27,179,3.54,4.36,3,""
27,180,26.15,NA,26.15,""
27,181,30.52,NA,30.52,""
27,182,1.52,1.42,1.09,""
27,183,2.88,1.17,3.22,""
27,184,3.39,1.23,3.46,""
27,185,10.32,10.73,4.57,""
27,186,5.45,2.46,4.92,""
27,187,9.85,9.18,4.84,""
27,188,1.55,1.65,0.86,""
27,189,8.2,8.74,5,""
27,190,3.07,1.8,3.67,""
27,191,8.17,5.86,5.94,""
27,192,8.94,4.71,7.47,""
27,193,0.08,0.49,0,""
27,194,0.33,0.91,0,""
27,195,0,0,0,""
27,196,14.89,7.52,12.28,""
27,197,7.83,1.55,8.01,""
27,198,5.92,0.56,5.98,""
27,199,4.99,1.07,4.53,""
27,200,7.04,1.64,6.5,""
27,201,13.26,7.17,10.15,""
27,202,24.74,10.05,25.86,""
27,203,9.72,2.17,9.25,""
27,204,7.97,1.97,7.71,""
27,205,6.2,1.18,5.98,""
27,206,8.12,2.69,7.8,""
27,207,2.38,2.18,2.55,""
27,208,10.69,NA,10.69,""
27,209,12.07,1.85,12.07,""
27,210,10.31,1.96,10.07,""
27,211,12.84,NA,12.84,""
27,212,20.08,9.19,17.82,""
27,213,24.38,3.19,24.99,""
27,214,9.75,4.17,8.93,""
27,215,7.47,1.7,7.54,""
27,216,2.27,1.74,2.12,""
27,217,1.12,1.69,0,""
27,218,0.85,1.52,0,""
27,219,0.04,0.25,0,""
27,220,0.7,1.1,0,""
27,221,0.06,0.38,0,""
27,222,3.34,2.4,3.55,""
27,223,2.95,2.38,3.9,""
27,224,0.93,1.77,0,""
27,225,5.78,2.99,4.55,""
27,226,0.45,1.04,0,""
27,227,1.55,1.88,0,""
27,228,2.15,2.05,1.49,""
27,229,0,0,0,""
27,230,0.42,1.02,0,""
27,231,0.76,0.89,0.56,""
27,232,47.68,10.48,47.44,""
27,233,57.09,1.51,57.09,""
27,234,58.14,1.6,58.2,""
27,235,58.16,NA,58.16,""
27,236,58.16,NA,58.16,""
27,237,57.76,4.09,57.76,""
27,238,58.67,1.97,59.07,""
27,239,58.16,NA,58.16,""
27,240,58.16,NA,58.16,""
27,241,55.42,3.88,55.42,""
27,242,52.67,NA,52.67,""
27,243,55.42,3.88,55.42,""
27,244,58.95,0.96,58.67,""
27,245,60.35,0.57,60.03,""
27,246,60.22,0.27,60.22,""
27,247,60.85,0.75,60.88,""
27,248,55.62,3.23,55.57,""
27,249,61,NA,61,""
27,250,60.88,0.65,61,""
27,251,61.01,0.84,61.01,""
27,252,61.05,NA,61.05,""
27,253,55.36,3.24,55.28,""
27,254,57.94,3.91,59.53,""
27,255,61.24,0.16,61.24,""
27,256,60.29,NA,60.29,""
27,257,61.07,NA,61.07,""
27,258,61.37,0.29,61.46,""
27,259,61.46,NA,61.46,""
27,260,57.57,NA,57.57,""
27,261,61.41,0.51,61.12,""
27,262,61.44,0.28,61.53,""
27,263,61.56,0.15,61.56,""
27,264,61.12,NA,61.12,""
27,265,62,NA,62,""
27,266,61.71,0.27,61.66,""
27,267,61.66,NA,61.66,""
27,268,61.23,0.31,61.12,""
27,269,59.76,1.83,60.5,""
27,270,59.39,2.43,59.39,""
27,271,61.17,0.7,61.11,""
27,272,61.51,0.55,61.51,""
27,273,61.28,0.35,61.17,""
27,274,61.62,0.42,61.68,""
27,275,61.68,NA,61.68,""
27,276,62,NA,62,""
27,277,62,0,62,""
27,278,62,NA,62,""
27,279,61.95,0.07,61.95,""
27,280,61.11,NA,61.11,""
27,281,57.68,NA,57.68,""
27,282,59.39,2.43,59.39,""
27,283,61.11,NA,61.11,""
27,284,60.91,1.16,61.25,""
27,285,61.51,0.55,61.51,""
27,286,61.64,0.36,61.64,""
27,287,61.9,NA,61.9,""
27,288,61.76,0.33,61.9,""
27,289,62,0,62,""
27,290,56.2,4.5,56.76,""
27,291,60.18,1.33,60.18,""
27,292,60.84,1.41,61.38,""
27,293,61.64,0.36,61.64,""
27,294,61.38,NA,61.38,""
27,295,61.69,0.44,61.69,""
27,296,61.69,0.44,61.69,""
27,297,61.79,0.36,62,""
27,298,62,0,62,""
27,299,62,0,62,""
27,300,62,0,62,""
27,301,62,0,62,""
27,302,62,NA,62,""
27,303,62,NA,62,""
27,304,62,0,62,""
27,305,62,0,62,""
27,306,62,NA,62,""
27,307,62,NA,62,""
27,308,59.24,NA,59.24,""
27,309,61.38,NA,61.38,""
27,310,61.69,0.44,61.69,""
27,311,62,0,62,""
27,312,62,0,62,""
27,313,62,NA,62,""
27,314,62,0,62,""
27,315,62,0,62,""
27,316,61.95,0.09,62,""
27,317,62,0,62,""
27,318,62,NA,62,""
27,319,61.69,0.44,61.69,""
27,320,60.34,1.07,60.39,""
27,321,60.89,0.7,60.89,""
27,322,61.38,NA,61.38,""
27,323,61.69,0.44,61.69,""
27,324,61.74,0.36,61.74,""
27,325,62,0,62,""
27,326,61.86,0.2,61.92,""
27,327,62,0,62,""
27,328,61.96,0.08,62,""
27,329,61.79,0.29,61.79,""
27,330,61.79,0.29,61.79,""
27,331,61.83,0.3,62,""
27,332,61.74,0.36,61.74,""
27,333,60.89,0.7,60.89,""
27,334,58.49,2.36,59.24,""
27,335,61.31,0.67,61.43,""
27,336,61.29,0.82,61.49,""
27,337,61.74,0.36,61.74,""
27,338,61.69,0.27,61.58,""
27,339,61.69,0.27,61.58,""
27,340,61.79,0.29,61.79,""
27,341,61.84,NA,61.84,""
27,342,61.92,0.11,61.92,""
27,343,61.92,0.11,61.92,""
27,344,62,0,62,""
27,345,60.52,NA,60.52,""
27,346,62,0,62,""
27,347,62,NA,62,""
27,348,62,NA,62,""
27,349,62,NA,62,""
27,350,61.92,0.11,61.92,""
27,351,61.84,NA,61.84,""
27,352,61.58,NA,61.58,""
27,353,61.53,0.07,61.53,""
27,354,61.49,NA,61.49,""
27,355,60.39,NA,60.39,""
27,356,60.39,NA,60.39,""
27,357,60.39,NA,60.39,""
27,358,58.12,3.22,58.12,""
27,359,52.01,5.41,52.01,""
27,360,52.01,5.41,52.01,""
27,361,55.84,NA,55.84,""
27,362,55.32,5.35,55.84,""
27,363,59.7,2.52,59.7,""
27,364,60.33,2.09,61.49,""
27,365,61.92,0.11,61.92,""
27,366,62,NA,62,""
27,367,62,NA,62,""
27,368,61.53,0.81,62,""
27,369,62,NA,62,""
27,370,61.9,NA,61.9,""
27,371,61.9,NA,61.9,""
27,372,58.78,2.43,59.21,""
27,373,61.5,0.78,61.9,""
27,374,61.3,0.99,61.3,""
27,375,61.3,0.99,61.3,""
27,376,61.27,0.84,61.3,""
27,377,61.09,0.97,61.16,""
27,378,58.98,NA,58.98,""
27,379,59.99,1.83,60.23,""
27,380,59.7,2.52,59.7,""
27,381,55.14,5.33,55.29,""
27,382,52.79,4.32,52.79,""
27,383,52.79,4.32,52.79,""
27,384,48.64,6.18,48.96,""
27,385,55.29,NA,55.29,""
27,386,57.92,NA,57.92,""
27,387,58.45,0.75,58.45,""
27,388,58.29,4.18,59.52,""
27,389,60.05,NA,60.05,""
27,390,60.48,NA,60.48,""
27,391,60.54,0.08,60.54,""
27,392,60.54,0.08,60.54,""
27,393,60.54,0.08,60.54,""
27,394,61.3,0.99,61.3,""
27,395,60.56,0.06,60.56,""
27,396,60.52,NA,60.52,""
27,397,60.23,0.92,60.52,""
27,398,41.62,NA,41.62,""
27,399,60.56,0.06,60.56,""
27,400,60.6,NA,60.6,""
27,401,60.48,NA,60.48,""
27,402,60.05,NA,60.05,""
27,403,55.63,4.74,55.63,""
27,404,51.63,6.44,52.27,""
27,405,41.02,0.3,41.02,""
27,406,57.24,4.59,57.24,""
27,407,57.6,4.25,57.6,""
27,408,60.56,0.06,60.56,""
27,409,60.52,NA,60.52,""
27,410,37.91,11.42,34.99,""
27,411,57.66,3.35,57.73,""
27,412,57.6,4.25,57.6,""
27,413,56.39,3.65,54.59,""
27,414,57.42,3.62,57.54,""
27,415,54.29,0.42,54.29,""
27,416,46.84,7.12,46.89,""
27,417,53.99,NA,53.99,""
27,418,39.45,7.94,43.4,""
27,419,1.75,1.67,1.38,""
27,420,6.36,3.33,5.16,""
27,421,9.7,3.93,10.03,""
27,422,13.95,NA,13.95,""
27,423,12.59,2.04,11.42,""
27,424,4.12,2.02,4.26,""
27,425,10.52,0.82,10.43,""
27,426,7.45,1.29,7.23,""
27,427,27.97,6.27,27.97,""
27,428,30.29,6.37,29.75,""
27,429,19.5,4.28,19.5,""
27,430,30.07,9.21,30.51,""
27,431,33.51,6.5,33.47,""
27,432,38.13,NA,38.13,""
27,433,39.07,1.32,39.07,""
27,434,40.48,1.92,40.56,""
27,435,37.8,3.11,37.8,""
27,436,7.83,4.21,6.34,""
27,437,7.76,2.04,7.68,""
27,438,9.08,6.47,6.44,""
27,439,17.36,7.09,14.33,""
27,440,18.14,8.19,15.55,""
27,441,2.83,1.3,3,""
27,442,3.22,0.79,3.05,""
27,443,23.1,10.66,17.83,""
27,444,3.69,0.46,3.79,""
27,445,10.14,4.01,8.61,""
27,446,15.49,3.42,15.17,""
27,447,4.88,0.77,5,""
27,448,4.85,0.42,5,""
27,451,9.79,6.34,6.93,""
27,452,34.77,13,30.01,""
27,453,60.49,1.01,61,""
27,454,3.96,0.3,4,""
27,455,3.37,0.71,3.17,""
27,456,6.31,1.05,6.03,""
27,457,24.05,6.83,25.87,""
27,458,31.09,8.85,29.06,""
27,459,12.14,1.05,11.95,""
27,460,14.77,1.71,14.87,""
27,461,16.37,0.54,16.61,""
27,462,24.66,2.55,24.95,""
27,463,21.11,1.67,21.32,""
27,464,31.11,4.37,31.09,""
27,465,52.16,8.69,55.26,""
27,466,13.16,4.88,11.39,""
27,467,20.67,4.01,20.49,""
27,468,18.17,1.09,18.35,""
27,469,17.72,3.24,16.76,""
27,470,32.1,11.11,30.12,""
27,471,35.26,11.62,31.83,""
27,472,4.31,0.56,4,""
27,473,5.98,1.77,5.63,""
27,474,20,12.42,16.49,""
27,475,15.63,1.09,15.59,""
27,476,15.46,2.01,15.12,""
27,477,14.22,2.38,13.46,""
27,478,3.39,0.99,3.62,""
27,479,17.74,9.55,14.57,""
27,480,30.83,11.39,26.5,""
27,481,14.5,1.9,15.07,""
27,482,19.75,1.94,19.83,""
27,483,22.03,3.02,22.78,""
27,484,21.84,3.85,22.88,""
27,485,21.67,0.97,21.67,""
27,486,16,2.61,15.67,""
27,487,17.6,3.09,17.6,""
27,488,21.07,1.81,21.07,""
27,489,4.18,0.28,4,""
27,490,22,4.55,21.2,""
27,491,13.77,1.45,13.78,""
27,492,11.35,1.17,11.82,""
27,493,7.33,2.44,6.78,""
27,494,14.66,3.32,15.42,""
27,495,8.66,2.29,8,""
27,496,25.59,13.76,23.22,""
27,497,18.68,NA,18.68,""
27,498,19.17,0.81,19.17,""
27,499,6.37,1.29,6.13,""
27,500,10.67,3.36,9.78,""
27,501,13.22,3.36,13.71,""
27,502,15.22,2.43,14.47,""
27,503,11.46,2.61,11.08,""
27,504,8.99,0.93,9.17,""
27,505,7.26,1.29,7.39,""
27,506,7.87,1.61,7.14,""
27,507,6.63,1.19,6.04,""
27,508,7.79,4.74,6.62,""
27,509,5.62,0.44,5.69,""
27,510,4.77,0.53,5,""
27,512,45.78,5.52,43.95,""
27,513,47.09,NA,47.09,""
27,514,51.98,NA,51.98,""
27,515,51.5,NA,51.5,""
27,516,52.98,2.16,51.98,""
27,517,55.46,NA,55.46,""
27,518,46.38,7.24,46.38,""
27,519,53.11,2.08,52.37,""
27,520,53.83,2.23,53.91,""
27,521,46.94,5.81,47.06,""
27,522,54.18,2.57,54.18,""
27,523,56,NA,56,""
27,524,54.18,2.57,54.18,""
27,525,52.37,NA,52.37,""
27,526,47.49,6.89,47.49,""
27,527,52.37,NA,52.37,""
27,528,50.83,NA,50.83,""
27,529,50.57,2.55,50.57,""
27,530,45.84,5.78,45.69,""
27,531,28.93,NA,28.93,""
27,532,39.92,8.71,39.63,""
27,533,48.76,NA,48.76,""
27,534,44.19,6.46,44.19,""
27,535,39.63,NA,39.63,""
27,536,42.83,5.22,40.78,""
27,537,31.36,NA,31.36,""
27,538,6.68,1.1,7,""
27,539,4.82,0.74,5,""
27,540,6.2,0.75,6,""
27,541,5.63,2.3,4.75,""
27,542,7.33,1.51,6.87,""
27,543,3.15,3.31,2.39,""
27,544,5.58,0.72,5.65,""
27,545,2.91,3.19,2.89,""
27,546,9.64,2.98,8.74,""
27,547,6.82,0.28,6.9,""
27,548,7.46,1.26,7.36,""
27,549,16.91,1.93,16.89,""
27,550,15.31,2.05,15.28,""
27,551,8.69,3.16,8.06,""
27,552,13.16,2.55,12.67,""
27,553,6.26,0.82,6.08,""
27,554,11.73,4.38,10.99,""
27,556,4.88,0.35,4.87,""
27,557,12.29,2.31,11.78,""
27,558,5.94,1.01,6,""
27,559,29.97,8,30.15,""
27,560,23.61,8.99,20.83,""
27,561,9.28,0.85,9.6,""
27,562,20.22,1.29,19.92,""
27,563,22.08,NA,22.08,""
27,564,20.29,2.54,20.29,""
27,565,18.49,NA,18.49,""
27,566,17.25,NA,17.25,""
27,567,19.92,NA,19.92,""
27,568,6.25,0.54,6.16,""
27,569,12.42,3.38,13.18,""
27,570,8.78,1.21,8.86,""
27,571,9.74,1.46,9.53,""
27,572,17.92,3.85,17.92,""
27,573,17.12,NA,17.12,""
27,574,18.31,2.65,18.31,""
27,575,15.38,9.23,10.29,""
27,576,11.72,0.6,11.74,""
27,577,11.65,0.66,11.4,""
27,578,8.88,3.95,7.71,""
27,579,12.46,4.04,11.8,""
27,580,9.76,1.59,10,""
27,581,22.35,13.56,16.22,""
27,582,11.29,0.63,11,""
27,583,7.43,1.1,7,""
27,584,17.18,1.89,18.2,""
27,585,13.74,1.7,14.46,""
27,586,14.36,2.46,14.6,""
27,587,8.81,1.54,8.81,""
27,588,6.04,0.8,6,""
27,589,12.92,1,13.08,""
27,590,22.96,13.44,15.98,""
27,591,7.19,0.47,7.01,""
27,592,14.2,3.08,13.78,""
27,593,11.97,2.19,11.23,""
27,594,10.13,3.34,8.4,""
27,595,8.47,2.2,7.61,""
27,596,7.68,0.39,7.95,""
27,597,9.78,2.36,8.96,""
27,598,8.72,0.94,8.6,""
27,599,7.35,0.38,7.37,""
27,600,21.28,10.38,19.06,""
27,601,9.95,0.77,10.09,""
27,602,7.11,1.42,6.53,""
27,603,6.9,0.49,7,""
27,604,9.57,1.92,9.51,""
27,605,10.64,0.47,10.64,""
27,606,8.69,0.69,9,""
27,607,8,1.22,7.91,""
27,608,8.8,1.2,8.71,""
27,609,22.38,13.13,21.29,""
27,610,48.92,NA,48.92,""
27,611,32.97,9.96,35.19,""
27,612,43.95,4.66,43.25,""
27,613,45.23,NA,45.23,""
27,614,26.04,6.03,25.09,""
27,615,44.29,3.83,44.24,""
27,616,39.76,NA,39.76,""
27,617,32.44,NA,32.44,""
27,618,8.08,0.82,8.21,""
27,619,7.43,0.92,7.35,""
27,620,9.94,1.15,9.75,""
27,621,10.39,1.22,10.66,""
27,622,7.44,0.93,7.22,""
27,623,9.53,0.42,9.39,""
27,624,7.62,0.73,7.4,""
27,625,9.63,0.37,9.74,""
27,626,8.99,1.61,9.03,""
27,627,9.39,1.11,9.6,""
27,628,9.22,1.3,8.86,""
27,629,9.78,0.23,9.79,""
27,630,10.32,0.7,10.28,""
27,631,10.83,0.38,10.78,""
27,632,11.93,0.23,11.93,""
27,633,6.62,0.78,6.33,""
27,634,11.09,1.37,10.58,""
27,635,9.33,0.46,9.51,""
27,636,8.49,0.86,8.51,""
27,637,9.9,0.43,10,""
27,638,8.82,0.87,8.53,""
27,639,13.56,0.58,13.49,""
27,640,20.48,NA,20.48,""
27,641,17.84,2.05,18.39,""
27,642,18.95,1.16,19.32,""
27,643,8.11,0.83,8,""
27,644,14.19,1.96,14.53,""
27,645,12.42,1.09,12.48,""
27,646,7.25,0.72,7.32,""
27,647,13.59,1.4,13.58,""
27,648,19.33,6.8,18.69,""
27,649,7.83,1.6,7.15,""
27,650,17.59,6.84,17.52,""
27,651,50.71,5.01,52.15,""
27,652,8.57,1.1,8.52,""
27,653,46.47,8.76,46.11,""
27,654,10.54,5.47,8.21,""
27,655,6.67,0.51,6.65,""
27,656,55.39,3.51,55.24,""
27,657,13.74,4.61,12.27,""
27,658,33.62,11.3,31.49,""
27,659,19.5,7.68,18.62,""
27,660,13.26,6.46,10.58,""
27,661,10.15,4.59,8.15,""
27,662,11.29,0.9,11.17,""
27,663,10.33,1.34,10.23,""
27,664,11.42,1.42,11.51,""
27,665,20.96,8.31,18.26,""
27,666,35.25,9.42,35.58,""
27,667,11.36,1.59,11.35,""
27,668,37.04,5.34,37.04,""
27,669,40.01,6.61,41.55,""
27,670,41.75,4.84,41.75,""
27,671,38.33,NA,38.33,""
27,672,30.53,7.43,30.04,""
27,673,40.12,4.2,39.94,""
27,674,7.86,8.67,5.85,""
27,675,38.49,4.33,38.49,""
27,676,36.88,2.05,36.88,""
27,677,29.57,8.28,29.57,""
27,678,1.41,2.09,0,""
27,679,10.63,11.45,5.12,""
27,680,0.75,1.15,0,""
27,681,0.43,1.07,0,""
27,682,0.64,1.55,0,""
27,683,2.23,2.79,0,""
27,684,35.6,4.23,35.6,""
27,685,35.1,4.95,35.1,""
27,686,31.6,NA,31.6,""
27,687,27.04,9.44,25.23,""
27,688,36.29,4.06,38.59,""
27,689,38.63,0.05,38.63,""
27,690,38.63,0.05,38.63,""
27,691,38.67,NA,38.67,""
27,692,31.1,5.77,30.56,""
27,693,31.35,7.04,30.76,""
27,694,27.69,4.35,27.69,""
27,695,31.1,5.77,30.56,""
27,696,38.67,NA,38.67,""
27,697,25.5,6.86,25.5,""
27,698,17.67,NA,17.67,""
27,699,11.66,9.36,7.04,""
27,700,48.5,NA,48.5,""
27,701,35.19,4.27,35.19,""
27,702,48.9,1.81,48.94,""
27,703,14.76,12.08,9.34,""
27,704,9.53,6.07,7.71,""
27,705,5.73,1.85,5.18,""
27,706,3.92,1.01,4,""
27,707,6.44,1.47,6.23,""
27,708,4.08,0.81,4,""
27,709,1.89,1.92,1.12,""
27,710,4.51,0.94,4.59,""
27,711,4.95,0.8,4.95,""
27,712,2.15,2.05,2.68,""
27,713,3.52,1.21,3.98,""
27,714,5.06,0.43,4.99,""
27,715,7.31,6.68,4.79,""
27,716,2.61,1.56,3.36,""
27,717,4.13,0.24,4,""
27,718,13.11,4.23,12.04,""
27,719,7.84,0.66,7.65,""
27,720,6.42,0.65,6.24,""
27,721,5.97,0.71,5.97,""
27,722,5.91,0.67,5.65,""
27,723,2.28,1.55,3,""
27,724,17.88,10.86,14.91,""
27,725,1.56,1.62,0.91,""
27,726,4.53,5.45,4,""
27,727,10.37,5.53,7.89,""
27,728,25.38,8.22,24.15,""
27,729,7.94,1.15,7.88,""
27,730,0.88,1.36,0,""
27,731,5.88,2.62,5.22,""
27,732,8.67,3.28,7.62,""
27,733,8.74,2.65,7.6,""
27,734,2.26,1.43,3,""
27,735,0.3,0.82,0,""
27,736,17.72,10.51,16.98,""
27,737,10.78,3.3,10.52,""
27,738,16.59,5.37,15.06,""
27,739,1.43,1.42,1.28,""
27,740,0.38,0.77,0,""
27,741,11.61,5.45,10.62,""
27,742,6.31,3.5,5,""
27,743,5.72,1.04,5.6,""
27,744,3.56,3.94,3.42,""
27,745,4.97,1,4.97,""
27,746,12.06,8.06,8.79,""
27,747,24.38,10.05,22.38,""
27,748,10.15,4.51,7.97,""
27,749,1.46,1.78,0,""
27,750,5.99,0.46,5.87,""
27,751,0.06,0.33,0,""
27,752,0.38,0.99,0,""
27,753,4.55,0.44,4.55,""
27,754,4.09,0.19,4,""
27,755,0,0,0,""
27,756,4.33,0.4,4.21,""
27,757,4.96,1.47,4.36,""
27,758,0.03,0.16,0,""
27,759,8.36,6.53,5.7,""
27,760,1.83,1.55,1.74,""
27,761,0,0,0,""
27,762,5.89,2.19,4.92,""
27,763,9.8,4.06,8.12,""
27,764,0.57,1.14,0,""
27,765,7.33,4.03,5.48,""
27,766,12.52,NA,12.52,""
27,767,11.17,1.68,11.28,""
27,768,11.17,1.68,11.28,""
27,769,4.49,2.14,4,""
27,770,24.1,9.45,22.36,""
27,771,4.18,0.59,4,""
27,772,0.53,0.93,0,""
27,773,0.93,1.53,0,""
27,774,1.24,1.58,0,""
27,775,2.81,1.18,3.26,""
27,776,0,0,0,""
27,777,0.65,1.36,0,""
27,778,0.29,0.89,0,""
27,779,0.39,0.86,0,""
27,780,0.51,0.97,0,""
27,781,21.32,2.72,22.01,""
27,782,21.57,NA,21.57,""
27,783,21.57,NA,21.57,""
27,784,5.17,0.37,5.13,""
27,785,7.43,0.84,7.12,""
27,786,5.92,1.28,5.87,""
27,787,4.56,0.82,4,""
27,788,4.83,0.61,5,""
27,789,4.85,1.08,4,""
27,790,4.18,0.33,4,""
27,791,4.96,0.27,5,""
27,792,5.98,1.14,5.82,""
27,793,4.16,0.47,4,""
27,794,5.4,0.59,5.42,""
27,795,5.1,0.59,5,""
27,796,4.6,0.4,4.72,""
27,797,10.82,5.35,8.92,""
27,798,7.26,2.32,6.75,""
27,799,6.07,4.18,4.37,""
27,800,4.43,0.45,4.39,""
27,801,4,0,4,""
27,802,4.64,1.46,4,""
27,803,9.81,5.14,8.2,""
27,804,3.43,0.63,3.46,""
27,805,7.22,4.56,5.2,""
27,806,2.85,2.55,3,""
27,807,2.68,1.14,3,""
27,808,5.18,2.38,4.38,""
27,809,37.23,5.4,38.67,""
27,810,27.13,7.41,28.73,""
27,811,35.93,4.04,36.81,""
27,812,33.55,6.92,33.55,""
27,813,26.07,NA,26.07,""
27,814,38.24,1.34,38.44,""
