"edon","seccion","mean","sd","median","note"
27,129,7.38,0.94,7.31,""
27,130,15.11,1.65,14.37,""
27,131,13.71,1.35,13,""
27,132,9.28,1.41,9.07,""
27,133,8.64,1.28,8.63,""
27,134,7.52,0.8,7.59,""
27,135,4.21,1.38,4.33,""
27,136,15.2,2.29,14.76,""
27,137,26.47,NA,26.47,""
27,138,30.2,NA,30.2,""
27,139,30.96,8.99,30.22,""
27,140,23.86,3.82,23.26,""
27,141,6.44,1.89,7,""
27,142,7.98,0.59,7.83,""
27,143,7.72,0.45,7.72,""
27,144,9.58,1.03,9.58,""
27,145,15.23,4.12,13.9,""
27,146,34.06,13.7,36.5,""
27,147,22.75,5.87,21.73,""
27,148,18.14,7.64,14.75,""
27,149,31.47,NA,31.47,""
27,150,17.43,1.94,16.92,""
27,151,25.84,9.99,22.94,""
27,152,35.42,9.86,36.25,""
27,153,45.27,11.16,44.28,""
27,154,27.31,5.87,24.36,""
27,155,13.74,5.52,11.77,""
27,156,13.41,7.35,10.76,""
27,157,10.31,3.17,9.23,""
27,158,16.35,1.09,16.35,""
27,159,12.16,2.76,11.32,""
27,160,15.47,3.54,15.71,""
27,161,44.02,10.18,42.61,""
27,162,26.81,5.54,24.55,""
27,163,9.81,1.4,9.61,""
27,164,14.6,2,14.66,""
27,165,26.47,6.13,27.11,""
27,166,29.88,1.55,29.88,""
27,167,29.59,8.29,33.09,""
27,168,50.13,NA,50.13,""
27,169,42.52,7.93,44.89,""
27,170,45.57,NA,45.57,""
27,171,43.92,5.23,43.88,""
27,172,46.16,5.61,46.16,""
27,173,42.2,NA,42.2,""
27,174,39.98,3.13,39.98,""
27,175,41.84,3.91,42.2,""
27,176,34.39,NA,34.39,""
27,177,37.77,NA,37.77,""
27,178,39.98,3.13,39.98,""
27,179,3.47,4.81,1.45,""
27,180,32.85,8.57,32.69,""
27,181,27.41,NA,27.41,""
27,182,0.9,1.55,0,""
27,183,2.65,1.92,4,""
27,184,4.69,1.76,4.37,""
27,185,11.66,11.58,7.23,""
27,186,9.45,6.7,7.12,""
27,187,12.98,14.24,6.17,""
27,188,0.68,1.21,0,""
27,189,10.78,10.35,7.37,""
27,190,2.25,2.32,1.52,""
27,191,11.4,7.23,8.31,""
27,192,8.37,3.94,7.49,""
27,193,0.04,0.44,0,""
27,194,0.1,0.45,0,""
27,195,0,0,0,""
27,196,16.07,7.52,14.69,""
27,197,11.49,3,11.43,""
27,198,9.02,1.11,8.86,""
27,199,8.82,2.22,7.95,""
27,200,10.24,1.85,9.37,""
27,201,12.53,4.69,11.8,""
27,202,19.52,4.12,20.61,""
27,203,12.21,2.66,11.8,""
27,204,10.25,3.47,9.12,""
27,205,9.33,2.5,8.58,""
27,206,8.93,3.09,8.72,""
27,207,4.01,1.72,4,""
27,208,10.48,NA,10.48,""
27,209,12.72,3.74,12.72,""
27,210,10.48,1.22,10.23,""
27,211,12.16,NA,12.16,""
27,212,16.41,2.79,15.6,""
27,213,15.12,1.26,15.56,""
27,214,8.71,2.7,9.13,""
27,215,8.89,2.98,9.25,""
27,216,1.46,2.37,0,""
27,217,1.14,1.7,0,""
27,218,0.66,1.25,0,""
27,219,0,0,0,""
27,220,0.16,0.62,0,""
27,221,0.02,0.16,0,""
27,222,1.45,1.93,0,""
27,223,3.55,3.66,2.21,""
27,224,0.9,2.32,0,""
27,225,5.88,2.76,4.74,""
27,226,0.17,0.7,0,""
27,227,1.18,1.94,0,""
27,228,1.43,2.14,0,""
27,229,0,0,0,""
27,230,0.36,1.04,0,""
27,231,0.6,1.39,0,""
27,232,53.3,7.57,53.37,""
27,233,59.74,0.01,59.74,""
27,234,60.97,0.03,60.96,""
27,235,59.74,NA,59.74,""
27,236,59.74,NA,59.74,""
27,237,60.6,0.61,60.6,""
27,238,60.98,0.03,60.98,""
27,239,59.74,NA,59.74,""
27,240,59.74,NA,59.74,""
27,241,57.51,3.16,57.51,""
27,242,55.27,NA,55.27,""
27,243,57.51,3.16,57.51,""
27,244,59.91,1.02,59.74,""
27,245,61.01,0.02,61,""
27,246,61.01,0.01,61.01,""
27,247,61.36,0.47,61.22,""
27,248,57.14,2.59,57.12,""
27,249,61.03,NA,61.03,""
27,250,61.29,0.43,61.03,""
27,251,61.51,0.7,61.51,""
27,252,62,NA,62,""
27,253,55.14,3.7,55.65,""
27,254,57.63,4.97,59.64,""
27,255,61.68,0.35,61.68,""
27,256,62,NA,62,""
27,257,62,NA,62,""
27,258,62,0,62,""
27,259,62,NA,62,""
27,260,56.71,NA,56.71,""
27,261,61.55,0.33,61.38,""
27,262,62,0,62,""
27,263,62,0,62,""
27,264,61.34,NA,61.34,""
27,265,62,NA,62,""
27,266,62,0,62,""
27,267,62,NA,62,""
27,268,62,0,62,""
27,269,58.27,2.93,59.6,""
27,270,57.26,3.31,57.26,""
27,271,60.27,0.65,60.31,""
27,272,60.25,0.92,60.25,""
27,273,62,0,62,""
27,274,61.93,0.12,62,""
27,275,62,NA,62,""
27,276,62,NA,62,""
27,277,61.5,0.44,61.52,""
27,278,61.38,NA,61.38,""
27,279,61.14,0.34,61.14,""
27,280,59.6,NA,59.6,""
27,281,54.91,NA,54.91,""
27,282,57.26,3.31,57.26,""
27,283,59.6,NA,59.6,""
27,284,59.55,1.26,59.71,""
27,285,60.25,0.92,60.25,""
27,286,60.36,0.76,60.36,""
27,287,60.9,NA,60.9,""
27,288,60.7,0.8,60.9,""
27,289,61.45,0.52,61.38,""
27,290,53.82,4.92,54,""
27,291,58.73,1.22,58.73,""
27,292,59.53,1.54,59.83,""
27,293,60.36,0.76,60.36,""
27,294,59.83,NA,59.83,""
27,295,60.39,0.8,60.39,""
27,296,60.39,0.8,60.39,""
27,297,60.72,0.8,60.96,""
27,298,61.17,0.3,61.17,""
27,299,61.33,0.35,61.38,""
27,300,61.83,0.24,61.83,""
27,301,61.86,0.17,61.89,""
27,302,61.79,NA,61.79,""
27,303,61.79,NA,61.79,""
27,304,61.83,0.06,61.83,""
27,305,61.72,0.09,61.72,""
27,306,61.66,NA,61.66,""
27,307,60.96,NA,60.96,""
27,308,57.87,NA,57.87,""
27,309,59.83,NA,59.83,""
27,310,60.39,0.8,60.39,""
27,311,61.31,0.49,61.31,""
27,312,61.72,0.09,61.72,""
27,313,61.79,NA,61.79,""
27,314,61.93,0.09,61.93,""
27,315,61.83,0.06,61.83,""
27,316,61.3,0.84,61.79,""
27,317,61.31,0.49,61.31,""
27,318,60.96,NA,60.96,""
27,319,60.39,0.8,60.39,""
27,320,58.09,1.64,57.87,""
27,321,58.2,2.3,58.2,""
27,322,59.83,NA,59.83,""
27,323,60.39,0.8,60.39,""
27,324,59.75,1.7,59.75,""
27,325,61.31,0.49,61.31,""
27,326,60.89,1,60.99,""
27,327,61.24,0.78,61.24,""
27,328,61.15,0.76,61.24,""
27,329,60.71,1.34,60.71,""
27,330,60.71,1.34,60.71,""
27,331,60.39,1.63,60.96,""
27,332,59.75,1.7,59.75,""
27,333,58.2,2.3,58.2,""
27,334,55.84,2.48,56.57,""
27,335,58.98,1.88,59.19,""
27,336,58.69,2.2,58.55,""
27,337,59.75,1.7,59.75,""
27,338,59.76,1.2,59.77,""
27,339,59.99,1.57,59.77,""
27,340,60.71,1.34,60.71,""
27,341,60.33,NA,60.33,""
27,342,60.5,0.25,60.5,""
27,343,60.5,0.25,60.5,""
27,344,61.24,0.78,61.24,""
27,345,59.72,NA,59.72,""
27,346,60.98,0.43,60.98,""
27,347,60.68,NA,60.68,""
27,348,60.68,NA,60.68,""
27,349,60.68,NA,60.68,""
27,350,60.5,0.25,60.5,""
27,351,60.33,NA,60.33,""
27,352,59.77,NA,59.77,""
27,353,59.16,0.86,59.16,""
27,354,58.55,NA,58.55,""
27,355,56.57,NA,56.57,""
27,356,56.57,NA,56.57,""
27,357,56.57,NA,56.57,""
27,358,54.83,2.47,54.83,""
27,359,49.41,5.19,49.41,""
27,360,49.41,5.19,49.41,""
27,361,53.08,NA,53.08,""
27,362,52.41,4.54,53.08,""
27,363,56.47,2.94,56.47,""
27,364,57.57,2.82,58.55,""
27,365,60.5,0.25,60.5,""
27,366,60.68,NA,60.68,""
27,367,60.68,NA,60.68,""
27,368,60.36,1.12,60.68,""
27,369,61.28,NA,61.28,""
27,370,61.74,NA,61.74,""
27,371,61.74,NA,61.74,""
27,372,60.29,1.08,60.09,""
27,373,60.71,1.41,61.28,""
27,374,60.2,1.54,60.2,""
27,375,60.2,1.54,60.2,""
27,376,59.73,1.56,59.9,""
27,377,58.85,1.98,59.08,""
27,378,55.99,NA,55.99,""
27,379,57.18,2.43,57.27,""
27,380,56.47,2.94,56.47,""
27,381,51.93,4.51,51.63,""
27,382,50.33,3.89,50.33,""
27,383,50.33,3.89,50.33,""
27,384,46.82,5.04,46.66,""
27,385,51.63,NA,51.63,""
27,386,54.4,NA,54.4,""
27,387,55.2,1.13,55.2,""
27,388,55.33,4.97,56.28,""
27,389,56.56,NA,56.56,""
27,390,57.83,NA,57.83,""
27,391,58.47,0.9,58.47,""
27,392,58.47,0.9,58.47,""
27,393,58.47,0.9,58.47,""
27,394,60.2,1.54,60.2,""
27,395,59.41,0.43,59.41,""
27,396,59.72,NA,59.72,""
27,397,60.42,0.92,60.09,""
27,398,52.48,NA,52.48,""
27,399,59.41,0.43,59.41,""
27,400,59.11,NA,59.11,""
27,401,57.83,NA,57.83,""
27,402,56.56,NA,56.56,""
27,403,52.22,5.33,52.22,""
27,404,49.16,5.27,48.46,""
27,405,40.92,0.04,40.92,""
27,406,54.52,4.68,54.52,""
27,407,56,4.4,56,""
27,408,59.41,0.43,59.41,""
27,409,59.72,NA,59.72,""
27,410,49.25,7.73,48.16,""
27,411,56.53,3.4,56.76,""
27,412,56,4.4,56,""
27,413,54.4,4.16,52.89,""
27,414,55.26,3.81,55.36,""
27,415,52.05,1.19,52.05,""
27,416,44.64,5.03,44.49,""
27,417,51.21,NA,51.21,""
27,418,39.67,6.61,42.5,""
27,419,2.13,2.01,2.18,""
27,420,10.05,6.3,7.88,""
27,421,16.29,5.06,17.76,""
27,422,18.3,NA,18.3,""
27,423,15.99,2.92,14.42,""
27,424,5.64,3.05,5,""
27,425,14.27,1.49,14.04,""
27,426,9.13,1.8,8.87,""
27,427,37.11,3.36,37.11,""
27,428,36.31,5.08,37.11,""
27,429,25.88,2.7,25.88,""
27,430,41.39,6,43.47,""
27,431,35.2,6.49,35.17,""
27,432,41.16,NA,41.16,""
27,433,40.81,0.49,40.81,""
27,434,43.84,3.6,43.52,""
27,435,36.91,5.03,36.91,""
27,436,9.38,4.76,7.61,""
27,437,9.98,2.83,10.24,""
27,438,9.77,5.67,7.38,""
27,439,25.38,7.29,23.95,""
27,440,19.28,6.75,19.05,""
27,441,2.36,2.18,2.4,""
27,442,2.26,1.96,2.16,""
27,443,33.23,12.29,31.69,""
27,444,4.47,1.09,5,""
27,445,13.18,7.08,10.78,""
27,446,22.25,8.59,21.63,""
27,447,6.55,1.41,6.42,""
27,448,6.63,1.11,7.04,""
27,450,24.23,12.01,21.11,""
27,451,13.14,8.59,8.38,""
27,452,43.88,12.31,43.04,""
27,453,61.78,0.2,61.68,""
27,454,5.31,0.67,5,""
27,455,5.52,1.68,5,""
27,456,8.6,1.06,8.38,""
27,457,23.6,6.53,24.12,""
27,458,44.12,8.11,43.95,""
27,459,23.93,2.59,23.47,""
27,460,26.26,1.79,26.61,""
27,461,27.74,0.29,27.61,""
27,462,40.97,4.95,41.66,""
27,463,36.08,3.48,35,""
27,464,43.88,5.01,43.67,""
27,465,58.35,3.42,59.81,""
27,466,14.12,3.62,13,""
27,467,31.9,4.97,30.75,""
27,468,30.22,2.68,29.46,""
27,469,34.48,4.95,33.12,""
27,470,35.43,9.05,33.51,""
27,471,38.5,7.17,35.94,""
27,472,6.61,0.82,7,""
27,473,6.99,1.55,7,""
27,474,19.7,10.97,17.28,""
27,475,28.12,1.83,27.68,""
27,476,27.08,2.95,26.96,""
27,477,26.5,3.22,26.24,""
27,478,4.83,1.58,5,""
27,479,23.83,9.43,20.47,""
27,480,41.71,8.89,40.48,""
27,481,23.86,2.92,23.59,""
27,482,30.88,3.28,30.92,""
27,483,32.26,4.23,34.55,""
27,484,29.04,5.03,30.36,""
27,485,29.28,1.87,29.28,""
27,486,27.02,2.6,27.03,""
27,487,21.31,3.48,21.31,""
27,488,25.87,2.97,25.87,""
27,489,6.43,0.82,7,""
27,490,39.13,6.35,39.47,""
27,491,25.31,2.96,25.11,""
27,492,17.24,1.17,17.27,""
27,493,10.04,3.31,9.31,""
27,494,20.67,5.27,21.84,""
27,495,14.29,4.15,12.94,""
27,496,37.45,13.5,37.38,""
27,497,31.05,NA,31.05,""
27,498,31.62,0.29,31.62,""
27,499,9.48,2.41,8.37,""
27,500,17.82,6.93,14.88,""
27,501,23.5,4.69,22.63,""
27,502,23.05,4.76,24.34,""
27,503,15.67,3.18,15.27,""
27,504,12.14,2.15,12,""
27,505,8.71,1.53,8.46,""
27,506,10.22,2.31,9.76,""
27,507,10.76,2.54,10.24,""
27,508,11.81,5.98,10.05,""
27,509,7.29,0.49,7.11,""
27,510,7.4,0.58,7.11,""
27,511,60.89,1,60.99,""
27,512,56.96,1.42,56.45,""
27,513,55.87,NA,55.87,""
27,514,58.57,NA,58.57,""
27,515,57.05,NA,57.05,""
27,516,58.2,1.03,58.57,""
27,517,59,NA,59,""
27,518,53.99,4.33,53.99,""
27,519,56.6,2.66,57.05,""
27,520,56.67,2.17,56.96,""
27,521,52.2,4.24,52.33,""
27,522,55.31,2.21,55.31,""
27,523,56.87,NA,56.87,""
27,524,55.31,2.21,55.31,""
27,525,53.74,NA,53.74,""
27,526,50.41,4.72,50.41,""
27,527,53.74,NA,53.74,""
27,528,49.68,NA,49.68,""
27,529,50.86,4.07,50.86,""
27,530,47.79,4.67,47.53,""
27,531,33.83,NA,33.83,""
27,532,40.96,7.83,42.37,""
27,533,47.99,NA,47.99,""
27,534,45.18,3.97,45.18,""
27,535,42.37,NA,42.37,""
27,536,42.37,4.89,40.1,""
27,537,32.51,NA,32.51,""
27,538,9.9,1,10.2,""
27,539,7.17,1.17,7.6,""
27,540,8.49,0.46,8.6,""
27,541,6.82,1.12,7,""
27,542,9.77,0.86,9.67,""
27,543,7.23,6.14,5.53,""
27,544,8.29,1.8,7.76,""
27,545,5.32,5.4,4.19,""
27,546,10.4,1.21,10.36,""
27,547,11.94,0.21,12,""
27,548,12.19,1.59,11.52,""
27,549,29.92,3.91,29.63,""
27,550,24.23,3.1,23.47,""
27,551,16.37,6.91,14.97,""
27,552,21.44,2.72,20.79,""
27,553,10.45,1.31,10.36,""
27,554,20.17,5.34,19.19,""
27,555,28.54,18.19,24.64,""
27,556,7.43,0.54,7.26,""
27,557,19.83,3.5,18.62,""
27,558,9.82,2.04,11,""
27,559,46.68,7.73,48.17,""
27,560,36.3,9.74,35.75,""
27,561,15.31,0.76,15.45,""
27,562,26.69,2.6,26.33,""
27,563,26.25,NA,26.25,""
27,564,24.54,2.42,24.54,""
27,565,22.83,NA,22.83,""
27,566,21.18,NA,21.18,""
27,567,22.76,NA,22.76,""
27,568,11.01,0.92,11,""
27,569,19.28,3.11,20.67,""
27,570,15.4,2.54,15.06,""
27,571,16.68,1.58,16.06,""
27,572,24.91,2.88,24.91,""
27,573,21.98,NA,21.98,""
27,574,21.51,3.39,21.51,""
27,575,20.99,10.11,16.39,""
27,576,17.85,1.16,17.82,""
27,577,18.08,0.42,18.28,""
27,578,14.9,5.94,14.4,""
27,579,19.05,4.43,19.15,""
27,580,16.4,1.85,16.88,""
27,581,30.8,12.67,27.73,""
27,582,17,1.23,16.7,""
27,583,12.68,1.87,11.96,""
27,584,21.24,1.89,22.08,""
27,585,19.48,2.36,19.81,""
27,586,18.39,2.69,18.39,""
27,587,12.72,1.97,12.32,""
27,588,10.38,1.88,10.78,""
27,589,22.63,0.88,22.74,""
27,590,28.44,10.79,24.11,""
27,591,12.06,0.58,12,""
27,592,23.03,2.81,22.55,""
27,593,14.81,2.96,14.33,""
27,594,15.4,3.16,14.21,""
27,595,14.1,2.69,13,""
27,596,11.81,0.6,11.99,""
27,597,16.56,1.3,16.03,""
27,598,14.54,1.39,14.89,""
27,599,12.05,0.89,11.72,""
27,600,26.15,7.64,24.27,""
27,601,17.28,2.78,17.13,""
27,602,12.06,2.84,11,""
27,603,12.18,1.41,12.72,""
27,604,15.58,2.39,14.68,""
27,605,16.25,0.7,16.25,""
27,606,16.03,0.92,16.26,""
27,607,15.51,3.07,15.29,""
27,608,16.37,0.84,16.4,""
27,609,33.87,12.99,38.94,""
27,610,49.23,NA,49.23,""
27,611,39.97,7.3,40.7,""
27,612,43.39,5.28,41.98,""
27,613,46.56,NA,46.56,""
27,614,31.73,4.88,31.1,""
27,615,44.69,3.87,44.27,""
27,616,41,NA,41,""
27,617,34.81,NA,34.81,""
27,618,11.4,0.85,11.4,""
27,619,11.8,1.56,11.79,""
27,620,17.78,2.01,17.56,""
27,621,20.81,0.8,21.26,""
27,622,14.31,2.02,14.57,""
27,623,16.75,0.44,17,""
27,624,18.07,4.26,16.59,""
27,625,17.02,0.29,17,""
27,626,17.52,2.05,17.63,""
27,627,19.24,2.09,19.49,""
27,628,26.57,4.98,26.01,""
27,629,16.46,0.58,16.6,""
27,630,16.33,1.17,16,""
27,631,17.24,1.12,17.61,""
27,632,18.44,0.62,18.44,""
27,633,14.68,2.44,14.2,""
27,634,19.47,3.13,19.53,""
27,635,15.1,1.27,15.16,""
27,636,13.72,1.11,14.03,""
27,637,16.36,2.05,15.56,""
27,638,14.36,1.73,14.19,""
27,639,20.3,0.65,20.32,""
27,640,33.3,NA,33.3,""
27,641,34.9,2.95,34.72,""
27,642,32.7,1.44,32.59,""
27,643,12.6,1.51,12.12,""
27,644,29.53,3.78,28.98,""
27,645,20.35,2.19,19.95,""
27,646,12.12,1.61,11.52,""
27,647,20.14,2.19,19.22,""
27,648,31.55,6.65,29.58,""
27,649,12.73,2.48,11.85,""
27,650,28.49,10.89,28.09,""
27,651,55.44,3.94,56.13,""
27,652,11.73,0.92,11.46,""
27,653,48.67,7.76,49.09,""
27,654,15.38,4.96,13.04,""
27,655,10.88,0.86,11,""
27,656,55.93,3.74,56.99,""
27,657,19.59,6.77,16.47,""
27,658,31.35,9.39,29.57,""
27,659,23.83,7.58,22.4,""
27,660,18.01,3.56,17.48,""
27,661,15.73,3.73,15.73,""
27,662,19.03,1.86,19.34,""
27,663,17.42,1.67,17.19,""
27,664,20,2.65,20.15,""
27,665,33.99,9.7,30.22,""
27,666,39.76,7.08,40.31,""
27,667,21.07,2.62,20.86,""
27,668,36.86,3,36.86,""
27,669,38.96,7.86,38.98,""
27,670,41.95,4.01,41.95,""
27,671,39.12,NA,39.12,""
27,672,30.76,6.62,29.85,""
27,673,38.55,4.96,38.32,""
27,674,9.76,8.73,8.34,""
27,675,35.14,3.38,35.14,""
27,676,35.94,4.5,35.94,""
27,677,28.48,6.04,28.48,""
27,678,2.78,3.68,1.25,""
27,679,15.18,13.88,8.19,""
27,680,1.25,1.87,0,""
27,681,0.53,1.31,0,""
27,682,1.27,3.21,0,""
27,683,3.78,4.83,0,""
27,684,47.31,0.15,47.31,""
27,685,43.32,5.51,43.32,""
27,686,39.42,NA,39.42,""
27,687,32.79,9.23,30.8,""
27,688,43.75,3.97,44.62,""
27,689,45.92,1.83,45.92,""
27,690,45.92,1.83,45.92,""
27,691,44.62,NA,44.62,""
27,692,36.12,6.37,35.32,""
27,693,36.47,7.75,35.58,""
27,694,32.39,4.51,32.39,""
27,695,36.12,6.37,35.32,""
27,696,44.62,NA,44.62,""
27,697,28.66,9.05,28.66,""
27,698,18.02,NA,18.02,""
27,699,15.86,13.1,10.14,""
27,700,49.77,NA,49.77,""
27,701,39.09,0.76,39.09,""
27,702,49.74,3.15,49.58,""
27,703,16.04,12.59,11.32,""
27,704,9.05,5.67,7.38,""
27,705,5.7,1.44,5,""
27,706,4.71,1.76,5,""
27,707,17.15,9.54,15.59,""
27,708,5.31,2.27,5,""
27,709,4.27,2.55,4.8,""
27,710,7.19,0.96,7.51,""
27,711,5.44,1.17,4.98,""
27,712,5.66,2.15,6.82,""
27,713,4.96,0.94,4.88,""
27,714,7.67,0.39,7.77,""
27,715,5.39,4.49,4.33,""
27,716,3.85,1.43,4,""
27,717,7.07,1.17,7.25,""
27,718,20.27,6.92,18.68,""
27,719,11.55,0.43,11.4,""
27,720,12.4,2.84,11.41,""
27,721,11.18,1.4,11.53,""
27,722,8,1.26,8.11,""
27,723,3.73,1.4,4,""
27,724,28.9,13.91,26.87,""
27,725,2.7,2.39,2.4,""
27,726,4.66,6.84,4,""
27,727,15.49,7.99,12.36,""
27,728,39.12,9.68,41.15,""
27,729,11.94,1.11,12.03,""
27,730,1.26,1.79,0,""
27,731,9.82,5.44,7.98,""
27,732,14.71,5.71,12.81,""
27,733,15.34,6.53,12.9,""
27,734,4.02,0.96,4.09,""
27,735,0.82,1.37,0,""
27,736,25.22,12.91,25.35,""
27,737,16.69,3.65,16.7,""
27,738,29.56,9.27,28.12,""
27,739,0.57,1.21,0,""
27,740,0.12,0.49,0,""
27,741,14.79,6.69,12.99,""
27,742,9.46,4.87,7.34,""
27,743,8.86,2.47,8.46,""
27,744,3.99,5.11,2.01,""
27,745,6.68,1.6,6.82,""
27,746,22.73,12.45,19.12,""
27,747,33.93,10.17,33.91,""
27,748,12.96,4.66,12.3,""
27,749,2.98,2.06,4,""
27,750,8.34,1.11,7.67,""
27,751,0.43,1.04,0,""
27,752,0.43,1.13,0,""
27,753,7.02,0.33,7,""
27,754,5.62,0.93,5,""
27,755,0.56,1.13,0,""
27,756,7.44,0.95,7,""
27,757,7.58,2.33,7.13,""
27,758,1.62,1.59,1.22,""
27,759,18.85,12.49,12.61,""
27,760,2.94,1.6,4,""
27,761,0.1,0.45,0,""
27,762,9.53,3.41,8.67,""
27,763,18.2,7.18,16.81,""
27,764,1.59,1.82,0.14,""
27,765,10.82,5.25,11.2,""
27,766,14.27,NA,14.27,""
27,767,13.96,1.63,13.65,""
27,768,13.96,1.63,13.65,""
27,769,5.9,2.9,5,""
27,770,35.34,11.27,37.55,""
27,771,5.83,1.66,5,""
27,772,0.44,1.08,0,""
27,773,1.5,1.9,0,""
27,774,2.33,1.82,2.37,""
27,775,4.2,0.35,4,""
27,776,0,0,0,""
27,777,1.22,2.35,0,""
27,778,0.74,1.51,0,""
27,779,0.3,0.93,0,""
27,780,1.11,1.69,0,""
27,781,17.75,4.04,17.07,""
27,782,16.41,NA,16.41,""
27,783,16.41,NA,16.41,""
27,784,7.86,0.61,7.63,""
27,785,9.12,1.14,9.26,""
27,786,6.66,1.13,6.64,""
27,787,6.86,1.22,7,""
27,788,6.62,0.82,7,""
27,789,6.64,1.35,6.63,""
27,790,5.54,0.81,5,""
27,791,6.88,0.46,7,""
27,792,7.58,1.34,7.41,""
27,793,6.49,0.72,6.9,""
27,794,7.55,0.86,7.63,""
27,795,7.48,0.74,7.91,""
27,796,7.16,0.63,7,""
27,797,16.9,5.46,16.39,""
27,798,8.71,1.69,8.26,""
27,799,8.2,4.03,6.76,""
27,800,6.97,0.91,7,""
27,801,6.66,0.49,7,""
27,802,5.37,1.07,5,""
27,803,12.37,5.77,10.53,""
27,804,5.01,0.36,5,""
27,805,8.1,3.76,7.27,""
27,806,4.54,1.35,4.45,""
27,807,4.4,0.77,4.63,""
