"edon","seccion","mean","sd","median","note"
23,593,58.97,NA,58.97,""
23,594,58.99,0.02,58.99,""
23,595,58.99,0.02,58.99,""
23,596,59,0,59,""
23,597,58.99,0.02,58.99,""
23,598,58.99,0.02,58.99,""
23,599,59,NA,59,""
23,600,58.99,0.02,59,""
23,601,59,NA,59,""
23,602,59,NA,59,""
23,603,58.99,0.01,59,""
23,604,59,0,59,""
23,605,59,NA,59,""
23,606,59,NA,59,""
23,607,59,NA,59,""
23,608,59,NA,59,""
23,609,59,0,59,""
23,610,59,NA,59,""
23,611,59,0,59,""
23,612,59,NA,59,""
23,613,59,0,59,""
23,614,59,NA,59,""
23,615,59,NA,59,""
23,616,58.98,0.02,58.98,""
23,617,58.98,0.02,58.98,""
23,618,58.98,0.02,58.98,""
23,619,58.97,NA,58.97,""
23,620,58.15,0.71,57.77,""
23,621,58.65,0.53,58.87,""
23,622,58.93,0.11,58.97,""
23,623,58.97,0.04,58.97,""
23,624,59,NA,59,""
23,625,58.97,0.04,58.97,""
23,626,57.21,2.02,57.69,""
23,627,58.86,0.12,58.86,""
23,628,58.32,0.63,58.32,""
23,629,53.65,6.09,56.46,""
23,630,41.8,12.25,42.44,""
23,631,35.77,13.66,33.53,""
23,632,46.31,10.12,47.82,""
23,633,51.84,5.29,52.65,""
23,634,53.32,2.13,53.37,""
23,635,47.21,3.96,48,""
23,636,21.35,14.74,16.42,""
23,637,39.1,NA,39.1,""
23,638,44.42,4.16,45.3,""
23,639,29.89,15.54,29.18,""
23,640,18.65,8.19,17.09,""
23,641,20.31,9,16.18,""
23,642,59,NA,59,""
23,643,59,NA,59,""
23,644,59,0,59,""
23,645,59,0,59,""
23,646,59,NA,59,""
23,647,59,0,59,""
23,648,59,NA,59,""
23,649,58.03,1,58.09,""
23,650,58.54,0.64,58.54,""
23,651,59,NA,59,""
23,652,59,0,59,""
23,653,59,NA,59,""
23,654,59,0,59,""
23,655,59,NA,59,""
23,656,59,NA,59,""
23,657,58.09,NA,58.09,""
23,658,58.54,0.64,58.54,""
23,659,58.09,NA,58.09,""
23,660,58.09,NA,58.09,""
23,661,56.1,2.57,57.01,""
23,662,56.36,2.16,57.07,""
23,663,58.31,0.89,58.54,""
23,664,59,0,59,""
23,665,55.78,2.23,57.01,""
23,666,53.21,NA,53.21,""
23,667,53.58,3.7,54.29,""
23,668,52.49,NA,52.49,""
23,669,54.38,2.68,54.38,""
23,670,54.38,2.68,54.38,""
23,671,54.38,2.68,54.38,""
23,672,55.06,1.96,55.44,""
23,673,56.87,NA,56.87,""
23,674,51.32,6.02,53.43,""
23,675,57.05,0.69,57,""
23,676,56.27,NA,56.27,""
23,677,56.27,NA,56.27,""
23,678,54.63,1.94,55.14,""
23,679,55.14,NA,55.14,""
23,680,56.11,2.74,57.43,""
23,681,57.83,0.84,58.04,""
23,682,56.77,NA,56.77,""
23,683,55.05,2.42,55.05,""
23,684,NA,NA,NA,""
23,685,52.67,NA,52.67,""
23,686,56.6,2.78,57.37,""
23,687,56.55,3.4,57.98,""
23,688,55.33,3.76,55.33,""
23,689,52.67,NA,52.67,""
23,690,55.33,3.76,55.33,""
23,691,55.33,3.76,55.33,""
23,692,57.98,NA,57.98,""
23,693,57.98,NA,57.98,""
23,694,59,NA,59,""
23,695,58.49,0.04,58.49,""
23,696,58.49,0.04,58.49,""
23,697,58.46,NA,58.46,""
23,698,58.66,0.29,58.52,""
23,699,59,NA,59,""
23,700,58.73,0.38,58.73,""
23,701,59,NA,59,""
23,702,58.37,0.81,58.37,""
23,703,58.97,0.04,58.97,""
23,704,58.94,NA,58.94,""
23,705,58.98,0.03,59,""
23,706,58.97,0.04,58.97,""
23,707,59,NA,59,""
23,708,59,0,59,""
23,709,58.66,0.59,59,""
23,710,57.98,NA,57.98,""
23,711,57.98,NA,57.98,""
23,712,NA,NA,NA,""
23,713,54.62,2.93,53.21,""
23,714,57.98,NA,57.98,""
23,715,57.98,NA,57.98,""
23,716,58.49,0.72,58.49,""
23,717,55.59,3.38,55.59,""
23,718,55.59,3.38,55.59,""
23,719,53.21,NA,53.21,""
23,720,53.21,NA,53.21,""
23,721,55.04,2.59,55.04,""
23,722,56.76,2.53,57.42,""
23,723,57.93,1.51,57.93,""
23,724,55.04,2.59,55.04,""
23,725,56.86,NA,56.86,""
23,726,55.04,2.59,55.04,""
23,727,53.21,NA,53.21,""
23,728,53.21,NA,53.21,""
23,729,59,NA,59,""
23,730,58.98,0.03,59,""
23,731,59,NA,59,""
23,732,58.81,0.3,58.95,""
23,733,58.66,0.41,58.66,""
23,734,58.95,NA,58.95,""
23,735,58.47,1.07,59,""
23,736,59,NA,59,""
23,737,56.86,NA,56.86,""
23,738,56.86,NA,56.86,""
23,739,55.54,1.87,55.54,""
23,740,55.54,1.87,55.54,""
23,741,56.99,2.04,57.37,""
23,742,44.18,9.07,46.56,""
23,743,58.99,0.02,59,""
23,744,58.98,0.03,58.98,""
23,745,59,NA,59,""
23,746,58.9,0.15,58.9,""
23,747,59,NA,59,""
23,748,59,0,59,""
23,749,59,0,59,""
23,750,59,NA,59,""
23,751,59,NA,59,""
23,752,59,0,59,""
23,753,59,0,59,""
23,754,58.85,0.29,59,""
23,755,59,NA,59,""
23,756,59,NA,59,""
23,757,58.44,0.79,58.44,""
23,758,58.43,0.56,58.42,""
23,759,58.71,0.41,58.71,""
23,760,57.63,0.94,57.88,""
23,761,57.23,0.92,57.23,""
23,762,NA,NA,NA,""
23,763,56.58,NA,56.58,""
23,764,47.92,5.23,47.53,""
23,765,54.99,NA,54.99,""
23,766,34.1,17.61,39.46,""
23,767,48.57,3.17,49.3,""
23,768,12.16,12.51,6.69,""
23,769,49.3,NA,49.3,""
23,770,49.3,NA,49.3,""
23,771,50.31,1.42,50.31,""
23,772,1.32,5.92,0,""
23,773,43.99,4.94,43.99,""
23,774,1.35,5.6,0,""
23,775,51.75,5.92,53.51,""
23,776,53.33,4.03,55.07,""
23,777,55.63,0.79,55.63,""
23,778,55.63,0.79,55.63,""
23,779,56.19,NA,56.19,""
23,780,55.07,NA,55.07,""
23,781,56.12,1.49,56.12,""
23,782,55.63,0.79,55.63,""
23,783,56.45,1.05,56.68,""
23,784,56.12,1.49,56.12,""
23,785,56.65,0.74,56.65,""
23,786,57.17,NA,57.17,""
23,787,57.26,0.13,57.26,""
23,788,57.17,NA,57.17,""
23,789,57.26,0.13,57.26,""
23,790,57.26,0.13,57.26,""
23,791,57.35,NA,57.35,""
23,792,57.62,0.37,57.62,""
23,793,57.13,NA,57.13,""
23,794,47.25,7.04,50.85,""
23,795,57.88,NA,57.88,""
23,796,57.88,NA,57.88,""
23,797,57.88,NA,57.88,""
23,798,57.24,0.91,57.24,""
23,799,57,1.17,57.24,""
23,800,57.94,0.08,57.94,""
23,801,57.94,0.08,57.94,""
23,802,57.83,0.32,57.94,""
23,803,57.71,0.51,57.71,""
23,804,57.71,0.51,57.71,""
23,805,57.53,0.47,57.35,""
23,806,57.7,0.52,57.71,""
23,807,57.82,0.56,58.07,""
23,808,57.7,0.74,57.7,""
23,809,58.22,NA,58.22,""
23,810,57.23,0.86,57.29,""
23,811,58.41,0.66,58.41,""
23,812,57.19,1.88,57.69,""
23,813,58.42,0.69,58.85,""
23,814,58.94,0.09,58.94,""
23,815,58.7,0.51,58.93,""
23,816,56.94,2.22,57.45,""
23,817,58.97,0.06,59,""
23,818,58.15,0.99,58.15,""
23,819,58.94,0.09,58.94,""
23,820,58.98,NA,58.98,""
23,821,59,NA,59,""
23,822,58.85,NA,58.85,""
23,823,58.99,0.01,58.99,""
23,824,59,NA,59,""
23,825,58.99,0.01,58.99,""
23,826,58.96,0.07,58.99,""
23,827,58.98,NA,58.98,""
23,828,59,NA,59,""
23,829,58.98,NA,58.98,""
23,830,59,NA,59,""
23,831,58.98,NA,58.98,""
23,832,58.99,0.01,59,""
23,833,58.99,0.02,58.99,""
23,834,59,0,59,""
23,835,58.99,0.01,59,""
23,836,58.99,0.02,58.99,""
23,837,59,0,59,""
23,838,59,0,59,""
23,839,58.99,0.01,59,""
23,840,59,0,59,""
23,841,58.99,0.01,59,""
23,842,59,0,59,""
23,843,59,NA,59,""
23,844,59,NA,59,""
23,845,59,0,59,""
23,846,59,NA,59,""
23,847,59,0,59,""
23,848,59,NA,59,""
23,849,58.8,0.27,58.8,""
23,850,58.43,0.75,58.7,""
23,851,58.06,1.03,58.06,""
23,852,58.99,NA,58.99,""
23,853,58.89,0.14,58.89,""
23,854,58.99,0.01,58.99,""
23,855,58.99,NA,58.99,""
23,856,58.99,NA,58.99,""
23,857,59,0.01,59,""
23,858,58.99,NA,58.99,""
23,859,58.99,0.01,58.99,""
23,860,59,0,59,""
23,861,59,NA,59,""
23,862,59,0,59,""
23,863,59,0,59,""
23,864,59,0,59,""
23,865,59,0,59,""
23,866,59,0,59,""
23,867,59,0,59,""
23,868,59,0,59,""
23,869,59,NA,59,""
23,870,59,0,59,""
23,871,59,NA,59,""
23,872,59,NA,59,""
23,873,59,0,59,""
23,874,15.79,16.13,6.89,""
23,876,34.64,8.07,32.82,""
23,877,38.14,7.52,38.14,""
23,878,40.46,6.75,40.42,""
23,879,45.83,3.35,45.83,""
23,880,54.81,NA,54.81,""
23,881,56.85,NA,56.85,""
23,882,54.81,NA,54.81,""
23,883,55.83,1.45,55.83,""
23,884,53.37,2.03,53.37,""
23,885,54.81,NA,54.81,""
23,886,54.81,NA,54.81,""
23,887,55.96,1.63,55.96,""
23,888,58.14,0.9,58.39,""
23,889,55.96,1.63,55.96,""
23,890,56.77,1.82,57.11,""
23,891,57.76,0.91,57.76,""
23,892,58.4,NA,58.4,""
23,893,59,NA,59,""
23,894,58.78,0.33,58.95,""
23,895,59,NA,59,""
23,896,58.98,0.03,58.98,""
23,897,59,0,59,""
23,898,59,0,59,""
23,899,59,NA,59,""
23,900,55.04,2.59,55.04,""
23,901,59,0,59,""
23,902,59,NA,59,""
23,903,56.86,NA,56.86,""
23,904,59,NA,59,""
23,905,55.04,2.59,55.04,""
23,906,59,0,59,""
23,907,59,NA,59,""
23,908,55.04,2.59,55.04,""
23,909,59,NA,59,""
23,910,56.86,NA,56.86,""
23,911,NA,NA,NA,""
23,912,58.63,0.65,59,""
23,913,58.44,0.79,58.44,""
23,914,NA,NA,NA,""
23,915,55.54,1.87,55.54,""
23,916,58.44,0.79,58.44,""
