"edon","seccion","mean","sd","median","note"
23,78,63,0,63,""
23,79,63,NA,63,""
23,80,63,0,63,""
23,81,63,0,63,""
23,82,63,NA,63,""
23,83,63,0,63,""
23,84,63,0,63,""
23,85,62.99,0.01,62.99,""
23,86,62.99,0.01,62.99,""
23,87,62.99,0.01,62.99,""
23,88,62.98,0.01,62.98,""
23,89,62.55,0.6,62.55,""
23,90,62.97,NA,62.97,""
23,91,60.76,3.13,60.76,""
23,92,56.8,3.94,57.66,""
23,93,60.97,1.98,61.19,""
23,94,62.55,0.6,62.55,""
23,95,62.55,0.6,62.55,""
23,96,62.7,0.5,62.97,""
23,97,63,NA,63,""
23,98,63,0,63,""
23,99,63,0,63,""
23,100,63,0,63,""
23,101,63,0.01,63,""
23,102,61.81,NA,61.81,""
23,103,62.88,0.17,62.94,""
23,104,63,NA,63,""
23,105,63,0,63,""
23,106,63,0,63,""
23,107,62.99,0.03,63,""
23,108,62.98,0.03,63,""
23,109,63,NA,63,""
23,110,63,0,63,""
23,111,63,0,63,""
23,112,62.99,0.02,63,""
23,113,62.99,0.02,63,""
23,114,62.98,0.02,62.98,""
23,115,63,NA,63,""
23,116,62.56,0.62,62.56,""
23,117,62.12,NA,62.12,""
23,118,62.99,0.02,63,""
23,119,62.76,0.43,62.97,""
23,120,62.97,NA,62.97,""
23,121,62.98,0.02,62.98,""
23,122,63,NA,63,""
23,123,62.98,0.03,63,""
23,124,62.94,0.06,62.95,""
23,125,62.97,0.04,62.97,""
23,126,63,NA,63,""
23,127,62.76,0.18,62.76,""
23,128,62.7,0.5,62.93,""
23,129,62.95,NA,62.95,""
23,130,62.91,0.04,62.91,""
23,131,62.91,0.04,62.91,""
23,132,62.88,NA,62.88,""
23,133,62.94,0.06,62.95,""
23,134,62.98,0.02,62.98,""
23,135,61.99,NA,61.99,""
23,136,62.97,NA,62.97,""
23,137,62.42,0.63,62.48,""
23,138,62.71,0.48,62.93,""
23,139,62.88,NA,62.88,""
23,140,62.91,0.04,62.91,""
23,141,62.95,NA,62.95,""
23,142,62.95,NA,62.95,""
23,143,62.44,0.63,62.44,""
23,144,60.11,2.22,60.57,""
23,145,60.69,1.85,60.69,""
23,146,57.93,5.99,60.79,""
23,147,62.91,NA,62.91,""
23,148,62.89,NA,62.89,""
23,149,61.67,1.9,62.63,""
23,151,57.67,5.14,59.1,""
23,152,60.26,2.18,60.26,""
23,153,59.67,2.46,60.13,""
23,155,58.72,NA,58.72,""
23,156,61.06,2.23,61.06,""
23,157,59.48,NA,59.48,""
23,158,61.26,1.71,61.41,""
23,159,62.15,1.04,62.15,""
23,161,59.38,NA,59.38,""
23,162,60.69,1.85,60.69,""
23,163,61.64,0.32,61.64,""
23,164,53.87,6.87,53.87,""
23,165,59.48,NA,59.48,""
23,166,58.39,2.97,58.89,""
23,167,61.41,NA,61.41,""
23,168,52.98,10.5,56.34,""
23,169,47.98,15.15,57.29,""
23,170,53.87,6.92,56.18,""
23,171,1.63,2.1,0,""
23,172,4.19,1.62,4,""
23,173,55.7,NA,55.7,""
23,174,53.2,4.22,53.56,""
23,175,31.74,14.93,31.83,""
23,177,0.99,2.51,0,""
23,178,0.44,1.69,0,""
23,179,1.35,4,0,""
23,180,3.77,5.86,3.06,""
23,181,62.83,NA,62.83,""
23,182,16.04,15.52,9.98,""
23,183,56.79,NA,56.79,""
23,184,48.97,1.37,48.97,""
23,185,48,NA,48,""
23,186,1.41,4.34,0,""
23,187,41.17,6.63,41.02,""
23,188,46.81,1.69,46.81,""
23,189,48.93,3.87,48,""
23,190,52.66,4.42,53.18,""
23,191,NA,NA,NA,""
23,192,29.22,13.18,29.05,""
23,193,56.59,2.48,57.06,""
23,194,51.86,5.71,53.18,""
23,195,3.38,6.22,1.52,""
23,196,53.18,NA,53.18,""
23,197,56.53,3.03,57.32,""
23,198,NA,NA,NA,""
23,199,3.09,7.52,0,""
23,200,50.88,9.11,50.88,""
23,201,50.67,NA,50.67,""
23,202,55.7,3.8,56.27,""
23,203,39.36,10.6,38.68,""
23,206,53.3,3.2,53.3,""
23,208,2.17,3.12,0,""
23,210,0.3,1,0,""
23,211,0.14,0.67,0,""
23,213,0.68,1.37,0,""
23,214,0.26,0.94,0,""
23,215,44.57,1.49,44.57,""
23,216,2.39,7.92,0,""
23,217,0.18,1.51,0,""
23,218,41.28,4.49,41.18,""
23,219,7.67,10.85,2.78,""
23,220,44.67,NA,44.67,""
23,221,40.9,5.34,40.9,""
23,222,37.12,NA,37.12,""
23,223,24.92,1.97,24.92,""
23,224,0.89,3.5,0,""
23,225,32.26,9.37,34.56,""
23,226,35.3,2.26,35.3,""
23,227,0.63,1.65,0,""
23,228,0.24,1.05,0,""
23,229,0.46,1.28,0,""
23,230,0.02,0.26,0,""
23,231,0.02,0.24,0,""
23,232,0.2,0.83,0,""
23,233,0.13,0.6,0,""
23,234,0.67,1.53,0,""
23,235,0.13,0.73,0,""
23,236,0,0,0,""
23,237,0.23,0.79,0,""
23,238,0.24,0.94,0,""
23,239,1.04,1.85,0,""
23,240,2.53,2.18,3.02,""
23,241,5.58,3.74,5.45,""
23,242,0.95,2.22,0,""
23,243,0.17,0.7,0,""
23,244,0.34,1.03,0,""
23,245,0.13,0.63,0,""
23,247,0.16,0.75,0,""
23,248,0.03,0.27,0,""
23,249,0.27,1.23,0,""
23,250,0,0,0,""
23,251,0.54,1.32,0,""
23,252,45.13,NA,45.13,""
23,253,48.1,NA,48.1,""
23,254,NA,NA,NA,""
23,255,NA,NA,NA,""
23,256,41.94,NA,41.94,""
23,257,37.64,NA,37.64,""
23,258,29.95,NA,29.95,""
23,259,25.95,NA,25.95,""
23,260,0.9,4.78,0,""
23,261,4.77,6.74,3.9,""
23,262,12.31,8.66,9.92,""
23,263,2.81,4.99,0.29,""
23,264,32.12,NA,32.12,""
23,265,0.98,3.43,0,""
23,266,1.15,1.71,0,""
23,267,0.4,1,0,""
23,268,2.31,2.29,2.18,""
23,269,0.41,1.11,0,""
23,270,6.36,3.78,6.12,""
23,271,4.81,3.06,4.61,""
23,272,0.08,0.47,0,""
23,273,1.28,1.93,0,""
23,274,1.26,2.11,0,""
23,275,1.09,1.69,0,""
23,276,1.8,3.42,0,""
23,277,0,0,0,""
23,278,0.1,0.49,0,""
23,279,0.04,0.34,0,""
23,280,0.28,0.86,0,""
23,281,0,0,0,""
23,282,0.06,0.53,0,""
23,283,0,0,0,""
23,284,0.71,3.14,0,""
23,285,0.45,2.24,0,""
23,286,2.72,5.2,0,""
23,287,0.55,1.81,0,""
23,288,0.28,1.03,0,""
23,289,0.55,1.39,0,""
23,290,1.6,2.13,0,""
23,291,2.06,2,1.99,""
23,292,3.45,2.91,3.99,""
23,293,4.2,2.31,4.04,""
23,294,0.85,1.63,0,""
23,295,0.65,1.33,0,""
23,296,0.47,1.23,0,""
23,297,0.45,1.17,0,""
23,298,55.62,NA,55.62,""
23,299,39.89,7.18,39.65,""
23,300,43.88,11.01,43.88,""
23,301,36.79,NA,36.79,""
23,302,45.96,NA,45.96,""
23,303,56.26,NA,56.26,""
23,304,55.94,0.45,55.94,""
23,305,58.62,3.11,58.66,""
23,306,58.89,3.72,58.89,""
23,307,61.03,NA,61.03,""
23,308,54.74,3.96,54.54,""
23,309,47.08,7.41,51.04,""
23,310,51.04,NA,51.04,""
23,311,54.95,5.52,54.95,""
23,312,55.77,4.15,57.41,""
23,313,58.13,1.02,58.13,""
23,314,58.85,NA,58.85,""
23,315,60.61,NA,60.61,""
23,317,61.12,NA,61.12,""
23,318,59.39,2.65,61.12,""
23,319,61.52,NA,61.52,""
23,320,61.29,0.32,61.29,""
23,321,58.12,NA,58.12,""
23,322,58.12,NA,58.12,""
23,323,61.52,NA,61.52,""
23,324,41.13,7.52,38.53,""
23,325,52.98,5.36,53.26,""
23,326,57.17,2.38,57.17,""
23,327,58.66,2.24,59.28,""
23,328,60.16,0.64,60.16,""
23,329,60.7,0.74,60.82,""
23,330,61.24,0.29,61.24,""
23,331,61.23,0.19,61.23,""
23,332,61.19,0.32,61.23,""
23,333,60.81,0.7,60.92,""
23,334,61.07,NA,61.07,""
23,335,58.93,1.93,58.99,""
23,336,57.4,1.02,57.4,""
23,337,15.27,15.51,6.71,""
23,338,56.68,NA,56.68,""
23,339,58.27,2.25,58.27,""
23,340,59.86,NA,59.86,""
23,341,59.86,NA,59.86,""
23,342,60.32,0.65,60.32,""
23,343,61.23,0.16,61.23,""
23,344,60.57,1.23,60.57,""
23,345,59.7,NA,59.7,""
23,346,59.7,NA,59.7,""
23,347,58.01,2.23,58.85,""
23,348,57.17,2.38,57.17,""
23,349,55.49,NA,55.49,""
23,350,50.73,4.5,50.18,""
23,351,50.18,NA,50.18,""
23,352,52.83,3.75,52.83,""
23,353,55.35,3.92,55.76,""
23,354,57.07,2.3,56.03,""
23,355,60.57,1.23,60.57,""
23,356,61.44,NA,61.44,""
23,357,61.34,NA,61.34,""
23,358,61.34,NA,61.34,""
23,359,61.06,0.39,61.06,""
23,360,60.78,NA,60.78,""
23,361,60.32,0.65,60.32,""
23,362,58.27,2.25,58.27,""
23,363,60.32,0.65,60.32,""
23,364,59.49,1.83,59.41,""
23,365,59.7,1.95,59.69,""
23,366,59.16,1.98,58.03,""
23,367,59.72,2.44,59.72,""
23,368,58.79,2.32,58.85,""
23,369,57.87,2.6,57.87,""
23,370,53.1,4.14,53.1,""
23,371,53.1,4.14,53.1,""
23,372,56.03,NA,56.03,""
23,374,57.01,1.39,57.01,""
23,375,57.99,NA,57.99,""
23,377,56.99,1.61,57.8,""
23,378,34.67,13.71,39.45,""
23,379,52.61,NA,52.61,""
23,380,51.2,NA,51.2,""
23,381,52.35,5.19,52.35,""
23,382,48.54,6.94,49.43,""
23,383,48.68,NA,48.68,""
23,384,0,0,0,""
23,385,0.13,0.63,0,""
23,386,3.76,2.07,4.53,""
23,387,0.22,0.85,0,""
23,388,0.57,1.18,0,""
23,389,0.7,1.59,0,""
23,390,1.18,1.91,0,""
23,391,1.63,2.52,0,""
23,392,0.19,0.96,0,""
23,393,0,0,0,""
23,394,0.17,0.73,0,""
23,395,0.84,1.63,0,""
23,396,0.13,0.61,0,""
23,397,0.07,0.43,0,""
23,398,0.27,0.82,0,""
23,399,0,0,0,""
23,400,0,0,0,""
23,401,0,0,0,""
23,402,0.45,1.08,0,""
23,403,0.18,0.72,0,""
23,404,0.05,0.39,0,""
23,405,23.33,2.92,23.41,""
23,406,1.03,2.95,0,""
23,407,1.21,3.49,0,""
23,408,16.89,7.26,18.68,""
23,409,1.55,3.87,0,""
23,410,0,0,0,""
23,411,1.49,1.84,0.3,""
23,412,0.7,1.77,0,""
23,413,1.95,3.18,0,""
23,414,0.28,1.03,0,""
23,415,0.25,0.89,0,""
23,416,0,0,0,""
23,417,0.27,1.07,0,""
23,418,0.25,1.29,0,""
23,419,1.48,2.52,0,""
23,420,0.43,1.14,0,""
23,421,2.12,3.25,0,""
23,422,10.36,1.76,11.27,""
23,423,5.77,2.19,5.77,""
23,424,6.17,4.27,5.39,""
23,425,7.54,5.25,5.39,""
23,426,0.53,3.19,0,""
23,427,24.84,NA,24.84,""
23,428,10.75,9.23,5.8,""
23,429,3.54,3.08,4.06,""
23,430,2.24,2.14,2.34,""
23,431,3.02,2.54,3.21,""
23,432,5.94,4.03,4.66,""
23,433,5.56,2.81,5.75,""
23,434,2.89,1.74,3.2,""
23,435,2.1,4.86,0,""
23,436,7.86,5.19,5.71,""
23,437,20.54,1.78,20.61,""
23,438,6.91,1.65,7.12,""
23,439,1.12,2.23,0,""
23,440,0.75,1.69,0,""
23,441,1.74,2.57,0,""
23,442,0,0,0,""
23,443,0.3,1.05,0,""
23,444,0.02,0.24,0,""
23,445,0.1,0.57,0,""
23,446,0.36,1.16,0,""
23,447,0.03,0.3,0,""
23,448,9.59,0.79,9.8,""
23,450,0,0,0,""
23,451,54.63,NA,54.63,""
23,452,55.52,5.59,56.69,""
23,453,59.71,1.34,59.71,""
23,454,57.64,4.27,57.64,""
23,455,59.03,3.85,60.66,""
23,456,61.23,0.8,61.23,""
23,457,60.66,NA,60.66,""
23,458,61.42,0.68,61.61,""
23,459,60.66,NA,60.66,""
23,460,61.23,0.8,61.23,""
23,461,61.79,NA,61.79,""
23,462,61.23,0.8,61.23,""
23,463,61.32,0.94,61.32,""
23,464,61.83,0.91,61.89,""
23,465,62.33,0.76,62.33,""
23,466,62.33,0.76,62.33,""
23,467,62.43,0.63,62.43,""
23,468,62.43,0.63,62.43,""
23,469,62.87,NA,62.87,""
23,470,62.87,NA,62.87,""
23,471,62.43,0.63,62.43,""
23,472,51.72,6.11,51.24,""
23,473,58.84,NA,58.84,""
23,474,54.21,5.83,54.76,""
23,475,58.84,NA,58.84,""
23,476,58.84,NA,58.84,""
23,477,56.73,2.98,56.73,""
23,478,58.98,3.15,59.75,""
23,479,60.32,2.09,60.32,""
23,480,60.5,1.58,60.63,""
23,481,60.85,1.74,61.79,""
23,482,61.23,0.8,61.23,""
23,483,61.79,NA,61.79,""
23,484,61.86,0.09,61.86,""
23,485,61.86,0.09,61.86,""
23,486,61.86,0.09,61.86,""
23,487,62.19,0.59,61.92,""
23,488,62.55,0.66,62.87,""
23,489,62.23,0.66,61.92,""
23,490,62.93,0.08,62.93,""
23,491,31.61,10.63,31.61,""
23,492,29.15,NA,29.15,""
23,493,35.04,NA,35.04,""
23,494,42.75,NA,42.75,""
23,495,39.99,3.91,39.99,""
23,496,42.67,5.41,42.75,""
23,497,42.67,5.41,42.75,""
23,498,48.04,NA,48.04,""
23,499,47.65,4.72,48.04,""
23,500,47.45,6.65,47.45,""
23,501,47.45,6.65,47.45,""
23,502,49.8,3.33,49.8,""
23,503,41.24,8.77,41.24,""
23,504,47.44,NA,47.44,""
23,505,47.44,NA,47.44,""
23,506,47.44,NA,47.44,""
23,507,49.8,3.33,49.8,""
23,508,52.16,NA,52.16,""
23,509,52.16,NA,52.16,""
23,510,52.98,5.41,52.16,""
23,511,52.16,NA,52.16,""
23,512,53.67,4.95,54.28,""
23,513,51.93,6.34,51.93,""
23,514,51.93,6.34,51.93,""
23,515,51.93,6.34,51.93,""
23,516,54.26,3.04,54.26,""
23,517,52.11,NA,52.11,""
23,518,52.11,NA,52.11,""
23,519,54.78,3.78,54.78,""
23,520,54.26,3.04,54.26,""
23,521,56.41,NA,56.41,""
23,522,55.75,3.31,56.41,""
23,523,55.42,4.61,55.42,""
23,524,57.8,4,58.72,""
23,525,57.51,4.85,58.76,""
23,526,58.76,NA,58.76,""
23,527,58.76,NA,58.76,""
23,528,59.71,1.34,59.71,""
23,529,60.34,1.45,60.66,""
23,530,60.19,2.02,60.19,""
23,531,60.19,2.02,60.19,""
23,532,60.15,2.08,60.15,""
23,533,58.68,NA,58.68,""
23,534,58.99,2.76,58.68,""
23,535,56.41,NA,56.41,""
23,536,59.41,2.4,59.67,""
23,537,56.4,4.28,56.41,""
23,538,56.75,4.32,57.46,""
23,539,59.07,2.27,59.07,""
23,540,60.68,2.33,61.18,""
23,541,60.67,NA,60.67,""
23,542,60.67,NA,60.67,""
23,543,60.67,NA,60.67,""
23,544,61.28,0.86,61.28,""
23,545,60.29,2.28,60.29,""
23,546,60.29,2.28,60.29,""
23,547,60.15,2.08,60.15,""
23,548,61.61,NA,61.61,""
23,549,61.27,1.81,61.76,""
23,550,61.15,2.2,61.9,""
23,551,61.9,NA,61.9,""
23,552,61.28,0.86,61.28,""
23,553,61.28,0.86,61.28,""
23,554,60.67,NA,60.67,""
23,555,62.29,0.85,62.29,""
23,556,61.78,1.57,61.78,""
23,557,61.78,1.57,61.78,""
23,558,61.82,1.11,61.9,""
23,559,61.9,NA,61.9,""
23,560,61.9,NA,61.9,""
23,561,62.39,0.7,62.39,""
23,562,62.13,0.67,61.9,""
23,563,62.25,0.9,62.25,""
23,564,62.16,0.65,61.98,""
23,565,62.62,0.56,62.88,""
23,566,62.94,0.08,62.94,""
23,567,62.88,NA,62.88,""
23,568,62.39,0.7,62.39,""
23,569,62.39,0.7,62.39,""
23,570,62.45,0.78,62.45,""
23,571,62.45,0.78,62.45,""
23,572,62.59,0.61,62.89,""
23,573,62.59,0.61,62.89,""
23,574,62.89,NA,62.89,""
23,575,62.89,NA,62.89,""
23,576,62.89,NA,62.89,""
23,577,62.89,NA,62.89,""
23,578,19.52,12.67,14.99,""
23,579,47.82,4.52,47.82,""
23,580,47.82,4.52,47.82,""
23,581,47.82,4.52,47.82,""
23,582,47.82,4.52,47.82,""
23,583,44.62,NA,44.62,""
23,584,44.62,NA,44.62,""
23,585,44.62,NA,44.62,""
23,586,44.62,NA,44.62,""
23,587,44.62,NA,44.62,""
23,588,44.62,NA,44.62,""
23,589,44.62,NA,44.62,""
23,590,44.62,NA,44.62,""
23,591,12.41,6.37,10.48,""
23,592,42.03,10.52,44.62,""
23,593,47.82,4.52,47.82,""
23,594,51.01,NA,51.01,""
23,595,51.01,NA,51.01,""
23,596,51.01,NA,51.01,""
23,597,51.01,NA,51.01,""
23,598,53.09,2.94,53.09,""
23,599,51.01,NA,51.01,""
23,600,55.46,4.59,55.17,""
23,601,57.33,2.57,56.63,""
23,602,58.38,2.97,58.4,""
23,603,55.9,1.03,55.9,""
23,604,58.96,2.46,58.72,""
23,605,58.72,NA,58.72,""
23,606,58.72,NA,58.72,""
23,607,57.68,1.48,57.68,""
23,608,57.68,1.48,57.68,""
23,609,56.63,NA,56.63,""
23,610,56.63,NA,56.63,""
23,611,56.63,NA,56.63,""
23,612,56.63,NA,56.63,""
23,613,56.63,NA,56.63,""
23,614,55.9,1.03,55.9,""
23,615,55.9,1.03,55.9,""
23,616,55.17,NA,55.17,""
23,617,55.17,NA,55.17,""
23,618,48.94,8.81,48.94,""
23,619,38.15,NA,38.15,""
23,620,30.71,0.36,30.71,""
23,621,49.93,6.99,50.19,""
23,622,50.92,8.07,50.92,""
23,623,50.28,5.81,49.01,""
23,624,52.39,6.35,52.82,""
23,625,49.01,NA,49.01,""
23,626,28.99,11.17,28.56,""
23,627,39.29,8.37,39.29,""
23,628,42.71,NA,42.71,""
23,629,16.4,9.07,13.55,""
23,630,12.74,7.24,9.54,""
23,631,10.51,4.97,8.24,""
23,632,12.56,4.13,12.45,""
23,633,15.62,1.14,15.62,""
23,634,12.61,1.93,12.86,""
23,635,14.55,1.42,14.62,""
23,636,9.12,4.2,7.13,""
23,637,10.41,1.82,10.57,""
23,638,12.14,NA,12.14,""
23,639,9.28,3.7,8.4,""
23,640,6.79,1.14,6.73,""
23,641,6.98,0.63,6.84,""
23,642,59.98,2.14,60.5,""
23,643,61.09,1.23,61.09,""
23,644,60.22,NA,60.22,""
23,645,60.22,NA,60.22,""
23,646,60.22,NA,60.22,""
23,647,61.86,NA,61.86,""
23,648,61.04,1.16,61.04,""
23,649,58.58,2.31,58.58,""
23,650,58.58,2.31,58.58,""
23,651,60.58,0.95,60.42,""
23,652,61.24,0.88,61.24,""
23,653,60.55,1.59,61.01,""
23,654,60.61,NA,60.61,""
23,655,60.11,0.71,60.11,""
23,656,59.61,NA,59.61,""
23,657,58.93,1.74,59.61,""
23,658,59.92,0.43,59.92,""
23,659,59.92,0.43,59.92,""
23,660,57.51,3.17,58.28,""
23,661,51.66,6.25,53.26,""
23,662,53.26,NA,53.26,""
23,663,59.61,NA,59.61,""
23,664,60.61,NA,60.61,""
23,665,50.99,3.21,50.99,""
23,666,50.99,3.21,50.99,""
23,667,48.72,NA,48.72,""
23,668,4.07,NA,4.07,""
23,669,4.84,0.33,4.84,""
23,670,4.61,NA,4.61,""
23,671,4.84,0.33,4.84,""
23,672,4.61,NA,4.61,""
23,673,4.49,0.5,4.37,""
23,674,4.45,0.69,4.12,""
23,675,5.14,NA,5.14,""
23,676,4.94,0.29,5.07,""
23,677,4.84,0.33,4.84,""
23,678,6.02,0.88,6.21,""
23,679,5.31,0.34,5.31,""
23,680,7.41,1.08,7.47,""
23,681,13.09,1.57,12.23,""
23,682,7.2,NA,7.2,""
23,683,NA,NA,NA,""
23,684,8.83,NA,8.83,""
23,685,NA,NA,NA,""
23,686,17.99,NA,17.99,""
23,687,17.99,NA,17.99,""
23,688,17.99,NA,17.99,""
23,689,13.41,6.47,13.41,""
23,690,21.03,4.31,21.03,""
23,691,21.03,4.31,21.03,""
23,692,17.99,NA,17.99,""
23,693,22.05,5.75,22.05,""
23,694,19.35,NA,19.35,""
23,695,15.79,5.04,15.79,""
23,696,15.79,5.04,15.79,""
23,697,18.22,5.51,19.35,""
23,698,21.21,2.64,21.21,""
23,699,21.21,2.64,21.21,""
23,700,21.21,2.64,21.21,""
23,701,21.21,2.64,21.21,""
23,702,22.91,0.24,22.91,""
23,703,28.56,7.76,28.56,""
23,704,30.37,6.32,34,""
23,705,34.05,NA,34.05,""
23,706,28.56,7.76,28.56,""
23,707,28.56,7.76,28.56,""
23,708,30.08,5.61,30.08,""
23,709,26.11,NA,26.11,""
23,710,22.73,4.23,24.08,""
23,711,21.03,4.31,21.03,""
23,712,24.08,NA,24.08,""
23,713,24.08,NA,24.08,""
23,714,29.02,6.87,26.11,""
23,715,31.49,7.61,31.49,""
23,716,36.87,NA,36.87,""
23,717,36.87,NA,36.87,""
23,718,30.48,9.05,30.48,""
23,719,30.48,9.05,30.48,""
23,720,30.48,9.05,30.48,""
23,721,36.87,NA,36.87,""
23,722,36.87,NA,36.87,""
23,723,36.87,NA,36.87,""
23,724,36.87,NA,36.87,""
23,725,42.35,7.74,42.35,""
23,726,40.15,4.64,40.15,""
23,727,40.15,4.64,40.15,""
23,728,NA,NA,NA,""
23,729,36.21,8.98,35.46,""
23,730,34.05,NA,34.05,""
23,731,38.62,7.97,34.05,""
23,732,34,NA,34,""
23,733,28.37,7.96,28.37,""
23,734,48.11,NA,48.11,""
23,735,47.82,NA,47.82,""
23,736,51.47,4.07,51.25,""
23,737,45.63,7.37,45.63,""
23,738,48.55,5.51,47.82,""
23,739,54.38,NA,54.38,""
23,740,54.38,NA,54.38,""
23,741,54.38,NA,54.38,""
23,742,14.26,8.6,12.68,""
23,743,51.99,NA,51.99,""
23,744,46.61,7.6,46.61,""
23,745,41.24,NA,41.24,""
23,746,42.26,1.44,42.26,""
23,747,46.61,7.6,46.61,""
23,748,47.56,6.22,47.63,""
23,749,51.99,NA,51.99,""
23,750,53.77,2.53,53.77,""
23,751,51.99,NA,51.99,""
23,752,52.86,1.23,52.86,""
23,753,49.66,5.6,51.99,""
23,754,53.73,NA,53.73,""
23,755,54.01,1.55,54.25,""
23,756,53.77,2.53,53.77,""
23,757,54.69,0.92,54.78,""
23,758,55.17,0.55,55.17,""
23,759,49.6,5.56,50.18,""
23,760,54.78,NA,54.78,""
23,761,52.91,2.65,52.91,""
23,762,52.91,2.65,52.91,""
23,763,54.78,NA,54.78,""
23,764,40.7,6.04,40.7,""
23,765,39.29,10.37,39.29,""
23,766,19.83,9.72,15.86,""
23,767,17,NA,17,""
23,768,3.93,5.88,2.71,""
23,769,16.81,1.5,17.04,""
23,770,16.72,1.82,17,""
23,771,17.69,0.98,17.69,""
23,772,0.37,1.87,0,""
23,773,15.14,1.85,15.43,""
23,774,0.34,1.48,0,""
23,775,39.39,7.69,35.53,""
23,776,34.21,NA,34.21,""
23,777,34.87,0.94,34.87,""
23,778,34.87,0.94,34.87,""
23,779,34.87,0.94,34.87,""
23,780,38.97,8.09,34.39,""
23,781,41.29,8.07,41.32,""
23,782,41.79,8.02,41.92,""
23,783,48.31,NA,48.31,""
23,784,48.31,NA,48.31,""
23,785,53.94,4.93,56.73,""
23,786,52.53,4.91,52.52,""
23,787,48.31,NA,48.31,""
23,788,52.57,6.03,52.57,""
23,789,52.57,6.03,52.57,""
23,790,48.72,0.58,48.72,""
23,791,52.89,4.83,52.98,""
23,792,53.2,5.76,53.2,""
23,793,49.13,NA,49.13,""
23,794,34.36,6.07,34.36,""
23,795,50.13,NA,50.13,""
23,796,53.2,5.76,53.2,""
23,797,53.48,4.47,53.7,""
23,798,53.77,5.15,53.77,""
23,799,57.41,NA,57.41,""
23,800,57.34,0.1,57.34,""
23,801,57.27,NA,57.27,""
23,802,57.27,NA,57.27,""
23,803,57.27,NA,57.27,""
23,804,57.06,0.31,57.06,""
23,805,56.84,NA,56.84,""
23,806,56.84,NA,56.84,""
23,807,56.84,NA,56.84,""
23,808,56.79,0.07,56.79,""
23,809,56.79,0.07,56.79,""
23,810,56.73,NA,56.73,""
23,811,48.47,NA,48.47,""
23,812,41.23,7.11,40.22,""
23,813,50.74,NA,50.74,""
23,814,55.19,5.01,55.89,""
23,815,56.41,NA,56.41,""
23,816,38.92,NA,38.92,""
23,817,60.53,NA,60.53,""
23,818,44.83,8.35,44.83,""
23,819,58.47,2.91,58.47,""
23,820,52.71,3.21,50.99,""
23,821,58.47,2.91,58.47,""
23,822,44.83,8.35,44.83,""
23,823,56.29,0.18,56.29,""
23,824,58.47,2.91,58.47,""
23,825,56.29,0.18,56.29,""
23,826,50.99,NA,50.99,""
23,827,56.29,0.18,56.29,""
23,828,58.32,2.35,58.3,""
23,829,53.58,3.14,53.58,""
23,830,57.59,2.25,56.41,""
23,831,52.63,3.06,50.99,""
23,832,56.17,NA,56.17,""
23,833,53.58,3.66,53.58,""
23,834,60.18,NA,60.18,""
23,835,56.17,NA,56.17,""
23,836,56.17,NA,56.17,""
23,837,58.17,2.84,58.17,""
23,838,60.18,NA,60.18,""
