"edon","seccion","mean","sd","median","note"
23,183,61.86,NA,61.86,""
23,184,58.63,0.19,58.63,""
23,185,58.77,NA,58.77,""
23,186,1.14,6.09,0,""
23,187,52.18,6.34,53.19,""
23,188,56.4,3.35,56.4,""
23,189,57.55,3.1,58.77,""
23,190,60.16,1.57,59.86,""
23,191,46.27,30.85,61.55,""
23,192,29.75,15.13,29.27,""
23,193,61.29,0.98,61.64,""
23,194,58.58,4.07,59.86,""
23,195,2.89,7.95,0,""
23,196,59.86,NA,59.86,""
23,197,61.1,1.1,61.42,""
23,198,30.86,35.63,30.71,""
23,199,2.69,7.36,0,""
23,200,56.73,6.64,56.73,""
23,201,57.33,NA,57.33,""
23,202,59.63,2.14,59.86,""
23,203,42.03,12.94,43.72,""
23,206,58.75,4.59,58.75,""
23,208,5.35,7.19,2.79,""
23,210,0.5,1.42,0,""
23,211,0.37,1.31,0,""
23,213,0.27,1.06,0,""
23,214,0.47,1.6,0,""
23,215,57.47,1.57,57.47,""
23,216,3.63,11.81,0,""
23,217,0.3,2.79,0,""
23,218,56.39,2.35,56.79,""
23,219,10.19,14.71,2.3,""
23,220,57.91,NA,57.91,""
23,221,55.65,3.2,55.65,""
23,222,53.39,NA,53.39,""
23,223,36.29,11.53,36.29,""
23,224,0.72,3.31,0,""
23,225,38,16.16,38.39,""
23,226,40.2,1.47,40.2,""
23,227,0.74,2.05,0,""
23,228,0.26,1.23,0,""
23,229,0.68,1.88,0,""
23,230,0.07,0.48,0,""
23,231,0.01,0.14,0,""
23,232,0.29,1.01,0,""
23,233,0.28,0.9,0,""
23,234,0.9,2.08,0,""
23,235,0.18,1.04,0,""
23,236,0,0,0,""
23,237,0.3,0.91,0,""
23,238,0.4,1.25,0,""
23,239,1,2,0,""
23,240,2.25,2.39,1.37,""
23,241,7.62,6.25,7.47,""
23,242,0.94,2.58,0,""
23,243,0.37,1.11,0,""
23,244,0.39,1.25,0,""
23,245,0.13,0.69,0,""
23,247,0.16,0.83,0,""
23,248,0.04,0.32,0,""
23,249,0.35,1.52,0,""
23,250,0.49,1.2,0,""
23,251,0.56,1.38,0,""
23,252,39.59,NA,39.59,""
23,253,46.44,NA,46.44,""
23,254,15.48,26.81,0,""
23,255,23.94,22.2,34.51,""
23,256,45.47,NA,45.47,""
23,257,39.73,NA,39.73,""
23,258,34.51,NA,34.51,""
23,259,25.5,NA,25.5,""
23,260,0.82,5.51,0,""
23,261,4.53,10.38,0,""
23,262,15.01,11.9,10.78,""
23,263,4.07,5.75,1.24,""
23,264,30.31,NA,30.31,""
23,265,0.72,2.76,0,""
23,266,0.76,1.46,0,""
23,267,0.43,1.11,0,""
23,268,2.57,3.21,0.3,""
23,269,0.09,0.52,0,""
23,270,6.22,4.39,5.82,""
23,271,3.17,3.6,2.12,""
23,272,0.18,0.89,0,""
23,273,1.08,2.37,0,""
23,274,1.12,2.35,0,""
23,275,1.03,1.94,0,""
23,276,1.32,3.16,0,""
23,277,0.66,1.28,0,""
23,278,0.11,0.54,0,""
23,279,0.04,0.36,0,""
23,280,0.2,0.7,0,""
23,281,0.01,0.19,0,""
23,282,0.09,0.63,0,""
23,283,0,0,0,""
23,284,0.76,3.94,0,""
23,285,0.61,3.14,0,""
23,286,2.29,5.13,0,""
23,287,0.53,2.08,0,""
23,288,0.21,1.01,0,""
23,289,0.18,0.87,0,""
23,290,0.77,1.73,0,""
23,291,1.05,1.9,0,""
23,292,1.75,2.68,0,""
23,293,2.88,3.38,0.9,""
23,294,0.59,1.48,0,""
23,295,0.07,0.47,0,""
23,296,0.13,0.71,0,""
23,297,0,0,0,""
23,298,60.14,NA,60.14,""
23,299,52.05,5.42,52.57,""
23,300,54.07,5.77,54.07,""
23,301,49.8,NA,49.8,""
23,302,57.87,NA,57.87,""
23,303,61.28,NA,61.28,""
23,304,60.71,0.81,60.71,""
23,305,61.33,0.86,61.6,""
23,306,61.64,0.51,61.64,""
23,307,62,NA,62,""
23,308,58.77,2.58,59.24,""
23,309,53.89,5.19,55.41,""
23,310,55.41,NA,55.41,""
23,311,57.87,3.48,57.87,""
23,312,58.98,3.11,60.33,""
23,313,60.76,0.6,60.76,""
23,314,60.33,NA,60.33,""
23,315,62,NA,62,""
23,317,62,NA,62,""
23,318,61.84,0.31,62,""
23,319,62,NA,62,""
23,320,61.96,0.06,61.96,""
23,321,61.16,NA,61.16,""
23,322,61.16,NA,61.16,""
23,323,62,NA,62,""
23,324,45.82,7.53,47.15,""
23,325,54.85,5.55,55.95,""
23,326,58.41,2.72,58.41,""
23,327,59.86,2.36,60.48,""
23,328,61.31,0.97,61.31,""
23,329,61.66,0.69,62,""
23,330,62,0,62,""
23,331,62,0,62,""
23,332,61.95,0.1,62,""
23,333,61.62,0.57,61.86,""
23,334,61.91,NA,61.91,""
23,335,60.92,0.86,60.97,""
23,336,60.5,0.93,60.5,""
23,337,18.14,19.22,7.6,""
23,338,59.84,NA,59.84,""
23,339,60.31,0.67,60.31,""
23,340,60.78,NA,60.78,""
23,341,60.78,NA,60.78,""
23,342,61.29,0.72,61.29,""
23,343,62,0,62,""
23,344,61.31,0.97,61.31,""
23,345,60.63,NA,60.63,""
23,346,60.63,NA,60.63,""
23,347,59.15,2.31,60.33,""
23,348,58.41,2.72,58.41,""
23,349,56.49,NA,56.49,""
23,350,51.61,4.68,51.18,""
23,351,51.18,NA,51.18,""
23,352,53.83,3.75,53.83,""
23,353,56.33,3.89,56.76,""
23,354,58.05,2.25,57.03,""
23,355,61.31,0.97,61.31,""
23,356,62,NA,62,""
23,357,62,NA,62,""
23,358,62,NA,62,""
23,359,61.9,0.14,61.9,""
23,360,61.8,NA,61.8,""
23,361,61.29,0.72,61.29,""
23,362,60.31,0.67,60.31,""
23,363,61.29,0.72,61.29,""
23,364,60.25,1.94,60.4,""
23,365,60.5,1.74,60.5,""
23,366,60,1.74,58.99,""
23,367,60.5,2.13,60.5,""
23,368,59.66,2.14,59.81,""
23,369,58.83,2.54,58.83,""
23,370,54.1,4.14,54.1,""
23,371,54.1,4.14,54.1,""
23,372,57.03,NA,57.03,""
23,374,58.01,1.39,58.01,""
23,375,58.99,NA,58.99,""
23,377,57.16,2.51,58.2,""
23,378,33.85,15.18,35.38,""
23,379,52.85,NA,52.85,""
23,380,52.73,NA,52.73,""
23,381,53.68,4.74,53.68,""
23,382,50.92,4.86,50.75,""
23,383,50.32,NA,50.32,""
23,384,0.05,0.43,0,""
23,385,0.17,0.82,0,""
23,386,1.84,2.16,0.61,""
23,387,0.09,0.5,0,""
23,388,0.31,0.9,0,""
23,389,0.47,1.29,0,""
23,390,0.79,1.6,0,""
23,391,1.23,2.22,0,""
23,392,0.18,1.04,0,""
23,393,0.35,2.12,0,""
23,394,0.62,1.38,0,""
23,395,0.68,1.43,0,""
23,396,0.39,1.23,0,""
23,397,0.21,0.8,0,""
23,398,0.28,0.9,0,""
23,399,0,0,0,""
23,400,0.1,0.54,0,""
23,401,0.1,0.55,0,""
23,402,0,0,0,""
23,403,0.13,0.7,0,""
23,404,0.23,0.92,0,""
23,405,35.79,2.36,36.43,""
23,406,1.28,4.32,0,""
23,407,1.7,5.63,0,""
23,408,18.57,9.21,18.43,""
23,409,1.69,4.63,0,""
23,410,0.17,1.44,0,""
23,411,1.86,2.7,0.07,""
23,412,0.51,1.62,0,""
23,413,2.42,4.18,0,""
23,414,0.3,1.14,0,""
23,415,0.34,1.1,0,""
23,416,0,0,0,""
23,417,0.34,1.19,0,""
23,418,0.29,1.73,0,""
23,419,2.21,3.92,0,""
23,420,0.49,1.36,0,""
23,421,1.99,3.67,0,""
23,422,11.35,2.58,11.26,""
23,423,7.01,2.77,6.98,""
23,424,9.67,9.13,6.16,""
23,425,11.97,10.14,8.36,""
23,426,0.54,3.41,0,""
23,427,34.66,NA,34.66,""
23,428,13.99,14.26,5.84,""
23,429,3.69,3.39,4,""
23,430,1.74,2.25,0,""
23,431,2.28,2.89,0.2,""
23,432,6.58,4.64,5.8,""
23,433,6.7,4.06,7.63,""
23,434,2.89,3.26,1.48,""
23,435,2.1,5.06,0,""
23,436,8.37,4.48,6.44,""
23,437,19.37,2.15,19.28,""
23,438,5.65,2.64,5.2,""
23,439,0.97,2.29,0,""
23,440,0.66,1.73,0,""
23,441,1.14,2.4,0,""
23,442,0,0,0,""
23,443,0.36,1.24,0,""
23,444,0.04,0.32,0,""
23,445,0,0,0,""
23,446,0.28,1.06,0,""
23,447,0.11,0.64,0,""
23,448,12.89,0.95,13.38,""
23,450,0.1,0.53,0,""
23,451,61.99,NA,61.99,""
23,452,61.95,0.1,61.99,""
23,453,62,0,62,""
23,454,62,0.01,62,""
23,455,62,0,62,""
23,456,62,0,62,""
23,457,62,NA,62,""
23,458,62,0,62,""
23,459,62,NA,62,""
23,460,62,0,62,""
23,461,62,NA,62,""
23,462,62,0,62,""
23,463,62,0,62,""
23,464,62,0,62,""
23,465,62,0,62,""
23,466,62,0,62,""
23,467,62,0,62,""
23,468,62,0,62,""
23,469,62,NA,62,""
23,470,62,NA,62,""
23,471,62,0,62,""
23,472,61.84,0.19,61.86,""
23,473,62,NA,62,""
23,474,61.59,0.61,61.84,""
23,475,62,NA,62,""
23,476,62,NA,62,""
23,477,62,0.01,62,""
23,478,62,0,62,""
23,479,62,0,62,""
23,480,61.99,0.03,62,""
23,481,62,0,62,""
23,482,62,0,62,""
23,483,62,NA,62,""
23,484,62,0,62,""
23,485,62,0,62,""
23,486,62,0,62,""
23,487,62,0,62,""
23,488,62,0,62,""
23,489,62,0,62,""
23,490,62,0,62,""
23,491,47.73,14.04,47.73,""
23,492,47.51,NA,47.51,""
23,493,54.26,NA,54.26,""
23,494,60.13,NA,60.13,""
23,495,58.86,1.79,58.86,""
23,496,59.84,2.12,60.13,""
23,497,59.84,2.12,60.13,""
23,498,61.8,NA,61.8,""
23,499,61.25,0.97,61.8,""
23,500,60.97,1.2,60.97,""
23,501,60.97,1.2,60.97,""
23,502,61.17,0.93,61.17,""
23,503,57.38,4.42,57.38,""
23,504,60.51,NA,60.51,""
23,505,60.51,NA,60.51,""
23,506,60.51,NA,60.51,""
23,507,61.17,0.93,61.17,""
23,508,61.82,NA,61.82,""
23,509,61.82,NA,61.82,""
23,510,61.87,0.11,61.82,""
23,511,61.82,NA,61.82,""
23,512,61.58,0.72,61.9,""
23,513,61.25,1.04,61.25,""
23,514,61.25,1.04,61.25,""
23,515,61.25,1.04,61.25,""
23,516,61.85,0.19,61.85,""
23,517,61.71,NA,61.71,""
23,518,61.71,NA,61.71,""
23,519,61.86,0.2,61.86,""
23,520,61.85,0.19,61.85,""
23,521,61.98,NA,61.98,""
23,522,61.93,0.1,61.98,""
23,523,61.91,0.13,61.91,""
23,524,61.95,0.09,62,""
23,525,61.94,0.1,62,""
23,526,62,NA,62,""
23,527,62,NA,62,""
23,528,62,0,62,""
23,529,62,0,62,""
23,530,62,0,62,""
23,531,62,0,62,""
23,532,62,0,62,""
23,533,62,NA,62,""
23,534,61.99,0.01,62,""
23,535,61.98,NA,61.98,""
23,536,62,0.01,62,""
23,537,61.9,0.16,61.98,""
23,538,61.9,0.17,62,""
23,539,62,0,62,""
23,540,62,0,62,""
23,541,62,NA,62,""
23,542,62,NA,62,""
23,543,62,NA,62,""
23,544,62,0,62,""
23,545,62,0,62,""
23,546,62,0,62,""
23,547,62,0,62,""
23,548,62,NA,62,""
23,549,62,0,62,""
23,550,62,0,62,""
23,551,62,NA,62,""
23,552,62,0,62,""
23,553,62,0,62,""
23,554,62,NA,62,""
23,555,62,0,62,""
23,556,62,0,62,""
23,557,62,0,62,""
23,558,62,0,62,""
23,559,62,NA,62,""
23,560,62,NA,62,""
23,561,62,0,62,""
23,562,62,0,62,""
23,563,62,0,62,""
23,564,62,0,62,""
23,565,62,0,62,""
23,566,62,0,62,""
23,567,62,NA,62,""
23,568,62,0,62,""
23,569,62,0,62,""
23,570,62,0,62,""
23,571,62,0,62,""
23,572,62,0,62,""
23,573,62,0,62,""
23,574,62,NA,62,""
23,575,62,NA,62,""
23,576,62,NA,62,""
23,577,62,NA,62,""
23,578,26.17,18.37,21.3,""
23,579,57.23,0.38,57.23,""
23,580,57.23,0.38,57.23,""
23,581,57.23,0.38,57.23,""
23,582,57.23,0.38,57.23,""
23,583,56.96,NA,56.96,""
23,584,56.96,NA,56.96,""
23,585,56.96,NA,56.96,""
23,586,56.96,NA,56.96,""
23,587,56.96,NA,56.96,""
23,588,56.96,NA,56.96,""
23,589,56.96,NA,56.96,""
23,590,56.96,NA,56.96,""
23,591,19.78,13.45,15.81,""
23,592,51.96,9.13,56.96,""
23,593,57.23,0.38,57.23,""
23,594,57.5,NA,57.5,""
23,595,57.5,NA,57.5,""
23,596,57.5,NA,57.5,""
23,597,57.5,NA,57.5,""
23,598,58.45,1.35,58.45,""
23,599,57.5,NA,57.5,""
23,600,59.6,2.21,59.4,""
23,601,60.71,1.25,60.83,""
23,602,61.03,1.21,61.36,""
23,603,60.11,1.01,60.11,""
23,604,61.4,0.58,61.38,""
23,605,61.38,NA,61.38,""
23,606,61.38,NA,61.38,""
23,607,61.11,0.39,61.11,""
23,608,61.11,0.39,61.11,""
23,609,60.83,NA,60.83,""
23,610,60.83,NA,60.83,""
23,611,60.83,NA,60.83,""
23,612,60.83,NA,60.83,""
23,613,60.83,NA,60.83,""
23,614,60.11,1.01,60.11,""
23,615,60.11,1.01,60.11,""
23,616,59.4,NA,59.4,""
23,617,59.4,NA,59.4,""
23,618,53.2,8.76,53.2,""
23,619,44.14,NA,44.14,""
23,620,47.87,9.14,47.87,""
23,621,54.55,6.65,55.19,""
23,622,55.91,6.96,55.91,""
23,623,55.73,4.93,55.37,""
23,624,57.14,4.92,58.1,""
23,625,55.37,NA,55.37,""
23,626,37.46,10.19,39.42,""
23,627,45.21,8.18,45.21,""
23,628,47,NA,47,""
23,629,20.41,10.48,17.8,""
23,630,15.47,10.43,8.97,""
23,631,13.52,9.48,8.49,""
23,632,23.14,12.47,23.65,""
23,633,32.93,2.8,32.93,""
23,634,24.02,6.82,24.72,""
23,635,24.82,6.24,26.09,""
23,636,12.08,8.23,7.95,""
23,637,14.91,4.42,16.87,""
23,638,18.01,NA,18.01,""
23,639,12.13,7.83,8.52,""
23,640,7.42,1.47,6.94,""
23,641,8.14,1.88,7.37,""
23,642,61.71,0.53,61.96,""
23,643,62,0,62,""
23,644,62,NA,62,""
23,645,62,NA,62,""
23,646,62,NA,62,""
23,647,62,NA,62,""
23,648,62,0,62,""
23,649,61.46,0.77,61.46,""
23,650,61.46,0.77,61.46,""
23,651,61.93,0.08,61.93,""
23,652,61.93,0.1,61.93,""
23,653,61.89,0.14,61.92,""
23,654,61.86,NA,61.86,""
23,655,61.86,0,61.86,""
23,656,61.86,NA,61.86,""
23,657,61.59,0.59,61.86,""
23,658,61.93,0.1,61.93,""
23,659,61.93,0.1,61.93,""
23,660,60.94,1.4,61.39,""
23,661,58.07,3.39,58.96,""
23,662,58.96,NA,58.96,""
23,663,61.86,NA,61.86,""
23,664,61.86,NA,61.86,""
23,665,57.53,2.03,57.53,""
23,666,57.53,2.03,57.53,""
23,667,56.09,NA,56.09,""
23,668,22.96,NA,22.96,""
23,669,27.93,1.01,27.93,""
23,670,27.21,NA,27.21,""
23,671,27.93,1.01,27.93,""
23,672,27.21,NA,27.21,""
23,673,29.94,6.99,28.69,""
23,674,29.98,10.51,30.16,""
23,675,39.44,NA,39.44,""
23,676,31.76,6.68,28.64,""
23,677,27.93,1.01,27.93,""
23,678,35.69,6.48,37.02,""
23,679,26.67,2.79,26.67,""
23,680,40.3,8.62,39.21,""
23,681,50.7,5.75,49.43,""
23,682,48.32,NA,48.32,""
23,683,31.14,27.02,45.1,""
23,684,45.1,NA,45.1,""
23,685,39.1,26.59,49.35,""
23,686,57.71,NA,57.71,""
23,687,57.71,NA,57.71,""
23,688,57.71,NA,57.71,""
23,689,51.41,8.92,51.41,""
23,690,55.66,2.9,55.66,""
23,691,55.66,2.9,55.66,""
23,692,57.71,NA,57.71,""
23,693,59.1,1.97,59.1,""
23,694,57.61,NA,57.61,""
23,695,53.52,5.78,53.52,""
23,696,53.52,5.78,53.52,""
23,697,54.9,4.74,57.61,""
23,698,57.63,0.03,57.63,""
23,699,57.63,0.03,57.63,""
23,700,57.63,0.03,57.63,""
23,701,57.63,0.03,57.63,""
23,702,55.78,2.65,55.78,""
23,703,59.59,2.75,59.59,""
23,704,59.78,1.97,60.15,""
23,705,61.54,NA,61.54,""
23,706,59.59,2.75,59.59,""
23,707,59.59,2.75,59.59,""
23,708,61.02,0.74,61.02,""
23,709,60.5,NA,60.5,""
23,710,57.27,3.46,57.71,""
23,711,55.66,2.9,55.66,""
23,712,53.61,NA,53.61,""
23,713,53.61,NA,53.61,""
23,714,57.8,3.68,59.31,""
23,715,59.9,0.84,59.9,""
23,716,59.31,NA,59.31,""
23,717,59.31,NA,59.31,""
23,718,56.46,4.03,56.46,""
23,719,56.46,4.03,56.46,""
23,720,56.46,4.03,56.46,""
23,721,59.31,NA,59.31,""
23,722,59.31,NA,59.31,""
23,723,59.31,NA,59.31,""
23,724,59.31,NA,59.31,""
23,725,60.66,1.9,60.66,""
23,726,57.15,3.06,57.15,""
23,727,57.15,3.06,57.15,""
23,728,38.1,33.07,54.99,""
23,729,60.84,1.2,61.02,""
23,730,61.54,NA,61.54,""
23,731,61.23,0.96,61.54,""
23,732,60.15,NA,60.15,""
23,733,57.03,4.41,57.03,""
23,734,61.88,NA,61.88,""
23,735,62,NA,62,""
23,736,61.34,1.24,61.94,""
23,737,58.94,2.91,59.39,""
23,738,58.82,3.55,59.48,""
23,739,59.48,NA,59.48,""
23,740,59.48,NA,59.48,""
23,741,59.48,NA,59.48,""
23,742,36.75,13.51,37.71,""
23,743,61.8,NA,61.8,""
23,744,60.87,1.31,60.87,""
23,745,59.95,NA,59.95,""
23,746,60.06,0.16,60.06,""
23,747,60.87,1.31,60.87,""
23,748,60.78,0.88,60.69,""
23,749,61.8,NA,61.8,""
23,750,61.9,0.14,61.9,""
23,751,61.8,NA,61.8,""
23,752,61.51,0.41,61.51,""
23,753,61.06,0.83,61.22,""
23,754,61.22,NA,61.22,""
23,755,61.08,1.24,61.51,""
23,756,61.9,0.14,61.9,""
23,757,60.83,1.4,61.22,""
23,758,60.64,1.92,60.64,""
23,759,59.83,1.11,59.73,""
23,760,59.28,NA,59.28,""
23,761,57.39,2.67,57.39,""
23,762,57.39,2.67,57.39,""
23,763,59.28,NA,59.28,""
23,764,52.46,2.17,52.46,""
23,765,55.13,4.99,55.13,""
23,766,31.84,13.72,33.99,""
23,767,38.56,NA,38.56,""
23,768,5.58,8.53,0.61,""
23,769,37.92,1.43,38.6,""
23,770,38.63,0.07,38.65,""
23,771,38.62,0.09,38.62,""
23,772,0.86,4.71,0,""
23,773,31.8,3.75,31.87,""
23,774,0.82,3.79,0,""
23,775,55.8,3.39,55.22,""
23,776,54.43,NA,54.43,""
23,777,54.82,0.56,54.82,""
23,778,54.82,0.56,54.82,""
23,779,54.82,0.56,54.82,""
23,780,55.67,3.71,54.43,""
23,781,56.61,3.56,56.93,""
23,782,57.42,3.02,57.53,""
23,783,59.84,NA,59.84,""
23,784,59.84,NA,59.84,""
23,785,60.97,1.34,61.57,""
23,786,60.69,1.23,60.7,""
23,787,59.84,NA,59.84,""
23,788,60.7,1.22,60.7,""
23,789,60.7,1.22,60.7,""
23,790,60.03,0.27,60.03,""
23,791,60.88,1.01,60.89,""
23,792,61.06,1.2,61.06,""
23,793,60.21,NA,60.21,""
23,794,50.12,7.36,50.12,""
23,795,59.94,NA,59.94,""
23,796,61.06,1.2,61.06,""
23,797,60.81,0.9,60.7,""
23,798,60.56,0.88,60.56,""
23,799,61.18,NA,61.18,""
23,800,61.54,0.51,61.54,""
23,801,61.91,NA,61.91,""
23,802,61.91,NA,61.91,""
23,803,61.91,NA,61.91,""
23,804,61.74,0.24,61.74,""
23,805,61.57,NA,61.57,""
23,806,61.57,NA,61.57,""
23,807,61.57,NA,61.57,""
23,808,61.74,0.24,61.74,""
23,809,61.74,0.24,61.74,""
23,810,61.91,NA,61.91,""
23,811,58.42,NA,58.42,""
23,812,52.95,7.44,54.08,""
23,813,60.59,NA,60.59,""
23,814,60.78,1.66,61.35,""
23,815,61.89,NA,61.89,""
23,816,55.93,NA,55.93,""
23,817,62,NA,62,""
23,818,58.26,3.3,58.26,""
23,819,61.94,0.08,61.94,""
23,820,61.29,0.65,61.39,""
23,821,61.94,0.08,61.94,""
23,822,58.26,3.3,58.26,""
23,823,61.81,0.11,61.81,""
23,824,61.94,0.08,61.94,""
23,825,61.81,0.11,61.81,""
23,826,61.39,NA,61.39,""
23,827,61.81,0.11,61.81,""
23,828,61.88,0.11,61.89,""
23,829,61.4,0.58,61.56,""
23,830,61.84,0.09,61.89,""
23,831,61.24,0.59,61.39,""
23,832,61.74,NA,61.74,""
23,833,61.56,0.25,61.56,""
23,834,61.89,NA,61.89,""
23,835,61.74,NA,61.74,""
23,836,61.74,NA,61.74,""
23,837,61.82,0.11,61.82,""
23,838,61.89,NA,61.89,""
23,839,61.56,0.25,61.56,""
23,840,61.74,NA,61.74,""
23,841,61.74,NA,61.74,""
23,842,61.74,NA,61.74,""
23,843,61.82,0.11,61.82,""
23,844,61.82,0.11,61.82,""
23,845,59.62,3,59.62,""
23,846,59.4,2.52,59.44,""
23,847,59.18,3.13,59.18,""
23,848,59.18,3.13,59.18,""
23,849,60.49,1.72,60.49,""
23,850,59.28,NA,59.28,""
23,851,56.81,3.49,56.81,""
23,852,61.16,1.26,61.68,""
23,853,59.28,NA,59.28,""
23,854,61.86,0.2,61.86,""
23,855,61.86,0.2,61.86,""
23,856,61.79,0.19,61.71,""
23,857,62,NA,62,""
23,858,61.82,0.25,61.82,""
23,859,62,NA,62,""
23,860,62,NA,62,""
23,861,61.84,0.18,61.89,""
23,862,62,0,62,""
23,863,61.96,0.07,62,""
23,864,62,0,62,""
23,865,62,0,62,""
23,866,62,0,62,""
23,867,62,NA,62,""
23,868,62,NA,62,""
23,869,62,0,62,""
23,870,62,0,62,""
23,871,62,0,62,""
23,872,62,0,62,""
23,873,62,0,62,""
23,874,7.48,10.34,4.1,""
23,875,1.32,5.01,0,""
23,876,12.18,5.14,12.12,""
23,877,14.73,3.7,14.73,""
23,878,17.34,NA,17.34,""
23,879,17.34,NA,17.34,""
23,880,35.81,6.72,35.81,""
23,881,49.04,6.66,49.74,""
23,882,35.81,6.72,35.81,""
23,883,46.26,8.06,46.26,""
23,884,31.07,NA,31.07,""
23,885,35.81,6.72,35.81,""
23,886,38.54,10.57,38.54,""
23,887,42.4,8.88,43.29,""
23,888,56.14,NA,56.14,""
23,889,46.18,5.7,46.01,""
23,890,51.96,NA,51.96,""
23,891,54.05,2.95,54.05,""
23,892,54.05,2.95,54.05,""
