"edon","seccion","mean","sd","median","note"
23,431,5.37,3.16,5.67,""
23,432,10.7,5.96,8.58,""
23,433,6.59,4.76,6.6,""
23,434,6.43,1.98,5.61,""
23,435,3.06,4.51,0,""
23,436,10.12,5.41,9.43,""
23,437,22.84,2.4,22.84,""
23,438,8.03,2.18,8.49,""
23,439,2.01,3.2,0,""
23,440,1.46,2.53,0,""
23,441,2.27,3.5,0,""
23,442,0.35,1.18,0,""
23,443,0.37,1.27,0,""
23,444,0.78,1.56,0,""
23,445,0.41,1.11,0,""
23,446,0.28,1.13,0,""
23,447,0.88,1.69,0,""
23,448,12.4,0.19,12.4,""
23,450,0.54,1.32,0,""
23,451,62.36,NA,62.36,""
23,452,62.98,NA,62.98,""
23,453,62.99,0.01,62.99,""
23,454,62.99,0.01,62.99,""
23,455,63,NA,63,""
23,456,63,0,63,""
23,457,63,0.01,63,""
23,458,63,NA,63,""
23,459,63,0,63,""
23,460,63,NA,63,""
23,461,63,0,63,""
23,462,63,NA,63,""
23,463,63,NA,63,""
23,464,63,NA,63,""
23,465,63,0,63,""
23,466,63,0,63,""
23,467,63,0,63,""
23,468,63,0,63,""
23,469,63,0,63,""
23,470,63,0,63,""
23,471,63,NA,63,""
23,472,62.33,NA,62.33,""
23,473,62.4,0.72,62.6,""
23,474,61.42,NA,61.42,""
23,475,62.15,1.02,62.15,""
23,476,62.93,0.09,62.93,""
23,477,63,NA,63,""
23,478,62.93,0.09,62.93,""
23,479,62.87,NA,62.87,""
23,480,62.87,NA,62.87,""
23,481,62.87,NA,62.87,""
23,482,62.93,0.09,62.93,""
23,483,62.97,0.07,63,""
23,484,62.93,0.09,62.93,""
23,485,62.93,0.09,62.93,""
23,486,63,0,63,""
23,487,63,NA,63,""
23,488,63,NA,63,""
23,489,63,NA,63,""
23,490,63,0,63,""
23,491,57.42,6.39,59.23,""
23,492,60.73,NA,60.73,""
23,493,58.05,5.95,58.05,""
23,494,57.55,NA,57.55,""
23,495,60.47,2.68,61.07,""
23,496,60.47,2.68,61.07,""
23,497,61.94,1.22,61.94,""
23,498,61.07,NA,61.07,""
23,499,62.8,NA,62.8,""
23,500,62.53,0.38,62.53,""
23,501,62.26,NA,62.26,""
23,502,62.26,NA,62.26,""
23,503,61.49,1.08,61.49,""
23,504,62.17,1.01,62.49,""
23,505,62.86,0.18,62.86,""
23,506,62.62,0.52,62.62,""
23,507,62.62,0.52,62.62,""
23,508,62.62,0.52,62.62,""
23,509,62.53,0.38,62.53,""
23,510,62.93,0.11,62.98,""
23,511,62.76,0.35,62.89,""
23,512,62.99,NA,62.99,""
23,513,62.86,0.18,62.86,""
23,514,62.9,0.15,62.99,""
23,515,62.86,0.18,62.86,""
23,516,62.86,0.18,62.86,""
23,517,62.32,0.94,62.73,""
23,518,62.43,0.8,62.75,""
23,519,62.99,NA,62.99,""
23,520,62.99,NA,62.99,""
23,521,62.99,0.01,62.99,""
23,522,62.99,0.01,62.99,""
23,523,62.99,0.01,62.99,""
23,524,63,NA,63,""
23,525,63,NA,63,""
23,526,62.93,0.12,63,""
23,527,62.95,0.1,62.99,""
23,528,62.99,0.01,63,""
23,529,63,NA,63,""
23,530,63,0,63,""
23,531,63,0,63,""
23,532,63,0,63,""
23,533,63,0.01,63,""
23,534,63,0.01,63,""
23,535,62.99,0.01,62.99,""
23,536,63,NA,63,""
23,537,62.99,NA,62.99,""
23,538,62.99,NA,62.99,""
23,539,62.99,0.01,62.99,""
23,540,63,NA,63,""
23,541,63,NA,63,""
23,542,63,0.01,63,""
23,543,63,0.01,63,""
23,544,63,0,63,""
23,545,63,0,63,""
23,546,63,0,63,""
23,547,63,NA,63,""
23,548,63,0,63,""
23,549,63,NA,63,""
23,550,63,NA,63,""
23,551,63,0,63,""
23,552,63,0,63,""
23,553,63,0,63,""
23,554,63,0,63,""
23,555,63,0,63,""
23,556,63,0,63,""
23,557,63,NA,63,""
23,558,63,NA,63,""
23,559,63,0,63,""
23,560,63,0,63,""
23,561,63,0,63,""
23,562,63,0,63,""
23,563,63,0,63,""
23,564,63,NA,63,""
23,565,63,0,63,""
23,566,63,0,63,""
23,567,63,0,63,""
23,568,63,0,63,""
23,569,63,NA,63,""
23,570,63,NA,63,""
23,571,63,0,63,""
23,572,63,NA,63,""
23,573,63,0,63,""
23,574,63,0,63,""
23,575,63,0,63,""
23,576,63,0,63,""
23,577,63,0,63,""
23,578,30.03,18.98,26.18,""
23,579,62.92,0.14,63,""
23,580,63,NA,63,""
23,581,63,NA,63,""
23,582,63,0,63,""
23,583,63,0,63,""
23,584,63,NA,63,""
23,585,62.91,0.11,62.94,""
23,586,62.88,0.17,62.88,""
23,587,62.91,0.11,62.94,""
23,588,62.94,0.08,62.94,""
23,589,62.94,0.08,62.94,""
23,590,62.94,0.08,62.94,""
23,591,28.89,28.21,14.38,""
23,592,63,NA,63,""
23,593,63,NA,63,""
23,594,63,0,63,""
23,595,63,0,63,""
23,596,63,0,63,""
23,597,63,0,63,""
23,598,63,0,63,""
23,599,63,NA,63,""
23,600,63,0,63,""
23,601,63,NA,63,""
23,602,63,NA,63,""
23,603,63,0,63,""
23,604,63,0,63,""
23,605,63,NA,63,""
23,606,63,NA,63,""
23,607,63,NA,63,""
23,608,63,NA,63,""
23,609,63,0,63,""
23,610,63,NA,63,""
23,611,63,0,63,""
23,612,63,NA,63,""
23,613,63,0,63,""
23,614,63,NA,63,""
23,615,63,NA,63,""
23,616,63,0,63,""
23,617,63,0,63,""
23,618,63,0,63,""
23,619,63,NA,63,""
23,620,62.79,0.11,62.83,""
23,621,62.92,0.1,62.94,""
23,622,62.94,0.07,62.94,""
23,623,62.94,0.08,62.94,""
23,624,63,NA,63,""
23,625,62.94,0.08,62.94,""
23,626,59.66,3.82,60.65,""
23,627,62.88,0.01,62.88,""
23,628,62.83,0.06,62.83,""
23,629,55.36,10.28,60.19,""
23,630,40.96,16.21,42,""
23,631,36.79,16.34,33.79,""
23,632,52.18,9.73,55.63,""
23,633,56.2,3.69,57.99,""
23,634,48.06,4.4,48.75,""
23,635,39.27,11.58,37.3,""
23,636,15.13,11.51,10.76,""
23,637,43.03,NA,43.03,""
23,638,45.85,4.64,45.16,""
23,639,28.35,16.14,27.66,""
23,640,19.45,9.14,18.29,""
23,641,21.68,10.92,17.81,""
23,642,63,NA,63,""
23,643,63,NA,63,""
23,644,63,0,63,""
23,645,63,0,63,""
23,646,63,NA,63,""
23,647,63,0,63,""
23,648,63,NA,63,""
23,649,62.99,0.02,63,""
23,650,63,0,63,""
23,651,63,NA,63,""
23,652,63,0,63,""
23,653,63,NA,63,""
23,654,63,0,63,""
23,655,63,NA,63,""
23,656,63,NA,63,""
23,657,63,NA,63,""
23,658,63,0,63,""
23,659,63,NA,63,""
23,660,63,NA,63,""
23,661,62.7,0.5,62.97,""
23,662,62.77,0.44,62.99,""
23,663,63,0,63,""
23,664,63,0,63,""
23,665,62.7,0.5,62.97,""
23,666,62.12,NA,62.12,""
23,667,62.5,0.54,62.52,""
23,668,48.62,NA,48.62,""
23,669,54.05,7.68,54.05,""
23,670,54.05,7.68,54.05,""
23,671,54.05,7.68,54.05,""
23,672,56.28,6.66,59.48,""
23,673,60.73,NA,60.73,""
23,674,61.2,2.12,61.67,""
23,675,61.52,1.71,61.8,""
23,676,59.48,NA,59.48,""
23,677,59.48,NA,59.48,""
23,678,54.91,5.63,56.63,""
23,679,56.63,NA,56.63,""
23,680,58.35,6.73,61.55,""
23,681,61.02,2.52,61.78,""
23,682,63,NA,63,""
23,683,62.52,NA,62.52,""
23,684,47,31.34,62.5,""
23,685,62.49,NA,62.49,""
23,686,62.86,0.25,62.97,""
23,687,62.81,0.28,62.94,""
23,688,62.75,0.36,62.75,""
23,689,62.49,NA,62.49,""
23,690,62.75,0.36,62.75,""
23,691,62.75,0.36,62.75,""
23,692,63,NA,63,""
23,693,63,NA,63,""
23,694,62.94,NA,62.94,""
23,695,61.78,1.38,61.78,""
23,696,61.78,1.38,61.78,""
23,697,60.81,NA,60.81,""
23,698,62.04,1.07,62.55,""
23,699,62.55,NA,62.55,""
23,700,61.68,1.23,61.68,""
23,701,62.55,NA,62.55,""
23,702,60.61,2.59,60.61,""
23,703,62.5,0.08,62.5,""
23,704,62.44,NA,62.44,""
23,705,62.66,0.3,62.55,""
23,706,62.5,0.08,62.5,""
23,707,62.55,NA,62.55,""
23,708,62.78,0.32,62.78,""
23,709,62.85,0.26,63,""
23,710,63,NA,63,""
23,711,63,NA,63,""
23,712,37.48,34.22,61.93,""
23,713,62.47,0.53,62.49,""
23,714,63,NA,63,""
23,715,63,NA,63,""
23,716,63,0,63,""
23,717,62.47,0.76,62.47,""
23,718,62.47,0.76,62.47,""
23,719,61.93,NA,61.93,""
23,720,61.93,NA,61.93,""
23,721,62.47,0.76,62.47,""
23,722,62.73,0.53,63,""
23,723,63,0,63,""
23,724,62.47,0.76,62.47,""
23,725,63,NA,63,""
23,726,62.47,0.76,62.47,""
23,727,61.93,NA,61.93,""
23,728,61.93,NA,61.93,""
23,729,63,NA,63,""
23,730,62.81,0.32,63,""
23,731,63,NA,63,""
23,732,62.51,0.66,62.72,""
23,733,62.02,0.59,62.02,""
23,734,63,NA,63,""
23,735,63,0,63,""
23,736,63,NA,63,""
23,737,63,NA,63,""
23,738,63,NA,63,""
23,739,63,0,63,""
23,740,63,0,63,""
23,741,63,0,63,""
23,742,39.68,12.94,37.5,""
23,743,62.44,0.58,62.49,""
23,744,61.94,0.15,61.94,""
23,745,62.05,NA,62.05,""
23,746,59.21,4.01,59.21,""
23,747,62.05,NA,62.05,""
23,748,62.2,0.69,62.05,""
23,749,62.64,0.51,62.92,""
23,750,62.95,NA,62.95,""
23,751,62.95,NA,62.95,""
23,752,62.5,0.64,62.5,""
23,753,62.2,0.69,62.05,""
23,754,62.38,0.66,62.48,""
23,755,62.95,NA,62.95,""
23,756,62.95,NA,62.95,""
23,757,62.98,0.03,62.98,""
23,758,62.96,0.04,62.95,""
23,759,62.26,0.92,62.26,""
23,760,62.78,0.32,62.92,""
23,761,62.71,0.41,62.71,""
23,762,41.81,36.21,62.42,""
23,763,62.42,NA,62.42,""
23,764,55.47,5.21,52.59,""
23,765,60.02,NA,60.02,""
23,766,27.67,18.42,27.03,""
23,767,46.93,5.18,45.79,""
23,768,10,11.95,4,""
23,769,52.58,NA,52.58,""
23,770,52.58,NA,52.58,""
23,771,49.19,4.8,49.19,""
23,772,0.81,4.92,0,""
23,773,57.89,2.34,57.89,""
23,774,0.97,4.57,0,""
23,775,54.12,6,54.58,""
23,776,51.46,6.4,51.59,""
23,777,56.58,2.82,56.58,""
23,778,56.58,2.82,56.58,""
23,779,58.57,NA,58.57,""
23,780,54.58,NA,54.58,""
23,781,57.94,4.75,57.94,""
23,782,56.58,2.82,56.58,""
23,783,59.17,3.43,59.94,""
23,784,57.94,4.75,57.94,""
23,785,59.67,2.3,59.67,""
23,786,61.3,NA,61.3,""
23,787,61.77,0.67,61.77,""
23,788,61.3,NA,61.3,""
23,789,61.77,0.67,61.77,""
23,790,61.77,0.67,61.77,""
23,791,62.24,NA,62.24,""
23,792,62.3,0.08,62.3,""
23,793,60.38,NA,60.38,""
23,794,49.05,7.68,52.67,""
23,795,62.35,NA,62.35,""
23,796,62.35,NA,62.35,""
23,797,62.35,NA,62.35,""
23,798,62.62,0.37,62.62,""
23,799,62.81,0.31,62.94,""
23,800,62.68,0.46,62.68,""
23,801,62.68,0.46,62.68,""
23,802,62.65,0.41,62.68,""
23,803,62.62,0.54,62.62,""
23,804,62.62,0.54,62.62,""
23,805,62.18,0.85,62.24,""
23,806,62.36,0.78,62.56,""
23,807,62.4,0.95,62.89,""
23,808,62.09,1.13,62.09,""
23,809,62.89,NA,62.89,""
23,810,61,2.08,61.54,""
23,811,62.72,0.3,62.72,""
23,812,60.09,NA,60.09,""
23,813,62.03,1.18,62.51,""
23,814,62.97,0.05,62.97,""
23,815,62.83,0.22,62.9,""
23,816,58.85,3.67,60.09,""
23,817,62.98,0.03,63,""
23,818,60.91,1.16,60.91,""
23,819,62.97,0.05,62.97,""
23,820,62.88,NA,62.88,""
23,821,63,NA,63,""
23,822,61.73,NA,61.73,""
23,823,62.94,0.09,62.94,""
23,824,63,NA,63,""
23,825,62.94,0.09,62.94,""
23,826,62.59,0.58,62.82,""
23,827,62.88,NA,62.88,""
23,828,63,NA,63,""
23,829,62.88,NA,62.88,""
23,830,63,NA,63,""
23,831,62.88,NA,62.88,""
23,832,62.96,0.07,63,""
23,833,62.94,0.09,62.94,""
23,834,63,0,63,""
23,835,62.97,0.06,63,""
23,836,62.94,0.09,62.94,""
23,837,63,0,63,""
23,838,63,0,63,""
23,839,62.88,0.12,62.88,""
23,840,63,0,63,""
23,841,62.96,0.07,63,""
23,842,63,0,63,""
23,843,63,NA,63,""
23,844,63,NA,63,""
23,845,63,0,63,""
23,846,63,NA,63,""
23,847,62.88,0.17,62.88,""
23,848,62.76,NA,62.76,""
23,849,62.01,1.07,62.01,""
23,850,60.74,2.13,61.24,""
23,851,59.48,2.46,59.48,""
23,852,62.76,NA,62.76,""
23,853,61.99,1.09,61.99,""
23,854,62.88,0.16,62.88,""
23,855,62.76,NA,62.76,""
23,856,62.76,NA,62.76,""
23,857,62.94,0.12,62.99,""
23,858,62.76,NA,62.76,""
23,859,62.88,0.16,62.88,""
23,860,62.99,0.01,62.99,""
23,861,62.99,NA,62.99,""
23,862,63,0.01,63,""
23,863,63,0.01,63,""
23,864,63,0.01,63,""
23,865,63,0.01,63,""
23,866,63,0,63,""
23,867,63,0,63,""
23,868,63,0,63,""
23,869,63,NA,63,""
23,870,63,0,63,""
23,871,63,NA,63,""
23,872,63,NA,63,""
23,873,63,0,63,""
23,874,14.89,16.08,6.23,""
23,875,2.07,6.31,0,""
23,876,36.57,7.7,36.93,""
23,877,40.5,5.05,40.5,""
23,878,44.21,6.46,43.63,""
23,879,48.36,6.06,48.36,""
23,880,56.99,4.14,57.44,""
23,881,60.89,NA,60.89,""
23,882,57.44,NA,57.44,""
23,883,59.16,2.44,59.16,""
23,884,52.38,7.16,52.38,""
23,885,57.44,NA,57.44,""
23,886,57.44,NA,57.44,""
23,887,57.44,NA,57.44,""
23,888,61.99,0.93,62.04,""
23,889,57.44,NA,57.44,""
23,890,59.57,2.52,59.19,""
23,891,61.68,1.12,61.68,""
23,892,62.74,0.37,62.74,""
23,893,62.92,NA,62.92,""
23,894,62.92,NA,62.92,""
23,895,62.92,NA,62.92,""
23,896,62.92,NA,62.92,""
23,897,62.96,0.05,62.96,""
23,898,62.96,0.05,62.96,""
23,899,62.92,NA,62.92,""
23,900,62.47,0.76,62.47,""
23,901,62.96,0.05,62.96,""
23,902,62.92,NA,62.92,""
23,903,63,NA,63,""
23,904,63,NA,63,""
23,905,62.47,0.76,62.47,""
23,906,62.96,0.05,62.96,""
23,907,63,NA,63,""
23,908,62.47,0.76,62.47,""
23,909,62.92,NA,62.92,""
23,910,63,NA,63,""
23,911,30.97,43.79,30.97,""
23,912,62.97,0.04,63,""
23,913,63,0,63,""
23,914,46.98,31.33,62.47,""
23,915,63,0,63,""
23,916,63,0,63,""
23,917,63,0,63,""
23,918,63,0,63,""
23,919,63,0,63,""
23,920,63,0,63,""
