"edon","seccion","mean","sd","median","note"
23,103,62.98,0.04,62.99,""
23,104,63,NA,63,""
23,105,63,0,63,""
23,106,63,0,63,""
23,107,63,0,63,""
23,108,63,0,63,""
23,109,63,NA,63,""
23,110,63,0,63,""
23,111,63,0,63,""
23,112,63,0,63,""
23,113,63,0,63,""
23,114,63,0,63,""
23,115,63,NA,63,""
23,116,63,0,63,""
23,117,63,NA,63,""
23,118,63,0,63,""
23,119,62.99,0.02,63,""
23,120,63,NA,63,""
23,121,63,0,63,""
23,122,63,NA,63,""
23,123,63,0,63,""
23,124,62.98,0.03,63,""
23,125,63,0,63,""
23,126,63,NA,63,""
23,127,62.95,0.05,62.95,""
23,128,63,0,63,""
23,129,63,NA,63,""
23,130,62.97,0.04,62.97,""
23,131,62.97,0.04,62.97,""
23,132,62.95,NA,62.95,""
23,133,62.98,0.03,63,""
23,134,63,0,63,""
23,135,62.88,NA,62.88,""
23,136,63,NA,63,""
23,137,62.7,0.51,62.93,""
23,138,62.96,0.06,62.97,""
23,139,62.95,NA,62.95,""
23,140,62.97,0.04,62.97,""
23,141,63,NA,63,""
23,142,63,NA,63,""
23,143,62.91,0.04,62.91,""
23,144,61.07,1.82,61.37,""
23,145,61.85,1.47,61.85,""
23,146,60.76,3.15,62.12,""
23,147,63,NA,63,""
23,148,62.99,NA,62.99,""
23,149,62.63,0.55,62.91,""
23,151,62.32,0.46,62.05,""
23,152,62.51,0.58,62.51,""
23,153,62.73,0.42,62.91,""
23,155,62.1,NA,62.1,""
23,156,62.46,0.65,62.46,""
23,157,62,NA,62,""
23,158,62.59,0.52,62.78,""
23,159,62.89,0.15,62.89,""
23,161,60.81,NA,60.81,""
23,162,61.85,1.47,61.85,""
23,163,62.89,0.14,62.89,""
23,164,62.04,0.09,62.04,""
23,165,62,NA,62,""
23,166,62.2,0.39,62,""
23,167,62.78,NA,62.78,""
23,168,62.03,0.59,62,""
23,169,49.9,13.82,54.84,""
23,170,46.75,15.65,52.28,""
23,171,3.77,2.77,4.06,""
23,172,5.03,5.32,4.68,""
23,173,61.5,NA,61.5,""
23,174,60.24,3.33,62.09,""
23,175,40.74,17.2,42.71,""
23,177,1.69,5.37,0,""
23,178,1.45,3.5,0,""
23,179,4.29,10.56,0,""
23,180,7.82,11.2,1.67,""
23,181,63,NA,63,""
23,182,17.54,17.64,7.75,""
23,183,61.53,NA,61.53,""
23,184,59.54,0.09,59.54,""
23,185,59.61,NA,59.61,""
23,186,1.72,6.74,0,""
23,187,53.66,4.74,53.28,""
23,188,57.22,3.37,57.22,""
23,189,57.41,2.41,57.79,""
23,190,59.64,1.87,59.61,""
23,191,NA,NA,NA,""
23,192,26.38,15.08,24.49,""
23,193,60.03,1.91,60.31,""
23,194,58.06,3.35,57.79,""
23,195,3.77,8.22,0,""
23,196,57.79,NA,57.79,""
23,197,59.53,2,59.08,""
23,198,NA,NA,NA,""
23,199,2.76,6.48,0,""
23,200,53.85,7.4,53.85,""
23,201,51.82,NA,51.82,""
23,202,56.4,4.22,56.52,""
23,203,33.7,13.35,33.35,""
23,206,57.03,6.49,57.03,""
23,210,1.06,2.38,0,""
23,211,0.53,1.54,0,""
23,214,0.46,1.38,0,""
23,215,53.89,2.23,53.89,""
23,216,4.28,11.98,0,""
23,217,0.31,2.65,0,""
23,218,47.94,6.7,48,""
23,219,9.01,11.23,4.43,""
23,220,44.87,NA,44.87,""
23,221,42.58,3.23,42.58,""
23,222,40.3,NA,40.3,""
23,223,28.94,8.19,28.94,""
23,224,0.72,2.87,0,""
23,225,29.92,11.48,30.03,""
23,226,28.35,3.09,28.35,""
23,227,1.02,2.67,0,""
23,228,0.39,1.82,0,""
23,229,0.94,2.37,0,""
23,230,0.38,1.1,0,""
23,231,0.08,0.56,0,""
23,232,0.39,1.3,0,""
23,233,0.46,1.19,0,""
23,234,1.02,2.28,0,""
23,235,0.23,1.2,0,""
23,237,0.38,1.14,0,""
23,238,0.48,1.49,0,""
23,239,1.2,2.26,0,""
23,240,3.05,2.66,2.46,""
23,241,6.98,5.08,7.62,""
23,242,0.84,2.44,0,""
23,243,0.43,1.34,0,""
23,244,0.48,1.43,0,""
23,245,0.19,0.89,0,""
23,247,0.25,1,0,""
23,248,0.08,0.55,0,""
23,249,0.38,1.52,0,""
23,250,0.97,1.71,0,""
23,251,0.63,1.6,0,""
23,252,44.37,NA,44.37,""
23,253,54.11,NA,54.11,""
23,254,NA,NA,NA,""
23,255,NA,NA,NA,""
23,256,51.71,NA,51.71,""
23,257,42,NA,42,""
23,258,37.95,NA,37.95,""
23,259,25.64,NA,25.64,""
23,260,1.14,6.62,0,""
23,261,6.51,12.67,3.34,""
23,262,17.21,12.06,13.33,""
23,263,5.84,6.52,4.13,""
23,264,31.86,NA,31.86,""
23,265,0.56,2.51,0,""
23,266,1.25,1.82,0,""
23,267,0.51,1.27,0,""
23,268,3.44,4,0.91,""
23,269,0.02,0.14,0,""
23,270,6,3.5,5.88,""
23,271,2.77,2.88,2.02,""
23,272,0.07,0.42,0,""
23,273,1.18,2.35,0,""
23,274,1.01,2.12,0,""
23,275,0.7,1.64,0,""
23,276,1.4,3.11,0,""
23,277,0.21,0.7,0,""
23,278,0.14,0.71,0,""
23,279,0.08,0.54,0,""
23,280,0.44,1.16,0,""
23,281,0,0,0,""
23,282,0.06,0.56,0,""
23,283,0.07,0.55,0,""
23,284,0.75,3.69,0,""
23,285,0.53,2.81,0,""
23,286,2.26,4.76,0,""
23,287,0.87,2.57,0,""
23,288,0.24,1.07,0,""
23,289,0.46,1.45,0,""
23,290,1.45,2.29,0,""
23,291,1.56,2.33,0,""
23,292,2.16,2.85,0,""
23,293,5.17,3.57,5.06,""
23,294,1.33,2.29,0,""
23,295,0.37,1.12,0,""
23,296,0.41,1.24,0,""
23,297,0.32,1.07,0,""
23,298,62.81,NA,62.81,""
23,299,58.33,3.71,59.05,""
23,300,55.89,2.65,55.89,""
23,301,50.35,NA,50.35,""
23,302,59.28,NA,59.28,""
23,303,63,NA,63,""
23,304,62.9,0.13,62.9,""
23,305,62.93,0.09,62.95,""
23,306,63,0,63,""
23,307,63,NA,63,""
23,308,57.49,3.9,58.21,""
23,309,52.52,5.06,52.11,""
23,310,52.11,NA,52.11,""
23,311,55.39,4.63,55.39,""
23,312,57.39,4.77,58.66,""
23,313,60.03,1.94,60.03,""
23,314,58.66,NA,58.66,""
23,315,62.15,NA,62.15,""
23,317,63,NA,63,""
23,318,62.85,0.34,63,""
23,319,63,NA,63,""
23,320,62.95,0.07,62.95,""
23,321,62.03,NA,62.03,""
23,322,62.03,NA,62.03,""
23,323,63,NA,63,""
23,324,42.39,8.59,43.52,""
23,325,52.08,6.34,53.08,""
23,326,56.35,3.26,56.35,""
23,327,58.89,3.53,59.68,""
23,328,61.43,1.03,61.43,""
23,329,61.96,0.95,62.07,""
23,330,62.49,0.72,62.49,""
23,331,62.56,0.52,62.62,""
23,332,62.29,0.98,62.62,""
23,333,61.33,2.11,61.91,""
23,334,62.91,NA,62.91,""
23,335,59.56,3.7,60.27,""
23,336,58.42,5.11,58.42,""
23,337,19.54,18.6,9.27,""
23,338,54.81,NA,54.81,""
23,339,56.66,2.62,56.66,""
23,340,58.51,NA,58.51,""
23,341,58.51,NA,58.51,""
23,342,59.71,1.71,59.71,""
23,343,62.62,0.54,62.62,""
23,344,61.34,0.91,61.34,""
23,345,60.7,NA,60.7,""
23,346,60.7,NA,60.7,""
23,347,57.8,3.41,58.66,""
23,348,56.35,3.26,56.35,""
23,349,54.05,NA,54.05,""
23,350,48.48,5.29,47.86,""
23,351,47.86,NA,47.86,""
23,352,50.95,4.37,50.95,""
23,353,54.43,5.26,54.57,""
23,354,56.61,3.58,55.09,""
23,355,61.34,0.91,61.34,""
23,356,61.98,NA,61.98,""
23,357,62.24,NA,62.24,""
23,358,62.24,NA,62.24,""
23,359,61.58,0.93,61.58,""
23,360,60.92,NA,60.92,""
23,361,59.71,1.71,59.71,""
23,362,56.66,2.62,56.66,""
23,363,59.71,1.71,59.71,""
23,364,58.18,4.24,58.77,""
23,365,59.55,2.98,59.67,""
23,366,58.65,2.91,57.36,""
23,367,59.67,3.27,59.67,""
23,368,58.78,3.14,59.03,""
23,369,57.9,3.96,57.9,""
23,370,51.48,5.11,51.48,""
23,371,51.48,5.11,51.48,""
23,372,55.09,NA,55.09,""
23,374,56.23,1.6,56.23,""
23,375,57.36,NA,57.36,""
23,377,52.13,4.93,52.94,""
23,378,26.11,12.09,26.42,""
23,379,42.8,NA,42.8,""
23,380,43.88,NA,43.88,""
23,381,48.2,9.75,48.2,""
23,382,44.54,9.06,44.58,""
23,383,41.3,NA,41.3,""
23,384,0.06,0.45,0,""
23,385,0.21,0.93,0,""
23,386,2.18,2.27,1.87,""
23,387,0.25,0.88,0,""
23,388,1.27,2.28,0,""
23,389,0.91,2,0,""
23,390,1.45,2.32,0,""
23,391,1.24,2.24,0,""
23,392,0.3,1.51,0,""
23,393,0.33,1.91,0,""
23,394,0.8,1.72,0,""
23,395,0.85,1.8,0,""
23,397,0.53,1.37,0,""
23,398,0.55,1.32,0,""
23,399,0.24,0.85,0,""
23,400,0.18,0.8,0,""
23,401,0.39,1.26,0,""
23,402,0.93,1.69,0,""
23,403,0.64,1.55,0,""
23,404,0.24,1.03,0,""
23,405,43.68,0.75,43.47,""
23,406,2.05,6.01,0,""
23,407,2.34,7.42,0,""
23,408,18.43,9.54,17.63,""
23,409,2.01,5.01,0,""
23,410,0.22,1.47,0,""
23,411,2.18,2.61,0.38,""
23,412,0.93,2.37,0,""
23,413,2.96,3.99,0.29,""
23,414,0.34,1.27,0,""
23,415,0.62,1.54,0,""
23,416,0.25,0.94,0,""
23,417,0.26,1.14,0,""
23,418,0.38,2.12,0,""
23,419,3.37,5.15,0.51,""
23,420,0.71,1.68,0,""
23,421,2.97,4.3,0,""
23,422,15.85,2.86,15.7,""
23,423,9.53,3.62,8.23,""
23,424,9.54,8.47,6.51,""
23,425,11.4,9.23,8.42,""
23,426,0.55,3.22,0,""
23,427,44.99,NA,44.99,""
23,428,21.41,19.04,12.82,""
23,429,6.23,4.26,8.07,""
23,430,4.1,3.83,4.6,""
23,431,4.03,3.91,4.49,""
23,432,8.65,5.12,6.53,""
23,433,7.94,4.28,7.39,""
23,434,3.32,2.15,3.21,""
23,435,2.97,5.47,0,""
23,436,8.66,3.72,7.15,""
23,437,18.59,NA,18.59,""
23,438,6.72,1.82,6.19,""
23,439,1.51,2.96,0,""
23,440,0.86,2.02,0,""
23,441,1.42,2.71,0,""
23,442,0.07,0.47,0,""
23,443,0.46,1.44,0,""
23,444,0.01,0.15,0,""
23,445,0.38,1.17,0,""
23,446,0.47,1.42,0,""
23,447,0.17,0.66,0,""
23,448,14.06,1.38,14.61,""
23,450,0,0,0,""
23,451,63,NA,63,""
23,452,63,0,63,""
23,453,63,0,63,""
23,454,63,0,63,""
23,455,63,0,63,""
23,456,63,0,63,""
23,457,63,NA,63,""
23,458,63,0,63,""
23,459,63,NA,63,""
23,460,63,0,63,""
23,461,63,NA,63,""
23,462,63,0,63,""
23,463,63,0,63,""
23,464,63,0,63,""
23,465,63,0,63,""
23,466,63,0,63,""
23,467,63,0,63,""
23,468,63,0,63,""
23,469,63,NA,63,""
23,470,63,NA,63,""
23,471,63,0,63,""
23,472,62.96,0.08,63,""
23,473,63,NA,63,""
23,474,62.68,0.5,62.89,""
23,475,63,NA,63,""
23,476,63,NA,63,""
23,477,63,0,63,""
23,478,63,0,63,""
23,479,63,0,63,""
23,480,62.99,0.03,63,""
23,481,63,0,63,""
23,482,63,0,63,""
23,483,63,NA,63,""
23,484,63,0,63,""
23,485,63,0,63,""
23,486,63,0,63,""
23,487,63,0,63,""
23,488,63,0,63,""
23,489,63,0,63,""
23,490,63,0,63,""
23,492,62.92,NA,62.92,""
23,493,62.99,NA,62.99,""
23,494,63,NA,63,""
23,495,62.98,0.02,62.98,""
23,496,62.99,0.02,63,""
23,497,62.99,0.02,63,""
23,498,63,NA,63,""
23,499,63,0,63,""
23,500,63,0,63,""
23,501,63,0,63,""
23,502,63,0,63,""
23,503,63,0.01,63,""
23,504,63,NA,63,""
23,505,63,NA,63,""
23,506,63,NA,63,""
23,507,63,0,63,""
23,508,63,NA,63,""
23,509,63,NA,63,""
23,510,63,0,63,""
23,511,63,NA,63,""
23,512,63,0,63,""
23,513,63,0,63,""
23,514,63,0,63,""
23,515,63,0,63,""
23,516,63,0,63,""
23,517,63,NA,63,""
23,518,63,NA,63,""
23,519,63,0,63,""
23,520,63,0,63,""
23,521,63,NA,63,""
23,522,63,0,63,""
23,523,63,0,63,""
23,524,63,0,63,""
23,525,63,0,63,""
23,526,63,NA,63,""
23,527,63,NA,63,""
23,528,63,0,63,""
23,529,63,0,63,""
23,530,63,0,63,""
23,531,63,0,63,""
23,532,63,0,63,""
23,533,63,NA,63,""
23,534,63,0,63,""
23,535,63,NA,63,""
23,536,63,0,63,""
23,537,63,0,63,""
23,538,63,0,63,""
23,539,63,0,63,""
23,540,63,0,63,""
23,541,63,NA,63,""
23,542,63,NA,63,""
23,543,63,NA,63,""
23,544,63,0,63,""
23,545,63,0,63,""
23,546,63,0,63,""
23,547,63,0,63,""
23,548,63,NA,63,""
23,549,63,0,63,""
23,550,63,0,63,""
23,551,63,NA,63,""
23,552,63,0,63,""
23,553,63,0,63,""
23,554,63,NA,63,""
23,555,63,0,63,""
23,556,63,0,63,""
23,557,63,0,63,""
23,558,63,0,63,""
23,559,63,NA,63,""
23,560,63,NA,63,""
23,561,63,0,63,""
23,562,63,0,63,""
23,563,63,0,63,""
23,564,63,0,63,""
23,565,63,0,63,""
23,566,63,0,63,""
23,567,63,NA,63,""
23,568,63,0,63,""
23,569,63,0,63,""
23,570,63,0,63,""
23,571,63,0,63,""
23,572,63,0,63,""
23,573,63,0,63,""
23,574,63,NA,63,""
23,575,63,NA,63,""
23,576,63,NA,63,""
23,577,63,NA,63,""
23,579,62.87,0.02,62.87,""
23,580,62.87,0.02,62.87,""
23,581,62.87,0.02,62.87,""
23,582,62.87,0.02,62.87,""
23,583,62.86,NA,62.86,""
23,584,62.86,NA,62.86,""
23,585,62.86,NA,62.86,""
23,586,62.86,NA,62.86,""
23,587,62.86,NA,62.86,""
23,588,62.86,NA,62.86,""
23,589,62.86,NA,62.86,""
23,590,62.86,NA,62.86,""
23,591,30.52,20.01,23.99,""
23,592,62.27,1.05,62.86,""
23,593,62.87,0.02,62.87,""
23,594,62.89,NA,62.89,""
23,595,62.89,NA,62.89,""
23,596,62.89,NA,62.89,""
23,597,62.89,NA,62.89,""
23,598,62.89,0,62.89,""
23,599,62.89,NA,62.89,""
23,600,62.92,0.07,62.89,""
23,601,62.92,0.07,62.89,""
23,602,62.94,0.07,62.94,""
23,603,62.89,0,62.89,""
23,604,62.66,0.49,62.89,""
23,605,62.1,NA,62.1,""
23,606,62.1,NA,62.1,""
23,607,62.5,0.55,62.5,""
23,608,62.5,0.55,62.5,""
23,609,62.89,NA,62.89,""
23,610,62.89,NA,62.89,""
23,611,62.89,NA,62.89,""
23,612,62.89,NA,62.89,""
23,613,62.89,NA,62.89,""
23,614,62.89,0,62.89,""
23,615,62.89,0,62.89,""
23,616,62.89,NA,62.89,""
23,617,62.89,NA,62.89,""
23,618,62.29,0.85,62.29,""
23,619,61.43,NA,61.43,""
23,620,61.86,1.14,61.86,""
23,621,62.33,0.65,62.37,""
23,622,62.37,0.74,62.37,""
23,623,62.24,0.57,61.98,""
23,624,62.21,0.47,62.04,""
23,625,61.98,NA,61.98,""
23,626,54.43,8.43,57.61,""
23,627,60.81,1.46,60.81,""
23,628,61.69,NA,61.69,""
23,629,39.17,15.93,38.96,""
23,630,30.61,18.52,26.97,""
23,631,25.39,18.12,18.91,""
23,632,39.79,17.99,42.14,""
23,633,57.57,2.87,59.13,""
23,634,44.91,12.86,46.35,""
23,635,47.76,7.75,47.46,""
23,636,23.95,15.59,19.43,""
23,637,27.21,6.97,31.08,""
23,638,31.08,NA,31.08,""
23,639,22.26,14.66,17.86,""
23,640,13.41,3.47,12.96,""
23,641,14.95,4.47,13.47,""
23,642,62.51,0.57,62.56,""
23,643,63,0,63,""
23,644,63,NA,63,""
23,645,63,NA,63,""
23,646,63,NA,63,""
23,647,62.99,NA,62.99,""
23,648,62.99,0.01,62.99,""
23,649,62.46,0.77,62.46,""
23,650,62.46,0.77,62.46,""
23,651,62.91,0.11,62.94,""
23,652,62.94,0.07,62.94,""
23,653,62.66,0.45,62.83,""
23,654,62.88,NA,62.88,""
23,655,62.82,0.09,62.82,""
23,656,62.76,NA,62.76,""
23,657,62.56,0.57,62.76,""
23,658,62.88,0.17,62.88,""
23,659,62.88,0.17,62.88,""
23,660,61.94,1.33,62.34,""
23,661,58.34,4.68,60.07,""
23,662,60.07,NA,60.07,""
23,663,62.76,NA,62.76,""
23,664,62.88,NA,62.88,""
23,665,59.06,1.42,59.06,""
23,666,59.06,1.42,59.06,""
23,667,58.06,NA,58.06,""
23,668,60.64,NA,60.64,""
23,669,62.05,0.06,62.05,""
23,670,62.01,NA,62.01,""
23,671,62.05,0.06,62.05,""
23,672,62.01,NA,62.01,""
23,673,61.01,1.36,61.33,""
23,674,50.91,8.78,51.94,""
23,675,62.13,NA,62.13,""
23,676,62.08,0.06,62.1,""
23,677,62.05,0.06,62.05,""
23,678,62.64,0.48,62.82,""
23,679,61.91,0.26,61.91,""
23,680,62.45,0.66,62.65,""
23,681,61.75,1.27,62,""
23,682,55.81,NA,55.81,""
23,683,53.24,3.62,53.24,""
23,684,50.68,NA,50.68,""
23,685,NA,NA,NA,""
23,686,58.13,NA,58.13,""
23,687,58.13,NA,58.13,""
23,688,58.13,NA,58.13,""
23,689,54.41,5.27,54.41,""
23,690,55.78,3.32,55.78,""
23,691,55.78,3.32,55.78,""
23,692,58.13,NA,58.13,""
23,693,59.8,2.35,59.8,""
23,694,62.4,NA,62.4,""
23,695,62.64,0.34,62.64,""
23,696,62.64,0.34,62.64,""
23,697,62.64,0.24,62.63,""
23,698,62.52,0.17,62.52,""
23,699,62.52,0.17,62.52,""
23,700,62.52,0.17,62.52,""
23,701,62.52,0.17,62.52,""
23,702,62.63,0,62.63,""
23,703,62.53,0.15,62.53,""
23,704,62.66,0.25,62.63,""
23,705,62.42,NA,62.42,""
23,706,62.53,0.15,62.53,""
23,707,62.53,0.15,62.53,""
23,708,61.94,0.68,61.94,""
23,709,61.46,NA,61.46,""
23,710,57.68,4.03,58.13,""
23,711,55.78,3.32,55.78,""
23,712,53.43,NA,53.43,""
23,713,53.43,NA,53.43,""
23,714,57.64,4.03,58.01,""
23,715,59.74,2.44,59.74,""
23,716,58.01,NA,58.01,""
23,717,58.01,NA,58.01,""
23,718,55.72,3.24,55.72,""
23,719,55.72,3.24,55.72,""
23,720,55.72,3.24,55.72,""
23,721,58.01,NA,58.01,""
23,722,58.01,NA,58.01,""
23,723,58.01,NA,58.01,""
23,724,58.01,NA,58.01,""
23,725,59.77,2.48,59.77,""
23,726,54.62,4.8,54.62,""
23,727,54.62,4.8,54.62,""
23,728,NA,NA,NA,""
23,729,60.85,1.94,61.49,""
23,730,62.42,NA,62.42,""
23,731,62.29,0.71,62.42,""
23,732,62.92,NA,62.92,""
23,733,62.78,0.2,62.78,""
23,734,62.87,NA,62.87,""
23,735,61.52,NA,61.52,""
23,736,61.14,1.83,61.57,""
23,737,57.33,4.35,58.28,""
23,738,57.1,5.3,58.55,""
23,739,58.55,NA,58.55,""
23,740,58.55,NA,58.55,""
23,741,58.55,NA,58.55,""
23,742,41.03,14.89,42.42,""
23,743,62,NA,62,""
23,744,61.89,0.16,61.89,""
23,745,61.78,NA,61.78,""
23,746,61.39,0.56,61.39,""
23,747,61.89,0.16,61.89,""
23,748,61.34,0.66,61.39,""
23,749,62,NA,62,""
23,750,61.81,0.27,61.81,""
23,751,62,NA,62,""
23,752,61.3,0.99,61.3,""
23,753,61.2,0.72,60.99,""
23,754,60.59,NA,60.59,""
23,755,60.47,1.96,61.1,""
23,756,61.81,0.27,61.81,""
23,757,59.96,2.05,60.59,""
23,758,59.64,2.8,59.64,""
23,759,58.67,2.61,59.13,""
23,760,57.66,NA,57.66,""
23,761,55.05,3.69,55.05,""
23,762,55.05,3.69,55.05,""
23,763,57.66,NA,57.66,""
23,764,46.44,5.7,46.44,""
23,765,50.62,6.82,50.62,""
23,766,33.24,14.03,31.36,""
23,767,56.06,NA,56.06,""
23,768,9.65,12.81,5,""
23,769,51.02,4.44,51.37,""
23,770,52.93,2.75,51.87,""
23,771,53.47,3.67,53.47,""
23,772,1.44,6.37,0,""
23,773,39.71,6.27,40.22,""
23,774,1.25,4.88,0,""
23,775,62.39,0.88,62.89,""
23,776,62.28,NA,62.28,""
23,777,62.58,0.43,62.58,""
23,778,62.58,0.43,62.58,""
23,779,62.58,0.43,62.58,""
23,780,62.22,0.81,62.28,""
23,781,62.39,0.75,62.59,""
23,782,62.79,0.35,62.95,""
23,783,63,NA,63,""
23,784,63,NA,63,""
23,785,62.97,0.06,63,""
23,786,62.97,0.05,63,""
23,787,63,NA,63,""
23,788,63,0,63,""
23,789,63,0,63,""
23,790,63,0,63,""
23,791,63,0,63,""
23,792,63,0,63,""
23,793,63,NA,63,""
23,794,60.85,3.08,62.23,""
23,795,62.65,NA,62.65,""
23,796,63,0,63,""
23,797,62.51,0.76,62.82,""
23,798,62.02,0.88,62.02,""
23,799,61.4,NA,61.4,""
23,800,62.2,1.13,62.2,""
23,801,63,NA,63,""
23,802,63,NA,63,""
23,803,63,NA,63,""
23,804,63,0,63,""
23,805,63,NA,63,""
23,806,63,NA,63,""
23,807,63,NA,63,""
23,808,63,0,63,""
23,809,63,0,63,""
23,810,63,NA,63,""
23,811,63,NA,63,""
23,812,62.64,0.56,62.89,""
23,813,63,NA,63,""
23,814,63,0,63,""
23,815,63,NA,63,""
23,816,62.89,NA,62.89,""
23,817,63,NA,63,""
23,818,62.94,0.08,62.94,""
23,819,63,0,63,""
23,820,63,0,63,""
23,821,63,0,63,""
23,822,62.94,0.08,62.94,""
23,823,63,0,63,""
23,824,63,0,63,""
23,825,63,0,63,""
23,826,63,NA,63,""
23,827,63,0,63,""
23,828,63,0,63,""
23,829,63,0,63,""
23,830,63,0,63,""
23,831,63,0,63,""
23,832,63,NA,63,""
23,833,63,0,63,""
23,834,63,NA,63,""
23,835,63,NA,63,""
23,836,63,NA,63,""
23,837,63,0,63,""
23,838,63,NA,63,""
23,839,63,0,63,""
23,840,63,NA,63,""
23,841,63,NA,63,""
23,842,63,NA,63,""
23,843,63,0,63,""
23,844,63,0,63,""
23,845,62.94,0.08,62.94,""
23,846,62.94,0.07,62.94,""
23,847,62.93,0.1,62.93,""
23,848,62.93,0.1,62.93,""
23,849,63,0,63,""
23,850,63,NA,63,""
23,851,62.99,0.01,62.99,""
23,852,63,NA,63,""
23,853,63,NA,63,""
23,854,63,0,63,""
23,855,63,0,63,""
23,856,63,0,63,""
23,857,63,NA,63,""
23,858,63,0,63,""
23,859,63,NA,63,""
23,860,63,NA,63,""
23,861,63,0,63,""
23,862,63,0,63,""
23,863,63,0,63,""
23,864,63,0,63,""
23,865,63,0,63,""
23,866,63,0,63,""
23,867,63,NA,63,""
23,868,63,NA,63,""
23,869,63,0,63,""
23,870,63,0,63,""
23,871,63,0,63,""
23,872,63,0,63,""
23,873,63,0,63,""
23,874,15.53,17.61,6.97,""
23,876,58.04,3.21,58,""
23,877,59.64,2.32,59.64,""
23,878,61.27,NA,61.27,""
23,879,61.27,NA,61.27,""
23,880,61.69,0.44,61.69,""
23,881,62.19,0.29,62.15,""
23,882,61.29,0.76,61.37,""
23,883,62.16,0.35,62,""
23,884,60.93,0.63,60.93,""
23,885,61.44,0.7,61.64,""
23,886,60.93,0.63,60.93,""
23,887,61.2,1.01,61.2,""
23,888,62.29,NA,62.29,""
23,889,61.2,1.01,61.2,""
23,890,61.92,NA,61.92,""
23,891,61.92,NA,61.92,""
23,892,62.02,0.19,61.96,""
23,893,62.44,0.62,62.44,""
23,894,62,NA,62,""
23,895,62.87,NA,62.87,""
23,896,62,0,62,""
23,897,62.24,0.89,62.24,""
23,898,62.24,0.89,62.24,""
23,899,62.12,0.53,62,""
23,900,54.62,4.8,54.62,""
23,901,62.24,0.89,62.24,""
23,902,62.24,0.89,62.24,""
23,903,54.62,4.8,54.62,""
23,904,62.24,0.89,62.24,""
23,905,51.22,NA,51.22,""
23,906,61.61,NA,61.61,""
23,907,60.08,2.17,60.08,""
23,908,51.22,NA,51.22,""
23,909,61.61,NA,61.61,""
23,910,51.22,NA,51.22,""
23,911,NA,NA,NA,""
23,912,61.61,NA,61.61,""
23,913,60.08,2.17,60.08,""
23,914,51.22,NA,51.22,""
23,915,54.89,5.18,54.89,""
23,916,61.61,NA,61.61,""
23,917,60.08,2.17,60.08,""
23,918,58.55,NA,58.55,""
23,919,58.55,NA,58.55,""
23,920,54.07,3.93,52.44,""
23,921,58.55,NA,58.55,""
23,922,NA,NA,NA,""
23,923,3.96,8.66,0,""
23,924,3.21,8.96,0,""
