"edon","seccion","mean","sd","median","note"
23,252,35.24,NA,35.24,""
23,253,43.7,NA,43.7,""
23,254,NA,NA,NA,""
23,255,NA,NA,NA,""
23,256,45.91,NA,45.91,""
23,257,45.09,NA,45.09,""
23,258,37.66,NA,37.66,""
23,259,32.18,NA,32.18,""
23,260,0.33,2.3,0,""
23,261,2.09,3.95,0,""
23,262,9.97,8.59,6.19,""
23,263,3.19,5.69,0.57,""
23,264,32.96,NA,32.96,""
23,265,1.04,3.82,0,""
23,266,1.13,1.47,0.08,""
23,267,0.43,1.02,0,""
23,268,1.97,2.38,0.43,""
23,269,0.23,0.78,0,""
23,270,4.89,3.61,4.59,""
23,271,5.01,3.07,4.41,""
23,272,0.08,0.47,0,""
23,273,1.25,1.72,0,""
23,274,1.11,1.88,0,""
23,275,0.85,1.45,0,""
23,276,1.44,3.32,0,""
23,277,0.56,0.99,0,""
23,278,0.1,0.44,0,""
23,279,0.03,0.25,0,""
23,280,0.25,0.82,0,""
23,281,0,0,0,""
23,282,0.05,0.48,0,""
23,283,0,0,0,""
23,284,0.59,3.15,0,""
23,285,0.27,1.78,0,""
23,286,2.96,5.79,0,""
23,287,0.68,2.08,0,""
23,288,0.25,0.97,0,""
23,289,0.26,0.94,0,""
23,290,0.99,1.77,0,""
23,291,1.33,1.72,0.11,""
23,292,2.73,2.83,2.66,""
23,293,3.51,2.57,3.87,""
23,294,0.67,1.45,0,""
23,295,0.07,0.42,0,""
23,296,0.24,0.83,0,""
23,297,0.25,0.82,0,""
23,298,52.46,NA,52.46,""
23,299,35.35,8.72,35.29,""
23,300,43.43,12.46,43.43,""
23,301,38.21,NA,38.21,""
23,302,44.68,NA,44.68,""
23,303,54.33,NA,54.33,""
23,304,53.39,1.32,53.39,""
23,305,57.24,4.54,57.36,""
23,306,58.05,5.26,58.05,""
23,307,62.03,NA,62.03,""
23,308,56.42,3.67,56.13,""
23,309,50.09,7.32,52.24,""
23,310,56.1,NA,56.1,""
23,311,58.64,3.6,58.64,""
23,312,57.82,2.92,56.16,""
23,313,58.67,3.55,58.67,""
23,314,61.18,NA,61.18,""
23,315,62.03,NA,62.03,""
23,317,62.03,NA,62.03,""
23,318,59.25,4.17,61.77,""
23,319,61.77,NA,61.77,""
23,320,61.08,0.97,61.08,""
23,321,58.14,NA,58.14,""
23,322,58.14,NA,58.14,""
23,323,61.77,NA,61.77,""
23,324,47.45,7.08,44.75,""
23,325,57.75,3.38,57.99,""
23,326,60.53,0.92,60.53,""
23,327,61.41,1.16,61.61,""
23,328,62.29,0.36,62.29,""
23,329,62.4,0.47,62.29,""
23,330,62.52,0.68,62.52,""
23,331,62.52,0.56,62.52,""
23,332,62.42,0.62,62.47,""
23,333,61.86,1.08,62.07,""
23,334,60.4,NA,60.4,""
23,335,60.48,1.76,60.71,""
23,336,59.58,2.03,59.58,""
23,337,12.42,15.09,4.95,""
23,338,61.01,NA,61.01,""
23,339,61.69,0.95,61.69,""
23,340,62.36,NA,62.36,""
23,341,62.36,NA,62.36,""
23,342,62.63,0.38,62.63,""
23,343,62.52,0.68,62.52,""
23,344,62.77,0.32,62.77,""
23,345,62.54,NA,62.54,""
23,346,62.54,NA,62.54,""
23,347,61.2,1.33,61.18,""
23,348,60.53,0.92,60.53,""
23,349,59.88,NA,59.88,""
23,350,56.19,3.24,54.83,""
23,351,54.83,NA,54.83,""
23,352,57.36,3.57,57.36,""
23,353,59.31,3.23,59.94,""
23,354,60.81,1.5,59.99,""
23,355,62.77,0.32,62.77,""
23,356,63,NA,63,""
23,357,63,NA,63,""
23,358,63,NA,63,""
23,359,62.95,0.07,62.95,""
23,360,62.9,NA,62.9,""
23,361,62.63,0.38,62.63,""
23,362,61.69,0.95,61.69,""
23,363,62.63,0.38,62.63,""
23,364,62.3,0.76,62.35,""
23,365,62.4,0.69,62.4,""
23,366,62.2,0.69,61.8,""
23,367,62.4,0.85,62.4,""
23,368,61.83,1.32,62.17,""
23,369,61.27,1.8,61.27,""
23,370,57.41,3.65,57.41,""
23,371,57.41,3.65,57.41,""
23,372,59.99,NA,59.99,""
23,374,60.89,1.28,60.89,""
23,375,61.8,NA,61.8,""
23,377,61.06,1.04,61.51,""
23,378,37.46,15.84,42.7,""
23,379,57.2,NA,57.2,""
23,380,57.25,NA,57.25,""
23,381,56.81,4.51,56.81,""
23,382,53.75,5.53,54.23,""
23,383,53.62,NA,53.62,""
23,384,0,0,0,""
23,385,0.14,0.7,0,""
23,386,2.89,1.85,3.57,""
23,387,0.1,0.46,0,""
23,388,0.62,1.2,0,""
23,389,0.31,1.01,0,""
23,390,0.79,1.47,0,""
23,391,1.52,2.29,0,""
23,392,0.14,0.78,0,""
23,393,0,0,0,""
23,394,0.28,0.84,0,""
23,395,0.57,1.28,0,""
23,397,0.23,0.76,0,""
23,398,0,0,0,""
23,399,0.07,0.39,0,""
23,400,0,0,0,""
23,401,0.11,0.5,0,""
23,402,0.36,0.8,0,""
23,403,0.21,0.72,0,""
23,404,0.14,0.66,0,""
23,405,23.43,5.64,23.02,""
23,406,0.75,2.84,0,""
23,407,0.83,2.76,0,""
23,408,19.09,9.96,19.84,""
23,409,1.5,4.15,0,""
23,410,0.02,0.22,0,""
23,411,1.29,1.64,0.1,""
23,412,0.57,1.81,0,""
23,413,1.44,2.8,0,""
23,414,0.24,0.92,0,""
23,415,0.25,0.91,0,""
23,416,0,0,0,""
23,417,0.2,0.93,0,""
23,418,0.22,1.21,0,""
23,419,1.28,2.5,0,""
23,420,0.36,0.96,0,""
23,421,1.8,3.15,0,""
23,422,10.37,2.49,9.81,""
23,423,4.65,2.9,4.95,""
23,424,5.49,4.29,4.78,""
23,425,6.3,5.94,4.28,""
23,426,0.56,3.71,0,""
23,427,22.36,NA,22.36,""
23,428,7.69,8.74,4.22,""
23,429,4.01,2.96,4.04,""
23,430,1.27,1.79,0,""
23,431,2.22,2.25,1.71,""
23,432,6.76,3.37,4.81,""
23,433,3.91,2.92,3.76,""
23,434,2.93,1.47,3.65,""
23,435,2.1,4.99,0,""
23,436,7.52,4.46,5.24,""
23,437,22.45,NA,22.45,""
23,438,5.98,2.5,5.4,""
23,439,0.79,1.88,0,""
23,440,0.39,1.18,0,""
23,441,1.09,1.94,0,""
23,442,0,0,0,""
23,443,0.27,0.91,0,""
23,444,0.02,0.27,0,""
23,445,0,0,0,""
23,446,0.26,0.97,0,""
23,447,0,0,0,""
23,448,10.07,1.16,10.22,""
23,450,0,0,0,""
23,451,50.05,NA,50.05,""
23,452,51.98,4.79,52.09,""
23,453,55.75,2.3,55.75,""
23,454,53.71,5.18,53.71,""
23,455,55.65,4.97,57.37,""
23,456,58.45,1.52,58.45,""
23,457,57.37,NA,57.37,""
23,458,60,2.33,60.79,""
23,459,57.37,NA,57.37,""
23,460,58.45,1.52,58.45,""
23,461,59.53,NA,59.53,""
23,462,58.45,1.52,58.45,""
23,463,59.6,3.15,59.6,""
23,464,60.39,2.44,60.68,""
23,465,61.18,2.34,61.18,""
23,466,61.18,2.34,61.18,""
23,467,62.33,0.72,62.33,""
23,468,62.33,0.72,62.33,""
23,469,62.84,NA,62.84,""
23,470,62.84,NA,62.84,""
23,471,62.33,0.72,62.33,""
23,472,47.01,5.66,47.19,""
23,473,53.13,NA,53.13,""
23,474,48.94,5.05,48.98,""
23,475,53.13,NA,53.13,""
23,476,53.13,NA,53.13,""
23,477,51.59,2.17,51.59,""
23,478,55.02,4.25,55.25,""
23,479,56.33,4.52,56.33,""
23,480,56.69,3.93,56.5,""
23,481,57.76,4.04,59.53,""
23,482,58.45,1.52,58.45,""
23,483,59.53,NA,59.53,""
23,484,60.07,0.77,60.07,""
23,485,60.07,0.77,60.07,""
23,486,60.07,0.77,60.07,""
23,487,60.99,1.69,60.61,""
23,488,61.78,1.95,62.84,""
23,489,61.04,1.76,60.61,""
23,490,62.9,0.09,62.9,""
23,492,27.4,NA,27.4,""
23,493,32.77,NA,32.77,""
23,494,38.77,NA,38.77,""
23,495,34.53,5.99,34.53,""
23,496,38.48,8.05,38.77,""
23,497,38.48,8.05,38.77,""
23,498,46.38,NA,46.38,""
23,499,44.68,5.28,46.38,""
23,500,43.83,7.17,43.83,""
23,501,43.83,7.17,43.83,""
23,502,46.02,4.08,46.02,""
23,503,37.95,7.32,37.95,""
23,504,43.13,NA,43.13,""
23,505,43.13,NA,43.13,""
23,506,43.13,NA,43.13,""
23,507,46.02,4.08,46.02,""
23,508,48.9,NA,48.9,""
23,509,48.9,NA,48.9,""
23,510,49.8,3.95,48.9,""
23,511,48.9,NA,48.9,""
23,512,52,7.4,52.68,""
23,513,49.8,9.43,49.8,""
23,514,49.8,9.43,49.8,""
23,515,49.8,9.43,49.8,""
23,516,54.78,2.38,54.78,""
23,517,53.09,NA,53.09,""
23,518,53.09,NA,53.09,""
23,519,56.7,5.1,56.7,""
23,520,54.78,2.38,54.78,""
23,521,56.46,NA,56.46,""
23,522,54.96,5.46,56.46,""
23,523,54.2,7.49,54.2,""
23,524,55.83,5.45,56.81,""
23,525,54.61,5.96,54.13,""
23,526,54.13,NA,54.13,""
23,527,54.13,NA,54.13,""
23,528,55.75,2.3,55.75,""
23,529,57.43,3.33,57.37,""
23,530,57.46,4.71,57.46,""
23,531,57.46,4.71,57.46,""
23,532,60.15,0.91,60.15,""
23,533,59.5,NA,59.5,""
23,534,59.62,3.21,59.5,""
23,535,56.46,NA,56.46,""
23,536,60.19,2.86,60.7,""
23,537,57.15,4.44,56.46,""
23,538,58.43,4.69,60.31,""
23,539,61.1,1.12,61.1,""
23,540,61.7,1.06,61.79,""
23,541,61.89,NA,61.89,""
23,542,61.89,NA,61.89,""
23,543,61.89,NA,61.89,""
23,544,62.39,0.7,62.39,""
23,545,61.19,2.39,61.19,""
23,546,61.19,2.39,61.19,""
23,547,60.15,0.91,60.15,""
23,548,60.79,NA,60.79,""
23,549,61.54,1.7,61.84,""
23,550,61.8,1.99,62.88,""
23,551,62.88,NA,62.88,""
23,552,62.39,0.7,62.39,""
23,553,62.39,0.7,62.39,""
23,554,61.89,NA,61.89,""
23,555,62.29,0.85,62.29,""
23,556,62.39,0.7,62.39,""
23,557,62.39,0.7,62.39,""
23,558,62.55,0.57,62.88,""
23,559,62.88,NA,62.88,""
23,560,62.88,NA,62.88,""
23,561,62.94,0.08,62.94,""
23,562,62.23,1.24,62.88,""
23,563,61.9,1.56,61.9,""
23,564,61.87,1.11,61.82,""
23,565,62.61,0.68,63,""
23,566,63,0,63,""
23,567,63,NA,63,""
23,568,62.94,0.08,62.94,""
23,569,62.94,0.08,62.94,""
23,570,62.94,0.08,62.94,""
23,571,62.94,0.08,62.94,""
23,572,62.92,0.07,62.89,""
23,573,62.92,0.07,62.89,""
23,574,62.89,NA,62.89,""
23,575,62.89,NA,62.89,""
23,576,62.89,NA,62.89,""
23,577,62.89,NA,62.89,""
23,579,49.16,6.15,49.16,""
23,580,49.16,6.15,49.16,""
23,581,49.16,6.15,49.16,""
23,582,49.16,6.15,49.16,""
23,583,44.82,NA,44.82,""
23,584,44.82,NA,44.82,""
23,585,44.82,NA,44.82,""
23,586,44.82,NA,44.82,""
23,587,44.82,NA,44.82,""
23,588,44.82,NA,44.82,""
23,589,44.82,NA,44.82,""
23,590,44.82,NA,44.82,""
23,591,12.72,6.96,11.14,""
23,592,44.19,9.65,44.82,""
23,593,49.16,6.15,49.16,""
23,594,53.51,NA,53.51,""
23,595,53.51,NA,53.51,""
23,596,53.51,NA,53.51,""
23,597,53.51,NA,53.51,""
23,598,55.44,2.72,55.44,""
23,599,53.51,NA,53.51,""
23,600,57.04,3.38,57.37,""
23,601,58.49,1.54,57.86,""
23,602,59.48,2.34,59.06,""
23,603,57.61,0.35,57.61,""
23,604,60.08,2.29,59.94,""
23,605,59.94,NA,59.94,""
23,606,59.94,NA,59.94,""
23,607,58.9,1.47,58.9,""
23,608,58.9,1.47,58.9,""
23,609,57.86,NA,57.86,""
23,610,57.86,NA,57.86,""
23,611,57.86,NA,57.86,""
23,612,57.86,NA,57.86,""
23,613,57.86,NA,57.86,""
23,614,57.61,0.35,57.61,""
23,615,57.61,0.35,57.61,""
23,616,57.37,NA,57.37,""
23,617,57.37,NA,57.37,""
23,618,51.45,8.37,51.45,""
23,619,39.89,NA,39.89,""
23,620,31.83,3.43,31.83,""
23,621,52.05,6.47,52.41,""
23,622,52.66,7.36,52.66,""
23,623,52.37,5.23,51.79,""
23,624,54.26,5.71,54.82,""
23,625,51.79,NA,51.79,""
23,626,32.07,11.28,32.4,""
23,627,42.14,7.51,42.14,""
23,628,45.53,NA,45.53,""
23,629,18.64,10.26,16.53,""
23,630,14.32,8.91,11.05,""
23,631,11.61,6.78,9.1,""
23,632,13.69,4.46,13.86,""
23,633,15.27,1.54,15.17,""
23,634,14.35,1.36,14.29,""
23,635,14.27,4.3,16.6,""
23,636,7.63,3.79,5.84,""
23,637,11.64,2.92,13.02,""
23,638,13.61,NA,13.61,""
23,639,9.44,4.75,8.18,""
23,640,5.64,1.61,5.5,""
23,641,6.32,1.73,5.73,""
23,642,61.69,1.21,61.92,""
23,643,62.4,0.73,62.4,""
23,644,61.89,NA,61.89,""
23,645,61.89,NA,61.89,""
23,646,61.89,NA,61.89,""
23,647,61.87,NA,61.87,""
23,648,61.88,0.01,61.88,""
23,649,60.95,1.32,60.95,""
23,650,60.95,1.32,60.95,""
23,651,61.23,0.76,61.24,""
23,652,61.21,0.94,61.21,""
23,653,60.7,1.41,61.09,""
23,654,60.54,NA,60.54,""
23,655,60.57,0.04,60.57,""
23,656,60.6,NA,60.6,""
23,657,60.84,0.96,60.6,""
23,658,61.24,0.91,61.24,""
23,659,61.24,0.91,61.24,""
23,660,59.99,1.87,60.31,""
23,661,56.02,4.87,57.44,""
23,662,57.44,NA,57.44,""
23,663,60.6,NA,60.6,""
23,664,60.54,NA,60.54,""
23,665,54.24,4.54,54.24,""
23,666,54.24,4.54,54.24,""
23,667,51.03,NA,51.03,""
23,668,4.88,NA,4.88,""
23,669,3.75,0.28,3.75,""
23,670,3.94,NA,3.94,""
23,671,3.75,0.28,3.75,""
23,672,3.94,NA,3.94,""
23,673,4.46,0.39,4.51,""
23,674,4.26,0.52,4.2,""
23,675,4.58,NA,4.58,""
23,676,4.02,0.52,3.94,""
23,677,3.75,0.28,3.75,""
23,678,4.23,0.59,4.58,""
23,679,3.46,0.12,3.46,""
23,680,5.03,0.89,4.59,""
23,681,8.82,1.31,8.69,""
23,682,6.12,NA,6.12,""
23,683,6.92,1.12,6.92,""
23,684,7.71,NA,7.71,""
23,685,NA,NA,NA,""
23,686,16.11,NA,16.11,""
23,687,16.11,NA,16.11,""
23,688,16.11,NA,16.11,""
23,689,11.91,5.94,11.91,""
23,690,19.52,4.82,19.52,""
23,691,19.52,4.82,19.52,""
23,692,16.11,NA,16.11,""
23,693,20.4,6.06,20.4,""
23,694,15.21,NA,15.21,""
23,695,11.39,5.39,11.39,""
23,696,11.39,5.39,11.39,""
23,697,13.77,5.62,15.21,""
23,698,16.87,2.36,16.87,""
23,699,16.87,2.36,16.87,""
23,700,16.87,2.36,16.87,""
23,701,16.87,2.36,16.87,""
23,702,18.12,0.6,18.12,""
23,703,24.02,7.76,24.02,""
23,704,25.41,5.99,28.17,""
23,705,29.51,NA,29.51,""
23,706,24.02,7.76,24.02,""
23,707,24.02,7.76,24.02,""
23,708,27.1,3.41,27.1,""
23,709,24.69,NA,24.69,""
23,710,21.25,4.53,22.94,""
23,711,19.52,4.82,19.52,""
23,712,22.94,NA,22.94,""
23,713,22.94,NA,22.94,""
23,714,27.98,7.28,24.69,""
23,715,30.51,8.23,30.51,""
23,716,36.33,NA,36.33,""
23,717,36.33,NA,36.33,""
23,718,29.63,9.47,29.63,""
23,719,29.63,9.47,29.63,""
23,720,29.63,9.47,29.63,""
23,721,36.33,NA,36.33,""
23,722,36.33,NA,36.33,""
23,723,36.33,NA,36.33,""
23,724,36.33,NA,36.33,""
23,725,39.84,4.96,39.84,""
23,726,41.39,7.15,41.39,""
23,727,41.39,7.15,41.39,""
23,728,NA,NA,NA,""
23,729,33.47,8.14,32.92,""
23,730,29.51,NA,29.51,""
23,731,33.68,8.4,29.51,""
23,732,28.17,NA,28.17,""
23,733,22.93,7.41,22.93,""
23,734,42.49,NA,42.49,""
23,735,43.35,NA,43.35,""
23,736,48.23,6.15,48.29,""
23,737,44.84,7.02,44.9,""
23,738,47.68,5.06,46.45,""
23,739,53.23,NA,53.23,""
23,740,53.23,NA,53.23,""
23,741,53.23,NA,53.23,""
23,742,9.62,7.26,7.19,""
23,743,48.12,NA,48.12,""
23,744,42.49,7.95,42.49,""
23,745,36.87,NA,36.87,""
23,746,39.63,3.91,39.63,""
23,747,42.49,7.95,42.49,""
23,748,45.42,7.49,45.26,""
23,749,48.12,NA,48.12,""
23,750,50.99,4.06,50.99,""
23,751,48.12,NA,48.12,""
23,752,51.2,4.37,51.2,""
23,753,48.27,5.95,48.12,""
23,754,54.29,NA,54.29,""
23,755,53.44,3.9,54.08,""
23,756,50.99,4.06,50.99,""
23,757,55.22,1.99,54.29,""
23,758,55.68,2.57,55.68,""
23,759,51.54,6.5,53.13,""
23,760,57.5,NA,57.5,""
23,761,55.44,2.91,55.44,""
23,762,55.44,2.91,55.44,""
23,763,57.5,NA,57.5,""
23,764,47.67,6.03,47.67,""
23,765,45.23,9.54,45.23,""
23,766,19.04,10.47,17.35,""
23,767,14.38,NA,14.38,""
23,768,3.21,5.98,0.39,""
23,769,15.67,2.93,15.96,""
23,770,15.05,3.25,14.38,""
23,771,16.48,2.97,16.48,""
23,772,0.24,1.72,0,""
23,773,16.4,2.87,17.63,""
23,774,0.32,1.57,0,""
23,775,35.7,8.31,31.64,""
23,776,30.74,NA,30.74,""
23,777,31.19,0.64,31.19,""
23,778,31.19,0.64,31.19,""
23,779,31.19,0.64,31.19,""
23,780,35.27,8.32,30.74,""
23,781,37.77,8.43,37.8,""
23,782,38.11,8,38.25,""
23,783,44.86,NA,44.86,""
23,784,44.86,NA,44.86,""
23,785,52,5.84,55.11,""
23,786,50.22,5.96,50.19,""
23,787,44.86,NA,44.86,""
23,788,50.25,7.62,50.25,""
23,789,50.25,7.62,50.25,""
23,790,45.03,0.24,45.03,""
23,791,50.36,6.15,50.42,""
23,792,50.47,7.44,50.47,""
23,793,45.2,NA,45.2,""
23,794,25.9,7.91,23.07,""
23,795,45.66,NA,45.66,""
23,796,50.47,7.44,50.47,""
23,797,50.69,6.08,50.7,""
23,798,50.91,7.43,50.91,""
23,799,56.16,NA,56.16,""
23,800,55.95,0.31,55.95,""
23,801,55.73,NA,55.73,""
23,802,55.73,NA,55.73,""
23,803,55.73,NA,55.73,""
23,804,55.68,0.07,55.68,""
23,805,55.64,NA,55.64,""
23,806,55.64,NA,55.64,""
23,807,55.64,NA,55.64,""
23,808,55.37,0.37,55.37,""
23,809,55.37,0.37,55.37,""
23,810,55.11,NA,55.11,""
23,811,42.31,NA,42.31,""
23,812,32.85,7.6,32.67,""
23,813,42.22,NA,42.22,""
23,814,50.07,6.15,50.35,""
23,815,49.55,NA,49.55,""
23,816,31.24,NA,31.24,""
23,817,57.26,NA,57.26,""
23,818,36.73,7.76,36.73,""
23,819,53.4,5.45,53.4,""
23,820,46.67,3.91,48.24,""
23,821,53.4,5.45,53.4,""
23,822,36.73,7.76,36.73,""
23,823,52.41,4.04,52.41,""
23,824,53.4,5.45,53.4,""
23,825,52.41,4.04,52.41,""
23,826,48.24,NA,48.24,""
23,827,52.41,4.04,52.41,""
23,828,55.58,4.52,56.26,""
23,829,48.82,5.35,48.89,""
23,830,55.02,5.36,55.27,""
23,831,48.57,6.53,48.24,""
23,832,55.27,NA,55.27,""
23,833,51.75,4.97,51.75,""
23,834,60.25,NA,60.25,""
23,835,55.27,NA,55.27,""
23,836,55.27,NA,55.27,""
23,837,57.76,3.53,57.76,""
23,838,60.25,NA,60.25,""
23,839,51.75,4.97,51.75,""
23,840,55.27,NA,55.27,""
23,841,55.27,NA,55.27,""
23,842,55.27,NA,55.27,""
23,843,57.76,3.53,57.76,""
23,844,57.76,3.53,57.76,""
23,845,54.39,1.24,54.39,""
23,846,50.46,4.8,50.87,""
23,847,46.53,2.42,46.53,""
23,848,46.53,2.42,46.53,""
23,849,50.02,4.35,50.02,""
23,850,46.94,NA,46.94,""
23,851,43.14,5.37,43.14,""
