"edon","seccion","mean","sd","median","note"
23,147,62.91,NA,62.91,""
23,148,62.89,NA,62.89,""
23,149,61.45,2.27,62.62,""
23,151,55.67,7.26,58.14,""
23,152,59.53,2.94,59.53,""
23,153,58.8,2.75,58.98,""
23,155,57.45,NA,57.45,""
23,156,60.73,2.68,60.73,""
23,157,58.83,NA,58.83,""
23,158,60.86,2.03,60.85,""
23,159,61.87,1.44,61.87,""
23,161,60.09,NA,60.09,""
23,162,61.05,1.36,61.05,""
23,163,61.12,0.39,61.12,""
23,164,51.13,8.94,51.13,""
23,165,58.83,NA,58.83,""
23,166,55.18,5.65,55.58,""
23,167,60.85,NA,60.85,""
23,168,47.62,13.67,50.51,""
23,169,47.78,15.99,58.55,""
23,170,54.38,8.12,55.83,""
23,171,2.24,1.59,3,""
23,172,3.49,1.78,3.44,""
23,173,55.26,NA,55.26,""
23,174,52.08,3.22,51.28,""
23,175,27.35,13.52,26.36,""
23,177,0.63,1.94,0,""
23,178,0.81,1.86,0,""
23,179,1.12,3.26,0,""
23,180,3.18,5.65,2.74,""
23,181,62.93,NA,62.93,""
23,182,15.34,15.53,7.79,""
23,183,57.06,NA,57.06,""
23,184,51.03,0.24,51.03,""
23,185,50.86,NA,50.86,""
23,186,1.7,4.5,0,""
23,187,39.25,9.21,38.87,""
23,188,45.3,7.87,45.3,""
23,189,46.79,6.13,49.77,""
23,190,52.56,3.93,50.86,""
23,191,NA,NA,NA,""
23,192,25.96,14.21,24.76,""
23,193,55.1,3.78,56.13,""
23,194,48.85,8.7,49.77,""
23,195,3.35,5.23,3,""
23,196,49.77,NA,49.77,""
23,197,54.45,4.35,55.21,""
23,198,NA,NA,NA,""
23,199,2.82,6.81,0.2,""
23,200,47.75,10.54,47.75,""
23,201,48.63,NA,48.63,""
23,202,53.49,4,53.7,""
23,203,35.46,13.04,36.25,""
23,206,50.8,3.42,50.8,""
23,210,0.13,0.66,0,""
23,211,0.15,0.69,0,""
23,214,0.3,0.94,0,""
23,215,45.96,1.84,45.96,""
23,216,2.6,8.22,0,""
23,217,0.11,1.16,0,""
23,218,43.68,3.69,43.87,""
23,219,7.49,9.32,3,""
23,220,46.35,NA,46.35,""
23,221,43.87,3.51,43.87,""
23,222,41.39,NA,41.39,""
23,223,23.71,3.63,23.71,""
23,224,0.65,2.7,0,""
23,225,30.67,13.05,32.77,""
23,226,33.64,2.09,33.64,""
23,227,0.51,1.36,0,""
23,228,0.22,0.95,0,""
23,229,0.45,1.14,0,""
23,230,0.13,0.54,0,""
23,231,0.02,0.25,0,""
23,232,0.32,0.91,0,""
23,233,0.3,0.78,0,""
23,234,0.73,1.44,0,""
23,235,0.15,0.73,0,""
23,237,0.47,1.03,0,""
23,238,0.37,1.02,0,""
23,239,0.77,1.56,0,""
23,240,1.88,1.64,1.52,""
23,241,4.55,3.71,4.51,""
23,242,0.83,1.93,0,""
23,243,0.28,0.83,0,""
23,244,0.26,0.86,0,""
23,245,0.12,0.56,0,""
23,247,0.16,0.68,0,""
23,248,0.02,0.22,0,""
23,249,0.22,1.11,0,""
23,250,0.67,1.19,0,""
23,251,0.49,1.17,0,""
23,252,39.62,NA,39.62,""
23,253,41.99,NA,41.99,""
23,254,NA,NA,NA,""
23,255,NA,NA,NA,""
23,256,41.22,NA,41.22,""
23,257,33.97,NA,33.97,""
23,258,25.5,NA,25.5,""
23,259,22.54,NA,22.54,""
23,260,0.52,2.55,0,""
23,261,2.62,3.43,2.87,""
23,262,9.66,7.56,6.46,""
23,263,1.85,3.49,0,""
23,264,25.72,NA,25.72,""
23,265,0.64,2.27,0,""
23,266,1.1,1.49,0,""
23,267,0.4,0.93,0,""
23,268,1.84,2.15,0.49,""
23,269,0.19,0.7,0,""
23,270,4.88,3.39,4.29,""
23,271,3.47,2.74,3.47,""
23,272,0.07,0.35,0,""
23,273,1.29,1.69,0,""
23,274,1.31,1.68,0.37,""
23,275,0.94,1.46,0,""
23,276,1.68,2.49,0.63,""
23,277,0.99,1.24,0.15,""
23,278,0.39,0.9,0,""
23,279,0.06,0.4,0,""
23,280,0.42,0.95,0,""
23,281,0,0,0,""
23,282,0.19,0.74,0,""
23,283,0.02,0.21,0,""
23,284,0.47,2.51,0,""
23,285,0.36,1.55,0,""
23,286,1.99,4.09,0,""
23,287,0.52,1.85,0,""
23,288,0.19,0.79,0,""
23,289,0.27,0.87,0,""
23,290,0.85,1.56,0,""
23,291,1.14,1.58,0,""
23,292,2.52,2.81,2.58,""
23,293,3.6,2.57,3.16,""
23,294,0.47,1.13,0,""
23,295,0.21,0.71,0,""
23,296,0.28,0.85,0,""
23,297,0.25,0.79,0,""
23,298,58.9,NA,58.9,""
23,299,43.24,9.12,43.61,""
23,300,45.99,13.36,45.99,""
23,301,41.08,NA,41.08,""
23,302,50.89,NA,50.89,""
23,303,59.8,NA,59.8,""
23,304,59.35,0.64,59.35,""
23,305,60.76,1.68,60.85,""
23,306,61.11,1.86,61.11,""
23,307,63,NA,63,""
23,308,57.63,3.25,57.71,""
23,309,51.72,5.47,54.28,""
23,310,54.28,NA,54.28,""
23,311,57.55,4.62,57.55,""
23,312,58.36,3.56,59.98,""
23,313,60.4,0.59,60.4,""
23,314,60.82,NA,60.82,""
23,315,62.58,NA,62.58,""
23,317,62.91,NA,62.91,""
23,318,61.55,1.41,62.34,""
23,319,62.42,NA,62.42,""
23,320,62.17,0.36,62.17,""
23,321,61.08,NA,61.08,""
23,322,61.08,NA,61.08,""
23,323,62.42,NA,62.42,""
23,324,45.39,7.14,45.44,""
23,325,55.36,5.11,55.89,""
23,326,59.16,2.34,59.16,""
23,327,60.52,2.15,60.99,""
23,328,61.87,1,61.87,""
23,329,62.3,0.79,62.51,""
23,330,62.72,0.39,62.72,""
23,331,62.67,0.33,62.68,""
23,332,62.34,0.5,62.38,""
23,333,61.7,0.69,61.81,""
23,334,61.91,NA,61.91,""
23,335,60.87,0.91,60.93,""
23,336,60.4,0.96,60.4,""
23,337,14.65,16.56,5.28,""
23,338,59.72,NA,59.72,""
23,339,60.25,0.75,60.25,""
23,340,60.78,NA,60.78,""
23,341,60.78,NA,60.78,""
23,342,61.24,0.65,61.24,""
23,343,62.63,0.4,62.63,""
23,344,61.8,0.9,61.8,""
23,345,61.16,NA,61.16,""
23,346,61.16,NA,61.16,""
23,347,59.83,2.02,60.82,""
23,348,59.16,2.34,59.16,""
23,349,57.5,NA,57.5,""
23,350,52.09,4.73,49.93,""
23,351,49.93,NA,49.93,""
23,352,53.72,5.36,53.72,""
23,353,56.49,4.71,57.43,""
23,354,58.67,2.16,57.5,""
23,355,61.8,0.9,61.8,""
23,356,62.44,NA,62.44,""
23,357,62.34,NA,62.34,""
23,358,62.34,NA,62.34,""
23,359,62.02,0.45,62.02,""
23,360,61.7,NA,61.7,""
23,361,61.24,0.65,61.24,""
23,362,60.25,0.75,60.25,""
23,363,61.24,0.65,61.24,""
23,364,60.09,2.41,60.45,""
23,365,60.77,1.87,60.77,""
23,366,60.25,1.9,59.2,""
23,367,60.77,2.36,60.77,""
23,368,60.02,2.24,60.13,""
23,369,59.26,2.69,59.26,""
23,370,53.64,5.25,53.64,""
23,371,53.64,5.25,53.64,""
23,372,57.35,NA,57.35,""
23,374,58.23,1.24,58.23,""
23,375,59.1,NA,59.1,""
23,377,57.12,2.07,57.1,""
23,378,30.48,15.02,32.61,""
23,379,51.43,NA,51.43,""
23,380,51.39,NA,51.39,""
23,381,52.93,6.25,52.93,""
23,382,48.94,7.14,49.22,""
23,383,48.51,NA,48.51,""
23,384,0,0,0,""
23,385,0.16,0.69,0,""
23,386,3.65,1.54,3.67,""
23,387,0.14,0.57,0,""
23,388,0.89,1.34,0,""
23,389,0.6,1.33,0,""
23,390,0.8,1.38,0,""
23,391,1.45,2.06,0,""
23,392,0.15,0.76,0,""
23,393,0,0,0,""
23,394,0.4,0.96,0,""
23,395,0.67,1.37,0,""
23,397,0.19,0.63,0,""
23,398,0.24,0.72,0,""
23,399,0.02,0.2,0,""
23,400,0,0,0,""
23,401,0.15,0.59,0,""
23,402,0.16,0.54,0,""
23,403,0.24,0.76,0,""
23,404,0.15,0.64,0,""
23,405,24.42,2.89,24.42,""
23,406,1.01,2.87,0,""
23,407,1.12,3.48,0,""
23,408,15.61,8.17,17.07,""
23,409,1.35,3.46,0,""
23,410,0.03,0.25,0,""
23,411,1.63,1.71,0.63,""
23,412,0.67,1.43,0,""
23,413,1.8,2.65,0,""
23,414,0.28,0.99,0,""
23,415,0.2,0.79,0,""
23,416,0,0,0,""
23,417,0.2,0.83,0,""
23,418,0.25,1.39,0,""
23,419,1.7,3.04,0,""
23,420,0.26,0.8,0,""
23,421,1.3,2.23,0,""
23,422,8.43,2.21,8.81,""
23,423,5,2.11,5.19,""
23,424,5.72,3.78,4.28,""
23,425,6.46,4.67,4.63,""
23,426,0.57,3.14,0,""
23,427,27.75,NA,27.75,""
23,428,9.44,9.71,4.27,""
23,429,3.2,3.11,3.25,""
23,430,1.65,2,0.32,""
23,431,2.3,2.26,2,""
23,432,5.95,3.32,5.24,""
23,433,5.39,2.95,5.36,""
23,434,3.39,1.59,3.87,""
23,435,2.07,4.77,0,""
23,436,6.52,2.72,5.25,""
23,437,17.95,NA,17.95,""
23,438,4.46,2.4,4.2,""
23,439,0.63,1.54,0,""
23,440,0.29,0.92,0,""
23,441,0.84,1.64,0,""
23,442,0,0,0,""
23,443,0.19,0.75,0,""
23,444,0.01,0.12,0,""
23,445,0.15,0.6,0,""
23,446,0.18,0.77,0,""
23,447,0.06,0.37,0,""
23,448,7.34,0.55,7.61,""
23,450,0,0,0,""
23,451,54.87,NA,54.87,""
23,452,54.93,3.45,55.37,""
23,453,57.26,1.96,57.26,""
23,454,56.75,2.67,56.75,""
23,455,58.35,3.34,58.64,""
23,456,60.09,2.05,60.09,""
23,457,58.64,NA,58.64,""
23,458,60.35,1.61,60.58,""
23,459,58.64,NA,58.64,""
23,460,60.09,2.05,60.09,""
23,461,61.53,NA,61.53,""
23,462,60.09,2.05,60.09,""
23,463,60.24,2.26,60.24,""
23,464,61.22,1.81,61.69,""
23,465,62.2,0.94,62.2,""
23,466,62.2,0.94,62.2,""
23,467,62.35,0.73,62.35,""
23,468,62.35,0.73,62.35,""
23,469,62.87,NA,62.87,""
23,470,62.87,NA,62.87,""
23,471,62.35,0.73,62.35,""
23,472,50.94,6.73,51.18,""
23,473,58.06,NA,58.06,""
23,474,53.91,5.75,54.37,""
23,475,58.06,NA,58.06,""
23,476,58.06,NA,58.06,""
23,477,56.46,2.26,56.46,""
23,478,58.28,2.73,58.35,""
23,479,59.8,2.45,59.8,""
23,480,60.23,1.82,60.48,""
23,481,60.5,2.12,61.53,""
23,482,60.09,2.05,60.09,""
23,483,61.53,NA,61.53,""
23,484,61.73,0.27,61.73,""
23,485,61.73,0.27,61.73,""
23,486,61.73,0.27,61.73,""
23,487,62.11,0.69,61.92,""
23,488,62.46,0.81,62.87,""
23,489,62.15,0.75,61.92,""
23,490,62.93,0.08,62.93,""
23,492,28.4,NA,28.4,""
23,493,36.04,NA,36.04,""
23,494,43.32,NA,43.32,""
23,495,36.39,9.79,36.39,""
23,496,41.04,10.62,43.32,""
23,497,41.04,10.62,43.32,""
23,498,50.34,NA,50.34,""
23,499,47.3,3.61,48.25,""
23,500,45.78,3.49,45.78,""
23,501,45.78,3.49,45.78,""
23,502,45.48,3.91,45.48,""
23,503,39.38,4.72,39.38,""
23,504,42.71,NA,42.71,""
23,505,42.71,NA,42.71,""
23,506,42.71,NA,42.71,""
23,507,45.48,3.91,45.48,""
23,508,48.25,NA,48.25,""
23,509,48.25,NA,48.25,""
23,510,51.49,3.94,50.34,""
23,511,48.25,NA,48.25,""
23,512,49.77,6.01,49.6,""
23,513,46.83,5.82,46.83,""
23,514,46.83,5.82,46.83,""
23,515,46.83,5.82,46.83,""
23,516,47.23,5.25,47.23,""
23,517,43.52,NA,43.52,""
23,518,43.52,NA,43.52,""
23,519,49.99,9.16,49.99,""
23,520,47.23,5.25,47.23,""
23,521,50.95,NA,50.95,""
23,522,52.12,4.58,50.95,""
23,523,52.71,6.31,52.71,""
23,524,55.47,5.21,56.52,""
23,525,54.9,6.23,55.87,""
23,526,55.87,NA,55.87,""
23,527,55.87,NA,55.87,""
23,528,57.26,1.96,57.26,""
23,529,58.37,2.37,58.64,""
23,530,58.23,3.33,58.23,""
23,531,58.23,3.33,58.23,""
23,532,58.88,2.41,58.88,""
23,533,57.17,NA,57.17,""
23,534,56.34,5.03,57.17,""
23,535,50.95,NA,50.95,""
23,536,57.18,4.44,58.43,""
23,537,51.38,8.09,50.95,""
23,538,53.22,8.56,56.47,""
23,539,58.08,2.27,58.08,""
23,540,60.24,2.85,60.8,""
23,541,59.68,NA,59.68,""
23,542,59.68,NA,59.68,""
23,543,59.68,NA,59.68,""
23,544,60.29,0.86,60.29,""
23,545,59.04,2.64,59.04,""
23,546,59.04,2.64,59.04,""
23,547,58.88,2.41,58.88,""
23,548,60.58,NA,60.58,""
23,549,60.36,2.33,60.75,""
23,550,60.28,2.85,60.91,""
23,551,60.91,NA,60.91,""
23,552,60.29,0.86,60.29,""
23,553,60.29,0.86,60.29,""
23,554,59.68,NA,59.68,""
23,555,62.4,0.68,62.4,""
23,556,61.29,2.27,61.29,""
23,557,61.29,2.27,61.29,""
23,558,61.16,1.62,60.91,""
23,559,60.91,NA,60.91,""
23,560,60.91,NA,60.91,""
23,561,61.84,1.32,61.84,""
23,562,61.42,1.18,60.91,""
23,563,61.68,1.54,61.68,""
23,564,61.73,1.1,61.84,""
23,565,62.54,0.61,62.77,""
23,566,62.88,0.16,62.88,""
23,567,62.77,NA,62.77,""
23,568,61.84,1.32,61.84,""
23,569,61.84,1.32,61.84,""
23,570,61.95,1.48,61.95,""
23,571,61.95,1.48,61.95,""
23,572,62.26,1.18,62.89,""
23,573,62.26,1.18,62.89,""
23,574,62.89,NA,62.89,""
23,575,62.89,NA,62.89,""
23,576,62.89,NA,62.89,""
23,577,62.89,NA,62.89,""
23,579,42.75,7.82,42.75,""
23,580,42.75,7.82,42.75,""
23,581,42.75,7.82,42.75,""
23,582,42.75,7.82,42.75,""
23,583,37.23,NA,37.23,""
23,584,37.23,NA,37.23,""
23,585,37.23,NA,37.23,""
23,586,37.23,NA,37.23,""
23,587,37.23,NA,37.23,""
23,588,37.23,NA,37.23,""
23,589,37.23,NA,37.23,""
23,590,37.23,NA,37.23,""
23,591,9.37,4.28,7.57,""
23,592,37.77,10.25,37.23,""
23,593,42.75,7.82,42.75,""
23,594,48.28,NA,48.28,""
23,595,48.28,NA,48.28,""
23,596,48.28,NA,48.28,""
23,597,48.28,NA,48.28,""
23,598,50.43,3.04,50.43,""
23,599,48.28,NA,48.28,""
23,600,53.4,5.57,52.58,""
23,601,55.85,3.39,55.63,""
23,602,57.01,3.62,57.48,""
23,603,54.1,2.16,54.1,""
23,604,57.87,2.47,57.45,""
23,605,57.45,NA,57.45,""
23,606,57.45,NA,57.45,""
23,607,56.54,1.29,56.54,""
23,608,56.54,1.29,56.54,""
23,609,55.63,NA,55.63,""
23,610,55.63,NA,55.63,""
23,611,55.63,NA,55.63,""
23,612,55.63,NA,55.63,""
23,613,55.63,NA,55.63,""
23,614,54.1,2.16,54.1,""
23,615,54.1,2.16,54.1,""
23,616,52.58,NA,52.58,""
23,617,52.58,NA,52.58,""
23,618,46.95,7.96,46.95,""
23,619,34.76,NA,34.76,""
23,620,25.62,3.08,25.62,""
23,621,48.54,6.69,48.6,""
23,622,50.13,7.79,50.13,""
23,623,48.35,6.3,44.81,""
23,624,50.63,6.87,50.22,""
23,625,44.81,NA,44.81,""
23,626,22.79,12.98,18.94,""
23,627,34.23,14.7,34.23,""
23,628,41.32,NA,41.32,""
23,629,13.41,5.94,11.36,""
23,630,11.19,4.23,8.86,""
23,631,9.24,3.73,7.45,""
23,632,10.46,3.99,9.72,""
23,633,14.33,0.39,14.4,""
23,634,11.57,4.31,10.67,""
23,635,14.16,2.55,12.87,""
23,636,8.51,4.32,6.24,""
23,637,7.93,1.26,7.78,""
23,638,9.26,NA,9.26,""
23,639,7.61,3.2,6.64,""
23,640,5.58,0.8,5.73,""
23,641,5.61,0.56,5.73,""
23,642,61.54,1.74,62.05,""
23,643,62.12,1.11,62.12,""
23,644,61.34,NA,61.34,""
23,645,61.34,NA,61.34,""
23,646,61.34,NA,61.34,""
23,647,61.4,NA,61.4,""
23,648,61.37,0.04,61.37,""
23,649,60.25,1.54,60.25,""
23,650,60.25,1.54,60.25,""
23,651,58.39,3.45,58.55,""
23,652,58.58,3.98,58.58,""
23,653,57.59,4.32,58.31,""
23,654,55.77,NA,55.77,""
23,655,55.41,0.52,55.41,""
23,656,55.04,NA,55.04,""
23,657,58.51,3.2,59.16,""
23,658,58.19,4.45,58.19,""
23,659,58.19,4.45,58.19,""
23,660,56.34,5.06,57.1,""
23,661,49.99,9.1,49.83,""
23,662,49.83,NA,49.83,""
23,663,55.04,NA,55.04,""
23,664,55.77,NA,55.77,""
23,665,47.09,3.89,47.09,""
23,666,47.09,3.89,47.09,""
23,667,44.34,NA,44.34,""
23,668,4,NA,4,""
23,669,4,0,4,""
23,670,4,NA,4,""
23,671,4,0,4,""
23,672,4,NA,4,""
23,673,4.16,0.28,4.04,""
23,674,4.02,0.3,4.05,""
23,675,4.58,NA,4.58,""
23,676,4.19,0.33,4,""
23,677,4,0,4,""
23,678,4.38,0.33,4.58,""
23,679,3.97,0.04,3.97,""
23,680,4.74,0.33,4.58,""
23,681,7.07,0.31,6.89,""
23,682,4.84,NA,4.84,""
23,683,5.21,0.53,5.21,""
23,684,5.58,NA,5.58,""
23,685,NA,NA,NA,""
23,686,10.74,NA,10.74,""
23,687,10.74,NA,10.74,""
23,688,10.74,NA,10.74,""
23,689,8.16,3.65,8.16,""
23,690,14.14,4.81,14.14,""
23,691,14.14,4.81,14.14,""
23,692,10.74,NA,10.74,""
23,693,15.07,6.12,15.07,""
23,694,11.54,NA,11.54,""
23,695,9.22,3.29,9.22,""
23,696,9.22,3.29,9.22,""
23,697,10.92,3.75,11.54,""
23,698,12.93,1.97,12.93,""
23,699,12.93,1.97,12.93,""
23,700,12.93,1.97,12.93,""
23,701,12.93,1.97,12.93,""
23,702,15.02,1,15.02,""
23,703,20.83,9.2,20.83,""
23,704,23.79,8.28,27.34,""
23,705,27.34,NA,27.34,""
23,706,20.83,9.2,20.83,""
23,707,20.83,9.2,20.83,""
23,708,23.37,5.61,23.37,""
23,709,19.4,NA,19.4,""
23,710,15.89,4.56,17.54,""
23,711,14.14,4.81,14.14,""
23,712,17.54,NA,17.54,""
23,713,17.54,NA,17.54,""
23,714,22.55,7.12,19.4,""
23,715,25.05,7.99,25.05,""
23,716,30.7,NA,30.7,""
23,717,30.7,NA,30.7,""
23,718,24.12,9.3,24.12,""
23,719,24.12,9.3,24.12,""
23,720,24.12,9.3,24.12,""
23,721,30.7,NA,30.7,""
23,722,30.7,NA,30.7,""
23,723,30.7,NA,30.7,""
23,724,30.7,NA,30.7,""
23,725,35.74,7.13,35.74,""
23,726,34.03,4.71,34.03,""
23,727,34.03,4.71,34.03,""
23,728,NA,NA,NA,""
23,729,29.55,8.86,29.02,""
23,730,27.34,NA,27.34,""
23,731,32.61,7.18,29.7,""
23,732,29.7,NA,29.7,""
23,733,22.72,9.88,22.72,""
23,734,43.22,NA,43.22,""
23,735,40.78,NA,40.78,""
23,736,46.4,5.54,45.81,""
23,737,39.31,7.36,39.07,""
23,738,42.18,5.64,40.78,""
23,739,48.39,NA,48.39,""
23,740,48.39,NA,48.39,""
23,741,48.39,NA,48.39,""
23,742,8.05,6.66,5.85,""
23,743,47.74,NA,47.74,""
23,744,41.21,9.23,41.21,""
23,745,34.69,NA,34.69,""
23,746,36.64,2.76,36.64,""
23,747,41.21,9.23,41.21,""
23,748,43.11,7.78,43.17,""
23,749,47.74,NA,47.74,""
23,750,50.48,3.87,50.48,""
23,751,47.74,NA,47.74,""
23,752,49.58,2.59,49.58,""
23,753,45.91,6.6,47.74,""
23,754,51.41,NA,51.41,""
23,755,51.67,2.88,52.31,""
23,756,50.48,3.87,50.48,""
23,757,52.98,1.46,53.22,""
23,758,53.76,0.77,53.76,""
23,759,47.41,6.97,48.37,""
23,760,54.31,NA,54.31,""
23,761,51.35,4.19,51.35,""
23,762,51.35,4.19,51.35,""
23,763,54.31,NA,54.31,""
23,764,40.14,12.53,40.14,""
23,765,34.9,14.76,34.9,""
23,766,13.9,9.35,10.14,""
23,767,16.1,NA,16.1,""
23,768,2.71,4.33,0.56,""
23,769,16.39,1.88,16.67,""
23,770,16.1,2.19,16.1,""
23,771,17.2,1.56,17.2,""
23,772,0.25,1.65,0,""
23,773,15.47,2.05,16.06,""
23,774,0.32,1.55,0,""
23,775,43.77,7.89,39.32,""
23,776,39.71,NA,39.71,""
23,777,39.52,0.28,39.52,""
23,778,39.52,0.28,39.52,""
23,779,39.52,0.28,39.52,""
23,780,44.01,7.99,39.71,""
23,781,46.23,7.88,46.29,""
23,782,46.3,7.84,46.33,""
23,783,53.23,NA,53.23,""
23,784,53.23,NA,53.23,""
23,785,57.98,4.43,60.28,""
23,786,56.8,4.33,56.75,""
23,787,53.23,NA,53.23,""
23,788,57.01,5.35,57.01,""
23,789,57.01,5.35,57.01,""
23,790,53.09,0.2,53.09,""
23,791,56.86,4.36,56.84,""
23,792,56.71,5.31,56.71,""
23,793,52.95,NA,52.95,""
23,794,30.7,8.09,27.51,""
23,795,52.41,NA,52.41,""
23,796,56.71,5.31,56.71,""
23,797,56.45,4.36,56.47,""
23,798,56.19,5.35,56.19,""
23,799,59.98,NA,59.98,""
23,800,60.22,0.34,60.22,""
23,801,60.46,NA,60.46,""
23,802,60.46,NA,60.46,""
23,803,60.46,NA,60.46,""
23,804,60.63,0.24,60.63,""
23,805,60.8,NA,60.8,""
23,806,60.8,NA,60.8,""
23,807,60.8,NA,60.8,""
23,808,60.54,0.37,60.54,""
23,809,60.54,0.37,60.54,""
23,810,60.28,NA,60.28,""
23,811,51.29,NA,51.29,""
23,812,38.39,7.36,37.89,""
23,813,46.4,NA,46.4,""
23,814,56.99,4.02,57.98,""
23,815,57.69,NA,57.69,""
23,816,32.96,NA,32.96,""
23,817,60.71,NA,60.71,""
23,818,39.68,9.5,39.68,""
23,819,59.2,2.14,59.2,""
23,820,49.67,6.98,46.4,""
23,821,59.2,2.14,59.2,""
23,822,39.68,9.5,39.68,""
23,823,57.29,0.56,57.29,""
23,824,59.2,2.14,59.2,""
23,825,57.29,0.56,57.29,""
23,826,44.93,NA,44.93,""
23,827,57.29,0.56,57.29,""
23,828,58.66,1.71,58.51,""
23,829,51.47,6.75,51.64,""
23,830,57.97,1.25,57.69,""
23,831,49.4,6.52,46.4,""
23,832,56.89,NA,56.89,""
23,833,50.91,8.46,50.91,""
23,834,59.34,NA,59.34,""
23,835,56.89,NA,56.89,""
23,836,56.89,NA,56.89,""
23,837,58.11,1.73,58.11,""
23,838,59.34,NA,59.34,""
23,839,50.91,8.46,50.91,""
23,840,56.89,NA,56.89,""
23,841,56.89,NA,56.89,""
23,842,56.89,NA,56.89,""
23,843,58.11,1.73,58.11,""
23,844,58.11,1.73,58.11,""
23,845,52.58,6.08,52.58,""
23,846,46.83,8.15,46.61,""
23,847,41.08,5.45,41.08,""
