"edon","seccion","mean","sd","median","note"
23,230,0,0,0,""
23,231,0,0,0,""
23,232,0.04,0.33,0,""
23,233,0,0,0,""
23,234,0.14,0.79,0,""
23,235,0.03,0.32,0,""
23,236,0,0,0,""
23,237,0,0,0,""
23,238,0,0,0,""
23,239,0.31,1.1,0,""
23,240,0.54,1.21,0,""
23,241,3.71,3.71,3.66,""
23,242,0.39,1.36,0,""
23,243,0.11,0.53,0,""
23,244,0,0,0,""
23,245,0,0.07,0,""
23,247,0.03,0.3,0,""
23,248,0,0.01,0,""
23,249,0.06,0.56,0,""
23,250,0,0,0,""
23,251,0.07,0.43,0,""
23,252,39.94,NA,39.94,""
23,253,41.83,NA,41.83,""
23,254,NA,NA,NA,""
23,255,NA,NA,NA,""
23,256,38.95,NA,38.95,""
23,257,31,NA,31,""
23,258,23.15,NA,23.15,""
23,259,20.14,NA,20.14,""
23,260,0.53,3.81,0,""
23,261,2.16,5.12,0,""
23,262,6.74,8.02,2.8,""
23,263,0.98,2.51,0,""
23,264,21.12,NA,21.12,""
23,265,0.3,1.63,0,""
23,266,0.27,0.83,0,""
23,267,0,0,0,""
23,268,0.96,1.79,0,""
23,269,0.01,0.09,0,""
23,270,3.6,3.09,3.49,""
23,271,1.77,2.55,0.32,""
23,272,0,0,0,""
23,273,0.27,1.05,0,""
23,274,0.29,1.18,0,""
23,275,0.31,1.11,0,""
23,276,0.29,1.93,0,""
23,277,0,0,0,""
23,278,0,0,0,""
23,279,0,0.08,0,""
23,280,0.3,0.9,0,""
23,281,0,0,0,""
23,282,0.03,0.33,0,""
23,283,0,0,0,""
23,284,0.4,2.58,0,""
23,285,0.23,1.54,0,""
23,286,1.26,3.52,0,""
23,287,0.36,1.46,0,""
23,288,0.06,0.46,0,""
23,289,0.11,0.57,0,""
23,290,0.3,1.08,0,""
23,291,0.23,0.86,0,""
23,292,1.38,2.2,0,""
23,293,1.72,2.37,0.25,""
23,294,0.25,0.89,0,""
23,295,0.1,0.58,0,""
23,296,0.12,0.64,0,""
23,297,0,0,0,""
23,298,59.15,NA,59.15,""
23,299,42.18,10.07,42.26,""
23,300,39.75,14.11,39.75,""
23,301,32.04,NA,32.04,""
23,302,43.24,NA,43.24,""
23,303,59.46,NA,59.46,""
23,304,59.31,0.22,59.31,""
23,305,60.82,1.76,60.81,""
23,306,60.99,2.16,60.99,""
23,307,61.15,NA,61.15,""
23,308,55.85,5.03,56.24,""
23,309,45.95,10.53,49.73,""
23,310,54.06,NA,54.06,""
23,311,57.64,5.05,57.64,""
23,312,57.9,3.6,58.41,""
23,313,59.81,1.98,59.81,""
23,314,61.21,NA,61.21,""
23,315,61.86,NA,61.86,""
23,317,61.72,NA,61.72,""
23,318,60.71,2.54,61.72,""
23,319,62.52,NA,62.52,""
23,320,62.33,0.26,62.33,""
23,321,59.88,NA,59.88,""
23,322,59.88,NA,59.88,""
23,323,62.52,NA,62.52,""
23,324,40.51,10.23,35.3,""
23,325,55.01,5.21,55.09,""
23,326,58.67,3.6,58.67,""
23,327,60.41,2.9,61.53,""
23,328,62.15,0.41,62.15,""
23,329,62,0.64,62.15,""
23,330,61.85,0.98,61.85,""
23,331,62.1,0.83,62.13,""
23,332,62.51,0.56,62.66,""
23,333,62.3,0.47,62.33,""
23,334,62.15,NA,62.15,""
23,335,61.03,1.08,61.05,""
23,336,60.13,0.35,60.13,""
23,337,13.24,17.01,4.71,""
23,338,60.38,NA,60.38,""
23,339,61.05,0.95,61.05,""
23,340,61.72,NA,61.72,""
23,341,61.72,NA,61.72,""
23,342,62.26,0.76,62.26,""
23,343,62.36,0.9,62.36,""
23,344,62.49,0.07,62.49,""
23,345,62.44,NA,62.44,""
23,346,62.44,NA,62.44,""
23,347,59.92,3.35,61.21,""
23,348,58.67,3.6,58.67,""
23,349,56.12,NA,56.12,""
23,350,51.55,4.01,49.91,""
23,351,49.91,NA,49.91,""
23,352,53.02,4.39,53.02,""
23,353,57.13,5.47,58.07,""
23,354,59.53,3.19,60.03,""
23,355,62.49,0.07,62.49,""
23,356,62.54,NA,62.54,""
23,357,63,NA,63,""
23,358,63,NA,63,""
23,359,62.9,0.14,62.9,""
23,360,62.8,NA,62.8,""
23,361,62.26,0.76,62.26,""
23,362,61.05,0.95,61.05,""
23,363,62.26,0.76,62.26,""
23,364,62.37,0.99,62.79,""
23,365,62.63,0.35,62.66,""
23,366,62.5,0.3,62.54,""
23,367,62.36,0.26,62.36,""
23,368,61.8,1.19,62.31,""
23,369,61.23,1.71,61.23,""
23,370,54.97,7.15,54.97,""
23,371,54.97,7.15,54.97,""
23,372,60.03,NA,60.03,""
23,374,61.1,1.52,61.1,""
23,375,62.18,NA,62.18,""
23,377,59.79,3.67,60.89,""
23,378,30.23,14.54,31.95,""
23,379,53.34,NA,53.34,""
23,380,53.81,NA,53.81,""
23,381,55.72,6.1,55.72,""
23,382,51.21,6.81,50.66,""
23,383,51.41,NA,51.41,""
23,384,0,0,0,""
23,385,0.04,0.4,0,""
23,386,1.43,1.7,0.43,""
23,387,0,0,0,""
23,388,0.12,0.53,0,""
23,389,0.3,1.05,0,""
23,390,0.23,0.83,0,""
23,391,0.51,1.33,0,""
23,392,0.04,0.35,0,""
23,393,0,0,0,""
23,394,0,0,0,""
23,395,0.16,0.7,0,""
23,396,0,0,0,""
23,397,0,0,0,""
23,398,0,0,0,""
23,399,0,0,0,""
23,400,0,0,0,""
23,401,0,0,0,""
23,402,0,0,0,""
23,403,0,0,0,""
23,404,0,0,0,""
23,405,19.51,3.22,19.27,""
23,406,0.46,2.09,0,""
23,407,0.59,2.47,0,""
23,408,13.76,7.02,14.94,""
23,409,0.92,3.03,0,""
23,410,0,0,0,""
23,411,0.49,1.24,0,""
23,412,0.09,0.74,0,""
23,413,0.97,2.26,0,""
23,414,0.16,0.84,0,""
23,415,0.1,0.59,0,""
23,416,0,0,0,""
23,417,0.04,0.37,0,""
23,418,0.19,1.27,0,""
23,419,1.04,2.77,0,""
23,420,0.1,0.56,0,""
23,421,0.91,1.99,0,""
23,422,7.51,1.89,8.11,""
23,423,3.15,2.45,3.3,""
23,424,4.48,4.49,4.07,""
23,425,5.06,5.28,4.94,""
23,426,0.41,2.94,0,""
23,427,22.71,NA,22.71,""
23,428,7.13,8.66,5,""
23,429,3,3.29,0.69,""
23,430,1.03,1.86,0,""
23,431,1.13,1.91,0,""
23,432,3.48,4.07,1.19,""
23,433,2.88,2.97,2.33,""
23,434,0.1,0.23,0,""
23,435,1.53,4.49,0,""
23,436,4.84,5.36,1.33,""
23,437,16.92,3.7,15.14,""
23,438,2.3,2.96,0.02,""
23,439,0.41,1.31,0,""
23,440,0.14,0.68,0,""
23,441,0.37,1.06,0,""
23,442,0,0,0,""
23,443,0,0,0,""
23,444,0,0,0,""
23,445,0,0,0,""
23,446,0.14,0.74,0,""
23,447,0,0,0,""
23,448,6.48,0.32,6.61,""
23,450,0,0,0,""
23,451,49.78,NA,49.78,""
23,452,51.72,7.27,52.02,""
23,453,57.14,4.06,57.14,""
23,454,54.9,7.23,54.9,""
23,455,57.12,6.4,60.01,""
23,456,60.79,1.09,60.79,""
23,457,60.01,NA,60.01,""
23,458,61.84,1.59,62.54,""
23,459,60.01,NA,60.01,""
23,460,60.79,1.09,60.79,""
23,461,61.56,NA,61.56,""
23,462,60.79,1.09,60.79,""
23,463,61.49,2.08,61.49,""
23,464,61.88,1.41,62.26,""
23,465,62.27,1.01,62.27,""
23,466,62.27,1.01,62.27,""
23,467,62.97,0.01,62.97,""
23,468,62.97,0.01,62.97,""
23,469,62.98,NA,62.98,""
23,470,62.98,NA,62.98,""
23,471,62.97,0.01,62.97,""
23,472,47.11,5.22,46.64,""
23,473,53.09,NA,53.09,""
23,474,49.1,5.02,49.66,""
23,475,53.09,NA,53.09,""
23,476,53.09,NA,53.09,""
23,477,51.44,2.34,51.44,""
23,478,56.11,5.6,56.55,""
23,479,57.33,5.99,57.33,""
23,480,57.48,4.79,57.57,""
23,481,58.78,4.92,61.56,""
23,482,60.79,1.09,60.79,""
23,483,61.56,NA,61.56,""
23,484,61.62,0.09,61.62,""
23,485,61.62,0.09,61.62,""
23,486,61.62,0.09,61.62,""
23,487,62.08,0.79,61.68,""
23,488,62.51,0.82,62.98,""
23,489,62.08,0.79,61.68,""
23,490,62.98,0,62.98,""
23,491,22.55,7.72,22.55,""
23,492,26.39,NA,26.39,""
23,493,30.14,NA,30.14,""
23,494,36.84,NA,36.84,""
23,495,33.68,4.47,33.68,""
23,496,36.72,6.15,36.84,""
23,497,36.72,6.15,36.84,""
23,498,42.81,NA,42.81,""
23,499,41.26,3.89,42.81,""
23,500,40.48,5.16,40.48,""
23,501,40.48,5.16,40.48,""
23,502,41.26,4.06,41.26,""
23,503,34.26,5.84,34.26,""
23,504,38.39,NA,38.39,""
23,505,38.39,NA,38.39,""
23,506,38.39,NA,38.39,""
23,507,41.26,4.06,41.26,""
23,508,44.13,NA,44.13,""
23,509,44.13,NA,44.13,""
23,510,47.07,6.27,44.13,""
23,511,44.13,NA,44.13,""
23,512,49.17,9.6,49.48,""
23,513,46.61,11.62,46.61,""
23,514,46.61,11.62,46.61,""
23,515,46.61,11.62,46.61,""
23,516,50.98,5.44,50.98,""
23,517,47.14,NA,47.14,""
23,518,47.14,NA,47.14,""
23,519,52.23,7.21,52.23,""
23,520,50.98,5.44,50.98,""
23,521,54.83,NA,54.83,""
23,522,52.76,7.8,54.83,""
23,523,51.72,10.74,51.72,""
23,524,55.06,8.04,56.79,""
23,525,53.64,9.22,54.27,""
23,526,54.27,NA,54.27,""
23,527,54.27,NA,54.27,""
23,528,57.14,4.06,57.14,""
23,529,58.94,4.24,60.01,""
23,530,58.4,5.85,58.4,""
23,531,58.4,5.85,58.4,""
23,532,60.93,2.28,60.93,""
23,533,59.32,NA,59.32,""
23,534,58.68,3.58,59.32,""
23,535,54.83,NA,54.83,""
23,536,59.17,3.08,59.99,""
23,537,54.21,6.78,54.83,""
23,538,55.04,7.05,57.33,""
23,539,59,2.36,59,""
23,540,60.13,1.96,60.64,""
23,541,60.66,NA,60.66,""
23,542,60.66,NA,60.66,""
23,543,60.66,NA,60.66,""
23,544,61.28,0.87,61.28,""
23,545,60.61,1.82,60.61,""
23,546,60.61,1.82,60.61,""
23,547,60.93,2.28,60.93,""
23,548,62.54,NA,62.54,""
23,549,61.66,1.61,62.22,""
23,550,61.37,1.84,61.89,""
23,551,61.89,NA,61.89,""
23,552,61.28,0.87,61.28,""
23,553,61.28,0.87,61.28,""
23,554,60.66,NA,60.66,""
23,555,61.27,0.93,61.27,""
23,556,61.29,0.89,61.29,""
23,557,61.29,0.89,61.29,""
23,558,61.49,0.72,61.89,""
23,559,61.89,NA,61.89,""
23,560,61.89,NA,61.89,""
23,561,62.39,0.7,62.39,""
23,562,62.44,0.5,62.54,""
23,563,62.71,0.25,62.71,""
23,564,62.79,0.23,62.88,""
23,565,62.95,0.06,62.96,""
23,566,62.94,0.08,62.94,""
23,567,62.88,NA,62.88,""
23,568,62.39,0.7,62.39,""
23,569,62.39,0.7,62.39,""
23,570,62.39,0.7,62.39,""
23,571,62.39,0.7,62.39,""
23,572,62.23,0.57,61.92,""
23,573,62.23,0.57,61.92,""
23,574,61.92,NA,61.92,""
23,575,61.92,NA,61.92,""
23,576,61.92,NA,61.92,""
23,577,61.92,NA,61.92,""
23,578,13.28,11.15,8.89,""
23,579,32.25,7.03,32.25,""
23,580,32.25,7.03,32.25,""
23,581,32.25,7.03,32.25,""
23,582,32.25,7.03,32.25,""
23,583,27.28,NA,27.28,""
23,584,27.28,NA,27.28,""
23,585,27.28,NA,27.28,""
23,586,27.28,NA,27.28,""
23,587,27.28,NA,27.28,""
23,588,27.28,NA,27.28,""
23,589,27.28,NA,27.28,""
23,590,27.28,NA,27.28,""
23,591,9.36,2.87,8.83,""
23,592,28.12,8.72,27.28,""
23,593,32.25,7.03,32.25,""
23,594,37.22,NA,37.22,""
23,595,37.22,NA,37.22,""
23,596,37.22,NA,37.22,""
23,597,37.22,NA,37.22,""
23,598,43.85,9.37,43.85,""
23,599,37.22,NA,37.22,""
23,600,49.02,11.14,50.47,""
23,601,54.98,4.45,55.12,""
23,602,56.61,4.88,57.24,""
23,603,52.79,3.29,52.79,""
23,604,57.71,3.36,56.5,""
23,605,56.5,NA,56.5,""
23,606,56.5,NA,56.5,""
23,607,55.81,0.98,55.81,""
23,608,55.81,0.98,55.81,""
23,609,55.12,NA,55.12,""
23,610,55.12,NA,55.12,""
23,611,55.12,NA,55.12,""
23,612,55.12,NA,55.12,""
23,613,55.12,NA,55.12,""
23,614,52.79,3.29,52.79,""
23,615,52.79,3.29,52.79,""
23,616,50.47,NA,50.47,""
23,617,50.47,NA,50.47,""
23,618,42.29,11.57,42.29,""
23,619,29.84,NA,29.84,""
23,620,19.63,0.31,19.63,""
23,621,43.39,11.02,42.29,""
23,622,44.49,15.02,44.49,""
23,623,41.6,11.75,35.8,""
23,624,45.32,12.15,45.46,""
23,625,35.8,NA,35.8,""
23,626,19.28,8.65,17.58,""
23,627,26.46,10.49,26.46,""
23,628,34.11,NA,34.11,""
23,629,11.62,4.2,10.69,""
23,630,8.7,2.01,7.97,""
23,631,7.9,1.34,7.44,""
23,632,9.42,1.79,9.81,""
23,633,11.65,0.38,11.65,""
23,634,10.57,2.32,10.01,""
23,635,11.94,1.4,11.29,""
23,636,7.41,3.16,6,""
23,637,8.09,0.84,8.54,""
23,638,8.54,NA,8.54,""
23,639,6.8,1.86,6,""
23,640,5.59,0.89,5.12,""
23,641,6.25,0.55,6.28,""
23,642,56.83,5.54,57.58,""
23,643,59.07,4.83,59.07,""
23,644,55.65,NA,55.65,""
23,645,55.65,NA,55.65,""
23,646,55.65,NA,55.65,""
23,647,56.73,NA,56.73,""
23,648,56.19,0.76,56.19,""
23,649,52.65,4.25,52.65,""
23,650,52.65,4.25,52.65,""
23,651,49.88,7.31,49.75,""
23,652,50.29,9.11,50.29,""
23,653,50.24,8.37,50.29,""
23,654,43.85,NA,43.85,""
23,655,43.56,0.41,43.56,""
23,656,43.27,NA,43.27,""
23,657,49.52,6.19,49.65,""
23,658,49.46,8.75,49.46,""
23,659,49.46,8.75,49.46,""
23,660,47.08,7.03,46.46,""
23,661,39.96,9.59,39.76,""
23,662,39.76,NA,39.76,""
23,663,43.27,NA,43.27,""
23,664,43.85,NA,43.85,""
23,665,36.86,4.09,36.86,""
23,666,36.86,4.09,36.86,""
23,667,33.97,NA,33.97,""
23,668,3.77,NA,3.77,""
23,669,0.96,1.36,0.96,""
23,670,1.92,NA,1.92,""
23,671,0.96,1.36,0.96,""
23,672,1.92,NA,1.92,""
23,673,3.37,0.97,3.78,""
23,674,3.68,0.84,4,""
23,675,3.79,NA,3.79,""
23,676,1.9,1.89,1.92,""
23,677,0.96,1.36,0.96,""
23,678,1.44,1.26,2.02,""
23,679,0,0,0,""
23,680,2.1,1.67,2.16,""
23,681,4.2,1,4.41,""
23,682,4.08,NA,4.08,""
23,683,NA,NA,NA,""
23,684,2.05,NA,2.05,""
23,685,NA,NA,NA,""
23,686,7.95,NA,7.95,""
23,687,7.95,NA,7.95,""
23,688,7.95,NA,7.95,""
23,689,5,4.17,5,""
23,690,9.93,2.79,9.93,""
23,691,9.93,2.79,9.93,""
23,692,7.95,NA,7.95,""
23,693,11.8,5.44,11.8,""
23,694,8.49,NA,8.49,""
23,695,6.45,2.89,6.45,""
23,696,6.45,2.89,6.45,""
23,697,7.81,3.11,8.49,""
23,698,9.51,1.43,9.51,""
23,699,9.51,1.43,9.51,""
23,700,9.51,1.43,9.51,""
23,701,9.51,1.43,9.51,""
23,702,9.87,0.92,9.87,""
23,703,16.59,8.59,16.59,""
23,704,18.6,7,22.61,""
23,705,22.67,NA,22.67,""
23,706,16.59,8.59,16.59,""
23,707,16.59,8.59,16.59,""
23,708,19.16,4.96,19.16,""
23,709,15.65,NA,15.65,""
23,710,11.84,3.85,11.91,""
23,711,9.93,2.79,9.93,""
23,712,11.91,NA,11.91,""
23,713,11.91,NA,11.91,""
23,714,17.96,7.48,15.65,""
23,715,20.98,7.54,20.98,""
23,716,26.32,NA,26.32,""
23,717,26.32,NA,26.32,""
23,718,19.11,10.19,19.11,""
23,719,19.11,10.19,19.11,""
23,720,19.11,10.19,19.11,""
23,721,26.32,NA,26.32,""
23,722,26.32,NA,26.32,""
23,723,26.32,NA,26.32,""
23,724,26.32,NA,26.32,""
23,725,32.46,8.68,32.46,""
23,726,30.81,6.35,30.81,""
23,727,30.81,6.35,30.81,""
23,728,NA,NA,NA,""
23,729,25.81,9.61,24.49,""
23,730,22.67,NA,22.67,""
23,731,27.96,9.21,22.67,""
23,732,22.61,NA,22.61,""
23,733,15.92,9.47,15.92,""
23,734,42,NA,42,""
23,735,38.6,NA,38.6,""
23,736,44.68,5.62,44.31,""
23,737,36.71,8.4,36.95,""
23,738,40.17,5.82,38.6,""
23,739,46.61,NA,46.61,""
23,740,46.61,NA,46.61,""
23,741,46.61,NA,46.61,""
23,742,6.82,6.47,6.17,""
23,743,48.83,NA,48.83,""
23,744,40.67,11.53,40.67,""
23,745,32.52,NA,32.52,""
23,746,31.04,2.09,31.04,""
23,747,40.67,11.53,40.67,""
23,748,39.41,9.78,39.63,""
23,749,48.83,NA,48.83,""
23,750,50.17,1.9,50.17,""
23,751,48.83,NA,48.83,""
23,752,47.79,1.48,47.79,""
23,753,41.71,10.58,46.74,""
23,754,46.74,NA,46.74,""
23,755,49.57,2.23,50.01,""
23,756,50.17,1.9,50.17,""
23,757,49.81,2.67,51.18,""
23,758,51.35,0.24,51.35,""
23,759,40.99,9.8,41.6,""
23,760,51.18,NA,51.18,""
23,761,47.08,5.8,47.08,""
23,762,47.08,5.8,47.08,""
23,763,51.18,NA,51.18,""
23,764,31.4,9.96,31.4,""
23,765,26.82,13.64,26.82,""
23,766,11.65,9.76,9.41,""
23,767,19.15,NA,19.15,""
23,768,1.95,4.98,0,""
23,769,20.36,1.7,19.74,""
23,770,20.38,2.08,19.2,""
23,771,20.97,2.57,20.97,""
23,772,0.23,1.99,0,""
23,773,18.13,1.48,17.64,""
23,774,0.06,0.65,0,""
23,775,35.94,8.62,31.73,""
23,776,29.41,NA,29.41,""
23,777,29.82,0.59,29.82,""
23,778,29.82,0.59,29.82,""
23,779,29.82,0.59,29.82,""
23,780,35.19,8.1,31.73,""
23,781,37.86,8.49,38.09,""
23,782,37.16,8.49,37.34,""
23,783,44.45,NA,44.45,""
23,784,44.45,NA,44.45,""
23,785,53.02,6.22,56.36,""
23,786,50.88,6.64,51.1,""
23,787,44.45,NA,44.45,""
23,788,50.4,8.42,50.4,""
23,789,50.4,8.42,50.4,""
23,790,44.51,0.08,44.51,""
23,791,50.84,7.35,50.46,""
23,792,51.28,9.51,51.28,""
23,793,44.56,NA,44.56,""
23,794,27.77,6.43,27.77,""
23,795,45.43,NA,45.43,""
23,796,51.28,9.51,51.28,""
23,797,51.6,7.64,51.72,""
23,798,51.92,9.18,51.92,""
23,799,58.41,NA,58.41,""
23,800,58.21,0.29,58.21,""
23,801,58.01,NA,58.01,""
23,802,58.01,NA,58.01,""
23,803,58.01,NA,58.01,""
23,804,57.18,1.17,57.18,""
23,805,56.36,NA,56.36,""
23,806,56.36,NA,56.36,""
23,807,56.36,NA,56.36,""
23,808,56.61,0.36,56.61,""
23,809,56.61,0.36,56.61,""
23,810,56.86,NA,56.86,""
23,811,39.76,NA,39.76,""
23,812,23.25,8.84,22.96,""
23,813,33.39,NA,33.39,""
23,814,49.22,8.79,48.5,""
23,815,45.11,NA,45.11,""
23,816,18.5,NA,18.5,""
23,817,60.1,NA,60.1,""
23,818,25.95,10.53,25.95,""
23,819,52.61,10.6,52.61,""
23,820,38.54,5.99,37.11,""
23,821,52.61,10.6,52.61,""
23,822,25.95,10.53,25.95,""
23,823,47.69,3.65,47.69,""
23,824,52.61,10.6,52.61,""
23,825,47.69,3.65,47.69,""
23,826,37.11,NA,37.11,""
23,827,47.69,3.65,47.69,""
23,828,53.71,7.27,54.82,""
23,829,41.47,7.63,41.11,""
23,830,51.58,7.22,50.27,""
23,831,40.26,8.87,37.11,""
23,832,50.27,NA,50.27,""
23,833,43.69,9.3,43.69,""
23,834,59.37,NA,59.37,""
23,835,50.27,NA,50.27,""
23,836,50.27,NA,50.27,""
23,837,54.82,6.44,54.82,""
23,838,59.37,NA,59.37,""
23,839,43.69,9.3,43.69,""
23,840,50.27,NA,50.27,""
23,841,50.27,NA,50.27,""
23,842,50.27,NA,50.27,""
23,843,54.82,6.44,54.82,""
23,844,54.82,6.44,54.82,""
23,845,43.74,9.22,43.74,""
23,846,37.97,9.43,37.17,""
23,847,32.2,6.95,32.2,""
23,848,32.2,6.95,32.2,""
23,849,44.21,4.14,44.21,""
23,850,41.29,NA,41.29,""
23,851,35.65,7.98,35.65,""
