"edon","seccion","mean","sd","median","note"
23,163,58.6,0.72,58.6,""
23,164,51.63,6.1,51.63,""
23,165,56.31,NA,56.31,""
23,166,53.63,4.29,53.75,""
23,167,58.09,NA,58.09,""
23,168,47.36,11.43,50.06,""
23,169,47.97,15.56,55.99,""
23,170,55.6,8.42,58.15,""
23,171,0.78,1.5,0,""
23,172,3.14,1.77,3.65,""
23,173,40.36,NA,40.36,""
23,174,39.41,6.42,43.02,""
23,175,20.72,11.07,18.37,""
23,177,0.58,1.82,0,""
23,178,0.39,1.76,0,""
23,179,0.7,2.42,0,""
23,180,2.5,4.8,0,""
23,181,61.5,NA,61.5,""
23,182,19.74,18.15,14,""
23,183,60.83,NA,60.83,""
23,184,58.2,0.23,58.2,""
23,185,58.03,NA,58.03,""
23,186,1.52,5.96,0,""
23,187,50.87,6.55,51.25,""
23,188,55.98,2.91,55.98,""
23,189,56.49,2.24,57.5,""
23,190,58.79,1.79,58.03,""
23,191,45.78,30.52,60.72,""
23,192,22.96,15.08,23.82,""
23,193,60.15,1.83,60.72,""
23,194,57.42,3.46,57.5,""
23,195,3.95,7.5,1.96,""
23,196,57.5,NA,57.5,""
23,197,59.93,2.17,60.6,""
23,198,30.57,35.3,30.3,""
23,199,3.36,7.3,0.84,""
23,200,54.06,9.25,54.06,""
23,201,53.34,NA,53.34,""
23,202,57.46,3.42,57.95,""
23,203,42.01,10.33,42.56,""
23,206,48.93,3.19,48.93,""
23,208,1.67,2.9,0,""
23,210,0.17,0.78,0,""
23,211,0.15,0.66,0,""
23,213,0.39,1.13,0,""
23,214,0.26,0.9,0,""
23,215,40.91,6.16,40.91,""
23,216,1.86,7.37,0,""
23,217,0.2,1.76,0,""
23,218,46.04,0.75,45.95,""
23,219,4.8,7.19,2.63,""
23,220,46.2,NA,46.2,""
23,221,46.6,0.57,46.6,""
23,222,47.01,NA,47.01,""
23,223,32.25,5.2,32.25,""
23,224,0.85,3.25,0,""
23,225,33.72,12.07,34.84,""
23,226,29.83,6.21,29.83,""
23,227,0.38,1.21,0,""
23,228,0.29,1.17,0,""
23,229,0.35,1.04,0,""
23,230,0,0.06,0,""
23,231,0,0,0,""
23,232,0.17,0.74,0,""
23,233,0.08,0.4,0,""
23,234,0.51,1.28,0,""
23,235,0.14,0.78,0,""
23,236,0,0,0,""
23,237,0.03,0.24,0,""
23,238,0.22,0.83,0,""
23,239,0.82,1.64,0,""
23,240,1.39,1.58,0.58,""
23,241,3.5,3.46,2.91,""
23,242,1.01,2.28,0,""
23,243,0.19,0.72,0,""
23,244,0.14,0.66,0,""
23,245,0.1,0.5,0,""
23,247,0.07,0.5,0,""
23,248,0.01,0.14,0,""
23,249,0.19,1.02,0,""
23,250,0.17,0.55,0,""
23,251,0.43,1.06,0,""
23,252,38.09,NA,38.09,""
23,253,44.03,NA,44.03,""
23,254,14.68,25.42,0,""
23,255,22.22,20.59,33.75,""
23,256,42.76,NA,42.76,""
23,257,34.62,NA,34.62,""
23,258,33.75,NA,33.75,""
23,259,26.03,NA,26.03,""
23,260,0.56,3.73,0,""
23,261,2.62,4.17,1.52,""
23,262,8.27,7.35,5.6,""
23,263,3.33,5.31,0.64,""
23,264,22.16,NA,22.16,""
23,265,0.59,2.56,0,""
23,266,0.89,1.43,0,""
23,267,0.15,0.55,0,""
23,268,1.82,2.15,0.49,""
23,269,0.24,0.87,0,""
23,270,4.99,3.39,4.47,""
23,271,4.63,3.01,4.31,""
23,272,0.03,0.25,0,""
23,273,1.22,1.7,0,""
23,274,0.62,1.36,0,""
23,275,0.78,1.45,0,""
23,276,0.94,1.93,0,""
23,277,0,0,0,""
23,278,0.08,0.41,0,""
23,279,0.04,0.33,0,""
23,280,0.37,0.98,0,""
23,281,0,0,0,""
23,282,0.02,0.21,0,""
23,283,0,0,0,""
23,284,0.39,1.86,0,""
23,285,0.33,1.79,0,""
23,286,1.86,3.91,0,""
23,287,0.67,2.11,0,""
23,288,0.16,0.72,0,""
23,289,0.14,0.65,0,""
23,290,0.92,1.61,0,""
23,291,1.23,1.65,0,""
23,292,2.83,2.76,3.14,""
23,293,3.73,2.52,4,""
23,294,0.73,1.42,0,""
23,295,0.08,0.45,0,""
23,296,0.15,0.69,0,""
23,297,0.24,0.83,0,""
23,298,51.49,NA,51.49,""
23,299,35,9.24,34.81,""
23,300,46.28,14.3,46.28,""
23,301,44.59,NA,44.59,""
23,302,47.57,NA,47.57,""
23,303,54.77,NA,54.77,""
23,304,53.13,2.32,53.13,""
23,305,56.25,3.98,56.45,""
23,306,57.69,4.13,57.69,""
23,307,60.16,NA,60.16,""
23,308,58.4,2.49,57.91,""
23,309,56.02,3.6,56.4,""
23,310,59.42,NA,59.42,""
23,311,60.43,1.42,60.43,""
23,312,59.06,2.57,59.42,""
23,313,58.88,3.61,58.88,""
23,314,61.43,NA,61.43,""
23,315,60.88,NA,60.88,""
23,317,60.67,NA,60.67,""
23,318,58.77,3.7,60.61,""
23,319,60.61,NA,60.61,""
23,320,59.37,1.75,59.37,""
23,321,54.76,NA,54.76,""
23,322,54.76,NA,54.76,""
23,323,60.61,NA,60.61,""
23,324,54.15,3.96,54.04,""
23,325,59.42,2.35,60.06,""
23,326,61.07,0.52,61.07,""
23,327,61.37,0.79,61.16,""
23,328,61.67,1.12,61.67,""
23,329,61.53,1.21,61.67,""
23,330,61.4,1.76,61.4,""
23,331,61.59,1.38,61.65,""
23,332,61.56,1.12,61.37,""
23,333,60.22,1.63,60.34,""
23,334,58.13,NA,58.13,""
23,335,57.46,2.22,57.5,""
23,336,55.82,1.49,55.82,""
23,337,11.08,12.6,4.25,""
23,338,56.87,NA,56.87,""
23,339,58.47,2.25,58.47,""
23,340,60.06,NA,60.06,""
23,341,60.06,NA,60.06,""
23,342,61.07,1.43,61.07,""
23,343,61.78,1.58,61.78,""
23,344,62.55,0.12,62.55,""
23,345,62.46,NA,62.46,""
23,346,62.46,NA,62.46,""
23,347,61.53,0.88,61.43,""
23,348,61.07,0.52,61.07,""
23,349,60.7,NA,60.7,""
23,350,58.35,2.29,58.23,""
23,351,58.23,NA,58.23,""
23,352,59.47,1.75,59.47,""
23,353,60.47,1.74,60.59,""
23,354,61.22,1.08,60.7,""
23,355,62.55,0.12,62.55,""
23,356,62.64,NA,62.64,""
23,357,62.9,NA,62.9,""
23,358,62.9,NA,62.9,""
23,359,62.49,0.58,62.49,""
23,360,62.08,NA,62.08,""
23,361,61.07,1.43,61.07,""
23,362,58.47,2.25,58.47,""
23,363,61.07,1.43,61.07,""
23,364,61.02,2.01,61.44,""
23,365,62.01,0.96,62.16,""
23,366,61.71,0.92,61.69,""
23,367,62.16,0.67,62.16,""
23,368,61.82,0.98,62.08,""
23,369,61.47,1.4,61.47,""
23,370,59.36,1.6,59.36,""
23,371,59.36,1.6,59.36,""
23,372,60.48,NA,60.48,""
23,374,61.09,0.85,61.09,""
23,375,61.69,NA,61.69,""
23,377,57.77,3.33,58.31,""
23,378,28.07,14.56,27.56,""
23,379,52.56,NA,52.56,""
23,380,54.91,NA,54.91,""
23,381,57.02,4.89,57.02,""
23,382,55.83,4.3,55.9,""
23,383,53.57,NA,53.57,""
23,384,0,0,0,""
23,385,0.12,0.62,0,""
23,386,2.74,1.7,3.19,""
23,387,0.08,0.43,0,""
23,388,0.71,1.28,0,""
23,389,0.46,1.15,0,""
23,390,0.76,1.4,0,""
23,391,1.28,2.08,0,""
23,392,0.12,0.66,0,""
23,393,0,0,0,""
23,394,0.35,0.9,0,""
23,395,0.46,1.13,0,""
23,396,0.21,0.68,0,""
23,397,0.21,0.68,0,""
23,398,0.15,0.54,0,""
23,399,0,0,0,""
23,400,0,0,0,""
23,401,0.09,0.44,0,""
23,402,0,0,0,""
23,403,0.21,0.71,0,""
23,404,0.15,0.67,0,""
23,405,20.46,3.71,20.28,""
23,406,0.82,3,0,""
23,407,0.48,1.8,0,""
23,408,13.15,7.33,12.42,""
23,409,0.88,2.87,0,""
23,410,0.03,0.28,0,""
23,411,1.68,1.76,0.64,""
23,412,0.67,1.97,0,""
23,413,1.34,2.54,0,""
23,414,0.28,1,0,""
23,415,0.21,0.84,0,""
23,416,0,0,0,""
23,417,0.17,0.76,0,""
23,418,0.2,1.17,0,""
23,419,2.05,3.59,0,""
23,420,0.29,0.88,0,""
23,421,1.32,2.53,0,""
23,422,8.63,1.72,8.45,""
23,423,5.02,2.53,4.99,""
23,424,5.51,3.14,4.7,""
23,425,6.14,3.59,4.39,""
23,426,0.76,4.28,0,""
23,427,22.91,NA,22.91,""
23,428,8.17,8.64,4.13,""
23,429,2.37,2.48,2.29,""
23,430,1.44,1.87,0,""
23,431,2.9,2.73,3.15,""
23,432,6.57,5.43,5.39,""
23,433,4.98,3.24,4.86,""
23,434,3.24,1.05,3.25,""
23,435,1.8,4.72,0,""
23,436,8.82,6.53,5.92,""
23,437,21.41,2.22,22.23,""
23,438,5.67,1.8,5,""
23,439,0.6,1.6,0,""
23,440,0.49,1.33,0,""
23,441,0.93,1.84,0,""
23,442,0,0,0,""
23,443,0.16,0.73,0,""
23,444,0,0,0,""
23,445,0.24,0.81,0,""
23,446,0.22,0.89,0,""
23,447,0.01,0.17,0,""
23,448,8.8,0.5,9.06,""
23,450,0,0,0,""
23,451,46.68,NA,46.68,""
23,452,46.12,7.81,46.94,""
23,453,50.99,5.35,50.99,""
23,454,50.73,5.72,50.73,""
23,455,53.01,5.65,54.78,""
23,456,56.17,1.97,56.17,""
23,457,54.78,NA,54.78,""
23,458,56.81,2.49,56.06,""
23,459,54.78,NA,54.78,""
23,460,56.17,1.97,56.17,""
23,461,57.56,NA,57.56,""
23,462,56.17,1.97,56.17,""
23,463,57.18,3.4,57.18,""
23,464,58.63,3.29,58.57,""
23,465,60.07,3.55,60.07,""
23,466,60.07,3.55,60.07,""
23,467,61.08,2.12,61.08,""
23,468,61.08,2.12,61.08,""
23,469,62.58,NA,62.58,""
23,470,62.58,NA,62.58,""
23,471,61.08,2.12,61.08,""
23,472,42.02,8.85,42.24,""
23,473,51.68,NA,51.68,""
23,474,46.36,8.61,46.04,""
23,475,51.68,NA,51.68,""
23,476,51.68,NA,51.68,""
23,477,49.18,3.54,49.18,""
23,478,52.67,4.66,53.23,""
23,479,54.62,4.16,54.62,""
23,480,56.12,3.39,56.57,""
23,481,56.29,4.13,57.56,""
23,482,56.17,1.97,56.17,""
23,483,57.56,NA,57.56,""
23,484,58.6,1.47,58.6,""
23,485,58.6,1.47,58.6,""
23,486,58.6,1.47,58.6,""
23,487,59.93,2.52,59.64,""
23,488,61.03,3.01,62.58,""
23,489,60.05,2.72,59.64,""
23,490,62.77,0.26,62.77,""
23,491,23.02,9.64,23.02,""
23,492,18.31,NA,18.31,""
23,493,22.02,NA,22.02,""
23,494,30.14,NA,30.14,""
23,495,24.04,8.63,24.04,""
23,496,27.96,9.13,30.14,""
23,497,27.96,9.13,30.14,""
23,498,35.81,NA,35.81,""
23,499,36.42,6.61,35.81,""
23,500,36.73,9.32,36.73,""
23,501,36.73,9.32,36.73,""
23,502,38.69,6.55,38.69,""
23,503,28.04,8.51,28.04,""
23,504,34.06,NA,34.06,""
23,505,34.06,NA,34.06,""
23,506,34.06,NA,34.06,""
23,507,38.69,6.55,38.69,""
23,508,43.32,NA,43.32,""
23,509,43.32,NA,43.32,""
23,510,42.11,5.8,43.32,""
23,511,43.32,NA,43.32,""
23,512,42.47,6.26,43.3,""
23,513,38.67,6.53,38.67,""
23,514,38.67,6.53,38.67,""
23,515,38.67,6.53,38.67,""
23,516,40.68,3.69,40.68,""
23,517,38.06,NA,38.06,""
23,518,38.06,NA,38.06,""
23,519,43.86,8.19,43.86,""
23,520,40.68,3.69,40.68,""
23,521,43.29,NA,43.29,""
23,522,45.28,3.42,43.32,""
23,523,46.27,4.17,46.27,""
23,524,48.95,5.33,48.21,""
23,525,48.86,6.53,47.21,""
23,526,47.21,NA,47.21,""
23,527,47.21,NA,47.21,""
23,528,50.99,5.35,50.99,""
23,529,52.68,4.78,54.78,""
23,530,51.63,6.26,51.63,""
23,531,51.63,6.26,51.63,""
23,532,52.64,4.84,52.64,""
23,533,49.22,NA,49.22,""
23,534,49.74,6.73,49.22,""
23,535,43.29,NA,43.29,""
23,536,50.71,5.82,51.42,""
23,537,44.99,7.92,43.29,""
23,538,47.11,8.08,49.65,""
23,539,51.64,2.81,51.64,""
23,540,56.41,5.78,57.04,""
23,541,53.62,NA,53.62,""
23,542,53.62,NA,53.62,""
23,543,53.62,NA,53.62,""
23,544,55.17,2.18,55.17,""
23,545,52.96,5.29,52.96,""
23,546,52.96,5.29,52.96,""
23,547,52.64,4.84,52.64,""
23,548,56.06,NA,56.06,""
23,549,55.64,4.72,56.38,""
23,550,55.5,5.77,56.71,""
23,551,56.71,NA,56.71,""
23,552,55.17,2.18,55.17,""
23,553,55.17,2.18,55.17,""
23,554,53.62,NA,53.62,""
23,555,61.19,1.04,61.19,""
23,556,57.77,5.87,57.77,""
23,557,57.77,5.87,57.77,""
23,558,57.42,4.19,56.71,""
23,559,56.71,NA,56.71,""
23,560,56.71,NA,56.71,""
23,561,58.63,2.72,58.63,""
23,562,57.78,2.43,56.71,""
23,563,58.31,3.18,58.31,""
23,564,58.74,2.37,59.59,""
23,565,60.39,0.73,60.56,""
23,566,60.79,0.33,60.79,""
23,567,60.56,NA,60.56,""
23,568,58.63,2.72,58.63,""
23,569,58.63,2.72,58.63,""
23,570,59.37,3.77,59.37,""
23,571,59.37,3.77,59.37,""
23,572,60.22,3.04,61.92,""
23,573,60.22,3.04,61.92,""
23,574,61.92,NA,61.92,""
23,575,61.92,NA,61.92,""
23,576,61.92,NA,61.92,""
23,577,61.92,NA,61.92,""
23,578,11.51,9.39,7.48,""
23,579,32.51,10.35,32.51,""
23,580,32.51,10.35,32.51,""
23,581,32.51,10.35,32.51,""
23,582,32.51,10.35,32.51,""
23,583,25.19,NA,25.19,""
23,584,25.19,NA,25.19,""
23,585,25.19,NA,25.19,""
23,586,25.19,NA,25.19,""
23,587,25.19,NA,25.19,""
23,588,25.19,NA,25.19,""
23,589,25.19,NA,25.19,""
23,590,25.19,NA,25.19,""
23,591,10.01,3.57,9.71,""
23,592,28.18,10.47,25.19,""
23,593,32.51,10.35,32.51,""
23,594,39.83,NA,39.83,""
23,595,39.83,NA,39.83,""
23,596,39.83,NA,39.83,""
23,597,39.83,NA,39.83,""
23,598,43.92,5.79,43.92,""
23,599,39.83,NA,39.83,""
23,600,47.43,7.32,48.02,""
23,601,51.94,3.44,53.38,""
23,602,53.93,4.86,53.91,""
23,603,50.7,3.79,50.7,""
23,604,56.41,3.28,55.95,""
23,605,55.95,NA,55.95,""
23,606,55.95,NA,55.95,""
23,607,54.67,1.82,54.67,""
23,608,54.67,1.82,54.67,""
23,609,53.38,NA,53.38,""
23,610,53.38,NA,53.38,""
23,611,53.38,NA,53.38,""
23,612,53.38,NA,53.38,""
23,613,53.38,NA,53.38,""
23,614,50.7,3.79,50.7,""
23,615,50.7,3.79,50.7,""
23,616,48.02,NA,48.02,""
23,617,48.02,NA,48.02,""
23,618,42.6,7.66,42.6,""
23,619,28.5,NA,28.5,""
23,620,17.82,2.42,17.82,""
23,621,45.43,6.91,45.57,""
23,622,48.26,7.25,48.26,""
23,623,47.94,5.16,47.32,""
23,624,49.94,5.81,50.35,""
23,625,47.32,NA,47.32,""
23,626,23.2,12.68,18.7,""
23,627,35.33,11.03,35.33,""
23,628,37.19,NA,37.19,""
23,629,13.68,7.62,11.28,""
23,630,11,5.16,8.67,""
23,631,8.63,3.46,7.32,""
23,632,10.98,2.33,11.72,""
23,633,13.55,0.43,13.55,""
23,634,12.02,2.05,12.53,""
23,635,11.66,2.93,12.93,""
23,636,6.8,2.7,5.88,""
23,637,8.88,1.27,9.45,""
23,638,9.45,NA,9.45,""
23,639,6.95,2.44,6.64,""
23,640,5.82,1.13,5.7,""
23,641,6.05,1.61,5.41,""
23,642,60.09,2.12,60.49,""
23,643,60.62,1.85,60.62,""
23,644,59.31,NA,59.31,""
23,645,59.31,NA,59.31,""
23,646,59.31,NA,59.31,""
23,647,59.11,NA,59.11,""
23,648,59.21,0.14,59.21,""
23,649,58.38,1.31,58.38,""
23,650,58.38,1.31,58.38,""
23,651,55.83,3.93,56.01,""
23,652,55.54,5.05,55.54,""
23,653,55.09,4.08,55.03,""
23,654,51.97,NA,51.97,""
23,655,52.44,0.67,52.44,""
23,656,52.92,NA,52.92,""
23,657,56.56,3.29,57.46,""
23,658,56.11,4.52,56.11,""
23,659,56.11,4.52,56.11,""
23,660,55.02,4.09,55.19,""
23,661,50.52,6.87,50.38,""
23,662,50.38,NA,50.38,""
23,663,52.92,NA,52.92,""
23,664,51.97,NA,51.97,""
23,665,46.94,4.86,46.94,""
23,666,46.94,4.86,46.94,""
23,667,43.51,NA,43.51,""
23,668,3.55,NA,3.55,""
23,669,3.46,0.12,3.46,""
23,670,3.55,NA,3.55,""
23,671,3.46,0.12,3.46,""
23,672,3.55,NA,3.55,""
23,673,3.77,0.26,3.77,""
23,674,3.94,0.22,4,""
23,675,4,NA,4,""
23,676,3.64,0.32,3.55,""
23,677,3.46,0.12,3.46,""
23,678,3.78,0.34,3.95,""
23,679,2.75,0.89,2.75,""
23,680,3.99,0.49,3.97,""
23,681,5.68,1.3,5.21,""
23,682,4.92,NA,4.92,""
23,683,3.99,3.61,4.92,""
23,684,7.04,NA,7.04,""
23,685,9.83,8.25,9.99,""
23,686,12.94,NA,12.94,""
23,687,12.94,NA,12.94,""
23,688,12.94,NA,12.94,""
23,689,9.99,4.18,9.99,""
23,690,16.14,4.52,16.14,""
23,691,16.14,4.52,16.14,""
23,692,12.94,NA,12.94,""
23,693,16.58,5.14,16.58,""
23,694,9.18,NA,9.18,""
23,695,6.93,3.18,6.93,""
23,696,6.93,3.18,6.93,""
23,697,8.52,3.56,9.18,""
23,698,10.44,1.79,10.44,""
23,699,10.44,1.79,10.44,""
23,700,10.44,1.79,10.44,""
23,701,10.44,1.79,10.44,""
23,702,11.53,0.26,11.53,""
23,703,17.79,8.6,17.79,""
23,704,18.66,6.26,20.38,""
23,705,23.87,NA,23.87,""
23,706,17.79,8.6,17.79,""
23,707,17.79,8.6,17.79,""
23,708,22.04,2.59,22.04,""
23,709,20.22,NA,20.22,""
23,710,17.5,3.97,19.33,""
23,711,16.14,4.52,16.14,""
23,712,19.33,NA,19.33,""
23,713,19.33,NA,19.33,""
23,714,24.25,7.77,20.22,""
23,715,26.71,9.18,26.71,""
23,716,33.2,NA,33.2,""
23,717,33.2,NA,33.2,""
23,718,26.27,9.81,26.27,""
23,719,26.27,9.81,26.27,""
23,720,26.27,9.81,26.27,""
23,721,33.2,NA,33.2,""
23,722,33.2,NA,33.2,""
23,723,33.2,NA,33.2,""
23,724,33.2,NA,33.2,""
23,725,36.16,4.17,36.16,""
23,726,37.99,6.77,37.99,""
23,727,37.99,6.77,37.99,""
23,728,25.33,22.45,33.2,""
23,729,29.1,8.63,28.54,""
23,730,23.87,NA,23.87,""
23,731,27.79,9.96,23.87,""
23,732,20.38,NA,20.38,""
23,733,15.86,6.39,15.86,""
23,734,35.82,NA,35.82,""
23,735,39.11,NA,39.11,""
23,736,42.79,6.4,42.89,""
23,737,41.16,6.85,40.94,""
23,738,43.81,5.3,42.78,""
23,739,49.55,NA,49.55,""
23,740,49.55,NA,49.55,""
23,741,49.55,NA,49.55,""
23,742,4.94,2.28,4,""
23,743,35.76,NA,35.76,""
23,744,29.73,8.54,29.73,""
23,745,23.69,NA,23.69,""
23,746,23.44,0.36,23.44,""
23,747,29.73,8.54,29.73,""
23,748,30.67,8.54,29.73,""
23,749,35.76,NA,35.76,""
23,750,41.22,7.72,41.22,""
23,751,35.76,NA,35.76,""
23,752,37.91,3.04,37.91,""
23,753,33,8.77,35.76,""
23,754,40.06,NA,40.06,""
23,755,43.04,6.3,43.37,""
23,756,41.22,7.72,41.22,""
23,757,45.47,4.92,46.68,""
23,758,48.18,2.12,48.18,""
23,759,37.42,10.96,38.42,""
23,760,49.67,NA,49.67,""
23,761,50.43,1.07,50.43,""
23,762,50.43,1.07,50.43,""
23,763,49.67,NA,49.67,""
23,764,35.26,14.35,35.26,""
23,765,25.18,16.41,25.18,""
23,766,12.53,7.38,9.89,""
23,767,16.08,NA,16.08,""
23,768,3,4.97,2.11,""
23,769,18.91,2.96,18.54,""
23,770,17.72,2.16,16.91,""
23,771,18.12,2.89,18.12,""
23,772,0.17,1.55,0,""
23,773,18.8,2.94,18.63,""
23,774,0.17,0.88,0,""
23,775,33.96,9.71,28.49,""
23,776,28.24,NA,28.24,""
23,777,28.23,0.02,28.23,""
23,778,28.23,0.02,28.23,""
23,779,28.23,0.02,28.23,""
23,780,33.54,8.96,28.49,""
23,781,36.44,9.35,36.18,""
23,782,35.89,8.86,35.74,""
23,783,43.88,NA,43.88,""
23,784,43.88,NA,43.88,""
23,785,51.5,5.49,54.41,""
23,786,49.6,5.88,49.79,""
23,787,43.88,NA,43.88,""
23,788,49.14,7.44,49.14,""
23,789,49.14,7.44,49.14,""
23,790,43.56,0.45,43.56,""
23,791,48.95,6.23,49.07,""
23,792,48.76,7.79,48.76,""
23,793,43.25,NA,43.25,""
23,794,25.41,8.86,25.41,""
23,795,45.63,NA,45.63,""
23,796,48.76,7.79,48.76,""
23,797,49.87,6.4,49.95,""
23,798,50.98,7.57,50.98,""
23,799,56.33,NA,56.33,""
23,800,55.3,1.46,55.3,""
23,801,54.27,NA,54.27,""
23,802,54.27,NA,54.27,""
23,803,54.27,NA,54.27,""
23,804,54.34,0.1,54.34,""
23,805,54.41,NA,54.41,""
23,806,54.41,NA,54.41,""
23,807,54.41,NA,54.41,""
23,808,54.67,0.37,54.67,""
23,809,54.67,0.37,54.67,""
23,810,54.92,NA,54.92,""
23,811,36.98,NA,36.98,""
23,812,21.89,7.84,21.11,""
23,813,30.99,NA,30.99,""
23,814,46.06,7.02,47.04,""
23,815,44.5,NA,44.5,""
23,816,16.44,NA,16.44,""
23,817,53.17,NA,53.17,""
23,818,23.72,10.29,23.72,""
23,819,48.83,6.13,48.83,""
23,820,34.87,8.38,30.99,""
23,821,48.83,6.13,48.83,""
23,822,23.72,10.29,23.72,""
23,823,44.62,0.18,44.62,""
23,824,48.83,6.13,48.83,""
23,825,44.62,0.18,44.62,""
23,826,29.13,NA,29.13,""
23,827,44.62,0.18,44.62,""
