"edon","seccion","mean","sd","median","note"
23,307,58.4,NA,58.4,""
23,308,56.81,1.31,56.82,""
23,309,53.89,3.16,55.44,""
23,310,55.44,NA,55.44,""
23,311,56.55,1.57,56.55,""
23,312,57.1,1.45,57.66,""
23,313,57.92,0.36,57.92,""
23,314,57.66,NA,57.66,""
23,315,58.48,NA,58.48,""
23,317,57.91,NA,57.91,""
23,318,57.24,0.63,57.34,""
23,319,57.34,NA,57.34,""
23,320,56.66,0.96,56.66,""
23,321,52.92,NA,52.92,""
23,322,52.92,NA,52.92,""
23,323,57.34,NA,57.34,""
23,324,50.48,4.03,50.25,""
23,325,55.65,1.8,55.8,""
23,326,56.91,1.06,56.91,""
23,327,57.44,0.96,57.55,""
23,328,57.96,0.74,57.96,""
23,329,57.94,0.58,57.92,""
23,330,57.92,0.68,57.92,""
23,331,57.8,0.46,57.68,""
23,332,57.46,0.32,57.39,""
23,333,56.52,0.85,56.57,""
23,334,55.98,NA,55.98,""
23,335,54.55,1.48,54.66,""
23,336,53.31,0.55,53.31,""
23,337,15.81,15.23,7.74,""
23,338,53.69,NA,53.69,""
23,339,54.66,1.36,54.66,""
23,340,55.62,NA,55.62,""
23,341,55.62,NA,55.62,""
23,342,56.39,1.09,56.39,""
23,343,57.68,0.33,57.68,""
23,344,57.44,0,57.44,""
23,345,57.44,NA,57.44,""
23,346,57.44,NA,57.44,""
23,347,57.09,0.81,57.44,""
23,348,56.91,1.06,56.91,""
23,349,56.16,NA,56.16,""
23,350,53.49,2.59,53.32,""
23,351,50.98,NA,50.98,""
23,352,53.57,3.66,53.57,""
23,353,54.82,2.79,55.43,""
23,354,56.1,1.37,56.16,""
23,355,57.44,0,57.44,""
23,356,57.44,NA,57.44,""
23,357,57.44,NA,57.44,""
23,358,57.44,NA,57.44,""
23,359,57.3,0.2,57.3,""
23,360,57.16,NA,57.16,""
23,361,56.39,1.09,56.39,""
23,362,54.66,1.36,54.66,""
23,363,56.39,1.09,56.39,""
23,364,55.68,1.99,56.02,""
23,365,56.24,1.4,56.32,""
23,366,55.84,1.4,55.2,""
23,367,56.32,1.59,56.32,""
23,368,56.2,1.45,56.32,""
23,369,56.07,1.94,56.07,""
23,370,52.84,2.63,52.84,""
23,371,52.84,2.63,52.84,""
23,372,54.7,NA,54.7,""
23,374,54.95,0.35,54.95,""
23,375,55.2,NA,55.2,""
23,377,53.37,1.45,53.25,""
23,378,33.24,12.3,35.32,""
23,379,47.67,NA,47.67,""
23,380,49.26,NA,49.26,""
23,381,51.95,3.89,51.95,""
23,382,49.64,4.59,50.09,""
23,383,49.2,NA,49.2,""
23,384,0.09,0.53,0,""
23,385,0.17,0.72,0,""
23,386,3.72,1.86,4.11,""
23,387,0.01,0.11,0,""
23,388,0.83,1.38,0,""
23,389,0.5,1.23,0,""
23,390,0.96,1.54,0,""
23,391,1.48,2.1,0,""
23,392,0.25,1.16,0,""
23,393,0.26,1.61,0,""
23,394,0.99,1.61,0,""
23,395,0.9,1.5,0,""
23,396,0.64,1.32,0,""
23,397,0.4,1.05,0,""
23,398,0.47,1.07,0,""
23,399,0.06,0.39,0,""
23,400,0.09,0.44,0,""
23,401,0.25,0.82,0,""
23,402,0.46,1,0,""
23,403,0.45,1.04,0,""
23,404,0.21,0.81,0,""
23,405,31.61,3.75,31.41,""
23,406,1.64,4.7,0,""
23,407,1.48,4.25,0,""
23,408,22.22,9.88,24.33,""
23,409,3.04,4.73,0.94,""
23,410,0.19,1.36,0,""
23,411,2.06,1.86,2.25,""
23,412,1.12,2.59,0,""
23,413,2.68,3.49,0.23,""
23,414,0.27,0.95,0,""
23,415,0.44,1.28,0,""
23,416,0.24,0.83,0,""
23,417,0.32,1.03,0,""
23,418,0.22,1.2,0,""
23,419,2.52,3.09,1.16,""
23,420,0.65,1.39,0,""
23,421,2.72,3.27,0.63,""
23,422,11.64,2.92,11.66,""
23,423,7.98,3.03,7.54,""
23,424,8.96,6.67,7.39,""
23,425,11.98,10.47,7.78,""
23,426,0.76,4.23,0,""
23,427,29.59,NA,29.59,""
23,428,15.21,13.59,8.32,""
23,429,5.94,2.95,7.19,""
23,430,4.18,3.48,4.43,""
23,431,3.89,2.75,4.14,""
23,432,7.46,4.47,4.81,""
23,433,5.62,3.21,5.97,""
23,434,3.36,1.73,4.03,""
23,435,2.17,4.28,0,""
23,436,8.13,4.86,7.21,""
23,437,17.97,2.26,18.35,""
23,438,5.97,2.02,5.39,""
23,439,1.21,2.21,0,""
23,440,0.66,1.55,0,""
23,441,1.26,2.43,0,""
23,442,0,0,0,""
23,443,0.19,0.75,0,""
23,444,0.33,0.97,0,""
23,445,0,0,0,""
23,446,0.16,0.72,0,""
23,447,0.3,1.05,0,""
23,448,9.19,0.45,9.25,""
23,450,0.03,0.23,0,""
23,451,59.88,NA,59.88,""
23,452,59.92,0.09,59.94,""
23,453,60,0,60,""
23,454,59.94,0.09,59.94,""
23,455,59.95,0.06,59.97,""
23,456,59.98,0.02,59.98,""
23,457,60,NA,60,""
23,458,60,0,60,""
23,459,60,NA,60,""
23,460,59.98,0.02,59.98,""
23,461,59.97,NA,59.97,""
23,462,59.98,0.02,59.98,""
23,463,60,0,60,""
23,464,59.99,0.02,60,""
23,465,59.98,0.02,59.98,""
23,466,59.98,0.02,59.98,""
23,467,60,0,60,""
23,468,60,0,60,""
23,469,60,NA,60,""
23,470,60,NA,60,""
23,471,60,0,60,""
23,472,58.39,1.32,58.41,""
23,473,58.99,NA,58.99,""
23,474,57.58,1.59,57.83,""
23,475,58.99,NA,58.99,""
23,476,58.99,NA,58.99,""
23,477,59.43,0.63,59.43,""
23,478,59.71,0.48,59.92,""
23,479,59.48,0.69,59.48,""
23,480,59.43,0.62,59.47,""
23,481,59.64,0.56,59.96,""
23,482,59.98,0.02,59.98,""
23,483,59.97,NA,59.97,""
23,484,59.96,0,59.96,""
23,485,59.96,0,59.96,""
23,486,59.96,0,59.96,""
23,487,59.98,0.02,59.97,""
23,488,59.99,0.02,60,""
23,489,59.98,0.02,59.97,""
23,490,60,0,60,""
23,491,55.65,4.29,55.65,""
23,492,56.37,NA,56.37,""
23,493,58.51,NA,58.51,""
23,494,58.86,NA,58.86,""
23,495,57.67,1.68,57.67,""
23,496,58.38,1.71,58.86,""
23,497,58.38,1.71,58.86,""
23,498,59.81,NA,59.81,""
23,499,59.5,0.56,59.81,""
23,500,59.35,0.7,59.35,""
23,501,59.35,0.7,59.35,""
23,502,59.42,0.61,59.42,""
23,503,58.75,0.34,58.75,""
23,504,58.99,NA,58.99,""
23,505,58.99,NA,58.99,""
23,506,58.99,NA,58.99,""
23,507,59.42,0.61,59.42,""
23,508,59.85,NA,59.85,""
23,509,59.85,NA,59.85,""
23,510,59.88,0.1,59.85,""
23,511,59.85,NA,59.85,""
23,512,59.71,0.48,59.92,""
23,513,59.49,0.7,59.49,""
23,514,59.49,0.7,59.49,""
23,515,59.49,0.7,59.49,""
23,516,59.93,0.08,59.93,""
23,517,59.87,NA,59.87,""
23,518,59.87,NA,59.87,""
23,519,59.93,0.09,59.93,""
23,520,59.93,0.08,59.93,""
23,521,59.99,NA,59.99,""
23,522,59.94,0.08,59.99,""
23,523,59.92,0.11,59.92,""
23,524,59.96,0.07,60,""
23,525,59.95,0.09,60,""
23,526,60,NA,60,""
23,527,60,NA,60,""
23,528,60,0,60,""
23,529,60,0,60,""
23,530,60,0,60,""
23,531,60,0,60,""
23,532,60,0,60,""
23,533,60,NA,60,""
23,534,59.99,0.01,60,""
23,535,59.99,NA,59.99,""
23,536,60,0.01,60,""
23,537,59.95,0.07,59.99,""
23,538,59.96,0.08,60,""
23,539,60,0,60,""
23,540,59.97,0.06,60,""
23,541,60,NA,60,""
23,542,60,NA,60,""
23,543,60,NA,60,""
23,544,60,0,60,""
23,545,60,0,60,""
23,546,60,0,60,""
23,547,60,0,60,""
23,548,60,NA,60,""
23,549,60,0,60,""
23,550,60,0,60,""
23,551,60,NA,60,""
23,552,60,0,60,""
23,553,60,0,60,""
23,554,60,NA,60,""
23,555,59.94,0.08,59.94,""
23,556,60,0,60,""
23,557,60,0,60,""
23,558,60,0,60,""
23,559,60,NA,60,""
23,560,60,NA,60,""
23,561,60,0,60,""
23,562,60,0,60,""
23,563,60,0,60,""
23,564,60,0,60,""
23,565,60,0,60,""
23,566,60,0,60,""
23,567,60,NA,60,""
23,568,60,0,60,""
23,569,60,0,60,""
23,570,60,0,60,""
23,571,60,0,60,""
23,572,60,0,60,""
23,573,60,0,60,""
23,574,60,NA,60,""
23,575,60,NA,60,""
23,576,60,NA,60,""
23,577,60,NA,60,""
23,578,33.05,17.72,33.91,""
23,579,58.54,0.3,58.54,""
23,580,58.54,0.3,58.54,""
23,581,58.54,0.3,58.54,""
23,582,58.54,0.3,58.54,""
23,583,58.32,NA,58.32,""
23,584,58.32,NA,58.32,""
23,585,58.32,NA,58.32,""
23,586,58.32,NA,58.32,""
23,587,58.32,NA,58.32,""
23,588,58.32,NA,58.32,""
23,589,58.32,NA,58.32,""
23,590,58.32,NA,58.32,""
23,591,34.16,15.9,33.81,""
23,592,57.14,2.43,58.32,""
23,593,58.54,0.3,58.54,""
23,594,58.75,NA,58.75,""
23,595,58.75,NA,58.75,""
23,596,58.75,NA,58.75,""
23,597,58.75,NA,58.75,""
23,598,58.81,0.09,58.81,""
23,599,58.75,NA,58.75,""
23,600,58.87,0.13,58.87,""
23,601,58.92,0.07,58.89,""
23,602,58.94,0.07,58.94,""
23,603,58.88,0.01,58.88,""
23,604,58.96,0.06,58.99,""
23,605,58.99,NA,58.99,""
23,606,58.99,NA,58.99,""
23,607,58.94,0.07,58.94,""
23,608,58.94,0.07,58.94,""
23,609,58.89,NA,58.89,""
23,610,58.89,NA,58.89,""
23,611,58.89,NA,58.89,""
23,612,58.89,NA,58.89,""
23,613,58.89,NA,58.89,""
23,614,58.88,0.01,58.88,""
23,615,58.88,0.01,58.88,""
23,616,58.87,NA,58.87,""
23,617,58.87,NA,58.87,""
23,618,58.09,1.1,58.09,""
23,619,56.09,NA,56.09,""
23,620,55.24,1.26,55.24,""
23,621,58.22,0.79,58.34,""
23,622,58.35,0.76,58.35,""
23,623,58.52,0.61,58.87,""
23,624,58.64,0.55,58.88,""
23,625,58.87,NA,58.87,""
23,626,50.55,7.31,52.18,""
23,627,56.66,1.64,56.66,""
23,628,57.31,NA,57.31,""
23,629,38.18,12.48,37.66,""
23,630,31,14.77,28.16,""
23,631,26.35,15.25,22.72,""
23,632,38.88,13.5,40.98,""
23,633,48.3,0.82,48.3,""
23,634,38.34,5.03,40.98,""
23,635,37.73,9.45,41.24,""
23,636,16.64,11.87,10,""
23,637,29.31,6.17,32.54,""
23,638,33.2,NA,33.2,""
23,639,22.57,11.7,21.01,""
23,640,14.33,5.08,14.72,""
23,641,14.3,5.14,12.67,""
23,642,59.56,0.51,59.56,""
23,643,60,0,60,""
23,644,60,NA,60,""
23,645,60,NA,60,""
23,646,60,NA,60,""
23,647,60,NA,60,""
23,648,60,0,60,""
23,649,59.56,0.63,59.56,""
23,650,59.56,0.63,59.56,""
23,651,59.93,0.08,59.93,""
23,652,59.93,0.1,59.93,""
23,653,59.93,0.08,59.93,""
23,654,59.86,NA,59.86,""
23,655,59.86,0,59.86,""
23,656,59.86,NA,59.86,""
23,657,59.66,0.48,59.86,""
23,658,59.93,0.1,59.93,""
23,659,59.93,0.1,59.93,""
23,660,59.46,0.56,59.49,""
23,661,57.64,2.34,58.86,""
23,662,58.86,NA,58.86,""
23,663,59.86,NA,59.86,""
23,664,59.86,NA,59.86,""
23,665,57.89,1.37,57.89,""
23,666,57.89,1.37,57.89,""
23,667,56.92,NA,56.92,""
23,668,57.62,NA,57.62,""
23,669,56.85,1.41,56.85,""
23,670,57.85,NA,57.85,""
23,671,56.85,1.41,56.85,""
23,672,57.85,NA,57.85,""
23,673,57.85,0.38,57.73,""
23,674,53.72,4.62,55.17,""
23,675,58.39,NA,58.39,""
23,676,57.36,1.34,57.85,""
23,677,56.85,1.41,56.85,""
23,678,56.54,1.18,55.87,""
23,679,54.61,1.75,54.61,""
23,680,56.47,2.51,56.89,""
23,681,57.77,0.87,58.09,""
23,682,56.38,NA,56.38,""
23,683,NA,NA,NA,""
23,684,54.71,NA,54.71,""
23,685,NA,NA,NA,""
23,686,57.55,NA,57.55,""
23,687,57.55,NA,57.55,""
23,688,57.55,NA,57.55,""
23,689,56.13,2,56.13,""
23,690,56.4,1.62,56.4,""
23,691,56.4,1.62,56.4,""
23,692,57.55,NA,57.55,""
23,693,58.27,1.03,58.27,""
23,694,58.95,NA,58.95,""
23,695,58.52,0.61,58.52,""
23,696,58.52,0.61,58.52,""
23,697,58.51,0.43,58.5,""
23,698,58.73,0.32,58.73,""
23,699,58.73,0.32,58.73,""
23,700,58.73,0.32,58.73,""
23,701,58.73,0.32,58.73,""
23,702,57.89,0.86,57.89,""
23,703,58.75,0.36,58.75,""
23,704,58.78,0.26,58.83,""
23,705,59,NA,59,""
23,706,58.75,0.36,58.75,""
23,707,58.75,0.36,58.75,""
23,708,59,0,59,""
23,709,59,NA,59,""
23,710,57.27,1.88,57.55,""
23,711,56.4,1.62,56.4,""
23,712,55.26,NA,55.26,""
23,713,55.26,NA,55.26,""
23,714,57.35,1.91,57.79,""
23,715,58.39,0.86,58.39,""
23,716,57.79,NA,57.79,""
23,717,57.79,NA,57.79,""
23,718,56.53,1.79,56.53,""
23,719,56.53,1.79,56.53,""
23,720,56.53,1.79,56.53,""
23,721,57.79,NA,57.79,""
23,722,57.79,NA,57.79,""
23,723,57.79,NA,57.79,""
23,724,57.79,NA,57.79,""
23,725,58.39,0.86,58.39,""
23,726,56.8,1.4,56.8,""
23,727,56.8,1.4,56.8,""
23,728,NA,NA,NA,""
23,729,58.7,0.61,59,""
23,730,59,NA,59,""
23,731,58.94,0.1,59,""
23,732,58.83,NA,58.83,""
23,733,58.06,1.09,58.06,""
23,734,58.96,NA,58.96,""
23,735,59,NA,59,""
23,736,58.68,0.62,58.98,""
23,737,57.58,1.32,57.76,""
23,738,57.52,1.61,57.74,""
23,739,57.74,NA,57.74,""
23,740,57.74,NA,57.74,""
23,741,57.74,NA,57.74,""
23,742,40.6,10.37,42.49,""
23,743,58.84,NA,58.84,""
23,744,58.09,1.06,58.09,""
23,745,57.34,NA,57.34,""
23,746,57.48,0.2,57.48,""
23,747,58.09,1.06,58.09,""
23,748,58.17,0.8,58.23,""
23,749,58.84,NA,58.84,""
23,750,58.92,0.11,58.92,""
23,751,58.84,NA,58.84,""
23,752,58.86,0.03,58.86,""
23,753,58.44,0.71,58.84,""
23,754,58.87,NA,58.87,""
23,755,58.6,0.61,58.86,""
23,756,58.92,0.11,58.92,""
23,757,58.52,0.72,58.87,""
23,758,58.34,0.93,58.34,""
23,759,57.53,1.2,57.65,""
23,760,57.69,NA,57.69,""
23,761,56.06,2.3,56.06,""
23,762,56.06,2.3,56.06,""
23,763,57.69,NA,57.69,""
23,764,52.72,1.03,52.72,""
23,765,54.7,1.77,54.7,""
23,766,37.72,13.81,40.43,""
23,767,50.9,NA,50.9,""
23,768,13.3,12.25,8.31,""
23,769,51.01,1.64,50.86,""
23,770,51.62,1.32,50.9,""
23,771,52.02,1.59,52.02,""
23,772,1.81,6.09,0,""
23,773,46.6,3.31,47.05,""
23,774,1.36,5.45,0,""
23,775,54,3.01,54.84,""
23,776,53,NA,53,""
23,777,53.92,1.3,53.92,""
23,778,53.92,1.3,53.92,""
23,779,53.92,1.3,53.92,""
23,780,53.79,3.59,53,""
23,781,54.47,3.23,54.76,""
23,782,55.85,2.36,56.27,""
23,783,57.71,NA,57.71,""
23,784,57.71,NA,57.71,""
23,785,57.51,1.12,57.29,""
23,786,57.56,0.92,57.5,""
23,787,57.71,NA,57.71,""
23,788,58.22,0.72,58.22,""
23,789,58.22,0.72,58.22,""
23,790,57.78,0.11,57.78,""
23,791,58.32,0.64,58.29,""
23,792,58.43,0.81,58.43,""
23,793,57.86,NA,57.86,""
23,794,49.15,6.37,49.15,""
23,795,57.51,NA,57.51,""
23,796,58.43,0.81,58.43,""
23,797,58.14,0.64,58.02,""
23,798,57.84,0.47,57.84,""
23,799,58.18,NA,58.18,""
23,800,58.59,0.58,58.59,""
23,801,59,NA,59,""
23,802,59,NA,59,""
23,803,59,NA,59,""
23,804,58.86,0.19,58.86,""
23,805,58.73,NA,58.73,""
23,806,58.73,NA,58.73,""
23,807,58.73,NA,58.73,""
23,808,58.01,1.01,58.01,""
23,809,58.01,1.01,58.01,""
23,810,57.29,NA,57.29,""
23,811,58.65,NA,58.65,""
23,812,53.88,4.01,54.77,""
23,813,57.71,NA,57.71,""
23,814,58.89,0.16,58.94,""
23,815,58.89,NA,58.89,""
23,816,54.29,NA,54.29,""
23,817,59,NA,59,""
23,818,56,2.42,56,""
23,819,58.94,0.08,58.94,""
23,820,58.45,0.65,58.76,""
23,821,58.94,0.08,58.94,""
23,822,56,2.42,56,""
23,823,58.94,0.08,58.94,""
23,824,58.94,0.08,58.94,""
23,825,58.94,0.08,58.94,""
23,826,58.76,NA,58.76,""
23,827,58.94,0.08,58.94,""
23,828,58.97,0.06,59,""
23,829,58.59,0.59,58.83,""
23,830,58.96,0.06,59,""
23,831,58.49,0.69,58.76,""
23,832,59,NA,59,""
23,833,58.88,0.17,58.88,""
23,834,59,NA,59,""
23,835,59,NA,59,""
23,836,59,NA,59,""
23,837,59,0,59,""
23,838,59,NA,59,""
23,839,58.88,0.17,58.88,""
23,840,59,NA,59,""
23,841,59,NA,59,""
23,842,59,NA,59,""
23,843,59,0,59,""
23,844,59,0,59,""
23,845,58.87,0.18,58.87,""
23,846,58.71,0.28,58.75,""
23,847,58.54,0.31,58.54,""
23,848,58.54,0.31,58.54,""
23,849,59.36,0.72,59.36,""
23,850,58.85,NA,58.85,""
23,851,58.22,0.89,58.22,""
23,852,59.65,0.53,59.87,""
23,853,58.85,NA,58.85,""
23,854,59.93,0.09,59.93,""
23,855,59.93,0.09,59.93,""
23,856,59.91,0.07,59.87,""
23,857,60,NA,60,""
23,858,59.94,0.09,59.94,""
23,859,60,NA,60,""
23,860,60,NA,60,""
23,861,59.62,0.54,59.87,""
23,862,59.94,0.08,59.94,""
23,863,59.63,0.55,59.88,""
23,864,59.94,0.08,59.94,""
23,865,59.94,0.08,59.94,""
23,866,59.94,0.08,59.94,""
23,867,59.88,NA,59.88,""
23,868,59.88,NA,59.88,""
23,869,59.92,0.07,59.88,""
23,870,59.88,0,59.88,""
23,871,59.96,0.07,60,""
23,872,59.94,0.08,59.94,""
23,873,59.94,0.08,59.94,""
23,874,18.24,16.28,11.19,""
23,875,2.32,6.12,0,""
23,876,26.41,7.46,26.4,""
23,877,30.14,5.29,30.14,""
23,878,33.88,NA,33.88,""
23,879,33.88,NA,33.88,""
23,880,46.73,5.72,46.73,""
