"edon","seccion","mean","sd","median","note"
23,135,63,0,63,""
23,136,63,0,63,""
23,137,63,NA,63,""
23,138,63,0,63,""
23,139,63,0,63,""
23,140,63,0,63,""
23,141,63,NA,63,""
23,142,63,NA,63,""
23,143,63,0,63,""
23,144,63,NA,63,""
23,145,62.99,0.01,63,""
23,146,63,0.01,63,""
23,147,63,NA,63,""
23,148,63,NA,63,""
23,149,63,NA,63,""
23,151,63,0,63,""
23,152,63,0,63,""
23,153,63,0,63,""
23,155,63,NA,63,""
23,156,63,0,63,""
23,157,63,0,63,""
23,158,63,0,63,""
23,159,63,0,63,""
23,161,62.88,0.15,62.88,""
23,162,62.99,0.01,63,""
23,163,63,0,63,""
23,164,63,0,63,""
23,165,63,NA,63,""
23,166,63,0,63,""
23,167,63,0,63,""
23,168,63,0,63,""
23,169,59.64,4.1,61.79,""
23,170,44.59,6.75,42.51,""
23,171,4.96,3.34,7,""
23,172,8.89,4.02,7.54,""
23,173,61.19,0.04,61.19,""
23,174,61.61,0.83,61.97,""
23,175,49.88,11.82,54.22,""
23,177,4.01,4.6,5.37,""
23,178,7.03,3.4,6.13,""
23,179,7.92,9.61,6.21,""
23,180,12.9,13.51,7,""
23,181,63,NA,63,""
23,182,18.81,16.46,9.44,""
23,183,59.08,NA,59.08,""
23,184,57.5,1.9,58.02,""
23,185,58.02,NA,58.02,""
23,186,4.21,6.05,5.65,""
23,187,58.88,NA,58.88,""
23,188,58.94,0.96,58.88,""
23,189,58.98,0.79,58.98,""
23,190,59.01,0.96,59.08,""
23,191,43.88,29.27,58.19,""
23,192,27.99,15.9,25.63,""
23,193,59.54,0.49,59.54,""
23,194,59.94,NA,59.94,""
23,195,11.55,11.95,7,""
23,196,59.51,0.6,59.91,""
23,197,60,NA,60,""
23,198,35.64,32.54,59.06,""
23,199,6.83,7.1,6.16,""
23,200,59.94,0.04,59.94,""
23,201,59.48,0.53,59.47,""
23,202,59.35,0.54,59.06,""
23,203,53.42,6.04,54.81,""
23,206,62.59,0.61,62.89,""
23,208,7.78,5.26,7,""
23,210,3.18,3.29,0.19,""
23,211,2.65,3.19,0,""
23,213,3.58,3.78,6,""
23,214,1.61,2.59,0,""
23,215,37.87,4.86,39.38,""
23,216,5.21,7.33,5.99,""
23,217,0.96,3.09,0,""
23,218,42.41,1.05,42.37,""
23,219,10.66,7.84,7.01,""
23,220,43.6,NA,43.6,""
23,221,42.44,1,42.29,""
23,222,42.94,NA,42.94,""
23,223,38.2,0.97,38.2,""
23,224,3.02,5.95,0,""
23,225,38.85,3.18,38.85,""
23,226,39.98,2.33,39.98,""
23,227,3.77,3.18,5.99,""
23,228,0.97,2.47,0,""
23,229,3.01,3.13,1.3,""
23,230,4.6,2.7,6,""
23,231,1.36,2.53,0,""
23,232,4.14,2.93,6,""
23,233,4.5,2.84,6,""
23,234,4.57,2.99,6,""
23,235,1.57,2.81,0,""
23,236,0,0,0,""
23,237,4.14,2.88,6,""
23,238,3.3,3.05,5.69,""
23,239,4.92,2.82,6,""
23,240,6.76,0.4,7,""
23,241,6.63,2.46,7,""
23,242,4.1,3.54,5.9,""
23,243,2.74,3.04,0.02,""
23,244,3.87,3.06,6,""
23,245,1.56,2.65,0,""
23,247,2.24,3.05,0,""
23,248,0.38,1.51,0,""
23,249,1.7,2.71,0,""
23,250,5.12,2.53,6,""
23,251,3.79,3.1,6,""
23,252,19.61,NA,19.61,""
23,253,26.13,NA,26.13,""
23,254,29.07,NA,29.07,""
23,255,30.79,NA,30.79,""
23,256,14.97,17.29,14.54,""
23,257,30.05,NA,30.05,""
23,258,18.8,16.39,26.35,""
23,259,23.04,4.69,23.04,""
23,260,1.66,7.2,0,""
23,261,10.52,11.62,7,""
23,262,9.38,3.43,7,""
23,263,8.6,3.23,7.28,""
23,264,18.28,0.17,18.28,""
23,265,3.54,3.69,4.83,""
23,266,5.82,1.77,6,""
23,267,3.4,3.14,4.62,""
23,268,6.71,0.69,7,""
23,269,4.78,2.43,6,""
23,270,7.36,0.79,7,""
23,271,7.45,0.68,7.01,""
23,272,2.55,2.9,0.02,""
23,273,5.05,2.62,6,""
23,274,6.18,1.06,6,""
23,275,5.32,2.09,6,""
23,276,5.91,2.23,6,""
23,277,5.53,1.49,6,""
23,278,4.57,2.53,6,""
23,279,1.3,2.46,0,""
23,280,5,2.43,6,""
23,281,1.85,2.67,0,""
23,282,4.15,2.66,6,""
23,283,2.55,2.9,0,""
23,284,3.18,3.2,4.29,""
23,285,1.85,3.24,0,""
23,286,4.69,5.17,6,""
23,287,2.76,3.84,0,""
23,288,2.06,2.96,0,""
23,289,2.02,2.96,0,""
23,290,4.89,2.85,6.02,""
23,291,6.06,1.56,6.29,""
23,292,6.7,0.66,7,""
23,293,7.07,0.47,7,""
23,294,5.55,2.47,6.96,""
23,295,4.62,2.56,6,""
23,296,2.89,3.05,0.2,""
23,297,2.6,3.02,0,""
23,298,56.78,2.09,56.97,""
23,299,47.81,8.38,49.57,""
23,300,52.9,1.83,52.9,""
23,301,52.36,4.5,52.36,""
23,302,57.2,NA,57.2,""
23,303,59.12,NA,59.12,""
23,304,58.12,1.41,58.12,""
23,305,58.69,1.21,58.82,""
23,306,59.56,0.62,59.56,""
23,307,60.11,0.87,60.12,""
23,308,58.55,NA,58.55,""
23,309,55.5,0.05,55.5,""
23,310,57.23,2.49,57.23,""
23,311,56.66,2.01,55.54,""
23,312,58.99,NA,58.99,""
23,313,59.18,0.74,58.99,""
23,314,59.49,0.71,59.49,""
23,315,60,NA,60,""
23,317,61,NA,61,""
23,318,60.13,0.63,60.06,""
23,319,60,NA,60,""
23,320,59.26,1.05,59.26,""
23,321,52.77,3.88,52.77,""
23,322,55.51,NA,55.51,""
23,323,60,NA,60,""
23,324,55.47,NA,55.47,""
23,325,56.87,2.22,57,""
23,326,58.76,0.33,58.76,""
23,327,60,NA,60,""
23,328,60,0,60,""
23,329,61,NA,61,""
23,330,60.77,0.27,60.77,""
23,331,60.85,0.27,61,""
23,332,60,0,60,""
23,333,59.26,0.85,59.27,""
23,334,57.82,0.98,57.82,""
23,335,55.53,0.02,55.53,""
23,336,55.53,0.02,55.53,""
23,337,16.08,14.55,7.38,""
23,338,55.54,NA,55.54,""
23,339,55.54,NA,55.54,""
23,340,57.04,2.12,57.04,""
23,341,58.54,NA,58.54,""
23,342,59.27,1.03,59.27,""
23,343,60.77,0.33,60.77,""
23,344,60.54,NA,60.54,""
23,345,59.82,0.59,59.79,""
23,346,59.58,0.59,59.58,""
23,347,59.17,0.75,58.99,""
23,348,59.26,1.04,59.26,""
23,349,59.26,1.04,59.26,""
23,350,58.52,NA,58.52,""
23,351,56.74,NA,56.74,""
23,352,58.14,1.25,58.52,""
23,353,58.61,1.38,58.84,""
23,354,59.58,0.59,59.58,""
23,355,60.27,0.38,60.27,""
23,356,60.54,0,60.54,""
23,357,60.54,NA,60.54,""
23,358,60.27,0.38,60.27,""
23,359,60,NA,60,""
23,360,60,NA,60,""
23,361,59.27,1.03,59.27,""
23,362,56.19,3.45,57.18,""
23,363,58.72,1.19,58.86,""
23,364,59.17,NA,59.17,""
23,365,60.06,0.67,60.06,""
23,366,60.06,0.55,60.06,""
23,367,60.06,0.67,60.06,""
23,368,59.59,NA,59.59,""
23,369,59.38,0.3,59.38,""
23,370,56.4,2.47,56.64,""
23,371,59.17,NA,59.17,""
23,372,58.2,1.42,58.35,""
23,374,58.76,1.08,59.17,""
23,375,58.56,1.18,58.56,""
23,377,58.38,1.7,58.38,""
23,378,39.67,12.65,41.63,""
23,379,57.54,NA,57.54,""
23,380,57.54,NA,57.54,""
23,381,57.03,0.71,57.03,""
23,382,56.53,NA,56.53,""
23,383,54.16,2.74,53.15,""
23,384,3.57,2.96,5.97,""
23,385,4.19,2.84,6,""
23,386,6.91,0.28,7,""
23,387,4.59,2.83,6,""
23,388,6.12,1.44,6,""
23,389,4.48,2.78,6,""
23,390,4.74,2.92,6,""
23,391,4.88,2.82,6,""
23,392,0.92,2.23,0,""
23,393,0.79,2.12,0,""
23,394,4.46,2.91,6,""
23,395,2.87,3.24,0,""
23,396,4.59,2.85,6,""
23,397,5.67,1.84,6,""
23,398,4.29,3.13,6,""
23,399,6.03,0.7,6,""
23,400,1.53,2.63,0,""
23,401,4.35,2.78,6,""
23,402,6.47,0.98,6.99,""
23,403,5.34,2.47,6.01,""
23,404,2.17,3,0,""
23,405,29.73,4.68,30.1,""
23,406,6.01,3.91,6,""
23,407,4.69,6.5,4.38,""
23,408,22.65,9.83,24.75,""
23,409,5.49,5.29,6,""
23,410,0.67,1.96,0,""
23,411,4.91,2.93,6.54,""
23,412,3.34,4.23,0,""
23,413,5.43,3.1,6,""
23,414,3.35,2.98,5.87,""
23,415,3.57,2.98,5.94,""
23,416,3.05,2.95,3.08,""
23,417,2.83,3.1,0.08,""
23,418,1.55,2.63,0,""
23,419,7.01,0.95,7,""
23,420,4.56,2.71,6,""
23,421,5.23,2.77,6,""
23,422,8.86,1.01,8.75,""
23,423,8.83,1.59,8.74,""
23,424,9.07,2.82,8.6,""
23,425,10.77,5.46,7.66,""
23,426,1.5,5.09,0,""
23,427,28.24,NA,28.24,""
23,428,16.18,14.12,7.9,""
23,429,6.87,1.29,7,""
23,430,6.03,1.4,6,""
23,431,6.76,0.66,7,""
23,432,9.27,2.38,8.48,""
23,433,7.16,0.95,7,""
23,434,7.11,0.3,7,""
23,435,4.6,3.57,6,""
23,436,8.73,2.52,7.04,""
23,437,14.94,NA,14.94,""
23,438,7.64,0.81,7.3,""
23,439,4.45,2.93,6,""
23,440,2.91,3.01,0.77,""
23,441,2.94,3.18,0,""
23,442,2.37,2.88,0,""
23,443,2.67,3.04,0,""
23,444,4.45,2.91,6,""
23,445,3.71,2.98,6,""
23,446,1.85,2.78,0,""
23,447,5.47,2.11,6,""
23,448,8,0.01,8,""
23,450,5.05,2.51,6,""
23,451,61.68,NA,61.68,""
23,452,62.15,0.54,62.15,""
23,453,62.61,0,62.61,""
23,454,62.61,NA,62.61,""
23,455,62.61,NA,62.61,""
23,456,62.61,NA,62.61,""
23,457,62.81,0.22,62.81,""
23,458,63,0,63,""
23,459,63,NA,63,""
23,460,62.81,0.27,62.81,""
23,461,62.79,0.23,62.79,""
23,462,63,NA,63,""
23,463,63,NA,63,""
23,464,62.98,0.02,62.98,""
23,465,62.98,0.02,62.98,""
23,466,62.97,NA,62.97,""
23,467,62.98,0.02,62.98,""
23,468,62.99,0.02,63,""
23,469,62.98,0.02,62.98,""
23,470,62.98,0.02,62.98,""
23,471,62.99,0.02,63,""
23,472,61.18,0.84,61.66,""
23,473,60.86,0.94,60.93,""
23,474,60.96,1.51,61.43,""
23,475,61.66,NA,61.66,""
23,476,62.11,0.65,62.11,""
23,477,62.13,0.53,62.13,""
23,478,62.59,0.03,62.59,""
23,479,62.11,0.65,62.11,""
23,480,62.06,0.47,61.95,""
23,481,62.57,NA,62.57,""
23,482,62.59,0.03,62.59,""
23,483,62.59,0.03,62.59,""
23,484,62.57,NA,62.57,""
23,485,62.26,0.44,62.26,""
23,486,62.6,0.43,62.57,""
23,487,62.74,0.32,62.74,""
23,488,62.97,NA,62.97,""
23,489,62.74,0.32,62.74,""
23,490,62.98,0.02,62.98,""
23,491,62.4,0.71,62.61,""
23,492,61.68,NA,61.68,""
23,493,61.68,NA,61.68,""
23,494,61.28,1.04,61.68,""
23,495,61.51,1.2,61.68,""
23,496,61.68,NA,61.68,""
23,497,61.55,0.99,61.68,""
23,498,61.68,NA,61.68,""
23,499,62.15,0.54,62.15,""
23,500,62.61,NA,62.61,""
23,501,62.61,0,62.61,""
23,502,62.61,NA,62.61,""
23,503,62.61,NA,62.61,""
23,504,62.61,NA,62.61,""
23,505,62.81,0.27,62.81,""
23,506,62.81,0.27,62.81,""
23,507,62.61,NA,62.61,""
23,508,62.61,0,62.61,""
23,509,62.61,NA,62.61,""
23,510,62.61,NA,62.61,""
23,511,62.71,0.19,62.61,""
23,512,62.81,0.22,62.81,""
23,513,63,NA,63,""
23,514,63,0,63,""
23,515,63,0,63,""
23,516,63,0,63,""
23,517,63,0,63,""
23,518,63,0,63,""
23,519,63,NA,63,""
23,520,63,0,63,""
23,521,63,0,63,""
23,522,63,0,63,""
23,523,63,NA,63,""
23,524,63,NA,63,""
23,525,62.81,0.22,62.81,""
23,526,62.74,0.22,62.61,""
23,527,62.61,NA,62.61,""
23,528,62.81,0.27,62.81,""
23,529,62.81,0.27,62.81,""
23,530,63,NA,63,""
23,531,63,0,63,""
23,532,63,0,63,""
23,533,63,0,63,""
23,534,63,0,63,""
23,535,63,NA,63,""
23,536,63,NA,63,""
23,537,63,0,63,""
23,538,63,NA,63,""
23,539,63,0,63,""
23,540,63,0,63,""
23,541,63,0,63,""
23,542,63,0,63,""
23,543,63,0,63,""
23,544,63,0,63,""
23,545,63,0,63,""
23,546,63,NA,63,""
23,547,63,0,63,""
23,548,63,0,63,""
23,549,63,0,63,""
23,550,63,NA,63,""
23,551,63,0,63,""
23,552,63,0,63,""
23,553,63,0,63,""
23,554,63,NA,63,""
23,555,63,0,63,""
23,556,63,NA,63,""
23,557,63,NA,63,""
23,558,63,0,63,""
23,559,63,0,63,""
23,560,63,0,63,""
23,561,63,0,63,""
23,562,63,0,63,""
23,563,63,NA,63,""
23,564,63,NA,63,""
23,565,63,0,63,""
23,566,63,0,63,""
23,567,63,0,63,""
23,568,63,0,63,""
23,569,63,0,63,""
23,570,63,NA,63,""
23,571,63,0,63,""
23,572,63,0,63,""
23,573,63,0,63,""
23,574,63,0,63,""
23,575,63,0,63,""
23,576,63,0,63,""
23,577,63,0,63,""
23,578,51.6,14.62,58.89,""
23,579,62.92,0.11,62.92,""
23,580,62.85,NA,62.85,""
23,581,62.85,NA,62.85,""
23,582,62.85,NA,62.85,""
23,583,62.85,NA,62.85,""
23,584,62.85,NA,62.85,""
23,585,62.85,NA,62.85,""
23,586,62.85,NA,62.85,""
23,587,62.85,NA,62.85,""
23,588,62.85,NA,62.85,""
23,589,62.85,NA,62.85,""
23,590,62.85,NA,62.85,""
23,591,39.88,15.24,40.7,""
23,592,62.6,0.56,62.85,""
23,593,62.85,NA,62.85,""
23,594,62.92,0.11,62.92,""
23,595,62.96,0.08,63,""
23,596,63,0,63,""
23,597,63,NA,63,""
23,598,63,NA,63,""
23,599,63,0,63,""
23,600,63,0,63,""
23,601,63,0,63,""
23,602,63,0,63,""
23,603,63,0,63,""
23,604,63,0,63,""
23,605,63,0,63,""
23,606,63,0,63,""
23,607,63,NA,63,""
23,608,63,NA,63,""
23,609,63,NA,63,""
23,610,63,NA,63,""
23,611,63,NA,63,""
23,612,63,0,63,""
23,613,63,NA,63,""
23,614,63,NA,63,""
23,615,63,NA,63,""
23,616,63,NA,63,""
23,617,63,NA,63,""
23,618,62.98,0.05,63,""
23,619,62.47,0.62,62.47,""
23,620,61.37,0.87,61.8,""
23,621,63,NA,63,""
23,622,63,0,63,""
23,623,63,0,63,""
23,624,63,0,63,""
23,625,63,0,63,""
23,626,62.77,0.45,63,""
23,627,62.99,0.02,63,""
23,628,62.95,0.07,62.95,""
23,629,61.41,1.51,61.62,""
23,630,56.35,5.27,57.58,""
23,631,47.72,12.01,50.43,""
23,632,54.86,6.78,57.11,""
23,633,53.69,4.18,54.17,""
23,634,51.65,1.92,51.65,""
23,635,45.52,3.94,45.52,""
23,636,24.46,13.07,23.06,""
23,637,41.87,3.88,41.87,""
23,638,39.54,3.52,39.12,""
23,639,27.98,9.34,28.77,""
23,640,27.4,8.14,25.53,""
23,641,30.27,10.06,29.9,""
23,642,63,0.01,63,""
23,643,63,0,63,""
23,644,63,0,63,""
23,645,63,0,63,""
23,646,63,0,63,""
23,647,63,NA,63,""
23,648,63,0,63,""
23,649,63,NA,63,""
23,650,63,NA,63,""
23,651,63,0,63,""
23,652,63,0,63,""
23,653,63,0,63,""
23,654,63,0,63,""
23,655,63,NA,63,""
23,656,63,0,63,""
23,657,63,NA,63,""
23,658,63,0,63,""
23,659,63,0,63,""
23,660,62.96,0.08,62.99,""
23,661,62.94,0.09,62.99,""
23,662,62.92,0.11,62.92,""
23,663,62.99,NA,62.99,""
23,664,63,NA,63,""
23,665,62.84,NA,62.84,""
23,666,62.42,0.6,62.42,""
23,667,62,NA,62,""
23,668,56.37,3.05,56.37,""
23,669,58.62,NA,58.62,""
23,670,58.57,0.06,58.57,""
23,671,58.57,0.06,58.57,""
23,672,58.57,0.06,58.57,""
23,673,58.55,1.4,58.44,""
23,674,58.47,1.88,58.42,""
23,675,60.36,NA,60.36,""
23,676,59.21,1.1,58.62,""
23,677,58.62,NA,58.62,""
23,678,58.62,NA,58.62,""
23,679,58.18,NA,58.18,""
23,680,61.14,0.56,60.95,""
23,681,61.97,0.04,61.97,""
23,682,61.94,NA,61.94,""
23,683,60.07,1.43,60.87,""
23,684,60.87,NA,60.87,""
23,685,60.57,NA,60.57,""
23,686,62.44,0.71,62.44,""
23,687,62.27,0.58,61.94,""
23,688,61.94,0.01,61.94,""
23,689,61.94,0.01,61.94,""
23,690,61.93,NA,61.93,""
23,691,61.93,NA,61.93,""
23,692,62.44,0.72,62.44,""
23,693,62.61,0.59,62.94,""
23,694,62.94,NA,62.94,""
23,695,62.34,NA,62.34,""
23,696,62.15,0.26,62.15,""
23,697,62.35,0.01,62.35,""
23,698,62.35,0.01,62.35,""
23,699,62.66,0.36,62.65,""
23,700,62.36,NA,62.36,""
23,701,62.68,0.46,62.68,""
23,702,62.36,NA,62.36,""
23,703,62.79,0.37,63,""
23,704,63,0,63,""
23,705,63,NA,63,""
23,706,63,NA,63,""
23,707,63,NA,63,""
23,708,63,0,63,""
23,709,62.97,0.03,62.97,""
23,710,62.44,0.72,62.44,""
23,711,62.44,0.72,62.44,""
23,712,41.57,36,61.93,""
23,713,41.62,36.05,61.93,""
23,714,62.44,0.72,62.44,""
23,715,62.94,NA,62.94,""
23,716,62.94,NA,62.94,""
23,717,62.94,NA,62.94,""
23,718,62.86,0.12,62.86,""
23,719,46.91,31.28,62.35,""
23,720,62.77,NA,62.77,""
23,721,62.86,0.12,62.86,""
23,722,62.86,0.12,62.86,""
23,723,62.93,0.11,62.97,""
23,724,62.86,0.12,62.86,""
23,725,62.88,0.16,62.88,""
23,726,62.77,NA,62.77,""
23,727,62.77,NA,62.77,""
23,728,62.77,NA,62.77,""
23,729,63,NA,63,""
23,730,63,0,63,""
23,731,63,0,63,""
23,732,63,NA,63,""
23,733,63,NA,63,""
23,734,63,0,63,""
23,735,62.99,NA,62.99,""
23,736,63,0.01,63,""
23,737,62.88,0.16,62.88,""
23,738,62.99,NA,62.99,""
23,739,62.91,0.11,62.91,""
23,740,62.91,0.11,62.91,""
23,741,62.91,0.11,62.91,""
23,742,57.95,3.89,58.81,""
23,743,62.65,0.52,62.89,""
23,744,62.05,0,62.05,""
23,745,62.05,NA,62.05,""
23,746,62.05,NA,62.05,""
23,747,62.47,0.59,62.47,""
23,748,62.3,0.52,62.05,""
23,749,62.94,0.08,62.94,""
23,750,62.89,NA,62.89,""
23,751,62.89,NA,62.89,""
23,752,62.89,NA,62.89,""
23,753,62.21,0.46,62,""
23,754,62.42,0.66,62.42,""
23,755,62.89,NA,62.89,""
23,756,62.89,0,62.89,""
23,757,62.89,0,62.89,""
23,758,62.42,0.66,62.42,""
23,759,61.95,NA,61.95,""
23,760,62.42,0.66,62.42,""
23,761,62.42,0.66,62.42,""
23,762,61.92,0.04,61.92,""
23,763,61.48,0.66,61.48,""
23,764,60.07,NA,60.07,""
23,765,60.1,1.29,60.1,""
23,766,37.64,19.66,46.06,""
23,767,42.77,NA,42.77,""
23,768,11.5,8.41,7.92,""
23,769,43.81,2,43.76,""
23,770,44.43,2.34,44.43,""
23,771,43.26,2.62,42.77,""
23,772,2.13,5.41,0,""
23,773,45.69,1.34,45.69,""
23,774,2.1,4.75,0,""
23,775,54.94,NA,54.94,""
23,776,56.28,NA,56.28,""
23,777,56.28,NA,56.28,""
23,778,56.28,NA,56.28,""
23,779,56.28,NA,56.28,""
23,780,55.61,0.95,55.61,""
23,781,57.16,1.92,57.25,""
23,782,56.28,NA,56.28,""
23,783,57.74,2.08,57.74,""
23,784,58.71,0.7,58.71,""
23,785,58.22,NA,58.22,""
23,786,58.22,NA,58.22,""
23,787,58.71,0.7,58.71,""
23,788,59.53,1.04,59.67,""
23,789,59.88,0.95,59.88,""
23,790,59.21,NA,59.21,""
23,791,59.38,0.97,59.38,""
23,792,58.99,0.7,59.21,""
23,793,56.92,1.83,56.92,""
23,794,45.85,5.76,45.85,""
23,795,55.97,1.71,55.62,""
23,796,58.88,0.95,58.88,""
23,797,58.38,0.97,58.38,""
23,798,57.88,0.95,57.88,""
23,799,59.05,0.71,59.05,""
23,800,59.56,NA,59.56,""
23,801,59.56,NA,59.56,""
23,802,59.56,NA,59.56,""
23,803,60.06,0.71,60.06,""
23,804,60.06,0.71,60.06,""
23,805,60.56,NA,60.56,""
23,806,60.34,0.31,60.34,""
23,807,60.34,0.31,60.34,""
23,808,60.12,NA,60.12,""
23,809,60.12,NA,60.12,""
23,810,60.12,NA,60.12,""
23,811,63,NA,63,""
23,812,63,NA,63,""
23,813,63,0,63,""
23,814,63,0,63,""
23,815,63,0,63,""
23,816,63,0,63,""
23,817,63,0,63,""
23,818,63,NA,63,""
23,819,63,0,63,""
23,820,63,NA,63,""
23,821,63,NA,63,""
23,822,63,0,63,""
23,823,63,NA,63,""
23,824,63,NA,63,""
23,825,63,NA,63,""
23,826,62.95,0.11,63,""
23,827,63,0,63,""
23,828,63,0,63,""
23,829,63,0,63,""
23,830,63,0,63,""
23,831,63,0,63,""
23,832,63,0,63,""
23,833,63,0,63,""
23,834,63,0,63,""
23,835,63,0,63,""
23,836,63,0,63,""
23,837,63,0,63,""
23,838,63,NA,63,""
23,839,63,NA,63,""
23,840,63,NA,63,""
23,841,63,0,63,""
23,842,63,NA,63,""
23,843,63,0,63,""
23,844,63,NA,63,""
23,845,63,NA,63,""
23,846,62.95,0.09,63,""
23,847,62.92,0.11,62.92,""
23,848,62.88,0.11,62.85,""
23,849,63,0,63,""
23,850,63,0,63,""
23,851,62.89,0.21,63,""
23,852,63,NA,63,""
23,853,63,0,63,""
23,854,63,NA,63,""
23,855,63,0,63,""
23,856,63,NA,63,""
23,857,63,0,63,""
23,858,63,0,63,""
23,859,63,0,63,""
23,860,63,0,63,""
23,861,63,0,63,""
23,862,63,NA,63,""
23,863,63,0,63,""
23,864,63,NA,63,""
23,865,63,NA,63,""
23,866,63,0,63,""
23,867,63,0,63,""
23,868,63,0,63,""
23,869,63,NA,63,""
23,870,63,NA,63,""
23,871,63,0,63,""
23,872,63,0,63,""
23,873,63,0,63,""
23,874,17.1,15.15,9.03,""
23,875,6.31,11.76,5.12,""
23,876,59.47,NA,59.47,""
23,877,59.97,0.71,59.97,""
23,878,60.47,NA,60.47,""
23,879,60.33,0.8,60.47,""
23,880,61.71,0.57,62.02,""
23,881,62.05,NA,62.05,""
23,882,61.05,0,61.05,""
23,883,61.71,0.57,62.02,""
23,884,61.05,0,61.05,""
23,885,61.55,0.57,61.54,""
23,886,61.05,NA,61.05,""
23,887,61.05,NA,61.05,""
23,888,63,NA,63,""
23,889,61.55,0.71,61.55,""
23,890,62.05,NA,62.05,""
23,891,62.05,0,62.05,""
23,892,62.53,0.55,62.53,""
23,893,63,0,63,""
23,894,63,NA,63,""
23,895,63,0,63,""
23,896,63,NA,63,""
23,897,63,0,63,""
23,898,63,NA,63,""
23,899,63,NA,63,""
23,900,62.77,NA,62.77,""
23,901,63,NA,63,""
23,902,63,0,63,""
23,903,62.88,0.16,62.88,""
23,904,63,NA,63,""
23,905,62.77,NA,62.77,""
23,906,63,NA,63,""
23,907,63,NA,63,""
23,908,62.77,NA,62.77,""
23,909,63,0,63,""
23,910,62.88,0.16,62.88,""
23,911,20.92,36.24,0,""
23,912,62.94,0.08,62.94,""
23,913,62.93,0.08,62.94,""
23,914,47.15,31.43,62.8,""
23,915,62.86,0.11,62.83,""
23,916,62.94,0.08,62.94,""
23,917,62.91,0.09,62.89,""
23,918,62.91,0.11,62.91,""
23,919,62.83,NA,62.83,""
23,920,62.83,NA,62.83,""
