"edon","seccion","mean","sd","median","note"
1,114,28.94,1.36,28.94,""
1,115,18.71,NA,18.71,""
1,116,8.47,6.07,7.87,""
1,117,59.28,1.96,59.28,""
1,118,62,0,62,""
1,119,62,0,62,""
1,120,62,NA,62,""
1,121,61.99,0.01,62,""
1,122,62,0,62,""
1,123,61.89,0.2,61.99,""
1,124,61.99,0.02,61.99,""
1,125,62,NA,62,""
1,126,62,0,62,""
1,127,61.94,0.11,61.98,""
1,128,62,NA,62,""
1,129,62,NA,62,""
1,130,62,NA,62,""
1,131,62,NA,62,""
1,132,61.97,NA,61.97,""
1,133,61.97,NA,61.97,""
1,134,61.78,0.27,61.78,""
1,135,59.54,2.01,59.9,""
1,136,55.07,2.4,55.07,""
1,137,62,NA,62,""
1,138,62,NA,62,""
1,139,62,NA,62,""
1,140,62,0,62,""
1,141,62,0,62,""
1,142,61.06,0.9,61.35,""
1,143,61.77,0.3,61.87,""
1,144,61.89,0.16,61.89,""
1,145,61.89,0.16,61.89,""
1,146,62,0,62,""
1,147,61.78,NA,61.78,""
1,148,59.26,2.91,60.27,""
1,149,62,NA,62,""
1,150,62,0,62,""
1,151,61.61,NA,61.61,""
1,152,61.61,NA,61.61,""
1,153,60.4,NA,60.4,""
1,154,62,0,62,""
1,155,62,0,62,""
1,156,58.67,NA,58.67,""
1,157,62,0,62,""
1,158,62,0,62,""
1,159,62,0,62,""
1,160,62,0,62,""
1,161,58.67,NA,58.67,""
1,162,59.9,1.29,60.27,""
1,163,58.39,1.85,58.61,""
1,164,57.3,1.94,57.3,""
1,165,62,0,62,""
1,167,62,0,62,""
1,168,62,NA,62,""
1,169,62,0,62,""
1,170,62,NA,62,""
1,171,62,0,62,""
1,172,62,NA,62,""
1,173,62,NA,62,""
1,174,62,0,62,""
1,175,62,0,62,""
1,176,62,0,62,""
1,177,62,0,62,""
1,178,62,NA,62,""
1,179,62,NA,62,""
1,180,62,NA,62,""
1,181,62,0,62,""
1,182,62,NA,62,""
1,183,61.99,0.02,62,""
1,184,62,NA,62,""
1,185,62,0,62,""
1,186,62,0,62,""
1,187,62,NA,62,""
1,188,62,NA,62,""
1,189,62,NA,62,""
1,190,62,0,62,""
1,191,61.99,0.02,62,""
1,192,61.97,NA,61.97,""
1,193,61.98,0.02,61.98,""
1,194,62,NA,62,""
1,195,62,NA,62,""
1,196,61.98,0.02,61.98,""
1,197,61.97,NA,61.97,""
1,198,61.97,NA,61.97,""
1,199,62,0,62,""
1,200,61.86,0.22,61.97,""
1,201,61.89,0.18,61.96,""
1,202,62,0,62,""
1,203,61.79,0.25,61.79,""
1,204,61.79,0.25,61.79,""
1,205,61.79,0.25,61.79,""
1,206,62,0,62,""
1,207,62,0,62,""
1,208,62,0,62,""
1,209,62,0,62,""
1,210,62,NA,62,""
1,211,62,NA,62,""
1,212,62,NA,62,""
1,213,62,0,62,""
1,214,61.93,0.14,62,""
1,215,62,0,62,""
1,216,61.72,NA,61.72,""
1,217,62,NA,62,""
1,218,62,0,62,""
1,219,62,NA,62,""
1,220,61.89,0.18,61.98,""
1,221,62,0,62,""
1,222,62,0,62,""
1,223,62,0,62,""
1,224,62,NA,62,""
1,225,62,NA,62,""
1,226,62,0,62,""
1,227,62,0,62,""
1,228,61.86,0.2,61.86,""
1,229,61.72,NA,61.72,""
1,230,60.63,1.53,60.63,""
1,231,61.09,1.34,61.72,""
1,232,61.06,1.33,61.64,""
1,233,62,0,62,""
1,234,61.82,0.25,61.82,""
1,235,61.82,0.25,61.82,""
1,236,61.86,0.17,61.9,""
1,237,61.72,0.11,61.72,""
1,238,62,0,62,""
1,239,61.82,0.18,61.8,""
1,240,61.9,0.14,61.9,""
1,241,61.9,0.14,61.9,""
1,242,61.68,0.18,61.68,""
1,243,62,0,62,""
1,244,61.8,NA,61.8,""
1,245,62,0,62,""
1,246,61.8,NA,61.8,""
1,247,61.72,0.11,61.72,""
1,248,61.72,0.11,61.72,""
1,249,61.64,NA,61.64,""
1,250,61.64,NA,61.64,""
1,251,60.6,1.48,60.6,""
1,252,59.55,NA,59.55,""
1,253,60.63,1.53,60.63,""
1,254,59.19,2.72,59.55,""
1,255,59.55,NA,59.55,""
1,256,62,0,62,""
1,257,57.93,2.29,57.93,""
1,258,57.93,2.29,57.93,""
1,259,59.47,2.88,59.69,""
1,260,62,0,62,""
1,261,61.8,NA,61.8,""
1,262,61.8,NA,61.8,""
1,263,61.68,0.18,61.68,""
1,264,61.8,NA,61.8,""
1,265,61.8,NA,61.8,""
1,266,61.8,NA,61.8,""
1,267,62,0,62,""
1,268,61.8,NA,61.8,""
1,269,61.4,0.57,61.4,""
1,270,61,NA,61,""
1,271,61.4,0.57,61.4,""
1,272,62,NA,62,""
1,273,61.4,0.57,61.4,""
1,274,61.23,0.55,61.28,""
1,275,60.5,0.38,60.46,""
1,276,62,0,62,""
1,277,62,0,62,""
1,278,62,NA,62,""
1,279,61.88,0.19,62,""
1,280,62,0,62,""
1,281,62,0,62,""
1,282,62,0,62,""
1,283,62,0,62,""
1,284,62,NA,62,""
1,285,62,0,62,""
1,286,62,NA,62,""
1,287,62,0,62,""
1,288,62,0,62,""
1,289,62,NA,62,""
1,290,62,0,62,""
1,291,62,NA,62,""
1,292,62,NA,62,""
1,293,62,0,62,""
1,294,62,NA,62,""
1,295,61.86,0.2,61.86,""
1,296,61.86,0.2,61.86,""
1,297,61.22,NA,61.22,""
1,298,58.19,3.77,59.06,""
1,299,55.98,2.54,55.8,""
1,300,54.36,3.85,54.67,""
1,301,61.22,NA,61.22,""
1,302,61.22,NA,61.22,""
1,303,61.22,NA,61.22,""
1,304,58.77,3.47,58.77,""
1,305,59.75,2.99,61.22,""
1,306,59.19,2.72,59.55,""
1,307,57.93,2.29,57.93,""
1,308,58.77,3.47,58.77,""
1,309,58.77,3.47,58.77,""
1,310,58.77,3.47,58.77,""
1,311,56.32,NA,56.32,""
1,312,62,0,62,""
1,313,62,0,62,""
1,314,62,0,62,""
1,315,62,0,62,""
1,316,62,NA,62,""
1,317,62,0,62,""
1,318,NA,NA,NA,"shapefile corrupted"
1,320,62,NA,62,""
1,321,62,0,62,""
1,322,62,NA,62,""
1,323,62,0,62,""
1,324,62,0,62,""
1,325,62,0,62,""
1,326,62,NA,62,""
1,327,62,0,62,""
1,328,62,0,62,""
1,329,62,0,62,""
1,330,62,0,62,""
1,331,62,NA,62,""
1,332,62,NA,62,""
1,333,62,0,62,""
1,334,62,NA,62,""
1,335,62,0,62,""
1,336,62,NA,62,""
1,337,62,NA,62,""
1,338,62,0,62,""
1,339,62,0,62,""
1,340,62,0,62,""
1,341,62,0,62,""
1,342,62,0,62,""
1,343,62,0,62,""
1,344,62,0,62,""
1,345,62,0,62,""
1,346,62,0,62,""
1,347,62,0,62,""
1,348,61.77,0.57,62,""
1,349,58.68,3.53,58.68,""
1,350,60.18,2.47,61.17,""
1,351,62,NA,62,""
1,352,62,NA,62,""
1,353,62,0,62,""
1,354,62,NA,62,""
1,355,62,0,62,""
1,356,62,0,62,""
1,357,62,0,62,""
1,358,62,0,62,""
1,359,62,NA,62,""
1,360,61.8,0.28,61.8,""
1,361,62,0,62,""
1,362,62,NA,62,""
1,363,62,0,62,""
1,364,62,NA,62,""
1,365,62,NA,62,""
1,366,62,NA,62,""
1,367,62,0,62,""
1,368,62,NA,62,""
1,369,62,0,62,""
1,370,62,0,62,""
1,371,62,NA,62,""
1,372,62,NA,62,""
1,373,62,0,62,""
1,374,62,0,62,""
1,375,62,0,62,""
1,376,62,NA,62,""
1,377,61.23,0.9,61.29,""
1,378,62,NA,62,""
1,379,62,0,62,""
1,380,62,0,62,""
1,381,62,NA,62,""
1,382,62,0,62,""
1,383,62,NA,62,""
1,384,61.99,0.01,62,""
1,385,62,NA,62,""
1,386,61.99,0.02,61.99,""
1,387,61.4,0.7,61.51,""
1,388,61.99,0.02,61.99,""
1,389,61.51,0.66,61.51,""
1,390,61.98,NA,61.98,""
1,391,61.98,NA,61.98,""
1,392,61.51,0.66,61.51,""
1,393,61.51,0.66,61.51,""
1,394,59.74,NA,59.74,""
1,395,60.39,0.92,60.39,""
1,396,60.67,1.31,60.67,""
1,397,62,0,62,""
1,398,62,0,62,""
1,399,62,NA,62,""
1,400,62,0,62,""
1,401,62,NA,62,""
1,402,62,0,62,""
1,403,62,NA,62,""
1,404,62,0,62,""
1,405,62,0,62,""
1,406,62,0,62,""
1,407,62,0,62,""
1,408,62,0,62,""
1,409,62,0,62,""
1,410,62,0,62,""
1,411,62,NA,62,""
1,412,62,NA,62,""
1,413,62,0,62,""
1,414,62,NA,62,""
1,415,62,0,62,""
1,416,5.73,2.82,5,""
1,417,28.59,10.7,29.56,""
1,418,17.48,2.08,17.36,""
1,419,41.89,3.57,41.89,""
1,420,18.28,11.47,13.83,""
1,421,31.99,10.74,30.6,""
1,422,44.42,NA,44.42,""
1,423,22.38,5.83,22.54,""
1,424,28.22,3.79,28.63,""
1,425,12.91,5.29,11.92,""
1,426,20.54,3.34,21.62,""
1,427,18.27,6.32,18.27,""
1,428,6.7,1.09,7,""
1,429,9.03,3.2,8.47,""
1,430,15.88,12.26,9.73,""
1,431,42.53,10.17,42.35,""
1,432,39.06,16.77,39.21,""
1,433,62,NA,62,""
1,434,59.4,2.51,59.9,""
1,435,62,0,62,""
1,436,62,NA,62,""
1,437,61.09,0.98,61.32,""
1,438,59.74,NA,59.74,""
1,439,62,0,62,""
1,440,44.83,6.24,44.83,""
1,441,13.65,1.46,13,""
1,442,8.52,3.71,7.05,""
1,443,6.82,2.07,7,""
1,444,18.16,3.39,18.43,""
1,445,7.26,6.35,4.28,""
1,446,13.58,3.77,12.61,""
1,447,9.87,5.36,7.86,""
1,448,12.27,8.3,9.24,""
1,449,7.17,3.41,5.41,""
1,450,6.1,5.5,6.94,""
1,451,6.5,3.4,7.05,""
1,452,6.91,1.63,7,""
1,453,8.42,5.59,6.09,""
1,454,7.89,3.48,6.58,""
1,455,6.64,4.46,5,""
1,456,6.24,2.72,6.56,""
1,457,2.17,2.84,0,""
1,458,1.79,1.98,0.52,""
1,459,3.72,1.33,4,""
1,460,0.94,1.59,0,""
1,461,28.02,12.1,28.68,""
1,462,5.35,0.81,5,""
1,463,8.18,3.73,7.61,""
1,464,60.04,3.2,61.52,""
1,465,36.89,14.29,37.76,""
1,466,12.39,3.77,11.21,""
1,467,11.02,3.94,9.25,""
1,468,52.78,7.05,53.83,""
1,469,6.47,2.32,5.98,""
1,470,14.7,NA,14.7,""
1,471,61.99,0.02,61.99,""
1,472,12.05,6.43,10.31,""
1,473,41.41,11.28,42.29,""
1,474,10.9,6.92,8.79,""
1,475,5.38,2.24,5,""
1,476,62,NA,62,""
1,477,61.56,0.61,61.86,""
1,478,62,0,62,""
1,479,58.04,0.9,58.04,""
1,480,57.4,NA,57.4,""
1,481,57.4,NA,57.4,""
1,482,57.4,NA,57.4,""
1,483,58.04,0.9,58.04,""
1,484,58.04,0.9,58.04,""
1,485,58.04,0.9,58.04,""
1,486,58.04,0.9,58.04,""
1,488,53.37,NA,53.37,""
1,489,52.01,4.86,52.46,""
1,490,54.48,4.13,54.48,""
1,491,55.89,3.1,56.66,""
1,492,54.96,3.04,55.92,""
1,493,54.96,3.04,55.92,""
1,494,54.48,4.13,54.48,""
1,495,45.36,6.85,45.73,""
1,496,48.63,4.13,48.63,""
1,497,49.54,5.42,49.54,""
1,498,49.54,5.42,49.54,""
1,499,41.16,6.43,41.16,""
1,500,41.16,6.43,41.16,""
1,501,45.71,NA,45.71,""
1,502,48.63,4.13,48.63,""
1,503,51.55,NA,51.55,""
1,504,51.55,NA,51.55,""
1,505,48.63,4.13,48.63,""
1,506,47.05,4.01,45.71,""
1,507,48.63,4.13,48.63,""
1,508,41.79,5.54,41.79,""
1,509,41.79,5.54,41.79,""
1,510,44.75,5.64,44.79,""
1,511,44.43,6.86,43.88,""
1,512,47.72,5.43,47.72,""
1,513,61.29,1,61.29,""
1,514,52.61,NA,52.61,""
1,515,61.29,1,61.29,""
1,516,60.58,NA,60.58,""
1,517,60.58,NA,60.58,""
1,518,60.58,NA,60.58,""
1,519,60.58,NA,60.58,""
1,520,58.5,4.01,60.58,""
1,521,60.81,0.32,60.81,""
1,522,60.81,0.32,60.81,""
1,523,61.04,NA,61.04,""
1,524,57.65,3.69,57.83,""
1,525,61.04,NA,61.04,""
1,526,61.04,NA,61.04,""
1,527,58.06,4.21,58.06,""
1,528,58.06,4.21,58.06,""
1,529,61.04,NA,61.04,""
1,530,60.39,0.92,60.39,""
1,531,58.06,4.21,58.06,""
1,532,57.34,3.62,57.41,""
1,533,60.39,0.92,60.39,""
1,534,59.74,NA,59.74,""
1,535,56.62,4.41,56.62,""
1,536,48.81,8.88,48.81,""
1,537,53.88,NA,53.88,""
1,538,36.89,8.82,37.07,""
1,539,19.53,0.46,19.53,""
1,540,13.72,1.72,14.03,""
1,541,15.98,NA,15.98,""
1,542,53.5,NA,53.5,""
1,543,53.5,NA,53.5,""
1,544,52.17,1.89,52.17,""
1,545,52.17,1.89,52.17,""
1,546,52.17,1.89,52.17,""
1,547,48.06,7.23,50.83,""
1,548,45.8,7.44,45.34,""
1,549,50.83,NA,50.83,""
1,550,50.83,NA,50.83,""
1,551,44.92,8.36,44.92,""
1,552,44.92,8.36,44.92,""
1,553,25.49,8.82,23.95,""
1,554,50.83,NA,50.83,""
1,555,50.83,NA,50.83,""
1,556,53.8,4.2,53.8,""
1,557,45.75,NA,45.75,""
1,558,61.8,0.28,61.8,""
1,559,61.6,NA,61.6,""
1,560,60.11,2.11,60.11,""
1,561,60.11,2.11,60.11,""
1,562,58.62,NA,58.62,""
1,563,57.4,1.72,57.4,""
1,564,55.26,3.91,56.19,""
1,565,50.98,NA,50.98,""
1,566,54.8,5.41,54.8,""
1,567,59.47,1.21,59.47,""
1,568,60.64,1.52,60.96,""
1,569,61.8,0.28,61.8,""
1,570,61.8,0.28,61.8,""
1,571,61.9,0.2,62,""
1,572,62,0,62,""
1,573,62,NA,62,""
1,574,62,NA,62,""
1,575,61.16,1.18,61.16,""
1,576,61.16,1.18,61.16,""
1,577,59.47,1.21,59.47,""
1,578,55.63,4.54,55.62,""
1,579,60.33,NA,60.33,""
1,580,61.16,1.18,61.16,""
1,581,60.33,NA,60.33,""
1,582,60.33,NA,60.33,""
1,583,4.69,2.24,4.84,""
1,584,14.68,2.59,14.94,""
1,585,52.38,0.46,52.43,""
1,586,62,0,62,""
1,587,41.35,3.57,41.37,""
1,588,5.4,3,5,""
1,589,56.5,NA,56.5,""
1,590,48.34,8.32,48.65,""
1,591,44.25,6.21,44.25,""
1,592,44.25,6.21,44.25,""
1,593,62,NA,62,""
1,594,61.89,0.15,61.89,""
1,595,61.89,0.15,61.89,""
1,596,52.82,5.2,52.82,""
1,597,61.9,0.15,61.9,""
1,598,61.93,0.12,62,""
1,599,61.89,0.15,61.89,""
1,600,61.08,1.01,61.08,""
1,601,57.21,NA,57.21,""
1,602,44.5,6.56,44.5,""
1,603,NA,NA,NA,"shapefile corrupted"
1,604,NA,NA,NA,"shapefile corrupted"
1,605,NA,NA,NA,"shapefile corrupted"
1,606,NA,NA,NA,"shapefile corrupted"
1,607,NA,NA,NA,"shapefile corrupted"
