"edon","seccion","mean","sd","median","note"
1,167,58.67,NA,58.67,""
1,168,59.9,1.29,60.27,""
1,169,58.39,1.85,58.61,""
1,170,57.3,1.94,57.3,""
1,171,62,0,62,""
1,172,62,0,62,""
1,173,62,NA,62,""
1,174,62,0,62,""
1,175,62,NA,62,""
1,176,62,0,62,""
1,177,62,NA,62,""
1,178,62,0,62,""
1,179,62,0,62,""
1,180,62,0,62,""
1,181,62,0,62,""
1,182,62,NA,62,""
1,183,62,0,62,""
1,184,62,0,62,""
1,185,62,NA,62,""
1,186,62,NA,62,""
1,187,62,0,62,""
1,188,62,0,62,""
1,189,62,0,62,""
1,190,62,NA,62,""
1,191,62,NA,62,""
1,192,62,NA,62,""
1,193,62,0,62,""
1,194,61.99,0.02,62,""
1,195,62,NA,62,""
1,196,62,0,62,""
1,197,62,0,62,""
1,198,62,NA,62,""
1,199,62,NA,62,""
1,200,62,0,62,""
1,201,61.99,0.02,62,""
1,202,61.97,NA,61.97,""
1,203,61.98,0.02,61.98,""
1,204,62,NA,62,""
1,205,61.98,0.02,61.98,""
1,206,61.97,NA,61.97,""
1,207,61.97,NA,61.97,""
1,208,61.86,0.22,61.97,""
1,209,61.89,0.18,61.96,""
1,210,62,NA,62,""
1,211,61.79,0.25,61.79,""
1,212,61.79,0.25,61.79,""
1,213,61.79,0.25,61.79,""
1,214,62,0,62,""
1,215,62,0,62,""
1,216,62,0,62,""
1,217,62,0,62,""
1,218,62,NA,62,""
1,219,62,NA,62,""
1,220,62,NA,62,""
1,221,62,0,62,""
1,222,61.93,0.14,62,""
1,223,61.72,NA,61.72,""
1,224,62,NA,62,""
1,225,62,0,62,""
1,226,62,NA,62,""
1,227,61.89,0.18,61.98,""
1,228,62,NA,62,""
1,229,62,0,62,""
1,230,62,0,62,""
1,231,61.86,0.2,61.86,""
1,232,61.72,NA,61.72,""
1,233,60.63,1.53,60.63,""
1,234,61.09,1.34,61.72,""
1,235,61.06,1.33,61.64,""
1,236,61.82,0.25,61.82,""
1,237,61.82,0.25,61.82,""
1,238,61.86,0.17,61.9,""
1,239,61.72,0.11,61.72,""
1,240,61.82,0.18,61.8,""
1,241,61.9,0.14,61.9,""
1,242,61.9,0.14,61.9,""
1,243,61.68,0.18,61.68,""
1,244,61.8,NA,61.8,""
1,245,61.8,NA,61.8,""
1,246,61.72,0.11,61.72,""
1,247,61.72,0.11,61.72,""
1,248,61.64,NA,61.64,""
1,249,61.64,NA,61.64,""
1,250,60.6,1.48,60.6,""
1,251,59.55,NA,59.55,""
1,252,60.63,1.53,60.63,""
1,253,59.19,2.72,59.55,""
1,254,59.55,NA,59.55,""
1,255,57.93,2.29,57.93,""
1,256,57.93,2.29,57.93,""
1,257,59.47,2.88,59.69,""
1,258,61.8,NA,61.8,""
1,259,61.8,NA,61.8,""
1,260,61.68,0.18,61.68,""
1,261,61.8,NA,61.8,""
1,262,61.8,NA,61.8,""
1,263,61.8,NA,61.8,""
1,264,61.8,NA,61.8,""
1,265,61.4,0.57,61.4,""
1,266,61,NA,61,""
1,267,61.4,0.57,61.4,""
1,268,61.4,0.57,61.4,""
1,269,61.23,0.55,61.28,""
1,270,60.5,0.38,60.46,""
1,271,62,0,62,""
1,272,62,0,62,""
1,273,62,0,62,""
1,274,62,0,62,""
1,275,62,0,62,""
1,276,62,0,62,""
1,277,62,0,62,""
1,278,62,NA,62,""
1,279,62,NA,62,""
1,280,62,0,62,""
1,281,62,NA,62,""
1,282,61.88,0.19,62,""
1,283,62,0,62,""
1,284,62,0,62,""
1,285,62,0,62,""
1,286,62,0,62,""
1,287,62,NA,62,""
1,288,62,0,62,""
1,289,62,NA,62,""
1,290,62,0,62,""
1,291,62,0,62,""
1,292,62,NA,62,""
1,293,62,0,62,""
1,294,62,NA,62,""
1,295,62,NA,62,""
1,296,62,0,62,""
1,297,62,NA,62,""
1,298,61.86,0.2,61.86,""
1,299,61.86,0.2,61.86,""
1,300,61.22,NA,61.22,""
1,301,58.19,3.77,59.06,""
1,302,55.98,2.54,55.8,""
1,303,54.36,3.85,54.67,""
1,304,61.22,NA,61.22,""
1,305,61.22,NA,61.22,""
1,306,61.22,NA,61.22,""
1,307,58.77,3.47,58.77,""
1,308,59.75,2.99,61.22,""
1,309,59.19,2.72,59.55,""
1,310,57.93,2.29,57.93,""
1,311,58.77,3.47,58.77,""
1,312,58.77,3.47,58.77,""
1,313,58.77,3.47,58.77,""
1,314,56.32,NA,56.32,""
1,315,18.16,3.39,18.43,""
1,316,12.91,5.29,11.92,""
1,317,8.18,3.73,7.61,""
1,320,61.84,0.35,62,""
1,321,42.53,10.17,42.35,""
1,322,61.03,1.77,62,""
1,323,14.09,8.06,11.94,""
1,324,6.91,1.63,7,""
1,326,37.34,15.18,37.56,""
1,327,39.06,16.77,39.21,""
1,328,15.88,12.26,9.73,""
1,329,9.03,3.2,8.47,""
1,330,9.34,2.58,8.98,""
1,331,23,10.18,21.29,""
1,332,8.42,5.59,6.09,""
1,333,20.18,4.36,20.75,""
1,334,7.89,3.48,6.58,""
1,335,6.64,4.46,5,""
1,336,6.24,2.72,6.56,""
1,337,5.4,3,5,""
1,338,10.55,2.22,10.55,""
1,339,16.71,0.21,16.71,""
1,340,10.03,4.24,8.85,""
1,341,15.5,7.18,13.83,""
1,342,14.9,3.84,14.22,""
1,343,13.38,2.61,13.28,""
1,344,8.07,3.69,7.33,""
1,345,7.84,1.93,7.18,""
1,346,7.95,4.3,6.15,""
1,347,9.33,3.07,8.21,""
1,348,14.7,NA,14.7,""
1,349,17.48,2.08,17.36,""
1,350,6.47,2.32,5.98,""
1,351,6.07,1.27,5.74,""
1,352,5.12,2.05,5,""
1,353,6.95,1.06,7.39,""
1,354,5.53,1.54,5,""
1,355,41.2,0.8,41.2,""
1,356,45.87,2.35,45.87,""
1,357,35.2,3.28,35.2,""
1,358,33.24,NA,33.24,""
1,359,34.51,6.71,33.24,""
1,360,35.26,5.68,35.38,""
1,361,33.02,6.36,33.02,""
1,362,25.11,6.08,25.11,""
1,363,28.53,NA,28.53,""
1,364,1.41,2.01,0,""
1,365,2.48,2.88,0.76,""
1,366,1.24,2,0,""
1,367,7.39,2.02,7.81,""
1,369,8.47,6.07,7.87,""
1,370,11.66,1.22,11.63,""
1,371,16.84,10.22,12.03,""
1,372,37.53,1.28,37.93,""
1,373,7.89,12.58,0.74,""
1,374,38.14,NA,38.14,""
1,375,36.43,NA,36.43,""
1,376,30.23,8.72,31.35,""
1,377,29.77,NA,29.77,""
1,378,1.79,1.98,0.52,""
1,379,14.23,8.97,12.07,""
1,380,26.15,6.08,26.69,""
1,381,15.41,5.97,14.82,""
1,382,5.73,2.82,5,""
1,383,18.86,5.5,18.21,""
1,384,6.05,5.96,4,""
1,385,8.2,2.5,8.22,""
1,386,2.17,2.84,0,""
1,387,28.22,3.79,28.63,""
1,388,22.38,5.83,22.54,""
1,389,12.39,3.77,11.21,""
1,390,7.26,6.35,4.28,""
1,391,13.58,3.77,12.61,""
1,392,52.78,7.05,53.83,""
1,393,60.89,0.9,60.89,""
1,394,59.36,0.35,59.36,""
1,395,61.62,0.45,61.74,""
1,396,60.72,1.96,61.72,""
1,397,61.97,0.04,61.97,""
1,398,27.26,5.97,27.73,""
1,399,12.27,8.3,9.24,""
1,400,41.35,3.57,41.37,""
1,401,48.97,5.73,49.9,""
1,402,45.57,4.92,45.36,""
1,403,53.23,2.24,53.23,""
1,404,44.83,6.24,44.83,""
1,405,55.69,3.77,55.35,""
1,406,22.26,16.58,15.72,""
1,407,5.38,2.24,5,""
1,408,3.72,1.33,4,""
1,409,4.69,2.24,4.84,""
1,410,10.39,4.64,8.8,""
1,411,32.17,17.93,24.29,""
1,412,59.28,1.96,59.28,""
1,413,61.56,0.61,61.86,""
1,414,62,0.01,62,""
1,415,51.13,2.08,50.85,""
1,416,34.29,14.09,37.79,""
1,417,41.63,6.65,44.46,""
1,418,15.25,7.45,12.37,""
1,419,47.42,4.18,47.42,""
1,420,50.38,NA,50.38,""
1,421,50.91,0.76,50.91,""
1,422,44.46,NA,44.46,""
1,423,41.91,3.6,41.91,""
1,424,44.42,NA,44.42,""
1,425,41.89,3.57,41.89,""
1,426,29.6,8.46,29.8,""
1,427,10.23,6.48,7.52,""
1,428,28.02,12.1,28.68,""
1,429,23.23,7.65,21.85,""
1,430,7.17,3.41,5.41,""
1,431,49.11,1.77,49.64,""
1,432,50.14,1.79,49.95,""
1,433,42.85,6.85,40.59,""
1,434,47.14,NA,47.14,""
1,435,42.39,4.15,40.59,""
1,436,32.24,10.2,32.24,""
1,437,15,NA,15,""
1,438,43.3,5.43,43.3,""
1,439,40.98,7.67,40.23,""
1,440,27.66,7.19,26.66,""
1,441,30.58,NA,30.58,""
1,442,6.36,10.38,4,""
1,443,20.14,1.13,20.66,""
1,444,13.9,6.18,16.16,""
1,445,11.9,3.14,11.67,""
1,446,11.74,6.66,9.21,""
1,447,40.54,8.76,41.35,""
1,448,17.88,8.1,16.66,""
1,449,20.28,1.59,20.28,""
1,450,19.1,3.82,17.87,""
1,451,18.28,11.47,13.83,""
1,452,28.94,1.36,28.94,""
1,453,18.71,NA,18.71,""
1,454,25.1,NA,25.1,""
1,455,1.04,2.62,0,""
1,456,3.63,3.62,4,""
1,457,12.05,6.43,10.31,""
1,458,3.18,2.74,4,""
1,460,19.93,0.15,19.93,""
1,461,16.3,NA,16.3,""
1,462,8.52,3.71,7.05,""
1,463,7.73,4.32,6.58,""
1,464,10.52,3.71,9.46,""
1,465,17.21,4.84,15.87,""
1,466,6.82,2.07,7,""
1,467,19.1,7.02,16.13,""
1,468,15.83,4.75,14.38,""
1,469,19.01,NA,19.01,""
1,470,52.38,0.46,52.43,""
1,471,45.11,NA,45.11,""
1,472,42.18,11.94,45.11,""
1,473,48.09,4.93,48.26,""
1,474,45.23,5.62,46.59,""
1,475,9.87,5.36,7.86,""
1,476,21.32,9.43,23.02,""
1,477,25.2,7.22,25.57,""
1,478,37.01,15.25,38.14,""
1,479,20.54,3.34,21.62,""
1,480,18.27,6.32,18.27,""
1,481,6.04,1.37,5.4,""
1,482,6.1,5.5,6.94,""
1,483,5.35,0.81,5,""
1,484,6.7,1.09,7,""
1,485,6.5,3.4,7.05,""
1,486,11.02,3.94,9.25,""
1,488,13.65,1.46,13,""
1,489,61.8,0.28,61.8,""
1,490,61.6,NA,61.6,""
1,491,60.11,2.11,60.11,""
1,492,60.11,2.11,60.11,""
1,493,58.62,NA,58.62,""
1,494,57.4,1.72,57.4,""
1,495,55.26,3.91,56.19,""
1,496,50.98,NA,50.98,""
1,497,54.8,5.41,54.8,""
1,498,59.47,1.21,59.47,""
1,499,60.64,1.52,60.96,""
1,500,61.8,0.28,61.8,""
1,501,61.8,0.28,61.8,""
1,502,61.9,0.2,62,""
1,503,62,0,62,""
1,504,62,NA,62,""
1,505,62,NA,62,""
1,506,61.16,1.18,61.16,""
1,507,61.16,1.18,61.16,""
1,508,59.47,1.21,59.47,""
1,509,55.63,4.54,55.62,""
1,510,60.33,NA,60.33,""
1,511,61.16,1.18,61.16,""
1,512,60.33,NA,60.33,""
1,513,60.33,NA,60.33,""
1,514,58.04,0.9,58.04,""
1,515,57.4,NA,57.4,""
1,516,57.4,NA,57.4,""
1,517,57.4,NA,57.4,""
1,518,58.04,0.9,58.04,""
1,519,58.04,0.9,58.04,""
1,520,58.04,0.9,58.04,""
1,521,58.04,0.9,58.04,""
1,522,57.4,NA,57.4,""
1,523,53.37,NA,53.37,""
1,524,52.01,4.86,52.46,""
1,525,54.48,4.13,54.48,""
1,526,55.89,3.1,56.66,""
1,527,54.96,3.04,55.92,""
1,528,54.96,3.04,55.92,""
1,529,54.48,4.13,54.48,""
1,530,45.36,6.85,45.73,""
1,531,48.63,4.13,48.63,""
1,532,49.54,5.42,49.54,""
1,533,49.54,5.42,49.54,""
1,534,41.16,6.43,41.16,""
1,535,41.16,6.43,41.16,""
1,536,45.71,NA,45.71,""
1,537,48.63,4.13,48.63,""
1,538,51.55,NA,51.55,""
1,539,51.55,NA,51.55,""
1,540,48.63,4.13,48.63,""
1,541,47.05,4.01,45.71,""
1,542,48.63,4.13,48.63,""
1,543,41.79,5.54,41.79,""
1,544,41.79,5.54,41.79,""
1,545,44.75,5.64,44.79,""
1,546,44.43,6.86,43.88,""
1,547,43.88,NA,43.88,""
1,548,61.29,1,61.29,""
1,549,52.61,NA,52.61,""
1,550,61.29,1,61.29,""
1,551,60.58,NA,60.58,""
1,552,60.58,NA,60.58,""
1,553,60.58,NA,60.58,""
1,554,60.58,NA,60.58,""
1,555,49.61,6.03,49.61,""
1,556,58.5,4.01,60.58,""
1,557,60.81,0.32,60.81,""
1,558,60.81,0.32,60.81,""
1,559,61.04,NA,61.04,""
1,560,57.65,3.69,57.83,""
1,561,61.04,NA,61.04,""
1,562,61.04,NA,61.04,""
1,563,58.06,4.21,58.06,""
1,564,58.06,4.21,58.06,""
1,565,61.04,NA,61.04,""
1,566,60.39,0.92,60.39,""
1,567,58.06,4.21,58.06,""
1,568,57.34,3.62,57.41,""
1,569,60.39,0.92,60.39,""
1,570,59.74,NA,59.74,""
1,571,56.62,4.41,56.62,""
1,572,48.81,8.88,48.81,""
1,573,34.07,8.31,30.58,""
1,574,19.86,NA,19.86,""
1,575,14.09,1.64,15.15,""
1,576,15.98,NA,15.98,""
1,577,14.68,2.59,14.94,""
1,578,53.5,NA,53.5,""
1,579,53.5,NA,53.5,""
1,580,52.17,1.89,52.17,""
1,581,52.17,1.89,52.17,""
1,582,52.17,1.89,52.17,""
1,583,48.06,7.23,50.83,""
1,584,45.8,7.44,45.34,""
1,585,50.83,NA,50.83,""
1,586,50.83,NA,50.83,""
1,587,44.92,8.36,44.92,""
1,588,44.92,8.36,44.92,""
1,589,25.49,8.82,23.95,""
1,590,50.83,NA,50.83,""
1,591,50.83,NA,50.83,""
1,592,53.8,4.2,53.8,""
1,593,45.75,NA,45.75,""
1,594,44.5,6.56,44.5,""
1,595,61.08,1.01,61.08,""
1,596,57.21,NA,57.21,""
1,597,44.25,6.21,44.25,""
1,598,61.93,0.12,62,""
1,599,61.89,0.15,61.89,""
1,600,61.89,0.15,61.89,""
1,601,56.5,NA,56.5,""
1,602,48.34,8.32,48.65,""
1,603,52.82,5.2,52.82,""
1,604,44.25,6.21,44.25,""
1,605,61.89,0.15,61.89,""
1,606,62,NA,62,""
1,607,61.9,0.15,61.9,""
1,608,9.74,4.06,8.07,""
1,609,18.43,5.86,16.52,""
1,610,32.5,7.56,32.5,""
1,611,48.65,NA,48.65,""
1,612,37.85,NA,37.85,""
1,613,50.09,9.06,52.57,""
1,614,55.78,5.07,56.94,""
1,615,48.22,8,48.83,""
1,616,8.5,1.49,7.99,""
1,617,40.02,NA,40.02,""
1,618,56.15,3.39,56.15,""
1,619,55.92,NA,55.92,""
1,620,53.74,3.09,53.74,""
1,621,49.49,NA,49.49,""
1,622,50.37,NA,50.37,""
1,623,28.03,10.03,25.01,""
1,624,45.07,NA,45.07,""
1,625,46.23,5.07,47.54,""
1,626,28.82,NA,28.82,""
1,627,27.37,NA,27.37,""
1,628,39.74,NA,39.74,""
1,629,16.74,2.66,16.2,""
1,630,31.46,6.9,30.84,""
1,631,31.79,7.18,31.06,""
