"edon","seccion","mean","sd","median","note"
1,105,40.54,0.92,40.54,""
1,106,39.49,2.48,40.42,""
1,107,39.81,0.12,39.81,""
1,108,39.72,NA,39.72,""
1,109,37.22,2.04,36.81,""
1,110,7.94,2.68,7,""
1,111,2.32,3.18,0,""
1,112,6.46,2.56,7,""
1,113,27.1,NA,27.1,""
1,114,26.58,1.03,26.58,""
1,115,25.52,NA,25.52,""
1,116,9.08,2.57,8.37,""
1,117,61.48,0.45,61.22,""
1,118,62.2,0.28,62.2,""
1,119,63,0,63,""
1,120,63,0,63,""
1,121,63,0,63,""
1,122,62.59,0.35,62.39,""
1,123,63,0,63,""
1,124,63,0,63,""
1,125,63,0,63,""
1,126,63,0,63,""
1,127,63,0,63,""
1,128,63,NA,63,""
1,129,63,0,63,""
1,130,63,NA,63,""
1,131,63,NA,63,""
1,132,63,0,63,""
1,133,63,0,63,""
1,134,63,0,63,""
1,135,63,0,63,""
1,136,62.95,0.07,62.95,""
1,137,62.7,0.33,62.7,""
1,138,62.39,0,62.39,""
1,139,62.39,NA,62.39,""
1,140,62.7,0.43,62.7,""
1,141,63,0,63,""
1,142,63,0,63,""
1,143,63,0,63,""
1,144,63,0,63,""
1,145,63,0,63,""
1,146,63,0,63,""
1,147,63,0,63,""
1,148,62.64,0.48,62.88,""
1,149,63,0,63,""
1,150,63,NA,63,""
1,151,63,0,63,""
1,152,63,0,63,""
1,153,63,NA,63,""
1,154,62.7,0.43,62.7,""
1,155,62.39,NA,62.39,""
1,156,63,NA,63,""
1,157,62.7,0.43,62.7,""
1,158,63,NA,63,""
1,159,63,NA,63,""
1,160,63,0,63,""
1,161,63,NA,63,""
1,162,63,0,63,""
1,163,62.98,0.04,63,""
1,164,62.96,0.05,62.96,""
1,165,63,0,63,""
1,167,63,0,63,""
1,168,63,0,63,""
1,169,63,NA,63,""
1,170,63,NA,63,""
1,171,63,NA,63,""
1,172,63,NA,63,""
1,173,63,NA,63,""
1,174,62.57,0.52,62.72,""
1,175,63,NA,63,""
1,176,63,0,63,""
1,177,63,0,63,""
1,178,63,0,63,""
1,179,63,0,63,""
1,180,63,NA,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,63,0,63,""
1,184,63,0,63,""
1,185,63,NA,63,""
1,186,63,0,63,""
1,187,63,NA,63,""
1,188,63,0,63,""
1,189,63,NA,63,""
1,190,63,0,63,""
1,191,63,0,63,""
1,192,63,0,63,""
1,193,63,0,63,""
1,194,63,NA,63,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,NA,63,""
1,198,63,NA,63,""
1,199,63,NA,63,""
1,200,63,0,63,""
1,201,63,NA,63,""
1,202,63,0,63,""
1,203,63,NA,63,""
1,204,63,NA,63,""
1,205,63,NA,63,""
1,206,63,NA,63,""
1,207,63,0,63,""
1,208,63,0,63,""
1,209,63,0,63,""
1,210,63,NA,63,""
1,211,63,0,63,""
1,212,63,NA,63,""
1,213,63,0,63,""
1,214,63,0,63,""
1,215,63,0,63,""
1,216,63,NA,63,""
1,217,63,0,63,""
1,218,63,0,63,""
1,219,63,NA,63,""
1,220,63,0,63,""
1,221,63,0,63,""
1,222,63,0,63,""
1,223,63,NA,63,""
1,224,63,NA,63,""
1,225,63,NA,63,""
1,226,63,0,63,""
1,227,63,NA,63,""
1,228,63,NA,63,""
1,229,63,NA,63,""
1,230,62.91,0.13,62.91,""
1,231,62.91,0.13,62.91,""
1,232,62.94,0.11,63,""
1,233,63,NA,63,""
1,234,62.92,0.09,62.94,""
1,235,62.94,0.08,62.94,""
1,236,62.94,0.08,62.94,""
1,237,62.88,NA,62.88,""
1,238,63,0,63,""
1,239,62.96,0.07,63,""
1,240,62.97,0.06,63,""
1,241,63,0,63,""
1,242,63,0,63,""
1,243,63,0,63,""
1,244,63,0,63,""
1,245,63,0,63,""
1,246,62.94,0.08,62.94,""
1,247,62.88,NA,62.88,""
1,248,62.88,NA,62.88,""
1,249,62.88,NA,62.88,""
1,250,62.85,0.05,62.85,""
1,251,62.81,NA,62.81,""
1,252,62.81,NA,62.81,""
1,253,62.91,0.13,62.91,""
1,254,62.71,0.35,62.81,""
1,255,62.81,NA,62.81,""
1,256,62.72,NA,62.72,""
1,257,62.56,0.35,62.56,""
1,258,62.56,0.35,62.56,""
1,259,61.93,NA,61.93,""
1,260,62.91,0.16,63,""
1,261,62.94,0.08,62.94,""
1,262,63,NA,63,""
1,263,63,0,63,""
1,264,63,NA,63,""
1,265,63,NA,63,""
1,266,62.94,0.08,62.94,""
1,267,62.93,0.14,63,""
1,268,62.94,0.08,62.94,""
1,269,62.78,0.29,62.88,""
1,270,62.61,0.38,62.61,""
1,271,62.94,0.09,62.94,""
1,272,63,0,63,""
1,273,62.94,0.09,62.94,""
1,274,62.94,0.09,62.94,""
1,275,62.44,0.62,62.44,""
1,276,63,0,63,""
1,277,63,NA,63,""
1,278,63,0,63,""
1,279,61.89,0.71,61.89,""
1,280,63,0,63,""
1,281,63,NA,63,""
1,282,62.78,0.35,62.97,""
1,283,63,0,63,""
1,284,63,0,63,""
1,285,63,NA,63,""
1,286,63,NA,63,""
1,287,63,0,63,""
1,288,63,0,63,""
1,289,63,0,63,""
1,290,63,0,63,""
1,291,63,0,63,""
1,292,63,NA,63,""
1,293,63,0,63,""
1,294,63,NA,63,""
1,295,63,NA,63,""
1,296,63,0,63,""
1,297,62.86,0.28,63,""
1,298,62.03,0.78,62.29,""
1,299,60.9,0.6,61.08,""
1,300,60.5,0.95,60.66,""
1,301,62.57,0.39,62.57,""
1,302,62.84,NA,62.84,""
1,303,62.84,NA,62.84,""
1,304,62.84,NA,62.84,""
1,305,62.58,0.37,62.58,""
1,306,62.72,0.36,62.84,""
1,307,62.32,NA,62.32,""
1,308,62.58,0.37,62.58,""
1,309,62.58,0.37,62.58,""
1,310,62.33,0.39,62.3,""
1,311,62.32,NA,62.32,""
1,312,63,NA,63,""
1,313,63,0,63,""
1,314,63,0,63,""
1,315,63,0,63,""
1,316,63,NA,63,""
1,317,63,0,63,""
1,318,NA,NA,NA,"shapefile corrupted"
1,320,63,0,63,""
1,321,63,NA,63,""
1,322,63,0,63,""
1,323,63,NA,63,""
1,324,63,0,63,""
1,325,63,0,63,""
1,326,63,0,63,""
1,327,63,0,63,""
1,328,63,0,63,""
1,329,63,NA,63,""
1,330,63,0,63,""
1,331,63,0,63,""
1,332,63,0,63,""
1,333,63,0,63,""
1,334,63,0,63,""
1,335,63,0,63,""
1,336,63,0,63,""
1,337,63,0,63,""
1,338,63,0,63,""
1,339,63,NA,63,""
1,340,63,NA,63,""
1,341,63,NA,63,""
1,342,63,NA,63,""
1,343,63,0,63,""
1,344,63,0,63,""
1,345,63,0,63,""
1,346,63,0,63,""
1,347,63,0,63,""
1,348,63,0,63,""
1,349,62.98,0.04,63,""
1,350,63,0,63,""
1,351,63,NA,63,""
1,352,63,0,63,""
1,353,63,0,63,""
1,354,63,NA,63,""
1,355,63,NA,63,""
1,356,63,0,63,""
1,357,63,NA,63,""
1,358,63,NA,63,""
1,359,63,0,63,""
1,360,63,NA,63,""
1,361,63,0,63,""
1,362,63,NA,63,""
1,363,63,0,63,""
1,364,63,0,63,""
1,365,63,0,63,""
1,366,63,NA,63,""
1,367,63,0,63,""
1,368,63,0,63,""
1,369,63,NA,63,""
1,370,63,NA,63,""
1,371,63,0,63,""
1,372,63,0,63,""
1,373,63,0,63,""
1,374,63,0,63,""
1,375,63,0,63,""
1,376,63,0,63,""
1,377,63,NA,63,""
1,378,63,0,63,""
1,379,63,NA,63,""
1,380,63,0,63,""
1,381,63,0,63,""
1,382,63,NA,63,""
1,383,63,0,63,""
1,384,63,0,63,""
1,385,63,0,63,""
1,386,63,NA,63,""
1,387,63,0,63,""
1,388,63,NA,63,""
1,389,63,0,63,""
1,390,63,NA,63,""
1,391,63,NA,63,""
1,392,63,0,63,""
1,393,63,0,63,""
1,394,63,0,63,""
1,395,63,0,63,""
1,396,63,0,63,""
1,397,63,NA,63,""
1,398,63,0,63,""
1,399,63,0,63,""
1,400,63,0,63,""
1,401,63,NA,63,""
1,402,63,NA,63,""
1,403,63,0,63,""
1,404,63,NA,63,""
1,405,63,NA,63,""
1,406,63,0,63,""
1,407,63,NA,63,""
1,408,63,0,63,""
1,409,63,NA,63,""
1,410,63,0,63,""
1,411,63,0,63,""
1,412,63,0,63,""
1,413,63,0,63,""
1,414,63,0,63,""
1,415,63,NA,63,""
1,416,7.55,0.91,7,""
1,417,19.62,9.09,19.21,""
1,418,26.64,1.74,27.12,""
1,419,53.94,0.77,53.94,""
1,420,23.18,12.03,21.1,""
1,421,42.43,10.46,44.93,""
1,422,54.76,1.1,54.82,""
1,423,19.85,7.28,19.04,""
1,424,29.05,0.12,29.05,""
1,425,18.82,5.12,18.23,""
1,426,17.2,2.36,17.59,""
1,427,19.45,NA,19.45,""
1,428,9.96,1.68,9.26,""
1,429,9.54,1.49,9.13,""
1,430,21.2,14.5,14.77,""
1,431,44.65,10.82,45.69,""
1,432,51.1,12.02,56.73,""
1,433,63,0,63,""
1,434,63,NA,63,""
1,435,63,0,63,""
1,436,63,0,63,""
1,437,63,0,63,""
1,438,63,NA,63,""
1,439,63,NA,63,""
1,440,57.83,0.71,57.83,""
1,441,17.79,1.81,17.77,""
1,442,16.07,4.91,17.2,""
1,443,12.77,3.82,11.38,""
1,444,30.91,4.33,31.48,""
1,445,10.49,4.84,7.5,""
1,446,17.49,3.97,16.25,""
1,447,15.54,9.82,11.65,""
1,448,14.81,10.02,10.41,""
1,449,10.3,3.85,8.39,""
1,450,8.82,2.17,8.36,""
1,451,10.06,2.62,9.19,""
1,452,10.35,1.63,10,""
1,453,24.19,18.99,13.94,""
1,454,13.33,4.3,12.48,""
1,455,10.68,5.42,8.42,""
1,456,8.27,0.83,8.38,""
1,457,7.25,1.09,7,""
1,458,7.34,0.93,7,""
1,459,7.37,0.44,7.1,""
1,460,6.16,1.61,7,""
1,461,34.28,9.32,35.1,""
1,462,8.32,0.51,8,""
1,463,13.01,3.29,13.37,""
1,464,62.47,0.5,62.08,""
1,465,58.36,4.79,60.05,""
1,466,14.59,3.78,13.55,""
1,467,14.75,3.46,14.32,""
1,468,51.45,7.99,53.89,""
1,469,12.12,3.75,10.6,""
1,470,26.79,NA,26.79,""
1,471,63,0,63,""
1,472,13.69,4.66,11.64,""
1,473,61.85,1.32,62.47,""
1,474,25.37,17.04,17.09,""
1,475,8.05,1.56,8,""
1,476,63,0,63,""
1,477,62.24,0.39,62.03,""
1,478,63,NA,63,""
1,479,63,NA,63,""
1,480,63,0,63,""
1,481,63,NA,63,""
1,482,63,0,63,""
1,483,63,0,63,""
1,484,63,NA,63,""
1,485,63,0,63,""
1,486,63,0,63,""
1,488,62.95,0.07,62.95,""
1,489,62.9,0.09,62.9,""
1,490,62.91,0.13,62.91,""
1,491,62.98,0.04,63,""
1,492,62.93,0.09,62.96,""
1,493,62.91,0.1,62.93,""
1,494,62.91,0.13,62.91,""
1,495,62.48,0.58,62.61,""
1,496,62.61,0.28,62.61,""
1,497,62.66,0.34,62.66,""
1,498,62.66,0.34,62.66,""
1,499,62.06,0.56,62.35,""
1,500,61.92,0.71,61.92,""
1,501,62.42,NA,62.42,""
1,502,62.81,NA,62.81,""
1,503,62.81,NA,62.81,""
1,504,62.81,NA,62.81,""
1,505,62.61,0.28,62.61,""
1,506,62.38,0.61,62.38,""
1,507,62.61,0.28,62.61,""
1,508,61.93,0.69,61.93,""
1,509,61.93,0.69,61.93,""
1,510,62.15,0.59,62.18,""
1,511,62.38,0.61,62.38,""
1,512,61.95,NA,61.95,""
1,513,63,0,63,""
1,514,63,NA,63,""
1,515,63,0,63,""
1,516,63,0,63,""
1,517,63,0,63,""
1,518,63,0,63,""
1,519,63,0,63,""
1,520,63,NA,63,""
1,521,63,NA,63,""
1,522,63,0,63,""
1,523,63,NA,63,""
1,524,63,0,63,""
1,525,63,0,63,""
1,526,63,NA,63,""
1,527,63,0,63,""
1,528,63,NA,63,""
1,529,63,NA,63,""
1,530,63,NA,63,""
1,531,63,NA,63,""
1,532,63,NA,63,""
1,533,63,NA,63,""
1,534,63,0,63,""
1,535,63,0,63,""
1,536,63,NA,63,""
1,537,63,NA,63,""
1,538,61.82,1.05,62.21,""
1,539,55.36,NA,55.36,""
1,540,43.89,9.49,45.5,""
1,541,53.24,4.7,53.24,""
1,542,63,0,63,""
1,543,63,NA,63,""
1,544,63,0,63,""
1,545,63,NA,63,""
1,546,63,NA,63,""
1,547,63,NA,63,""
1,548,62.83,0.2,62.87,""
1,549,62.94,0.09,62.94,""
1,550,62.94,0.09,62.94,""
1,551,62.58,0.42,62.58,""
1,552,62.69,0.32,62.74,""
1,553,59.61,3.51,60.77,""
1,554,62.87,NA,62.87,""
1,555,62.87,NA,62.87,""
1,556,62.94,0.09,62.94,""
1,557,62.35,NA,62.35,""
1,558,63,0,63,""
1,559,63,0,63,""
1,560,63,0,63,""
1,561,63,0,63,""
1,562,63,0,63,""
1,563,63,NA,63,""
1,564,63,NA,63,""
1,565,62.8,0.23,62.8,""
1,566,63,NA,63,""
1,567,63,0,63,""
1,568,63,0,63,""
1,569,63,NA,63,""
1,570,63,NA,63,""
1,571,63,0,63,""
1,572,63,0,63,""
1,573,63,0,63,""
1,574,63,NA,63,""
1,575,63,NA,63,""
1,576,63,0,63,""
1,577,63,NA,63,""
1,578,63,NA,63,""
1,579,63,NA,63,""
1,580,63,0,63,""
1,581,63,0,63,""
1,582,63,0,63,""
1,583,7.93,1.11,7.92,""
1,584,35.62,6.64,34.08,""
1,585,48.03,3.85,47.83,""
1,586,63,NA,63,""
1,587,51.91,3.09,52.2,""
1,588,7.67,0.77,7.3,""
1,589,62.99,0.01,63,""
1,590,62.72,0.22,62.61,""
1,591,62.54,0.4,62.59,""
1,592,62.29,0.4,62.29,""
1,593,63,NA,63,""
1,594,63,0,63,""
1,595,63,0,63,""
1,596,62.98,NA,62.98,""
1,597,63,NA,63,""
1,598,63,0,63,""
1,599,63,NA,63,""
1,600,63,NA,63,""
1,601,63,0,63,""
1,602,62.31,0.43,62.31,""
1,603,NA,NA,NA,"shapefile corrupted"
1,604,NA,NA,NA,"shapefile corrupted"
1,605,NA,NA,NA,"shapefile corrupted"
1,606,NA,NA,NA,"shapefile corrupted"
1,607,NA,NA,NA,"shapefile corrupted"
