"edon","seccion","mean","sd","median","note"
1,152,63,NA,63,""
1,153,63,0,63,""
1,154,62.94,0.11,62.98,""
1,155,61.87,1.28,61.87,""
1,156,62.99,0.02,63,""
1,157,63,0,63,""
1,158,63,0,63,""
1,159,63,0,63,""
1,160,63,NA,63,""
1,161,62.87,0.17,62.95,""
1,162,62.96,NA,62.96,""
1,163,62.96,NA,62.96,""
1,164,62.82,NA,62.82,""
1,165,62.82,NA,62.82,""
1,167,62.82,NA,62.82,""
1,168,62.67,0.4,62.82,""
1,169,62.31,0.61,62.39,""
1,170,62.23,0.84,62.23,""
1,171,62.6,0.56,62.6,""
1,172,62.6,0.56,62.6,""
1,173,63,NA,63,""
1,174,62.6,0.56,62.6,""
1,175,62.21,NA,62.21,""
1,176,62.51,0.43,62.32,""
1,177,63,NA,63,""
1,178,63,0,63,""
1,179,63,0,63,""
1,180,63,0,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,63,0,63,""
1,184,63,0,63,""
1,185,63,NA,63,""
1,186,63,NA,63,""
1,187,63,0,63,""
1,188,63,0,63,""
1,189,63,0,63,""
1,190,63,NA,63,""
1,191,63,NA,63,""
1,192,63,NA,63,""
1,193,63,0,63,""
1,194,63,0,63,""
1,195,63,NA,63,""
1,196,63,0,63,""
1,197,63,0,63,""
1,198,63,NA,63,""
1,199,63,NA,63,""
1,200,63,0,63,""
1,201,63,0,63,""
1,202,63,NA,63,""
1,203,63,0,63,""
1,204,63,NA,63,""
1,205,63,0,63,""
1,206,63,NA,63,""
1,207,63,NA,63,""
1,208,62.99,0.02,63,""
1,209,62.99,0.02,63,""
1,210,63,NA,63,""
1,211,62.98,0.03,62.98,""
1,212,62.98,0.03,62.98,""
1,213,62.98,0.03,62.98,""
1,214,62.66,0.48,62.66,""
1,215,62.77,0.39,63,""
1,216,63,0,63,""
1,217,63,0,63,""
1,218,63,NA,63,""
1,219,63,NA,63,""
1,220,63,NA,63,""
1,221,62.96,0.07,63,""
1,222,62.77,0.38,62.94,""
1,223,62.21,NA,62.21,""
1,224,63,NA,63,""
1,225,63,0,63,""
1,226,63,NA,63,""
1,227,62.97,0.06,63,""
1,228,63,NA,63,""
1,229,63,0,63,""
1,230,63,0,63,""
1,231,62.6,0.56,62.6,""
1,232,62.21,NA,62.21,""
1,233,62.03,0.25,62.03,""
1,234,62.35,0.59,62.21,""
1,235,62.55,0.61,62.8,""
1,236,62.9,0.14,62.9,""
1,237,62.9,0.14,62.9,""
1,238,62.91,0.1,62.92,""
1,239,62.82,0.03,62.82,""
1,240,62.88,0.1,62.84,""
1,241,62.92,0.11,62.92,""
1,242,62.92,0.11,62.92,""
1,243,62.92,0.11,62.92,""
1,244,62.84,NA,62.84,""
1,245,62.84,NA,62.84,""
1,246,62.82,0.03,62.82,""
1,247,62.82,0.03,62.82,""
1,248,62.8,NA,62.8,""
1,249,62.8,NA,62.8,""
1,250,62.33,0.67,62.33,""
1,251,61.85,NA,61.85,""
1,252,62.03,0.25,62.03,""
1,253,61.73,0.55,61.85,""
1,254,61.85,NA,61.85,""
1,255,61.49,0.51,61.49,""
1,256,61.49,0.51,61.49,""
1,257,61.57,1.61,61.85,""
1,258,62.84,NA,62.84,""
1,259,62.84,NA,62.84,""
1,260,62.92,0.11,62.92,""
1,261,62.84,NA,62.84,""
1,262,62.84,NA,62.84,""
1,263,62.84,NA,62.84,""
1,264,62.84,NA,62.84,""
1,265,62.5,0.48,62.5,""
1,266,62.16,NA,62.16,""
1,267,62.5,0.48,62.5,""
1,268,62.5,0.48,62.5,""
1,269,62.71,0.37,62.83,""
1,270,62.25,0.42,62.19,""
1,271,62.01,0.02,62.01,""
1,272,62.04,0.07,62.01,""
1,273,62.07,0.1,62.07,""
1,274,62.07,0.1,62.07,""
1,275,62.17,0.13,62.17,""
1,276,62.26,0.08,62.26,""
1,277,62.22,0.09,62.21,""
1,278,62.14,NA,62.14,""
1,279,62.14,NA,62.14,""
1,280,62.08,0.08,62.08,""
1,281,62.03,NA,62.03,""
1,282,62.03,0.07,62,""
1,283,62.08,0.08,62.08,""
1,284,62.3,0.39,62.16,""
1,285,62.44,0.38,62.32,""
1,286,62.23,0.13,62.23,""
1,287,62.32,NA,62.32,""
1,288,62.66,0.48,62.66,""
1,289,62.32,NA,62.32,""
1,290,62.48,0.46,62.32,""
1,291,62.58,0.42,62.6,""
1,292,62.88,NA,62.88,""
1,293,62.53,0.49,62.53,""
1,294,62.88,NA,62.88,""
1,295,62.88,NA,62.88,""
1,296,62.94,0.09,62.94,""
1,297,62.88,NA,62.88,""
1,298,62.54,0.47,62.54,""
1,299,62.54,0.47,62.54,""
1,300,62,NA,62,""
1,301,60.9,1.72,61.7,""
1,302,59.89,1.94,60.39,""
1,303,58.47,3.26,59.07,""
1,304,62,NA,62,""
1,305,62,NA,62,""
1,306,62,NA,62,""
1,307,61.57,0.61,61.57,""
1,308,61.78,0.57,62,""
1,309,61.73,0.55,61.85,""
1,310,61.49,0.51,61.49,""
1,311,61.57,0.61,61.57,""
1,312,61.57,0.61,61.57,""
1,313,61.57,0.61,61.57,""
1,314,61.13,NA,61.13,""
1,315,24.69,6.02,23.64,""
1,316,18.79,6.84,16.82,""
1,317,10.54,4.64,9.9,""
1,318,20.22,14.99,13,""
1,320,62,0,62,""
1,321,50.56,10.41,53.15,""
1,322,62,0.03,62,""
1,323,18.89,11.86,14.82,""
1,324,7.31,1.2,7.39,""
1,325,36.81,17.69,30.4,""
1,326,42.38,15.4,44.2,""
1,327,42.02,17.72,44.32,""
1,328,19.6,15.01,12.59,""
1,329,9.07,2.45,8.07,""
1,330,11.89,3.74,11.82,""
1,331,28.81,11.13,26.68,""
1,332,10.5,8.63,6.72,""
1,333,19.23,5.25,17.96,""
1,334,8.92,3.66,7.1,""
1,335,6.53,2.79,6,""
1,336,6.26,2.34,6.46,""
1,337,4.39,3.3,5.12,""
1,338,17.15,1.66,17.15,""
1,339,24.87,2.34,24.87,""
1,340,12.71,5.86,11.36,""
1,341,16.55,8.3,14.55,""
1,342,16.22,6.31,14.84,""
1,343,16.46,3.01,16.55,""
1,344,9.04,3.75,8.08,""
1,345,8.44,1.5,8,""
1,346,9.94,6.23,7.37,""
1,347,12.11,6.07,9.61,""
1,348,24.29,NA,24.29,""
1,349,25.36,4.97,25.38,""
1,350,8.29,3.21,7.19,""
1,351,7.35,1.8,7.08,""
1,352,6.02,1.85,5.93,""
1,353,7.22,0.83,7.37,""
1,354,6.45,1.16,6.12,""
1,355,49.16,2.02,49.16,""
1,356,54.16,0.89,54.16,""
1,357,44.17,6.41,44.17,""
1,358,33.1,NA,33.1,""
1,359,38.28,10.71,33.1,""
1,360,40.89,10.18,40.9,""
1,361,39.93,12.41,39.93,""
1,362,32.87,8.57,30.38,""
1,363,31.15,NA,31.15,""
1,364,0.97,1.95,0,""
1,365,1.83,2.85,0,""
1,366,1.61,2.49,0,""
1,367,6.39,2.57,6.85,""
1,368,1.47,2.8,0,""
1,369,6.69,5.03,6.62,""
1,370,8.54,0.51,8.81,""
1,371,19.8,10.32,16.72,""
1,372,41.12,4.77,42.08,""
1,373,27.27,12.97,25.99,""
1,374,41.59,NA,41.59,""
1,375,40.31,NA,40.31,""
1,376,34.78,7.29,35.81,""
1,377,33.7,NA,33.7,""
1,378,1.79,2.54,0,""
1,379,13.32,6.77,11.5,""
1,380,24.3,6.41,25.73,""
1,381,17.58,6.5,15.99,""
1,382,5.6,3.57,5.67,""
1,383,20.11,5.68,17.01,""
1,384,4.9,5.66,3.94,""
1,385,9.94,2.83,10.59,""
1,386,1.49,3.04,0,""
1,387,31.12,6.08,32.86,""
1,388,25.83,7.87,25.94,""
1,389,14.21,5.28,13.23,""
1,390,6.37,7.59,4.7,""
1,391,14.92,4.82,12.79,""
1,392,55.89,7.36,60.07,""
1,393,62,0,62,""
1,394,60.8,0.48,60.8,""
1,395,62,0,62,""
1,396,62,0,62,""
1,397,62,0,62,""
1,398,33.22,8.45,33.96,""
1,399,15.16,11.49,10.39,""
1,400,55.1,3.24,55.98,""
1,401,60.75,1.15,60.74,""
1,402,60.8,1.23,61.12,""
1,403,62.02,0.23,62.02,""
1,404,62.25,0.6,62.25,""
1,405,61.61,0.57,61.91,""
1,406,26.66,20.97,16.35,""
1,407,5.46,3.55,5.52,""
1,408,3.8,2.26,4.95,""
1,409,4.79,2.75,5.16,""
1,410,12.06,4.94,12.3,""
1,411,35.24,18.61,30.7,""
1,412,62,0,62,""
1,413,62,0,62,""
1,414,62,0,62,""
1,415,51.57,6,54.25,""
1,416,40.25,14.26,45.04,""
1,417,43.91,7.56,45.1,""
1,418,18.61,9.56,15.17,""
1,419,47.36,3.2,47.36,""
1,420,49.62,NA,49.62,""
1,421,49.77,0.21,49.77,""
1,422,45.1,NA,45.1,""
1,423,41.34,5.32,41.34,""
1,424,39.82,NA,39.82,""
1,425,38.7,1.59,38.7,""
1,426,29.34,10.94,27.49,""
1,427,11.67,6.51,8.68,""
1,428,29.58,11.16,26.61,""
1,429,19.74,4.94,19.86,""
1,430,7.54,3.02,6.21,""
1,431,55.15,3.4,54.57,""
1,432,51.48,5.62,50.79,""
1,433,54.47,4.76,55.22,""
1,434,54.57,NA,54.57,""
1,435,53.72,2.05,54.57,""
1,436,47.55,5.43,47.55,""
1,437,35.21,NA,35.21,""
1,438,52.98,2.25,52.98,""
1,439,44.81,7.93,41.02,""
1,440,26.52,9.72,22.29,""
1,441,37.44,NA,37.44,""
1,442,5.71,9.6,4.85,""
1,443,19.33,1.76,19.94,""
1,444,15.18,5.35,16.42,""
1,445,14.34,5.39,12.66,""
1,446,19.73,12.07,17.01,""
1,447,44.54,6.11,41.69,""
1,448,19.45,7.57,18.69,""
1,449,25.96,2.6,25.96,""
1,450,23.62,2.25,22.75,""
1,451,18.64,11.02,14.61,""
1,452,31.3,0.44,31.3,""
1,453,21.79,NA,21.79,""
1,454,25.26,NA,25.26,""
1,455,0.65,2,0,""
1,456,2.59,3.54,0,""
1,457,12.91,6.64,10.73,""
1,458,2.83,3.02,2.23,""
1,459,0.33,1.12,0,""
1,460,24.32,0.02,24.32,""
1,461,21.28,NA,21.28,""
1,462,11.69,6.69,11.5,""
1,463,9.12,5.59,7.45,""
1,464,13.18,5.51,10.76,""
1,465,15.38,3.05,15.62,""
1,466,8.33,2.04,7.64,""
1,467,18.1,2.23,18.54,""
1,468,14,2,13.71,""
1,469,22.88,NA,22.88,""
1,470,57.98,1.84,58.18,""
1,471,55.23,NA,55.23,""
1,472,51.74,7.78,55.23,""
1,473,54.44,4.89,55.56,""
1,474,54.99,4.71,56.14,""
1,475,13.1,8.79,9.57,""
1,476,34.33,14.17,34.34,""
1,477,43.3,12.94,46.79,""
1,478,60.07,4.96,62.19,""
1,479,22.09,2.33,21.97,""
1,480,17.7,4.7,17.7,""
1,481,6.69,0.78,6.86,""
1,482,6.65,4.72,6.47,""
1,483,6.86,0.71,6.97,""
1,484,7.48,1.28,7.24,""
1,485,6.82,3.37,7.12,""
1,486,10.93,2.92,10.03,""
1,488,14.23,1.46,14.11,""
1,489,63,0,63,""
1,490,63,NA,63,""
1,491,63,0,63,""
1,492,63,0,63,""
1,493,63,NA,63,""
1,494,63,0,63,""
1,495,62.93,0.12,63,""
1,496,62.79,NA,62.79,""
1,497,62.89,0.15,62.89,""
1,498,63,0,63,""
1,499,63,0,63,""
1,500,63,0,63,""
1,501,63,0,63,""
1,502,63,0,63,""
1,503,63,0,63,""
1,504,63,NA,63,""
1,505,63,NA,63,""
1,506,63,0,63,""
1,507,63,0,63,""
1,508,63,0,63,""
1,509,62.9,0.12,62.9,""
1,510,63,NA,63,""
1,511,63,0,63,""
1,512,63,NA,63,""
1,513,63,NA,63,""
1,514,62.68,0.2,62.68,""
1,515,62.54,NA,62.54,""
1,516,62.54,NA,62.54,""
1,517,62.54,NA,62.54,""
1,518,62.68,0.2,62.68,""
1,519,62.68,0.2,62.68,""
1,520,62.68,0.2,62.68,""
1,521,62.68,0.2,62.68,""
1,522,62.54,NA,62.54,""
1,523,60.97,NA,60.97,""
1,524,60.11,2.5,60.63,""
1,525,61.41,1.59,61.41,""
1,526,61.82,1.14,62.08,""
1,527,61.49,1.13,61.63,""
1,528,61.49,1.13,61.63,""
1,529,61.41,1.59,61.41,""
1,530,56.86,4.07,57.55,""
1,531,58.46,2.58,58.46,""
1,532,58.8,3.06,58.8,""
1,533,58.8,3.06,58.8,""
1,534,54,3.73,54,""
1,535,54,3.73,54,""
1,536,56.64,NA,56.64,""
1,537,58.46,2.58,58.46,""
1,538,60.29,NA,60.29,""
1,539,60.29,NA,60.29,""
1,540,58.46,2.58,58.46,""
1,541,57.47,2.5,56.64,""
1,542,58.46,2.58,58.46,""
1,543,52.88,5.32,52.88,""
1,544,52.88,5.32,52.88,""
1,545,55.38,4.65,56.07,""
1,546,54.97,5.61,55.49,""
1,547,57.89,3.39,57.89,""
1,548,63,0,63,""
1,549,62.8,NA,62.8,""
1,550,63,0,63,""
1,551,63,NA,63,""
1,552,63,NA,63,""
1,553,63,NA,63,""
1,554,63,NA,63,""
1,555,62.98,NA,62.98,""
1,556,62.99,0.01,63,""
1,557,63,0,63,""
1,558,63,0,63,""
1,559,63,NA,63,""
1,560,62.94,0.1,62.99,""
1,561,63,NA,63,""
1,562,63,NA,63,""
1,563,62.89,0.15,62.89,""
1,564,62.89,0.15,62.89,""
1,565,63,NA,63,""
1,566,63,0,63,""
1,567,62.89,0.15,62.89,""
1,568,62.89,0.12,62.89,""
1,569,63,0,63,""
1,570,63,NA,63,""
1,571,62.89,0.15,62.89,""
1,572,62.06,1.02,62.06,""
1,573,58.98,3.14,59.28,""
1,574,47.24,2.96,47.24,""
1,575,31.72,4.7,31.25,""
1,576,37.93,NA,37.93,""
1,577,25.07,7.09,25.05,""
1,578,62.79,NA,62.79,""
1,579,62.79,NA,62.79,""
1,580,62.54,0.36,62.54,""
1,581,62.54,0.36,62.54,""
1,582,62.54,0.36,62.54,""
1,583,62.07,0.84,62.28,""
1,584,61.68,1.05,61.72,""
1,585,62.28,NA,62.28,""
1,586,62.28,NA,62.28,""
1,587,61.38,1.27,61.38,""
1,588,61.38,1.27,61.38,""
1,589,49.89,10.36,50.03,""
1,590,62.28,NA,62.28,""
1,591,62.28,NA,62.28,""
1,592,62.53,0.35,62.53,""
1,593,58.46,NA,58.46,""
1,594,62.89,0.15,62.89,""
1,595,62.22,0.01,62.22,""
1,596,63,NA,63,""
1,597,62.89,0.15,62.89,""
1,598,62.01,0.01,62.02,""
1,599,62.01,0.01,62.01,""
1,600,62.01,0.01,62.01,""
1,601,63,NA,63,""
1,602,62.93,0.12,63,""
1,603,63,0,63,""
1,604,62.89,0.15,62.89,""
1,605,62.01,0.01,62.01,""
1,606,62.02,NA,62.02,""
1,607,62.12,0.15,62.12,""
