"edon","seccion","mean","sd","median","note"
1,273,61.2,0.84,61.2,""
1,274,61.22,0.67,61.25,""
1,275,59.71,1.14,59.9,""
1,276,62,0,62,""
1,277,62,0,62,""
1,278,62,NA,62,""
1,279,61.98,0.05,62,""
1,280,62,0,62,""
1,281,62,0,62,""
1,282,62,0,62,""
1,283,62,0,62,""
1,284,62,NA,62,""
1,285,62,0,62,""
1,286,62,NA,62,""
1,287,62,0,62,""
1,288,62,0,62,""
1,289,62,NA,62,""
1,290,62,0,62,""
1,291,62,NA,62,""
1,292,62,NA,62,""
1,293,62,0,62,""
1,294,62,NA,62,""
1,295,62,0,62,""
1,296,62,0,62,""
1,297,61.58,NA,61.58,""
1,298,59.14,3.69,60.77,""
1,299,56.78,3.62,57.13,""
1,300,54.37,5.65,55.07,""
1,301,61.58,NA,61.58,""
1,302,61.58,NA,61.58,""
1,303,61.58,NA,61.58,""
1,304,59.89,2.39,59.89,""
1,305,60.59,2.08,61.58,""
1,306,60.48,2.01,61.25,""
1,307,59.72,2.15,59.72,""
1,308,59.89,2.39,59.89,""
1,309,59.89,2.39,59.89,""
1,310,59.89,2.39,59.89,""
1,311,58.2,NA,58.2,""
1,312,62,0,62,""
1,313,62,0,62,""
1,314,62,0,62,""
1,315,62,0,62,""
1,316,62,NA,62,""
1,317,62,0,62,""
1,318,NA,NA,NA,"shapefile corrupted"
1,320,62,NA,62,""
1,321,62,0,62,""
1,322,62,NA,62,""
1,323,62,0,62,""
1,324,62,0,62,""
1,325,62,0,62,""
1,326,62,NA,62,""
1,327,62,0,62,""
1,328,62,0,62,""
1,329,62,0,62,""
1,330,62,0,62,""
1,331,62,NA,62,""
1,332,62,NA,62,""
1,333,62,0,62,""
1,334,62,NA,62,""
1,335,62,0,62,""
1,336,62,NA,62,""
1,337,62,NA,62,""
1,338,62,0,62,""
1,339,62,0,62,""
1,340,62,0,62,""
1,341,62,0,62,""
1,342,62,0,62,""
1,343,62,0,62,""
1,344,62,0,62,""
1,345,62,0,62,""
1,346,62,0,62,""
1,347,62,0,62,""
1,348,62,0,62,""
1,349,61.59,0.58,61.59,""
1,350,61.79,0.36,62,""
1,351,62,NA,62,""
1,352,62,NA,62,""
1,353,62,0,62,""
1,354,62,NA,62,""
1,355,62,0,62,""
1,356,62,0,62,""
1,357,62,0,62,""
1,358,62,0,62,""
1,359,62,NA,62,""
1,360,62,0,62,""
1,361,62,0,62,""
1,362,62,NA,62,""
1,363,62,0,62,""
1,364,62,NA,62,""
1,365,62,NA,62,""
1,366,62,NA,62,""
1,367,62,0,62,""
1,368,62,NA,62,""
1,369,62,0,62,""
1,370,62,0,62,""
1,371,62,NA,62,""
1,372,62,NA,62,""
1,373,62,0,62,""
1,374,62,0,62,""
1,375,62,0,62,""
1,376,62,NA,62,""
1,377,61.95,0.09,61.99,""
1,378,62,NA,62,""
1,379,62,0,62,""
1,380,62,0,62,""
1,381,62,NA,62,""
1,382,62,0,62,""
1,383,62,NA,62,""
1,384,62,0,62,""
1,385,62,NA,62,""
1,386,62,0,62,""
1,387,61.95,0.09,61.99,""
1,388,62,0,62,""
1,389,61.99,0.02,61.99,""
1,390,62,NA,62,""
1,391,62,NA,62,""
1,392,61.99,0.02,61.99,""
1,393,61.99,0.02,61.99,""
1,394,61.73,NA,61.73,""
1,395,61.85,0.17,61.85,""
1,396,61.87,0.19,61.87,""
1,397,62,0,62,""
1,398,62,0,62,""
1,399,62,NA,62,""
1,400,62,0,62,""
1,401,62,NA,62,""
1,402,62,0,62,""
1,403,62,NA,62,""
1,404,62,0,62,""
1,405,62,0,62,""
1,406,62,0,62,""
1,407,62,0,62,""
1,408,62,0,62,""
1,409,62,0,62,""
1,410,62,0,62,""
1,411,62,NA,62,""
1,412,62,NA,62,""
1,413,62,0,62,""
1,414,62,NA,62,""
1,415,62,0,62,""
1,416,5.48,3.59,4.75,""
1,417,27.03,12.18,28.43,""
1,418,18.5,3.78,18.37,""
1,419,39.4,3.38,39.4,""
1,420,17.27,12.41,12.11,""
1,421,29.96,11.81,27.42,""
1,422,41.79,NA,41.79,""
1,423,20.09,6.51,20.36,""
1,424,24.57,4.43,25.71,""
1,425,12.95,4.59,12.2,""
1,426,21.54,3.09,21.1,""
1,427,17.77,5.31,17.77,""
1,428,6.77,1.2,7,""
1,429,8.13,2.83,7.33,""
1,430,16.19,12.01,11.36,""
1,431,40.28,10.94,40.5,""
1,432,38.08,17.83,36.29,""
1,433,62,NA,62,""
1,434,61.74,0.39,61.9,""
1,435,62,0,62,""
1,436,62,NA,62,""
1,437,61.93,0.13,61.99,""
1,438,61.73,NA,61.73,""
1,439,62,0,62,""
1,440,52.16,4.11,52.16,""
1,441,13.2,0.79,12.9,""
1,442,8.64,4.47,7.54,""
1,443,6.55,2.24,5.83,""
1,444,19.14,3.63,19.64,""
1,445,5.15,6.18,3.52,""
1,446,12.69,3.02,11.8,""
1,447,9.99,6.85,7.77,""
1,448,11.21,9.08,7.7,""
1,449,5.35,3.81,4.9,""
1,450,5.56,5.29,5,""
1,451,6.23,3.59,7,""
1,452,6.12,1.73,6.35,""
1,453,8.75,7.07,5.63,""
1,454,7.31,3.25,6,""
1,455,5.77,2.73,4.74,""
1,456,5.78,2.77,6.19,""
1,457,1.8,3.24,0,""
1,458,1.3,1.98,0,""
1,459,3.2,1.77,4,""
1,460,0.3,0.95,0,""
1,461,27.09,11.53,27.33,""
1,462,5.23,0.72,5,""
1,463,8.11,3.86,7.21,""
1,464,61.61,0.75,61.99,""
1,465,43.23,15.26,45.5,""
1,466,10.43,4.08,9,""
1,467,10.2,3.12,8.98,""
1,468,52.8,8.06,54.15,""
1,469,6.3,2.26,5.44,""
1,470,17.04,NA,17.04,""
1,471,62,0,62,""
1,472,11.4,6.56,9.04,""
1,473,49.68,9.99,51.2,""
1,474,12.92,9.37,10.57,""
1,475,4.3,3.63,4,""
1,476,62,NA,62,""
1,477,62,0.01,62,""
1,478,62,0,62,""
1,479,60.78,0.81,60.78,""
1,480,60.21,NA,60.21,""
1,481,60.21,NA,60.21,""
1,482,60.21,NA,60.21,""
1,483,60.78,0.81,60.78,""
1,484,60.78,0.81,60.78,""
1,485,60.78,0.81,60.78,""
1,486,60.78,0.81,60.78,""
1,488,58.91,NA,58.91,""
1,489,56.52,3.81,57.02,""
1,490,57.67,3.59,57.67,""
1,491,58.8,2.71,59.35,""
1,492,57.95,2.58,58.49,""
1,493,57.95,2.58,58.49,""
1,494,57.67,3.59,57.67,""
1,495,52.8,5.03,52.77,""
1,496,53.47,2.35,53.47,""
1,497,55.36,5.02,55.36,""
1,498,55.36,5.02,55.36,""
1,499,49.28,3.59,49.28,""
1,500,49.28,3.59,49.28,""
1,501,51.81,NA,51.81,""
1,502,53.47,2.35,53.47,""
1,503,55.13,NA,55.13,""
1,504,55.13,NA,55.13,""
1,505,53.47,2.35,53.47,""
1,506,51.18,4.31,51.81,""
1,507,53.47,2.35,53.47,""
1,508,45.55,8.85,45.55,""
1,509,45.55,8.85,45.55,""
1,510,48.21,6.9,49.2,""
1,511,47.01,7.93,46.59,""
1,512,50.86,6.04,50.86,""
1,513,61.9,0.13,61.9,""
1,514,60.26,NA,60.26,""
1,515,61.9,0.13,61.9,""
1,516,61.81,NA,61.81,""
1,517,61.81,NA,61.81,""
1,518,61.81,NA,61.81,""
1,519,61.81,NA,61.81,""
1,520,61.22,1.16,61.81,""
1,521,61.89,0.12,61.89,""
1,522,61.89,0.12,61.89,""
1,523,61.98,NA,61.98,""
1,524,61.22,0.95,61.52,""
1,525,61.98,NA,61.98,""
1,526,61.98,NA,61.98,""
1,527,61.6,0.53,61.6,""
1,528,61.6,0.53,61.6,""
1,529,61.98,NA,61.98,""
1,530,61.85,0.17,61.85,""
1,531,61.6,0.53,61.6,""
1,532,61.18,0.98,61.48,""
1,533,61.85,0.17,61.85,""
1,534,61.73,NA,61.73,""
1,535,60.76,1.37,60.76,""
1,536,58.93,3.24,58.93,""
1,537,59.89,NA,59.89,""
1,538,47.88,6.04,48.3,""
1,539,28.59,1.35,28.59,""
1,540,18.61,2.84,19.94,""
1,541,21.73,NA,21.73,""
1,542,59.79,NA,59.79,""
1,543,59.79,NA,59.79,""
1,544,58.44,1.92,58.44,""
1,545,58.44,1.92,58.44,""
1,546,58.44,1.92,58.44,""
1,547,57.04,2.77,57.08,""
1,548,55.27,4.2,55.67,""
1,549,57.08,NA,57.08,""
1,550,57.08,NA,57.08,""
1,551,53.52,5.04,53.52,""
1,552,53.52,5.04,53.52,""
1,553,36.5,11.73,37.07,""
1,554,57.08,NA,57.08,""
1,555,57.08,NA,57.08,""
1,556,59.11,2.87,59.11,""
1,557,53.73,NA,53.73,""
1,558,62,0,62,""
1,559,62,NA,62,""
1,560,61.9,0.14,61.9,""
1,561,61.9,0.14,61.9,""
1,562,61.8,NA,61.8,""
1,563,61.49,0.44,61.49,""
1,564,60.58,1.6,61.18,""
1,565,58.76,NA,58.76,""
1,566,60.28,2.15,60.28,""
1,567,61.89,0.13,61.89,""
1,568,61.95,0.1,61.99,""
1,569,62,0,62,""
1,570,62,0,62,""
1,571,62,0,62,""
1,572,62,0,62,""
1,573,62,NA,62,""
1,574,62,NA,62,""
1,575,61.99,0.01,61.99,""
1,576,61.99,0.01,61.99,""
1,577,61.89,0.13,61.89,""
1,578,60.7,1.51,61.03,""
1,579,61.98,NA,61.98,""
1,580,61.99,0.01,61.99,""
1,581,61.98,NA,61.98,""
1,582,61.98,NA,61.98,""
1,583,4.41,2.31,4.32,""
1,584,17.33,3.63,17.69,""
1,585,56.28,1.43,56.82,""
1,586,62,0,62,""
1,587,42.57,5.2,42.28,""
1,588,4.29,3.34,4.46,""
1,589,61.57,NA,61.57,""
1,590,57.51,4.92,58.92,""
1,591,55.48,4.87,55.48,""
1,592,55.48,4.87,55.48,""
1,593,62,NA,62,""
1,594,62,0,62,""
1,595,62,0,62,""
1,596,60.2,1.94,60.2,""
1,597,62,0,62,""
1,598,62,0,62,""
1,599,62,0,62,""
1,600,62,0,62,""
1,601,61.54,NA,61.54,""
1,602,55.43,4.8,55.43,""
1,603,NA,NA,NA,"shapefile corrupted"
1,604,NA,NA,NA,"shapefile corrupted"
1,605,NA,NA,NA,"shapefile corrupted"
1,606,NA,NA,NA,"shapefile corrupted"
1,607,NA,NA,NA,"shapefile corrupted"
