"edon","seccion","mean","sd","median","note"
1,173,62,NA,62,""
1,174,62,0,62,""
1,175,62,NA,62,""
1,176,62,0,62,""
1,177,62,NA,62,""
1,178,62,0,62,""
1,179,62,0,62,""
1,180,62,0,62,""
1,181,62,0,62,""
1,182,62,NA,62,""
1,183,62,0,62,""
1,184,62,0,62,""
1,185,62,NA,62,""
1,186,62,NA,62,""
1,187,62,0,62,""
1,188,62,0,62,""
1,189,62,0,62,""
1,190,62,NA,62,""
1,191,62,NA,62,""
1,192,62,NA,62,""
1,193,62,0,62,""
1,194,62,0,62,""
1,195,62,NA,62,""
1,196,62,0,62,""
1,197,62,0,62,""
1,198,62,NA,62,""
1,199,62,NA,62,""
1,200,62,0,62,""
1,201,62,0,62,""
1,202,62,NA,62,""
1,203,62,0,62,""
1,204,62,NA,62,""
1,205,62,0,62,""
1,206,62,NA,62,""
1,207,62,NA,62,""
1,208,61.99,0.02,62,""
1,209,61.99,0.02,62,""
1,210,62,NA,62,""
1,211,61.98,0.03,61.98,""
1,212,61.98,0.03,61.98,""
1,213,61.98,0.03,61.98,""
1,214,62,0,62,""
1,215,62,0,62,""
1,216,62,0,62,""
1,217,62,0,62,""
1,218,62,NA,62,""
1,219,62,NA,62,""
1,220,62,NA,62,""
1,221,62,0,62,""
1,222,62,0,62,""
1,223,62,NA,62,""
1,224,62,NA,62,""
1,225,62,0,62,""
1,226,62,NA,62,""
1,227,61.93,0.1,62,""
1,228,62,NA,62,""
1,229,62,0,62,""
1,230,62,0,62,""
1,231,62,0,62,""
1,232,62,NA,62,""
1,233,61.62,0.53,61.62,""
1,234,61.75,0.44,62,""
1,235,61.58,0.38,61.49,""
1,236,61.74,0.36,61.74,""
1,237,61.74,0.36,61.74,""
1,238,61.82,0.24,61.9,""
1,239,61.64,0.22,61.64,""
1,240,61.76,0.26,61.8,""
1,241,61.9,0.14,61.9,""
1,242,61.9,0.14,61.9,""
1,243,61.8,0,61.8,""
1,244,61.8,NA,61.8,""
1,245,61.8,NA,61.8,""
1,246,61.64,0.22,61.64,""
1,247,61.64,0.22,61.64,""
1,248,61.49,NA,61.49,""
1,249,61.49,NA,61.49,""
1,250,61.37,0.17,61.37,""
1,251,61.25,NA,61.25,""
1,252,61.62,0.53,61.62,""
1,253,60.48,2.01,61.25,""
1,254,61.25,NA,61.25,""
1,255,59.72,2.15,59.72,""
1,256,59.72,2.15,59.72,""
1,257,59.9,2.4,61.25,""
1,258,61.8,NA,61.8,""
1,259,61.8,NA,61.8,""
1,260,61.8,0,61.8,""
1,261,61.8,NA,61.8,""
1,262,61.8,NA,61.8,""
1,263,61.8,NA,61.8,""
1,264,61.8,NA,61.8,""
1,265,61.2,0.84,61.2,""
1,266,60.61,NA,60.61,""
1,267,61.2,0.84,61.2,""
1,268,61.2,0.84,61.2,""
1,269,61.22,0.67,61.25,""
1,270,59.71,1.14,59.9,""
1,271,62,0,62,""
1,272,62,0,62,""
1,273,62,0,62,""
1,274,62,0,62,""
1,275,62,0,62,""
1,276,62,0,62,""
1,277,62,0,62,""
1,278,62,NA,62,""
1,279,62,NA,62,""
1,280,62,0,62,""
1,281,62,NA,62,""
1,282,61.98,0.05,62,""
1,283,62,0,62,""
1,284,62,0,62,""
1,285,62,0,62,""
1,286,62,0,62,""
1,287,62,NA,62,""
1,288,62,0,62,""
1,289,62,NA,62,""
1,290,62,0,62,""
1,291,62,0,62,""
1,292,62,NA,62,""
1,293,62,0,62,""
1,294,62,NA,62,""
1,295,62,NA,62,""
1,296,62,0,62,""
1,297,62,NA,62,""
1,298,62,0,62,""
1,299,62,0,62,""
1,300,61.58,NA,61.58,""
1,301,59.14,3.69,60.77,""
1,302,56.78,3.62,57.13,""
1,303,54.37,5.65,55.07,""
1,304,61.58,NA,61.58,""
1,305,61.58,NA,61.58,""
1,306,61.58,NA,61.58,""
1,307,59.89,2.39,59.89,""
1,308,60.59,2.08,61.58,""
1,309,60.48,2.01,61.25,""
1,310,59.72,2.15,59.72,""
1,311,59.89,2.39,59.89,""
1,312,59.89,2.39,59.89,""
1,313,59.89,2.39,59.89,""
1,314,58.2,NA,58.2,""
1,315,19.14,3.63,19.64,""
1,316,12.95,4.59,12.2,""
1,317,8.11,3.86,7.21,""
1,320,61.84,0.35,62,""
1,321,40.28,10.94,40.5,""
1,322,61.08,1.68,62,""
1,323,15.09,9.74,11.72,""
1,324,6.12,1.73,6.35,""
1,326,35.14,15.77,35.53,""
1,327,38.08,17.83,36.29,""
1,328,16.19,12.01,11.36,""
1,329,8.13,2.83,7.33,""
1,330,9.8,3.13,9.16,""
1,331,22.92,9.12,22.47,""
1,332,8.75,7.07,5.63,""
1,333,18.43,4.27,17.93,""
1,334,7.31,3.25,6,""
1,335,5.77,2.73,4.74,""
1,336,5.78,2.77,6.19,""
1,337,4.29,3.34,4.46,""
1,338,11.71,3.15,11.71,""
1,339,23.18,2.47,23.18,""
1,340,10.69,5.48,8.57,""
1,341,14.92,7.75,12.83,""
1,342,14.13,4.49,13.48,""
1,343,12.61,2.57,13.44,""
1,344,7.71,3.57,7,""
1,345,7.33,1.94,7,""
1,346,7.69,4.63,5.35,""
1,347,9.38,4.24,7.74,""
1,348,17.04,NA,17.04,""
1,349,18.5,3.78,18.37,""
1,350,6.3,2.26,5.44,""
1,351,5.42,1.35,5,""
1,352,4.48,2.77,4.55,""
1,353,6.32,1.16,6.41,""
1,354,4.1,2.36,4.14,""
1,355,46.37,1.04,46.37,""
1,356,48.86,2.04,48.86,""
1,357,37.68,9.07,37.68,""
1,358,36.24,NA,36.24,""
1,359,38.49,7.74,36.24,""
1,360,39.89,6.92,40.17,""
1,361,38.11,8.47,38.11,""
1,362,30.5,6.55,30.5,""
1,363,32.12,NA,32.12,""
1,364,1.09,1.9,0,""
1,365,1.75,2.61,0,""
1,366,0.92,1.84,0,""
1,367,6.11,2.54,6.58,""
1,369,7.01,5.31,6.75,""
1,370,8.91,0.21,8.81,""
1,371,18.08,10.14,14.45,""
1,372,38.4,4.06,38.49,""
1,373,7.04,12.44,0,""
1,374,40.92,NA,40.92,""
1,375,40.25,NA,40.25,""
1,376,33.58,6.81,34.43,""
1,377,33.52,NA,33.52,""
1,378,1.3,1.98,0,""
1,379,14.23,8.66,12.15,""
1,380,23.73,5.32,23.56,""
1,381,17.01,5.92,16.4,""
1,382,5.48,3.59,4.75,""
1,383,20.69,5.18,18.23,""
1,384,5.05,6.23,3.88,""
1,385,9.42,3.13,10.81,""
1,386,1.8,3.24,0,""
1,387,24.57,4.43,25.71,""
1,388,20.09,6.51,20.36,""
1,389,10.43,4.08,9,""
1,390,5.15,6.18,3.52,""
1,391,12.69,3.02,11.8,""
1,392,52.8,8.06,54.15,""
1,393,61.8,0.16,61.8,""
1,394,60.16,0.63,60.16,""
1,395,61.76,0.38,61.93,""
1,396,61.61,0.66,61.99,""
1,397,61.97,0.04,61.97,""
1,398,27.56,7.48,26.75,""
1,399,11.21,9.08,7.7,""
1,400,42.57,5.2,42.28,""
1,401,51.24,5.07,51.92,""
1,402,48.26,4.13,48.31,""
1,403,55.63,3.37,55.63,""
1,404,52.16,4.11,52.16,""
1,405,59.44,2.3,60.15,""
1,406,22.22,18.02,12.88,""
1,407,4.3,3.63,4,""
1,408,3.2,1.77,4,""
1,409,4.41,2.31,4.32,""
1,410,10.83,4.49,9.53,""
1,411,30.42,17.88,22.64,""
1,412,61.53,0.57,61.53,""
1,413,62,0.01,62,""
1,414,62,0,62,""
1,415,54.7,3.57,54.12,""
1,416,37.7,17.28,43.18,""
1,417,43.89,8.26,45.22,""
1,418,16.63,10.06,11.97,""
1,419,48.46,4.58,48.46,""
1,420,51.7,NA,51.7,""
1,421,53.28,2.23,53.28,""
1,422,45.22,NA,45.22,""
1,423,41.12,5.81,41.12,""
1,424,41.79,NA,41.79,""
1,425,39.4,3.38,39.4,""
1,426,26.84,7.62,26.25,""
1,427,10.14,6.53,7.5,""
1,428,27.09,11.53,27.33,""
1,429,19.53,5.89,20.46,""
1,430,5.35,3.81,4.9,""
1,431,54.2,0.55,53.9,""
1,432,51.67,3.23,52.29,""
1,433,49.89,5.24,50.42,""
1,434,53.9,NA,53.9,""
1,435,51.1,2.53,50.42,""
1,436,43.83,7.28,43.83,""
1,437,26.23,NA,26.23,""
1,438,51.44,3.48,51.44,""
1,439,48.21,5.65,46.54,""
1,440,32.63,9.31,30.02,""
1,441,40.74,NA,40.74,""
1,442,5.48,10.07,3.67,""
1,443,17.31,0.64,17.5,""
1,444,12.32,5.07,15.06,""
1,445,11.94,3.18,11.74,""
1,446,14.4,9.15,11.2,""
1,447,43.55,7.25,41.46,""
1,448,16.99,7.59,15.4,""
1,449,18.93,1.55,18.93,""
1,450,17.87,4.17,16.14,""
1,451,17.27,12.41,12.11,""
1,452,30.4,0.12,30.4,""
1,453,21.35,NA,21.35,""
1,454,25.75,NA,25.75,""
1,455,0.78,2.23,0,""
1,456,2.28,3.28,0,""
1,457,11.4,6.56,9.04,""
1,458,1.56,2.45,0,""
1,460,21.7,1.19,21.7,""
1,461,19.24,NA,19.24,""
1,462,8.64,4.47,7.54,""
1,463,7.73,4.79,6.25,""
1,464,10.62,4.53,9.02,""
1,465,14.22,3.35,13.36,""
1,466,6.55,2.24,5.83,""
1,467,16.78,5,15.38,""
1,468,14.07,2.85,13.89,""
1,469,19.43,NA,19.43,""
1,470,56.28,1.43,56.82,""
1,471,51.35,NA,51.35,""
1,472,47.51,10.49,51.35,""
1,473,48.66,4.89,48.05,""
1,474,41.91,5.62,42.06,""
1,475,9.99,6.85,7.77,""
1,476,21.22,10.03,19.86,""
1,477,25.42,9.28,25.24,""
1,478,43.68,16.23,48.98,""
1,479,21.54,3.09,21.1,""
1,480,17.77,5.31,17.77,""
1,481,5.71,1.56,5,""
1,482,5.56,5.29,5,""
1,483,5.23,0.72,5,""
1,484,6.77,1.2,7,""
1,485,6.23,3.59,7,""
1,486,10.2,3.12,8.98,""
1,488,13.2,0.79,12.9,""
1,489,62,0,62,""
1,490,62,NA,62,""
1,491,61.9,0.14,61.9,""
1,492,61.9,0.14,61.9,""
1,493,61.8,NA,61.8,""
1,494,61.49,0.44,61.49,""
1,495,60.58,1.6,61.18,""
1,496,58.76,NA,58.76,""
1,497,60.28,2.15,60.28,""
1,498,61.89,0.13,61.89,""
1,499,61.95,0.1,61.99,""
1,500,62,0,62,""
1,501,62,0,62,""
1,502,62,0,62,""
1,503,62,0,62,""
1,504,62,NA,62,""
1,505,62,NA,62,""
1,506,61.99,0.01,61.99,""
1,507,61.99,0.01,61.99,""
1,508,61.89,0.13,61.89,""
1,509,60.7,1.51,61.03,""
1,510,61.98,NA,61.98,""
1,511,61.99,0.01,61.99,""
1,512,61.98,NA,61.98,""
1,513,61.98,NA,61.98,""
1,514,60.78,0.81,60.78,""
1,515,60.21,NA,60.21,""
1,516,60.21,NA,60.21,""
1,517,60.21,NA,60.21,""
1,518,60.78,0.81,60.78,""
1,519,60.78,0.81,60.78,""
1,520,60.78,0.81,60.78,""
1,521,60.78,0.81,60.78,""
1,522,60.21,NA,60.21,""
1,523,58.91,NA,58.91,""
1,524,56.52,3.81,57.02,""
1,525,57.67,3.59,57.67,""
1,526,58.8,2.71,59.35,""
1,527,57.95,2.58,58.49,""
1,528,57.95,2.58,58.49,""
1,529,57.67,3.59,57.67,""
1,530,52.8,5.03,52.77,""
1,531,53.47,2.35,53.47,""
1,532,55.36,5.02,55.36,""
1,533,55.36,5.02,55.36,""
1,534,49.28,3.59,49.28,""
1,535,49.28,3.59,49.28,""
1,536,51.81,NA,51.81,""
1,537,53.47,2.35,53.47,""
1,538,55.13,NA,55.13,""
1,539,55.13,NA,55.13,""
1,540,53.47,2.35,53.47,""
1,541,51.18,4.31,51.81,""
1,542,53.47,2.35,53.47,""
1,543,45.55,8.85,45.55,""
1,544,45.55,8.85,45.55,""
1,545,48.21,6.9,49.2,""
1,546,47.01,7.93,46.59,""
1,547,46.59,NA,46.59,""
1,548,61.9,0.13,61.9,""
1,549,60.26,NA,60.26,""
1,550,61.9,0.13,61.9,""
1,551,61.81,NA,61.81,""
1,552,61.81,NA,61.81,""
1,553,61.81,NA,61.81,""
1,554,61.81,NA,61.81,""
1,555,56.86,4.28,56.86,""
1,556,61.22,1.16,61.81,""
1,557,61.89,0.12,61.89,""
1,558,61.89,0.12,61.89,""
1,559,61.98,NA,61.98,""
1,560,61.22,0.95,61.52,""
1,561,61.98,NA,61.98,""
1,562,61.98,NA,61.98,""
1,563,61.6,0.53,61.6,""
1,564,61.6,0.53,61.6,""
1,565,61.98,NA,61.98,""
1,566,61.85,0.17,61.85,""
1,567,61.6,0.53,61.6,""
1,568,61.18,0.98,61.48,""
1,569,61.85,0.17,61.85,""
1,570,61.73,NA,61.73,""
1,571,60.76,1.37,60.76,""
1,572,58.93,3.24,58.93,""
1,573,45.89,5.57,44.59,""
1,574,29.54,NA,29.54,""
1,575,19.24,2.65,20.52,""
1,576,21.73,NA,21.73,""
1,577,17.33,3.63,17.69,""
1,578,59.79,NA,59.79,""
1,579,59.79,NA,59.79,""
1,580,58.44,1.92,58.44,""
1,581,58.44,1.92,58.44,""
1,582,58.44,1.92,58.44,""
1,583,57.04,2.77,57.08,""
1,584,55.27,4.2,55.67,""
1,585,57.08,NA,57.08,""
1,586,57.08,NA,57.08,""
1,587,53.52,5.04,53.52,""
1,588,53.52,5.04,53.52,""
1,589,36.5,11.73,37.07,""
1,590,57.08,NA,57.08,""
1,591,57.08,NA,57.08,""
1,592,59.11,2.87,59.11,""
1,593,53.73,NA,53.73,""
1,594,55.43,4.8,55.43,""
1,595,62,0,62,""
1,596,61.54,NA,61.54,""
1,597,55.48,4.87,55.48,""
1,598,62,0,62,""
1,599,62,0,62,""
1,600,62,0,62,""
1,601,61.57,NA,61.57,""
1,602,57.51,4.92,58.92,""
1,603,60.2,1.94,60.2,""
1,604,55.48,4.87,55.48,""
1,605,62,0,62,""
1,606,62,NA,62,""
1,607,62,0,62,""
1,608,11.05,5.79,8.79,""
1,609,23.46,11.03,21.07,""
1,610,46.14,8.88,46.14,""
1,611,58.92,NA,58.92,""
1,612,52.42,NA,52.42,""
1,613,58.57,4.28,60.15,""
1,614,60.97,1.39,61.47,""
1,615,57.42,3.79,57.94,""
1,616,10.6,2.13,10.41,""
1,617,48.31,NA,48.31,""
1,618,58.24,2.7,58.24,""
1,619,58.49,NA,58.49,""
1,620,56.81,2.37,56.81,""
1,621,52.32,NA,52.32,""
1,622,51.46,NA,51.46,""
1,623,29.39,9.68,27.85,""
1,624,48.71,NA,48.71,""
1,625,46.02,3.6,44.57,""
1,626,32.77,NA,32.77,""
1,627,27.53,NA,27.53,""
1,628,38.7,NA,38.7,""
1,629,16.23,3.07,15.8,""
1,630,31.81,5.9,31.12,""
1,631,31.78,6.15,30.89,""
