"edon","seccion","mean","sd","median","note"
1,390,3.66,4.83,0.72,""
1,391,7.26,2.22,7.19,""
1,392,38.09,13.33,35.56,""
1,393,56.68,2.38,56.68,""
1,394,48.02,3.59,48.02,""
1,395,59.24,2.39,59.61,""
1,396,54.8,9.18,59.29,""
1,397,61.33,0.19,61.33,""
1,398,16.71,3.6,16.32,""
1,399,6.77,5.76,5.7,""
1,400,25.22,9.23,25.31,""
1,401,40.39,8.24,41.64,""
1,402,34.94,5.11,33.97,""
1,403,45.76,5.6,45.76,""
1,404,32.13,8.93,32.13,""
1,405,44.06,8.53,44.3,""
1,406,13.38,10.49,8.14,""
1,407,2.37,2.71,0.77,""
1,408,0.61,1.36,0,""
1,409,2.07,2.18,0.8,""
1,410,7.78,2.52,7.44,""
1,411,22.63,15.4,14.88,""
1,412,46.81,7.69,46.81,""
1,413,59.28,3.95,60.38,""
1,414,61.95,0.36,61.95,""
1,415,46.96,6.27,46.79,""
1,416,30.51,17.3,33.22,""
1,417,38.44,9.29,39.66,""
1,418,10.77,7.51,8.54,""
1,419,42.86,4.54,42.86,""
1,420,46.07,NA,46.07,""
1,421,47.68,2.28,47.68,""
1,422,39.66,NA,39.66,""
1,423,34.7,7.01,34.7,""
1,424,33.59,NA,33.59,""
1,425,31.66,2.72,31.66,""
1,426,17.17,7.67,15.9,""
1,427,6.63,5.08,5,""
1,428,13.44,6.5,13.88,""
1,429,10.12,3.26,9.46,""
1,430,3.55,2.78,3.97,""
1,431,45.65,2.53,45.49,""
1,432,41.18,5.44,40.34,""
1,433,31.39,11.17,29.99,""
1,434,45.49,NA,45.49,""
1,435,36.26,8.17,33.29,""
1,436,27.07,8.8,27.07,""
1,437,10.37,NA,10.37,""
1,438,39.39,8.63,39.39,""
1,439,39.38,8.11,38.34,""
1,440,24.97,8.91,23.24,""
1,441,27.49,NA,27.49,""
1,442,3.1,7.53,0,""
1,443,9.67,0.97,9.7,""
1,444,5.8,3.35,6.89,""
1,445,7.65,2.37,7,""
1,446,6.82,3.44,5.79,""
1,447,24.55,8.08,22.14,""
1,448,10.31,5.56,9.43,""
1,449,13.68,0.83,13.68,""
1,450,10.53,1.22,10.63,""
1,451,11.24,8.37,8.11,""
1,452,25.63,1.91,25.63,""
1,453,14.65,NA,14.65,""
1,454,20.72,NA,20.72,""
1,455,0.15,0.72,0,""
1,456,0.7,1.7,0,""
1,457,6.48,6.37,4.39,""
1,458,0.4,1.48,0,""
1,460,11.72,0.1,11.72,""
1,461,8.86,NA,8.86,""
1,462,5.65,4.1,5.89,""
1,463,3.82,3.32,4.11,""
1,464,4.95,3.56,4.97,""
1,465,5.92,2.82,6.01,""
1,466,3.2,2.02,3.25,""
1,467,6.19,1.48,6.21,""
1,468,6,0.98,5.89,""
1,469,12.17,NA,12.17,""
1,470,34.96,0.49,34.74,""
1,471,26.21,NA,26.21,""
1,472,22.7,12.58,26.21,""
1,473,23.3,6.49,23.76,""
1,474,13.91,2.07,13.49,""
1,475,4.82,2.04,4.93,""
1,476,8.88,3,8.39,""
1,477,11.4,3.49,10.76,""
1,478,26.3,15.1,21.63,""
1,479,8.7,2.45,9.15,""
1,480,8.75,3.33,8.75,""
1,481,4.16,2.12,4.75,""
1,482,2.39,2.67,0.69,""
1,483,3.99,1.47,4.58,""
1,484,5.04,1.5,5.22,""
1,485,3.07,2.6,3.89,""
1,486,4.72,1.32,5,""
1,488,7.67,0.32,7.63,""
1,489,59.99,1.66,59.99,""
1,490,58.82,NA,58.82,""
1,491,52.97,8.27,52.97,""
1,492,52.97,8.27,52.97,""
1,493,47.13,NA,47.13,""
1,494,44.19,4.15,44.19,""
1,495,40.44,7.13,41.25,""
1,496,32.93,NA,32.93,""
1,497,40.03,10.04,40.03,""
1,498,49.77,3.74,49.77,""
1,499,54.88,6.36,55.62,""
1,500,59.99,1.66,59.99,""
1,501,59.99,1.66,59.99,""
1,502,61.4,1.89,61.88,""
1,503,62.08,1.3,62.08,""
1,504,61.17,NA,61.17,""
1,505,61.17,NA,61.17,""
1,506,56.79,6.18,56.79,""
1,507,56.79,6.18,56.79,""
1,508,49.77,3.74,49.77,""
1,509,43.4,8.37,44.12,""
1,510,52.42,NA,52.42,""
1,511,56.79,6.18,56.79,""
1,512,52.42,NA,52.42,""
1,513,52.42,NA,52.42,""
1,514,54.12,6.15,54.12,""
1,515,49.77,NA,49.77,""
1,516,49.77,NA,49.77,""
1,517,49.77,NA,49.77,""
1,518,54.12,6.15,54.12,""
1,519,54.12,6.15,54.12,""
1,520,54.12,6.15,54.12,""
1,521,54.12,6.15,54.12,""
1,522,49.77,NA,49.77,""
1,523,41.35,NA,41.35,""
1,524,42.88,6.26,43.36,""
1,525,47.57,3.11,47.57,""
1,526,51.62,5.51,51.32,""
1,527,49.33,3.77,49.77,""
1,528,49.33,3.77,49.77,""
1,529,47.57,3.11,47.57,""
1,530,34.73,5.14,34.35,""
1,531,40.19,7.31,40.19,""
1,532,38.19,4.47,38.19,""
1,533,38.19,4.47,38.19,""
1,534,31.95,4.35,31.95,""
1,535,31.95,4.35,31.95,""
1,536,35.02,NA,35.02,""
1,537,40.19,7.31,40.19,""
1,538,45.37,NA,45.37,""
1,539,45.37,NA,45.37,""
1,540,40.19,7.31,40.19,""
1,541,38.25,6.17,35.02,""
1,542,40.19,7.31,40.19,""
1,543,31.76,4.61,31.76,""
1,544,31.76,4.61,31.76,""
1,545,35.81,7.01,34.69,""
1,546,36.08,8.56,34.36,""
1,547,34.36,NA,34.36,""
1,548,59.35,3.78,59.35,""
1,549,41.12,NA,41.12,""
1,550,59.35,3.78,59.35,""
1,551,56.68,NA,56.68,""
1,552,56.68,NA,56.68,""
1,553,56.68,NA,56.68,""
1,554,56.68,NA,56.68,""
1,555,36.67,12.76,36.67,""
1,556,54.23,7.61,56.68,""
1,557,58.5,2.57,58.5,""
1,558,58.5,2.57,58.5,""
1,559,60.31,NA,60.31,""
1,560,53.09,6.62,53.18,""
1,561,60.31,NA,60.31,""
1,562,60.31,NA,60.31,""
1,563,55,7.51,55,""
1,564,55,7.51,55,""
1,565,60.31,NA,60.31,""
1,566,60.83,0.73,60.83,""
1,567,55,7.51,55,""
1,568,56.5,5.41,57.48,""
1,569,60.83,0.73,60.83,""
1,570,61.34,NA,61.34,""
1,571,58,4.74,58,""
1,572,41.39,11.73,41.39,""
1,573,22.39,2.13,22.65,""
1,574,16.5,NA,16.5,""
1,575,12.78,1.89,13.22,""
1,576,10,NA,10,""
1,577,9.34,1.04,9.68,""
1,578,54.65,NA,54.65,""
1,579,54.65,NA,54.65,""
1,580,52.02,3.71,52.02,""
1,581,52.02,3.71,52.02,""
1,582,52.02,3.71,52.02,""
1,583,47.5,8.27,49.39,""
1,584,43.75,10.09,43.92,""
1,585,49.39,NA,49.39,""
1,586,49.39,NA,49.39,""
1,587,40.95,11.94,40.95,""
1,588,40.95,11.94,40.95,""
1,589,20.07,8.43,16.8,""
1,590,49.39,NA,49.39,""
1,591,49.39,NA,49.39,""
1,592,52.3,4.11,52.3,""
1,593,33.68,NA,33.68,""
1,594,27.74,7.91,27.74,""
1,595,59.79,3.06,59.79,""
1,596,42.22,NA,42.22,""
1,597,27.71,7.87,27.71,""
1,598,62.52,0.83,63,""
1,599,62.28,1.02,62.28,""
1,600,62.28,1.02,62.28,""
1,601,46,NA,46,""
1,602,33.81,11.94,33.27,""
1,603,39.67,8.96,39.67,""
1,604,27.71,7.87,27.71,""
1,605,62.28,1.02,62.28,""
1,606,63,NA,63,""
1,607,62.48,0.74,62.48,""
1,608,7.73,3.07,6.77,""
1,609,12.66,2.5,11.72,""
1,610,20.18,6.9,20.18,""
1,611,33.27,NA,33.27,""
1,612,25.06,NA,25.06,""
1,613,38.27,11.09,39.64,""
1,614,46.15,9.69,47.38,""
1,615,35.95,9.84,34.98,""
1,616,6.95,1.46,6.38,""
1,617,22.46,NA,22.46,""
1,618,53.29,5.55,53.29,""
1,619,52.87,NA,52.87,""
1,620,49.12,5.31,49.12,""
1,621,39.86,NA,39.86,""
1,622,40.29,NA,40.29,""
1,623,20.95,7.68,19.54,""
1,624,37.58,NA,37.58,""
1,625,42.31,6.78,42.43,""
1,626,22.88,NA,22.88,""
1,627,17.15,NA,17.15,""
1,628,29.46,NA,29.46,""
1,629,10.35,2.55,9.55,""
1,630,22.1,6.59,21.49,""
1,631,24.32,6.78,24.47,""
