"edon","seccion","mean","sd","median","note"
1,172,62,0,62,""
1,173,62,NA,62,""
1,174,62,0,62,""
1,175,62,NA,62,""
1,176,62,0,62,""
1,177,62,NA,62,""
1,178,62,0,62,""
1,179,62,0,62,""
1,180,62,0,62,""
1,181,62,0,62,""
1,182,62,NA,62,""
1,183,62,0,62,""
1,184,62,0,62,""
1,185,62,NA,62,""
1,186,62,NA,62,""
1,187,62,0,62,""
1,188,62,0,62,""
1,189,62,0,62,""
1,190,62,NA,62,""
1,191,62,NA,62,""
1,192,62,NA,62,""
1,193,62,0,62,""
1,194,62,0,62,""
1,195,62,NA,62,""
1,196,62,0,62,""
1,197,62,0,62,""
1,198,62,NA,62,""
1,199,62,NA,62,""
1,200,62,0,62,""
1,201,62,0,62,""
1,202,62,NA,62,""
1,203,62,0,62,""
1,204,62,NA,62,""
1,205,62,0,62,""
1,206,62,NA,62,""
1,207,62,NA,62,""
1,208,61.99,0.02,62,""
1,209,61.99,0.02,62,""
1,210,62,NA,62,""
1,211,61.98,0.03,61.98,""
1,212,61.98,0.03,61.98,""
1,213,61.98,0.03,61.98,""
1,214,62,0,62,""
1,215,62,0,62,""
1,216,62,0,62,""
1,217,62,0,62,""
1,218,62,NA,62,""
1,219,62,NA,62,""
1,220,62,NA,62,""
1,221,62,0,62,""
1,222,62,0,62,""
1,223,62,NA,62,""
1,224,62,NA,62,""
1,225,62,0,62,""
1,226,62,NA,62,""
1,227,61.99,0.02,62,""
1,228,62,NA,62,""
1,229,62,0,62,""
1,230,62,0,62,""
1,231,62,0,62,""
1,232,62,NA,62,""
1,233,61.82,0.25,61.82,""
1,234,61.88,0.21,62,""
1,235,61.83,0.18,61.84,""
1,236,61.92,0.11,61.92,""
1,237,61.92,0.11,61.92,""
1,238,61.96,0.08,62,""
1,239,61.92,0.11,61.92,""
1,240,61.95,0.09,62,""
1,241,62,0,62,""
1,242,62,0,62,""
1,243,61.98,0.03,61.98,""
1,244,62,NA,62,""
1,245,62,NA,62,""
1,246,61.92,0.11,61.92,""
1,247,61.92,0.11,61.92,""
1,248,61.84,NA,61.84,""
1,249,61.84,NA,61.84,""
1,250,61.74,0.14,61.74,""
1,251,61.64,NA,61.64,""
1,252,61.82,0.25,61.82,""
1,253,61.64,0.36,61.64,""
1,254,61.64,NA,61.64,""
1,255,61.47,0.25,61.47,""
1,256,61.47,0.25,61.47,""
1,257,61.14,1.07,61.64,""
1,258,62,NA,62,""
1,259,62,NA,62,""
1,260,61.98,0.03,61.98,""
1,261,62,NA,62,""
1,262,62,NA,62,""
1,263,62,NA,62,""
1,264,62,NA,62,""
1,265,61.91,0.12,61.91,""
1,266,61.83,NA,61.83,""
1,267,61.91,0.12,61.91,""
1,268,61.91,0.12,61.91,""
1,269,61.87,0.14,61.89,""
1,270,61.37,0.48,61.44,""
1,271,62,0,62,""
1,272,62,0,62,""
1,273,62,0,62,""
1,274,62,0,62,""
1,275,62,0,62,""
1,276,62,0,62,""
1,277,62,0,62,""
1,278,62,NA,62,""
1,279,62,NA,62,""
1,280,62,0,62,""
1,281,62,NA,62,""
1,282,62,0,62,""
1,283,62,0,62,""
1,284,62,0,62,""
1,285,62,0,62,""
1,286,62,0,62,""
1,287,62,NA,62,""
1,288,62,0,62,""
1,289,62,NA,62,""
1,290,62,0,62,""
1,291,62,0,62,""
1,292,62,NA,62,""
1,293,62,0,62,""
1,294,62,NA,62,""
1,295,62,NA,62,""
1,296,62,0,62,""
1,297,62,NA,62,""
1,298,62,0,62,""
1,299,62,0,62,""
1,300,62,NA,62,""
1,301,61.01,1.43,61.7,""
1,302,59.54,1.74,58.66,""
1,303,57.85,3.67,58.54,""
1,304,62,NA,62,""
1,305,62,NA,62,""
1,306,62,NA,62,""
1,307,61.64,0.5,61.64,""
1,308,61.76,0.41,62,""
1,309,61.64,0.36,61.64,""
1,310,61.47,0.25,61.47,""
1,311,61.64,0.5,61.64,""
1,312,61.64,0.5,61.64,""
1,313,61.64,0.5,61.64,""
1,314,61.29,NA,61.29,""
1,315,20,2.98,20.31,""
1,316,12.03,5.58,10.2,""
1,317,8.47,4.25,7.9,""
1,320,61.84,0.35,62,""
1,321,38.1,11.2,39.74,""
1,322,60.58,2.13,62,""
1,323,15.75,12.23,11.25,""
1,324,6.4,1.94,6.57,""
1,326,40.99,15.72,44.26,""
1,327,41.71,16.74,45.13,""
1,328,16.26,13,11.02,""
1,329,7.06,3.04,5.79,""
1,330,8.97,3.01,8.5,""
1,331,22.11,11.66,19.09,""
1,332,7.65,6.58,5.26,""
1,333,21.83,5.3,22.42,""
1,334,8.71,4.95,6.85,""
1,335,5.82,4.14,5.03,""
1,336,5.29,3.22,5.93,""
1,337,3.62,3.54,3.36,""
1,338,13.26,3.46,13.26,""
1,339,19.64,1.65,19.64,""
1,340,9,5.27,7.44,""
1,341,16.36,8.36,15.61,""
1,342,15.78,5.8,15.26,""
1,343,15.65,3.13,15.29,""
1,344,8.05,4.07,7.09,""
1,345,7.23,1.79,7,""
1,346,7,4.03,5.22,""
1,347,9.41,3.85,7.95,""
1,348,19.97,NA,19.97,""
1,349,22.25,3.45,22.01,""
1,350,6.81,3.2,5.73,""
1,351,5.67,1.49,5,""
1,352,4.8,2.56,5,""
1,353,5.93,1.17,5.71,""
1,354,4.78,1.72,4.86,""
1,355,47.03,1.55,47.03,""
1,356,42.89,0.5,42.89,""
1,357,40.25,8.74,40.25,""
1,358,41.99,NA,41.99,""
1,359,43.04,4.65,41.99,""
1,360,43.89,4.16,44.21,""
1,361,42.72,5.25,42.72,""
1,362,34.9,5.63,34.9,""
1,363,39.01,NA,39.01,""
1,364,0.59,1.39,0,""
1,365,1.28,2.14,0,""
1,366,0.96,1.81,0,""
1,367,6.41,2.49,7.18,""
1,369,6.27,4.59,6.42,""
1,370,9.09,1.28,8.83,""
1,371,17.85,9.4,15.98,""
1,372,39.57,2.85,39.21,""
1,373,5.58,10.4,0,""
1,374,36.84,NA,36.84,""
1,375,43.79,NA,43.79,""
1,376,34.9,8.05,36.71,""
1,377,38.41,NA,38.41,""
1,378,0.96,1.78,0,""
1,379,17.58,11.65,14.57,""
1,380,30.34,6.49,29.17,""
1,381,14.16,6.48,13.11,""
1,382,4.05,3.77,4.26,""
1,383,23.38,7.07,22.54,""
1,384,6.92,8.41,4.6,""
1,385,9.57,2.82,9.86,""
1,386,2.29,3.64,0,""
1,387,26.4,3.19,27.27,""
1,388,16.11,7.48,15.04,""
1,389,9.8,2.37,9,""
1,390,5.31,6.54,3.63,""
1,391,12.01,3.32,11.29,""
1,392,47.34,8.67,48.67,""
1,393,59.25,0.47,59.25,""
1,394,58.06,2.69,58.06,""
1,395,59.93,1.8,59.97,""
1,396,61.03,1.25,61.68,""
1,397,61.51,0.7,61.51,""
1,398,22.75,6.22,22.92,""
1,399,9.31,6.92,6.93,""
1,400,37.68,4.51,37.24,""
1,401,46.43,6.11,46.14,""
1,402,42.62,4.47,42.48,""
1,403,50.64,3.74,50.64,""
1,404,43.88,5.06,43.88,""
1,405,55.3,4.02,55.42,""
1,406,18.02,14.7,11.92,""
1,407,3.41,3.16,4,""
1,408,2.42,1.91,3.23,""
1,409,3.42,2.76,4,""
1,410,10.54,4.01,9.45,""
1,411,30.46,19.16,22.1,""
1,412,60.27,0.94,60.27,""
1,413,61.64,0.44,61.87,""
1,414,62,0.01,62,""
1,415,45.99,6.95,50.56,""
1,416,30.21,13.93,31.35,""
1,417,45.69,5.56,45.8,""
1,418,15.47,8.86,13.23,""
1,419,53.53,3.3,53.53,""
1,420,55.86,NA,55.86,""
1,421,56.17,0.44,56.17,""
1,422,51.2,NA,51.2,""
1,423,49.31,2.67,49.31,""
1,424,51.72,NA,51.72,""
1,425,49.57,3.04,49.57,""
1,426,31.32,11.07,29.79,""
1,427,10.77,8.2,7.15,""
1,428,24.83,10.23,25.86,""
1,429,19.66,4.6,20.5,""
1,430,6.45,3.14,4.82,""
1,431,51.69,0.47,51.88,""
1,432,47.84,4.21,47.83,""
1,433,44.56,7.83,45.48,""
1,434,52.03,NA,52.03,""
1,435,47.96,3.55,46.38,""
1,436,41.54,6.85,41.54,""
1,437,25.35,NA,25.35,""
1,438,49.21,3.99,49.21,""
1,439,48.63,3.55,49.15,""
1,440,40.8,6.05,39.63,""
1,441,43,NA,43,""
1,442,4.45,9.32,0.56,""
1,443,18.41,1.7,18.91,""
1,444,10.89,4.89,12.07,""
1,445,11.44,3.39,12,""
1,446,11.51,7.64,8.83,""
1,447,33.84,9.61,28.71,""
1,448,16.62,6.8,14.86,""
1,449,20.48,0.19,20.48,""
1,450,16.58,1.84,16.29,""
1,451,16.3,9.84,14.09,""
1,452,28.58,1.3,28.58,""
1,453,19.66,NA,19.66,""
1,454,27.32,NA,27.32,""
1,455,0.52,1.92,0,""
1,456,2,2.83,0,""
1,457,10.55,5.58,8.77,""
1,458,1.86,3.19,0,""
1,460,26.37,0.72,26.37,""
1,461,21.8,NA,21.8,""
1,462,8.68,5.13,7.65,""
1,463,6.28,5.07,6.09,""
1,464,10.02,4.08,9.08,""
1,465,13.74,3.92,13.25,""
1,466,7.34,4.49,5.35,""
1,467,14.18,3.3,13.17,""
1,468,14.51,3.61,14.19,""
1,469,20.28,NA,20.28,""
1,470,51.28,3.78,49.57,""
1,471,49.77,NA,49.77,""
1,472,47.61,8.24,49.77,""
1,473,51.06,4.55,51.86,""
1,474,42.93,7.3,43.67,""
1,475,9.44,7.48,7,""
1,476,19.61,10.54,16.64,""
1,477,23.88,6.93,24.38,""
1,478,39.46,15.99,44.25,""
1,479,18.59,4.15,16.83,""
1,480,24.38,3.54,24.38,""
1,481,5.65,1.72,5.29,""
1,482,4.79,4.71,5,""
1,483,4.74,0.74,4.85,""
1,484,5.6,1.09,5,""
1,485,6.54,4.17,6.94,""
1,486,10.03,3.73,8.66,""
1,488,12.56,1.12,12,""
1,489,61.9,0.14,61.9,""
1,490,61.8,NA,61.8,""
1,491,60.41,1.97,60.41,""
1,492,60.41,1.97,60.41,""
1,493,59.02,NA,59.02,""
1,494,57.68,1.89,57.68,""
1,495,55.02,4.8,56.35,""
1,496,49.69,NA,49.69,""
1,497,54.35,6.59,54.35,""
1,498,60.1,1.54,60.1,""
1,499,61,1.37,61.49,""
1,500,61.9,0.14,61.9,""
1,501,61.9,0.14,61.9,""
1,502,61.95,0.1,62,""
1,503,62,0,62,""
1,504,62,NA,62,""
1,505,62,NA,62,""
1,506,61.59,0.57,61.59,""
1,507,61.59,0.57,61.59,""
1,508,60.1,1.54,60.1,""
1,509,56.55,4.99,57.66,""
1,510,61.19,NA,61.19,""
1,511,61.59,0.57,61.59,""
1,512,61.19,NA,61.19,""
1,513,61.19,NA,61.19,""
1,514,61.09,0.68,61.09,""
1,515,60.61,NA,60.61,""
1,516,60.61,NA,60.61,""
1,517,60.61,NA,60.61,""
1,518,61.09,0.68,61.09,""
1,519,61.09,0.68,61.09,""
1,520,61.09,0.68,61.09,""
1,521,61.09,0.68,61.09,""
1,522,60.61,NA,60.61,""
1,523,59.79,NA,59.79,""
1,524,58.69,1.9,58.89,""
1,525,59.3,1.85,59.3,""
1,526,60.07,1.51,60.35,""
1,527,59.57,1.38,60.1,""
1,528,59.57,1.38,60.1,""
1,529,59.3,1.85,59.3,""
1,530,55.87,3.51,56.22,""
1,531,57.18,1.16,57.18,""
1,532,58.08,2.43,58.08,""
1,533,58.08,2.43,58.08,""
1,534,53.81,3.61,53.81,""
1,535,53.81,3.61,53.81,""
1,536,56.36,NA,56.36,""
1,537,57.18,1.16,57.18,""
1,538,57.99,NA,57.99,""
1,539,57.99,NA,57.99,""
1,540,57.18,1.16,57.18,""
1,541,55.85,2.44,56.36,""
1,542,57.18,1.16,57.18,""
1,543,53.44,4.13,53.44,""
1,544,53.44,4.13,53.44,""
1,545,54.52,3.33,54.78,""
1,546,53.9,3.79,53.2,""
1,547,53.2,NA,53.2,""
1,548,61.79,0.3,61.79,""
1,549,56.3,NA,56.3,""
1,550,61.79,0.3,61.79,""
1,551,61.58,NA,61.58,""
1,552,61.58,NA,61.58,""
1,553,61.58,NA,61.58,""
1,554,61.58,NA,61.58,""
1,555,54.87,5.42,54.87,""
1,556,60.63,1.66,61.58,""
1,557,61.59,0.02,61.59,""
1,558,61.59,0.02,61.59,""
1,559,61.6,NA,61.6,""
1,560,60.13,1.69,60.14,""
1,561,61.6,NA,61.6,""
1,562,61.6,NA,61.6,""
1,563,60.11,2.12,60.11,""
1,564,60.11,2.12,60.11,""
1,565,61.6,NA,61.6,""
1,566,61.68,0.11,61.68,""
1,567,60.11,2.12,60.11,""
1,568,60.31,1.61,60.43,""
1,569,61.68,0.11,61.68,""
1,570,61.76,NA,61.76,""
1,571,60.51,1.77,60.51,""
1,572,54.84,5.33,54.84,""
1,573,39.86,6.32,37.59,""
1,574,25.28,NA,25.28,""
1,575,16.08,2.22,16.93,""
1,576,19.46,NA,19.46,""
1,577,14.25,3.53,13.93,""
1,578,59.26,NA,59.26,""
1,579,59.26,NA,59.26,""
1,580,58.94,0.45,58.94,""
1,581,58.94,0.45,58.94,""
1,582,58.94,0.45,58.94,""
1,583,56.33,4.54,58.63,""
1,584,55.26,4.27,55.35,""
1,585,58.63,NA,58.63,""
1,586,58.63,NA,58.63,""
1,587,55.35,4.63,55.35,""
1,588,55.35,4.63,55.35,""
1,589,33.86,12.37,35.85,""
1,590,58.63,NA,58.63,""
1,591,58.63,NA,58.63,""
1,592,60.01,1.95,60.01,""
1,593,56.08,NA,56.08,""
1,594,44.97,7.92,44.97,""
1,595,61.18,0.86,61.18,""
1,596,58.47,NA,58.47,""
1,597,43.01,5.15,43.01,""
1,598,61.93,0.12,62,""
1,599,61.89,0.15,61.89,""
1,600,61.89,0.15,61.89,""
1,601,56.87,NA,56.87,""
1,602,47.63,8.79,46.65,""
1,603,53.72,4.45,53.72,""
1,604,43.01,5.15,43.01,""
1,605,61.89,0.15,61.89,""
1,606,62,NA,62,""
1,607,61.9,0.15,61.9,""
1,608,9.43,4.19,8.51,""
1,609,16.05,6.26,12.65,""
1,610,31.57,5.47,31.57,""
1,611,46.65,NA,46.65,""
1,612,35.44,NA,35.44,""
1,613,49.19,10.46,51.76,""
1,614,55.48,6.09,57.33,""
1,615,47.35,9.24,48.09,""
1,616,8.41,1.79,7.95,""
1,617,40.41,NA,40.41,""
1,618,59.74,1.44,59.74,""
1,619,60.1,NA,60.1,""
1,620,59.05,1.49,59.05,""
1,621,56.5,NA,56.5,""
1,622,54.56,NA,54.56,""
1,623,34.19,11.8,33.18,""
1,624,51.59,NA,51.59,""
1,625,51.46,4.76,52.81,""
1,626,34.4,NA,34.4,""
1,627,30.56,NA,30.56,""
1,628,44.72,NA,44.72,""
1,629,15.48,4.96,14.82,""
1,630,36.52,8.26,36.5,""
1,631,38.64,8.68,38.92,""
