"edon","seccion","mean","sd","median","note"
1,109,25.6,6.69,24.78,""
1,110,3.63,2.54,4,""
1,111,0.54,1.45,0,""
1,112,2.66,2.96,2.08,""
1,113,25.11,NA,25.11,""
1,114,26.98,1.86,26.98,""
1,115,17.95,NA,17.95,""
1,116,6.77,2.69,6.62,""
1,117,55.09,3.64,55.09,""
1,118,63,0,63,""
1,119,63,0,63,""
1,120,63,NA,63,""
1,121,62.99,0.03,63,""
1,122,63,0,63,""
1,123,62.86,0.25,62.97,""
1,124,62.97,0.04,62.97,""
1,125,63,NA,63,""
1,126,63,0,63,""
1,127,62.9,0.17,62.97,""
1,128,63,NA,63,""
1,129,63,NA,63,""
1,130,63,NA,63,""
1,131,63,NA,63,""
1,132,62.94,NA,62.94,""
1,133,62.94,NA,62.94,""
1,134,62.71,0.32,62.71,""
1,135,59.87,2.39,60.15,""
1,136,53.53,4.47,53.53,""
1,137,63,NA,63,""
1,138,63,NA,63,""
1,139,63,NA,63,""
1,140,63,0,63,""
1,141,63,0,63,""
1,142,61.58,1.42,62.11,""
1,143,62.67,0.41,62.8,""
1,144,62.83,0.25,62.83,""
1,145,62.83,0.25,62.83,""
1,146,63,0,63,""
1,147,62.65,NA,62.65,""
1,148,60.91,2.47,62.3,""
1,149,63,NA,63,""
1,150,63,0,63,""
1,151,62.58,NA,62.58,""
1,152,62.58,NA,62.58,""
1,153,60.71,NA,60.71,""
1,154,63,0,63,""
1,155,63,0,63,""
1,156,59.18,NA,59.18,""
1,157,63,0,63,""
1,158,63,0,63,""
1,159,63,0,63,""
1,160,63,0,63,""
1,161,59.18,NA,59.18,""
1,162,60.88,1.54,60.71,""
1,163,58.85,2.07,59.4,""
1,164,57.54,2.33,57.54,""
1,165,63,0,63,""
1,167,63,0,63,""
1,168,63,NA,63,""
1,169,63,0,63,""
1,170,63,NA,63,""
1,171,63,0,63,""
1,172,63,NA,63,""
1,173,63,NA,63,""
1,174,63,0,63,""
1,175,63,0,63,""
1,176,63,0,63,""
1,177,63,0,63,""
1,178,63,NA,63,""
1,179,63,NA,63,""
1,180,63,NA,63,""
1,181,63,0,63,""
1,182,63,NA,63,""
1,183,62.98,0.03,63,""
1,184,63,NA,63,""
1,185,63,0,63,""
1,186,63,0,63,""
1,187,63,NA,63,""
1,188,63,NA,63,""
1,189,63,NA,63,""
1,190,63,0,63,""
1,191,62.98,0.04,63,""
1,192,62.93,NA,62.93,""
1,193,62.97,0.05,62.97,""
1,194,63,NA,63,""
1,195,63,NA,63,""
1,196,62.97,0.05,62.97,""
1,197,62.93,NA,62.93,""
1,198,62.93,NA,62.93,""
1,199,63,0,63,""
1,200,62.84,0.23,62.93,""
1,201,62.88,0.2,62.97,""
1,202,63,0,63,""
1,203,62.76,0.25,62.76,""
1,204,62.76,0.25,62.76,""
1,205,62.76,0.25,62.76,""
1,206,63,0,63,""
1,207,63,0,63,""
1,208,63,0,63,""
1,209,63,0,63,""
1,210,63,NA,63,""
1,211,63,NA,63,""
1,212,63,NA,63,""
1,213,63,0,63,""
1,214,62.96,0.07,63,""
1,215,63,0,63,""
1,216,62.86,NA,62.86,""
1,217,63,NA,63,""
1,218,63,0,63,""
1,219,63,NA,63,""
1,220,62.99,0.02,63,""
1,221,63,0,63,""
1,222,63,0,63,""
1,223,63,0,63,""
1,224,63,NA,63,""
1,225,63,NA,63,""
1,226,63,0,63,""
1,227,63,0,63,""
1,228,62.93,0.1,62.93,""
1,229,62.86,NA,62.86,""
1,230,62.28,0.82,62.28,""
1,231,62.52,0.72,62.86,""
1,232,62.51,0.71,62.84,""
1,233,63,0,63,""
1,234,62.92,0.11,62.92,""
1,235,62.92,0.11,62.92,""
1,236,62.96,0.08,63,""
1,237,62.92,0.11,62.92,""
1,238,63,0,63,""
1,239,62.95,0.09,63,""
1,240,63,0,63,""
1,241,63,0,63,""
1,242,62.98,0.03,62.98,""
1,243,63,0,63,""
1,244,63,NA,63,""
1,245,63,0,63,""
1,246,63,NA,63,""
1,247,62.92,0.11,62.92,""
1,248,62.92,0.11,62.92,""
1,249,62.84,NA,62.84,""
1,250,62.84,NA,62.84,""
1,251,62.27,0.81,62.27,""
1,252,61.69,NA,61.69,""
1,253,62.28,0.82,62.28,""
1,254,61.56,1.36,61.69,""
1,255,61.69,NA,61.69,""
1,256,63,0,63,""
1,257,60.92,1.1,60.92,""
1,258,60.92,1.1,60.92,""
1,259,61.53,1.83,61.69,""
1,260,63,0,63,""
1,261,63,NA,63,""
1,262,63,NA,63,""
1,263,62.98,0.03,62.98,""
1,264,63,NA,63,""
1,265,63,NA,63,""
1,266,63,NA,63,""
1,267,63,0,63,""
1,268,63,NA,63,""
1,269,62.89,0.16,62.89,""
1,270,62.78,NA,62.78,""
1,271,62.89,0.16,62.89,""
1,272,63,NA,63,""
1,273,62.89,0.16,62.89,""
1,274,62.8,0.24,62.87,""
1,275,61.91,0.84,61.83,""
1,276,63,0,63,""
1,277,63,0,63,""
1,278,63,NA,63,""
1,279,62.98,0.05,63,""
1,280,63,0,63,""
1,281,63,0,63,""
1,282,63,0,63,""
1,283,63,0,63,""
1,284,63,NA,63,""
1,285,63,0,63,""
1,286,63,NA,63,""
1,287,63,0,63,""
1,288,63,0,63,""
1,289,63,NA,63,""
1,290,63,0,63,""
1,291,63,NA,63,""
1,292,63,NA,63,""
1,293,63,0,63,""
1,294,63,NA,63,""
1,295,62.93,0.1,62.93,""
1,296,62.93,0.1,62.93,""
1,297,62.68,NA,62.68,""
1,298,61.44,1.91,62.25,""
1,299,60.09,1.68,59.92,""
1,300,59.02,2.53,59.21,""
1,301,62.68,NA,62.68,""
1,302,62.68,NA,62.68,""
1,303,62.68,NA,62.68,""
1,304,61.41,1.8,61.41,""
1,305,61.89,1.52,62.68,""
1,306,61.56,1.36,61.69,""
1,307,60.92,1.1,60.92,""
1,308,61.41,1.8,61.41,""
1,309,61.41,1.8,61.41,""
1,310,61.41,1.8,61.41,""
1,311,60.14,NA,60.14,""
1,312,63,0.01,63,""
1,313,63,0,63,""
1,314,63,0,63,""
1,315,63,0,63,""
1,316,63,NA,63,""
1,317,63,0,63,""
1,318,NA,NA,NA,"shapefile corrupted"
1,320,63,NA,63,""
1,321,63,0,63,""
1,322,63,NA,63,""
1,323,63,0,63,""
1,324,63,0,63,""
1,325,63,0,63,""
1,326,63,NA,63,""
1,327,63,0,63,""
1,328,63,0,63,""
1,329,63,0,63,""
1,330,63,0,63,""
1,331,63,NA,63,""
1,332,63,NA,63,""
1,333,63,0,63,""
1,334,63,NA,63,""
1,335,63,0,63,""
1,336,63,NA,63,""
1,337,63,NA,63,""
1,338,63,0,63,""
1,339,63,0,63,""
1,340,63,0,63,""
1,341,63,0,63,""
1,342,63,0,63,""
1,343,63,0,63,""
1,344,63,0,63,""
1,345,63,0,63,""
1,346,63,0,63,""
1,347,63,0,63,""
1,348,62.2,1.85,63,""
1,349,57.65,3.67,57.65,""
1,350,58.97,3.68,60.24,""
1,351,63,NA,63,""
1,352,63,NA,63,""
1,353,62.97,0.08,63,""
1,354,63,NA,63,""
1,355,63,0,63,""
1,356,63,0,63,""
1,357,63,0,63,""
1,358,63,0,63,""
1,359,63,NA,63,""
1,360,62.8,0.29,62.8,""
1,361,63,0,63,""
1,362,63,NA,63,""
1,363,63,0,63,""
1,364,63,NA,63,""
1,365,63,NA,63,""
1,366,63,NA,63,""
1,367,63,0,63,""
1,368,63,NA,63,""
1,369,63,0,63,""
1,370,63,0,63,""
1,371,63,NA,63,""
1,372,63,NA,63,""
1,373,63,0,63,""
1,374,63,0,63,""
1,375,63,0,63,""
1,376,63,NA,63,""
1,377,61.97,0.94,61.97,""
1,378,62.79,NA,62.79,""
1,379,62.92,0.12,63,""
1,380,63,0,63,""
1,381,63,NA,63,""
1,382,63,0,63,""
1,383,63,NA,63,""
1,384,62.86,0.12,62.79,""
1,385,62.79,NA,62.79,""
1,386,62.79,0,62.79,""
1,387,61.96,0.96,61.97,""
1,388,62.79,0,62.79,""
1,389,61.95,1.19,61.95,""
1,390,62.79,NA,62.79,""
1,391,62.79,NA,62.79,""
1,392,61.95,1.19,61.95,""
1,393,61.95,1.19,61.95,""
1,394,60.32,NA,60.32,""
1,395,60.71,0.56,60.71,""
1,396,61.4,1.53,61.4,""
1,397,63,0,63,""
1,398,63,0,63,""
1,399,63,NA,63,""
1,400,63,0,63,""
1,401,63,NA,63,""
1,402,63,0,63,""
1,403,63,NA,63,""
1,404,63,0,63,""
1,405,63,0,63,""
1,406,63,0,63,""
1,407,63,0,63,""
1,408,63,0,63,""
1,409,63,0,63,""
1,410,63,0,63,""
1,411,63,NA,63,""
1,412,63,NA,63,""
1,413,63,0,63,""
1,414,63,NA,63,""
1,415,63,0,63,""
1,416,4.75,2.79,5.04,""
1,417,21.56,9.23,20.95,""
1,418,15.41,1.61,15.43,""
1,419,39.41,4.82,39.41,""
1,420,15.7,9.28,12.9,""
1,421,27.68,10.57,26.87,""
1,422,42.81,NA,42.81,""
1,423,14.25,4.19,13.66,""
1,424,19.29,2.16,19.97,""
1,425,12.03,4.14,11.03,""
1,426,14.74,2.91,15.43,""
1,427,16,3.76,16,""
1,428,6.76,1.29,6.28,""
1,429,6.83,1.47,6.3,""
1,430,16.95,12.29,12.38,""
1,431,40.58,10.78,41.5,""
1,432,44,15.23,47.57,""
1,433,63,NA,63,""
1,434,59.38,3.15,59.93,""
1,435,63,0,63,""
1,436,63,NA,63,""
1,437,61.68,1.16,61.8,""
1,438,60.32,NA,60.32,""
1,439,63,0,63,""
1,440,44.29,6.81,44.29,""
1,441,10.65,0.88,10.21,""
1,442,7.19,3.14,6.89,""
1,443,5.61,1.69,5.05,""
1,444,14.9,2.62,14.13,""
1,445,4.88,4.9,4.21,""
1,446,8.82,2.13,8.21,""
1,447,8,3.69,6.79,""
1,448,9.09,5.42,7,""
1,449,6.26,2.31,5.18,""
1,450,5.12,4.24,6,""
1,451,6.3,3.33,6.61,""
1,452,6.1,0.85,6,""
1,453,8.33,5.94,6,""
1,454,8.27,4.36,6.59,""
1,455,7.21,4.9,5.57,""
1,456,6.72,2.39,6.47,""
1,457,1.64,2.85,0,""
1,458,2.06,1.98,1.63,""
1,459,3.2,1.57,4,""
1,460,0.56,1.2,0,""
1,461,21.17,8.64,20.32,""
1,462,5.43,0.52,5.21,""
1,463,7.92,3.43,6.94,""
1,464,60.21,3.88,61.9,""
1,465,36.21,15.1,36.79,""
1,466,8.36,1.79,8,""
1,467,7.07,0.83,7,""
1,468,45.99,9.04,47.06,""
1,469,5.57,1.71,5.06,""
1,470,13.49,NA,13.49,""
1,471,62.97,0.04,62.97,""
1,472,9.87,5.93,7.84,""
1,473,41.02,9.98,40.97,""
1,474,11.29,7.13,8.98,""
1,475,4.68,2.35,5,""
1,476,63,NA,63,""
1,477,61.56,1.43,61.9,""
1,478,63,0,63,""
1,479,57.67,2.14,57.67,""
1,480,56.16,NA,56.16,""
1,481,56.16,NA,56.16,""
1,482,56.16,NA,56.16,""
1,483,57.67,2.14,57.67,""
1,484,57.67,2.14,57.67,""
1,485,57.67,2.14,57.67,""
1,486,57.67,2.14,57.67,""
1,488,50.37,NA,50.37,""
1,489,50.6,4.9,50.99,""
1,490,53.89,3.22,53.89,""
1,491,55.71,3.12,56.03,""
1,492,54.56,2.55,55.89,""
1,493,54.56,2.55,55.89,""
1,494,53.89,3.22,53.89,""
1,495,44.21,5.25,44.47,""
1,496,47.94,5.19,47.94,""
1,497,47.32,4.32,47.32,""
1,498,47.32,4.32,47.32,""
1,499,40.89,4.77,40.89,""
1,500,40.89,4.77,40.89,""
1,501,44.26,NA,44.26,""
1,502,47.94,5.19,47.94,""
1,503,51.61,NA,51.61,""
1,504,51.61,NA,51.61,""
1,505,47.94,5.19,47.94,""
1,506,45.71,5.32,44.26,""
1,507,47.94,5.19,47.94,""
1,508,38.09,8.74,38.09,""
1,509,38.09,8.74,38.09,""
1,510,42.26,8.16,42.76,""
1,511,41.59,9.85,41.26,""
1,512,46.43,7.32,46.43,""
1,513,61.97,1.16,61.97,""
1,514,55.48,NA,55.48,""
1,515,61.97,1.16,61.97,""
1,516,61.15,NA,61.15,""
1,517,61.15,NA,61.15,""
1,518,61.15,NA,61.15,""
1,519,61.15,NA,61.15,""
1,520,59.32,3.13,61.11,""
1,521,61.13,0.03,61.13,""
1,522,61.13,0.03,61.13,""
1,523,61.11,NA,61.11,""
1,524,58.46,3.08,58.5,""
1,525,61.11,NA,61.11,""
1,526,61.11,NA,61.11,""
1,527,58.5,3.69,58.5,""
1,528,58.5,3.69,58.5,""
1,529,61.11,NA,61.11,""
1,530,60.71,0.56,60.71,""
1,531,58.5,3.69,58.5,""
1,532,57.78,3.51,58.1,""
1,533,60.71,0.56,60.71,""
1,534,60.32,NA,60.32,""
1,535,57.06,4.61,57.06,""
1,536,51.13,6.73,51.13,""
1,537,55.71,NA,55.71,""
1,538,38.49,6.66,38.64,""
1,539,22.69,1.17,22.69,""
1,540,15.48,1.9,16.19,""
1,541,16.24,NA,16.24,""
1,542,53.81,NA,53.81,""
1,543,53.81,NA,53.81,""
1,544,51.85,2.77,51.85,""
1,545,51.85,2.77,51.85,""
1,546,51.85,2.77,51.85,""
1,547,49.54,4.45,49.88,""
1,548,47.03,6.19,47.41,""
1,549,49.88,NA,49.88,""
1,550,49.88,NA,49.88,""
1,551,44.7,7.33,44.7,""
1,552,44.7,7.33,44.7,""
1,553,28.4,9.52,26.7,""
1,554,49.88,NA,49.88,""
1,555,49.88,NA,49.88,""
1,556,53.29,4.82,53.29,""
1,557,44.68,NA,44.68,""
1,558,62.69,0.14,62.69,""
1,559,62.59,NA,62.59,""
1,560,61.1,2.1,61.1,""
1,561,61.1,2.1,61.1,""
1,562,59.61,NA,59.61,""
1,563,57.33,3.22,57.33,""
1,564,55.52,3.88,55.06,""
1,565,51.89,NA,51.89,""
1,566,55.75,5.46,55.75,""
1,567,60.38,1.09,60.38,""
1,568,61.54,1.47,61.87,""
1,569,62.69,0.14,62.69,""
1,570,62.69,0.14,62.69,""
1,571,62.84,0.2,62.89,""
1,572,62.89,0.15,62.89,""
1,573,62.79,NA,62.79,""
1,574,62.79,NA,62.79,""
1,575,61.97,1.16,61.97,""
1,576,61.97,1.16,61.97,""
1,577,60.38,1.09,60.38,""
1,578,57.03,4.19,57.54,""
1,579,61.15,NA,61.15,""
1,580,61.97,1.16,61.97,""
1,581,61.15,NA,61.15,""
1,582,61.15,NA,61.15,""
1,583,4.57,1.12,4.8,""
1,584,12.4,1.68,11.92,""
1,585,44.87,1.1,45.04,""
1,586,63,0,63,""
1,587,33.5,4.01,32.11,""
1,588,4.25,1.99,4.91,""
1,589,54.49,NA,54.49,""
1,590,45.72,9.64,47.27,""
1,591,41.33,8.4,41.33,""
1,592,41.33,8.4,41.33,""
1,593,63,NA,63,""
1,594,62.79,0.3,62.79,""
1,595,62.79,0.3,62.79,""
1,596,50.03,6.31,50.03,""
1,597,62.58,0.59,62.58,""
1,598,62.86,0.24,63,""
1,599,62.79,0.3,62.79,""
1,600,61.05,1.59,61.05,""
1,601,54.26,NA,54.26,""
1,602,40.48,7.19,40.48,""
1,603,NA,NA,NA,"shapefile corrupted"
1,604,NA,NA,NA,"shapefile corrupted"
1,605,NA,NA,NA,"shapefile corrupted"
1,606,NA,NA,NA,"shapefile corrupted"
1,607,NA,NA,NA,"shapefile corrupted"
