"edon","seccion","mean","sd","median","note"
1,172,62,0,62,""
1,173,62,NA,62,""
1,174,62,0,62,""
1,175,62,NA,62,""
1,176,62,0,62,""
1,177,62,NA,62,""
1,178,62,0,62,""
1,179,62,0,62,""
1,180,62,0,62,""
1,181,62,0,62,""
1,182,62,NA,62,""
1,183,62,0,62,""
1,184,62,0,62,""
1,185,62,NA,62,""
1,186,62,NA,62,""
1,187,62,0,62,""
1,188,62,0,62,""
1,189,62,0,62,""
1,190,62,NA,62,""
1,191,62,NA,62,""
1,192,62,NA,62,""
1,193,62,0,62,""
1,194,62,0,62,""
1,195,62,NA,62,""
1,196,62,0,62,""
1,197,62,0,62,""
1,198,62,NA,62,""
1,199,62,NA,62,""
1,200,62,0,62,""
1,201,62,0,62,""
1,202,62,NA,62,""
1,203,62,0,62,""
1,204,62,NA,62,""
1,205,62,0,62,""
1,206,62,NA,62,""
1,207,62,NA,62,""
1,208,61.96,0.06,62,""
1,209,61.97,0.06,62,""
1,210,62,NA,62,""
1,211,61.94,0.08,61.94,""
1,212,61.94,0.08,61.94,""
1,213,61.94,0.08,61.94,""
1,214,62,0,62,""
1,215,62,0,62,""
1,216,62,0,62,""
1,217,62,0,62,""
1,218,62,NA,62,""
1,219,62,NA,62,""
1,220,62,NA,62,""
1,221,62,0,62,""
1,222,61.96,0.07,62,""
1,223,61.86,NA,61.86,""
1,224,62,NA,62,""
1,225,62,0,62,""
1,226,62,NA,62,""
1,227,61.99,0.02,62,""
1,228,62,NA,62,""
1,229,62,0,62,""
1,230,62,0,62,""
1,231,61.93,0.1,61.93,""
1,232,61.86,NA,61.86,""
1,233,61.12,1.05,61.12,""
1,234,61.41,0.9,61.86,""
1,235,61.41,0.89,61.84,""
1,236,61.92,0.11,61.92,""
1,237,61.92,0.11,61.92,""
1,238,61.96,0.08,62,""
1,239,61.92,0.11,61.92,""
1,240,61.95,0.09,62,""
1,241,62,0,62,""
1,242,62,0,62,""
1,243,61.98,0.03,61.98,""
1,244,62,NA,62,""
1,245,62,NA,62,""
1,246,61.92,0.11,61.92,""
1,247,61.92,0.11,61.92,""
1,248,61.84,NA,61.84,""
1,249,61.84,NA,61.84,""
1,250,61.11,1.03,61.11,""
1,251,60.38,NA,60.38,""
1,252,61.12,1.05,61.12,""
1,253,59.96,2.14,60.38,""
1,254,60.38,NA,60.38,""
1,255,59.01,1.94,59.01,""
1,256,59.01,1.94,59.01,""
1,257,59.96,2.81,60.47,""
1,258,62,NA,62,""
1,259,62,NA,62,""
1,260,61.98,0.03,61.98,""
1,261,62,NA,62,""
1,262,62,NA,62,""
1,263,62,NA,62,""
1,264,62,NA,62,""
1,265,61.91,0.12,61.91,""
1,266,61.83,NA,61.83,""
1,267,61.91,0.12,61.91,""
1,268,61.91,0.12,61.91,""
1,269,61.89,0.1,61.89,""
1,270,61.43,0.58,61.65,""
1,271,62,0,62,""
1,272,62,0,62,""
1,273,62,0,62,""
1,274,62,0,62,""
1,275,62,0,62,""
1,276,62,0,62,""
1,277,62,0,62,""
1,278,62,NA,62,""
1,279,62,NA,62,""
1,280,62,0,62,""
1,281,62,NA,62,""
1,282,61.88,0.19,62,""
1,283,62,0,62,""
1,284,62,0,62,""
1,285,62,0,62,""
1,286,62,0,62,""
1,287,62,NA,62,""
1,288,62,0,62,""
1,289,62,NA,62,""
1,290,62,0,62,""
1,291,62,0,62,""
1,292,62,NA,62,""
1,293,62,0,62,""
1,294,62,NA,62,""
1,295,62,NA,62,""
1,296,62,0,62,""
1,297,62,NA,62,""
1,298,61.93,0.1,61.93,""
1,299,61.93,0.1,61.93,""
1,300,61.54,NA,61.54,""
1,301,58,4.1,59.05,""
1,302,55.57,3.26,56.38,""
1,303,54.03,4.08,54.18,""
1,304,61.54,NA,61.54,""
1,305,61.54,NA,61.54,""
1,306,61.54,NA,61.54,""
1,307,59.59,2.76,59.59,""
1,308,60.34,2.35,61.54,""
1,309,59.96,2.14,60.38,""
1,310,59.01,1.94,59.01,""
1,311,59.59,2.76,59.59,""
1,312,59.59,2.76,59.59,""
1,313,59.59,2.76,59.59,""
1,314,57.64,NA,57.64,""
1,315,19.78,3.35,20.85,""
1,316,12.88,5.41,11.82,""
1,317,8.54,4.22,7.71,""
1,320,61.84,0.35,62,""
1,321,41.66,10.48,42.35,""
1,322,61.15,1.53,62,""
1,323,14.03,9.03,10.76,""
1,324,6.68,2.25,7,""
1,326,36.03,15.9,34.92,""
1,327,38.67,17.56,38,""
1,328,16.07,12.6,11.34,""
1,329,8.63,3.27,7.76,""
1,330,9.69,3.02,9.06,""
1,331,22.35,11.32,19.31,""
1,332,8.7,7.05,6.17,""
1,333,23.01,5.28,22.9,""
1,334,8.24,4.29,6.08,""
1,335,6.96,4.8,5.35,""
1,336,6.47,3.14,7.26,""
1,337,4.76,3.32,4.73,""
1,338,10.55,2.22,10.55,""
1,339,20.01,0.37,20.01,""
1,340,10.08,4.88,8.92,""
1,341,16.27,7.91,15.22,""
1,342,15.62,4.51,15.33,""
1,343,14.71,3.36,14.41,""
1,344,8.31,4.32,7.16,""
1,345,7.51,1.49,7.13,""
1,346,7.76,4.41,5.65,""
1,347,9.3,3.71,7.74,""
1,348,16.72,NA,16.72,""
1,349,18.39,2.78,18.35,""
1,350,6.57,2.46,5.95,""
1,351,5.81,1.27,5,""
1,352,4.9,2.66,5,""
1,353,6.77,1.32,7.06,""
1,354,5.42,2.08,5,""
1,355,48.05,1.63,48.05,""
1,356,49.97,3,49.97,""
1,357,39.57,8.18,39.57,""
1,358,36.15,NA,36.15,""
1,359,39.03,9.09,36.15,""
1,360,40.61,8.07,40.76,""
1,361,38.54,9.64,38.54,""
1,362,32.06,7.91,32.06,""
1,363,31.72,NA,31.72,""
1,364,1.05,1.82,0,""
1,365,2.25,2.93,0,""
1,366,1.02,1.93,0,""
1,367,7.07,2.66,7.81,""
1,369,7.08,5.59,6.75,""
1,370,10.17,1.17,10.57,""
1,371,18.23,11.96,12.11,""
1,372,38.26,3.7,38.14,""
1,373,7.27,12.59,0.03,""
1,374,40.22,NA,40.22,""
1,375,40.17,NA,40.17,""
1,376,34.48,7.38,35.85,""
1,377,33.61,NA,33.61,""
1,378,1.13,1.86,0,""
1,379,13.22,7.3,11.88,""
1,380,25.5,4.13,26.42,""
1,381,14.76,5.42,13.45,""
1,382,4.58,3.91,4.47,""
1,383,18.57,6.41,16.85,""
1,384,5.1,6.44,3.26,""
1,385,7.94,2.11,8.44,""
1,386,1.63,3.23,0,""
1,387,27.56,4.65,29.31,""
1,388,20.02,6.89,17.96,""
1,389,11.17,3.47,10.58,""
1,390,5.38,6.97,1.03,""
1,391,12.48,3.88,11.48,""
1,392,54.03,6.63,53.73,""
1,393,61.14,0.78,61.14,""
1,394,60.35,0.89,60.35,""
1,395,61.88,0.14,61.92,""
1,396,61.13,1.43,61.92,""
1,397,62,0,62,""
1,398,26.63,6.4,26.37,""
1,399,11.21,8.21,8.27,""
1,400,41.45,4.11,41.5,""
1,401,50.2,6,51.66,""
1,402,46.46,4.85,46.69,""
1,403,54.62,3.55,54.62,""
1,404,48.2,4.41,48.2,""
1,405,57.04,3.21,57.12,""
1,406,21.32,16.9,13.22,""
1,407,4.51,3.37,4.21,""
1,408,2.86,1.97,3.97,""
1,409,4.27,2.23,4.24,""
1,410,11.09,4.92,9.72,""
1,411,30.87,18.35,22.27,""
1,412,60.23,2.04,60.23,""
1,413,61.82,0.39,61.99,""
1,414,62,0,62,""
1,415,52.14,3.14,50.83,""
1,416,35.51,16.6,39.23,""
1,417,45.73,6.13,48.27,""
1,418,15.02,8.71,12.7,""
1,419,51.08,3.97,51.08,""
1,420,53.89,NA,53.89,""
1,421,54.21,0.45,54.21,""
1,422,48.27,NA,48.27,""
1,423,44.93,4.72,44.93,""
1,424,46.71,NA,46.71,""
1,425,44.15,3.63,44.15,""
1,426,28.6,9.04,26.35,""
1,427,10.27,7.27,7.51,""
1,428,26.7,11.76,25.46,""
1,429,20.59,6.3,19.89,""
1,430,6.68,2.99,5.41,""
1,431,53.81,0.97,53.64,""
1,432,53,2.55,53.07,""
1,433,47.05,6.41,46.68,""
1,434,52.93,NA,52.93,""
1,435,48.49,3.87,46.68,""
1,436,40.57,7.46,40.57,""
1,437,19.87,NA,19.87,""
1,438,49.39,5.01,49.39,""
1,439,46.33,7.71,45.49,""
1,440,31.41,7.87,29.83,""
1,441,36.12,NA,36.12,""
1,442,5.39,10.39,1.39,""
1,443,18.94,2.42,20.02,""
1,444,12.78,6.01,14.08,""
1,445,11.41,3.3,11.28,""
1,446,12.69,8.18,9.07,""
1,447,40.52,8.81,38.44,""
1,448,17.44,7.57,15.48,""
1,449,21.37,2.96,21.37,""
1,450,18.06,3.29,16.68,""
1,451,17.25,11.01,12.9,""
1,452,31.39,0.87,31.39,""
1,453,20.97,NA,20.97,""
1,454,26.86,NA,26.86,""
1,455,0.7,2.31,0,""
1,456,2.73,3.49,0.68,""
1,457,12.18,6.85,9.69,""
1,458,2.06,2.82,0.7,""
1,460,22.06,0.25,22.06,""
1,461,17.84,NA,17.84,""
1,462,8.58,4.47,7.44,""
1,463,6.94,5.61,6.35,""
1,464,10.08,4.35,9.11,""
1,465,13.76,3.02,13.25,""
1,466,6.73,2.31,6.17,""
1,467,15.47,4.37,13.42,""
1,468,13.52,3.41,13.4,""
1,469,19.82,NA,19.82,""
1,470,55.34,1.01,55.18,""
1,471,49.84,NA,49.84,""
1,472,46.36,10.66,49.84,""
1,473,49.9,4.28,49.7,""
1,474,44.06,6.08,44.81,""
1,475,10.2,6.47,7.78,""
1,476,20.67,9.77,20.79,""
1,477,25.18,8.31,25.5,""
1,478,37.06,17.07,38.54,""
1,479,24.48,4.26,25.43,""
1,480,21.44,7.41,21.44,""
1,481,6.46,1.93,6.52,""
1,482,6.3,5.97,6.69,""
1,483,5.18,0.83,5,""
1,484,6.33,1.23,6.57,""
1,485,6.67,3.81,7,""
1,486,11.39,4.43,9.8,""
1,488,12.44,0.55,12.21,""
1,489,61.9,0.14,61.9,""
1,490,61.8,NA,61.8,""
1,491,61.01,1.12,61.01,""
1,492,61.01,1.12,61.01,""
1,493,60.21,NA,60.21,""
1,494,59.29,1.3,59.29,""
1,495,57.65,2.99,58.38,""
1,496,54.36,NA,54.36,""
1,497,57.29,4.13,57.29,""
1,498,60.69,0.68,60.69,""
1,499,61.3,0.8,61.49,""
1,500,61.9,0.14,61.9,""
1,501,61.9,0.14,61.9,""
1,502,61.95,0.1,62,""
1,503,62,0,62,""
1,504,62,NA,62,""
1,505,62,NA,62,""
1,506,61.59,0.59,61.59,""
1,507,61.59,0.59,61.59,""
1,508,60.69,0.68,60.69,""
1,509,58.04,3.2,58.31,""
1,510,61.17,NA,61.17,""
1,511,61.59,0.59,61.59,""
1,512,61.17,NA,61.17,""
1,513,61.17,NA,61.17,""
1,514,60.2,1.14,60.2,""
1,515,59.4,NA,59.4,""
1,516,59.4,NA,59.4,""
1,517,59.4,NA,59.4,""
1,518,60.2,1.14,60.2,""
1,519,60.2,1.14,60.2,""
1,520,60.2,1.14,60.2,""
1,521,60.2,1.14,60.2,""
1,522,59.4,NA,59.4,""
1,523,56.3,NA,56.3,""
1,524,53.95,5.16,54.51,""
1,525,56.05,4.73,56.05,""
1,526,57.36,3.65,57.86,""
1,527,56.15,3.35,56.33,""
1,528,56.15,3.35,56.33,""
1,529,56.05,4.73,56.05,""
1,530,48.44,6.3,48.24,""
1,531,50.05,3.77,50.05,""
1,532,51.84,6.31,51.84,""
1,533,51.84,6.31,51.84,""
1,534,44.19,4.52,44.19,""
1,535,44.19,4.52,44.19,""
1,536,47.38,NA,47.38,""
1,537,50.05,3.77,50.05,""
1,538,52.71,NA,52.71,""
1,539,52.71,NA,52.71,""
1,540,50.05,3.77,50.05,""
1,541,48.59,3.67,47.38,""
1,542,50.05,3.77,50.05,""
1,543,43.43,5.59,43.43,""
1,544,43.43,5.59,43.43,""
1,545,46.31,5.45,46.53,""
1,546,45.95,6.62,45.67,""
1,547,45.67,NA,45.67,""
1,548,61.68,0.45,61.68,""
1,549,56.4,NA,56.4,""
1,550,61.68,0.45,61.68,""
1,551,61.37,NA,61.37,""
1,552,61.37,NA,61.37,""
1,553,61.37,NA,61.37,""
1,554,61.37,NA,61.37,""
1,555,53.53,5.61,53.53,""
1,556,60.07,2.23,61.34,""
1,557,61.35,0.02,61.35,""
1,558,61.35,0.02,61.35,""
1,559,61.34,NA,61.34,""
1,560,59.34,2.33,59.42,""
1,561,61.34,NA,61.34,""
1,562,61.34,NA,61.34,""
1,563,59.25,2.95,59.25,""
1,564,59.25,2.95,59.25,""
1,565,61.34,NA,61.34,""
1,566,61.21,0.19,61.21,""
1,567,59.25,2.95,59.25,""
1,568,58.93,2.66,59.12,""
1,569,61.21,0.19,61.21,""
1,570,61.08,NA,61.08,""
1,571,58.61,3.49,58.61,""
1,572,52.81,6.16,52.81,""
1,573,39.36,7.07,37.29,""
1,574,22.63,NA,22.63,""
1,575,15.26,1.75,16.2,""
1,576,17.64,NA,17.64,""
1,577,15.11,2.9,15.41,""
1,578,56.15,NA,56.15,""
1,579,56.15,NA,56.15,""
1,580,55.84,0.43,55.84,""
1,581,55.84,0.43,55.84,""
1,582,55.84,0.43,55.84,""
1,583,52.77,5.32,55.54,""
1,584,50.5,6.29,51.09,""
1,585,55.54,NA,55.54,""
1,586,55.54,NA,55.54,""
1,587,49.61,8.39,49.61,""
1,588,49.61,8.39,49.61,""
1,589,29.41,10.64,26.98,""
1,590,55.54,NA,55.54,""
1,591,55.54,NA,55.54,""
1,592,57.85,3.27,57.85,""
1,593,49.1,NA,49.1,""
1,594,45.23,8.51,45.23,""
1,595,61.68,0.45,61.68,""
1,596,58.64,NA,58.64,""
1,597,45.42,8.78,45.42,""
1,598,62,0,62,""
1,599,62,0,62,""
1,600,62,0,62,""
1,601,57.92,NA,57.92,""
1,602,49.59,9.52,51.63,""
1,603,54.59,4.72,54.59,""
1,604,45.42,8.78,45.42,""
1,605,62,0,62,""
1,606,62,NA,62,""
1,607,62,0,62,""
1,608,9.79,4.09,8,""
1,609,17.72,6.43,15.05,""
1,610,33.94,8.86,33.94,""
1,611,51.63,NA,51.63,""
1,612,40.21,NA,40.21,""
1,613,52.38,8.83,54.78,""
1,614,57.78,4.39,58.84,""
1,615,51.04,8.09,52.1,""
1,616,8.58,1.55,8.03,""
1,617,40.97,NA,40.97,""
1,618,56.06,2.68,56.06,""
1,619,56.33,NA,56.33,""
1,620,54.52,2.56,54.52,""
1,621,50.18,NA,50.18,""
1,622,51.15,NA,51.15,""
1,623,27.25,9.52,23.9,""
1,624,46.05,NA,46.05,""
1,625,51.07,4.78,52.79,""
1,626,30.57,NA,30.57,""
1,627,31.59,NA,31.59,""
1,628,44.52,NA,44.52,""
1,629,16.66,3.54,15.77,""
1,630,35.16,7.49,34.46,""
1,631,34.11,7.33,33.17,""
