"edon","seccion","mean","sd","median","note"
1,246,59.84,NA,59.84,""
1,247,59.35,0.7,59.35,""
1,248,59.35,0.7,59.35,""
1,249,58.85,NA,58.85,""
1,250,58.85,NA,58.85,""
1,251,58.1,1.07,58.1,""
1,252,57.34,NA,57.34,""
1,253,58.51,1.66,58.51,""
1,254,57.32,2.37,57.34,""
1,255,57.34,NA,57.34,""
1,256,60.07,0.11,60,""
1,257,56.14,1.69,56.14,""
1,258,56.14,1.69,56.14,""
1,259,56.95,3,57.34,""
1,260,60,0,60,""
1,261,59.84,NA,59.84,""
1,262,59.84,NA,59.84,""
1,263,59.92,0.11,59.92,""
1,264,59.84,NA,59.84,""
1,265,59.84,NA,59.84,""
1,266,59.84,NA,59.84,""
1,267,60,0,60,""
1,268,59.84,NA,59.84,""
1,269,59.33,0.73,59.33,""
1,270,58.82,NA,58.82,""
1,271,59.33,0.73,59.33,""
1,272,60,NA,60,""
1,273,59.33,0.73,59.33,""
1,274,59.61,0.54,59.81,""
1,275,58.61,1.25,58.91,""
1,276,60.1,0.15,60.1,""
1,277,60.1,0.15,60.1,""
1,278,60.21,NA,60.21,""
1,279,59.59,0.51,59.87,""
1,280,59.97,0.06,60,""
1,281,60.06,0.1,60,""
1,282,60.07,0.12,60,""
1,283,60.09,0.13,60.09,""
1,284,60.18,NA,60.18,""
1,285,60.52,0.48,60.52,""
1,286,60.18,NA,60.18,""
1,287,60.06,0.1,60,""
1,288,60.05,0.09,60,""
1,289,60,NA,60,""
1,290,59.94,0.09,59.94,""
1,291,60,NA,60,""
1,292,60,NA,60,""
1,293,60,0,60,""
1,294,60,NA,60,""
1,295,59.84,0.23,59.84,""
1,296,59.84,0.23,59.84,""
1,297,58.71,NA,58.71,""
1,298,56.02,3.98,57.28,""
1,299,52.99,3.28,52.76,""
1,300,51.25,4.39,51.3,""
1,301,58.71,NA,58.71,""
1,302,58.71,NA,58.71,""
1,303,58.71,NA,58.71,""
1,304,56.83,2.66,56.83,""
1,305,57.78,2.5,58.71,""
1,306,57.32,2.37,57.34,""
1,307,56.14,1.69,56.14,""
1,308,56.83,2.66,56.83,""
1,309,56.83,2.66,56.83,""
1,310,56.83,2.66,56.83,""
1,311,54.95,NA,54.95,""
1,312,60.74,0.41,61,""
1,313,60.91,0.26,61,""
1,314,60.6,0.56,60.6,""
1,315,60.6,0.46,60.6,""
1,316,61,NA,61,""
1,317,61,0,61,""
1,318,NA,NA,NA,"shapefile corrupted"
1,320,61,NA,61,""
1,321,61,0,61,""
1,322,61,NA,61,""
1,323,60.98,0.03,61,""
1,324,60.79,0.39,60.97,""
1,325,60.97,0.04,60.97,""
1,326,61,NA,61,""
1,327,61,0,61,""
1,328,61,0,61,""
1,329,61,0,61,""
1,330,61,0,61,""
1,331,61,NA,61,""
1,332,61,NA,61,""
1,333,61,0,61,""
1,334,61,NA,61,""
1,335,61,0,61,""
1,336,61,NA,61,""
1,337,61,NA,61,""
1,338,61,0,61,""
1,339,61,0,61,""
1,340,61,0,61,""
1,341,61,0,61,""
1,342,61,0,61,""
1,343,61,0,61,""
1,344,61,0,61,""
1,345,61,0,61,""
1,346,61,0,61,""
1,347,61,0,61,""
1,348,61,0,61,""
1,349,60.9,0.14,60.9,""
1,350,60.93,0.12,61,""
1,351,61,NA,61,""
1,352,61,NA,61,""
1,353,61,0,61,""
1,354,61,NA,61,""
1,355,61,0,61,""
1,356,61,0,61,""
1,357,61,0,61,""
1,358,61,0,61,""
1,359,61,NA,61,""
1,360,61,0,61,""
1,361,61,0,61,""
1,362,61,NA,61,""
1,363,61,0,61,""
1,364,61,NA,61,""
1,365,61,NA,61,""
1,366,61,NA,61,""
1,367,61,0,61,""
1,368,61,NA,61,""
1,369,61,0,61,""
1,370,61,0,61,""
1,371,61,NA,61,""
1,372,61,NA,61,""
1,373,61,0,61,""
1,374,61,0,61,""
1,375,61,0,61,""
1,376,61,NA,61,""
1,377,60.95,0.1,61,""
1,378,61,NA,61,""
1,379,61,0,61,""
1,380,61,0,61,""
1,381,61,NA,61,""
1,382,60.99,0.01,61,""
1,383,60.98,NA,60.98,""
1,384,60.96,0.07,61,""
1,385,61,NA,61,""
1,386,60.94,0.08,60.94,""
1,387,60.94,0.08,60.94,""
1,388,60.94,0.08,60.94,""
1,389,60.87,0.02,60.87,""
1,390,60.88,NA,60.88,""
1,391,60.88,NA,60.88,""
1,392,60.87,0.02,60.87,""
1,393,60.87,0.02,60.87,""
1,394,59.82,NA,59.82,""
1,395,60.34,0.74,60.34,""
1,396,59.91,0.13,59.91,""
1,397,60.6,0.56,60.6,""
1,398,60.6,0.56,60.6,""
1,399,61,NA,61,""
1,400,60.6,0.56,60.6,""
1,401,60.21,NA,60.21,""
1,402,60.46,0.47,60.21,""
1,403,61,NA,61,""
1,404,60,0,60,""
1,405,60,0,60,""
1,406,60,0,60,""
1,407,60,0,60,""
1,408,60.1,0.11,60.09,""
1,409,60.19,0.02,60.19,""
1,410,60.13,0.11,60.18,""
1,411,60,NA,60,""
1,412,60,NA,60,""
1,413,60,0,60,""
1,414,60,NA,60,""
1,415,60,0,60,""
1,416,5.04,3.75,4.74,""
1,417,26.24,10.43,26.3,""
1,418,22.05,3.95,22.09,""
1,419,39.42,1.89,39.42,""
1,420,15.04,10.8,10.97,""
1,421,28.09,10.84,26.09,""
1,422,40.75,NA,40.75,""
1,423,20.61,6.78,20.86,""
1,424,24.45,4.46,25.25,""
1,425,13.79,4.81,13.33,""
1,426,20.81,1.56,20.76,""
1,427,17.31,4.91,17.31,""
1,428,6.67,1.54,6.74,""
1,429,7.37,2.12,7.16,""
1,430,15.24,11.13,10.48,""
1,431,40.59,10.15,38.92,""
1,432,37.04,15.98,38.01,""
1,433,61,NA,61,""
1,434,60.95,0.1,60.99,""
1,435,61,0,61,""
1,436,60.12,NA,60.12,""
1,437,60.39,0.56,60.43,""
1,438,59.82,NA,59.82,""
1,439,61,0,61,""
1,440,56.32,1.52,56.32,""
1,441,11.01,1.16,11,""
1,442,9.15,4.35,8.84,""
1,443,6.28,2.05,5.43,""
1,444,20.45,3.65,20.78,""
1,445,4.8,6.08,1.02,""
1,446,12.6,3.99,10.89,""
1,447,10.89,8.17,8.34,""
1,448,11.38,8.98,7.57,""
1,449,5.97,2.79,4.21,""
1,450,5.7,4.83,5,""
1,451,6.42,3.41,6.75,""
1,452,5.84,1.67,6.06,""
1,453,8.72,6.92,6.06,""
1,454,7.08,3.22,5.21,""
1,455,5.11,2.63,5,""
1,456,4.74,3.1,5.49,""
1,457,1.78,3.08,0,""
1,458,1.15,2.09,0,""
1,459,2.58,1.9,3.94,""
1,460,0.1,0.49,0,""
1,461,27.46,10.25,27.27,""
1,462,5.07,0.58,5,""
1,463,8.26,3.85,7.61,""
1,464,60.59,0.5,60.88,""
1,465,51.58,10.46,55.95,""
1,466,10.94,5.17,9.13,""
1,467,10.49,2.84,9.78,""
1,468,51.35,8.12,53.79,""
1,469,7.04,3.16,5.49,""
1,470,22.55,NA,22.55,""
1,471,60.77,0.13,60.77,""
1,472,10.78,5.47,9.15,""
1,473,56.94,4.25,58.37,""
1,474,16.21,13.23,10.06,""
1,475,4.16,3.49,4,""
1,476,61,NA,61,""
1,477,60.24,0.37,60,""
1,478,61,0,61,""
1,479,58.25,0.6,58.25,""
1,480,57.82,NA,57.82,""
1,481,57.82,NA,57.82,""
1,482,57.82,NA,57.82,""
1,483,58.25,0.6,58.25,""
1,484,58.25,0.6,58.25,""
1,485,58.25,0.6,58.25,""
1,486,58.25,0.6,58.25,""
1,488,56.43,NA,56.43,""
1,489,54.12,3.76,54.6,""
1,490,55.3,3.57,55.3,""
1,491,56.5,2.61,57.27,""
1,492,55.77,2.66,56.72,""
1,493,55.77,2.66,56.72,""
1,494,55.3,3.57,55.3,""
1,495,51.32,5.02,51.84,""
1,496,51.12,2.33,51.12,""
1,497,52.95,4.92,52.95,""
1,498,52.95,4.92,52.95,""
1,499,47.32,3.05,47.32,""
1,500,47.32,3.05,47.32,""
1,501,49.47,NA,49.47,""
1,502,51.12,2.33,51.12,""
1,503,52.77,NA,52.77,""
1,504,52.77,NA,52.77,""
1,505,51.12,2.33,51.12,""
1,506,50.31,2.16,49.47,""
1,507,51.12,2.33,51.12,""
1,508,46.98,3.52,46.98,""
1,509,46.98,3.52,46.98,""
1,510,48.86,3.4,49.08,""
1,511,48.65,4.14,48.69,""
1,512,50.73,2.88,50.73,""
1,513,61,0,61,""
1,514,59.86,NA,59.86,""
1,515,61,0,61,""
1,516,61,NA,61,""
1,517,61,NA,61,""
1,518,61,NA,61,""
1,519,61,NA,61,""
1,520,60.88,0.11,60.86,""
1,521,60.93,0.1,60.93,""
1,522,60.93,0.1,60.93,""
1,523,60.86,NA,60.86,""
1,524,60.8,0.19,60.82,""
1,525,60.86,NA,60.86,""
1,526,60.86,NA,60.86,""
1,527,60.71,0.21,60.71,""
1,528,60.71,0.21,60.71,""
1,529,60.86,NA,60.86,""
1,530,60.34,0.74,60.34,""
1,531,60.71,0.21,60.71,""
1,532,60.02,0.89,60.19,""
1,533,60.34,0.74,60.34,""
1,534,59.82,NA,59.82,""
1,535,59.34,0.67,59.34,""
1,536,59.74,1.16,59.74,""
1,537,60.79,NA,60.79,""
1,538,55.07,3.96,55.5,""
1,539,42.38,2.35,42.38,""
1,540,26.3,5.21,27.25,""
1,541,32.41,NA,32.41,""
1,542,58.87,NA,58.87,""
1,543,58.87,NA,58.87,""
1,544,58.85,0.03,58.85,""
1,545,58.85,0.03,58.85,""
1,546,58.85,0.03,58.85,""
1,547,58.24,1.06,58.83,""
1,548,57.51,1.69,57.92,""
1,549,58.83,NA,58.83,""
1,550,58.83,NA,58.83,""
1,551,57.08,2.47,57.08,""
1,552,57.08,2.47,57.08,""
1,553,45.35,10.05,44.31,""
1,554,58.83,NA,58.83,""
1,555,58.83,NA,58.83,""
1,556,59.24,0.58,59.24,""
1,557,54.2,NA,54.2,""
1,558,61,0,61,""
1,559,61,NA,61,""
1,560,60.99,0.01,60.99,""
1,561,60.99,0.01,60.99,""
1,562,60.99,NA,60.99,""
1,563,60.89,0.14,60.89,""
1,564,60.71,0.34,60.8,""
1,565,60.33,NA,60.33,""
1,566,60.66,0.46,60.66,""
1,567,60.9,0.13,60.9,""
1,568,60.95,0.1,60.99,""
1,569,61,0,61,""
1,570,61,0,61,""
1,571,61,0,61,""
1,572,61,0,61,""
1,573,61,NA,61,""
1,574,61,NA,61,""
1,575,60.9,0.14,60.9,""
1,576,60.9,0.14,60.9,""
1,577,60.9,0.13,60.9,""
1,578,60.5,0.5,60.57,""
1,579,60.8,NA,60.8,""
1,580,60.9,0.14,60.9,""
1,581,60.8,NA,60.8,""
1,582,60.8,NA,60.8,""
1,583,3.89,2.36,4.16,""
1,584,21.04,4.58,20.95,""
1,585,50.56,1.92,51.53,""
1,586,61,0,61,""
1,587,43.89,4.18,43.82,""
1,588,3.63,2.84,4.17,""
1,589,60.79,NA,60.79,""
1,590,59.96,0.76,59.79,""
1,591,59.54,0.35,59.54,""
1,592,59.54,0.35,59.54,""
1,593,61,NA,61,""
1,594,61,0,61,""
1,595,61,0,61,""
1,596,60.39,0.57,60.39,""
1,597,61,0,61,""
1,598,61,0,61,""
1,599,61,0,61,""
1,600,61,0,61,""
1,601,60.77,NA,60.77,""
1,602,59.64,0.49,59.64,""
1,603,NA,NA,NA,"shapefile corrupted"
1,604,NA,NA,NA,"shapefile corrupted"
1,605,NA,NA,NA,"shapefile corrupted"
1,606,NA,NA,NA,"shapefile corrupted"
1,607,NA,NA,NA,"shapefile corrupted"
