"edon","seccion","mean","sd","median","note"
1,300,58.71,NA,58.71,""
1,301,56.02,3.98,57.28,""
1,302,52.99,3.28,52.76,""
1,303,51.25,4.39,51.3,""
1,304,58.71,NA,58.71,""
1,305,58.71,NA,58.71,""
1,306,58.71,NA,58.71,""
1,307,56.83,2.66,56.83,""
1,308,57.78,2.5,58.71,""
1,309,57.32,2.37,57.34,""
1,310,56.14,1.69,56.14,""
1,311,56.83,2.66,56.83,""
1,312,56.83,2.66,56.83,""
1,313,56.83,2.66,56.83,""
1,314,54.95,NA,54.95,""
1,315,20.45,3.65,20.78,""
1,316,13.79,4.81,13.33,""
1,317,8.26,3.85,7.61,""
1,320,59.37,0.66,59.21,""
1,321,40.59,10.15,38.92,""
1,322,58.83,1.99,59.86,""
1,323,18.24,10.6,14.86,""
1,324,5.84,1.67,6.06,""
1,326,34.69,14.52,33.57,""
1,327,37.04,15.98,38.01,""
1,328,15.24,11.13,10.48,""
1,329,7.37,2.12,7.16,""
1,330,9.1,2.95,8.76,""
1,331,23.21,9.35,22.89,""
1,332,8.72,6.92,6.06,""
1,333,16.16,3.59,15.72,""
1,334,7.08,3.22,5.21,""
1,335,5.11,2.63,5,""
1,336,4.74,3.1,5.49,""
1,337,3.63,2.84,4.17,""
1,338,8.72,2.36,8.72,""
1,339,21.76,2.57,21.76,""
1,340,10.55,5.36,9.02,""
1,341,13.68,6.43,11.44,""
1,342,12.98,4.13,11.88,""
1,343,13.45,1.86,13.89,""
1,344,7.34,3.29,6.88,""
1,345,6.84,1.71,6.86,""
1,346,8.45,5.96,5.43,""
1,347,10.9,6.09,8.56,""
1,348,22.55,NA,22.55,""
1,349,22.05,3.95,22.09,""
1,350,7.04,3.16,5.49,""
1,351,6.05,2.18,5,""
1,352,4.77,2.26,4.66,""
1,353,6.11,1,6.37,""
1,354,4.53,1.37,4.23,""
1,355,39.71,2.01,39.71,""
1,356,44.81,0.02,44.81,""
1,357,37.76,3.12,37.76,""
1,358,31.55,NA,31.55,""
1,359,34.23,6.03,31.55,""
1,360,35.66,5.7,35.76,""
1,361,34.99,7.05,34.99,""
1,362,31.65,4.89,31.65,""
1,363,30,NA,30,""
1,364,1.06,1.83,0,""
1,365,1.69,2.59,0,""
1,366,1.24,2.13,0,""
1,367,6.74,1.96,7.02,""
1,369,8.42,6.65,7.38,""
1,370,10.73,0.78,11.15,""
1,371,19.97,9.54,18.78,""
1,372,36.61,3.37,36.79,""
1,373,7,11.73,0.03,""
1,374,35.67,NA,35.67,""
1,375,36.38,NA,36.38,""
1,376,31.74,5.27,32.62,""
1,377,31.41,NA,31.41,""
1,378,1.15,2.09,0,""
1,379,14.12,7.76,11.9,""
1,380,24.77,5.46,25.46,""
1,381,15.25,5.2,14.62,""
1,382,5.04,3.75,4.74,""
1,383,18.56,4.39,16.66,""
1,384,5.54,6.35,4.2,""
1,385,10.33,2.76,10.38,""
1,386,1.78,3.08,0,""
1,387,24.45,4.46,25.25,""
1,388,20.61,6.78,20.86,""
1,389,10.94,5.17,9.13,""
1,390,4.8,6.08,1.02,""
1,391,12.6,3.99,10.89,""
1,392,51.35,8.12,53.79,""
1,393,59.92,0,59.92,""
1,394,54.36,1.14,54.36,""
1,395,59.58,0.44,59.56,""
1,396,59.97,0.05,60,""
1,397,59.6,0.56,59.6,""
1,398,27.8,6.82,28.04,""
1,399,11.38,8.98,7.57,""
1,400,43.89,4.18,43.82,""
1,401,54.11,2.9,54.07,""
1,402,53.27,2.58,53.47,""
1,403,57.34,1.67,57.34,""
1,404,56.32,1.52,56.32,""
1,405,58.73,1.31,58.96,""
1,406,22.46,18.53,12.05,""
1,407,4.16,3.49,4,""
1,408,2.58,1.9,3.94,""
1,409,3.89,2.36,4.16,""
1,410,10.46,4.21,9.72,""
1,411,29.63,16.39,23.7,""
1,412,59.96,0.06,59.96,""
1,413,60.24,0.37,60,""
1,414,60.2,0.01,60.2,""
1,415,48.85,4.42,50.92,""
1,416,38.76,14.02,44.21,""
1,417,43.76,4.98,44.91,""
1,418,18.75,10.33,17.49,""
1,419,46.6,2.39,46.6,""
1,420,48.29,NA,48.29,""
1,421,48.01,0.39,48.01,""
1,422,44.91,NA,44.91,""
1,423,41.49,4.83,41.49,""
1,424,40.75,NA,40.75,""
1,425,39.42,1.89,39.42,""
1,426,25.49,7.99,25.14,""
1,427,10.89,7.72,7,""
1,428,27.46,10.25,27.27,""
1,429,19.13,5.44,19.33,""
1,430,5.97,2.79,4.21,""
1,431,51.08,2.58,50.76,""
1,432,48.28,4.5,48.82,""
1,433,51.89,2.09,52.21,""
1,434,50.76,NA,50.76,""
1,435,50.24,2.28,50.76,""
1,436,45.13,3.7,45.13,""
1,437,33.22,NA,33.22,""
1,438,49.26,2.13,49.26,""
1,439,43.3,6.02,40.79,""
1,440,29.96,7.29,27,""
1,441,38.65,NA,38.65,""
1,442,5.47,9.78,1.66,""
1,443,16.93,1.6,16.5,""
1,444,13.77,4.88,14.77,""
1,445,11.69,2.85,10.97,""
1,446,21.19,12.68,19.49,""
1,447,45.72,4.32,43.7,""
1,448,18.72,8.12,16.54,""
1,449,16.37,1.83,16.37,""
1,450,17.54,3.2,16.48,""
1,451,15.04,10.8,10.97,""
1,452,22.75,1.05,22.75,""
1,453,16.99,NA,16.99,""
1,454,19.47,NA,19.47,""
1,455,0.45,1.62,0,""
1,456,2.42,3.09,0.11,""
1,457,10.78,5.47,9.15,""
1,458,1.53,2.32,0,""
1,460,15.18,0.16,15.18,""
1,461,13.88,NA,13.88,""
1,462,9.15,4.35,8.84,""
1,463,7.01,3.74,5.53,""
1,464,11.18,4.29,10.05,""
1,465,15.27,2.88,14.93,""
1,466,6.28,2.05,5.43,""
1,467,16.32,4.17,15.8,""
1,468,14.32,3.28,14.49,""
1,469,18.52,NA,18.52,""
1,470,50.56,1.92,51.53,""
1,471,49.25,NA,49.25,""
1,472,45.85,5.37,48.24,""
1,473,45.15,3.53,46.55,""
1,474,40.43,3.79,39.86,""
1,475,10.89,8.17,8.34,""
1,476,25.52,10.11,25.18,""
1,477,33.53,11.13,34.83,""
1,478,52.03,11.05,57.01,""
1,479,20.81,1.56,20.76,""
1,480,17.31,4.91,17.31,""
1,481,5.63,1.53,5,""
1,482,5.7,4.83,5,""
1,483,5.07,0.58,5,""
1,484,6.67,1.54,6.74,""
1,485,6.42,3.41,6.75,""
1,486,10.49,2.84,9.78,""
1,488,11.01,1.16,11,""
1,489,61,0,61,""
1,490,61,NA,61,""
1,491,60.99,0.01,60.99,""
1,492,60.99,0.01,60.99,""
1,493,60.99,NA,60.99,""
1,494,60.89,0.14,60.89,""
1,495,60.71,0.34,60.8,""
1,496,60.33,NA,60.33,""
1,497,60.66,0.46,60.66,""
1,498,60.9,0.13,60.9,""
1,499,60.95,0.1,60.99,""
1,500,61,0,61,""
1,501,61,0,61,""
1,502,61,0,61,""
1,503,61,0,61,""
1,504,61,NA,61,""
1,505,61,NA,61,""
1,506,60.9,0.14,60.9,""
1,507,60.9,0.14,60.9,""
1,508,60.9,0.13,60.9,""
1,509,60.5,0.5,60.57,""
1,510,60.8,NA,60.8,""
1,511,60.9,0.14,60.9,""
1,512,60.8,NA,60.8,""
1,513,60.8,NA,60.8,""
1,514,58.25,0.6,58.25,""
1,515,57.82,NA,57.82,""
1,516,57.82,NA,57.82,""
1,517,57.82,NA,57.82,""
1,518,58.25,0.6,58.25,""
1,519,58.25,0.6,58.25,""
1,520,58.25,0.6,58.25,""
1,521,58.25,0.6,58.25,""
1,522,57.82,NA,57.82,""
1,523,56.43,NA,56.43,""
1,524,54.12,3.76,54.6,""
1,525,55.3,3.57,55.3,""
1,526,56.5,2.61,57.27,""
1,527,55.77,2.66,56.72,""
1,528,55.77,2.66,56.72,""
1,529,55.3,3.57,55.3,""
1,530,51.32,5.02,51.84,""
1,531,51.12,2.33,51.12,""
1,532,52.95,4.92,52.95,""
1,533,52.95,4.92,52.95,""
1,534,47.32,3.05,47.32,""
1,535,47.32,3.05,47.32,""
1,536,49.47,NA,49.47,""
1,537,51.12,2.33,51.12,""
1,538,52.77,NA,52.77,""
1,539,52.77,NA,52.77,""
1,540,51.12,2.33,51.12,""
1,541,50.31,2.16,49.47,""
1,542,51.12,2.33,51.12,""
1,543,46.98,3.52,46.98,""
1,544,46.98,3.52,46.98,""
1,545,48.86,3.4,49.08,""
1,546,48.65,4.14,48.69,""
1,547,48.69,NA,48.69,""
1,548,61,0,61,""
1,549,59.86,NA,59.86,""
1,550,61,0,61,""
1,551,61,NA,61,""
1,552,61,NA,61,""
1,553,61,NA,61,""
1,554,61,NA,61,""
1,555,59.87,1.29,59.87,""
1,556,60.88,0.11,60.86,""
1,557,60.93,0.1,60.93,""
1,558,60.93,0.1,60.93,""
1,559,60.86,NA,60.86,""
1,560,60.8,0.19,60.82,""
1,561,60.86,NA,60.86,""
1,562,60.86,NA,60.86,""
1,563,60.71,0.21,60.71,""
1,564,60.71,0.21,60.71,""
1,565,60.86,NA,60.86,""
1,566,60.34,0.74,60.34,""
1,567,60.71,0.21,60.71,""
1,568,60.02,0.89,60.19,""
1,569,60.34,0.74,60.34,""
1,570,59.82,NA,59.82,""
1,571,59.34,0.67,59.34,""
1,572,59.74,1.16,59.74,""
1,573,53.78,3.66,53.38,""
1,574,44.04,NA,44.04,""
1,575,27.43,4.94,29.01,""
1,576,32.41,NA,32.41,""
1,577,21.04,4.58,20.95,""
1,578,58.87,NA,58.87,""
1,579,58.87,NA,58.87,""
1,580,58.85,0.03,58.85,""
1,581,58.85,0.03,58.85,""
1,582,58.85,0.03,58.85,""
1,583,58.24,1.06,58.83,""
1,584,57.51,1.69,57.92,""
1,585,58.83,NA,58.83,""
1,586,58.83,NA,58.83,""
1,587,57.08,2.47,57.08,""
1,588,57.08,2.47,57.08,""
1,589,45.35,10.05,44.31,""
1,590,58.83,NA,58.83,""
1,591,58.83,NA,58.83,""
1,592,59.24,0.58,59.24,""
1,593,54.2,NA,54.2,""
1,594,59.64,0.49,59.64,""
1,595,61,0,61,""
1,596,60.77,NA,60.77,""
1,597,59.54,0.35,59.54,""
1,598,61,0,61,""
1,599,61,0,61,""
1,600,61,0,61,""
1,601,60.79,NA,60.79,""
1,602,59.96,0.76,59.79,""
1,603,60.39,0.57,60.39,""
1,604,59.54,0.35,59.54,""
1,605,61,0,61,""
1,606,61,NA,61,""
1,607,61,0,61,""
1,608,13.94,10.07,10,""
1,609,38.33,14.08,39.26,""
1,610,57.09,2.09,57.09,""
1,611,59.79,NA,59.79,""
1,612,58.57,NA,58.57,""
1,613,59.98,1.06,60.29,""
1,614,60.59,0.55,60.79,""
1,615,59.74,0.91,59.8,""
1,616,11.56,3.46,10.04,""
1,617,56.37,NA,56.37,""
1,618,58.27,0.61,58.27,""
1,619,56.72,NA,56.72,""
1,620,54.74,2.79,54.74,""
1,621,53.93,NA,53.93,""
1,622,55.47,NA,55.47,""
1,623,38.41,9.32,35.1,""
1,624,53.58,NA,53.58,""
1,625,52.78,2.38,51.57,""
1,626,43.34,NA,43.34,""
1,627,38.14,NA,38.14,""
1,628,47.06,NA,47.06,""
1,629,19.19,3.29,18.84,""
1,630,39.23,6.04,38.75,""
1,631,36.06,5.76,35.86,""
