"edon","seccion","mean","sd","median","note"
1,491,59,0,59,""
1,492,59,0,59,""
1,493,58.84,0.21,58.89,""
1,494,58.78,0.31,58.78,""
1,495,58.57,NA,58.57,""
1,496,57.74,1.23,58.05,""
1,497,58.67,0.15,58.67,""
1,498,59,NA,59,""
1,499,59,NA,59,""
1,500,59,NA,59,""
1,501,59,0,59,""
1,502,59,NA,59,""
1,503,59,0,59,""
1,504,59,0,59,""
1,505,59,0,59,""
1,506,59,0,59,""
1,507,59,NA,59,""
1,508,58.89,0.15,58.89,""
1,509,58.78,NA,58.78,""
1,510,58.95,0.11,59,""
1,511,59,0,59,""
1,512,59,0,59,""
1,513,58.93,0.13,59,""
1,514,59,0,59,""
1,515,59,NA,59,""
1,516,58.99,0.02,59,""
1,517,59,0,59,""
1,518,59,0,59,""
1,519,59,0,59,""
1,520,59,NA,59,""
1,521,59,NA,59,""
1,522,58.98,0.03,58.98,""
1,523,58.98,0.03,58.98,""
1,524,58.96,NA,58.96,""
1,525,58.98,0.03,58.98,""
1,526,58.98,0.03,58.98,""
1,527,58.98,0.03,58.98,""
1,528,58.98,0.03,58.98,""
1,529,58.96,NA,58.96,""
1,530,58.58,NA,58.58,""
1,531,58.96,NA,58.96,""
1,532,58.77,0.27,58.77,""
1,533,58.77,0.27,58.77,""
1,534,57.45,1.6,57.45,""
1,535,57.45,1.6,57.45,""
1,536,58.1,1.2,58.57,""
1,537,58.76,0.29,58.76,""
1,538,58.88,0.22,58.98,""
1,539,58.78,0.32,58.78,""
1,540,58.55,NA,58.55,""
1,541,58.55,NA,58.55,""
1,542,58.55,NA,58.55,""
1,543,58.55,NA,58.55,""
1,544,57.44,1.58,57.44,""
1,545,57.44,1.58,57.44,""
1,546,58.12,0.61,58.12,""
1,547,58.41,0.67,58.55,""
1,548,59,0,59,""
1,549,59,NA,59,""
1,550,59,0,59,""
1,551,59,0,59,""
1,552,59,0,59,""
1,553,59,0,59,""
1,554,59,0,59,""
1,555,59,NA,59,""
1,556,59,NA,59,""
1,557,59,0,59,""
1,558,59,0,59,""
1,559,59,0,59,""
1,560,59,NA,59,""
1,561,59,0,59,""
1,562,59,0,59,""
1,563,59,0,59,""
1,564,59,NA,59,""
1,565,59,0,59,""
1,566,59,0,59,""
1,567,59,NA,59,""
1,568,59,NA,59,""
1,569,59,NA,59,""
1,570,59,0,59,""
1,571,59,0,59,""
1,572,58.79,NA,58.79,""
1,573,55.51,3.15,56.35,""
1,574,45.36,6.31,45.33,""
1,575,35.93,5.61,35.69,""
1,576,43.35,NA,43.35,""
1,577,22.24,6.27,21.47,""
1,578,58.93,0.12,58.99,""
1,579,58.99,0.01,58.99,""
1,580,59,NA,59,""
1,581,58.99,0.01,58.99,""
1,582,58.99,NA,58.99,""
1,583,58.99,NA,58.99,""
1,584,58.99,NA,58.99,""
1,585,58.9,0.17,58.99,""
1,586,58.84,0.2,58.84,""
1,587,58.84,0.2,58.84,""
1,588,58.59,0.46,58.7,""
1,589,52.2,7,54.26,""
1,590,58.89,0.17,58.98,""
1,591,58.84,0.2,58.84,""
1,592,58.98,NA,58.98,""
1,593,58.98,NA,58.98,""
1,594,56.17,2.69,56.87,""
1,595,59,0,59,""
1,596,58.98,NA,58.98,""
1,597,57.65,1.35,57.65,""
1,598,59,NA,59,""
1,599,59,0,59,""
1,600,59,NA,59,""
1,601,58.99,0.01,58.98,""
1,602,58.8,0.26,58.8,""
1,603,58.89,0.19,58.98,""
1,604,57.65,1.35,57.65,""
1,605,59,0,59,""
1,606,59,0,59,""
1,607,59,0,59,""
