"edon","seccion","mean","sd","median","note"
1,320,61.16,0.85,61.19,""
1,321,41.14,11.36,40.73,""
1,322,60.04,2.09,60.48,""
1,323,26.52,17.05,19.29,""
1,324,8.54,1.61,8,""
1,326,51.46,11.44,55.83,""
1,327,47.36,13.19,52.84,""
1,328,18.5,13.8,11.47,""
1,329,7.96,1.26,7.36,""
1,330,11.48,4.13,10.79,""
1,331,39.39,13.35,43.29,""
1,332,20.09,16.98,10.09,""
1,333,33.25,10.18,31.53,""
1,334,8.54,1.95,7.51,""
1,335,8.85,4.25,7,""
1,336,6.94,0.55,7,""
1,337,5.88,2.11,6.77,""
1,338,20.97,1.87,20.97,""
1,339,18.91,2.48,18.91,""
1,340,11.08,3.86,9.64,""
1,341,17.25,7.61,15.63,""
1,342,19.07,8.1,16.77,""
1,343,15.5,5.29,13.81,""
1,344,10.06,3.71,8.15,""
1,345,9.48,2.58,8.68,""
1,346,8.41,2.58,7.39,""
1,347,10.48,3.68,9.11,""
1,348,21.71,NA,21.71,""
1,349,21.21,1.2,20.99,""
1,350,9.21,2.87,7.88,""
1,351,7.88,1.8,7.34,""
1,352,7.15,0.64,7,""
1,353,7.44,0.45,7.54,""
1,354,7.29,0.48,7,""
1,355,37.94,1.93,37.94,""
1,356,37.79,1.23,37.79,""
1,357,38.95,2.01,38.95,""
1,358,37.9,NA,37.9,""
1,359,38.23,0.96,37.9,""
1,360,38.77,1.33,38.6,""
1,361,38.93,2.05,38.93,""
1,362,37.06,2.45,37.06,""
1,363,37.48,NA,37.48,""
1,364,4.06,2.91,6,""
1,365,4.08,3.06,6,""
1,366,5.57,2.15,6,""
1,367,7.12,0.6,7,""
1,369,8.17,3.29,7.01,""
1,370,7.65,0.55,7.89,""
1,371,24.93,7.35,25.69,""
1,372,36.62,1.19,36.7,""
1,373,6.25,8.35,6,""
1,374,32.57,NA,32.57,""
1,375,38.97,NA,38.97,""
1,376,35.72,2.53,35.26,""
1,377,38.26,NA,38.26,""
1,378,4.52,3.17,6,""
1,379,23.06,10.67,22.11,""
1,380,34.79,3.17,35.07,""
1,381,11.93,4.59,10.8,""
1,382,6.88,0.86,7,""
1,383,21.69,6.42,22.13,""
1,384,10.9,8.38,7,""
1,385,10.31,2.08,10,""
1,386,5.09,2.87,6,""
1,387,26.46,1.48,26.61,""
1,388,18.09,7.44,17.19,""
1,389,11.93,3.65,10.56,""
1,390,7.42,6.18,6.99,""
1,391,15.84,4.13,14.33,""
1,392,51.03,7.67,53.7,""
1,393,59.92,0,59.92,""
1,394,56.91,0.64,56.91,""
1,395,59.59,0.55,59.56,""
1,396,60.34,0.53,60.19,""
1,397,60.09,1.24,60.09,""
1,398,26.98,8.18,27.39,""
1,399,11.83,8.24,8.12,""
1,400,48.86,4.27,49.49,""
1,401,52.5,1.78,52.46,""
1,402,52.54,1.2,52.67,""
1,403,54.68,1.52,54.68,""
1,404,55.03,0.73,55.03,""
1,405,57.6,1.61,57.79,""
1,406,22.06,18.15,10.86,""
1,407,5.05,3.28,6.89,""
1,408,6.61,0.47,6.95,""
1,409,6.31,1.68,6.82,""
1,410,11.05,2.44,11,""
1,411,32.31,19.3,27.79,""
1,412,60.39,0.78,60.39,""
1,413,61.72,0.47,61.96,""
1,414,61.2,0.01,61.2,""
1,415,45.74,2.78,44.36,""
1,416,37.21,13.2,41.15,""
1,417,47.72,1.98,48.26,""
1,418,24.75,9.74,24.46,""
1,419,50.08,1,50.08,""
1,420,50.79,NA,50.79,""
1,421,50.1,0.97,50.1,""
1,422,49.37,NA,49.37,""
1,423,48.78,0.84,48.78,""
1,424,49.3,NA,49.3,""
1,425,48.74,0.79,48.74,""
1,426,34.3,10.24,34.91,""
1,427,14.82,9.99,9.79,""
1,428,29.17,9.95,28.86,""
1,429,17.96,2.93,18.9,""
1,430,7.93,3.14,7,""
1,431,52.93,0.96,52.64,""
1,432,48.52,3.66,48.18,""
1,433,50.88,2.68,52.22,""
1,434,54,NA,54,""
1,435,53.27,0.93,53.58,""
1,436,52.27,1.86,52.27,""
1,437,44.91,NA,44.91,""
1,438,53.79,0.29,53.79,""
1,439,52.24,1.47,52.45,""
1,440,47.79,3.63,47.32,""
1,441,52.45,NA,52.45,""
1,442,6.25,8.87,6.04,""
1,443,19.47,0.93,19.78,""
1,444,14.67,4.04,14.74,""
1,445,13.79,2.93,13.91,""
1,446,18.99,13.2,13.95,""
1,447,40.47,6.23,37.67,""
1,448,22.77,9.18,20.39,""
1,449,21.04,1.05,21.04,""
1,450,22.42,1.34,22.48,""
1,451,17.94,9.25,16.27,""
1,452,18.15,1.05,18.15,""
1,453,19.39,NA,19.39,""
1,454,20,NA,20,""
1,455,1.81,2.86,0,""
1,456,4.14,3.22,6,""
1,457,10.06,3.04,8.88,""
1,458,3.49,3.54,2.4,""
1,460,21.35,0.92,21.35,""
1,461,21.49,NA,21.49,""
1,462,12.71,4.75,13.64,""
1,463,9.08,3.11,7.98,""
1,464,12.76,3.73,12.43,""
1,465,17.21,2.9,17.95,""
1,466,10.56,4.2,8.27,""
1,467,18.8,3.44,17.83,""
1,468,20.77,2.99,20.58,""
1,469,21.58,NA,21.58,""
1,470,48.61,3.22,48.23,""
1,471,51.37,NA,51.37,""
1,472,50.19,1.72,50.15,""
1,473,51.75,4.21,53.26,""
1,474,53.57,4.89,55.41,""
1,475,13.83,11.56,9,""
1,476,39.36,15.23,43.85,""
1,477,43.58,8.89,46.07,""
1,478,57.52,3.81,58.62,""
1,479,11.18,1.14,11.16,""
1,480,12.73,0.39,12.73,""
1,481,7.05,0.21,7,""
1,482,6.22,2.53,7,""
1,483,7.04,0.19,7,""
1,484,7.77,0.81,7.78,""
1,485,7.36,1.93,7.09,""
1,486,11.11,2.65,10.34,""
1,488,14.33,2.45,14.25,""
1,489,63,0,63,""
1,490,63,NA,63,""
1,491,62.9,0.14,62.9,""
1,492,62.9,0.14,62.9,""
1,493,62.8,NA,62.8,""
1,494,62.79,0.01,62.79,""
1,495,62.48,0.55,62.79,""
1,496,61.84,NA,61.84,""
1,497,62.32,0.68,62.32,""
1,498,62.9,0.14,62.9,""
1,499,62.95,0.1,63,""
1,500,63,0,63,""
1,501,63,0,63,""
1,502,63,0,63,""
1,503,63,0,63,""
1,504,63,NA,63,""
1,505,63,NA,63,""
1,506,63,0,63,""
1,507,63,0,63,""
1,508,62.9,0.14,62.9,""
1,509,62.61,0.52,62.79,""
1,510,63,NA,63,""
1,511,63,0,63,""
1,512,63,NA,63,""
1,513,63,NA,63,""
1,514,62.98,0.03,62.98,""
1,515,62.96,NA,62.96,""
1,516,62.96,NA,62.96,""
1,517,62.96,NA,62.96,""
1,518,62.98,0.03,62.98,""
1,519,62.98,0.03,62.98,""
1,520,62.98,0.03,62.98,""
1,521,62.98,0.03,62.98,""
1,522,62.96,NA,62.96,""
1,523,62.65,NA,62.65,""
1,524,62.49,0.51,62.62,""
1,525,62.78,0.26,62.78,""
1,526,62.84,0.19,62.88,""
1,527,62.78,0.19,62.8,""
1,528,62.78,0.19,62.8,""
1,529,62.78,0.26,62.78,""
1,530,61.93,0.54,61.86,""
1,531,62.17,0.59,62.17,""
1,532,62.2,0.63,62.2,""
1,533,62.2,0.63,62.2,""
1,534,61.55,0.29,61.55,""
1,535,61.55,0.29,61.55,""
1,536,61.76,NA,61.76,""
1,537,62.17,0.59,62.17,""
1,538,62.59,NA,62.59,""
1,539,62.59,NA,62.59,""
1,540,62.17,0.59,62.17,""
1,541,61.96,0.56,61.76,""
1,542,62.17,0.59,62.17,""
1,543,61.03,1.03,61.03,""
1,544,61.03,1.03,61.03,""
1,545,61.54,0.95,61.64,""
1,546,61.47,1.14,61.52,""
1,547,61.52,NA,61.52,""
1,548,63,0,63,""
1,549,62.79,NA,62.79,""
1,550,63,0,63,""
1,551,63,NA,63,""
1,552,63,NA,63,""
1,553,63,NA,63,""
1,554,63,NA,63,""
1,555,62.29,0.71,62.29,""
1,556,62.93,0.12,63,""
1,557,63,0,63,""
1,558,63,0,63,""
1,559,63,NA,63,""
1,560,62.89,0.12,62.89,""
1,561,63,NA,63,""
1,562,63,NA,63,""
1,563,62.89,0.15,62.89,""
1,564,62.89,0.15,62.89,""
1,565,63,NA,63,""
1,566,63,0,63,""
1,567,62.89,0.15,62.89,""
1,568,62.89,0.12,62.89,""
1,569,63,0,63,""
1,570,63,NA,63,""
1,571,62.89,0.15,62.89,""
1,572,62.29,0.71,62.29,""
1,573,60.26,1.28,60.17,""
1,574,54.8,NA,54.8,""
1,575,37.78,7.98,39.32,""
1,576,46.82,NA,46.82,""
1,577,27.5,8.02,25.53,""
1,578,62.79,NA,62.79,""
1,579,62.79,NA,62.79,""
1,580,62.73,0.09,62.73,""
1,581,62.73,0.09,62.73,""
1,582,62.73,0.09,62.73,""
1,583,62.41,0.55,62.66,""
1,584,62.25,0.55,62.23,""
1,585,62.66,NA,62.66,""
1,586,62.66,NA,62.66,""
1,587,62.21,0.64,62.21,""
1,588,62.21,0.64,62.21,""
1,589,55.77,8.13,58.72,""
1,590,62.66,NA,62.66,""
1,591,62.66,NA,62.66,""
1,592,62.82,0.21,62.82,""
1,593,61.96,NA,61.96,""
1,594,61.87,0.15,61.87,""
1,595,62.89,0.15,62.89,""
1,596,62,NA,62,""
1,597,61.88,0.17,61.88,""
1,598,62.74,0.46,63,""
1,599,62.6,0.56,62.6,""
1,600,62.6,0.56,62.6,""
1,601,62,NA,62,""
1,602,61.92,0.14,62,""
1,603,61.99,0.02,61.99,""
1,604,61.88,0.17,61.88,""
1,605,62.6,0.56,62.6,""
1,606,63,NA,63,""
1,607,63,0,63,""
1,608,17.33,13.48,10.84,""
1,609,51.68,10.28,55.55,""
1,610,61.17,0.87,61.17,""
1,611,62,NA,62,""
1,612,61.78,NA,61.78,""
1,613,62.14,0.44,62,""
1,614,62.45,0.52,62.4,""
1,615,62.15,0.44,62.01,""
1,616,13.58,6.15,11.23,""
1,617,60.63,NA,60.63,""
1,618,62.38,0.6,62.38,""
1,619,62.8,NA,62.8,""
1,620,62.7,0.15,62.7,""
1,621,61.78,NA,61.78,""
1,622,61.55,NA,61.55,""
1,623,56.63,3.84,57.48,""
1,624,60.53,NA,60.53,""
1,625,59.57,0.35,59.51,""
1,626,58.03,NA,58.03,""
1,627,56.49,NA,56.49,""
1,628,58.42,NA,58.42,""
1,629,30.52,9.93,25.93,""
1,630,56.26,2,56.52,""
1,631,54.87,2.29,55.06,""
