"edon","seccion","mean","sd","median","note"
6,293,58.92,0.87,58.96,""
6,294,58.64,0.82,58.36,""
6,295,55.05,4.17,55.05,""
6,296,52.1,NA,52.1,""
6,297,45.93,8.72,45.93,""
6,298,47.06,10.69,48.58,""
6,299,59.55,NA,59.55,""
6,300,57.99,NA,57.99,""
6,301,55.05,4.17,55.05,""
6,302,52.1,NA,52.1,""
6,303,57.1,2.79,57.37,""
6,304,57.68,3.1,59.4,""
6,305,56.08,3.23,56.05,""
6,306,58.77,1.1,58.77,""
6,307,7.52,8.97,4.33,""
6,308,55.34,NA,55.34,""
6,309,7.11,12.45,4,""
6,310,51.74,6.74,53.38,""
6,311,43.63,NA,43.63,""
6,312,55.34,NA,55.34,""
6,313,52.65,NA,52.65,""
6,314,48.54,5.75,48.92,""
6,315,45.19,NA,45.19,""
6,316,25.83,11.5,27.46,""
6,317,9.59,2.49,9.56,""
6,318,9.19,1.04,9.25,""
6,319,4.55,3.73,4.07,""
6,320,2.18,2.46,0.57,""
6,321,9.39,8.69,5.28,""
6,322,17.11,NA,17.11,""
6,323,22.38,12.9,18.61,""
6,324,38.11,NA,38.11,""
6,325,35.6,7.55,32.7,""
6,326,50.14,2.27,50.14,""
6,327,1.02,1.87,0,""
6,328,7.21,7.19,4.37,""
6,329,2.09,3.01,0,""
6,330,3.31,1.53,3.89,""
6,331,0.2,0.81,0,""
6,332,0.32,0.9,0,""
6,333,1.47,1.71,0.56,""
6,334,3.77,4.78,1.29,""
6,335,16.43,NA,16.43,""
6,336,10.93,3.27,10.44,""
6,337,40.02,NA,40.02,""
6,338,57.45,NA,57.45,""
6,339,58.91,2.06,58.91,""
6,340,58.91,2.06,58.91,""
6,341,57.45,NA,57.45,""
6,342,60.37,NA,60.37,""
6,343,61.18,1.15,61.18,""
6,344,62,0,62,""
6,345,62,0,62,""
6,346,62,0,62,""
6,347,62,NA,62,""
6,348,62,NA,62,""
6,349,61.38,0.79,61.57,""
6,350,60.76,0.55,60.76,""
6,351,60.76,0.55,60.76,""
6,352,59.63,2,60.37,""
6,353,61.15,NA,61.15,""
6,354,61.57,0.6,61.57,""
6,355,62,NA,62,""
6,356,62,NA,62,""
6,357,61.57,0.6,61.57,""
6,358,61.57,0.6,61.57,""
6,359,60.69,0.65,60.69,""
6,360,61.15,NA,61.15,""
6,361,61.15,NA,61.15,""
6,362,57.36,NA,57.36,""
6,363,55.84,2.16,55.84,""
6,364,55.84,2.16,55.84,""
6,365,48.77,7.85,48.77,""
6,366,48.77,7.85,48.77,""
6,367,48.77,7.85,48.77,""
6,368,54.31,NA,54.31,""
6,369,57.27,4.18,57.27,""
6,370,58.26,3.09,58.79,""
6,371,61.22,0.75,61.33,""
6,372,61.24,0.91,61.5,""
