"edon","seccion","mean","sd","median","note"
6,93,23.48,7.89,23.31,""
6,94,15.41,7.4,11.96,""
6,95,18.62,8.64,15.58,""
6,96,29.84,14.03,34.63,""
6,97,7.26,0.54,7,""
6,98,7.43,0.45,7.33,""
6,99,8.49,0.52,8.33,""
6,100,9.19,1.01,9.17,""
6,101,6.69,1.06,6.01,""
6,102,8.09,0.56,8,""
6,103,11.28,0.75,11.33,""
6,104,10.04,0.79,10.04,""
6,105,28.93,6.94,28.75,""
6,106,27.58,NA,27.58,""
6,107,29.04,NA,29.04,""
6,108,24.76,2.51,24.75,""
6,109,27.48,1.25,27.45,""
6,110,21.36,3.64,22.1,""
6,111,13.18,5.48,11.36,""
6,112,6.4,0.74,6.32,""
6,113,7.44,0.49,7.31,""
6,114,12.67,9.33,8.63,""
6,115,7.05,0.4,7,""
6,116,5.57,2.02,6,""
6,117,7.72,0.88,7.67,""
6,118,7.4,0.47,7.23,""
6,119,7.58,0.67,7.48,""
6,120,19.14,0.67,19.14,""
6,121,11.65,3.42,10.52,""
6,122,20.33,NA,20.33,""
6,123,11.57,3.26,10.07,""
6,124,14.09,4.02,13.53,""
6,125,8.83,2.1,8,""
6,126,5.38,3.06,6.08,""
6,127,16.3,NA,16.3,""
6,128,16.69,0.41,16.69,""
6,129,12.91,2.77,13.95,""
6,130,16.75,0.2,16.66,""
6,131,9.94,2.88,8.84,""
6,132,13.83,1.6,13.83,""
6,133,8.04,1.34,7.74,""
6,134,16.91,6.64,14.53,""
6,135,25.99,13.72,21.32,""
6,136,9.31,1.49,8.82,""
6,137,9.58,2.29,8.67,""
6,138,56.16,3.42,56.62,""
6,139,60.59,1.08,60.59,""
6,140,57.11,3.67,58.15,""
6,141,61.4,0.54,61.45,""
6,142,61.68,0.45,61.68,""
6,143,61.68,0.45,61.68,""
6,144,61.68,0.37,61.68,""
6,145,54.13,9.57,58.18,""
6,146,31.35,18.71,29.46,""
6,147,61.85,0.27,62,""
6,148,62,NA,62,""
6,149,62,NA,62,""
6,150,62,0,62,""
6,151,62,NA,62,""
6,152,59.73,2.5,59.73,""
6,153,62,0,62,""
6,154,62,0,62,""
6,155,62,0,62,""
6,156,62.02,0.03,62,""
6,157,62.02,0.04,62,""
6,158,62.03,0.05,62.03,""
6,159,62.07,0.1,62.03,""
6,160,61.66,0.56,61.93,""
6,161,61.29,1,61.29,""
6,162,62,NA,62,""
6,164,62,0,62,""
6,165,61.96,0.05,61.97,""
6,166,8.02,0.69,8,""
6,167,5.83,1.87,6.65,""
6,168,7.8,0.76,7.91,""
6,169,21.32,15.57,12.68,""
6,170,18.53,9.11,18.07,""
6,171,32.38,NA,32.38,""
6,172,31.49,1.71,31.33,""
6,173,33.73,NA,33.73,""
6,174,10.35,5.37,7.83,""
6,175,32.65,1.53,32.65,""
6,176,32.24,1.41,32.31,""
6,177,33.04,NA,33.04,""
6,178,13.86,8.17,10.44,""
6,179,10.18,5.32,8.05,""
6,180,25.45,3.81,26.25,""
6,181,6.94,0.62,7,""
6,182,7.54,0.49,7.35,""
6,183,6.49,0.56,6.02,""
6,184,7.18,0.35,7,""
6,185,9.89,4.29,7.65,""
6,186,20.9,NA,20.9,""
6,187,24.19,3.95,24.23,""
6,188,29.54,0.71,29.54,""
6,189,7.85,1.01,7.51,""
6,190,8.75,NA,8.75,""
6,191,8.54,NA,8.54,""
6,192,8.67,NA,8.67,""
6,193,6.88,0.29,7,""
6,194,7.1,0.26,7,""
6,195,5.9,1.92,6.48,""
6,196,6.78,0.65,6.98,""
6,197,6.09,0.49,6,""
6,198,6.52,0.47,6.47,""
6,199,6.44,0.45,6.27,""
6,200,1.2,2.39,0,""
6,201,NA,NA,NA,""
6,202,61.72,NA,61.72,""
6,203,NA,NA,NA,""
6,204,NA,NA,NA,""
6,205,NA,NA,NA,""
6,206,62.07,NA,62.07,""
6,207,58.11,2.33,58.11,""
6,208,59.76,NA,59.76,""
6,209,59.76,NA,59.76,""
6,210,61.15,NA,61.15,""
6,211,61.15,NA,61.15,""
6,212,58.11,2.33,58.11,""
6,213,58.13,1.89,58.56,""
6,214,60.45,0.98,60.45,""
6,215,56.5,NA,56.5,""
6,216,59.19,2.02,59.73,""
6,217,56.46,NA,56.46,""
6,218,58.11,2.33,58.11,""
6,219,52.69,3.19,53.49,""
6,220,57.55,1.97,57.51,""
6,221,58.13,1.89,58.56,""
6,222,6.95,0.21,7,""
6,223,7.42,0.45,7.27,""
6,224,7.03,1.06,7,""
6,225,7.77,0.8,7.78,""
6,226,7.92,0.96,7.99,""
6,227,8.58,3.77,7,""
6,228,8.6,2.79,7.71,""
6,229,9.56,3.08,8.24,""
6,230,8.51,3.13,7,""
6,231,6.75,0.43,7,""
6,232,17.86,12.53,11.66,""
6,233,26.58,20.46,15.62,""
6,234,22.31,11.19,21.15,""
6,235,49.55,2.66,49.55,""
6,236,40.22,12.24,38.66,""
6,237,57.81,1.47,57.79,""
6,238,53.7,6.53,56.98,""
6,239,52.51,NA,52.51,""
6,240,56.91,NA,56.91,""
6,241,NA,NA,NA,""
6,242,57.47,2.21,58.03,""
6,243,60.02,0.76,59.96,""
6,244,60.46,0.37,60.52,""
6,245,60.82,NA,60.82,""
6,246,61,NA,61,""
6,247,59.94,NA,59.94,""
6,248,60.72,0.4,60.85,""
6,249,62,NA,62,""
6,250,61.11,1.25,61.31,""
6,251,63,NA,63,""
6,252,62.73,NA,62.73,""
6,253,62.34,NA,62.34,""
6,254,NA,NA,NA,""
6,255,NA,NA,NA,""
6,256,63,NA,63,""
6,257,62,1.05,62.25,""
6,258,62.37,0.48,62.37,""
6,259,55.39,NA,55.39,""
6,260,54.25,4.62,54.25,""
6,261,42.21,6.25,41.51,""
6,262,51.5,NA,51.5,""
6,263,39.17,NA,39.17,""
6,264,17.77,13.89,11.1,""
6,265,8.81,0.47,9,""
6,266,9.34,0.61,9.41,""
6,267,7.34,1,7,""
6,268,45.04,3.8,45.3,""
6,269,49.74,5.04,52.51,""
6,270,9.25,2.66,8.73,""
6,271,11.01,1.41,11.26,""
6,272,7.89,1.87,7,""
6,273,7,0.27,7,""
6,274,6.21,1.37,6.65,""
6,275,10.32,2.81,9.54,""
6,276,8.17,2.8,7,""
6,277,50.2,3.71,50.27,""
6,278,54.6,1.39,54.75,""
6,279,55.18,0.94,55.33,""
6,280,49.52,4.38,50.55,""
6,281,56.04,NA,56.04,""
6,282,54.71,1.25,54.79,""
6,283,55.4,NA,55.4,""
6,284,56.51,0.67,56.51,""
6,285,56.27,0.7,56.35,""
6,286,20.74,13.35,14.96,""
6,287,56.56,0.48,56.66,""
6,288,56.66,NA,56.66,""
6,289,56.66,NA,56.66,""
6,290,32.56,14.99,31.8,""
6,291,55.64,NA,55.64,""
6,292,56.98,NA,56.98,""
6,293,56.98,NA,56.98,""
6,294,56.67,0.31,56.66,""
6,295,56.52,0.2,56.52,""
6,296,55.37,1.38,55.53,""
6,297,51.41,3.29,51.41,""
6,298,45.41,7.56,46.08,""
6,299,56.68,0.44,56.68,""
6,300,56.6,0.29,56.52,""
6,301,55.07,1.84,55.07,""
6,302,50.96,3.97,50.96,""
6,303,54.71,NA,54.71,""
6,304,55.54,1.17,55.54,""
6,305,56.37,NA,56.37,""
6,306,56.37,0.01,56.37,""
6,307,15.95,13.4,8.73,""
6,308,53.49,1.72,53.49,""
6,309,10.68,8.66,7.3,""
6,310,54.27,NA,54.27,""
6,311,53.7,NA,53.7,""
6,312,45.57,5.7,45.82,""
6,313,53.7,NA,53.7,""
6,314,51.12,3.32,51.07,""
6,315,48.44,NA,48.44,""
6,316,35.32,10.81,36.14,""
6,317,9.9,0.74,9.84,""
6,318,11.02,0.42,10.89,""
6,319,8.42,1.33,8.03,""
6,320,7.54,0.63,7.24,""
6,321,10.88,4.84,8.81,""
6,322,25.45,NA,25.45,""
6,323,25.12,8.49,23.82,""
6,324,30.74,6.26,30.29,""
6,325,32.48,6.8,33.01,""
6,326,41.15,3.84,40.96,""
6,327,7.88,2.01,7,""
6,328,10.67,6.94,8.09,""
6,329,7.66,1.27,7,""
6,330,8.04,0.54,8,""
6,331,6.92,0.28,7,""
6,332,6.72,0.4,7,""
6,333,6.77,0.35,7,""
6,334,8.43,2.39,7.16,""
6,335,16.93,NA,16.93,""
6,336,14.86,1.2,15.3,""
6,337,58.74,NA,58.74,""
6,338,61.12,NA,61.12,""
6,339,60.85,0.38,60.85,""
6,340,61.12,NA,61.12,""
6,341,61.12,NA,61.12,""
6,342,61.49,0.52,61.49,""
6,343,61.86,NA,61.86,""
6,344,61.93,0.1,61.93,""
6,345,62,0,62,""
6,346,62,0,62,""
6,347,62,NA,62,""
6,348,61.8,0.32,61.93,""
6,349,61.8,0.32,61.93,""
6,350,61.6,0.38,61.6,""
6,351,61.6,0.38,61.6,""
6,352,61.14,0.68,61.23,""
6,353,61.33,NA,61.33,""
6,354,61.73,0.36,61.86,""
6,355,62,NA,62,""
6,356,62,NA,62,""
6,357,61.66,0.48,61.66,""
6,358,61.33,NA,61.33,""
6,359,61.25,0.12,61.25,""
6,360,61.33,NA,61.33,""
6,361,60.91,0.59,61.16,""
6,362,59.84,0.54,59.84,""
6,363,58.67,1.58,58.93,""
6,364,58.15,1.45,58.4,""
6,365,58.02,2.03,58.02,""
6,366,58.02,2.03,58.02,""
6,367,58.02,2.03,58.02,""
6,368,59.46,NA,59.46,""
6,369,59.46,NA,59.46,""
6,370,60.54,0.87,60.7,""
6,371,60.65,1.03,61.16,""
6,372,61.6,0.41,61.62,""
