"edon","seccion","mean","sd","median","note"
6,355,61.87,NA,61.87,""
6,356,61.87,NA,61.87,""
6,357,61.71,0.23,61.71,""
6,358,61.71,0.23,61.71,""
6,359,59.26,3.23,59.26,""
6,360,61.55,NA,61.55,""
6,361,61.55,NA,61.55,""
6,362,59.56,NA,59.56,""
6,363,56.19,4.78,56.19,""
6,364,56.19,4.78,56.19,""
6,365,49.58,4.57,49.58,""
6,366,49.58,4.57,49.58,""
6,367,49.58,4.57,49.58,""
6,368,52.81,NA,52.81,""
6,369,54.89,2.94,54.89,""
6,370,57.72,3.77,58.27,""
6,371,60.03,2.25,60.64,""
6,372,59.52,2.46,59.73,""
