"edon","seccion","mean","sd","median","note"
6,117,5.97,2.74,5.16,""
6,118,6.09,2.31,5,""
6,119,3.74,2.23,4,""
6,120,24.54,NA,24.54,""
6,121,11.99,5.9,10.3,""
6,122,18.61,NA,18.61,""
6,123,6.79,3.29,5.3,""
6,124,10.39,6.44,9.05,""
6,125,5.64,2.66,4.52,""
6,126,0.95,2.19,0,""
6,127,11.59,NA,11.59,""
6,128,13.31,1.46,13.31,""
6,129,13.49,2.82,14.46,""
6,130,13.02,1.03,13.02,""
6,131,6.07,1.74,6.45,""
6,132,9.42,2.58,9.19,""
6,133,2.46,2.44,3.23,""
6,134,9.11,2.97,7.81,""
6,135,13.63,10.38,8.84,""
6,136,3.27,1.94,4,""
6,137,4.93,1.35,4.83,""
6,138,52.28,5.3,53.33,""
6,139,55.99,5.93,59.01,""
6,140,41.32,17.5,45.11,""
6,141,61.01,NA,61.01,""
6,142,61.01,NA,61.01,""
6,143,60.34,1.15,61,""
6,144,61.01,0.01,61.01,""
6,145,48.46,12.51,52.97,""
6,146,14.32,14.39,7.28,""
6,147,61.81,NA,61.81,""
6,148,61.21,0.4,61.01,""
6,149,61.01,NA,61.01,""
6,150,61.1,0.13,61.1,""
6,151,61.3,0.44,61.09,""
6,152,51.28,5.54,51.28,""
6,153,61.26,0.37,61.11,""
6,154,61.45,0.51,61.45,""
6,155,61.28,0.36,61.16,""
6,156,61.11,0.11,61.09,""
6,157,61.22,NA,61.22,""
6,158,61.14,0.12,61.19,""
6,159,61.36,0.44,61.21,""
6,160,56.63,5.71,58.51,""
6,161,61.01,NA,61.01,""
6,162,61.09,NA,61.09,""
6,164,61.31,0.31,61.31,""
6,165,59.06,2.49,59.05,""
6,166,3.86,0.89,4,""
6,167,1.07,1.62,0,""
6,168,2.97,1.85,4,""
6,169,9.95,9.21,5.3,""
6,170,22.95,15.46,23.18,""
6,171,45.37,NA,45.37,""
6,172,36.07,3.1,36.07,""
6,173,38.26,NA,38.26,""
6,174,6.83,7.23,4,""
6,175,38.26,NA,38.26,""
6,176,35.34,NA,35.34,""
6,177,29.66,NA,29.66,""
6,178,10.02,7.61,7.1,""
6,179,5.37,4.03,4.13,""
6,180,18.83,5.41,19.03,""
6,181,3.52,2.65,3.98,""
6,182,3.74,2.56,4,""
6,183,1.06,1.98,0,""
6,184,2.51,2.05,3.36,""
6,185,9.31,7.08,5.54,""
6,186,34.96,NA,34.96,""
6,187,36.05,5.24,35.51,""
6,188,36.14,0.11,36.14,""
6,189,5.59,3.87,4.35,""
6,190,10.08,3.68,10.08,""
6,191,14.23,0.18,14.23,""
6,192,10.91,0.1,10.91,""
6,193,3.68,1.76,4,""
6,194,2.63,3.39,0.52,""
6,195,2.82,3.96,0,""
6,196,1.49,2.29,0,""
6,197,0.59,1.18,0,""
6,198,0.33,0.82,0,""
6,199,0.93,1.5,0,""
6,200,0.63,1.58,0,""
6,201,30.29,42.84,30.29,""
6,202,48.47,NA,48.47,""
6,203,41.22,27.58,53.8,""
6,204,55.87,NA,55.87,""
6,205,51.09,5.49,52.62,""
6,206,53.51,NA,53.51,""
6,207,39.34,34.11,57.45,""
6,208,60.58,NA,60.58,""
6,209,29.47,34.06,28.65,""
6,210,28.65,40.52,28.65,""
6,211,51.72,NA,51.72,""
6,212,60.58,NA,60.58,""
6,213,56.25,4.43,57.17,""
6,214,57.3,NA,57.3,""
6,215,38.88,NA,38.88,""
6,216,37.83,7.67,37.83,""
6,217,57.45,NA,57.45,""
6,218,60.58,NA,60.58,""
6,219,48.68,6.6,49.08,""
6,220,57.54,2.28,57.25,""
6,221,57.05,NA,57.05,""
6,222,1.43,1.72,0.46,""
6,223,3.22,1.55,4,""
6,224,1.08,1.78,0,""
6,225,2.93,2.03,4,""
6,226,3.46,2.29,4,""
6,227,2.02,1.93,1.43,""
6,228,4.55,4.65,4,""
6,229,7.84,7.93,5.32,""
6,230,3.28,5.03,0.12,""
6,231,0.24,0.87,0,""
6,232,8,8.26,6.04,""
6,233,12.41,16.8,4.65,""
6,234,20.65,12.47,21.11,""
6,235,55.12,3.88,55.12,""
6,236,20.74,17.38,12.41,""
6,237,58.57,1.01,58.57,""
6,238,28.62,19.44,22.59,""
6,239,54.76,3.72,55.12,""
6,240,58.95,1.77,58,""
6,241,59.5,2.12,59.5,""
6,242,53.77,5.82,56.15,""
6,243,61.01,0.01,61.01,""
6,244,55.52,5.26,55.13,""
6,245,60.19,1,60.44,""
6,246,59.92,NA,59.92,""
6,247,53.45,NA,53.45,""
6,248,59.11,2.21,59.14,""
6,249,45.55,30.39,60.1,""
6,250,61.22,0.86,61.34,""
6,251,61.98,NA,61.98,""
6,252,61.66,NA,61.66,""
6,253,61.24,NA,61.24,""
6,254,0,0,0,""
6,255,20.28,35.12,0,""
6,256,60.83,NA,60.83,""
6,257,58.3,5.83,60.23,""
6,258,58.44,0.88,58.44,""
6,259,40.6,NA,40.6,""
6,260,45.64,6.19,45.64,""
6,261,25.72,6.02,25.72,""
6,262,29.03,NA,29.03,""
6,263,35.51,NA,35.51,""
6,264,6.01,9.22,4,""
6,265,4.39,0.43,4.13,""
6,266,6.1,2.27,5.35,""
6,267,1.63,2.8,0,""
6,268,33.57,12.7,36.09,""
6,269,27.98,6,27.98,""
6,270,5.23,2.87,5.9,""
6,271,7.84,0.75,8.21,""
6,272,1.65,2.2,0,""
6,273,1.68,1.85,0.6,""
6,274,0.21,0.78,0,""
6,275,4.37,3.73,4.04,""
6,276,0.88,1.6,0,""
6,277,54.85,4.86,55.31,""
6,278,59.62,1.26,59.62,""
6,279,60.51,NA,60.51,""
6,280,46.4,11.28,48.47,""
6,281,59.85,0.63,59.77,""
6,282,58.87,1.85,59.47,""
6,283,59.66,NA,59.66,""
6,284,59.77,NA,59.77,""
6,285,59.27,NA,59.27,""
6,286,16.52,14.43,10.34,""
6,287,56.89,3.36,56.89,""
6,288,59.27,NA,59.27,""
6,289,54.6,3.96,54.78,""
6,290,28.2,16.63,29.44,""
6,291,54.56,NA,54.56,""
6,292,57.43,3.32,57.43,""
6,293,57.16,2.74,57.17,""
6,294,56.29,2.59,55.08,""
6,295,52.05,3.49,52.05,""
6,296,49.59,NA,49.59,""
6,297,44.39,7.35,44.39,""
6,298,30.66,11.97,29.64,""
6,299,55.08,NA,55.08,""
6,300,54.52,NA,54.52,""
6,301,52.05,3.49,52.05,""
6,302,49.59,NA,49.59,""
6,303,46.99,6.26,46.52,""
6,304,49.38,4.97,47.07,""
6,305,50.1,5.46,50.25,""
6,306,54.8,0.4,54.8,""
6,307,7.44,7.47,4.06,""
6,308,39.85,NA,39.85,""
6,309,6.48,8.53,4,""
6,310,44.2,9.52,45.39,""
6,311,39.98,NA,39.98,""
6,312,39.85,NA,39.85,""
6,313,44.81,NA,44.81,""
6,314,38.71,7.74,38.7,""
6,315,32.59,NA,32.59,""
6,316,15.38,9.66,13.82,""
6,317,10.8,1.51,11.23,""
6,318,9.05,1.45,8.3,""
6,319,4.93,1.86,4.01,""
6,320,3.91,1.69,4,""
6,321,11.41,9.52,7.09,""
6,322,22.04,NA,22.04,""
6,323,18.67,11.25,14.69,""
6,324,30.77,NA,30.77,""
6,325,43.73,10.03,43.95,""
6,326,48.62,7.69,48.62,""
6,327,2.34,2.28,2.48,""
6,328,5.44,3.32,4.01,""
6,329,1.83,2.73,0,""
6,330,4.26,0.85,4,""
6,331,0.54,1.21,0,""
6,332,1.12,1.64,0,""
6,333,2.99,1.59,4,""
6,334,4.4,4.29,4,""
6,335,13.44,NA,13.44,""
6,336,12.42,2.73,12.36,""
6,337,30.17,NA,30.17,""
6,338,51.02,NA,51.02,""
6,339,54.77,5.3,54.77,""
6,340,54.77,5.3,54.77,""
6,341,51.02,NA,51.02,""
6,342,58.51,NA,58.51,""
6,343,59.76,1.77,59.76,""
6,344,60.93,0.11,60.93,""
6,345,60.93,0.11,60.93,""
6,346,60.99,0.12,61.01,""
6,347,60.85,NA,60.85,""
6,348,60.85,NA,60.85,""
6,349,59.69,1.44,59.68,""
6,350,58.45,0.09,58.45,""
6,351,58.45,0.09,58.45,""
6,352,55.2,5.64,58.39,""
6,353,58.39,NA,58.39,""
6,354,59.62,1.75,59.62,""
6,355,60.85,NA,60.85,""
6,356,60.85,NA,60.85,""
6,357,59.62,1.75,59.62,""
6,358,59.62,1.75,59.62,""
6,359,53.97,6.25,53.97,""
6,360,58.39,NA,58.39,""
6,361,58.39,NA,58.39,""
6,362,48.69,NA,48.69,""
6,363,44.6,5.78,44.6,""
6,364,44.6,5.78,44.6,""
6,365,35.22,7.49,35.22,""
6,366,35.22,7.49,35.22,""
6,367,35.22,7.49,35.22,""
6,368,40.51,NA,40.51,""
6,369,45.03,6.39,45.03,""
6,370,49.28,7.31,49.12,""
6,371,56.35,4.86,57.49,""
6,372,55.66,5.71,56.59,""
