"edon","seccion","mean","sd","median","note"
6,160,63,0,63,""
6,161,63,NA,63,""
6,162,63,NA,63,""
6,164,62.95,0.08,62.95,""
6,165,62.21,0.81,62.36,""
6,166,5.46,1.03,5.08,""
6,167,0.8,1.63,0,""
6,168,5.44,1.85,5.14,""
6,169,18.05,13.32,11.86,""
6,170,27.5,15.11,33.33,""
6,171,45.35,NA,45.35,""
6,172,36.44,0.8,36.44,""
6,173,37.01,NA,37.01,""
6,174,10.45,8.16,6.61,""
6,175,37.01,NA,37.01,""
6,176,32.26,NA,32.26,""
6,177,25.32,NA,25.32,""
6,178,12.73,7.94,10.92,""
6,179,6.95,3.61,6,""
6,180,17.26,4.31,17.34,""
6,181,4.12,3.03,4.83,""
6,182,4.79,2.14,5,""
6,183,1.7,2.36,0,""
6,184,4.13,2.55,4.81,""
6,185,11.32,7.83,7.71,""
6,186,37.86,NA,37.86,""
6,187,36.84,4.79,36.42,""
6,188,33.46,2.14,33.46,""
6,189,5.65,2.93,5.44,""
6,190,9.12,2.27,9.12,""
6,191,13.44,1.23,13.44,""
6,192,11.36,0.73,11.36,""
6,193,2.25,2.47,0.53,""
6,194,3.1,4.12,0.46,""
6,195,2.55,3.7,0,""
6,196,1.23,2.44,0,""
6,197,0.67,1.34,0,""
6,198,1.26,1.53,0.34,""
6,199,1,1.84,0,""
6,200,0.37,1.22,0,""
6,201,30.29,42.84,30.29,""
6,202,54.65,NA,54.65,""
6,203,42.57,28.59,54.8,""
6,204,60.67,NA,60.67,""
6,205,54.52,5.89,55.01,""
6,206,57.73,NA,57.73,""
6,207,40.23,34.84,60.11,""
6,208,60.58,NA,60.58,""
6,209,29.47,34.06,28.65,""
6,210,28.65,40.52,28.65,""
6,211,52.3,NA,52.3,""
6,212,60.58,NA,60.58,""
6,213,57.05,3.08,57.27,""
6,214,57.31,NA,57.31,""
6,215,43.36,NA,43.36,""
6,216,43.5,5.48,43.5,""
6,217,60.11,NA,60.11,""
6,218,60.58,NA,60.58,""
6,219,52.02,7.69,52.53,""
6,220,59.34,1.49,59.78,""
6,221,57.23,NA,57.23,""
6,222,4,1.62,4.84,""
6,223,5.05,1.91,5.86,""
6,224,1.91,2.57,0,""
6,225,5.31,2.28,5,""
6,226,5.37,2.92,5,""
6,227,5.55,5.39,5,""
6,228,5.76,3.62,5.53,""
6,229,6.16,2.58,5.47,""
6,230,6.01,6.88,4.59,""
6,231,0.53,1.32,0,""
6,232,15.75,12.88,11.57,""
6,233,18.08,19.79,6.8,""
6,234,30.37,14.77,31.25,""
6,235,60.51,1.69,60.51,""
6,236,44.84,14.29,46.93,""
6,237,61.91,0.29,61.91,""
6,238,51.3,12.52,56.14,""
6,239,59.31,2.75,60.04,""
6,240,61.5,0.66,61.71,""
6,241,61.4,0.9,61.4,""
6,242,58.15,3.8,59.38,""
6,243,62.21,0.24,62.21,""
6,244,62.37,0.93,62.84,""
6,245,62.62,0.44,62.67,""
6,246,63,NA,63,""
6,247,60.06,NA,60.06,""
6,248,62.27,0.72,62.41,""
6,249,47.07,31.38,62.64,""
6,250,62.78,0.2,62.74,""
6,251,62.88,NA,62.88,""
6,252,61.96,NA,61.96,""
6,253,63,NA,63,""
6,254,0,0,0,""
6,255,20.69,35.83,0,""
6,256,62.06,NA,62.06,""
6,257,60.21,3.67,61.31,""
6,258,61.38,0.79,61.38,""
6,259,47.12,NA,47.12,""
6,260,55.83,2.6,55.83,""
6,261,38.74,3.92,38.74,""
6,262,37.01,NA,37.01,""
6,263,45.7,NA,45.7,""
6,264,13.1,13.77,5.98,""
6,265,6.7,0.83,6.83,""
6,266,9.68,3.03,10.07,""
6,267,3.26,3.91,0.8,""
6,268,36.73,10.4,35.44,""
6,269,34.4,0.61,34.4,""
6,270,7.24,4.06,8.35,""
6,271,8.93,1.35,9.17,""
6,272,1.36,2.28,0,""
6,273,1.75,2.32,0,""
6,274,0.09,0.48,0,""
6,275,5.07,4.34,4.83,""
6,276,1.11,2.05,0,""
6,277,56.5,5.59,57.09,""
6,278,62.44,0.01,62.44,""
6,279,62.43,NA,62.43,""
6,280,56.76,5.48,58.16,""
6,281,61.6,1.21,62.16,""
6,282,60.58,1.91,60.78,""
6,283,60.89,NA,60.89,""
6,284,62.16,NA,62.16,""
6,285,60.21,NA,60.21,""
6,286,17.21,13.72,11.27,""
6,287,57.92,3.25,57.92,""
6,288,60.21,NA,60.21,""
6,289,54.6,5.38,55.45,""
6,290,26.23,16.03,23.92,""
6,291,61.53,NA,61.53,""
6,292,60.31,2.62,60.31,""
6,293,59.11,2.78,59.33,""
6,294,58.1,2.32,58.45,""
6,295,51.45,5.91,51.45,""
6,296,47.27,NA,47.27,""
6,297,41.67,7.92,41.67,""
6,298,43.44,10.8,39.79,""
6,299,58.45,NA,58.45,""
6,300,55.62,NA,55.62,""
6,301,51.45,5.91,51.45,""
6,302,47.27,NA,47.27,""
6,303,53.13,5.6,53.45,""
6,304,55.12,4.82,57.31,""
6,305,52.31,5.82,52.61,""
6,306,57.04,2,57.04,""
6,307,9.39,6.21,7.05,""
6,308,47.15,NA,47.15,""
6,309,8.36,9.29,5.3,""
6,310,45.89,9.66,47.58,""
6,311,37.41,NA,37.41,""
6,312,47.15,NA,47.15,""
6,313,45.57,NA,45.57,""
6,314,40.9,7.97,40.61,""
6,315,35.64,NA,35.64,""
6,316,18.36,9.26,18.28,""
6,317,11.23,1.17,11.41,""
6,318,8.46,0.68,8.19,""
6,319,5.85,1.66,5.07,""
6,320,4.53,2.69,4.78,""
6,321,11.25,7.51,8.12,""
6,322,19.27,NA,19.27,""
6,323,25.88,12.3,24.45,""
6,324,39.4,NA,39.4,""
6,325,42.76,9.22,41.47,""
6,326,52.71,5.12,52.71,""
6,327,3.37,2.69,4.14,""
6,328,8.23,5.13,6.02,""
6,329,2.49,3.25,0.12,""
6,330,4.14,2.3,5,""
6,331,0.94,1.79,0,""
6,332,1.61,2.13,0.53,""
6,333,3.09,2,3.84,""
6,334,5.59,4.98,5.31,""
6,335,12.78,NA,12.78,""
6,336,11.97,2.47,12.14,""
6,337,61.29,NA,61.29,""
6,338,63,NA,63,""
6,339,63,0,63,""
6,340,63,0,63,""
6,341,63,NA,63,""
6,342,63,NA,63,""
6,343,63,0,63,""
6,344,62.94,0.09,62.94,""
6,345,62.94,0.09,62.94,""
6,346,62.96,0.07,63,""
6,347,62.87,NA,62.87,""
6,348,62.87,NA,62.87,""
6,349,62.91,0.11,62.94,""
6,350,62.88,0.17,62.88,""
6,351,62.88,0.17,62.88,""
6,352,62.8,0.18,62.76,""
6,353,62.76,NA,62.76,""
6,354,62.82,0.08,62.82,""
6,355,62.87,NA,62.87,""
6,356,62.87,NA,62.87,""
6,357,62.82,0.08,62.82,""
6,358,62.82,0.08,62.82,""
6,359,61.47,1.83,61.47,""
6,360,62.76,NA,62.76,""
6,361,62.76,NA,62.76,""
6,362,62.64,NA,62.64,""
6,363,60.47,3.06,60.47,""
6,364,60.47,3.06,60.47,""
6,365,56.31,2.82,56.31,""
6,366,56.31,2.82,56.31,""
6,367,56.31,2.82,56.31,""
6,368,58.31,NA,58.31,""
6,369,59.24,1.32,59.24,""
6,370,60.97,2.14,61.41,""
6,371,61.77,1.29,62.01,""
6,372,61.43,1.36,61.25,""
