"edon","seccion","mean","sd","median","note"
6,122,24.82,NA,24.82,""
6,123,10.94,5.74,8.48,""
6,124,14.68,5.42,13.72,""
6,125,7.56,4.96,4.45,""
6,126,1.79,3.83,0,""
6,127,20.01,0.93,20.01,""
6,128,20.76,0.45,20.76,""
6,129,17.51,2.16,18.14,""
6,130,20.81,0.52,20.81,""
6,131,7.35,2.65,8.37,""
6,132,14.56,2.96,14.81,""
6,133,4.89,3.92,4,""
6,134,13.4,3.86,11.6,""
6,135,19.36,12.47,14.72,""
6,136,5.29,1.57,4.43,""
6,137,5.8,2.07,6.03,""
6,138,50.73,3.95,52.76,""
6,139,54.94,4.28,57.05,""
6,140,42.79,13.57,45.8,""
6,141,58.01,NA,58.01,""
6,142,58.01,NA,58.01,""
6,143,57.69,0.56,58.01,""
6,144,58.01,0,58.01,""
6,145,47.34,10.79,50.55,""
6,146,17.76,14.58,10,""
6,147,59,NA,59,""
6,148,58.51,0.57,58.51,""
6,149,59,NA,59,""
6,150,58.93,0.1,58.93,""
6,151,59,0,59,""
6,152,50.99,4.12,50.99,""
6,153,58.57,0.49,58.57,""
6,154,59,0,59,""
6,155,59,0,59,""
6,156,59,0,59,""
6,157,59,NA,59,""
6,158,58.95,0.08,59,""
6,159,58.97,0.07,59,""
6,160,55.27,4.46,57.22,""
6,161,58.15,NA,58.15,""
6,162,59,NA,59,""
6,164,58.95,0.08,58.95,""
6,165,58.17,0.51,58.05,""
6,166,4.56,1.24,4,""
6,167,0.95,1.41,0,""
6,168,4.3,1.63,3.85,""
6,169,12.17,9.16,7.85,""
6,170,16.81,11.61,14.18,""
6,171,37.04,NA,37.04,""
6,172,34.46,1.69,34.46,""
6,173,35.66,NA,35.66,""
6,174,7.52,6.88,4.34,""
6,175,35.66,NA,35.66,""
6,176,33.99,NA,33.99,""
6,177,28.45,NA,28.45,""
6,178,10,8.27,5.6,""
6,179,6.65,5.69,4,""
6,180,23.51,4.07,23.46,""
6,181,2.55,2.62,2.34,""
6,182,4.05,2.86,3.9,""
6,183,0.94,1.82,0,""
6,184,2.94,1.53,3.5,""
6,185,7.21,5.73,4.55,""
6,186,25.94,NA,25.94,""
6,187,33.48,NA,33.48,""
6,188,31.49,1.17,31.49,""
6,189,4.48,2.96,4,""
6,190,10.12,0.49,10.12,""
6,191,13.63,0.02,13.63,""
6,192,15.02,NA,15.02,""
6,193,2.01,1.85,2.79,""
6,194,3.77,2.85,3.84,""
6,195,2.41,3.27,0,""
6,196,2.56,3.49,1.3,""
6,197,0.26,0.69,0,""
6,199,0.24,0.76,0,""
6,200,0.33,0.99,0,""
6,201,NA,NA,NA,""
6,202,55.8,NA,55.8,""
6,203,NA,NA,NA,""
6,204,57.9,NA,57.9,""
6,205,55.97,1.96,56.31,""
6,206,56.92,NA,56.92,""
6,207,NA,NA,NA,""
6,208,58,NA,58,""
6,209,NA,NA,NA,""
6,210,NA,NA,NA,""
6,211,55.7,NA,55.7,""
6,212,58,NA,58,""
6,213,57.35,0.92,57.71,""
6,214,57.72,NA,57.72,""
6,215,49.44,NA,49.44,""
6,216,49.77,5.09,49.77,""
6,217,53.62,NA,53.62,""
6,218,58,NA,58,""
6,219,51.29,4.31,53.06,""
6,220,55.93,2.24,56.06,""
6,221,57.69,NA,57.69,""
6,222,2.43,1.62,3.1,""
6,223,4.59,2.27,4.18,""
6,224,1.56,2.08,0,""
6,225,4.14,2.58,4,""
6,226,4.68,2.54,4,""
6,227,3.76,3.26,3.8,""
6,228,6.78,5.74,5.69,""
6,229,13.96,12.05,9.16,""
6,230,4.54,5.85,2.32,""
6,231,0.62,1.22,0,""
6,232,10.16,8.03,8.41,""
6,233,13.51,15.68,6.31,""
6,234,21.56,12.93,18.56,""
6,235,54.46,2.4,54.46,""
6,236,28.37,14.29,24.71,""
6,237,56.8,0.92,56.8,""
6,238,35.58,16.67,34.4,""
6,239,54.94,2.03,54.95,""
6,240,57.13,0.98,57.12,""
6,241,57.62,0.71,57.62,""
6,242,56.16,2.33,57.12,""
6,243,58.54,0.6,58.54,""
6,244,55.09,3.96,56.06,""
6,245,58.69,0.33,58.72,""
6,246,58.97,NA,58.97,""
6,247,57.53,NA,57.53,""
6,248,57.39,2.38,58.5,""
6,249,NA,NA,NA,""
6,250,58.17,0.9,58.34,""
6,251,58.98,NA,58.98,""
6,252,58.51,NA,58.51,""
6,253,59,NA,59,""
6,254,NA,NA,NA,""
6,255,NA,NA,NA,""
6,256,59,NA,59,""
6,257,56.68,2.36,56.96,""
6,258,58.41,0.67,58.41,""
6,259,50.69,NA,50.69,""
6,260,50.31,4.2,50.31,""
6,261,36.03,5.56,36.03,""
6,262,41.4,NA,41.4,""
6,263,47.15,NA,47.15,""
6,264,8.7,11.54,4,""
6,265,5.64,1.39,6.36,""
6,266,10.66,3.62,9.63,""
6,267,2.54,4.48,0,""
6,268,44.18,10.54,47.77,""
6,269,42.59,5.61,42.59,""
6,270,7.98,2.1,8.35,""
6,271,8.92,1.32,8.79,""
6,272,2.05,2.72,0,""
6,273,1.16,1.48,0.32,""
6,274,0,0,0,""
6,275,3.69,2.93,4,""
6,276,1.1,2.06,0,""
6,277,47.18,6.05,48.21,""
6,278,55.47,0.78,55.47,""
6,279,56.03,NA,56.03,""
6,280,48.58,6.04,49.59,""
6,281,56.95,0.83,57.22,""
6,282,54.36,3.54,55.26,""
6,283,54.49,NA,54.49,""
6,284,57.61,NA,57.61,""
6,285,57.22,NA,57.22,""
6,286,15.89,11.76,11.08,""
6,287,57.15,0.11,57.15,""
6,288,57.22,NA,57.22,""
6,289,55.69,1.71,55.81,""
6,290,31.52,16.1,33.97,""
6,291,56.23,NA,56.23,""
6,292,57.48,0.19,57.48,""
6,293,57.31,0.23,57.29,""
6,294,57.21,0.14,57.22,""
6,295,55.81,1.78,55.81,""
6,296,54.55,NA,54.55,""
6,297,51.35,4.52,51.35,""
6,298,43.46,8.67,42.67,""
6,299,57.35,NA,57.35,""
6,300,57.07,NA,57.07,""
6,301,55.81,1.78,55.81,""
6,302,54.55,NA,54.55,""
6,303,54.22,2.69,54.36,""
6,304,55.36,1.73,54.5,""
6,305,55.57,1.9,55.65,""
6,306,57.21,0.2,57.21,""
6,307,11.76,11.33,7.1,""
6,308,50.79,NA,50.79,""
6,309,8.93,10.75,4.81,""
6,310,52.19,5.78,53.94,""
6,311,49.15,NA,49.15,""
6,312,50.79,NA,50.79,""
6,313,53.65,NA,53.65,""
6,314,48.81,5.93,48.73,""
6,315,43.57,NA,43.57,""
6,316,28.92,10.32,27.12,""
6,317,9.04,0.93,8.82,""
6,318,9.62,0.85,9.2,""
6,319,5.37,2.36,4.07,""
6,320,5.04,2.48,4,""
6,321,10.23,7.53,7.66,""
6,322,22.73,NA,22.73,""
6,323,21.53,8.9,21.19,""
6,324,31.38,NA,31.38,""
6,325,31.45,8.4,32.51,""
6,326,41.08,4.44,41.08,""
6,327,3.25,3.01,2.91,""
6,328,7.92,6.43,5.1,""
6,329,2.88,2.95,2.92,""
6,330,4.25,1.86,4,""
6,331,0.59,1.2,0,""
6,332,0.3,0.8,0,""
6,333,0.91,1.09,0.46,""
6,334,4.66,4.15,3.75,""
6,335,17.29,NA,17.29,""
6,336,13.74,2.89,13.9,""
6,337,40.27,NA,40.27,""
6,338,52.19,NA,52.19,""
6,339,54.7,3.56,54.7,""
6,340,54.7,3.56,54.7,""
6,341,52.19,NA,52.19,""
6,342,57.22,NA,57.22,""
6,343,57.68,0.65,57.68,""
6,344,58.14,0.01,58.14,""
6,345,58.14,0.01,58.14,""
6,346,58.42,0.5,58.15,""
6,347,58.13,NA,58.13,""
6,348,58.13,NA,58.13,""
6,349,57.85,0.43,58.01,""
6,350,57.56,0.47,57.56,""
6,351,57.56,0.47,57.56,""
6,352,56.77,1.4,57.22,""
6,353,57.89,NA,57.89,""
6,354,58.01,0.17,58.01,""
6,355,58.13,NA,58.13,""
6,356,58.13,NA,58.13,""
6,357,58.01,0.17,58.01,""
6,358,58.01,0.17,58.01,""
6,359,57.14,1.06,57.14,""
6,360,57.89,NA,57.89,""
6,361,57.89,NA,57.89,""
6,362,55.2,NA,55.2,""
6,363,53.91,1.83,53.91,""
6,364,53.91,1.83,53.91,""
6,365,47.39,7.39,47.39,""
6,366,47.39,7.39,47.39,""
6,367,47.39,7.39,47.39,""
6,368,52.61,NA,52.61,""
6,369,54.5,2.67,54.5,""
6,370,55.52,2.23,55.8,""
6,371,57.53,0.78,57.79,""
6,372,57.4,0.9,57.69,""
