"edon","seccion","mean","sd","median","note"
6,89,5.05,2.81,6.01,""
6,90,4.98,2.36,6,""
6,91,5.33,2.06,6,""
6,92,10.88,5.64,7.75,""
6,93,22.28,6.52,22.06,""
6,94,12.16,6.64,8.61,""
6,95,14.66,7.87,11.54,""
6,96,29.21,14.31,34.14,""
6,97,6.43,1.1,6.95,""
6,98,6.64,0.43,7,""
6,99,7.03,0.11,7,""
6,100,7.37,0.49,7,""
6,101,5.17,2.33,6,""
6,102,7,0,7,""
6,103,8.44,0.59,8.56,""
6,104,7.62,0.52,7.64,""
6,105,23.89,6.32,24.6,""
6,106,22,3.15,22.73,""
6,107,24.77,0.58,24.95,""
6,108,22.75,NA,22.75,""
6,109,24.95,NA,24.95,""
6,110,16.81,5.1,16.31,""
6,111,10.24,4.12,8.48,""
6,112,5.66,1.31,6,""
6,113,4.97,2.72,6.14,""
6,114,10.45,7.87,7.14,""
6,115,5.59,1.72,6,""
6,116,5.59,2.26,6.43,""
6,117,6.68,0.45,6.96,""
6,118,6.66,0.41,6.92,""
6,119,6.5,0.52,6.49,""
6,120,16.4,NA,16.4,""
6,121,9.49,2.84,8.29,""
6,122,17.15,NA,17.15,""
6,123,9.68,3.14,8.35,""
6,124,11.6,3.44,11.23,""
6,125,7.79,1.52,7,""
6,126,4.6,2.81,6,""
6,127,12.22,NA,12.22,""
6,128,13.72,0.4,13.72,""
6,129,11.64,1.83,11.99,""
6,130,13.68,0.34,13.68,""
6,131,8.64,2.65,7.71,""
6,132,10.84,1.54,10.57,""
6,133,6.31,1.82,6.24,""
6,134,12.57,4.11,11.64,""
6,135,21.76,14.35,16.33,""
6,136,7.37,0.72,7,""
6,137,7.71,1.49,7,""
6,138,55.57,2.87,56.89,""
6,139,58.57,2.37,59.93,""
6,140,53.24,7.34,55.16,""
6,141,61.01,NA,61.01,""
6,142,61.01,NA,61.01,""
6,143,60.65,0.63,61.01,""
6,144,61.01,0,61.01,""
6,145,52.61,10.03,56.52,""
6,146,26.63,18.76,21.82,""
6,147,62,NA,62,""
6,148,61.51,0.57,61.51,""
6,149,62,NA,62,""
6,150,62,0,62,""
6,151,62,0,62,""
6,152,59.24,1.28,59.24,""
6,153,61.57,0.49,61.57,""
6,154,62,0,62,""
6,155,62,0,62,""
6,156,62,0,62,""
6,157,62,NA,62,""
6,158,62,0,62,""
6,159,62,0,62,""
6,160,60.35,1.37,60.15,""
6,161,61.15,NA,61.15,""
6,162,62,NA,62,""
6,164,62,0,62,""
6,165,61.49,0.5,61.49,""
6,166,6.9,0.26,7,""
6,167,3.81,2.83,6,""
6,168,6.43,0.98,6.88,""
6,169,15.93,13.15,9.54,""
6,170,14.28,7.73,12.81,""
6,171,28.12,NA,28.12,""
6,172,26.97,2.2,26.97,""
6,173,28.53,NA,28.53,""
6,174,8.2,4.49,6.51,""
6,175,28.53,NA,28.53,""
6,176,28.66,NA,28.66,""
6,177,26.31,NA,26.31,""
6,178,12.18,6.57,9.92,""
6,179,8.28,3.97,6.43,""
6,180,21.5,3.53,21.96,""
6,181,4.93,2.64,6,""
6,182,6.74,0.4,7,""
6,183,2.82,3.12,0.7,""
6,184,6.33,0.73,6.17,""
6,185,8.08,3.04,7,""
6,186,17.75,NA,17.75,""
6,187,20.43,3.82,20.27,""
6,188,24.61,2.58,24.61,""
6,189,6.94,0.62,7,""
6,190,8.43,0.8,8.43,""
6,191,8.94,0.08,8.94,""
6,192,8.98,0.03,8.98,""
6,193,6.23,0.39,6,""
6,194,5.74,1.91,6.1,""
6,195,4.88,2.82,6,""
6,196,4.96,2.75,6,""
6,197,5.48,1.46,6,""
6,198,6,0,6,""
6,199,5.9,0.58,6,""
6,200,0,0,0,""
6,201,NA,NA,NA,""
6,202,61.88,NA,61.88,""
6,203,NA,NA,NA,""
6,204,62.02,NA,62.02,""
6,205,61.47,0.64,61.5,""
6,206,62.02,NA,62.02,""
6,207,NA,NA,NA,""
6,208,59.22,NA,59.22,""
6,209,NA,NA,NA,""
6,210,NA,NA,NA,""
6,211,60.98,NA,60.98,""
6,212,59.22,NA,59.22,""
6,213,58.48,2.2,58.62,""
6,214,60.97,NA,60.97,""
6,215,59.7,NA,59.7,""
6,216,59.13,2.42,59.13,""
6,217,56.34,NA,56.34,""
6,218,59.22,NA,59.22,""
6,219,51.89,4.08,53.06,""
6,220,57.21,1.76,57.18,""
6,221,58.01,NA,58.01,""
6,222,6.8,0.39,7,""
6,223,6.9,0.28,7,""
6,224,6.01,1.49,6,""
6,225,6.48,1.05,6.59,""
6,226,6.93,0.5,7,""
6,227,6.92,2.78,6.24,""
6,228,7.45,2.11,7,""
6,229,8.51,2.3,7.47,""
6,230,7.28,3.01,6.65,""
6,231,5.47,2,6,""
6,232,15.56,12.64,9.3,""
6,233,22.3,20.07,9.29,""
6,234,20.49,12.01,18.57,""
6,235,54.12,3.52,54.12,""
6,236,36.42,14.73,33.97,""
6,237,57.7,1.54,57.7,""
6,238,49.42,10.31,52.77,""
6,239,54.36,2.97,54.29,""
6,240,57.68,1.35,57.24,""
6,241,58.22,1.39,58.22,""
6,242,56.95,3.12,57.24,""
6,243,59.97,1.09,59.97,""
6,244,60.32,0.77,60.55,""
6,245,60.76,0.3,60.85,""
6,246,61,NA,61,""
6,247,60.22,NA,60.22,""
6,248,60.59,0.63,60.78,""
6,249,NA,NA,NA,""
6,250,61.08,0.93,61.54,""
6,251,62,NA,62,""
6,252,61.98,NA,61.98,""
6,253,62.1,NA,62.1,""
6,254,NA,NA,NA,""
6,255,NA,NA,NA,""
6,256,63,NA,63,""
6,257,62.17,0.8,62.25,""
6,258,62.47,0.59,62.47,""
6,259,57.17,NA,57.17,""
6,260,55.6,4.02,55.6,""
6,261,39.3,4.2,39.3,""
6,262,52.9,NA,52.9,""
6,263,50.07,NA,50.07,""
6,264,15.9,14.51,7.72,""
6,265,7.06,0.22,7,""
6,266,7.59,0.64,7.44,""
6,267,3.79,3.28,5.92,""
6,268,48.21,5.84,49.31,""
6,269,50.74,1.51,50.74,""
6,270,7.63,2.23,7.45,""
6,271,7.84,0.57,7.69,""
6,272,5.34,2.97,6.31,""
6,273,6,0.71,6,""
6,274,1.32,2.37,0,""
6,275,8.6,2.79,7.26,""
6,276,4.35,2.88,6,""
6,277,46.82,4.23,49.34,""
6,278,53.82,1.16,53.82,""
6,279,54.64,NA,54.64,""
6,280,47.16,5.02,48.41,""
6,281,55.33,0.66,55.42,""
6,282,53.31,2.65,54.19,""
6,283,53.75,NA,53.75,""
6,284,55.95,NA,55.95,""
6,285,55.42,NA,55.42,""
6,286,17.4,12.59,12.17,""
6,287,55.59,0.25,55.59,""
6,288,55.42,NA,55.42,""
6,289,54.59,1.17,54.53,""
6,290,32.56,15.71,36.72,""
6,291,54.28,NA,54.28,""
6,292,55.97,0.04,55.97,""
6,293,55.78,0.26,55.86,""
6,294,55.73,0.29,55.77,""
6,295,54.71,1.5,54.71,""
6,296,53.64,NA,53.64,""
6,297,50.79,4.04,50.79,""
6,298,43.27,8.6,44.47,""
6,299,56,NA,56,""
6,300,55.77,NA,55.77,""
6,301,54.71,1.5,54.71,""
6,302,53.64,NA,53.64,""
6,303,53.59,2.16,53.82,""
6,304,54.55,1.26,53.92,""
6,305,54.83,1.22,54.84,""
6,306,55.88,0.16,55.88,""
6,307,13.86,11.7,7.21,""
6,308,50.74,NA,50.74,""
6,309,10.54,10.92,6.94,""
6,310,52.73,3.56,53.78,""
6,311,51.12,NA,51.12,""
6,312,50.74,NA,50.74,""
6,313,53.64,NA,53.64,""
6,314,50.75,3.5,50.75,""
6,315,47.87,NA,47.87,""
6,316,30.63,12.18,31.64,""
6,317,7.73,0.33,7.81,""
6,318,8.31,0.37,8.1,""
6,319,7.04,0.69,7,""
6,320,6.4,0.98,6.86,""
6,321,9.25,4.24,7.15,""
6,322,21.93,NA,21.93,""
6,323,21.18,7.74,19.84,""
6,324,25.52,NA,25.52,""
6,325,28.95,8.51,27.97,""
6,326,36.26,4.7,36.26,""
6,327,6.11,2.06,6,""
6,328,9.37,6.55,7.01,""
6,329,6.57,1.56,6.02,""
6,330,7.04,0.25,7,""
6,331,6.07,0.27,6,""
6,332,6.11,1.16,6,""
6,333,6.05,0.16,6,""
6,334,6.65,2.77,6.57,""
6,335,13.57,NA,13.57,""
6,336,11.59,1.45,11.49,""
6,337,55.44,NA,55.44,""
6,338,59.07,NA,59.07,""
6,339,59.61,0.76,59.61,""
6,340,59.61,0.76,59.61,""
6,341,59.07,NA,59.07,""
6,342,60.15,NA,60.15,""
6,343,60.65,0.71,60.65,""
6,344,61.15,0,61.15,""
6,345,61.15,0,61.15,""
6,346,61.43,0.49,61.15,""
6,347,61.15,NA,61.15,""
6,348,61.15,NA,61.15,""
6,349,60.65,0.58,60.65,""
6,350,60.15,0,60.15,""
6,351,60.15,0,60.15,""
6,352,59.49,1.13,60.15,""
6,353,60.15,NA,60.15,""
6,354,60.65,0.71,60.65,""
6,355,61.15,NA,61.15,""
6,356,61.15,NA,61.15,""
6,357,60.65,0.71,60.65,""
6,358,60.65,0.71,60.65,""
6,359,59.99,0.22,59.99,""
6,360,60.15,NA,60.15,""
6,361,60.15,NA,60.15,""
6,362,58.18,NA,58.18,""
6,363,57.57,0.86,57.57,""
6,364,57.57,0.86,57.57,""
6,365,54.53,3.45,54.53,""
6,366,54.53,3.45,54.53,""
6,367,54.53,3.45,54.53,""
6,368,56.96,NA,56.96,""
6,369,58.4,2.03,58.4,""
6,370,58.78,1.49,59.01,""
6,371,60.53,0.63,60.56,""
6,372,60.66,0.71,60.98,""
