"edon","seccion","mean","sd","median","note"
6,65,59.47,5.14,61.01,""
6,66,61.01,NA,61.01,""
6,67,61.72,0.79,61.58,""
6,68,53.34,7.59,54.64,""
6,69,54.62,NA,54.62,""
6,70,61.38,0.54,61.16,""
6,71,60.98,NA,60.98,""
6,72,60.87,0.17,60.87,""
6,73,59.05,3.53,58.8,""
6,74,60.29,NA,60.29,""
6,75,56.51,5.03,57.27,""
6,76,16.31,13.31,10.36,""
6,77,33.08,16.5,26.34,""
6,78,47.72,11.38,48.8,""
6,79,56.73,4.27,57,""
6,80,61.7,0.36,61.76,""
6,81,33.82,16.93,35.01,""
6,82,17.81,14.84,11.6,""
6,83,12.33,10.27,8.68,""
6,84,3.04,3.15,1.65,""
6,85,3.07,2.27,4.15,""
6,86,5.23,1.85,5,""
6,87,6.12,1.83,6.57,""
6,88,3.76,4.35,2.58,""
6,89,2.4,3.32,0.03,""
6,90,0.98,2.01,0,""
6,91,0.7,1.62,0,""
6,92,15.14,11.28,8.96,""
6,93,33.68,8.93,34.03,""
6,94,13.93,9.6,8.43,""
6,95,17.27,9.65,14.01,""
6,96,29.8,15.35,34.59,""
6,97,3.84,2.31,5,""
6,98,4.87,0.93,4.96,""
6,99,6.49,1.16,6.58,""
6,100,8.4,1.67,8.33,""
6,101,1.86,2.82,0,""
6,102,6.25,1.05,5.94,""
6,103,11.36,1.84,11.49,""
6,104,8.76,2.1,8.75,""
6,105,28.02,7.4,27.24,""
6,106,35.35,4.38,36.67,""
6,107,36.1,4.63,36.51,""
6,108,36.83,NA,36.83,""
6,109,36.51,NA,36.51,""
6,110,16.52,9.08,13.99,""
6,111,10.55,7.09,6.77,""
6,112,0.61,1.46,0,""
6,113,4.01,2.49,5,""
6,114,10.22,9.16,7.09,""
6,115,3.15,2.44,4.2,""
6,116,1.05,2.52,0,""
6,117,3.58,3.23,3.62,""
6,118,4.19,2.08,5,""
6,119,3.49,2.56,4.06,""
6,120,31.69,NA,31.69,""
6,121,13.38,8.15,13.77,""
6,122,28.88,NA,28.88,""
6,123,10.01,5.04,8.15,""
6,124,12.61,7.64,10.63,""
6,125,8.41,5.7,5.43,""
6,126,1.7,3.39,0,""
6,127,18.34,NA,18.34,""
6,128,21.15,3,21.15,""
6,129,16.87,4.26,17.71,""
6,130,20.39,1.91,20.39,""
6,131,9.9,4.28,10.85,""
6,132,11.97,2.78,11.12,""
6,133,3.13,3.12,3.38,""
6,134,14.33,4.12,13.89,""
6,135,17.67,11.55,12.31,""
6,136,5.54,3.22,5.43,""
6,137,5.94,1.85,5.9,""
6,138,59.81,2.67,60.95,""
6,139,61.04,2.4,62,""
6,140,55.19,8.3,57.53,""
6,141,62.85,NA,62.85,""
6,142,62.85,NA,62.85,""
6,143,62.56,0.48,62.81,""
6,144,62.43,0.6,62.43,""
6,145,54.09,10.75,60.79,""
6,146,28.62,19.27,20.18,""
6,147,62.85,NA,62.85,""
6,148,62.43,0.49,62.43,""
6,149,62,NA,62,""
6,150,62,0,62,""
6,151,62.57,0.5,62.85,""
6,152,62.57,0.6,62.57,""
6,153,62.93,0.08,62.93,""
6,154,62.86,0.01,62.86,""
6,155,62.45,0.48,62.46,""
6,156,62.31,0.48,62.08,""
6,157,62.08,NA,62.08,""
6,158,62.03,0.04,62,""
6,159,62.02,0.04,62,""
6,160,62.8,0.37,63,""
6,161,63,NA,63,""
6,162,62.87,NA,62.87,""
6,164,62.93,0.09,62.93,""
6,165,62.88,0.15,62.92,""
6,166,5.6,1.21,5,""
6,167,1.04,1.78,0,""
6,168,4.81,2.75,5,""
6,169,16.09,12.38,11.7,""
6,170,21.81,14.15,21.86,""
6,171,45.03,NA,45.03,""
6,172,39,1.31,39,""
6,173,39.93,NA,39.93,""
6,174,9.34,8.28,5.93,""
6,175,39.93,NA,39.93,""
6,176,36.71,NA,36.71,""
6,177,26.17,NA,26.17,""
6,178,12.94,8.4,10.53,""
6,179,6.77,3.85,5.31,""
6,180,18.97,5.38,18.48,""
6,181,2.55,2.88,0.77,""
6,182,3.65,3.18,4.52,""
6,183,0.98,1.97,0,""
6,184,2.24,2.19,1.52,""
6,185,8.36,5.76,5.57,""
6,186,27.43,NA,27.43,""
6,187,29.28,4.62,28.29,""
6,188,29.84,1,29.84,""
6,189,5.02,3.19,4.92,""
6,190,9.79,2.73,9.79,""
6,191,14.51,0.39,14.51,""
6,192,12.8,0.26,12.8,""
6,193,3.22,2.08,4,""
6,194,3.19,3.34,2.49,""
6,195,2.4,3.45,0,""
6,196,1.72,2.82,0,""
6,197,0.19,0.7,0,""
6,198,0.45,1.11,0,""
6,199,0.74,1.57,0,""
6,200,0.45,1.33,0,""
6,201,30.43,43.03,30.43,""
6,202,54.89,NA,54.89,""
6,203,43.91,29.35,57.47,""
6,204,60.68,NA,60.68,""
6,205,56.46,3.69,56.61,""
6,206,57.73,NA,57.73,""
6,207,40.03,34.68,59.24,""
6,208,60.86,NA,60.86,""
6,209,30.08,34.74,29.73,""
6,210,29.73,42.04,29.73,""
6,211,55.49,NA,55.49,""
6,212,60.86,NA,60.86,""
6,213,58.88,2.19,59.46,""
6,214,59.45,NA,59.45,""
6,215,45.18,NA,45.18,""
6,216,46.17,8.14,46.17,""
6,217,59.24,NA,59.24,""
6,218,60.86,NA,60.86,""
6,219,54.69,5.14,56.07,""
6,220,59.64,0.83,59.35,""
6,221,59.46,NA,59.46,""
6,222,2.78,2.15,3.82,""
6,223,4.4,2.3,5.11,""
6,224,1.27,2.1,0,""
6,225,4.02,3.2,4.61,""
6,226,4.99,2.99,5,""
6,227,5,4.41,5,""
6,228,5.31,4.75,5.4,""
6,229,5.55,3.92,5.47,""
6,230,5.19,6.33,4.12,""
6,231,0.34,1.15,0,""
6,232,13.95,11.27,10.55,""
6,233,17.14,19.53,6.45,""
6,234,25.26,13.53,22.59,""
6,235,59.15,2.07,59.15,""
6,236,40.86,14.64,39.05,""
6,237,61.66,1.48,61.66,""
6,238,49.34,14.49,53.81,""
6,239,58.5,2.6,59.11,""
6,240,61.17,1.04,60.61,""
6,241,61.46,1.31,61.46,""
6,242,58.16,4.32,60.53,""
6,243,62.69,0.44,62.69,""
6,244,62.54,0.74,62.92,""
6,245,62.65,0.4,62.67,""
6,246,62.35,NA,62.35,""
6,247,60.65,NA,60.65,""
6,248,62.08,0.8,62.1,""
6,249,46.5,31,62,""
6,250,61.77,0.32,61.94,""
6,251,62,NA,62,""
6,252,61.88,NA,61.88,""
6,253,62,NA,62,""
6,254,0,0,0,""
6,255,20.94,36.27,0,""
6,256,62.82,NA,62.82,""
6,257,60.25,2.83,61.17,""
6,258,61.47,0.59,61.47,""
6,259,49.7,NA,49.7,""
6,260,53.91,5.62,53.91,""
6,261,37.85,3.67,37.85,""
6,262,37.31,NA,37.31,""
6,263,45.49,NA,45.49,""
6,264,11.15,12.41,5.06,""
6,265,6.18,0.71,6.11,""
6,266,9.44,3.42,8.91,""
6,267,2.52,3.8,0,""
6,268,42.2,11.11,45.06,""
6,269,39.42,3.74,39.42,""
6,270,6.02,3.76,6.83,""
6,271,9.23,1.35,9.62,""
6,272,1.51,2.41,0,""
6,273,0.99,1.87,0,""
6,274,0,0,0,""
6,275,5.39,4.65,5.45,""
6,276,0.99,1.96,0,""
6,277,51.56,7.72,51.94,""
6,278,60.48,0.13,60.48,""
6,279,60.39,NA,60.39,""
6,280,52.58,7.71,54.79,""
6,281,60.79,0.64,60.44,""
6,282,58.44,3.46,59.44,""
6,283,58.49,NA,58.49,""
6,284,61.53,NA,61.53,""
6,285,60.44,NA,60.44,""
6,286,15.35,12.11,10.35,""
6,287,59.69,1.05,59.69,""
6,288,60.44,NA,60.44,""
6,289,56.95,3.38,57.19,""
6,290,28.27,16.36,28.55,""
6,291,61.09,NA,61.09,""
6,292,61.32,0.29,61.32,""
6,293,60.51,1.13,60.78,""
6,294,60.17,1.11,60.44,""
6,295,55.97,4.22,55.97,""
6,296,52.98,NA,52.98,""
6,297,47.7,7.47,47.7,""
6,298,42.93,11.42,41.29,""
6,299,61.12,NA,61.12,""
6,300,58.95,NA,58.95,""
6,301,55.97,4.22,55.97,""
6,302,52.98,NA,52.98,""
6,303,56.43,4.38,56.64,""
6,304,58.13,3.37,58.8,""
6,305,56.59,4.21,56.71,""
6,306,60.03,1.53,60.03,""
6,307,7.76,9.25,5.1,""
6,308,51.32,NA,51.32,""
6,309,8.29,10.79,5.77,""
6,310,50.92,8.83,53.15,""
6,311,44.76,NA,44.76,""
6,312,51.32,NA,51.32,""
6,313,51.82,NA,51.82,""
6,314,46.2,8.12,45.95,""
6,315,40.09,NA,40.09,""
6,316,21.25,10.84,20.93,""
6,317,10.67,1.4,10.73,""
6,318,9.04,1.47,8.39,""
6,319,3.91,3.54,4.18,""
6,320,4.55,2.38,4.98,""
6,321,9.99,6.54,7.12,""
6,322,18.93,NA,18.93,""
6,323,21.43,10.49,20.31,""
6,324,33.81,NA,33.81,""
6,325,37.66,9.07,36.69,""
6,326,47.3,5.76,47.3,""
6,327,2.63,2.87,1.89,""
6,328,7.8,5.4,5.87,""
6,329,2.1,3.2,0,""
6,330,3.71,2.55,4.39,""
6,331,0.77,1.6,0,""
6,332,0.76,1.62,0,""
6,333,0.14,0.39,0,""
6,334,4.18,4.77,2.29,""
6,335,15.36,NA,15.36,""
6,336,13.22,2.81,12.88,""
6,337,61.1,NA,61.1,""
6,338,62.15,NA,62.15,""
6,339,62.57,0.6,62.57,""
6,340,62.57,0.6,62.57,""
6,341,62.15,NA,62.15,""
6,342,63,NA,63,""
6,343,63,0,63,""
6,344,63,0,63,""
6,345,63,0,63,""
6,346,62.96,0.08,63,""
6,347,63,NA,63,""
6,348,63,NA,63,""
6,349,62.97,0.05,63,""
6,350,62.95,0.08,62.95,""
6,351,62.95,0.08,62.95,""
6,352,62.6,0.6,62.89,""
6,353,62.89,NA,62.89,""
6,354,62.95,0.08,62.95,""
6,355,63,NA,63,""
6,356,63,NA,63,""
6,357,62.95,0.08,62.95,""
6,358,62.95,0.08,62.95,""
6,359,62.21,0.96,62.21,""
6,360,62.89,NA,62.89,""
6,361,62.89,NA,62.89,""
6,362,61.91,NA,61.91,""
6,363,60.49,2.01,60.49,""
6,364,60.49,2.01,60.49,""
6,365,56.02,4.3,56.02,""
6,366,56.02,4.3,56.02,""
6,367,56.02,4.3,56.02,""
6,368,59.07,NA,59.07,""
6,369,60.3,1.75,60.3,""
6,370,61.35,1.63,61.72,""
6,371,62.53,0.68,62.79,""
6,372,62.41,0.77,62.69,""
